cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,Lnrenr4,Lnrenr1,Lnrenr2,Lnrenr3,Lnci4,Lnci1,Lnci2,Lnci3,Lnreag4,Lnreag1,Lnreag2,Lnreag3,Lnag4,Lnag1,Lnag2,Lnag3,Lnrenr4N,Lnrenr1N,Lnrenr2N,Lnrenr3N,Lnci4N,Lnci1N,Lnci2N,Lnci3N,Lnreag4N,Lnreag1N,Lnreag2N,Lnreag3N,Lnag4N,Lnag1N,Lnag2N,Lnag3N
"2224","13855","17950","1122310","BANK OF BRIDGER, NATIONAL ASSOCIATION","Bridger","MT","59014","6/30/2012","11/15/2020","N","101 S. Main St.","BRIDGER CO THE","9","0","1","2","0","Carbon","13740","Billings, MT","5/1/1906","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","www.bankofbridger.com","30623","3631","9506","17486","16383","5777","4311","6295","17144","1894","5935","9315","12144","6146","3363","2635","215","84","80","51","324","265","41","18","131","51","46","34","327","284","32","11"
"9385","0","236256","1022063","BANK OF BROOKFIELD - PURDIN, NATIONAL ASSOCIATION","Brookfield","MO","64628","6/30/2012","11/15/2020","N","939 Park Circle Dr.","CAPITAL BANCSHARES INC","4","0","0","2","1","Linn","","","12/14/1894","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Columbia Mo","Kansas City","Western","West","0","1","www.bankbp.com","724","247","244","233","1287","991","296","0","5230","1795","2690","745","7028","4999","1969","60","22","18","3","1","78","74","4","0","93","66","24","3","322","301","20","1"
"35439","0","2877831","4361923","BANK OF BROOKHAVEN","Brookhaven","MS","39601","6/30/2012","11/15/2020","NM","411 Brookway Blvd.","HAVEN CAPITAL CORP","1","0","0","4","0","Lincoln","","","1/31/2000","1/31/2000","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","www.bankofbrookhaven.com","20798","1670","3631","15497","11022","3939","2458","4625","3715","1693","1041","981","293","0","0","293","116","52","28","36","249","212","25","12","63","52","8","3","1","0","0","1"
"2733","13402","825940","1096297","BANK OF BUFFALO","Buffalo","KY","42716","6/30/2012","11/15/2020","SM","2441 Greensburg Rd.","BUFFALO BANCSHARES INC","2","0","0","8","1","Larue","21060","Elizabethtown-Fort Knox, KY","1/7/1901","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Chicago","CHICAGO","Elizabethtown","St. louis","Central","Southeast","0","1","www.thebankofbuffalo.com","3815","3815","0","0","1633","1633","0","0","6582","6582","0","0","1276","1276","0","0","29","29","0","0","33","33","0","0","84","84","0","0","92","92","0","0"
"20239","10994","904845","1249619","BANK OF CADIZ AND TRUST COMPANY","Cadiz","KY","42211","6/30/2012","11/15/2020","NM","Main &scott St.","CADIZ BCORP INC","5","0","0","5","1","Trigg","17300","Clarksville, TN-KY","8/7/1970","8/7/1970","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Hopkinsville","St. louis","Central","Southeast","0","1","http://www.bankofcadiz.com","9498","1223","2348","5927","3723","912","1198","1613","3321","667","1364","1290","139","139","0","0","69","31","19","19","53","37","12","4","41","25","12","4","13","13","0","0"
"8254","14055","833646","1096916","BANK OF CAIRO AND MOBERLY","Moberly","MO","65270","6/30/2012","11/15/2020","SM","207 E. Rollins St.","CAIRO MOBERLY BANCSHARES INC","2","0","0","4","0","Randolph","","","4/14/1905","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Columbia Mo","St. louis","Western","West","0","1","","9666","1056","3572","5038","8563","1325","1109","6129","5990","2090","2117","1783","916","699","217","0","69","32","24","13","110","85","8","17","74","51","18","5","48","45","3","0"
"12549","12789","960047","2753289","BANK OF CALHOUN COUNTY","Hardin","IL","62047","6/30/2012","11/15/2020","NM","Park &main St.","BCC BANCSHARES INC","3","0","0","5","0","Calhoun","41180","St. Louis, MO-IL","1/1/1898","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","St. louis","Central","Central","0","1","http://www.bankofcalhouncounty.com","3410","1151","663","1596","772","641","131","0","5628","724","842","4062","1061","564","259","238","43","33","6","4","32","31","1","0","41","21","9","11","43","38","3","2"
"9176","16142","51253","3153242","BANK OF CAMDEN","Camden","TN","38320","6/30/2012","11/15/2020","NM","102 E. Main St.","CLAYTON BCORP INC","8","0","0","4","0","Benton","","","2/27/1931","1/1/1934","11/3/2009","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Nashville","St. louis","Southern","Southeast","0","1","http://WWW.APEXBANK.COM","29007","2079","7801","19127","9022","2074","2423","4525","2446","625","948","873","556","5","551","0","150","51","49","50","115","84","20","11","31","22","6","3","4","1","3","0"
"17190","11925","124830","2087939","BANK OF CAMILLA","Camilla","GA","31730","6/30/2012","11/15/2020","NM","50 E. Broad St.","CAMILLA BANCSHARES INC","2","0","0","2","0","Mitchell","","","1/1/1890","3/6/1953","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","http://www.bankofcamilla.net","5594","359","1511","3724","8515","2676","2965","2874","4871","842","1810","2219","5034","793","807","3434","32","12","11","9","192","160","24","8","49","30","12","7","36","19","5","12"
"15068","0","980045","1097708","BANK OF CANEYVILLE","Caneyville","KY","42721","6/30/2012","11/15/2020","NM","102 N Main St","CANEYVILLE BANCSHARES INC","1","0","0","5","1","Grayson","","","1/1/1897","3/28/1935","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Elizabethtown","St. louis","Central","Southeast","0","1","","1607","332","250","1025","919","865","54","0","3159","3159","0","0","522","522","0","0","15","11","1","3","76","75","1","0","63","63","0","0","81","81","0","0"
"58270","0","3464827","4128368","BANK OF CAPE COD","Hyannis","MA","2601","6/30/2012","11/15/2020","NM","232 Main St.","NEW ENGLAND BCORP INC","3","0","0","4","0","Barnstable","12700","Barnstable Town, MA","8/28/2006","8/28/2006","8/13/2008","Stock","0","0","FDIC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","","39296","242","6438","32616","12250","1564","2617","8069","0","0","0","0","0","0","0","0","106","6","36","64","132","50","40","42","0","0","0","0","0","0","0","0"
"12325","0","458946","3045815","BANK OF CASHTON","Cashton","WI","54619","6/30/2012","11/15/2020","NM","723 Main St.","EAGLE BANCSHARES INC","1","0","0","2","1","Monroe","","","3/15/1899","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","www.bankofcashton.bank","4173","808","227","3138","9799","1952","1296","6551","7292","1570","2725","2997","1753","1568","0","185","30","20","2","8","143","117","12","14","66","37","20","9","118","117","0","1"
"9406","0","92902","","BANK OF CATTARAUGUS","Cattaraugus","NY","14719","6/30/2012","11/15/2020","SM","24 Main St.","","1","0","0","8","0","Cattaraugus","","","3/30/1882","1/1/1934","12/31/2008","Stock","0","0","FED","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","","459","459","0","0","302","302","0","0","388","158","230","0","0","0","0","0","9","9","0","0","25","25","0","0","4","2","2","0","0","0","0","0"
"105","13834","629148","1099663","BANK OF CAVE CITY","Cave City","AR","72521","6/30/2012","11/15/2020","SM","133 S Main St.","SHARP BANCSHARES INC","4","0","0","2","1","Sharp","","","7/1/1906","1/1/1934","5/22/2012","Stock","0","1","FED","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","www.bankofcavecity.com","4228","4228","0","0","2583","2583","0","0","12715","6918","2421","3376","4134","2270","1681","183","47","47","0","0","170","170","0","0","144","119","16","9","216","198","17","1"
"58479","0","3588312","","BANK OF CENTRAL FLORIDA","Lakeland","FL","33813","6/30/2012","11/15/2020","NM","5015 S. Florida Ave.","","4","0","0","4","0","Polk","29460","Lakeland-Winter Haven, FL","3/19/2007","3/19/2007","6/15/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","www.bankofcentralflorida.com","35216","449","5257","29510","30209","5604","3815","20790","0","0","0","0","0","0","0","0","111","8","33","70","214","84","49","81","0","0","0","0","0","0","0","0"
"9023","10239","1014125","2234920","BANK OF CHARLES TOWN","Charles Town","WV","25414","6/30/2012","11/15/2020","NM","111 E. Washington St.","POTOMAC BANCSHARES INC","5","0","0","4","0","Jefferson","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","2/20/1870","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","www.mybct.com","31070","1410","5832","23828","4022","1241","1638","1143","84","0","0","84","204","2","202","0","144","27","50","67","77","58","14","5","1","0","0","1","2","1","1","0"
"2327","0","815754","2355870","BANK OF CHEROKEE COUNTY","Hulbert","OK","74441","6/30/2012","11/15/2020","SM","Main &broadway","GRANDVIEW BANKSHARES INC","3","0","0","4","0","Cherokee","","","12/1/1908","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.bankofcherokeecounty.net","16055","1909","4439","9707","4877","1979","1009","1889","2769","583","283","1903","809","809","0","0","133","59","39","35","110","93","13","4","31","16","6","9","69","69","0","0"
"10885","0","318639","","BANK OF CHESTNUT","Chestnut","IL","62518","6/30/2012","11/15/2020","NM","100 Olive St.","","1","0","0","5","0","Logan","","","1/1/1902","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","http://www.bankofchestnut.com","1438","1012","426","0","429","429","0","0","228","228","0","0","1607","550","761","296","33","30","3","0","23","23","0","0","4","4","0","0","28","15","10","3"
"5713","13324","512839","2497202","BANK OF CHICKAMAUGA","Chickamauga","GA","30707","6/30/2012","11/15/2020","NM","201 Gordon St.","SOUTHCREST FINANCIAL GROUP INC","2","0","0","8","0","Walker","16860","Chattanooga, TN-GA","5/10/1910","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","","3540","368","417","2755","154","59","95","0","663","0","0","663","0","0","0","0","17","8","4","5","9","8","1","0","2","0","0","2","0","0","0","0"
"33653","0","908508","","BANK OF CHINA","New York","NY","10017","6/30/2012","11/15/2020","OI","410 Madison Ave.","","1","0","0","9","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1912","11/16/1981","3/31/2006","Stock","0","0","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","0","","4792","0","0","4792","400","0","0","400","0","0","0","0","0","0","0","0","9","0","0","9","1","0","0","1","0","0","0","0","0","0","0","0"
"6123","12293","753324","1951770","BANK OF CLARKE COUNTY","Berryville","VA","22611","6/30/2012","11/15/2020","SM","2 E. Main St.","EAGLE FINANCIAL SERVICES INC","11","0","0","4","0","Clarke","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","4/1/1881","1/1/1934","3/31/2006","Stock","0","1","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","http://www.bankofclarke.com","59434","1214","10279","47941","17711","5071","5693","6947","1168","71","118","979","1212","375","260","577","201","23","71","107","308","219","61","28","7","2","2","3","22","18","2","2"
"16953","0","76153","1065266","BANK OF CLARKS","Clarks","NE","68628","6/30/2012","11/15/2020","NM","301 N Green","CLARK BANCSHARES INC","2","0","0","2","0","Merrick","24260","Grand Island, NE","2/15/1937","11/24/1950","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","https://bankofclarks.net","1254","483","0","771","1798","536","95","1167","6958","833","2259","3866","10603","974","1499","8130","10","8","0","2","30","26","1","3","51","17","20","14","87","40","17","30"
"13167","15829","720344","1119404","BANK OF CLARKSON","Clarkson","KY","42726","6/30/2012","11/15/2020","NM","101 E. Main St.","FIRST BRECKINRIDGE BANCSHARES","2","0","0","5","0","Grayson","","","1/1/1904","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Elizabethtown","St. louis","Central","Southeast","0","1","www.bankofclarkson.com","3874","3874","0","0","1149","1149","0","0","8940","8940","0","0","1258","1258","0","0","52","52","0","0","63","63","0","0","168","168","0","0","515","515","0","0"
"26955","14086","144034","1399774","BANK OF CLEVELAND","Cleveland","TN","37320","6/30/2012","11/15/2020","NM","75 1st St, N.W.","BRADLEY COUNTY FINANCIAL CORP","5","0","0","4","0","Bradley","17420","Cleveland, TN","5/8/1987","5/8/1987","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","http://www.bankofcleveland.com","28662","1059","4088","23515","5938","1291","2459","2188","1195","47","166","982","12","12","0","0","106","25","28","53","95","64","26","5","5","1","1","3","1","1","0","0"
"16980","13686","255659","1053272","BANK OF COLORADO","Fort Collins","CO","80525","6/30/2012","11/15/2020","NM","1609 E. Harmony Rd.","PINNACLE BCORP INC","40","0","1","4","1","Larimer","22660","Fort Collins, CO","1/1/1900","1/26/1951","9/15/2006","Stock","0","1","FDIC","DIF","Dallas","KANSAS CITY","Denver","Kansas City","Western","Western","0","0","www.bankofcolorado.com","191418","6812","35048","149558","37407","9089","8873","19445","46339","4347","19469","22523","32296","7465","10983","13848","831","170","278","383","855","634","123","98","353","114","159","80","583","365","132","86"
"8775","10979","839246","1132140","BANK OF COLUMBIA","Columbia","KY","42728","6/30/2012","11/15/2020","NM","144 Public Sq.","COLUMBIA BANCSHARES INC","3","0","0","4","1","Adair","","","1/1/1866","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Elizabethtown","St. louis","Central","Southeast","0","1","www.bankcolumbia.com","27558","7295","6187","14076","20630","7292","6261","7077","13282","5138","4972","3172","6164","4248","1441","475","267","195","40","32","456","402","41","13","175","135","32","8","304","295","8","1"
"23250","0","866859","2649065","BANK OF COMMERCE","Yukon","OK","73099","6/30/2012","11/15/2020","SM","2500 S. Cornwell Dr.","CSB BANCSHARES INC","4","0","0","4","0","Canadian","36420","Oklahoma City, OK","11/17/1980","11/17/1980","12/10/2010","Stock","0","0","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","","25735","1612","4092","20031","8261","3619","2592","2050","3577","656","1125","1796","6877","1836","1506","3535","88","32","24","32","197","148","29","20","32","16","8","8","99","63","20","16"
"58134","0","3377374","","BANK OF COMMERCE","Charlotte","NC","28204","6/30/2012","11/15/2020","NM","100 Queens Rd.","","1","0","0","4","0","Mecklenburg","16740","Charlotte-Concord-Gastonia, NC-SC","2/7/2006","2/7/2006","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","1","","29177","572","4859","23746","5633","1523","2182","1928","0","0","0","0","0","0","0","0","91","9","30","52","90","62","21","7","0","0","0","0","0","0","0","0"
"26217","13456","862057","2124795","BANK OF COMMERCE","Chanute","KS","66720","6/30/2012","11/15/2020","SM","101 W. Main St.","SOUTHEAST BANCSHARES INC","7","0","0","8","1","Neosho","","","5/2/1985","5/2/1985","1/1/2012","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Springfield Mo","Kansas City","Western","Western","0","1","http://www.boc-ks.com","6047","1416","2103","2528","10635","4215","2756","3664","10319","2774","2130","5415","6255","2124","1522","2609","66","43","17","6","175","142","23","10","99","64","20","15","154","135","13","6"
"13274","13499","152057","2480491","BANK OF COMMERCE","Chelsea","OK","74016","6/30/2012","11/15/2020","SM","322 W. 6th","COMMERCE BANCSHARES INC","6","0","0","4","1","Rogers","46140","Tulsa, OK","3/23/1896","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.bankboc.com","17439","1471","4949","11019","9396","2471","3330","3595","4904","1815","601","2488","1420","1353","67","0","116","43","39","34","146","102","30","14","80","65","6","9","98","97","1","0"
"57491","52630","3134698","3144295","BANK OF COMMERCE","Duncan","OK","73534","6/30/2012","11/15/2020","NM","1601 W. Commerce","COMMERCE BCORP INC","1","0","0","4","1","Stephens","","","12/16/2002","12/16/2002","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.bocokonline.com","16294","555","1730","14009","15922","1522","2449","11951","2762","470","830","1462","3838","257","1068","2513","56","12","13","31","107","51","21","35","21","11","5","5","22","7","7","8"
"422","14419","322850","2606321","BANK OF COMMERCE","Stilwell","OK","74960","6/30/2012","11/15/2020","NM","24 W. Division St.","PEOPLES COMMERCIAL BCORP INC","3","0","0","4","1","Adair","","","1/1/1931","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Tulsa","Kansas City","Southern","West","0","1","","10042","1289","1540","7213","12706","1546","1203","9957","3115","627","1202","1286","1998","1452","546","0","76","44","12","20","105","76","9","20","39","23","12","4","88","83","5","0"
"19829","0","944551","1417427","BANK OF COMMERCE","Chouteau","OK","74337","6/30/2012","11/15/2020","NM","201-207 Main St.","BOC BANSHARES INC","1","0","0","8","1","Mayes","","","7/1/1968","7/1/1968","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.chouteauboc.com","3518","1017","936","1565","1834","734","652","448","2049","855","713","481","1158","1056","102","0","32","18","10","4","66","59","5","2","27","20","5","2","108","107","1","0"
"25328","10155","352651","","BANK OF COMMERCE","Mclean","TX","79057","6/30/2012","11/15/2020","SM","201 N. Main St.","","2","0","0","4","1","Gray","","","8/16/1984","8/16/1984","3/31/2006","Stock","0","0","FED","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","http://www.bocbanking.com","1022","0","276","746","5667","458","276","4933","557","557","0","0","17","17","0","0","3","0","2","1","36","12","3","21","2","2","0","0","4","4","0","0"
"22639","14721","547550","1067701","BANK OF COMMERCE","Rawlins","WY","82301","6/30/2012","11/15/2020","SM","Third &buffalo","RAWLINS BANKSHARES INC","1","0","0","7","0","Carbon","","","4/20/1978","4/20/1978","1/1/2012","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Billings","Kansas City","Western","West","0","1","WWW.BOCRAWLINS.COM","8314","1182","1628","5504","9075","2258","1388","5429","1810","86","57","1667","1561","362","850","349","60","32","15","13","138","107","13","18","13","5","1","7","20","10","9","1"
"9359","0","99442","2770660","BANK OF COMMERCE","Greenwood","MS","38930","6/30/2012","11/15/2020","NM","310 Howard St.","COMMERCE BCORP INC","6","0","0","2","0","Leflore","","","8/4/1904","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","St. louis","Southern","West","0","1","http://WWW.BANKCOM.COM","15681","2505","4937","8239","15863","4756","4405","6702","6687","1106","2666","2915","8669","1996","2481","4192","126","66","35","25","316","251","45","20","51","26","17","8","108","75","20","13"
"10523","0","476539","","BANK OF COMMERCE & TRUST CO.","Crowley","LA","70526","6/30/2012","11/15/2020","NM","326 N. Ave. G","","5","0","0","7","0","Acadia","29180","Lafayette, LA","1/1/1926","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","https://www.bankofcommerceandtrust.com","11534","888","3026","7620","11068","5233","2835","3000","1574","621","502","451","9011","2275","2112","4624","69","29","19","21","333","289","28","16","33","25","5","3","164","116","24","24"
"4796","14415","431350","","BANK OF COMMERCE AND TRUST COMPANY","Wellington","KS","67152","6/30/2012","11/15/2020","NM","201 W. Harvey Ave.","","2","0","0","8","1","Sumner","48620","Wichita, KS","10/6/1906","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","https://www.bankofcommerce.ws","1679","308","319","1052","5216","1147","2534","1535","2801","1059","878","864","2240","1011","498","731","17","12","2","3","104","70","28","6","40","27","9","4","71","62","7","2"
"58131","0","3447455","","BANK OF CORAL GABLES","Coral Gables","FL","33134","6/30/2012","11/15/2020","NM","2295 Galiano St.","","1","0","0","4","0","Miami-Dade","33100","Miami-Fort Lauderdale-West Palm Beach, FL","6/5/2006","6/5/2006","2/13/2007","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","","5879","266","595","5018","6457","1560","3300","1597","0","0","0","0","0","0","0","0","17","3","5","9","61","35","22","4","0","0","0","0","0","0","0","0"
"9875","11655","464853","1063833","BANK OF CORDELL","Cordell","OK","73632","6/30/2012","11/15/2020","NM","808 N. Glenn English","ROCKY FINANCIAL CORP","1","0","0","4","1","Washita","","","5/29/1902","1/1/1934","1/1/2012","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://bankofcordell.com","2400","238","609","1553","14080","556","1375","12149","1994","474","510","1010","679","462","217","0","14","7","4","3","56","22","11","23","20","12","5","3","23","20","3","0"
"8531","13335","926959","1104530","BANK OF COUSHATTA","Coushatta","LA","71019","6/30/2012","11/15/2020","NM","1525 Ringgold Ave.","COUSHATTA BANCSHARES INC","1","0","0","7","1","Red River","","","8/1/1897","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Shreveport","Dallas","Southern","Western","0","1","www.mybcbank.com","6830","1576","1907","3347","4267","3085","412","770","1621","437","776","408","496","496","0","0","90","68","15","7","241","230","7","4","22","13","7","2","23","23","0","0"
"1937","9611","765354","","BANK OF CROCKER","Waynesville","MO","65583","6/30/2012","11/15/2020","NM","200 Ichord Ave","","4","0","0","4","1","Pulaski","","","7/5/1911","1/1/1934","4/7/2009","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","http://www.bankofcrocker.com","16375","1149","3811","11415","4707","1166","1534","2007","2155","680","1119","356","1041","920","121","0","92","32","28","32","75","57","12","6","29","19","9","1","71","67","4","0"
"1468","10545","324854","1135374","BANK OF CROCKETT","Bells","TN","38006","6/30/2012","11/15/2020","SM","104 Main St.","SECURITY BCORP OF TN INC","6","0","0","7","0","Crockett","27180","Jackson, TN","4/22/1887","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","Southeast","0","1","www.bankofcrockett.com","5385","912","472","4001","4084","1694","1107","1283","4778","1516","2202","1060","1384","614","148","622","73","51","7","15","100","81","9","10","59","36","19","4","49","43","3","3"
"4075","53088","271752","","BANK OF CUSHING","Cushing","OK","74023","6/30/2012","11/15/2020","SM","224 E. Broadway","","2","0","0","7","0","Payne","","","1/1/1897","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","Dallas","DALLAS","Tulsa","Kansas City","Southern","West","0","1","","10171","10171","0","0","10924","10924","0","0","1308","1308","0","0","3024","3024","0","0","106","106","0","0","151","151","0","0","27","27","0","0","123","123","0","0"
"17543","0","441630","1082898","BANK OF DADE","Trenton","GA","30752","6/30/2012","11/15/2020","NM","12634 N. Main St.","TRI-STATES BANKSHARES INC","3","0","0","8","1","Dade","16860","Chattanooga, TN-GA","1/12/1956","1/12/1956","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","www.bankofdade.com","8036","1351","3339","3346","459","459","0","0","3138","1061","1031","1046","78","78","0","0","72","40","22","10","29","29","0","0","51","41","7","3","5","5","0","0"
"876","0","193537","1085536","BANK OF DAWSON","Dawson","GA","39842","6/30/2012","11/15/2020","NM","209 Main St.","DAWSON BANCSHARES INC","1","0","0","2","0","Terrell","10500","Albany, GA","7/1/1911","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","www.bankofdawson.com","3089","3089","0","0","3664","3664","0","0","11253","2437","4734","4082","9778","2616","2307","4855","43","43","0","0","144","144","0","0","137","87","33","17","132","103","15","14"
"2477","14441","588245","1416738","BANK OF DEERFIELD","Deerfield","WI","53531","6/30/2012","11/15/2020","NM","15 S. Main St.","DEERFIELD FINANCIAL CORP","2","0","0","4","1","Dane","31540","Madison, WI","1/1/1887","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","www.bankofdeerfield.com","13358","1205","4890","7263","11118","2198","1890","7030","2864","146","1358","1360","1836","927","410","499","83","30","32","21","129","100","17","12","15","3","8","4","49","45","3","1"
"99","0","455945","","BANK OF DELIGHT","Delight","AR","71940","6/30/2012","11/15/2020","NM","503 E Antioch St.","","2","0","0","4","1","Pike","","","6/16/1911","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","http://www.bankofdelight.com","12262","3898","3358","5006","7774","1056","3537","3181","925","925","0","0","547","547","0","0","198","152","28","18","92","48","33","11","14","14","0","0","47","47","0","0"
"17569","0","823553","","BANK OF DENTON","Denton","KS","66017","6/30/2012","11/15/2020","NM","510 Main St.","","1","0","0","8","0","Doniphan","41140","St. Joseph, MO-KS","10/1/1894","3/8/1956","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","http://www.bankofdenton.com","386","386","0","0","484","484","0","0","303","303","0","0","1488","1488","0","0","7","7","0","0","13","13","0","0","6","6","0","0","57","57","0","0"
"26542","0","638355","2127022","BANK OF DESOTO, NATIONAL ASSOCIATION","De Soto","TX","75115","6/30/2012","11/15/2020","N","2011 N. Hampton Rd.","D BCORP INC","1","0","0","4","1","Dallas","19100","Dallas-Fort Worth-Arlington, TX","1/27/1986","1/27/1986","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.bankdesoto.com","23099","1230","5711","16158","10429","7306","1579","1544","1072","49","125","898","26","26","0","0","109","25","45","39","340","316","18","6","5","1","1","3","2","2","0","0"
"17327","11810","638131","1085899","BANK OF DICKSON","Dickson","TN","37055","6/30/2012","11/15/2020","NM","466 Hwy. 46","DICKSON FINANCIAL CORP","4","0","0","8","0","Dickson","34980","Nashville-Davidson-Murfreesboro-Franklin, TN","5/26/1954","5/26/1954","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","www.bankofdickson.com","13482","1090","3647","8745","5284","1229","992","3063","2692","495","1140","1057","1044","421","305","318","77","26","29","22","79","62","9","8","21","10","7","4","27","24","2","1"
"14912","0","920359","2467942","BANK OF DIXON COUNTY","Ponca","NE","68770","6/30/2012","11/15/2020","NM","117 E. 3rd St.","KINGSBURY BDC FINL SERVICES","3","0","0","2","0","Dixon","43580","Sioux City, IA-NE-SD","1/1/1881","12/10/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Kansas City","Western","Western","0","1","http://www.bankofdc.com","1564","332","828","404","5948","1536","1545","2867","4740","853","1844","2043","5272","1636","1366","2270","19","10","7","2","81","56","14","11","40","18","15","7","90","66","14","10"
