cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,intinc,eintexp,nim,elnatr,nonii,ifiduc,iserchg,igltrad,idothnii,nonix,esal,epremagg,IDEOTH,idpretx,iglsec,itax,ibefxtr,extra,NETINBM,NETIMIN,netinc,ntlnls,eqcdiv,eqcstkrx,noij
"8205","15484","201254","1128705","AMERICANA COMMUNITY BANK","Sleepy Eye","MN","56085","6/30/2012","11/15/2020","NM","300 Main St. W.","MIDWEST BANCSHARES INC","5","0","0","4","1","Brown","","","1/1/1881","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","www.americanafinancial.com","2484","391","2093","0","477","0","193","0","284","2867","1404","395","1068","-297","107","0","-190","0","-190","0","-190","611","0","0","-297"
"22441","9463","39475","4091800","AMERICANWEST BANK","Spokane","WA","99201","6/30/2012","11/15/2020","NM","41 W. Riverside Ave, # 400","SKBHC HOLDINGS LLC","72","0","1","4","0","Spokane","44060","Spokane-Spokane Valley, WA","4/1/1977","4/1/1977","12/1/2011","Stock","0","1","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","0","","52776","2041","50735","1110","10294","64","2766","0","7464","53596","27683","11443","14470","6323","1731","1","8053","0","8053","0","8053","1500","0","0","6322"
"58360","0","3488980","","AMERICAS UNITED BANK","Glendale","CA","91203","6/30/2012","11/15/2020","NM","801 N. Brand Blvd, # No. 115","","2","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","11/6/2006","11/6/2006","5/21/2012","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","1","","2247","300","1947","-313","133","0","150","0","-17","1871","1035","213","623","522","0","1","521","0","521","0","521","-255","0","38","521"
"2838","13531","139133","2685577","AMERIFIRST BANK","Union Springs","AL","36089","6/30/2012","11/15/2020","NM","104 Hardaway Ave.","USAL BCORP INC","3","0","0","4","0","Bullock","","","1/2/1916","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","www.amerifirstbank.com","2975","667","2308","558","240","0","183","0","57","2450","1304","241","905","-460","551","-34","125","0","125","0","125","209","0","0","-426"
"58303","18013","3470239","2433312","AMERIPRISE BANK, FSB","Minneapolis","MN","55402","6/30/2012","11/15/2020","SA","707 2nd Ave S.","AMERIPRISE FINANCIAL INC","1","0","0","5","0","Hennepin","33460","Minneapolis-St. Paul-Bloomington, MN-WI","9/14/2006","9/14/2006","7/21/2011","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","0","http://www.ameriprise.com","66551","8983","57568","3199","13374","1675","205","0","11494","34011","8484","100","25427","33732","-2146","12270","19316","0","19316","0","19316","4887","0","0","20689.44"
"20504","12344","764030","1082067","AMERIS BANK","Moultrie","GA","31768","6/30/2012","11/15/2020","NM","225 S. Main St.","AMERIS BCORP","79","0","1","4","0","Colquitt","","","10/1/1971","10/1/1971","2/24/2012","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","0","http://www.amerisbank.com","65295","7891","57404","18670","43879","2","9156","0","34721","69688","25517","6174","37997","12925","0","4315","8610","0","8610","0","8610","27628","0","0","8610"
"7542","11474","928618","1117316","AMERISERV FINANCIAL BANK","Johnstown","PA","15901","6/30/2012","11/15/2020","SM","216 Franklin St.","AMERISERV FINANCIAL INC","18","0","0","4","0","Cambria","27780","Johnstown, PA","9/23/1933","1/1/1934","5/21/2010","Stock","0","1","FED","DIF","New York","NEW YORK","Wexford","Philadelphia","Northeastern","Northeast","0","1","AmeriServ.com","19823","3470","16353","-1125","3851","0","1121","0","2730","16561","9270","2184","5107","4768","12","1486","3294","0","3294","0","3294","181","4000","0","3285.72"
"15510","15433","508355","1056983","AMERISTATE BANK","Atoka","OK","74525","6/30/2012","11/15/2020","SM","113 S. Pennsylvania","ATOKA STATE BCORP INC","4","0","1","4","1","Atoka","","","8/6/1906","7/2/1937","3/31/2006","Stock","0","0","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.ameristatebank.com","4718","426","4292","163","1714","0","611","0","1103","3749","1924","631","1194","2094","0","0","2094","0","2094","0","2094","23","818","0","2094"
"11763","0","269049","2321428","AMES COMMUNITY BANK","Ames","IA","50010","6/30/2012","11/15/2020","SM","104 Chestnut St","OGDEN BANCSHARES INC","8","0","0","4","1","Story","11180","Ames, IA","6/1/1884","1/1/1934","5/1/2010","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","http://www.visionbank.com","8934","1789","7145","100","927","5","239","0","683","6191","3199","941","2051","1781","78","0","1859","0","1859","0","1859","-86","0","6","1781"
"5417","14395","278957","1059676","AMFIRST BANK, NATIONAL ASSOCIATION","Mccook","NE","69001","6/30/2012","11/15/2020","N","602 W. B St.","AMFIRST FINANCIAL SERVICES INC","5","0","1","2","1","Red Willow","","","1/1/1905","1/1/1934","9/8/2006","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","","5762","911","4851","236","461","0","218","0","243","4057","2157","776","1124","1019","4","28","995","0","995","0","995","169","800","0","991.12"
"57295","0","3015939","3583700","AMG NATIONAL TRUST BANK","Boulder","CO","80302","6/30/2012","11/15/2020","N","1155 Canyon Blvd, # 310","AMG NATIONAL CORP","5","0","1","7","0","Boulder","14500","Boulder, CO","8/1/2001","2/1/2008","2/1/2008","Stock","0","1","OCC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","http://www.amgnational.com","1646","30","1616","130","10510","2742","45","0","7723","9483","6990","716","1777","2513","49","980","1582","0","1582","0","1582","0","1393","68","1550.64"
"26658","0","30052","1140967","AMISTAD BANK","Del Rio","TX","78840","6/30/2012","11/15/2020","NM","1301 Veterans Blvd.","EDEN FINANCIAL CORP","1","0","0","4","0","Val Verde","","","4/25/1986","4/25/1986","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","http://www.amistadbank.com","576","71","505","3","340","0","70","0","270","703","303","116","284","139","0","54","85","0","85","0","85","-1","0","0","85"
"28949","2674","715975","","AMORY FEDERAL SAVINGS AND LOAN ASSOCIATION","Amory","MS","38821","6/30/2012","11/15/2020","SA","213 2nd Ave N","","1","0","0","5","0","Monroe","","","6/1/1934","10/29/1934","7/21/2011","Non-Stock","0","0","OCC","DIF","Dallas","DALLAS","Jackson Ms","St. louis","Southern","West","0","1","www.amoryfederal.com","2005","605","1400","46","42","0","0","0","42","881","411","51","419","515","0","199","316","0","316","0","316","0","0","0","316"
"15354","14318","42055","2188827","ANADARKO BANK AND TRUST COMPANY","Anadarko","OK","73005","6/30/2012","11/15/2020","SM","110 W. Oklahoma","FALCON BCORP INC","4","0","0","2","1","Caddo","","","6/7/1901","2/11/1936","3/31/2006","Stock","0","0","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","","1529","204","1325","72","253","0","232","0","21","1359","702","166","491","147","11","0","158","0","158","0","158","275","0","0","147"
"22381","0","424352","2622116","ANAHUAC NATIONAL BANK","Anahuac","TX","77514","6/30/2012","11/15/2020","N","801 S. Ross Sterling","ANAHUAC BANCSHARES INC","3","0","0","4","1","Chambers","26420","Houston-The Woodlands-Sugar Land, TX","12/20/1976","12/20/1976","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","http://WWW.ANBANK.NET","1986","250","1736","90","407","0","210","0","197","1598","788","289","521","455","0","0","455","0","455","0","455","26","42","0","455"
"19220","11427","828651","2942702","ANB BANK","Denver","CO","80206","6/30/2012","11/15/2020","SM","3033 E. 1st Ave.","STURM FINANCIAL GROUP INC","39","0","1","5","1","Denver","19740","Denver-Aurora-Lakewood, CO","9/1/1964","9/1/1964","5/26/2012","Stock","0","1","FED","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","0","ANBBANK.COM","26950","2430","24520","-155","7934","2223","1547","0","4164","27711","13631","4890","9190","4898","377","0","5275","0","5275","0","5275","-450","6250","-1054","4898"
"28454","1626","349370","3843712","ANCHOR BANK","Aberdeen","WA","98520","6/30/2012","11/15/2020","SB","120 N. Broadway","ANCHOR BCORP INC","14","0","0","4","0","Grays Harbor","","","1/1/1907","10/18/1935","1/25/2011","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","","11136","2892","8244","1735","1580","0","751","0","829","8740","4182","1232","3326","-651","658","0","7","0","7","0","7","1147","0","32","-651"
"8868","0","900454","1126475","ANCHOR BANK, NATIONAL ASSOCIATION","Saint Paul","MN","55104","6/30/2012","11/15/2020","N","1570 Concordia Ave.","ANCHOR BCORP INC","15","0","0","4","0","Ramsey","33460","Minneapolis-St. Paul-Bloomington, MN-WI","5/15/1923","1/1/1934","11/14/2009","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","","27500","2496","25004","3970","5287","496","2188","0","2603","19877","11877","2833","5167","6444","61","1991","4514","0","4514","0","4514","3397","2000","8","4471.91"
"57931","0","3342671","","ANCHOR COMMERCIAL BANK","Juno Beach","FL","33408","6/30/2012","11/15/2020","SM","13951 Us Hwy 1","","2","0","0","4","1","Palm Beach","33100","Miami-Fort Lauderdale-West Palm Beach, FL","3/22/2005","3/22/2005","3/3/2007","Stock","0","0","FED","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","http://www.anchorbank.com","2336","320","2016","2265","12","0","34","0","-22","2155","645","424","1086","-2392","0","0","-2392","0","-2392","0","-2392","2385","0","0","-2392"
"4208","15757","327556","1866306","ANCHOR D BANK","Texhoma","OK","73949","6/30/2012","11/15/2020","SM","222 W. Main St.","TEXHOMA BANCSHARES INC","3","0","0","2","1","Texas","","","2/23/1906","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.anchordbank.com","3214","667","2547","0","503","0","240","0","263","2056","1129","219","708","994","492","0","1486","0","1486","0","1486","-25","0","0","994"
"11681","12318","655530","2037550","ANCHOR STATE BANK","Anchor","IL","61720","6/30/2012","11/15/2020","NM","246 2nd St.","ABC EMPLOYEE STK OWNERSHIP PLAN","1","0","0","2","0","Mclean","14010","Bloomington, IL","12/27/1920","1/1/1934","6/19/2007","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","","215","47","168","0","14","0","4","0","10","178","107","9","62","4","0","0","4","0","4","0","4","0","0","0","4"
"29979","4474","727473","2790967","ANCHORBANK, FSB","Madison","WI","53703","6/30/2012","11/15/2020","SA","25 W. Main St.","ANCHOR BCORP WISCONSIN INC","56","0","0","4","0","Dane","31540","Madison, WI","1/1/1918","3/4/1938","7/21/2011","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","","54904","13308","41596","1822","20602","0","3003","0","17599","57044","21468","5868","29708","3332","-16","2546","770","0","770","0","770","32271","0","0","780.24"
"22959","0","589439","3071908","ANDALUSIA COMMUNITY BANK","Andalusia","IL","61232","6/30/2012","11/15/2020","NM","800 6th Ave, E.","SPECTOR PROPERTIES INC","2","0","0","8","0","Rock Island","19340","Davenport-Moline-Rock Island, IA-IL","10/1/1979","10/1/1979","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","","1010","213","797","600","149","0","63","0","86","759","358","155","246","-413","2","-194","-217","0","-217","0","-217","415","0","0","-218.28"
"9923","13430","6329","1138197","ANDERSON BROTHERS BANK","Mullins","SC","29574","6/30/2012","11/15/2020","NM","101 N. Main St.","ANDERSON BANCSHARES INC","19","0","0","4","0","Marion","","","1/1/1933","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","www.abbank.com","15725","1390","14335","4450","3118","0","1577","0","1541","11039","4696","1788","4555","1964","8","595","1377","0","1377","0","1377","4193","0","0","1371.4"
"10858","0","916343","1210114","ANDERSON STATE BANK","Oneida","IL","61467","6/30/2012","11/15/2020","NM","111 W. Hwy. St.","ANDERSON BCORP INC","1","0","0","2","1","Knox","","","2/17/1917","1/1/1934","4/18/2007","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","www.andersonstatebank.com","955","210","745","40","88","0","29","0","59","666","391","93","182","127","0","0","127","0","127","0","127","101","3","0","127"
"18483","0","410159","1245246","ANDES STATE BANK","Lake Andes","SD","57356","6/30/2012","11/15/2020","NM","213 Main St.","RANDALL BANCSHARES INC","1","0","0","2","0","Charles Mix","","","2/5/1962","2/5/1962","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","http://www.andesstatebank.com","339","32","307","5","59","0","24","0","35","270","162","18","90","91","0","15","76","0","76","0","76","16","20","0","76"
"16410","0","225054","1063048","ANDOVER STATE BANK","Andover","KS","67002","6/30/2012","11/15/2020","NM","511 N. Andover Rd.","ANDOVER FINANCIAL CORP","2","0","0","4","0","Butler","48620","Wichita, KS","11/26/1916","4/19/1946","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","WWW.GOASB.COM","1548","175","1373","38","259","0","52","0","207","1303","663","227","413","291","0","99","192","0","192","0","192","-3","18","0","192"
"22015","12280","361439","1083185","ANDREW JOHNSON BANK","Greeneville","TN","37743","6/30/2012","11/15/2020","NM","124 N. Main St.","ANDREW JOHNSON BANCSHARES INC","8","0","0","4","0","Greene","","","5/12/1975","5/12/1975","1/28/2009","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","www.andrewjohnsonbank.com","7383","874","6509","1000","1070","0","291","0","779","4578","2489","737","1352","2001","0","768","1233","0","1233","0","1233","465","0","-4","1233"
"17751","7669","132107","2710796","ANDROSCOGGIN SAVINGS BANK","Lewiston","ME","4240","6/30/2012","11/15/2020","SB","30 Lisbon St.","ANDROSCOGGIN BCORP MHC","13","0","0","4","0","Androscoggin","30340","Lewiston-Auburn, ME","1/1/1870","4/25/1957","1/27/2012","Stock","0","1","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.androscogginbank.com","15579","3251","12328","1696","3654","723","527","0","2404","11036","6709","1342","2985","3250","-53","783","2414","0","2414","0","2414","1221","0","0","2454.28"
"32018","7743","660879","","ANGELINA SAVINGS BANK, FSB","Lufkin","TX","75901","6/30/2012","11/15/2020","SA","1721 Tulane Dr.","","1","0","0","8","0","Angelina","","","1/1/1978","5/29/1980","7/21/2011","Stock","0","0","OCC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","www.angelinabank.com","1084","86","998","-3","197","0","143","0","54","966","559","131","276","232","0","78","154","0","154","0","154","16","0","0","154"
"58889","0","3825080","3962350","ANN ARBOR STATE BANK","Ann Arbor","MI","48104","6/30/2012","11/15/2020","NM","125 W. William St.","ANN ARBOR BCORP INC","1","0","0","4","0","Washtenaw","11460","Ann Arbor, MI","1/14/2009","1/14/2009","1/14/2009","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","","3659","514","3145","80","848","0","20","0","828","2616","1571","379","666","1297","100","382","1015","0","1015","0","1015","35","0","33","942"
"11682","0","691743","2861616","ANNA STATE BANK","Anna","IL","62906","6/30/2012","11/15/2020","NM","100 E. Vienna St.","ASB MANAGEMENT CORP","1","0","0","8","0","Union","","","9/18/1930","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","http://www.annastate.com","1296","212","1084","0","162","0","101","0","61","801","417","117","267","445","0","93","352","0","352","0","352","-2","0","0","352"
"10989","0","269058","4035943","ANNANDALE STATE BANK","Annandale","MN","55302","6/30/2012","11/15/2020","NM","40 Chestnut St. W.","LAKE CENTRAL FINANCIAL INC","2","0","0","8","1","Wright","33460","Minneapolis-St. Paul-Bloomington, MN-WI","8/15/1893","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.lakecentralbank.com","2557","372","2185","195","310","0","120","0","190","1749","992","283","474","551","0","0","551","0","551","0","551","156","550","0","551"
"30079","4700","802174","2082532","ANSON BANK & TRUST CO.","Wadesboro","NC","28170","6/30/2012","11/15/2020","SM","211 S. Greene St.","UWHARRIE CAPITAL CORP","1","0","0","8","0","Anson","16740","Charlotte-Concord-Gastonia, NC-SC","1/1/1889","6/26/1959","12/15/2008","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","1","","1326","182","1144","59","246","0","114","0","132","1154","615","84","455","177","-24","50","103","0","103","0","103","13","45","0","119.08"
"29679","3874","527178","3838754","ANTHEM BANK & TRUST","Plaquemine","LA","70764","6/30/2012","11/15/2020","SA","23910 Railroad Ave","RODGER D SHAY DECLARATION TR","5","0","1","4","1","Iberville","12940","Baton Rouge, LA","1/1/1915","1/16/1936","7/21/2011","Stock","0","0","OCC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.anthembank.com","2452","539","1913","120","645","228","60","0","357","2520","1335","252","933","-82","187","0","105","0","105","0","105","122","0","0","-82"
"33316","13403","1852569","1241985","ANZ GUAM, INC.","Hagatna","GU","96910","6/30/2012","11/15/2020","NM","424 W. O Brien Dr. No. 112","AUSTRALIA&N ZEALAND BK GROUP","0","0","1","4","0","Guam","","","1/11/1991","1/11/1991","2/1/2012","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","8","1","www.anz.com/guam","5905","491","5414","2003","2229","0","333","0","1896","6820","3372","1154","2294","-1180","637","-185","-358","0","-358","0","-358","1653","0","-1","-778.42"
"35599","0","3057818","4020994","APOLLO BANK","Miami","FL","33130","6/30/2012","11/15/2020","NM","1150 S. Miami Ave.","APOLLO BANCSHARES INC","3","0","0","4","0","Miami-Dade","33100","Miami-Fort Lauderdale-West Palm Beach, FL","10/1/2001","10/1/2001","5/11/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","www.apollobank.com","4782","503","4279","249","284","0","71","0","213","3848","2237","646","965","466","338","0","804","0","804","0","804","-16","0","0","466"
"6051","10908","368522","1139000","APOLLO TRUST COMPANY","Apollo","PA","15613","6/30/2012","11/15/2020","SM","201 N. Warren Ave.","APOLLO BCORP INC","6","0","0","7","0","Armstrong","38300","Pittsburgh, PA","5/27/1871","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","http://www.apollotrust.com","2722","168","2554","15","517","84","146","0","287","2263","1290","373","600","793","0","151","642","0","642","0","642","4","398","0","642"
"16068","0","249612","3446412","APPLE BANK FOR SAVINGS","Manhasset","NY","11030","6/30/2012","11/15/2020","SB","1395 Northern Blvd.","APPLE FINANCIAL HOLDINGS INC","52","0","0","4","0","Nassau","35620","New York-Newark-Jersey City, NY-NJ-PA","4/17/1863","7/1/1943","4/1/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","www.applebank.com","101264","23812","77452","1277","14795","0","2779","1027","10989","42876","27286","7873","7717","48094","1271","20104","29261","0","29261","16","29245","29","0","0","28447.56"
"17453","0","594938","1143052","APPLE RIVER STATE BANK","Apple River","IL","61001","6/30/2012","11/15/2020","NM","103 N. Main St.","FIRST APPLE RIVER CORP","6","0","0","2","1","Jo Daviess","","","1/5/1948","6/1/1955","3/30/2008","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","www.appleriverstatebank.com","5682","1264","4418","1342","722","78","208","0","436","3127","1819","322","986","671","8","0","679","0","679","0","679","1078","450","0","671"
"34193","0","2467670","","APPLIED BANK","Wilmington","DE","19801","6/30/2012","11/15/2020","NM","601 Delaware Ave.","","3","0","0","4","1","New Castle","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","7/1/1996","7/1/1996","5/28/2008","Stock","0","0","FDIC","DIF","New York","NEW YORK","Claymont","Philadelphia","Northeastern","Northeast","0","1","WWW.APPLIEDBANK.COM","3498","58","3440","362","3556","0","26","0","3530","3874","1581","456","1837","2760","17","135","2642","0","2642","0","2642","3","0","0","2625.85"
"58296","0","3446636","","AQUESTA BANK","Cornelius","NC","28031","6/30/2012","11/15/2020","NM","19510 Jetton Rd.","","4","0","0","4","0","Mecklenburg","16740","Charlotte-Concord-Gastonia, NC-SC","8/1/2006","8/1/2006","2/19/2008","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","1","http://www.aquesta.com","4386","826","3560","500","1112","0","234","0","878","3822","2124","456","1242","350","278","178","450","0","450","0","450","285","0","42","249.84"
"33450","12901","1872941","1203125","ARBOR BANK","Nebraska City","NE","68410","6/30/2012","11/15/2020","NM","911 Central Ave.","OAKLAND FINANCIAL SERVICES INC","5","0","1","2","1","Otoe","","","7/1/1991","7/1/1991","6/30/2011","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","http://www.arborbanking.com","4537","801","3736","169","163","0","129","0","34","2946","1655","462","829","784","0","-22","806","0","806","0","806","182","575","0","806"
"18625","0","323035","1204627","ARCHER BANK","Chicago","IL","60632","6/30/2012","11/15/2020","NM","4970 S. Archer Ave.","METROPOLITAN BANK GROUP INC","20","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","11/3/1962","11/3/1962","3/31/2010","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","0","","10032","1161","8871","4266","1571","0","835","0","736","11541","4043","1718","5780","-5365","683","-1660","-3022","0","-3022","0","-3022","10949","0","0","-3465.95"
"3598","15820","659734","","ARCOLA FIRST BANK","Arcola","IL","61910","6/30/2012","11/15/2020","NM","127 S. Oak St.","","3","0","0","2","1","Douglas","","","11/9/1874","1/1/1934","9/9/2011","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","www.arcolafb.com","1985","338","1647","0","362","1","80","0","281","1127","670","130","327","882","0","0","882","0","882","0","882","0","271","0","882"
"9641","0","360843","3076257","AREA BANK","Rosiclare","IL","62982","6/30/2012","11/15/2020","NM","225 Main St.","HARDIN COUNTY BCORP INC","3","0","0","7","1","Hardin","","","4/10/1920","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","","1216","249","967","33","137","0","122","0","15","755","382","81","292","316","0","0","316","0","316","0","316","3","24","0","316"
"28507","1735","120476","","ARGENTINE FEDERAL SAVINGS","Kansas City","KS","66106","6/30/2012","11/15/2020","SA","3004 Strong Ave","","2","0","0","5","0","Wyandotte","28140","Kansas City, MO-KS","1/1/1906","8/17/1936","7/21/2011","Non-Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","www.argentinefed.com","1330","371","959","43","27","0","14","0","13","803","469","118","216","140","0","63","77","0","77","0","77","43","0","0","77"
"57620","0","3187612","1206546","ARIZONA BANK & TRUST","Phoenix","AZ","85016","6/30/2012","11/15/2020","NM","2036 E. Camelback Rd.","HEARTLAND FINANCIAL USA INC","7","0","0","4","0","Maricopa","38060","Phoenix-Mesa-Scottsdale, AZ","8/18/2003","8/18/2003","9/15/2011","Stock","0","1","FDIC","DIF","San Francisco","KANSAS CITY","Phoenix","San Francisco","Western","Western","0","0","http://www.arizbank.com","5239","876","4363","173","4237","904","247","0","3086","7579","4693","671","2215","848","204","287","765","0","765","0","765","-591","0","0","616.08"
"3858","9959","705444","1099243","ARKANSAS COUNTY BANK","De Witt","AR","72042","6/30/2012","11/15/2020","SM","220 W Cross St.","DEWITT FIRST BANKSHARES CORP","3","0","0","2","1","Arkansas","","","4/12/1912","1/1/1934","3/2/2012","Stock","0","1","FED","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","www.arkansascountybank.com","3607","575","3032","60","217","20","122","0","75","2199","1334","226","639","990","28","0","1018","0","1018","0","1018","112","2300","0","990"
"1391","16044","270353","1123728","ARLINGTON STATE BANK","Arlington","MN","55307","6/30/2012","11/15/2020","NM","230 W. Main St.","ARLCO INC","2","0","0","2","1","Sibley","","","6/4/1895","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","www.arlingtonstatebank.com","1058","156","902","20","88","0","31","0","57","687","450","77","160","283","0","0","283","0","283","0","283","3","100","0","283"
"35354","0","2845205","2107707","ARMED FORCES BANK OF CALIFORNIA, NATIONAL ASSOCIATION","San Diego","CA","92136","6/30/2012","11/15/2020","N","2260 Callagan Hwy, Bldg. 318","DICKINSON FINANCIAL CORP II","8","0","0","7","0","San Diego","41740","San Diego-Carlsbad, CA","10/25/1999","10/25/1999","7/12/2009","Stock","0","0","OCC","DIF","San Francisco","KANSAS CITY","Orange","San Francisco","Western","Western","0","0","","128","16","112","90","1709","0","784","0","925","1660","1033","168","459","71","0","28","43","0","43","0","43","41","0","0","43"
"4666","10192","983457","2107707","ARMED FORCES BANK, NATIONAL ASSOCIATION","Fort Leavenworth","KS","66027","6/30/2012","11/15/2020","N","320 Kansas Ave.","DICKINSON FINANCIAL CORP II","78","0","1","4","0","Leavenworth","28140","Kansas City, MO-KS","1/1/1907","1/1/1934","12/10/2010","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","0","afbank.com","20223","5805","14418","0","38269","0","35166","0","3103","48389","24190","4623","19576","4298","-180","-685","4803","0","4803","0","4803","9222","0","0","4983"
"2315","0","470452","3488485","ARMSTRONG BANK","Muskogee","OK","74401","6/30/2012","11/15/2020","NM","1111 W. Broadway","IRONHORSE FINANCIAL GROUP INC","17","0","0","4","1","Muskogee","","","3/15/1910","1/1/1934","12/12/2008","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.armstrong.bank","14529","1803","12726","677","5446","0","2700","0","2746","11542","5932","1260","4350","5953","0","0","5953","0","5953","0","5953","680","3329","0","5953"
"29471","3506","269571","","ARMSTRONG COUNTY BUILDING AND LOAN ASSOCIATION","Ford City","PA","16226","6/30/2012","11/15/2020","SA","935 5th Ave.","","1","0","0","5","0","Armstrong","38300","Pittsburgh, PA","1/1/1925","1/4/1937","7/21/2011","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","www.acbla.com","1672","990","682","18","25","0","0","0","25","488","292","32","164","201","0","60","141","0","141","0","141","15","0","0","141"
