cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,intinc,eintexp,nim,elnatr,nonii,ifiduc,iserchg,igltrad,idothnii,nonix,esal,epremagg,IDEOTH,idpretx,iglsec,itax,ibefxtr,extra,NETINBM,NETIMIN,netinc,ntlnls,eqcdiv,eqcstkrx,noij
"22370","0","352035","2485076","DELAWARE PLACE BANK","Chicago","IL","60611","3/31/2012","11/15/2020","NM","190 E. Delaware Pl.","CHICAGO SHORE CORP","1","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","11/23/1976","11/23/1976","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","","2726","315","2411","250","80","0","93","0","-13","1811","952","215","644","430","0","164","266","0","266","0","266","270","0","0","266"
"26564","10035","975256","1109571","DELTA BANK","Vidalia","LA","71373","3/31/2012","11/15/2020","NM","1617 Carter St.","CENTRAL LOUISIANA CAPITAL CORP","4","0","0","2","1","Concordia","","","1/10/1986","1/10/1986","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Shreveport","Dallas","Southern","Western","0","1","www.deltabk.com","2497","442","2055","0","376","0","238","0","138","1683","1042","200","441","748","0","0","748","0","748","0","748","-2","800","0","748"
"21147","0","686963","1030880","DELTA BANK, NATIONAL ASSOCIATION","Manteca","CA","95336","3/31/2012","11/15/2020","N","611 N. Main St.","DELTA NATIONAL BCORP","8","0","0","4","0","San Joaquin","44700","Stockton-Lodi, CA","7/2/1973","7/2/1973","8/23/2007","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","1","","815","33","782","0","93","0","103","0","-10","1287","640","112","535","-412","0","0","-412","0","-412","0","-412","303","0","0","-412"
"26633","0","65513","1135468","DELTA NATIONAL BANK AND TRUST COMPANY","New York","NY","10019","3/31/2012","11/15/2020","N","650 5th Ave, 31st Fl.","DELTA INVESTMENT CO CAYMAN","2","0","1","7","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","3/17/1986","3/17/1986","4/1/2006","Stock","0","1","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","0","www.deltabank.net","1421","156","1265","0","3045","2420","77","0","548","3771","2602","508","661","539","0","222","317","0","317","0","317","0","0","0","317"
"92","15840","914349","2834115","DELTA TRUST & BANK","Parkdale","AR","71661","3/31/2012","11/15/2020","NM","1853 Hwy. 165 S.","DELTA TRUST&BANKING CORP","9","0","0","4","0","Ashley","","","2/1/1910","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","","4860","767","4093","309","1484","413","165","0","906","3819","2452","444","923","1449","4","524","929","0","929","0","929","239","0","0","926.44"
"15883","13950","539340","1130164","DEMOTTE STATE BANK","Demotte","IN","46310","3/31/2012","11/15/2020","SM","210 S. Halleck St.","DEMOTTE BCORP","11","0","0","8","0","Jasper","16980","Chicago-Naperville-Elgin, IL-IN-WI","2/2/1942","3/2/1942","3/31/2006","Stock","0","1","FED","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","http://www.netdsb.com","3943","1000","2943","27","477","4","199","0","274","2446","1483","335","628","947","38","296","689","0","689","0","689","70","0","0","662.4"
"26530","0","571265","1989241","DENALI STATE BANK","Fairbanks","AK","99701","3/31/2012","11/15/2020","NM","119 N. Cushman St.","DENALI BCORP INC","5","0","0","4","0","Fairbanks North St","21820","Fairbanks, AK","2/3/1986","2/3/1986","2/15/2012","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","Western","0","1","www.denalistatebank.com","2768","167","2601","60","813","0","204","0","609","2539","1548","335","656","815","46","237","624","0","624","0","624","60","0","0","590.88"
"13240","11945","222446","1209789","DENMARK STATE BANK","Denmark","WI","54208","3/31/2012","11/15/2020","NM","103 Main St.","DENMARK BANCSHARES INC","6","0","0","2","0","Brown","24580","Green Bay, WI","3/21/1909","1/1/1934","12/1/2010","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","http://www.denmarkstate.com","3948","852","3096","150","514","0","120","0","394","2402","1500","256","646","1058","-33","333","692","0","692","0","692","125","0","0","714.44"
"12857","13743","220844","1210468","DENVER SAVINGS BANK","Denver","IA","50622","3/31/2012","11/15/2020","NM","121 S. State St.","PSB CORP","1","0","0","7","0","Bremer","47940","Waterloo-Cedar Falls, IA","1/1/1902","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.bankdsb.com","1292","469","823","0","97","8","25","0","64","542","325","41","176","378","269","172","475","0","475","0","475","0","53","0","278.63"
"58180","0","3382547","1951350","DEPARTMENT STORES NATIONAL BANK","Sioux Falls","SD","57104","3/31/2012","11/15/2020","N","701 E 60th St N","CITIGROUP INC","1","0","0","7","0","Minnehaha","43620","Sioux Falls, SD","10/24/2005","10/24/2005","7/21/2011","Stock","7213","0","OCC","DIF","Kansas City","WASHINGTON","Sioux Falls","Minneapolis","Western","West","0","0","","4044","915","3129","222","2005","0","0","0","2005","1302","0","0","1302","3610","0","1279","2331","0","2331","0","2331","799","0","0","2331"
"266","12120","842116","1071511","DEPOSIT BANK OF CARLISLE","Carlisle","KY","40311","3/31/2012","11/15/2020","NM","102 E. Main St.","FARMERS NATL BCORP CYNTHIANA","2","0","0","8","1","Nicholas","","","1/1/1866","1/1/1934","10/20/2010","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","","656","75","581","350","93","0","74","0","19","413","132","39","242","-89","0","0","-89","0","-89","0","-89","336","0","0","-89"
"57976","0","3357705","","DESERT COMMERCIAL BANK","Palm Desert","CA","92260","3/31/2012","11/15/2020","NM","44-801 Village Court Dr.","","2","0","0","4","0","Riverside","40140","Riverside-San Bernardino-Ontario, CA","6/16/2005","6/16/2005","11/13/2007","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","1","","1739","238","1501","400","69","0","33","0","36","1584","784","263","537","-414","0","0","-414","0","-414","0","-414","844","0","11","-414"
"33565","9702","1940747","3196801","DESJARDINS BANK, NATIONAL ASSOCIATION","Hallandale","FL","33009","3/31/2012","11/15/2020","N","1001 E. Hallandale Beach Blv","DESJARDINS GROUP THE","3","0","0","5","0","Broward","33100","Miami-Fort Lauderdale-West Palm Beach, FL","2/28/1992","2/28/1992","3/31/2006","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","http://www.desjardinsbank.com","1684","85","1599","373","572","0","182","0","390","1779","861","249","669","19","0","0","19","0","19","0","19","420","0","0","19"
"58154","0","3388370","","DESOTO COUNTY BANK","Horn Lake","MS","38637","3/31/2012","11/15/2020","NM","6040 Hwy. 51 N.","","2","0","0","4","0","De Soto","32820","Memphis, TN-MS-AR","1/23/2006","1/23/2006","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","West","0","1","","995","182","813","68","78","0","34","0","44","688","334","96","258","135","0","14","121","0","121","0","121","81","35","3","121"
"623","0","214807","1242423","DEUTSCHE BANK TRUST COMPANY AMERICAS","New York","NY","10005","3/31/2012","11/15/2020","SM","60 Wall St.","DEUTSCHE BK AKTIENGESELLSCHAFT","4","14","0","9","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","3/30/1903","1/1/1934","9/29/2006","Stock","0","1","FED","DIF","New York","WASHINGTON","New York City","New York","Northeastern","Northeast","0","0","http://www.db.com","157000","9000","148000","-2000","235000","82000","17000","-75000","211000","268000","69000","20000","179000","117000","0","48000","69000","0","69000","0","69000","1000","0","-4000","69000"
"26392","0","304913","1242423","DEUTSCHE BANK TRUST COMPANY DELAWARE","Wilmington","DE","19805","3/31/2012","11/15/2020","NM","1011 Ctr. Rd, # 200","DEUTSCHE BK AKTIENGESELLSCHAFT","1","0","0","8","0","New Castle","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10/7/1985","10/7/1985","7/23/2008","Stock","0","1","FDIC","DIF","New York","NEW YORK","Claymont","Philadelphia","Northeastern","Northeast","0","0","http://www.db.com","1679","126","1553","-23","5194","2704","0","0","2490","3054","1225","124","1705","3716","0","1353","2363","0","2363","0","2363","42","0","0","2363"
"16249","0","347639","1131602","DEVON BANK","Chicago","IL","60645","3/31/2012","11/15/2020","NM","6445 N. Western Ave.","DEVON BCORP INC","15","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","9/15/1945","9/15/1945","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.DevonBank.com","2344","258","2086","533","1304","345","161","0","798","3387","1572","556","1259","-530","0","0","-530","0","-530","0","-530","877","0","0","-530"
"10803","0","846132","1201390","DEWEY BANK","Dewey","IL","61840","3/31/2012","11/15/2020","NM","2994 County Rd. 900 E.","ARTHUR R MURRAY INC","2","0","0","2","1","Champaign","16580","Champaign-Urbana, IL","1/1/1902","1/1/1934","4/28/2010","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","www.deweybank.com","263","24","239","-27","52","0","20","0","32","205","106","30","69","113","0","0","113","0","113","0","113","0","0","0","113"
"14705","10949","668147","1205576","DEWITT BANK & TRUST CO.","De Witt","IA","52742","3/31/2012","11/15/2020","NM","815 6th Ave.","DE WITT BCORP INC","1","0","0","2","1","Clinton","","","6/15/1933","8/27/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.dewittbank.com","1264","269","995","50","776","82","61","0","633","988","621","85","282","733","0","36","697","0","697","0","697","-3","193","0","697"
"1527","14755","27847","1491333","DIAMOND BANK","Murfreesboro","AR","71958","3/31/2012","11/15/2020","NM","319 E. Main St.","BAINUM BCORP","13","0","0","2","1","Pike","","","12/16/1904","1/1/1934","12/1/2011","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","www.diamond.bank","5241","971","4270","573","695","0","401","0","294","3014","1323","441","1250","1378","1","0","1379","0","1379","0","1379","584","551","0","1378"
"29539","3627","286279","3825222","DIAMOND BANK, FSB","Schaumburg","IL","60173","3/31/2012","11/15/2020","SA","1051 Perimeter Dr. Suite 60","DIAMOND BCORP INC","4","0","0","4","1","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1886","9/24/1937","7/21/2011","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","","2330","840","1490","964","-16","0","54","0","-70","1987","854","300","833","-1477","0","0","-1477","0","-1477","0","-1477","843","0","0","-1477"
"1490","0","575656","","DILLEY STATE BANK","Dilley","TX","78017","3/31/2012","11/15/2020","NM","731 W. Leona","","1","0","0","2","0","Frio","","","2/2/1907","1/1/1934","4/29/2010","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.dilleystatebank.com","680","65","615","41","111","0","90","0","21","346","215","47","84","339","0","130","209","0","209","0","209","-2","300","0","209"
"18200","8347","311603","","DIME BANK","Norwich","CT","6360","3/31/2012","11/15/2020","SB","290 Salem Turnpike","","11","0","1","4","0","New London","35980","Norwich-New London, CT","1/1/1869","7/1/1960","12/31/2011","Non-Stock","0","1","FDIC","DIF","New York","NEW YORK","Hartford","Boston","Northeastern","Northeast","0","1","http://www.dime-bank.com","7804","2510","5294","6","1369","125","315","0","929","6001","3841","570","1590","656","729","329","1056","0","1056","0","1056","238","0","0","501.96"
"5649","0","30810","3846375","DISCOVER BANK","Greenwood","DE","19950","3/31/2012","11/15/2020","NM","502 E. Market St.","DISCOVER FINANCIAL SERVICES","2","0","0","3","0","Sussex","41540","Salisbury, MD-DE","8/30/1911","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","Claymont","Philadelphia","Northeastern","Northeast","0","0","www.discover.com","1707272","316920","1390352","84007","302778","0","418","0","302360","607709","132321","9112","466276","1001414","0","378208","623206","0","623206","0","623206","358383","300000","0","623206"
"9668","13993","724548","","DIXON BANK","Dixon","KY","42409","3/31/2012","11/15/2020","NM","123 S Main St","","1","0","0","7","0","Webster","","","1/1/1895","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Hopkinsville","St. louis","Central","Southeast","0","1","www.dixonbank.com","827","213","614","40","29","0","17","0","12","358","179","56","123","245","99","74","270","0","270","0","270","-1","0","0","192.78"
"14769","10002","56548","1135628","DMB COMMUNITY BANK","De Forest","WI","53532","3/31/2012","11/15/2020","NM","321 N. Main St.","DMB CORP INC","3","0","0","4","0","Dane","31540","Madison, WI","6/29/1922","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","http://www.deforestbank.com","4259","1414","2845","240","498","0","121","0","377","1738","1018","147","573","1365","0","501","864","0","864","0","864","291","0","0","864"
"7464","14199","71318","1117455","DNB FIRST, NATIONAL ASSOCIATION","Downingtown","PA","19335","3/31/2012","11/15/2020","N","4 Brandywine Ave.","DNB FINANCIAL CORP","12","0","0","4","0","Chester","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/1/1861","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","","6359","911","5448","425","900","105","340","0","455","4294","2313","789","1192","1629","0","447","1182","0","1182","0","1182","447","258","0","1182"
"3977","0","401559","2359962","DNB NATIONAL BANK","Clear Lake","SD","57226","3/31/2012","11/15/2020","N","305 4th St W","DCNB HOLDING CO","2","0","0","2","1","Deuel","","","1/1/1926","1/1/1934","9/10/2008","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","www.dnbanks.com","568","83","485","0","169","0","44","0","125","566","303","48","215","88","159","10","237","0","237","0","237","-6","53","0","84.36"
"32245","8043","961624","","DOLLAR BANK, FEDERAL SAVINGS BANK","Pittsburgh","PA","15222","3/31/2012","11/15/2020","SA","340 4th Ave","","65","0","1","5","0","Allegheny","38300","Pittsburgh, PA","9/21/1984","9/21/1984","7/21/2011","Non-Stock","0","0","OCC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","0","WWW.DOLLAR.BANK","58602","9379","49223","3750","6350","0","3090","78","3182","38188","20783","7847","9558","13635","-692","3697","9246","0","9246","0","9246","3875","0","0","9737.32"
"29617","3764","87177","","DOOLIN SECURITY SAVINGS BANK, FSB","New Martinsville","WV","26155","3/31/2012","11/15/2020","SA","610 N. State Rt. 2","","3","0","0","7","0","Wetzel","","","1/1/1906","10/10/1936","7/21/2011","Non-Stock","0","0","OCC","DIF","Atlanta","CHICAGO","Columbus","Cleveland","Northeastern","Northeast","0","1","www.1stmutualbank.com","341","51","290","0","31","0","0","0","31","319","161","111","47","2","0","0","2","0","2","0","2","-1","0","0","2"
"32102","7854","671576","2184164","DORAL BANK","San Juan","PR","920","3/31/2012","11/15/2020","NM","1451 Fd Roosevelt Ave.","DORAL FINANCIAL CORP","9","0","1","4","0","San Juan","41980","San Juan-Carolina-Caguas, PR","10/16/1981","10/16/1981","10/1/2011","Stock","0","1","FDIC","DIF","New York","NEW YORK","San Juan","New York","Northeastern","Southeast","28","0","","83118","32304","50814","87863","16072","0","2227","5590","8255","59045","16812","8665","33568","-80022","243","-61901","-17878","0","-17878","0","-17878","35539","0","0","-18033.52"
"21649","0","201638","1082852","DOUGLAS COUNTY BANK","Douglasville","GA","30134","3/31/2012","11/15/2020","NM","6157 Fairburn Rd.","THORNTON HOLDING CO INC","4","0","0","4","1","Douglas","12060","Atlanta-Sandy Springs-Roswell, GA","6/25/1974","6/25/1974","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","","2674","872","1802","9","-46","0","255","0","-301","2404","939","312","1153","-657","72","0","-585","0","-585","0","-585","3","0","0","-657"
"17105","0","16458","1051513","DOUGLAS COUNTY BANK","Lawrence","KS","66044","3/31/2012","11/15/2020","NM","9th &kentucky St.","KANSAS NATURAL GAS INC","8","0","0","4","1","Douglas","29940","Lawrence, KS","5/1/1952","5/1/1952","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","","2510","194","2316","45","598","207","165","0","226","2407","1257","336","814","462","0","20","442","0","442","0","442","0","155","0","442"
"57230","0","3049635","3049626","DOUGLAS NATIONAL BANK","Douglas","GA","31533","3/31/2012","11/15/2020","N","211 E. Ward St.","DNB FINANCIAL SERVICES INC","1","0","0","2","1","Coffee","","","11/19/2001","11/19/2001","7/26/2007","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","http://www.dnbdouglas.com","2152","326","1826","750","281","0","155","0","126","1044","534","58","452","313","0","0","313","0","313","0","313","647","875","0","313"
"57336","0","3090833","3090842","DRAKE BANK","Saint Paul","MN","55107","3/31/2012","11/15/2020","NM","60 Plato Blvd, # 100","PLATO HOLDINGS INC","1","0","0","4","1","Ramsey","33460","Minneapolis-St. Paul-Bloomington, MN-WI","5/1/2002","5/1/2002","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.drake-bank.com","1098","146","952","255","50","0","44","0","6","682","345","89","248","65","0","0","65","0","65","0","65","497","0","0","65"
"32737","12643","1436071","1493579","DRUMMOND COMMUNITY BANK","Chiefland","FL","32626","3/31/2012","11/15/2020","NM","1627 N. Young Blvd.","DRUMMOND BANKING CO","7","0","0","8","1","Levy","23540","Gainesville, FL","1/12/1990","1/12/1990","5/30/2007","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","http://www.drummondbank.com","2715","120","2595","303","381","0","254","0","127","1771","890","361","520","902","5","0","907","0","907","0","907","133","300","0","902"
"34331","0","2502825","","DSRM NATIONAL BANK","Albuquerque","NM","87109","3/31/2012","11/15/2020","N","5600 Wyoming Blvd, N.E, # 27","","1","0","0","7","0","Bernalillo","10740","Albuquerque, NM","10/1/1996","10/1/1996","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Albuquerque","Kansas City","Western","West","0","0","","12","2","10","0","156","0","0","0","156","149","60","7","82","17","0","8","9","0","9","0","9","0","0","0","9"
"10804","13759","823142","1099748","DU QUOIN STATE BANK","Du Quoin","IL","62832","3/31/2012","11/15/2020","SM","15 E. Main St.","PERRY COUNTY BCORP INC","3","0","0","8","1","Perry","","","4/17/1915","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","http://www.duquoinstatebank.com","1195","217","978","30","77","0","29","0","48","651","364","82","205","374","60","0","434","0","434","0","434","15","400","0","374"
"15219","9365","642549","1206546","DUBUQUE BANK AND TRUST COMPANY","Dubuque","IA","52001","3/31/2012","11/15/2020","NM","1398 Central Ave.","HEARTLAND FINANCIAL USA INC","13","0","1","4","0","Dubuque","20220","Dubuque, IA","7/3/1935","7/3/1935","6/10/2011","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","0","http://www.dubuquebank.com","14036","2865","11171","-130","12240","1939","537","0","9764","10792","5917","600","4275","12749","2465","5610","9604","0","9604","0","9604","-349","4000","0","8026.4"
"5732","14600","424343","1201653","DUPAGE NATIONAL BANK","West Chicago","IL","60185","3/31/2012","11/15/2020","N","101 Main St.","F F HOLDING CORP","3","0","0","4","1","Du Page","16980","Chicago-Naperville-Elgin, IL-IN-WI","8/29/1891","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","","572","99","473","0","65","3","27","0","35","1295","396","128","771","-757","0","0","-757","0","-757","0","-757","-33","0","0","-757"
"14714","0","201441","2847236","DUPONT STATE BANK","Dupont","IN","47231","3/31/2012","11/15/2020","NM","220 N. State St.","LEA M MCMULLAN TRUST","5","0","0","4","0","Jefferson","","","1/1/1910","8/28/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","St. louis","Central","Central","0","1","","1007","168","839","75","107","0","40","0","67","648","300","118","230","223","0","88","135","0","135","0","135","165","0","0","135"
"17713","13470","537038","1492198","DURAND STATE BANK","Durand","IL","61024","3/31/2012","11/15/2020","NM","1005 Cameron Dr.","DURAND BCORP INC","2","0","0","8","0","Winnebago","40420","Rockford, IL","2/1/1957","2/1/1957","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","http://www.durandstatebank.com","821","135","686","55","124","0","29","0","95","655","299","89","267","100","80","24","156","0","156","0","156","190","0","0","86.4"
"15336","0","101439","2388663","DURDEN BANKING COMPANY, INCORPORATED","Twin City","GA","30471","3/31/2012","11/15/2020","NM","111 N. Railroad Ave.","DURDEN BANKSHARES INC","3","0","0","8","1","Emanuel","","","1/1/1934","1/15/1936","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Savannah","Atlanta","Southern","Southeast","0","1","www.durdenbc.com","1984","305","1679","225","377","0","249","0","128","1250","672","158","420","581","0","0","581","0","581","0","581","65","493","0","581"
"18292","16006","671857","2270834","DUTTON STATE BANK","Dutton","MT","59433","3/31/2012","11/15/2020","NM","101 Main St. W.","DUTTON BCORP INC","2","0","0","2","0","Teton","","","9/12/1960","9/12/1960","2/21/2012","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","","311","33","278","19","32","0","12","0","20","272","170","26","76","19","33","4","48","0","48","0","48","0","0","0","17.64"
"17441","0","602842","1130717","DYSART STATE BANK","Dysart","IA","52224","3/31/2012","11/15/2020","NM","301 Main St.","DYSART BANCSHARES INC","1","0","0","2","1","Tama","","","1/1/1934","5/31/1955","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","","77","10","67","0","16","0","6","0","10","107","75","12","20","-24","0","0","-24","0","-24","0","-24","0","0","0","-24"
"30746","5848","370271","3412583","E*TRADE BANK","Arlington","VA","22203","3/31/2012","11/15/2020","SA","671 N. Glebe Rd, 16th Fl.","E*TRADE FINANCIAL CORP","2","0","0","5","0","Arlington","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","1/1/1933","6/23/1955","7/21/2011","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","0","www.etrade.com","357793","73679","284114","71947","137606","0","3538","89","133979","265997","36457","15691","213849","83776","31682","42005","73453","0","73453","0","73453","315588","0","921","53176.52"
"58119","18000","3441677","3412583","E*TRADE SAVINGS BANK","Arlington","VA","22203","3/31/2012","11/15/2020","SA","671 N. Glebe Rd.","E*TRADE FINANCIAL CORP","25","0","1","5","0","Arlington","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","5/1/2006","5/1/2006","7/21/2011","Stock","30746","0","OCC","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","0","www.etrade.com","13073","204","12869","156","-438","0","1","0","-439","6491","135","289","6067","5784","3842","3642","5984","0","5984","0","5984","4699","0","0","3525.12"
"32477","8308","648877","3412583","E*TRADE UNITED BANK","Arlington","VA","22203","3/31/2012","11/15/2020","SA","671 N. Glebe Rd.","E*TRADE FINANCIAL CORP","2","0","0","5","0","Arlington","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","6/4/1986","6/4/1986","7/21/2011","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","0","","2721","77","2644","0","0","0","0","0","0","1275","16","0","1259","1369","-277","410","682","0","682","0","682","0","0","0","859.28"
"90191","8478","197302","","EAGLE BANK","Everett","MA","2149","3/31/2012","11/15/2020","SB","466 Broadway","","5","0","0","8","0","Middlesex","14460","Boston-Cambridge-Newton, MA-NH","3/1/1889","7/1/1985","3/31/2006","Non-Stock","0","1","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","www.bankeagle.com","3487","727","2760","0","503","0","148","0","355","3167","1951","406","810","96","169","18","247","0","247","0","247","3","0","0","89.83"
"58282","0","3346633","3346624","EAGLE BANK","Polson","MT","59860","3/31/2012","11/15/2020","NM","80 Heritage Ln.","SALISH&KOOTENAI BCORP","1","0","0","7","0","Lake","","","7/25/2006","7/25/2006","10/26/2006","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","www.eaglebankmt.com","273","35","238","19","41","0","16","0","25","297","148","28","121","-37","0","0","-37","0","-37","0","-37","18","0","0","-37"
"8824","16146","1000959","2565950","EAGLE BANK","Glenwood","MN","56334","3/31/2012","11/15/2020","NM","2 S. Franklin St.","EAGLE INVESTMENT CO INC","4","0","0","2","1","Pope","","","1/4/1908","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.eaglebankmn.com","1121","100","1021","30","161","0","47","0","114","774","493","117","164","378","0","0","378","0","378","0","378","7","0","0","378"
"3873","0","453446","1100046","EAGLE BANK AND TRUST COMPANY","Little Rock","AR","72211","3/31/2012","11/15/2020","SM","650 S. Shackleford Rd. Suite","STATE HOLDING CO","14","0","0","4","0","Pulaski","30780","Little Rock-North Little Rock-Conway, AR","1/1/1919","1/1/1934","2/24/2012","Stock","0","1","FED","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","http://www.eaglebank.com","3449","670","2779","20","342","0","196","0","146","2095","1155","342","598","1006","20","216","810","0","810","0","810","22","0","0","794.2"
"17691","0","846356","2040288","EAGLE BANK AND TRUST COMPANY OF MISSOURI","Hillsboro","MO","63050","3/31/2012","11/15/2020","NM","10596 Hwy. 21","JEFFERSON CNTY BANCSHARES INC","16","0","0","4","0","Jefferson","41180","St. Louis, MO-IL","4/29/1911","11/21/1956","2/17/2012","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","","8350","1672","6678","671","1686","59","523","0","1104","5229","2788","674","1767","2464","0","871","1593","0","1593","0","1593","106","800","54","1593"
"57477","0","3133570","3133561","EAGLE COMMUNITY BANK","Maple Grove","MN","55369","3/31/2012","11/15/2020","NM","9600 Upland Ln. N.","EAGLE COMMUNITY BANCSHARES INC","1","0","0","4","1","Hennepin","33460","Minneapolis-St. Paul-Bloomington, MN-WI","12/12/2002","12/12/2002","2/29/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.eaglecommunitybank.com","220","59","161","0","-106","0","4","0","-110","391","92","63","236","-336","0","2","-338","0","-338","0","-338","0","0","0","-338"
