cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,lnreres,LNRERSFM,LNRERSF2,lnreloc,LNRERSF1
"27910","529","615879","","CENTRAL FEDERAL SAVINGS AND LOAN ASSOCIATION OF CHICAGO","Chicago","IL","60657","3/31/2012","11/15/2020","SA","1601 W. Belmont Ave.","","3","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1893","1/26/1938","7/21/2011","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","","25646","23873","1506","267","0"
"30664","5710","544577","","CENTRAL FEDERAL SAVINGS AND LOAN ASSOCIATION OF ROLLA","Rolla","MO","65401","3/31/2012","11/15/2020","SA","210 W 10th St","","1","0","0","4","0","Phelps","","","1/1/1952","10/30/1953","7/21/2011","Non-Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","","31657","30291","921","445","19960"
"31156","6466","633275","3832314","CENTRAL KENTUCKY FEDERAL SAVINGS BANK","Danville","KY","40422","3/31/2012","11/15/2020","SA","340 W Main St","CKF BCORP INC","3","0","0","5","0","Boyle","","","1/1/1886","12/14/1960","7/21/2011","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Lexington","St. louis","Central","Southeast","0","1","","77857","76040","485","1332","50162"
"22396","11820","428060","1106132","CENTRAL NATIONAL BANK","Waco","TX","76710","3/31/2012","11/15/2020","N","8320 W. Hwy. 84","CENTRABANC CORP","4","0","0","4","1","Mclennan","47380","Waco, TX","1/10/1977","1/10/1977","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://www.cnbwaco.com","143675","138087","5588","0","22334"
"4702","14145","234355","1064429","CENTRAL NATIONAL BANK","Junction City","KS","66441","3/31/2012","11/15/2020","N","802 N. Washington St.","CENTRAL OF KANSAS INC","35","0","1","8","0","Geary","31740","Manhattan, KS","1/1/1884","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","http://www.centralnational.com","121651","109259","121","12271","35918"
"4091","11591","278555","1051465","CENTRAL NATIONAL BANK & TRUST CO., OF ENID","Enid","OK","73701","3/31/2012","11/15/2020","N","324 W. Broadway","CENTRAL SERVICE CORP","10","0","0","2","1","Garfield","21420","Enid, OK","1/1/1913","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.stridebank.com","71268","68486","1309","1473","17921"
"17308","9334","701062","1022764","CENTRAL PACIFIC BANK","Honolulu","HI","96813","3/31/2012","11/15/2020","NM","220 S. King St.","CENTRAL PACIFIC FINANCIAL CORP","34","0","0","4","0","Honolulu","46520","Urban Honolulu, HI","2/15/1954","2/15/1954","2/1/2012","Stock","0","1","FDIC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","WWW.CPB.BANK","870161","726056","6932","137173","142308"
"1095","13474","382050","1246805","CENTRAL SAVINGS BANK","Sault Sainte Mar","MI","49783","3/31/2012","11/15/2020","SM","511 Bingham Ave.","CENTRAL BANK CORP","9","0","0","4","0","Chippewa","","","12/2/1902","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Chicago","CHICAGO","Grand Rapids","Minneapolis","Central","Central","0","1","www.centralsavingsbank.com","52323","47877","2770","1676","9042"
"10903","0","607146","1203769","CENTRAL STATE BANK","State Center","IA","50247","3/31/2012","11/15/2020","NM","109 W. Main St.","STATE CENTER FINANCIAL INC","1","0","0","4","1","Marshall","","","1/1/1902","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.centralstatebankia.com","7698","7441","186","71","87"
"14706","11808","682545","1245666","CENTRAL STATE BANK","Beulah","MI","49617","3/31/2012","11/15/2020","NM","49 Benzie Blvd.","CENTRAL-STATE BCORP INC","2","0","0","4","0","Benzie","","","8/28/1913","9/4/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","","13958","7758","1799","4401","2216"
"1550","0","678744","2253734","CENTRAL STATE BANK","Elkader","IA","52043","3/31/2012","11/15/2020","SM","102 N. Main St.","AJJ BCORP INC","7","0","0","4","1","Clayton","","","11/12/1931","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.centralstate.bank","28601","25182","2005","1414","4439"
"8487","0","152440","1095861","CENTRAL STATE BANK","Clayton","IL","62324","3/31/2012","11/15/2020","NM","100 W. Main St.","CLAYTON BANCSHARES INC","3","0","0","2","1","Adams","","","5/1/1928","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","St. louis","Central","Central","0","1","HTTP://WWW.CSB123.COM","25066","23898","1069","99","0"
"72","9282","353238","1084593","CENTRAL STATE BANK","Calera","AL","35040","3/31/2012","11/15/2020","SM","11025 Hwy 25","CENTRAL STATE BCORP","4","0","0","4","1","Shelby","13820","Birmingham-Hoover, AL","2/5/1916","1/1/1934","2/24/2011","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","http://www.centralstatebank.com","26066","21700","1695","2671","6426"
"1552","12483","830542","1203899","CENTRAL STATE BANK","Muscatine","IA","52761","3/31/2012","11/15/2020","SM","301 Iowa Ave.","CENTRAL BANCSHARES INC","5","0","0","2","0","Muscatine","","","6/13/1933","1/1/1934","3/31/2006","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.cbibt.com","31595","25830","4463","1302","6083"
"18616","0","37378","2166124","CENTRAL VALLEY BANK","Toppenish","WA","98948","3/31/2012","11/15/2020","NM","537 W. 2nd","HERITAGE FINANCIAL CORP","6","0","0","2","0","Yakima","49420","Yakima, WA","11/1/1962","11/1/1962","3/31/2006","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","","5514","4283","467","764","299"
"23030","0","703767","2935405","CENTRAL VALLEY COMMUNITY BANK","Fresno","CA","93720","3/31/2012","11/15/2020","NM","7100 N. Financial Drive, Sui","CENTRAL VALLEY COMMUNITY BCORP","17","0","0","4","0","Fresno","23420","Fresno, CA","1/10/1980","1/10/1980","11/13/2008","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","1","www.cvcb.com","47119","11625","6573","28921","3473"
"21225","14110","436823","1140677","CENTRAL VIRGINIA BANK","Powhatan","VA","23139","3/31/2012","11/15/2020","SM","2351 Anderson Hwy","CENTRAL VA BANKSHARES INC","8","0","0","4","0","Powhatan","40060","Richmond, VA","9/17/1973","9/17/1973","3/31/2006","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","","85587","60465","1693","23429","24645"
"15532","10392","163343","1416989","CENTREBANK","Veedersburg","IN","47987","3/31/2012","11/15/2020","NM","126-128 N. Main St.","LAWRENCE L OSBORN SCHOLARSHIP TR","4","0","0","4","0","Fountain","","","10/13/1917","8/7/1937","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","www.centrebank.net","15669","13919","1078","672","9435"
"17764","0","876700","","CENTREVILLE SAVINGS BANK","West Warwick","RI","2893","3/31/2012","11/15/2020","SB","1218 Main St.","","6","0","0","7","0","Kent","39300","Providence-Warwick, RI-MA","1/1/1888","5/24/1957","3/31/2006","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","http://www.centrevillebank.com","315582","297047","2003","16532","159965"
"7461","13498","411512","1144086","CENTRIC BANK","Harrisburg","PA","17112","3/31/2012","11/15/2020","NM","4320 Linglestown Rd","CENTRIC FINANCIAL CORP","3","0","0","4","0","Dauphin","25420","Harrisburg-Carlisle, PA","11/1/1919","1/1/1934","3/4/2009","Stock","0","0","FDIC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","www.CentricBank.com","57208","36555","3259","17394","23268"
"35035","0","2816474","","CENTRIX BANK & TRUST","Bedford","NH","3110","3/31/2012","11/15/2020","NM","1 Atwood Ln.","","7","0","0","4","0","Hillsborough","31700","Manchester-Nashua, NH","6/7/1999","6/7/1999","1/1/2008","Stock","0","0","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","","53682","39291","1342","13049","12952"
"3744","12025","457547","1206591","CENTRUE BANK","Streator","IL","61364","3/31/2012","11/15/2020","SM","201 E. Main St.","CENTRUE FINANCIAL CORP","27","0","1","4","0","La Salle","","","8/24/1874","1/1/1934","6/22/2007","Stock","0","1","FED","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","","138743","89835","9913","38995","39265"
"58158","0","3377235","4087894","CENTRUST BANK, NATIONAL ASSOCIATION","Northbrook","IL","60062","3/31/2012","11/15/2020","N","385 Waukegan Rd.","UNITED CMTY BANCSHARES INC","1","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","4/14/2006","4/14/2006","3/1/2010","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","http://www.centrustbank.com","14378","9225","739","4414","2023"
"28362","1441","83375","3632756","CENTURY BANK","Santa Fe","NM","87504","3/31/2012","11/15/2020","NM","100 S. Fedl Pl.@lincoln Av","CENTURY FINL SERVICES CORP","8","0","0","4","1","Santa Fe","42140","Santa Fe, NM","1/1/1910","3/14/1952","12/1/2007","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Albuquerque","Kansas City","Western","West","0","1","www.mycenturybank.com","53068","34632","1075","17361","15864"
"11448","11294","58636","2468275","CENTURY BANK","Lucedale","MS","39452","3/31/2012","11/15/2020","NM","4282 Main St.","BANCORP OF LUCEDALE INC","10","0","1","8","0","George","","","6/1/1903","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","www.centurybankms.com","30227","24371","867","4989","1311"
"57720","0","3258286","","CENTURY BANK","Eugene","OR","97401","3/31/2012","11/15/2020","NM","169 W. 6th Ave.","","1","0","0","4","0","Lane","21660","Eugene, OR","4/5/2004","4/5/2004","4/3/2006","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Portland","San Francisco","Western","West","0","1","","6693","5258","0","1435","868"
"5015","9914","694847","1491856","CENTURY BANK AND TRUST","Coldwater","MI","49036","3/31/2012","11/15/2020","NM","100 W. Chicago St.","CENTURY FINANCIAL CORP","13","0","0","4","0","Branch","","","1/1/1909","1/1/1934","1/27/2011","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","www.centurybankandtrust.com","51678","43482","1065","7131","32085"
"147","0","944337","2043850","CENTURY BANK AND TRUST","Milledgeville","GA","31061","3/31/2012","11/15/2020","NM","141 S. Wayne St.","CENTURY BCORP INC","2","0","0","4","0","Baldwin","","","1/1/1898","1/1/1934","4/2/2008","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Savannah","Atlanta","Southern","Southeast","0","1","www.centurybankonline.com","38779","32558","1883","4338","404"
"19943","12351","377908","1111088","CENTURY BANK AND TRUST COMPANY","Somerville","MA","2145","3/31/2012","11/15/2020","NM","102 Fellsway W.","CENTURY BCORP INC","25","0","0","5","0","Middlesex","14460","Boston-Cambridge-Newton, MA-NH","5/1/1969","5/1/1969","5/11/2010","Stock","0","1","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","www.centurybank.com","359648","249831","30153","79664","123684"
"35558","0","2939001","3492790","CENTURY BANK OF FLORIDA","Tampa","FL","33612","3/31/2012","11/15/2020","SM","716 W. Fletcher Ave.","CENTURY BANCSHARES OF FL INC","1","0","0","4","1","Hillsborough","45300","Tampa-St. Petersburg-Clearwater, FL","9/11/2000","9/11/2000","3/31/2006","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","http://www.centurybk.com","15911","13897","811","1203","198"
"35236","0","2921211","3236640","CENTURY BANK OF GEORGIA","Cartersville","GA","30120","3/31/2012","11/15/2020","NM","215 E. Main St.","CBB BCORP","4","0","0","4","0","Bartow","12060","Atlanta-Sandy Springs-Roswell, GA","6/29/2000","6/29/2000","11/10/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","www.centurybanknet.com","25626","21287","1792","2547","712"
"35450","0","2920287","3097458","CENTURY BANK OF KENTUCKY, INC.","Lawrenceburg","KY","40342","3/31/2012","11/15/2020","NM","201 W. Woodford St.","CENTURY BANCSHARES INC","3","0","0","4","1","Anderson","","","7/5/2000","7/5/2000","9/16/2010","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Lexington","St. louis","Central","Southeast","0","1","http://www.centurybankky.com","39226","35033","2980","1213","15401"
"24342","53060","522856","1067112","CENTURY BANK OF OKLAHOMA","Pryor","OK","74361","3/31/2012","11/15/2020","NM","1913 S. Elliott","CNBO BCORP INC","4","0","0","4","1","Mayes","","","1/24/1983","1/24/1983","8/21/2008","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.yorktownbank.com","15476","11999","801","2676","2951"
"8296","14022","904359","1095469","CENTURY BANK OF THE OZARKS","Gainesville","MO","65655","3/31/2012","11/15/2020","SM","42 Court Sq.","CENTURY BANCSHARES INC","4","0","0","2","1","Ozark","","","7/24/1894","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","WWW.CBOZARKS.COM","43269","41984","802","483","451"
"28860","2505","401072","","CENTURY SAVINGS AND LOAN ASSOCIATION","Trinidad","CO","81082","3/31/2012","11/15/2020","SA","233 E. Main St","","1","0","0","5","0","Las Animas","","","1/1/1903","9/14/1937","7/21/2011","Non-Stock","0","0","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","www.centurysavings.com","26911","26407","504","0","319"
"30428","5322","392778","2560508","CENTURY SAVINGS BANK","Vineland","NJ","8360","3/31/2012","11/15/2020","SB","1376 W. Sherman Ave.","CENTURY BCORP MHC","6","0","0","5","0","Cumberland","47220","Vineland-Bridgeton, NJ","1/1/1865","10/5/1953","12/31/2007","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","Philadelphia","Northeastern","Northeast","0","1","www.centurysb.com","65447","57947","4741","2759","1071"
"1993","14597","75651","2696984","CERESCOBANK","Ceresco","NE","68017","3/31/2012","11/15/2020","NM","130 W. Elm St.","CERESCO BCORP INC","1","0","0","8","0","Saunders","36540","Omaha-Council Bluffs, NE-IA","9/1/1911","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","http://www.cerescobank.com","10122","9472","650","0","0"
"59028","0","4232881","4228875","CERTUSBANK, NATIONAL ASSOCIATION","Easley","SC","29640","3/31/2012","11/15/2020","N","6650 Calhoun Memorial Hwy.","CERTUSHOLDINGS INC","36","0","1","4","0","Pickens","24860","Greenville-Anderson-Mauldin, SC","1/21/2011","1/21/2011","5/20/2011","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","0","","206867","157849","18878","30140","44237"
"28263","1260","767974","3828577","CFBANK","Fairlawn","OH","44333","3/31/2012","11/15/2020","SA","2923 Smith Rd.","CENTRAL FEDERAL CORP","4","0","0","4","0","Summit","10420","Akron, OH","1/1/1892","12/24/1936","7/21/2011","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.cfbankonline.com","38066","22931","630","14505","8955"
"34294","13813","2471239","3927078","CFG COMMUNITY BANK","Towson","MD","21204","3/31/2012","11/15/2020","SM","500 York Rd.","CAPITAL FUNDING BCORP INC","3","0","0","4","1","Baltimore","12580","Baltimore-Columbia-Towson, MD","12/1/1997","12/1/1997","11/16/2009","Stock","0","0","FED","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","www.thecfgbank.com","46901","30392","1090","15419","12035"
"58595","0","3597211","3597220","CHAIN BRIDGE BANK, NATIONAL ASSOCIATION","Mclean","VA","22101","3/31/2012","11/15/2020","N","1445-A Laughlin Ave.","CHAIN BRIDGE BCORP INC","1","0","0","7","0","Fairfax","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","8/6/2007","8/6/2007","8/6/2007","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","www.chainbridgebank.com","44287","30624","2392","11271","6350"
"5615","10237","517049","1141487","CHAMBERS BANK","Danville","AR","72833","3/31/2012","11/15/2020","NM","901 Main St.","CHAMBERS BANCSHARES INC","20","0","0","4","1","Yell","","","10/7/1930","1/1/1934","11/24/2008","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","http://www.chambers.bank","98863","95614","2984","265","22474"
"13251","0","416357","1056125","CHAMBERS STATE BANK","Chambers","NE","68725","3/31/2012","11/15/2020","NM","104 E Main St","CHAMBANCO INC","1","0","0","2","0","Holt","","","11/1/1901","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Kansas City","Western","Western","0","1","http://www.chambersbank.com","436","436","0","0","0"
"57031","0","2901558","","CHAMPION BANK","Parker","CO","80134","3/31/2012","11/15/2020","NM","16790 Ctr. Court","","2","0","0","4","0","Douglas","19740","Denver-Aurora-Lakewood, CO","6/17/2002","6/17/2002","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","http://www.thechampionbank.com","11124","9910","827","387","2989"
"7356","10385","126012","1138955","CHAMPLAIN NATIONAL BANK","Elizabethtown","NY","12932","3/31/2012","11/15/2020","N","7558 Us Rt. 9","CHAMPLAIN BANK CORP","9","0","0","4","0","Essex","","","1/1/1934","1/1/1934","4/1/2006","Stock","0","0","OCC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","http://www.champlainbank.com","33584","24316","3285","5983","8342"
"11570","0","748357","","CHAPPELL HILL BANK","Chappell Hill","TX","77426","3/31/2012","11/15/2020","NM","5060 Main St.","","1","0","0","7","0","Washington","","","1/1/1907","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.chappellhillbank.com","2025","1885","140","0","20"
"29672","3866","100777","3831269","CHARLEROI FEDERAL SAVINGS BANK","Charleroi","PA","15022","3/31/2012","11/15/2020","SA","101 Mckean Ave.","CHARLEROI FINANCIAL MHC","9","0","0","5","0","Washington","38300","Pittsburgh, PA","1/1/1935","4/22/1936","7/21/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","www.cfsbank.com","178079","173840","0","4239","150"
"26602","14064","947776","3966022","CHARLES RIVER BANK","Medway","MA","2053","3/31/2012","11/15/2020","SM","70 Main St.","CHARLES RIVER BCORP MHC","4","0","0","5","0","Norfolk","14460","Boston-Cambridge-Newton, MA-NH","1/1/1915","3/25/1986","1/1/2012","Stock","0","0","FED","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","http://charlesriverbank.com","82721","73762","1900","7059","15563"
"57450","18077","3150447","1026632","CHARLES SCHWAB BANK","Reno","NV","89502","3/31/2012","11/15/2020","SA","5190 Neil Rd.","CHARLES SCHWAB CORP THE","12","0","1","5","0","Washoe","39900","Reno, NV","4/28/2003","4/28/2003","9/12/2011","Stock","0","1","OCC","DIF","San Francisco","WASHINGTON","Phoenix","San Francisco","Western","Western","0","0","www.schwabbank.com","9050000","5598000","0","3452000","496000"
"33926","0","2232757","2336794","CHARLEVOIX STATE BANK","Charlevoix","MI","49720","3/31/2012","11/15/2020","NM","111 State St.","CHARLEVOIX FIRST CORP","6","0","0","4","1","Charlevoix","","","8/16/1994","8/16/1994","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","www.charlevoixstatebank.com","39480","24729","3957","10794","543"
"27086","13920","1158878","1081239","CHARLOTTE STATE BANK & TRUST","Port Charlotte","FL","33953","3/31/2012","11/15/2020","NM","1100 Tamiami Trail","CREWS BANKING CORP","5","0","0","4","1","Charlotte","39460","Punta Gorda, FL","11/3/1987","11/3/1987","8/18/2011","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","www.charlottestatebankandtrust.com","43290","34050","0","9240","21997"
"34686","14723","2705112","3906617","CHARTER BANK","Johnston","IA","50131","3/31/2012","11/15/2020","SA","5526 N.W. 86th St.","FRAMPTON FAMILY TRUST","3","0","0","4","0","Polk","19780","Des Moines-West Des Moines, IA","6/15/1998","6/15/1998","7/21/2011","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.charterbanker.com","15368","10198","3834","1336","7882"
"58776","0","3715800","","CHARTER BANK","Biloxi","MS","39531","3/31/2012","11/15/2020","NM","1721 Medical Park Drive, # 1","","4","0","0","4","0","Harrison","25060","Gulfport-Biloxi-Pascagoula, MS","3/11/2008","3/11/2008","3/11/2008","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","","26244","18061","3520","4663","5809"
"18660","14661","814458","2963556","CHARTER BANK","Corpus Christi","TX","78410","3/31/2012","11/15/2020","NM","10502 Leopard St.","CHARTER BANCSHARES INC","4","0","0","4","1","Nueces","18580","Corpus Christi, TX","12/14/1962","12/14/1962","2/1/2011","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","www.charterbankcc.com","17469","16472","418","579","751"
"23137","10163","160650","3485989","CHARTER BANK EAU CLAIRE","Eau Claire","WI","54701","3/31/2012","11/15/2020","NM","1010 W. Clairemont Ave.","CHARTER BANKSHARES INC","1","0","0","4","1","Eau Claire","20740","Eau Claire, WI","6/19/1980","6/19/1980","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","http://www.charterbank.bank","114882","94724","9522","10636","233"
"26185","12827","582953","1132579","CHARTER WEST NATIONAL BANK","West Point","NE","68788","3/31/2012","11/15/2020","N","201 S. Main St.","NATIONWIDE BANKSHARES INC","5","0","0","2","1","Cuming","","","4/1/1985","4/1/1985","3/31/2006","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","https://www.charterwest.com","22172","20805","468","899","10319"
"30720","5798","551070","3145685","CHARTERBANK","West Point","GA","31833","3/31/2012","11/15/2020","SA","1233 O.G. Skinner Dr","FIRST CHARTER MUTUAL HOLDINGS","19","0","1","4","0","Troup","","","6/15/1954","6/15/1954","9/9/2011","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","","136367","114575","1602","20190","59273"
"23702","0","489913","1039502","CHASE BANK USA, NATIONAL ASSOCIATION","Newark","DE","19711","3/31/2012","11/15/2020","N","200 White Clay Ctr. Dr.","JPMORGAN CHASE&CO","3","1","0","3","0","New Castle","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2/11/1982","2/11/1982","5/30/2007","Stock","0","1","OCC","DIF","New York","WASHINGTON","Claymont","Philadelphia","Northeastern","Northeast","0","0","","0","0","0","0","0"
"58810","0","3817964","","CHATTAHOOCHEE BANK OF GEORGIA","Gainesville","GA","30501","3/31/2012","11/15/2020","NM","643 E. E. Butler Pkwy.","","1","0","0","4","0","Hall","23580","Gainesville, GA","9/15/2008","9/15/2008","10/6/2008","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","","3078","1625","0","1453","0"
"35514","0","2915126","2915117","CHEAHA BANK","Oxford","AL","36203","3/31/2012","11/15/2020","NM","1320 Hwy. Dr.","CHEAHA FINANCIAL GROUP INC","4","0","0","8","0","Calhoun","11500","Anniston-Oxford-Jacksonville, AL","8/23/2000","8/23/2000","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","http://WWW.CHEAHABANK.COM","39736","35519","1176","3041","283"
"58668","0","3368925","3368916","CHECKSPRING BANK","Bronx","NY","10452","3/31/2012","11/15/2020","NM","69 E. 167th St.","CHECKSPRING COMMUNITY CORP","1","0","0","4","0","Bronx","35620","New York-Newark-Jersey City, NY-NJ-PA","10/26/2007","10/26/2007","12/31/2011","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","www.spring.bank","7205","6727","460","18","3439"
"26548","12487","170976","","CHELSEA BANK","Chelsea","MA","2150","3/31/2012","11/15/2020","SM","360 Broadway","","1","0","0","5","0","Suffolk","14460","Boston-Cambridge-Newton, MA-NH","1/1/1970","2/19/1986","10/15/2010","Non-Stock","0","0","FED","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","","27336","22449","1474","3413","9191"
"18238","8593","345309","","CHELSEA GROTON BANK","Norwich","CT","6360","3/31/2012","11/15/2020","SB","One Franklin Sq.","","14","0","0","5","0","New London","35980","Norwich-New London, CT","1/1/1854","7/1/1960","5/13/2011","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Hartford","Boston","Northeastern","Northeast","0","1","http://www.chelseagroton.com","367555","308072","42376","17107","95446"
"15427","12824","771748","1206779","CHELSEA SAVINGS BANK","Belle Plaine","IA","52208","3/31/2012","11/15/2020","NM","601 13th St","CHEBELLE CORP","5","0","0","2","1","Benton","16300","Cedar Rapids, IA","10/19/1936","10/19/1936","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","http://www.chelseasavingsbank.com","11375","11375","0","0","0"
"14009","0","711548","3306824","CHELSEA STATE BANK","Chelsea","MI","48118","3/31/2012","11/15/2020","SM","1010 S. Main St.","CSB BCORP INC","3","0","0","4","1","Washtenaw","11460","Ann Arbor, MI","12/17/1897","3/7/1934","1/1/2012","Stock","0","0","FED","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","www.chelseastate.bank","32668","26140","412","6116","0"
"57125","0","821278","","CHELTEN HILLS SAVINGS BANK","Abington","PA","19001","3/31/2012","11/15/2020","SB","2 Hidden Ln.","","1","0","0","5","0","Montgomery","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","9/21/1910","10/2/2000","3/31/2006","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","","27485","27158","327","0","13488"
