cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,ntrcdsm,cd3less,cd3t12s,cd1t3s,cdov3s,ntrtmlg,cd3les,cd3t12,cd1t3,cdov3
"6959","13519","505","1048728","BALLSTON SPA NATIONAL BANK","Ballston Spa","NY","12020","3/31/2012","11/15/2020","N","87 Front St.","BALLSTON SPA BCORP INC","10","0","0","8","0","Saratoga","10580","Albany-Schenectady-Troy, NY","1/1/1838","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","https://ww.bsnb.com","36326","9129","19219","6910","1068","20828","6438","8587","5151","652"
"34440","0","18377","","BALLY SAVINGS BANK","Bally","PA","19503","3/31/2012","11/15/2020","SB","323 Main St.","","1","0","0","5","0","Berks","39740","Reading, PA","1/2/1999","1/2/1999","3/31/2006","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","","19474","1733","5116","9267","3358","7229","426","2105","3104","1594"
"32341","8163","430278","3832949","BALTIMORE COUNTY SAVINGS BANK","Nottingham","MD","21236","3/31/2012","11/15/2020","SM","4208 Ebenezer Rd. Ste A","BCSB BCORP INC","17","0","0","4","0","Baltimore","12580","Baltimore-Columbia-Towson, MD","4/4/1955","6/21/1985","10/1/2011","Stock","0","0","FED","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","","184015","33231","58170","72026","20588","92146","12636","24160","42516","12834"
"18923","0","750864","1951350","BANAMEX USA","Century City","CA","90067","3/31/2012","11/15/2020","NM","2029 Century Park East, # 42","CITIGROUP INC","11","0","1","9","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","11/1/1963","11/1/1963","11/7/2011","Stock","0","1","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (West)","San Francisco","Western","Western","0","0","","13318","9079","4234","5","0","101654","61218","40436","0","0"
"4033","0","251352","2107789","BANCCENTRAL, NATIONAL ASSOCIATION","Alva","OK","73717","3/31/2012","11/15/2020","N","602-612 Flynn St.","MYERS BANCSHARES INC","4","0","0","2","1","Woods","","","8/11/1913","1/1/1934","3/1/2012","Stock","0","1","OCC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.bcna.com","36203","10286","20979","4862","76","62465","24864","24157","11703","1741"
"27476","12941","1386251","1133286","BANCFIRST","Oklahoma City","OK","73102","3/31/2012","11/15/2020","NM","101 N. Broadway, # 200","BANCFIRST CORP","99","0","0","4","0","Oklahoma","36420","Oklahoma City, OK","4/1/1989","4/1/1989","2/17/2012","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","0","www.bancfirst.bank","479258","111042","244308","98898","25010","395767","98263","175452","96371","25681"
"19919","0","170716","1391237","BANCO BILBAO VIZCAYA ARGENTARIA PUERTO RICO","San Juan","PR","918","3/31/2012","11/15/2020","NM","Torre Bbva, Avenida 254 Mu","BANCO BILBAO VIZCAYA ARGENTARIA SA","0","0","0","9","0","San Juan","41980","San Juan-Carolina-Caguas, PR","2/25/1969","3/20/1969","6/20/2007","Stock","0","1","FDIC","DIF","New York","ATLANTA","San Juan","New York","Northeastern","Southeast","38","0","","620303","190012","114469","250418","65404","912074","332432","300699","267062","11881"
"34968","0","940311","1129382","BANCO POPULAR DE PUERTO RICO","Hato Rey","PR","919","3/31/2012","11/15/2020","SM","209 Munoz Rivera Ave.","POPULAR INC","1","0","1","4","0","San Juan","41980","San Juan-Carolina-Caguas, PR","1/2/1999","1/2/1999","5/24/2010","Stock","0","0","FED","DIF","New York","NEW YORK","San Juan","New York","Northeastern","Southeast","186","0","http://www.popular.com","4818000","1143000","1418000","1535000","722000","3012000","1609000","837000","336000","230000"
"34967","0","2736291","1129382","BANCO POPULAR NORTH AMERICA","New York","NY","10019","3/31/2012","11/15/2020","SM","11 W. 51st St.","POPULAR INC","94","0","1","4","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","1/2/1999","1/2/1999","1/1/2012","Stock","0","1","FED","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","0","http://www.popularbank.com","1232213","240569","520128","362265","109252","821276","146419","303143","268105","103609"
"20828","12675","816210","1239254","BANCO SANTANDER PUERTO RICO","San Juan","PR","917","3/31/2012","11/15/2020","NM","207 Ponce De Leon Ave.","BANCO SANTANDER SA","0","0","0","4","0","San Juan","41980","San Juan-Carolina-Caguas, PR","10/2/1972","10/2/1972","2/15/2012","Stock","0","1","FDIC","DIF","New York","NEW YORK","San Juan","New York","Northeastern","Southeast","56","0","","93387","32230","26500","20965","13692","999499","852610","64172","70033","12684"
"11813","11210","606046","1097614","BANCORPSOUTH BANK","Tupelo","MS","38801","3/31/2012","11/15/2020","NM","One Mississippi Plaza","BANCORPSOUTH INC","268","0","1","4","0","Lee","","","3/1/1876","1/1/1934","7/2/2007","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","St. louis","Southern","West","0","0","www.bancorpsouth.com","1497221","269213","680694","413678","133636","1356852","216395","577000","382102","181355"
"12342","0","570745","1491829","BANCROFT STATE BANK","Bancroft","WI","54921","3/31/2012","11/15/2020","NM","5496 Main St.","BANCROFT STATE BANCSHARES INC","5","0","0","4","1","Portage","","","10/7/1912","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","","21241","3544","10225","6696","776","10460","1061","5064","3983","352"
"26653","0","78157","1139671","BANDERA BANK","Bandera","TX","78003","3/31/2012","11/15/2020","NM","207 Main St.","BANDERA BANCSHARES INC","1","0","0","8","1","Bandera","41700","San Antonio-New Braunfels, TX","4/24/1986","4/24/1986","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","http://www.banderabank.com","3130","945","1706","480","0","8971","2178","5859","934","0"
"58932","0","3806481","3879720","BANDERA FIRST STATE BANK","Bandera","TX","78003","3/31/2012","11/15/2020","NM","800 Main St.","BANDERA 1ST ST BANCSHARES INC","1","0","0","5","0","Bandera","41700","San Antonio-New Braunfels, TX","4/1/2009","4/1/2009","4/21/2009","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.texashillcountrybank.com","2176","351","1102","723","0","5994","1437","3852","705","0"
"57815","0","3402913","","BANESCO USA","Coral Gables","FL","33134","3/31/2012","11/15/2020","NM","150 Alhambra Circle, # 100","","2","0","1","4","0","Miami-Dade","33100","Miami-Fort Lauderdale-West Palm Beach, FL","1/10/2006","1/10/2006","7/6/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","1","1","Banescousa.com","15082","3686","9909","1326","161","69496","15615","40942","9801","3138"
"18408","7107","419406","3547999","BANGOR SAVINGS BANK","Bangor","ME","4401","3/31/2012","11/15/2020","SB","3 State St.","BANGOR BCORP MHC","58","0","0","4","0","Penobscot","12620","Bangor, ME","2/14/1852","7/1/1961","1/1/2009","Stock","0","1","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.bangor.com","305633","48902","116291","113856","26584","205440","31253","63544","87050","23593"
"1047","13079","496845","1099195","BANK & TRUST COMPANY","Litchfield","IL","62056","3/31/2012","11/15/2020","NM","401 N. Madison St.","LBT BANCSHARES INC","7","0","0","4","0","Montgomery","","","9/1/1902","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Springfield Il","St. louis","Central","Central","0","1","www.banktr.com","69496","12673","23348","29061","4414","46852","5596","20071","16739","4446"
"57730","17960","546384","","BANK @LANTEC","Virginia Beach","VA","23452","3/31/2012","11/15/2020","SA","501 S. Independence Blvd.","","4","0","0","5","0","Virginia Beach Cit","47260","Virginia Beach-Norfolk-Newport News, VA-NC","1/12/2004","1/12/2004","7/21/2011","Non-Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","","17475","2964","6228","6971","1312","11274","2936","4206","3296","836"
"58460","0","3606533","","BANK 1440","Phoenix","AZ","85054","3/31/2012","11/15/2020","NM","7010 E. Chauncey Lane, # 120","","2","0","0","4","0","Maricopa","38060","Phoenix-Mesa-Scottsdale, AZ","6/18/2007","6/18/2007","7/24/2008","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Phoenix","San Francisco","Western","Western","0","1","","3385","1154","945","1286","0","15560","3619","7578","4363","0"
"34554","0","2624651","3305519","BANK 1ST","Albuquerque","NM","87110","3/31/2012","11/15/2020","NM","2900 Louisiana, N.E, S. Bldg","BANK 1ST FINANCIAL CORP","1","0","0","4","1","Bernalillo","10740","Albuquerque, NM","11/3/1997","11/3/1997","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Albuquerque","Kansas City","Western","West","0","1","","13554","3828","6979","2516","231","18963","4944","10122","2983","914"
"11521","0","64552","3045721","BANK 2","Oklahoma City","OK","73108","3/31/2012","11/15/2020","SM","909 S. Meridian Ave.","CHICKASAW BANC HOLDING CO","1","0","0","4","0","Oklahoma","36420","Oklahoma City, OK","1/1/1903","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.ccb.bank","8975","2187","3928","2110","750","35249","7062","21269","6793","125"
"8560","9178","634544","1060047","BANK 21","Carrollton","MO","64633","3/31/2012","11/15/2020","NM","One W. Washington Ave.","KNOTT HOLDING CO INC","5","0","0","4","1","Carroll","","","8/12/1912","1/1/1934","8/12/2010","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","www.bank21.com","15771","3192","7857","3211","1511","6160","1113","4192","307","548"
"30789","5919","85771","","BANK 360","Beresford","SD","57004","3/31/2012","11/15/2020","SA","101 S. 3rd St.","","3","0","0","8","0","Union","43580","Sioux City, IA-NE-SD","7/18/1955","7/18/1955","7/21/2011","Non-Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","","9838","2744","3582","2523","989","2353","428","1173","652","100"
"4147","52452","18854","3256134","BANK 7","Oklahoma City","OK","73116","3/31/2012","11/15/2020","SM","1039 Nw 63rd St.","HAINES FINANCIAL CORP","6","0","0","4","1","Oklahoma","36420","Oklahoma City, OK","5/6/1901","1/1/1934","1/28/2011","Stock","0","0","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.bank7.com","32792","5073","18099","8373","1247","74226","8325","44051","20037","1813"
"5304","10916","594947","1208009","BANK FIRST NATIONAL","Manitowoc","WI","54220","3/31/2012","11/15/2020","N","402 N. Eighth St.","FIRST MANITOWOC BCORP INC","12","0","0","4","0","Manitowoc","","","1/1/1894","1/1/1934","11/1/2007","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","www.bankfirstwi.bank","105867","26628","41876","24784","12579","87073","32660","24700","17023","12690"
"8941","15932","812557","1124257","BANK FORWARD","Hannaford","ND","58448","3/31/2012","11/15/2020","NM","390 Wheat St","SECURITY STATE BANK HOLDING CO","13","0","1","2","1","Griggs","","","9/5/1927","1/1/1934","8/23/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","WWW.BANKFORWARD.COM","99014","23372","37253","22495","15894","43116","10400","15218","13270","4228"
"33686","0","790105","","BANK HAPOALIM B.M.","New York","NY","10036","3/31/2012","11/15/2020","OI","1177 Ave. Of Americas","","1","0","0","4","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1921","11/25/1974","3/31/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","0","","","","","","","492070","","","",""
"16604","9993","539032","1082209","BANK INDEPENDENT","Sheffield","AL","35660","3/31/2012","11/15/2020","SM","710 S. Montgomery Ave.","BANCINDEPENDENT INC","27","0","0","4","0","Colbert","22520","Florence-Muscle Shoals, AL","8/2/1947","8/2/1947","1/1/2012","Stock","0","1","FED","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","www.bibank.com","179823","39856","78599","42962","18406","97726","15888","43385","24403","14050"
"14521","13639","187947","1202762","BANK IOWA","West Des Moines","IA","50266","3/31/2012","11/15/2020","SM","1150 Jordan Creek Pkwy.","BANK IOWA CORP","24","0","0","2","1","Dallas","19780","Des Moines-West Des Moines, IA","3/7/1923","6/28/1934","1/1/2012","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","WWW.BANKIOWA.BANK","234707","64254","100148","63192","7113","113050","37530","52720","19644","3156"
"19842","0","101019","1232536","BANK LEUMI USA","New York","NY","10017","3/31/2012","11/15/2020","NM","579 5th Ave.","BANK LEUMI LE-ISRAEL B M","12","1","1","4","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","7/22/1968","7/22/1968","10/1/2010","Stock","0","1","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","0","http://www.leumiusa.com","79098","43662","13643","20301","1492","2224606","909709","971733","314470","28694"
"5170","0","45551","1203714","BANK MIDWEST","Spirit Lake","IA","51360","3/31/2012","11/15/2020","SM","1525 18th St.","GOODENOW BCORP","10","0","1","2","1","Dickinson","","","1/1/1887","1/1/1934","6/3/2011","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","bankmidwest.com","112399","22753","42955","43164","3527","54421","13442","20674","18599","1706"
"59052","0","4210227","3973888","BANK MIDWEST, NATIONAL ASSOCIATION","Kansas City","MO","64105","3/31/2012","11/15/2020","N","1111 Main St, # 2800","NATIONAL BANK HOLDINGS CORP","137","0","1","5","0","Jackson","28140","Kansas City, MO-KS","12/10/2010","12/10/2010","1/25/2012","Stock","0","0","OCC","DIF","Kansas City","DALLAS","Denver","Kansas City","Western","West","0","0","www.nbhbank.com","1473876","343891","874461","212589","42935","932765","206366","520359","144825","61215"
"30125","17079","806378","2929374","BANK MUTUAL","Brown Deer","WI","53223","3/31/2012","11/15/2020","SA","4949 W. Brown Deer Rd.","BANK MUTUAL CORP","78","0","1","5","0","Milwaukee","33340","Milwaukee-Waukesha-West Allis, WI","8/14/1940","8/14/1940","7/21/2011","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","0","","739985","145591","373299","207002","14093","287783","62408","144547","78076","2752"
"15093","12035","12245","1416747","BANK NORTH","Crivitz","WI","54114","3/31/2012","11/15/2020","NM","606 Henriette Ave.","PWB BANCSHARES INC","5","0","0","4","0","Marinette","","","1/1/1903","1/20/1934","9/19/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","","24600","4843","13691","5677","389","20434","7052","10421","2500","461"
"16601","12437","645157","1870022","BANK NORTHWEST","Hamilton","MO","64644","3/31/2012","11/15/2020","NM","201 S. Davis St.","CALDWELL COUNTY BANCSHARES INC","5","0","0","2","1","Caldwell","28140","Kansas City, MO-KS","8/4/1945","8/4/1947","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","http://www.banknw.com","20972","4216","10243","4447","2064","12829","2616","4938","2078","3197"
"11782","0","213538","","BANK OF ABBEVILLE & TRUST COMPANY","Abbeville","LA","70510","3/31/2012","11/15/2020","NM","123 Concord St.","","3","0","0","7","0","Vermilion","29180","Lafayette, LA","3/14/1894","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.bankofabbeville.com","26942","7692","15442","3808","0","35456","12107","17701","5648","0"
"19434","0","5461","3033746","BANK OF AGRICULTURE AND COMMERCE","Stockton","CA","95207","3/31/2012","11/15/2020","NM","2021 W. March Ln.","BAC FINANCIAL INC","11","0","0","4","1","San Joaquin","44700","Stockton-Lodi, CA","5/21/1965","5/21/1965","3/31/2006","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","1","www.bankbac.com","13414","5338","6929","798","349","38127","12409","23881","1355","482"
"13290","0","452104","","BANK OF AKRON","Akron","NY","14001","3/31/2012","11/15/2020","NM","46 Main St.","","5","0","0","4","0","Erie","15380","Buffalo-Cheektowaga-Niagara Falls, NY","1/1/1900","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","","46676","10727","23133","8986","3830","22728","3646","12640","3968","2474"
"34577","0","2679839","3112119","BANK OF ALAMEDA","Alameda","CA","94501","3/31/2012","11/15/2020","NM","2130 Otis Dr.","NORCAL COMMUNITY BCORP","6","0","0","4","0","Alameda","41860","San Francisco-Oakland-Hayward, CA","3/23/1998","3/23/1998","3/31/2006","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","","12802","4379","6524","1887","12","12913","3827","7282","1704","100"
"155","14550","986935","3194076","BANK OF ALAPAHA","Alapaha","GA","31622","3/31/2012","11/15/2020","NM","245 Ne Railroad St.","ALAPAHA HOLDING CO","4","0","0","8","0","Berrien","","","3/25/1905","1/1/1934","3/24/2009","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","www.bankofalapaha.com","26936","5293","18698","2945","0","22935","3288","15225","4422","0"
"26689","0","564052","2029368","BANK OF ALMA","Alma","WI","54610","3/31/2012","11/15/2020","NM","211 Main St.","DAIRYLAND BANK HOLDING CORP","4","0","1","4","0","Buffalo","","","6/20/1986","6/20/1986","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","www.bankofalma.net","28218","5744","15777","4431","2266","11548","3547","5990","1549","462"
"57029","0","2936840","2936859","BANK OF ALPENA","Alpena","MI","49707","3/31/2012","11/15/2020","NM","468 Ripley Blvd.","ALPENA BANKING CORP","1","0","0","4","0","Alpena","","","3/26/2001","3/26/2001","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","","11926","1437","5805","3862","822","6633","2948","1872","1504","309"
"25178","12449","1443266","1073757","BANK OF AMERICA CALIFORNIA, NATIONAL ASSOCIATION","San Francisco","CA","94104","3/31/2012","11/15/2020","N","555 California St.","BANK OF AMERICA CORP","1","0","0","5","0","San Francisco","41860","San Francisco-Oakland-Hayward, CA","5/18/1984","5/18/1984","9/16/2009","Stock","0","0","OCC","DIF","San Francisco","WASHINGTON","San Francisco","San Francisco","Western","Western","0","0","www.bankofamerica.com","0","0","0","0","0","0","0","0","0","0"
"35453","0","2867056","1073757","BANK OF AMERICA OREGON, NATIONAL ASSOCIATION","Portland","OR","97204","3/31/2012","11/15/2020","N","121 S.W. Morrison St.","BANK OF AMERICA CORP","1","0","0","5","0","Multnomah","38900","Portland-Vancouver-Hillsboro, OR-WA","2/15/2000","2/15/2000","2/17/2009","Stock","0","0","OCC","DIF","San Francisco","WASHINGTON","Portland","San Francisco","Western","West","0","0","","0","0","0","0","0","0","0","0","0","0"
"3510","0","480228","1073757","BANK OF AMERICA, NATIONAL ASSOCIATION","Charlotte","NC","28202","3/31/2012","11/15/2020","N","101 S Tryon St","BANK OF AMERICA CORP","5765","228","1","9","0","Mecklenburg","16740","Charlotte-Concord-Gastonia, NC-SC","10/17/1904","1/1/1934","11/2/2009","Stock","0","1","OCC","DIF","Atlanta","WASHINGTON","Charlotte","Richmond","Northeastern","Southeast","0","0","www.bankofamerica.com","60197745","17681472","31637847","8187608","2690818","49354210","21961393","19873991","5476672","2042154"
"58032","0","3344611","1073757","BANK OF AMERICA, RHODE ISLAND, NATIONAL ASSOCIATION","Providence","RI","2903","3/31/2012","11/15/2020","N","111 Westminster St.","BANK OF AMERICA CORP","1","0","0","5","0","Providence","39300","Providence-Warwick, RI-MA","6/3/2005","6/3/2005","7/21/2011","Stock","0","0","OCC","DIF","New York","WASHINGTON","South Boston","Boston","Northeastern","Northeast","0","0","","0","0","0","0","0","0","0","0","0","0"
"12773","10791","984379","2748995","BANK OF AMERICAN FORK","American Fork","UT","84003","3/31/2012","11/15/2020","NM","33 E. Main St.","PEOPLES UTAH BCORP","13","0","0","4","0","Utah","39340","Provo-Orem, UT","1/1/1913","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","1","www.altabank.com","70326","23843","23683","12548","10252","103720","32193","33219","17755","20553"
"34830","16096","2701767","1974443","BANK OF ANDERSON, NATIONAL ASSOCIATION","Anderson","SC","29621","3/31/2012","11/15/2020","N","201 E. Greenville St.","PEOPLES BCORP INC","3","0","0","8","0","Anderson","24860","Greenville-Anderson-Mauldin, SC","9/3/1998","9/3/1998","3/31/2006","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","","32530","11181","13378","7662","309","21440","3668","11342","6216","214"
"8243","9803","31835","3664216","BANK OF ANGUILLA","Anguilla","MS","38721","3/31/2012","11/15/2020","NM","130 Holland St.","PYRAMID FINANCIAL CORP","5","0","0","2","0","Sharkey","","","1/1/1904","1/1/1934","6/3/2010","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","http://www.bankofanguilla.com","14742","5124","8843","702","73","30307","16993","12891","423","0"
"34120","14546","2390929","2454380","BANK OF ANN ARBOR","Ann Arbor","MI","48107","3/31/2012","11/15/2020","NM","125 S. 5th Ave.","ARBOR BCORP INC","7","0","0","4","0","Washtenaw","11460","Ann Arbor, MI","1/16/1996","1/16/1996","5/14/2010","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","www.bankofannarbor.com","52433","13250","28516","9366","1301","104377","45251","53340","5786","0"
"8252","0","568443","","BANK OF ASH GROVE","Ash Grove","MO","65604","3/31/2012","11/15/2020","NM","218 N Webster Ave","","2","0","0","8","0","Greene","44180","Springfield, MO","4/13/1883","1/1/1934","12/3/2009","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","http://www.oldmissouribank.com","19044","5199","10673","2950","222","13333","3704","5959","3670","0"
"32362","18004","518073","3390177","BANK OF ATLANTA","Atlanta","GA","30309","3/31/2012","11/15/2020","SA","1349 W. Peachtree St, # 100","ATLANTA BCORP INC","2","0","0","4","0","Fulton","12060","Atlanta-Sandy Springs-Roswell, GA","7/6/1966","7/19/1985","7/21/2011","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","","13617","1205","7774","4532","106","52464","10118","35483","6491","372"
"33681","0","909000","","BANK OF BARODA","New York","NY","10016","3/31/2012","11/15/2020","OI","One Park Ave.","","1","0","0","9","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1908","2/22/1979","10/15/2010","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","0","","","","","","","15860","","","",""
"23123","10508","225559","1097249","BANK OF BARTLETT","Bartlett","TN","38134","3/31/2012","11/15/2020","SM","6281 Stage Rd.","WEST TENNESSEE BANCSHARES INC","8","0","0","5","0","Shelby","32820","Memphis, TN-MS-AR","5/19/1980","5/19/1980","1/1/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","Southeast","0","1","http://www.bankofbartlett.com","70073","22791","37328","8652","1302","31242","10025","16488","3822","907"
"16282","0","311144","2993722","BANK OF BEARDEN","Bearden","AR","71720","3/31/2012","11/15/2020","NM","Second &cedar","BEARDEN BANCSHARES INC","1","0","0","4","1","Ouachita","","","7/5/1945","7/5/1945","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Shreveport","St. louis","Southern","Southeast","0","1","","5069","1764","2351","871","83","6667","1212","3798","1457","200"
"18930","14049","302030","1138272","BANK OF BELLE GLADE","Belle Glade","FL","33430","3/31/2012","11/15/2020","NM","108 S.E. Ave. D","BELLE GLADE BANK CORP","2","0","0","5","0","Palm Beach","33100","Miami-Fort Lauderdale-West Palm Beach, FL","11/14/1963","11/14/1963","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","http://www.bankofbelleglade.com","1950","593","1055","224","79","1884","653","1110","121","0"
"58114","0","3374403","","BANK OF BELLEVILLE","Belleville","IL","62220","3/31/2012","11/15/2020","NM","720 W. Main St, Richland Pla","","1","0","0","4","0","Saint Clair","41180","St. Louis, MO-IL","11/4/2005","11/4/2005","11/14/2011","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","www.bankofbelleville.com","21370","2897","6047","8322","4104","14051","1999","9492","2560","0"
"1623","0","566458","2267722","BANK OF BELTON","Belton","MO","64012","3/31/2012","11/15/2020","NM","204 Main St.","OVERLAND BCORP INC","1","0","0","4","0","Cass","28140","Kansas City, MO-KS","8/19/1884","1/1/1934","8/12/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","","8805","1576","4583","2026","620","821","110","399","312","0"
"8595","13240","348159","1062126","BANK OF BENNINGTON","Bennington","NE","68007","3/31/2012","11/15/2020","SM","12212 N. 156th St.","HILLTOP BANCSHARES INC","3","0","0","4","0","Douglas","36540","Omaha-Council Bluffs, NE-IA","1/28/1928","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","www.bankbenn.com","11653","1906","3462","5587","698","4028","337","772","2600","319"
"15817","0","659640","","BANK OF BENOIT","Benoit","MS","38725","3/31/2012","11/15/2020","NM","28-30 Main St.","","1","0","0","7","0","Bolivar","","","1/1/1904","5/6/1941","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Jackson Ms","St. louis","Southern","West","0","1","","3439","1453","1924","62","0","5974","1602","3383","989","0"
"15267","0","347657","","BANK OF BERTRAND","Bertrand","NE","68927","3/31/2012","11/15/2020","NM","601 Minor Ave.","","1","0","0","2","0","Phelps","","","5/1/1906","8/21/1935","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","","7623","1294","3804","2395","130","3238","1097","1419","722","0"
"16959","0","572347","1061316","BANK OF BILLINGS","Billings","MO","65610","3/31/2012","11/15/2020","NM","202 N.E. Hwy 60","FIRST MIAMI BANCSHARES INC","2","0","0","8","0","Christian","44180","Springfield, MO","3/14/1889","12/1/1950","11/1/2010","Stock","0","0","FDIC","DIF","Kansas City","DALLAS","Springfield Mo","St. louis","Western","West","0","1","www.thebankofbillings.com","12006","2760","7940","822","484","17573","6512","8734","1724","603"
"8278","0","816948","3693999","BANK OF BIRCH TREE","Birch Tree","MO","65438","3/31/2012","11/15/2020","NM","County Rd. Ff &us. Hwy. 60","DKB BANCSHARES INC","1","0","0","4","0","Shannon","","","1/1/1929","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","","6530","2012","3818","640","60","4229","857","2804","454","114"
