cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,Lnrenr4,Lnrenr1,Lnrenr2,Lnrenr3,Lnci4,Lnci1,Lnci2,Lnci3,Lnreag4,Lnreag1,Lnreag2,Lnreag3,Lnag4,Lnag1,Lnag2,Lnag3,Lnrenr4N,Lnrenr1N,Lnrenr2N,Lnrenr3N,Lnci4N,Lnci1N,Lnci2N,Lnci3N,Lnreag4N,Lnreag1N,Lnreag2N,Lnreag3N,Lnag4N,Lnag1N,Lnag2N,Lnag3N
"622","9297","661308","4400336","AMALGAMATED BANK","New York","NY","10001","3/31/2012","11/15/2020","NM","275 7th Ave.","WORKERS UNITED","25","0","1","4","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","4/14/1923","1/1/1934","4/21/2011","Stock","0","1","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","0","http://AMALGAMATEDBANK.COM","3449","0","0","3449","9012","195","663","8154","0","0","0","0","0","0","0","0","6","0","0","6","49","4","7","38","0","0","0","0","0","0","0","0"
"903","10892","397531","1020676","AMALGAMATED BANK OF CHICAGO","Chicago","IL","60603","3/31/2012","11/15/2020","NM","One W. Monroe St.","AMALGAMATED INVESTMENTS CO","2","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","6/30/1922","1/1/1934","4/1/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.aboc.com","4322","235","1362","2725","6982","1161","1841","3980","0","0","0","0","0","0","0","0","29","6","11","12","151","94","30","27","0","0","0","0","0","0","0","0"
"14531","10978","353555","1107205","AMARILLO NATIONAL BANK","Amarillo","TX","79101","3/31/2012","11/15/2020","N","410 S Taylor","AMARILLO NATIONAL BCORP INC","16","0","0","4","1","Potter","11100","Amarillo, TX","1/1/1892","1/1/1934","5/1/2010","Stock","0","1","OCC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","www.anb.com","58920","9740","12747","36433","208616","75383","58953","74280","2411","233","757","1421","15007","1805","5710","7492","497","277","113","107","3105","2304","548","253","18","7","6","5","171","69","57","45"
"34302","0","2575717","1108967","AMBANK","Silver City","NM","88061","3/31/2012","11/15/2020","NM","1609 N Swan St.","FIRST ARTESIA BANCSHARES INC","3","0","0","8","1","Grant","","","5/9/1997","5/9/1997","7/1/2010","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Albuquerque","Dallas","Western","West","0","1","","10230","1025","2191","7014","5104","1823","1340","1941","30","30","0","0","225","26","0","199","61","22","22","17","75","55","13","7","1","1","0","0","3","2","0","1"
"28701","2179","206174","","AMBLER SAVINGS BANK","Ambler","PA","19002","3/31/2012","11/15/2020","SB","155 E Butler Ave","","8","0","0","5","0","Montgomery","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/1/1899","9/17/1936","3/31/2006","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","www.amblersav.com","17035","514","2752","13769","812","245","412","155","0","0","0","0","0","0","0","0","69","12","23","34","13","7","4","2","0","0","0","0","0","0","0","0"
"6423","9315","9807","2611718","AMBOY BANK","Old Bridge","NJ","8857","3/31/2012","11/15/2020","SM","3590 Nj Hwy. 9 S.","AMBOY BCORP","23","0","0","4","1","Middlesex","35620","New York-Newark-Jersey City, NY-NJ-PA","5/12/1888","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","www.amboybank.com","50143","474","4748","44921","14714","1676","3248","9790","0","0","0","0","0","0","0","0","146","9","35","102","112","59","27","26","0","0","0","0","0","0","0","0"
"24107","9518","676656","1027004","AMEGY BANK NATIONAL ASSOCIATION","Houston","TX","77027","3/31/2012","11/15/2020","N","4400 Post Oak Pkwy.","ZIONS BCORP","85","1","0","4","0","Harris","26420","Houston-The Woodlands-Sugar Land, TX","10/18/1982","10/18/1982","9/5/2007","Stock","0","1","OCC","DIF","Dallas","SAN FRANCISCO","Houston","Dallas","Southern","West","0","0","","185817","4043","30033","151741","400208","68850","78659","252699","1557","202","428","927","980","124","250","606","704","94","235","375","5141","3674","723","744","14","6","4","4","9","5","1","3"
"27267","0","1169650","","AMERASIA BANK","Flushing","NY","11355","3/31/2012","11/15/2020","NM","41-06 Main St.","","2","0","0","4","0","Queens","35620","New York-Newark-Jersey City, NY-NJ-PA","6/20/1988","6/20/1988","6/2/2008","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","www.amerasiabankny.com","42290","283","4202","37805","8190","542","2048","5600","485","0","0","485","0","0","0","0","121","7","31","83","49","16","16","17","1","0","0","1","0","0","0","0"
"29031","2798","700672","3017326","AMERIANA BANK","New Castle","IN","47362","3/31/2012","11/15/2020","NM","2118 Bundy Ave.","AMERIANA BCORP","13","0","0","4","0","Henry","","","1/1/1890","11/22/1935","6/10/2009","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","","31748","1212","6875","23661","14814","2586","3717","8511","1315","35","139","1141","0","0","0","0","137","31","53","53","181","110","39","32","7","2","2","3","0","0","0","0"
"20726","13979","645661","","AMERICA CALIFORNIA BANK","San Francisco","CA","94104","3/31/2012","11/15/2020","NM","417 Montgomery St.","","1","0","0","4","0","San Francisco","41860","San Francisco-Oakland-Hayward, CA","6/23/1972","6/23/1972","3/31/2006","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","","23346","67","1404","21875","4059","219","821","3019","280","0","0","280","0","0","0","0","50","1","10","39","24","5","8","11","1","0","0","1","0","0","0","0"
"8893","0","440857","1064492","AMERICA'S COMMUNITY BANK","Blue Springs","MO","64015","3/31/2012","11/15/2020","SM","1100 W. Main St.","URICH BCORP INC","2","0","0","4","1","Jackson","28140","Kansas City, MO-KS","2/27/1888","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","www.amcommbank.com","7701","314","1901","5486","2597","769","169","1659","470","0","100","370","623","623","0","0","52","10","19","23","28","17","1","10","2","0","1","1","8","8","0","0"
"32328","8149","415677","3832574","AMERICAN BANK","Rockville","MD","20852","3/31/2012","11/15/2020","SA","1700 Rockville Pike","AMERICAN BANK HOLDINGS INC","6","0","1","8","0","Montgomery","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","6/6/1983","5/31/1985","7/21/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","","9549","209","1303","8037","23601","6592","10417","6592","0","0","0","0","0","0","0","0","33","4","9","20","705","579","96","30","0","0","0","0","0","0","0","0"
"20311","10556","630555","1121993","AMERICAN BANK","Bozeman","MT","59715","3/31/2012","11/15/2020","SM","1632 W. Main St.","GUARANTY DEVELOPMENT CO","6","0","0","4","1","Gallatin","","","7/27/1970","11/25/1970","3/31/2006","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","www.americanbankmontana.com","20460","1001","5462","13997","10511","1852","2028","6631","343","104","97","142","476","194","262","20","109","27","46","36","130","80","26","24","7","3","2","2","13","6","5","2"
"34422","15591","2580243","3008753","AMERICAN BANK","Allentown","PA","18104","3/31/2012","11/15/2020","SM","4029 W. Tilghman St.","AMERICAN BANK INC","1","0","0","4","0","Lehigh","10900","Allentown-Bethlehem-Easton, PA-NJ","6/2/1997","6/2/1997","3/31/2006","Stock","0","0","FED","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","www.ambk.com","54561","1293","8423","44845","17807","3256","5422","9129","140","0","0","140","0","0","0","0","219","39","70","110","235","139","57","39","1","0","0","1","0","0","0","0"
"19838","10893","658540","1202052","AMERICAN BANK","Fond Du Lac","WI","54935","3/31/2012","11/15/2020","NM","676 W. Johnson St.","NEB CORP","5","0","0","4","0","Fond Du Lac","22540","Fond du Lac, WI","7/10/1968","7/10/1968","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","","18369","1251","4005","13113","11588","5332","2199","4057","71","71","0","0","81","81","0","0","100","33","32","35","302","252","26","24","3","3","0","0","1","1","0","0"
"1117","0","275358","1131406","AMERICAN BANK & TRUST","Wessington Sprin","SD","57382","3/31/2012","11/15/2020","NM","120 E. Main St.","LEACKCO BANK HOLDING CO INC","8","0","0","2","1","Jerauld","","","1/1/1892","1/1/1934","10/3/2011","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","www.abt.bank","13175","1586","3630","7959","25684","4513","6611","14560","25752","3094","10730","11928","35090","4854","11529","18707","92","41","28","23","305","191","63","51","202","76","80","46","524","282","141","101"
"19234","0","597452","1104615","AMERICAN BANK & TRUST COMPANY","Covington","LA","70433","3/31/2012","11/15/2020","NM","1819 N. Columbia St.","AMERICAN BANCSHARES INC","4","0","0","4","0","Saint Tammany","35380","New Orleans-Metairie, LA","9/14/1964","9/14/1964","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.americanbankandtrust.com","22647","999","2554","19094","6053","1764","2258","2031","3855","1124","1076","1655","0","0","0","0","81","26","22","33","105","77","21","7","57","45","8","4","0","0","0","0"
"17906","0","83834","1085349","AMERICAN BANK & TRUST COMPANY","Opelousas","LA","70570","3/31/2012","11/15/2020","NM","307 E. Landry St.","AMERICAN BCORP INC","8","0","0","4","1","Saint Landry","","","9/22/1958","9/22/1958","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","http://www.americanbankandtrust.net","16994","1202","3402","12390","10929","2620","3694","4615","361","55","0","306","41","0","41","0","88","29","28","31","192","139","35","18","3","2","0","1","1","0","1","0"
"35568","0","2919898","3011829","AMERICAN BANK & TRUST COMPANY, INC.","Bowling Green","KY","42103","3/31/2012","11/15/2020","NM","1302 Scottsville Rd.","AMBANC HOLDING CO INC","4","0","0","4","1","Warren","14540","Bowling Green, KY","7/5/2000","7/5/2000","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Hopkinsville","St. louis","Central","Southeast","0","1","www.ambanking.com","31396","2180","7912","21304","14908","5465","3081","6362","3799","472","1185","2142","80","80","0","0","181","63","57","61","286","242","29","15","26","10","8","8","5","5","0","0"
"31980","7685","718079","2226475","AMERICAN BANK & TRUST OF THE CUMBERLANDS","Livingston","TN","38570","3/31/2012","11/15/2020","NM","808 W. Main St.","AMERICAN BANCSHARES CORP","2","0","0","4","1","Overton","","","1/1/1978","8/10/1979","2/14/2011","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","http://www.abtc.bank","16548","1753","5943","8852","8974","3150","3101","2723","0","0","0","0","253","253","0","0","96","37","36","23","179","140","26","13","0","0","0","0","16","16","0","0"
"6183","0","54441","1134694","AMERICAN BANK & TRUST WISCONSIN","Cuba City","WI","53807","3/31/2012","11/15/2020","NM","100 N. Main St.","ATBANCORP","5","0","0","2","0","Grant","","","10/3/1903","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","KANSAS CITY","Madison","Chicago","Central","Central","0","0","","8781","1307","1077","6397","9912","3048","2092","4772","22129","2455","8436","11238","14581","6457","5052","3072","56","26","10","20","144","111","19","14","156","62","58","36","368","311","44","13"
"20537","16110","452159","","AMERICAN BANK AND TRUST COMPANY","Tulsa","OK","74136","3/31/2012","11/15/2020","NM","6100 S. Yale Ave, 1 Warren P","","4","0","0","4","0","Tulsa","46140","Tulsa, OK","11/5/1971","11/5/1971","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.americanbanktulsa.com","6007","70","958","4979","15017","1433","2637","10947","268","44","224","0","0","0","0","0","23","1","8","14","102","48","21","33","2","1","1","0","0","0","0","0"
"34955","0","2733263","1138610","AMERICAN BANK AND TRUST COMPANY, NATIONAL ASSOCIATION","Davenport","IA","52807","3/31/2012","11/15/2020","N","4301 E. 53rd St.","AMBANK HOLDINGS INC","10","0","1","4","1","Scott","19340","Davenport-Moline-Rock Island, IA-IL","1/5/1999","1/5/1999","3/31/2006","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","http://www.ambankqc.com","33447","898","5368","27181","20901","2843","4443","13615","0","0","0","0","0","0","0","0","132","22","44","66","195","109","43","43","0","0","0","0","0","0","0","0"
"22559","14001","971959","1133781","AMERICAN BANK CENTER","Dickinson","ND","58601","3/31/2012","11/15/2020","NM","140 1st Ave. W.","AMERICAN BANCOR LTD","13","0","0","8","0","Stark","","","12/1/1977","12/1/1977","10/28/2011","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.weareamerican.bank","47024","2731","11300","32993","32737","6397","6526","19814","24196","4291","11021","8884","27264","4813","7631","14820","244","72","87","85","445","291","76","78","224","103","85","36","340","190","74","76"
"4624","9208","1002953","1065444","AMERICAN BANK OF BAXTER SPRINGS","Baxter Springs","KS","66713","3/31/2012","11/15/2020","SM","1201 Military Ave.","AMERICAN BANCSHARES INC","3","0","0","4","1","Cherokee","","","1/1/1917","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Springfield Mo","Kansas City","Western","Western","0","1","http://www.americanbankbaxter.com","18708","766","1660","16282","5138","531","880","3727","2430","2430","0","0","429","429","0","0","84","27","16","41","40","21","8","11","35","35","0","0","9","9","0","0"
"18609","0","215662","1107193","AMERICAN BANK OF COMMERCE","Wolfforth","TX","79382","3/31/2012","11/15/2020","NM","Us. Hwy. 82 &loop 193","AMERICO BANCSHARES INC","18","0","1","4","0","Lubbock","31180","Lubbock, TX","9/11/1962","10/11/1962","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","www.theabcbank.com","41478","1484","6995","32999","45583","8820","10366","26397","3667","591","1508","1568","2191","472","508","1211","184","35","57","92","675","441","122","112","36","16","14","6","46","26","11","9"
"34232","0","2493697","3717260","AMERICAN BANK OF COMMERCE","Provo","UT","84604","3/31/2012","11/15/2020","NM","3670 N. University Ave.","AMBANCORP","5","0","0","4","0","Utah","39340","Provo-Orem, UT","8/26/1996","8/26/1996","3/31/2006","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","1","","12902","625","2658","9619","1206","913","199","94","0","0","0","0","0","0","0","0","64","9","20","35","35","28","5","2","0","0","0","0","0","0","0","0"
"15423","0","568359","3450521","AMERICAN BANK OF MISSOURI","Wellsville","MO","63384","3/31/2012","11/15/2020","NM","127 W. Hudson","EVERGREEN BANCSHARES INC","5","0","0","4","0","Montgomery","","","3/15/1880","9/14/1936","10/18/2007","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Columbia Mo","St. louis","Western","West","0","1","www.americanbankofmissouri.bank","10351","744","2953","6654","3199","1227","910","1062","1307","641","594","72","465","224","0","241","53","16","20","17","62","51","6","5","20","15","4","1","18","16","0","2"
"34606","14577","2684552","3043008","AMERICAN BANK OF OKLAHOMA","Collinsville","OK","74021","3/31/2012","11/15/2020","NM","200 E. Main St.","AMERIBANK HOLDING CO","5","0","0","4","0","Tulsa","46140","Tulsa, OK","4/1/1998","4/1/1998","12/7/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.americanbankok.com","14757","1402","4280","9075","18734","5276","4217","9241","520","339","73","108","2600","1024","665","911","81","29","32","20","289","215","39","35","10","8","1","1","53","44","5","4"
"20843","0","34153","2173720","AMERICAN BANK OF ST. PAUL","Saint Paul","MN","55104","3/31/2012","11/15/2020","SM","1578 University Ave. W.","AMERICAN BCORP","10","0","0","4","1","Ramsey","33460","Minneapolis-St. Paul-Bloomington, MN-WI","10/24/1972","10/24/1972","3/31/2006","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","","30426","648","5001","24777","12606","2628","1240","8738","5998","488","1127","4383","5218","1458","2463","1297","164","25","50","89","246","169","32","45","41","12","11","18","68","41","22","5"
"20473","0","627658","1109991","AMERICAN BANK OF TEXAS","Sherman","TX","75090","3/31/2012","11/15/2020","NM","2011 Texoma Pkwy.","NORTH AMERICAN BANCSHARES INC","35","0","0","4","0","Grayson","43300","Sherman-Denison, TX","9/1/1971","9/1/1971","3/30/2012","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","0","","77253","4913","16511","55829","51305","10788","10101","30416","8761","2793","3252","2716","3605","1726","1115","764","442","135","153","154","768","565","101","102","127","83","32","12","116","105","8","3"
"5216","10623","716655","2217503","AMERICAN BANK OF THE NORTH","Nashwauk","MN","55769","3/31/2012","11/15/2020","NM","117 Central Ave.","MESABA BANCSHARES INC","19","0","0","4","0","Itasca","","","1/1/1920","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.ambnk.com","70349","6533","19110","44706","38148","9324","5864","22960","563","8","0","555","5","5","0","0","425","157","144","124","748","613","63","72","3","1","0","2","1","1","0","0"
"23886","10721","307361","1110045","AMERICAN BANK, NATIONAL ASSOCIATION","Waco","TX","76712","3/31/2012","11/15/2020","N","200 W. State Hwy. 6","AMERICAN NATL BANCSHARES INC","2","0","0","4","0","Mclennan","47380","Waco, TX","6/11/1982","6/11/1982","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.ambankwaco.com","45308","1678","7769","35861","20939","4822","4756","11361","618","82","249","287","447","0","447","0","182","42","63","77","286","200","49","37","8","5","2","1","2","0","2","0"
"5800","0","345345","1201457","AMERICAN BANK, NATIONAL ASSOCIATION","Le Mars","IA","51031","3/31/2012","11/15/2020","N","234 5th Ave. S.W.","AMBANK CO INC","2","0","0","2","1","Plymouth","","","1/1/1887","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","www.am-bank.com","14376","1777","3853","8746","18701","6314","6728","5659","33410","5218","10245","17947","42310","16628","15883","9799","91","36","31","24","331","264","51","16","213","67","81","65","707","565","111","31"
"20241","11670","807955","1109964","AMERICAN BANK, NATIONAL ASSOCIATION","Corpus Christi","TX","78401","3/31/2012","11/15/2020","N","711 N. Carancahua St","AMERICAN BANK HOLDING CORP","12","0","0","4","1","Nueces","18580","Corpus Christi, TX","8/24/1970","8/24/1970","12/31/2006","Stock","0","1","OCC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","http://americanbank.com","83773","4665","13120","65988","81025","17223","17485","46317","3640","1051","1830","759","2360","1384","741","235","375","112","110","153","1292","900","212","180","44","27","14","3","100","86","9","5"
"21567","0","494654","2344726","AMERICAN BANK, NATIONAL ASSOCIATION","Dallas","TX","75220","3/31/2012","11/15/2020","N","2707 W. N.W. Hwy.","ABNA HOLDINGS INC","1","0","0","5","0","Dallas","19100","Dallas-Fort Worth-Arlington, TX","5/2/1974","5/2/1974","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","https://abdallas.bank","288","288","0","0","952","952","0","0","0","0","0","0","0","0","0","0","5","5","0","0","11","11","0","0","0","0","0","0","0","0","0","0"
"34788","0","2734729","","AMERICAN BUSINESS BANK","Los Angeles","CA","90014","3/31/2012","11/15/2020","NM","523 W. 6th St, # 900","","5","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","9/28/1998","9/28/1998","3/31/2006","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","0","http://WWW.AMERICANBB.BANK","58461","144","4219","54098","98596","7751","15884","74961","0","0","0","0","0","0","0","0","111","3","23","85","415","174","92","149","0","0","0","0","0","0","0","0"
"27006","0","231242","1401109","AMERICAN CHARTERED BANK","Schaumburg","IL","60173","3/31/2012","11/15/2020","NM","1199 E. Higgins Rd.","AMERICAN CHARTERED BCORP INC","15","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","7/23/1987","7/23/1987","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","","240667","2626","25208","212833","233288","28770","45121","159397","352","73","279","0","0","0","0","0","696","60","177","459","2106","994","472","640","4","2","2","0","0","0","0","0"
"21663","11323","917331","3153242","AMERICAN CITY BANK OF TULLAHOMA","Tullahoma","TN","37388","3/31/2012","11/15/2020","NM","340 W. Lincoln St.","CLAYTON BCORP INC","4","0","0","4","1","Coffee","","","7/1/1974","7/1/1974","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","","22495","1409","4136","16950","23826","3077","6468","14281","0","0","0","0","188","188","0","0","108","31","31","46","262","167","58","37","0","0","0","0","6","6","0","0"
"35412","0","2869162","3035049","AMERICAN COMMUNITY BANK","Woodstock","IL","60098","3/31/2012","11/15/2020","NM","1290 Lake Ave.","AMERICAN CMTY FINANCIAL INC","4","0","0","4","0","Mchenry","16980","Chicago-Naperville-Elgin, IL-IN-WI","3/13/2000","3/13/2000","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","http://www.amcombank.com","62512","1443","13339","47730","15681","2833","3702","9146","597","16","149","432","0","0","0","0","222","30","83","109","179","114","34","31","3","1","1","1","0","0","0","0"
"35033","0","2871558","4111584","AMERICAN COMMUNITY BANK","Glen Cove","NY","11542","3/31/2012","11/15/2020","NM","300 Glen St.","AMERICAN COMMUNITY BCORP INC","4","0","0","4","0","Nassau","35620","New York-Newark-Jersey City, NY-NJ-PA","1/10/2000","1/10/2000","7/1/2009","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","http://ACBALWAYS.COM/","70087","752","7213","62122","3995","1043","952","2000","0","0","0","0","0","0","0","0","198","14","51","133","50","36","8","6","0","0","0","0","0","0","0","0"
"57444","0","3216316","","AMERICAN CONTINENTAL BANK","City Of Industry","CA","91748","3/31/2012","11/15/2020","NM","17700 Castleton St, # 100","","3","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","10/6/2003","10/6/2003","3/12/2007","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","1","http://www.americancontinentalbank.com","16879","0","1323","15556","4342","57","1084","3201","0","0","0","0","0","0","0","0","52","0","10","42","43","6","19","18","0","0","0","0","0","0","0","0"
"57359","0","3116519","3116498","AMERICAN EAGLE BANK","South Elgin","IL","60177","3/31/2012","11/15/2020","NM","556 Randall Rd.","ORCHID FINANCIAL BCORP INC","1","0","0","6","0","Kane","16980","Chicago-Naperville-Elgin, IL-IN-WI","10/17/2002","10/17/2002","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","http://www.americaneaglebank.com","6889","25","277","6587","2314","249","268","1797","0","0","0","0","0","0","0","0","20","2","3","15","18","8","3","7","0","0","0","0","0","0","0","0"
"58514","0","3559714","3116498","AMERICAN EAGLE BANK OF CHICAGO","Chicago","IL","60647","3/31/2012","11/15/2020","NM","2255 N. Western Ave.","ORCHID FINANCIAL BCORP INC","1","0","0","6","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","4/16/2007","4/16/2007","7/2/2009","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","http://www.americaneaglebank.com","2752","0","232","2520","390","95","295","0","0","0","0","0","0","0","0","0","6","0","1","5","5","3","2","0","0","0","0","0","0","0","0","0"
"34090","14359","2339535","2342085","AMERICAN ENTERPRISE BANK","Buffalo Grove","IL","60089","3/31/2012","11/15/2020","NM","600 N. Buffalo Grove Rd.","A E BCORP INC","3","0","0","4","1","Lake","16980","Chicago-Naperville-Elgin, IL-IN-WI","11/15/1995","11/15/1995","6/23/2011","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","","21867","218","1301","20348","6852","330","1644","4878","0","0","0","0","0","0","0","0","92","3","8","81","64","13","26","25","0","0","0","0","0","0","0","0"
"57709","0","3242575","3311631","AMERICAN ENTERPRISE BANK OF FLORIDA","Jacksonville","FL","32256","3/31/2012","11/15/2020","NM","10611 Deerwood Park Blvd.","AMERICAN ENTERPRISE BANKSHARES","2","0","0","4","0","Duval","27260","Jacksonville, FL","2/23/2004","2/23/2004","7/7/2008","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Gainesville","Atlanta","Southern","Southeast","0","1","","32479","938","6137","25404","35334","3839","9681","21814","157","0","157","0","0","0","0","0","128","17","45","66","341","159","96","86","1","0","1","0","0","0","0","0"
"10647","52808","1014451","1061950","AMERICAN EXCHANGE BANK","Elmwood","NE","68349","3/31/2012","11/15/2020","SM","151 N. 4th St.","AMERICAN EXCHANGE CO","2","0","0","2","1","Cass","36540","Omaha-Council Bluffs, NE-IA","7/13/1889","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","www.aebank.com","2172","2172","0","0","4753","4753","0","0","3772","348","1652","1772","2820","1271","771","778","24","24","0","0","116","116","0","0","39","15","17","7","62","53","7","2"
"428","17415","811550","","AMERICAN EXCHANGE BANK","Henryetta","OK","74437","3/31/2012","11/15/2020","NM","510-512 W. Main St.","","2","0","0","8","1","Okmulgee","46140","Tulsa, OK","1/1/1933","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","americanexchange.bank","7466","7466","0","0","3519","3519","0","0","1428","1428","0","0","1802","1802","0","0","59","59","0","0","204","204","0","0","34","34","0","0","185","185","0","0"
"2328","0","826451","2816858","AMERICAN EXCHANGE BANK, LINDSAY, OKLAHOMA","Lindsay","OK","73052","3/31/2012","11/15/2020","NM","402 S. Main St.","GRIFFITH FAMILY FINL HOLDINGS L L C","2","0","0","7","0","Garvin","","","1/1/1924","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","","469","469","0","0","4855","4855","0","0","599","599","0","0","954","954","0","0","13","13","0","0","88","88","0","0","17","17","0","0","63","63","0","0"
"35328","15648","2966306","1275216","AMERICAN EXPRESS BANK, FSB.","Salt Lake City","UT","84184","3/31/2012","11/15/2020","SA","4315 S. 2700 W.","AMERICAN EXPRESS CO","1","0","0","3","0","Salt Lake","41620","Salt Lake City, UT","12/1/2000","12/1/2000","7/21/2011","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","0","","0","0","0","0","15937445","15937445","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3586659","3586659","0","0","0","0","0","0","0","0","0","0"
