cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,lnreres,LNRERSFM,LNRERSF2,lnreloc,LNRERSF1
"420","0","286251","1055605","BANK OF VICI","Vici","OK","73859","12/31/2013","8/25/2021","NM","121 W. Broadway St.","VICI BCORP","1","0","0","7","1","Dewey","","","1/1/1902","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.bankofvici.com","2442","2442","0","0","0"
"57627","0","3198421","4129002","BANK OF VIRGINIA","Midlothian","VA","23112","12/31/2013","8/25/2021","SM","11730 Hull St. Rd.","CORDIA BCORP INC","4","0","0","4","0","Chesterfield","40060","Richmond, VA","1/12/2004","1/12/2004","4/27/2006","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","","14455","6193","946","7316","708"
"57640","0","3254297","3569049","BANK OF WALKER COUNTY","Jasper","AL","35501","12/31/2013","8/25/2021","NM","607 Hwy 78 E.","RELATIONS BANCSHARES INC","1","0","0","4","0","Walker","","","3/29/2004","3/29/2004","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","www.bankofwalkercounty.bank","17962","14132","1112","2718","310"
"8558","0","116639","","BANK OF WALNUT GROVE","Walnut Grove","MS","39189","12/31/2013","8/25/2021","NM","101 Chadwick Ave","","1","0","0","8","1","Leake","","","1/1/1923","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","","11623","11474","149","0","347"
"27496","0","1404481","2352842","BANK OF WALTERBORO","Walterboro","SC","29488","12/31/2013","8/25/2021","NM","1100 N. Jefferies Blvd.","COMMUNITYCORP","4","0","0","4","0","Colleton","","","5/1/1989","5/1/1989","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","www.banklowcountry.com","27145","25299","509","1337","0"
"12627","11216","565750","2294812","BANK OF WASHINGTON","Washington","MO","63090","12/31/2013","8/25/2021","NM","200 W. Main St.","DIAMOND BCORP INC","6","0","0","4","1","Franklin","41180","St. Louis, MO-IL","10/29/1877","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","http://www.bankofwashington.com","123257","92682","4850","25725","10897"
"5608","14631","358233","3100330","BANK OF WEDOWEE","Wedowee","AL","36278","12/31/2013","8/25/2021","NM","112 W. Broad St.","SWANN BANCSHARES INC","3","0","0","7","0","Randolph","","","2/6/1906","1/1/1934","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","","18315","18315","0","0","0"
"4087","0","175056","1062706","BANK OF WESTERN OKLAHOMA","Elk City","OK","73644","12/31/2013","8/25/2021","SM","201 E. Broadway St.","WESTERN OK BANCSHARES INC","6","0","0","2","1","Beckham","","","4/1/1908","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.bankofwesternoklahoma.com","37488","36366","1122","0","29269"
"1418","13991","393355","1060104","BANK OF WESTON","Weston","MO","64098","12/31/2013","8/25/2021","NM","18255 Hwy. 45 N.","WILSON BANCSHARES INC","4","0","0","4","1","Platte","28140","Kansas City, MO-KS","3/21/1893","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","http://www.bankofweston.com","23128","20900","1534","694","5959"
"24211","0","209362","1398692","BANK OF WHITTIER, NATIONAL ASSOCIATION","Whittier","CA","90609","12/31/2013","8/25/2021","N","15141 E. Whittier Blvd.","GREATER PACIFIC BANCSHARES","2","0","1","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","12/20/1982","12/20/1982","12/31/2010","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","1","http://www.whittierbank.com","6212","1641","4571","0","1183"
"8250","0","179335","","BANK OF WIGGINS","Wiggins","MS","39577","12/31/2013","8/25/2021","NM","109 W. Pine Ave.","","3","0","0","4","0","Stone","25060","Gulfport-Biloxi-Pascagoula, MS","12/4/1916","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","http://www.bankofwiggins.com","36306","35277","831","198","0"
"9323","0","625953","3723953","BANK OF WINNFIELD & TRUST COMPANY","Winnfield","LA","71483","12/31/2013","8/25/2021","NM","Jones &main St.","BLACK CAT FINANCIAL CORP","2","0","0","8","1","Winn","","","1/1/1901","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Shreveport","Dallas","Southern","Western","0","1","http://www.bankofwinnfield.com","20156","20034","103","19","12"
"12207","0","800442","3229503","BANK OF WINONA","Winona","MS","38967","12/31/2013","8/25/2021","NM","312 N. Applegate","BANCORP OF WINONA INC","1","0","0","7","1","Montgomery","","","6/15/1885","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","St. louis","Southern","West","0","1","www.bankofwinona.com","16785","16785","0","0","331"
"15136","0","894348","3059746","BANK OF WISCONSIN DELLS","Wisconsin Dells","WI","53965","12/31/2013","8/25/2021","NM","716 Superior St.","DELLS BANCSHARES INC","3","0","0","4","0","Columbia","31540","Madison, WI","2/26/1910","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","www.dellsbank.bank","42141","36125","1065","4951","2756"
"16201","0","729842","1210208","BANK OF WOLCOTT","Wolcott","IN","47995","12/31/2013","8/25/2021","NM","105 N. Range St.","WOLCOTT BCORP","3","0","0","2","1","White","","","10/16/1944","10/16/1944","11/30/2011","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","http://www.bankofwolcott.com","29079","26573","1226","1280","6943"
"5699","0","176437","1138656","BANK OF WRIGHTSVILLE","Wrightsville","GA","31096","12/31/2013","8/25/2021","NM","156 N. Bradford St.","WRIGHTSVILLE BANCSHARES INC","1","0","0","8","1","Johnson","","","1/1/1897","1/1/1934","6/2/2010","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Savannah","Atlanta","Southern","Southeast","0","1","WWW.BANKOFWRIGHTSVILLE.COM","7311","7311","0","0","0"
"11715","0","371849","1142297","BANK OF YATES CITY","Yates City","IL","61572","12/31/2013","8/25/2021","NM","107 E Main St.","FIRST BCORP INC","2","0","0","8","1","Knox","","","1/1/1871","1/1/1934","9/8/2008","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","http://www.bankofyatescity.com","12752","12752","0","0","0"
"11431","14695","118736","1083402","BANK OF YAZOO CITY","Yazoo City","MS","39194","12/31/2013","8/25/2021","NM","104 N. Main St.","YAZOO CAPITAL CORP","7","0","0","8","0","Yazoo","27140","Jackson, MS","4/15/1876","1/1/1934","8/21/2012","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","http://www.bankofyazoo.com","42465","38336","1158","2971","99"
"862","0","359838","","BANK OF YORK","York","AL","36925","12/31/2013","8/25/2021","NM","301 Broad St.","","2","0","0","7","1","Sumter","","","1/1/1911","1/1/1934","4/27/2010","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","","7338","6672","48","618","49"
"15104","0","922924","1076208","BANK OF YORK","York","SC","29745","12/31/2013","8/25/2021","NM","13 W Liberty St","YORK BANCSHARES INC","4","0","0","8","0","York","16740","Charlotte-Concord-Gastonia, NC-SC","4/15/1935","4/24/1935","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","www.bankofyork.com","30705","23526","351","6828","202"
"306","13006","860334","1086056","BANK OF ZACHARY","Zachary","LA","70791","12/31/2013","8/25/2021","NM","4743 Main St.","ZACHARY BANCSHARES INC","3","0","0","5","0","East Baton Rouge","12940","Baton Rouge, LA","1/1/1904","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","http://www.bankofzachary.com","44795","42160","2616","19","3213"
"13654","13847","903455","1123111","BANK OF ZUMBROTA","Zumbrota","MN","55992","12/31/2013","8/25/2021","NM","70 W. 3rd","ZUMBROTA AGENCY INC","2","0","0","2","1","Goodhue","","","1/1/1925","2/7/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.bankofzumbrota.bank","23235","17735","1931","3569","3320"
"16547","13612","329149","1210084","BANK PLUS","Estherville","IA","51334","12/31/2013","8/25/2021","NM","1202 Central Ave.","SWEA CITY BCORP INC","4","0","0","2","1","Emmet","","","3/1/1947","3/1/1947","11/30/2012","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.bankplusiowa.com","12529","12254","253","22","9562"
"58183","0","3471094","","BANK REALE","Pasco","WA","99301","12/31/2013","8/25/2021","NM","5205 Rd. 68","","2","0","0","2","0","Franklin","28420","Kennewick-Richland, WA","9/18/2006","9/18/2006","2/23/2010","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","","614","614","0","0","290"
"34147","14169","2434113","2631510","BANK RHODE ISLAND","Providence","RI","2903","12/31/2013","8/25/2021","SM","One Turks Head Pl.","BROOKLINE BCORP INC","18","0","0","4","0","Providence","39300","Providence-Warwick, RI-MA","3/22/1996","3/22/1996","9/28/2012","Stock","0","0","FED","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","www.bankri.com","322623","220158","19891","82574","117576"
"4201","0","398350","1062621","BANK SNB, NATIONAL ASSOCIATION","Stillwater","OK","74074","12/31/2013","8/25/2021","N","608 S. Main St.","SOUTHWEST BCORP INC","24","0","1","4","0","Payne","","","6/16/1894","1/1/1934","11/16/2013","Stock","0","1","OCC","DIF","Dallas","DALLAS","Tulsa","Kansas City","Southern","West","0","0","","83449","63035","8949","11465","24459"
"21897","9969","1006559","1097445","BANK STAR","Pacific","MO","63069","12/31/2013","8/25/2021","NM","1999 W. Osage St.","BANCSTAR INC","1","0","0","4","0","Franklin","41180","St. Louis, MO-IL","1/15/1975","1/15/1975","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.bank-star.com","19253","14950","345","3958","8264"
"10629","10137","435358","1097445","BANK STAR OF THE BOOTHEEL","Steele","MO","63877","12/31/2013","8/25/2021","NM","101 W. Main St.","BANCSTAR INC","2","0","0","2","0","Pemiscot","","","1/1/1904","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","","27418","26527","319","572","1864"
"18124","10775","1017256","1097445","BANK STAR ONE","Fulton","MO","65251","12/31/2013","8/25/2021","NM","118 W. 5th St.","BANCSTAR INC","4","0","0","4","0","Callaway","27620","Jefferson City, MO","12/4/1959","12/4/1959","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Columbia Mo","St. louis","Western","West","0","1","","36399","33140","1589","1670","27500"
"3402","0","24668","3488681","BANK TEXAS, NATIONAL ASSOCIATION","Quitman","TX","75783","12/31/2013","8/25/2021","N","412 E. Goode St.","BT HOLDINGS INC","9","0","0","4","0","Wood","","","10/21/1914","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.bthbank.com","66706","62546","4090","70","43234"
"4735","0","276159","2411628","BANK UNITED","Natoma","KS","67651","12/31/2013","8/25/2021","NM","702 N. 2nd St.","REPUBLIC BANCSHARES INC","2","0","0","2","0","Osborne","","","1/1/1909","1/1/1934","12/23/2013","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","southwindbank.net","8984","8911","73","0","0"
"17883","53463","804758","3354807","BANK VI","Salina","KS","67401","12/31/2013","8/25/2021","SM","1900 S. Ohio St.","SIXTH BANCSHARES INC","1","0","0","4","1","Saline","","","1/1/1909","7/2/1958","11/23/2009","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","","21796","20371","769","656","11680"
"29087","2889","955977","3816583","BANK'34","Alamogordo","NM","88310","12/31/2013","8/25/2021","SA","500 10th St.","AF MUTUAL HOLDING CO","2","0","0","4","0","Otero","","","8/1/1934","11/2/1934","7/21/2011","Stock","0","0","OCC","DIF","Dallas","DALLAS","Albuquerque","Dallas","Western","West","0","1","http://www.bank34.com","49183","48492","445","246","623"
"57074","0","3010363","3780938","BANKCDA","Coeur D Alene","ID","83814","12/31/2013","8/25/2021","NM","912 N.W. Blvd.","COEUR D ALENE BCORP","4","0","0","4","0","Kootenai","17660","Coeur d'Alene, ID","5/17/2001","5/17/2001","12/10/2013","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","Western","0","1","www.bankcda.com","10773","6258","970","3545","967"
"22434","13150","436739","1249048","BANKCHAMPAIGN, NATIONAL ASSOCIATION","Champaign","IL","61820","12/31/2013","8/25/2021","N","2101 S. Neil","MARKET PLACE BANCSHARES INC","3","0","0","4","1","Champaign","16580","Champaign-Urbana, IL","3/14/1977","3/14/1977","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","http://www.bankchampaign.com","38166","33152","2026","2988","11193"
"8537","10311","748254","1128228","BANKCHEROKEE","Saint Paul","MN","55107","12/31/2013","8/25/2021","NM","607 S. Smith Ave.","CHEROKEE BANCSHARES INC","4","0","0","4","1","Ramsey","33460","Minneapolis-St. Paul-Bloomington, MN-WI","1/15/1908","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","http://www.bankcherokee.com","26166","15232","5270","5664","1199"
"57484","0","3142358","1201671","BANKERS TRUST COMPANY","Cedar Rapids","IA","52401","12/31/2013","8/25/2021","NM","221 3rd Ave, S.E.","BTC FINANCIAL CORP","3","0","0","4","0","Linn","16300","Cedar Rapids, IA","12/16/2002","12/16/2002","9/23/2013","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","","67252","38812","13491","14949","22619"
"953","11653","811046","1201671","BANKERS TRUST COMPANY","Des Moines","IA","50309","12/31/2013","8/25/2021","NM","453 7th St.","BTC FINANCIAL CORP","23","0","1","4","0","Polk","19780","Des Moines-West Des Moines, IA","6/1/1917","1/1/1934","12/31/2009","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.bankerstrust.com","289441","256470","8895","24076","147716"
"23537","0","408642","1209958","BANKERS' BANK","Madison","WI","53717","12/31/2013","8/25/2021","SM","7700 Mineral Point Rd.","BANKERS BCORP INC","1","0","0","7","0","Dane","31540","Madison, WI","9/1/1981","9/1/1981","3/31/2006","Stock","0","0","FED","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","0","www.bankersbank.com","2242","2242","0","0","0"
"27351","0","1218446","1250754","BANKERS' BANK OF KANSAS","Wichita","KS","67208","12/31/2013","8/25/2021","SM","555 N Woodlawn St","BBOK BANCSHARES INC","1","0","0","4","0","Sedgwick","48620","Wichita, KS","10/5/1988","10/5/1988","12/27/2012","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","0","www.bbok.com","1581","1385","196","0","694"
"23210","0","732758","2249401","BANKERS' BANK OF THE WEST","Denver","CO","80202","12/31/2013","8/25/2021","SM","1099 18th St, # 2700","BANKERS BK OF THE W BCORP INC","1","0","0","4","0","Denver","19740","Denver-Aurora-Lakewood, CO","10/1/1980","10/1/1980","12/13/2011","Stock","0","0","FED","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","0","www.bbwest.com","1843","1843","0","0","0"
"34858","0","2722173","","BANKERS' BANK, NORTHEAST","Glastonbury","CT","6033","12/31/2013","8/25/2021","SM","43 Western Blvd, # 125","","1","0","0","7","0","Hartford","25540","Hartford-West Hartford-East Hartford, CT","9/8/1998","9/8/1998","6/1/2013","Stock","0","0","FED","DIF","New York","NEW YORK","Hartford","Boston","Northeastern","Northeast","0","0","","1188","1188","0","0","1079"
"28808","2402","454676","3035928","BANKFINANCIAL, FSB","Olympia Fields","IL","60461","12/31/2013","8/25/2021","SA","21110 S. Western Ave.","BANKFINANCIAL CORP","22","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1924","4/3/1935","7/21/2011","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.bankfinancial.com","201788","136662","5746","59380","0"
"27550","12203","1401686","3599756","BANKFIRST","Winter Park","FL","32789","12/31/2013","8/25/2021","NM","1031 W. Morse Blvd, # 150","CAPGEN CAPITAL GROUP LLC","13","0","0","4","0","Orange","36740","Orlando-Kissimmee-Sanford, FL","7/20/1989","7/20/1989","1/1/2012","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","","54406","35961","4578","13867","13500"
"20130","11510","117458","2834076","BANKFIRST","Norfolk","NE","68701","12/31/2013","8/25/2021","NM","13th St. &norfolk Ave.","NORTH CENTRAL BCORP INC","8","0","0","2","0","Madison","","","2/9/1970","2/9/1970","10/5/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Kansas City","Western","Western","0","1","www.bankfirstonline.com","24008","19696","1938","2374","4373"
"8870","10529","914648","1247455","BANKFIRST FINANCIAL SERVICES","Columbus","MS","39703","12/31/2013","8/25/2021","SM","900 Main St.","BANKFIRST CAPITAL CORP","11","0","0","4","0","Lowndes","","","6/1/1888","1/1/1934","8/3/2013","Stock","0","0","FED","DIF","Dallas","DALLAS","Jackson Ms","St. louis","Southern","West","0","1","http://www.bankfirstfs.com","107176","85436","11244","10496","4394"
"26536","13786","331375","","BANKGLOUCESTER","Gloucester","MA","1930","12/31/2013","8/25/2021","SB","160 Main St.","","1","0","0","4","0","Essex","14460","Boston-Cambridge-Newton, MA-NH","1/1/1887","2/10/1986","7/15/2009","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","http://www.bankgloucester.com","88367","73931","2547","11889","61265"
"17282","0","737548","1204337","BANKIOWA OF CEDAR RAPIDS","Cedar Rapids","IA","52402","12/31/2013","8/25/2021","NM","7045 C Ave. N.E.","FIDELITY BAN CORP","11","0","0","2","1","Linn","16300","Cedar Rapids, IA","1/1/1881","12/11/1953","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","http://www.bankiowa.com","70704","52995","8679","9030","31062"
"30817","5964","379171","3488300","BANKLIBERTY","Liberty","MO","64068","12/31/2013","8/25/2021","SA","16 W. Franklin St.","LIBERTY BCORP INC","13","0","0","4","0","Clay","28140","Kansas City, MO-KS","12/5/1955","12/5/1955","12/7/2013","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","","77602","66349","206","11047","27836"
"18129","7941","546003","3297481","BANKNEWPORT","Newport","RI","2840","12/31/2013","8/25/2021","SB","10 Washington Sq.","OCEANPOINT FINL PARTNERS MHC","12","0","0","4","0","Newport","39300","Providence-Warwick, RI-MA","1/1/1819","1/2/1960","1/1/2012","Stock","0","1","FDIC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","www.banknewport.com","606849","512275","14772","79802","286521"
"11739","14017","855741","1210048","BANKORION","Orion","IL","61273","12/31/2013","8/25/2021","NM","1114 4th St.","ORION BCORP INC","9","0","1","4","0","Henry","19340","Davenport-Moline-Rock Island, IA-IL","5/21/1890","1/1/1934","12/9/2011","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","http://WWW.BANKORION.COM","40236","33874","2231","4131","1626"
"30692","5756","364270","3842948","BANKPACIFIC, LTD","Hagatna","GU","96910","12/31/2013","8/25/2021","SA","151 Aspinal Ave","JOSEPH&ANGELA FLORES TRUST","0","0","1","6","0","Guam","","","1/1/1953","6/23/1954","2/15/2013","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","6","1","www.bankpacific.com","54098","54098","0","0","10512"
"5903","9754","121642","1097306","BANKPLUS","Belzoni","MS","39038","12/31/2013","8/25/2021","NM","202 Jackson St.","BANCPLUS CORP","60","0","0","4","0","Humphreys","","","1/1/1909","1/1/1934","9/27/2010","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","St. louis","Southern","West","0","1","http://www.bankplus.net","385394","262897","73664","48833","2481"
"77","10489","194936","1084061","BANKSOUTH","Dothan","AL","36303","12/31/2013","8/25/2021","NM","3251 Ross Clark Circle","BANCSOUTH CORP","2","0","0","4","1","Houston","20020","Dothan, AL","1/1/1928","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","","72701","62416","130","10155","35203"
"16418","13480","88231","1134313","BANKSOUTH","Greensboro","GA","30642","12/31/2013","8/25/2021","SA","6340 Lake Oconee Pkwy.","BANKSOUTH HOLDING CO","3","0","0","4","1","Greene","","","4/10/1946","4/10/1946","9/14/2012","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","www.banksouth.com","121418","111207","4800","5411","2321"
"496","16027","109453","1943917","BANKSTAR FINANCIAL","Elkton","SD","57026","12/31/2013","8/25/2021","NM","124 Elk St.","ELKTON HOLDING CO","2","0","0","2","1","Brookings","","","3/20/1926","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","https://www.ebankstar.bank","17039","15278","246","1515","4782"
"29177","3050","831576","3610437","BANKTENNESSEE","Collierville","TN","38017","12/31/2013","8/25/2021","SM","1125 W. Poplar Ave","BANKTENNESSEE BANCSHARES INC","9","0","0","4","1","Shelby","32820","Memphis, TN-MS-AR","10/1/1934","11/2/1934","1/1/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","Southeast","0","1","www.banktennessee.com","53504","40164","1356","11984","6556"
"35380","0","2881593","4353049","BANKTRUST FINANCIAL","Henderson","KY","42420","12/31/2013","8/25/2021","NM","208 N. Main St.","FINANCIAL SERVICES HOLDING","4","0","0","8","0","Henderson","21780","Evansville, IN-KY","2/22/2000","2/22/2000","1/4/2013","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Hopkinsville","St. louis","Central","Southeast","0","1","","54812","53026","616","1170","19787"
"58979","18132","3938186","4028712","BANKUNITED, NATIONAL ASSOCIATION","Miami Lakes","FL","33016","12/31/2013","8/25/2021","N","14817 Oak Ln.","BANKUNITED INC","105","0","1","4","0","Miami-Dade","33100","Miami-Fort Lauderdale-West Palm Beach, FL","5/21/2009","5/21/2009","3/22/2013","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","0","http://www.BankUnited.com","3150441","2982914","6590","160937","1619895"
"35406","0","2849285","3368185","BANKVISTA","Sartell","MN","56377","12/31/2013","8/25/2021","NM","125 Twin Rivers Court","ABDO INVESTMENTS INC","1","0","0","4","0","Stearns","41060","St. Cloud, MN","2/15/2000","2/15/2000","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.bankvista.com","23278","15738","3343","4197","2074"
"57368","0","3109043","3553815","BANKWELL BANK","New Canaan","CT","6840","12/31/2013","8/25/2021","NM","208 Elm St.","BANKWELL FINANCIAL GROUP INC","7","0","0","4","0","Fairfield","14860","Bridgeport-Stamford-Norwalk, CT","4/22/2002","4/22/2002","11/6/2013","Stock","0","0","FDIC","DIF","New York","NEW YORK","Hartford","New York","Northeastern","Northeast","0","1","http://www.mybankwell.com","190067","174361","1923","13783","157207"
"16704","0","791353","1134872","BANKWEST","Rockford","MN","55373","12/31/2013","8/25/2021","NM","5921 Main St.","BANKWEST FINANCIAL INC","3","0","0","4","1","Wright","33460","Minneapolis-St. Paul-Bloomington, MN-WI","1/1/1948","6/1/1948","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.bankwestmn.com","21956","13278","3471","5207","1067"
"10502","14289","989758","1051504","BANKWEST OF KANSAS","Goodland","KS","67735","12/31/2013","8/25/2021","SM","922 Main St.","G S BANCSHARES INC","3","0","0","2","1","Sherman","","","1/1/1929","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","www.ebankwest.com","2059","1907","46","106","149"
"4009","11916","540551","1124060","BANKWEST, INC.","Pierre","SD","57501","12/31/2013","8/25/2021","NM","420 S. Pierre St.","SOUTH DAKOTA BANCSHARES INC","14","0","0","2","1","Hughes","","","8/30/1889","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","http://www.bankwest-sd.com","40631","32521","3355","4755","3408"
"28489","1691","352772","2126977","BANNER BANK","Walla Walla","WA","99362","12/31/2013","8/25/2021","NM","10 S. 1st St.","BANNER CORP","86","0","1","4","0","Walla Walla","47460","Walla Walla, WA","1/1/1890","12/6/1934","8/23/2013","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","0","www.bannerbank.com","661035","497023","20795","143217","121718"
"10374","9734","453147","1207691","BANNER BANKS","Birnamwood","WI","54414","12/31/2013","8/25/2021","NM","416 Main St.","BANNER BCORP LTD","4","0","0","2","1","Shawano","","","1/1/1900","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","WWW.BANNERBANKS.COM","6906","6857","49","0","0"
"19274","53543","275255","4437426","BANNER CAPITAL BANK","Harrisburg","NE","69345","12/31/2013","8/25/2021","NM","205 State St","BANNER CNTY BAN EMPLOYEE STK OWNERSHIP PLAN&TR","3","0","0","2","1","Banner","","","10/10/1964","10/10/1964","2/6/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","http://www.bcbank.net","3323","3300","23","0","0"
"17514","12376","502849","3202832","BANTERRA BANK","Marion","IL","62959","12/31/2013","8/25/2021","NM","3201 Banterra Dr.","BANTERRA CORP","35","0","1","4","1","Williamson","16060","Carbondale-Marion, IL","11/26/1955","11/26/1955","8/30/2011","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","www.banterra.bank","122309","96138","3326","22845","58565"
