cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,lnreres,LNRERSFM,LNRERSF2,lnreloc,LNRERSF1
"58282","0","3346633","3346624","EAGLE BANK","Polson","MT","59860","3/31/2013","11/15/2020","NM","80 Heritage Ln.","SALISH&KOOTENAI BCORP","1","0","0","7","0","Lake","","","7/25/2006","7/25/2006","2/15/2013","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","www.eaglebankmt.com","3282","2642","218","422","0"
"90191","8478","197302","","EAGLE BANK","Everett","MA","2149","3/31/2013","11/15/2020","SB","466 Broadway","","5","0","0","4","0","Middlesex","14460","Boston-Cambridge-Newton, MA-NH","3/1/1889","7/1/1985","3/31/2006","Non-Stock","0","1","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","www.bankeagle.com","83782","75611","683","7488","40420"
"3873","0","453446","1100046","EAGLE BANK AND TRUST COMPANY","Little Rock","AR","72211","3/31/2013","11/15/2020","SM","650 S. Shackleford Rd. Suite","STATE HOLDING CO","14","0","0","7","0","Pulaski","30780","Little Rock-North Little Rock-Conway, AR","1/1/1919","1/1/1934","2/24/2012","Stock","0","1","FED","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","http://www.eaglebank.com","29759","26890","1957","912","2637"
"17691","0","846356","2040288","EAGLE BANK AND TRUST COMPANY OF MISSOURI","Hillsboro","MO","63050","3/31/2013","11/15/2020","NM","10596 Hwy. 21","JEFFERSON CNTY BANCSHARES INC","16","0","0","4","0","Jefferson","41180","St. Louis, MO-IL","4/29/1911","11/21/1956","2/17/2012","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","","122990","106026","800","16164","5660"
"57477","0","3133570","3133561","EAGLE COMMUNITY BANK","Maple Grove","MN","55369","3/31/2013","11/15/2020","NM","9600 Upland Ln. N.","EAGLE COMMUNITY BANCSHARES INC","1","0","0","4","1","Hennepin","33460","Minneapolis-St. Paul-Bloomington, MN-WI","12/12/2002","12/12/2002","2/29/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.eaglecommunitybank.com","2381","1975","138","268","0"
"26947","13018","910314","3196650","EAGLE NATIONAL BANK","Upper Darby","PA","19082","3/31/2013","11/15/2020","N","8045 W. Chester Pike","EAGLE NATIONAL BCORP INC","6","0","0","4","0","Delaware","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","4/13/1987","4/13/1987","2/20/2013","Stock","0","0","OCC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","","41048","25802","4244","11002","9491"
"30439","5337","278872","","EAGLE SAVINGS BANK","Cincinnati","OH","45248","3/31/2013","11/15/2020","SA","6415 Bridgetown Rd.","","2","0","0","5","0","Hamilton","17140","Cincinnati, OH-KY-IN","1/1/1882","9/12/1956","1/4/2012","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","www.eaglesavings.com","53141","43946","1911","7284","7468"
"21809","0","252256","1054952","EAGLE STATE BANK","Eagle","NE","68347","3/31/2013","11/15/2020","NM","600 S. 4th St.","EAGLE CAPITAL CO","1","0","0","7","0","Cass","36540","Omaha-Council Bluffs, NE-IA","11/1/1974","11/1/1974","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","","2005","1988","17","0","0"
"5365","12172","709358","","EAGLE VALLEY BANK, NATIONAL ASSOCIATION","Saint Croix Fall","WI","54024","3/31/2013","11/15/2020","N","2206 Glacier Dr","","4","0","1","4","0","Polk","","","1/1/1919","1/1/1934","2/28/2013","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","","13603","5737","4574","3292","377"
"34742","0","2652092","2652104","EAGLEBANK","Bethesda","MD","20814","3/31/2013","11/15/2020","SM","7815 Woodmont Ave.","EAGLE BCORP INC","19","0","1","4","0","Montgomery","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","7/20/1998","7/20/1998","1/21/2011","Stock","0","0","FED","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","http://www.eaglebankcorp.com","385864","263229","15409","107226","18601"
"34313","0","2605566","","EAGLEMARK SAVINGS BANK","Carson City","NV","89706","3/31/2013","11/15/2020","NM","3850 Arrowhead Dr.","","1","0","0","7","0","Carson City","16180","Carson City, NV","8/25/1997","8/25/1997","1/31/2008","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Phoenix","San Francisco","Western","Western","0","0","","0","0","0","0","0"
"5796","12474","645540","","EARLHAM SAVINGS BANK","West Des Moines","IA","50266","3/31/2013","11/15/2020","NM","7300 Lake Dr.","","8","0","0","4","0","Dallas","19780","Des Moines-West Des Moines, IA","1/1/1931","1/1/1934","4/14/2012","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.earlhambank.com","40263","37724","1567","972","29241"
"33510","8530","1000100","1902651","EAST BOSTON SAVINGS BANK","Boston","MA","2128","3/31/2013","11/15/2020","SB","10 Meridian St.","MERIDIAN FINL SERVICES INC","26","0","0","4","0","Suffolk","14460","Boston-Cambridge-Newton, MA-NH","9/1/1991","9/1/1991","1/1/2012","Stock","0","1","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","www.ebsb.com","497882","428786","10038","59058","296658"
"90173","14622","738303","4459820","EAST CAMBRIDGE SAVINGS BANK","Cambridge","MA","2141","3/31/2013","11/15/2020","SM","292 Cambridge St.","1854 BCORP","9","0","0","4","0","Middlesex","14460","Boston-Cambridge-Newton, MA-NH","4/2/1854","6/18/1985","11/19/2012","Non-Stock","0","0","FED","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","www.ecsb.com","296357","276966","2110","17281","93414"
"5733","16434","913838","2121310","EAST DUBUQUE SAVINGS BANK","Dubuque","IA","52003","3/31/2013","11/15/2020","SM","475 Cedar Cross Rd.","EAST DUBUQUE BANCSHARES INC","3","0","1","4","1","Dubuque","20220","Dubuque, IA","12/5/1891","1/1/1934","6/21/2010","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","","27546","23619","1208","2719","13276"
"58171","0","3396535","","EAST RIVER BANK","Philadelphia","PA","19129","3/31/2013","11/15/2020","SB","4341 Ridge Ave.","","4","0","0","4","0","Philadelphia","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/23/2006","1/23/2006","10/5/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","","119873","105852","1665","12356","49118"
"31628","7276","197478","2734233","EAST WEST BANK","Pasadena","CA","91101","3/31/2013","11/15/2020","SM","135 N. Los Robles Ave, 7th F","EAST WEST BCORP INC","117","2","1","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","1/1/1972","1/2/1973","2/15/2013","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","0","http://www.eastwestbank.com","3003896","2661138","1587","341171","2612677"
"30313","5151","35879","","EAST WISCONSIN SAVINGS BANK, S.A.","Kaukauna","WI","54130","3/31/2013","11/15/2020","SA","109 W. 2nd St.","","6","0","0","5","0","Outagamie","11540","Appleton, WI","1/1/1887","1/4/1951","7/21/2011","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","http://www.eastwis.com","117417","109940","2989","4488","35289"
"25749","13767","98717","2698906","EASTBANK, NATIONAL ASSOCIATION","New York","NY","10013","3/31/2013","11/15/2020","N","183 Ctr. St.","EVERGREEN HOLDINGS LLC","2","0","0","4","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","11/26/1984","11/26/1984","2/15/2012","Stock","0","1","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","http://www.eastbank-na.com","8769","8689","80","0","1086"
"32773","12134","128904","1427239","EASTERN BANK","Boston","MA","2110","3/31/2013","11/15/2020","NM","265 Franklin St.","EASTERN BANK CORP","99","0","0","4","0","Suffolk","14460","Boston-Cambridge-Newton, MA-NH","10/19/1989","10/19/1989","12/1/2012","Stock","0","1","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","0","www.easternbank.com","1391020","839486","226452","325082","432736"
"32277","8084","206772","","EASTERN INTERNATIONAL BANK","Los Angeles","CA","90012","3/31/2013","11/15/2020","NM","688 New High St.","","2","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","2/26/1985","2/26/1985","2/15/2013","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","1","https://www.eibankca.com","448","448","0","0","448"
"982","11446","643340","1129467","EASTERN MICHIGAN BANK","Croswell","MI","48422","3/31/2013","11/15/2020","SM","65 N. Howard Ave.","EASTERN MI FINANCIAL CORP","11","0","0","2","0","Sanilac","","","12/4/1895","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","http://www.emb.bank","36573","30745","2369","3459","21709"
"20026","0","171133","","EASTERN NATIONAL BANK","Miami","FL","33122","3/31/2013","11/15/2020","N","799 Brickell Ave.","","5","0","0","4","0","Miami-Dade","33100","Miami-Fort Lauderdale-West Palm Beach, FL","9/3/1969","9/3/1969","3/31/2006","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","www.enbfl.com","62579","55594","992","5993","43784"
"28167","1039","939070","","EASTERN SAVINGS BANK","Norwich","CT","6360","3/31/2013","11/15/2020","SM","257 Main St.","","4","0","0","4","0","New London","35980","Norwich-New London, CT","1/1/1915","4/27/1949","1/7/2013","Non-Stock","0","0","FED","DIF","New York","NEW YORK","Hartford","Boston","Northeastern","Northeast","0","1","www.bankeasternct.com","87320","61722","1825","23773","14844"
"32360","8183","643078","","EASTERN SAVINGS BANK, FSB","Hunt Valley","MD","21031","3/31/2013","11/15/2020","SA","11350 Mccormick Rd.","","5","0","0","5","1","Baltimore","12580","Baltimore-Columbia-Towson, MD","5/29/1905","7/16/1985","7/21/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","www.easternsavingsbank.com","247380","243231","3457","692","160748"
"90188","15456","859002","3728930","EASTHAMPTON SAVINGS BANK","Easthampton","MA","1027","3/31/2013","11/15/2020","SM","36 Main St.","ESB BCORP MHC","10","0","0","5","0","Hampshire","44140","Springfield, MA","2/10/1869","9/5/1985","11/16/2012","Stock","0","0","FED","DIF","New York","NEW YORK","Springfield Ma","Boston","Northeastern","Northeast","0","1","http://www.bankesb.com","547222","510472","8509","28241","49569"
"33815","14112","2059758","2082484","EASTON BANK & TRUST","Easton","MD","21601","3/31/2013","11/15/2020","NM","501 Idlewild Ave.","EASTON BCORP INC","4","0","0","4","1","Talbot","","","7/1/1993","7/1/1993","3/31/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","","52727","37830","4539","10358","12525"
"58125","0","3357899","3357901","EASTSIDE COMMERCIAL BANK","Conyers","GA","30013","3/31/2013","11/15/2020","NM","895 Iris Dr.","EASTSIDE COML BANCSHARES INC","2","0","0","4","1","Rockdale","12060","Atlanta-Sandy Springs-Roswell, GA","11/1/2005","11/1/2005","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","","11987","6845","41","5101","1292"
"57132","0","3105308","","EASTSIDE COMMERCIAL BANK, NATIONAL ASSOCIATION","Bellevue","WA","98005","3/31/2013","11/15/2020","N","13810 Se Eastgate Way, # 410","","2","0","0","4","0","King","42660","Seattle-Tacoma-Bellevue, WA","4/3/2002","4/3/2002","11/23/2010","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","","5359","1952","1385","2022","782"
"8208","10073","315852","3870240","EASTWOOD BANK","Rochester","MN","55904","3/31/2013","11/15/2020","NM","45 28th St. Se","EASTWOOD FINL EMPLOYEE PROFIT SHARING&STOCK OWNERSHIP PLAN","11","0","0","2","1","Olmsted","40340","Rochester, MN","7/15/1903","1/1/1934","11/1/2012","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","","82997","49278","6205","27514","21553"
"29846","4194","980773","","EATON FEDERAL SAVINGS BANK","Charlotte","MI","48813","3/31/2013","11/15/2020","SA","236 S. Cochran Ave.","","5","0","0","5","0","Eaton","29620","Lansing-East Lansing, MI","1/1/1936","3/27/1937","7/21/2011","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","eatonfed.com","144264","130902","4743","8619","12642"
"6579","14151","1002618","1070840","EATON NATIONAL BANK & TRUST CO.","Eaton","OH","45320","3/31/2013","11/15/2020","N","110 W. Main St.","COLONIAL BANC CORP","5","0","0","4","0","Preble","","","9/10/1892","1/1/1934","11/2/2012","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","","32939","24024","1296","7619","20708"
"58049","0","3347603","1098620","ECLIPSE BANK, INC.","Louisville","KY","40207","3/31/2013","11/15/2020","NM","3827 Shelbyville Rd.","GERMAN AMERICAN BCORP INC","1","0","0","4","0","Jefferson","31140","Louisville-Jefferson County, KY-IN","10/14/2005","10/14/2005","4/1/2008","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Elizabethtown","St. louis","Central","Southeast","0","1","www.eclipsebank.com","25686","17359","377","7950","6684"
"57772","0","3339925","3341469","EDGEBROOK BANK","Chicago","IL","60646","3/31/2013","11/15/2020","NM","6000 W. Touhy Ave.","EDGEBROOK BCORP INC","1","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","5/9/2005","5/9/2005","9/6/2011","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","","43930","37609","2023","4298","2926"
"29981","4476","633677","","EDGEWATER BANK","Saint Joseph","MI","49085","3/31/2013","11/15/2020","SA","321 Main St.","","6","0","0","4","0","Berrien","35660","Niles-Benton Harbor, MI","1/1/1910","7/5/1938","7/21/2011","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","www.edgewaterbank.com","54518","43057","834","10627","25040"
"34489","0","2594419","2591258","EDISON NATIONAL BANK","Fort Myers","FL","33907","3/31/2013","11/15/2020","N","13000 S. Cleveland Ave.","EDISON BANCSHARES INC","4","0","0","8","1","Lee","15980","Cape Coral-Fort Myers, FL","8/29/1997","8/29/1997","3/31/2006","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","www.edisonnationalbank.com","72410","51912","2339","18159","8578"
"9678","11668","845247","1098031","EDMONTON STATE BANK","Glasgow","KY","42141","3/31/2013","11/15/2020","NM","909 W. Main St.","EDMONTON BANCSHARES INC","13","0","0","8","1","Barren","","","3/17/1899","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Elizabethtown","St. louis","Central","Southeast","0","1","www.edmontonstatebank.com","98694","89094","2971","6629","58333"
"28390","1485","3529315","","EDWARD JONES TRUST COMPANY","Saint Louis","MO","63131","3/31/2013","11/15/2020","SA","12555 Manchester Rd.","","1","0","0","7","0","Saint Louis City","41180","St. Louis, MO-IL","1/1/1896","9/17/1938","7/21/2011","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","0","www.edwardjones.com","0","0","0","0","0"
"57734","0","3320576","","EH NATIONAL BANK","Beverly Hills","CA","90210","3/31/2013","11/15/2020","N","9701 Wilshire Blvd.","","1","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","2/1/2005","2/1/2005","3/5/2013","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (West)","San Francisco","Western","Western","0","1","http://www.ehnbank.com","400","0","0","400","0"
"10980","11844","40855","1127687","EITZEN STATE BANK","Caledonia","MN","55921","3/31/2013","11/15/2020","NM","115 N. Hwy. 44/76","EITZEN INDEPENDENTS INC","2","0","0","2","1","Houston","29100","La Crosse-Onalaska, WI-MN","1/2/1909","1/1/1934","9/1/2007","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","https://www.esbbanking.com","3814","3798","16","0","1108"
"30953","6164","961576","","EL DORADO SAVINGS BANK, F.S.B.","Placerville","CA","95667","3/31/2013","11/15/2020","SA","4040 El Dorado Rd.","","35","0","1","5","0","El Dorado","40900","Sacramento-Roseville-Arden-Arcade, CA","1/1/1956","12/16/1957","7/21/2011","Stock","0","1","OCC","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","0","http://www.eldoradosavingsbank.com","404788","373254","311","31223","719"
"29065","2849","615776","","ELBERTON FEDERAL SAVINGS AND LOAN ASSOCIATION","Elberton","GA","30635","3/31/2013","11/15/2020","SA","6 Church St.","","1","0","0","5","0","Elbert","","","1/1/1922","11/19/1951","7/21/2011","Non-Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","","11139","11139","0","0","9"
"12985","11053","282824","3631012","ELDERTON STATE BANK","Elderton","PA","15736","3/31/2013","11/15/2020","NM","143 Main St.","KEYSTRONG FINANCIAL INC","2","0","0","4","0","Armstrong","38300","Pittsburgh, PA","10/1/1919","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","http://www.eldertonbank.com","29987","22184","5289","2514","11508"
"10489","0","609645","1206210","ELGIN STATE BANK","Elgin","IA","52141","3/31/2013","11/15/2020","NM","241 Ctr.","KELLONTO BANKSHARES CORP","2","0","0","2","1","Fayette","","","10/25/1930","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.elginstatebankia.com","1418","1418","0","0","1114"
"29904","4307","17978","","ELIZABETHTON FEDERAL SAVINGS BANK","Elizabethton","TN","37643","3/31/2013","11/15/2020","SA","112-114 N. Sycamore St.","","5","0","0","8","0","Carter","27740","Johnson City, TN","6/15/1937","6/15/1937","3/15/2013","Non-Stock","0","0","OCC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","www.elizfed.com","104090","98722","3482","1886","12439"
"15259","15817","679451","1248041","ELK STATE BANK","Clyde","KS","66938","3/31/2013","11/15/2020","NM","328 Washington St.","ELKCORP INC","2","0","0","2","0","Cloud","","","1/1/1896","8/21/1935","6/7/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","www.elkstatebank.com","5686","5686","0","0","1972"
"16553","0","439356","1891979","ELKHORN VALLEY BANK & TRUST","Norfolk","NE","68702","3/31/2013","11/15/2020","NM","800 W. Benjamin Ave.","FEO INVESTMENTS INC","7","0","0","2","0","Madison","","","7/6/1943","3/18/1947","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Kansas City","Western","Western","0","1","http://www.elkhornvalleybank.com","27326","25324","1312","690","1145"
"12162","9733","998648","1099841","ELKTON BANK & TRUST COMPANY","Elkton","KY","42220","3/31/2013","11/15/2020","NM","30 Public Sq.","ELKTON BCORP INC","4","0","0","7","0","Todd","","","1/1/1866","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Hopkinsville","St. louis","Central","Southeast","0","1","elktonbankandtrust.com","20459","20255","204","0","725"
"10810","0","827346","","ELKVILLE STATE BANK","Elkville","IL","62932","3/31/2013","11/15/2020","NM","110 S 4th St","","1","0","0","7","0","Jackson","16060","Carbondale-Marion, IL","9/17/1906","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","","875","875","0","0","0"
"16001","7788","861304","","ELMIRA SAVINGS BANK","Elmira","NY","14901","3/31/2013","11/15/2020","SM","333 E. Water St.","","13","0","0","5","0","Chemung","21300","Elmira, NY","1/1/1869","7/1/1943","3/21/2012","Stock","0","0","FED","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","www.elmirasavingsbank.com","247038","240978","0","6060","36816"
"16239","0","367954","","ELSA STATE BANK AND TRUST COMPANY","Elsa","TX","78543","3/31/2013","11/15/2020","NM","300 W. Edinburg Ave.","","6","0","0","8","1","Hidalgo","32580","McAllen-Edinburg-Mission, TX","3/12/1945","3/12/1945","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","","20372","20277","95","0","0"
"10185","0","13251","1128947","ELYSIAN BANK","Elysian","MN","56028","3/31/2013","11/15/2020","NM","121 E. Main St.","ELYSIAN INC","1","0","0","8","1","Le Sueur","33460","Minneapolis-St. Paul-Bloomington, MN-WI","9/24/1907","1/1/1934","4/1/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","www.elysianbank.net","3623","3439","184","0","0"
"57228","0","3068579","3806511","EMBASSY BANK FOR THE LEHIGH VALLEY","Bethlehem","PA","18017","3/31/2013","11/15/2020","NM","100 Gateway Dr.","EMBASSY BCORP INC","7","0","0","4","0","Northampton","10900","Allentown-Bethlehem-Easton, PA-NJ","11/6/2001","11/6/2001","11/11/2008","Stock","0","0","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","www.embassybank.com","303783","257170","26635","19978","1202"
"58413","0","3482045","3482054","EMBASSY NATIONAL BANK","Lawrenceville","GA","30043","3/31/2013","11/15/2020","N","1817 N. Brown Rd.","EMBASSY BANCSHARES INC","1","0","0","4","1","Gwinnett","12060","Atlanta-Sandy Springs-Roswell, GA","3/5/2007","3/5/2007","1/1/2013","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","www.embassynationalbank.com","934","839","0","95","547"
"57550","0","3269974","1398740","EMERALD BANK","Dublin","OH","43017","3/31/2013","11/15/2020","NM","6215 Perimeter Dr.","MIDDLEFIELD BANC CORP","2","0","0","4","0","Franklin","18140","Columbus, OH","6/1/2004","6/1/2004","11/7/2008","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","","18654","14411","518","3725","12583"
"14944","0","12656","","EMERALD BANK","Burden","KS","67019","3/31/2013","11/15/2020","SM","333 N Main St.","","2","0","0","8","0","Cowley","","","10/1/1884","12/21/1934","12/31/2008","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","http://www.mybankathome.com","6631","6595","36","0","1515"
"12054","7209","137915","3212091","EMIGRANT BANK","New York","NY","10017","3/31/2013","11/15/2020","SB","5 E. 42nd St.","NEW YORK PRIVATE B&T CORP","33","0","0","9","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","9/30/1850","1/1/1934","12/31/2012","Stock","0","1","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","www.emigrant.com","1972505","1966974","0","5531","1728590"
"57834","0","3268173","3212091","EMIGRANT MERCANTILE BANK","New York","NY","10017","3/31/2013","11/15/2020","NM","6 E. 43rd St.","NEW YORK PRIVATE B&T CORP","1","0","0","7","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","7/9/2004","7/9/2004","3/31/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","","0","0","0","0","0"
"17633","11292","290052","1094314","EMPIRE BANK","Springfield","MO","65804","3/31/2013","11/15/2020","NM","1800 S. Glenstone","CENTRAL BANCOMPANY INC","22","0","0","4","0","Greene","44180","Springfield, MO","7/30/1956","7/30/1956","10/16/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","0","www.centralbank.net","143319","100818","5329","37172","61564"
"58632","0","3706013","","EMPIRE NATIONAL BANK","Islandia","NY","11749","3/31/2013","11/15/2020","N","1707 Veterans Hwy.","","3","0","0","4","0","Suffolk","35620","New York-Newark-Jersey City, NY-NJ-PA","2/25/2008","2/25/2008","2/28/2008","Stock","0","0","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","http://www.empirenb.com","3846","753","100","2993","753"
"57672","0","3277241","3439610","EMPIRE STATE BANK","Newburgh","NY","12550","3/31/2013","11/15/2020","SM","68 N. Plank Rd.","ES BANCSHARES INC","4","0","0","4","0","Orange","39100","                                        39100","6/28/2004","6/28/2004","1/1/2012","Stock","0","0","FED","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","http://www.esbna.com","31123","23874","979","6270","16143"
"4789","14120","65858","1135824","EMPRISE BANK","Wichita","KS","67202","3/31/2013","11/15/2020","NM","257 N. Broadway St.","EMPRISE FINANCIAL CORP","43","0","0","4","1","Sedgwick","48620","Wichita, KS","5/21/1910","1/1/1934","3/26/2011","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","www.emprisebank.com","231912","190391","3561","37960","31132"
"58376","0","3603457","4114884","ENCORE BANK, NATIONAL ASSOCIATION","Port Charlotte","FL","33980","3/31/2013","11/15/2020","N","2120 Kings Hwy.","OVATION HOLDINGS INC","6","0","0","4","0","Charlotte","39460","Punta Gorda, FL","6/4/2007","6/4/2007","12/31/2012","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","","34516","28027","227","6262","18709"
"57293","0","3121072","","ENERBANK USA","Salt Lake City","UT","84106","3/31/2013","11/15/2020","NM","1245 E. Brickyard Rd, # 600","","1","0","0","6","0","Salt Lake","41620","Salt Lake City, UT","6/3/2002","6/3/2002","2/26/2013","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","0","http://www.enerbank.com","0","0","0","0","0"
"27205","0","1186965","1081239","ENGLEWOOD BANK & TRUST","Englewood","FL","34223","3/31/2013","11/15/2020","NM","1111 S. Mccall Rd.","CREWS BANKING CORP","4","0","0","4","1","Charlotte","39460","Punta Gorda, FL","4/4/1988","4/4/1988","1/1/2012","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","www.englewoodbankandtrust.com","53182","46592","817","5773","25833"
"10716","0","431958","1108994","ENLOE STATE BANK","Cooper","TX","75432","3/31/2013","11/15/2020","NM","45 Texas Hwy. 24 N.","ENTEX BANCSHARES INC","1","0","0","2","0","Delta","","","6/5/1928","1/1/1934","11/30/2008","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","","5787","5784","3","0","0"
