cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,Lnrenr4,Lnrenr1,Lnrenr2,Lnrenr3,Lnci4,Lnci1,Lnci2,Lnci3,Lnreag4,Lnreag1,Lnreag2,Lnreag3,Lnag4,Lnag1,Lnag2,Lnag3,Lnrenr4N,Lnrenr1N,Lnrenr2N,Lnrenr3N,Lnci4N,Lnci1N,Lnci2N,Lnci3N,Lnreag4N,Lnreag1N,Lnreag2N,Lnreag3N,Lnag4N,Lnag1N,Lnag2N,Lnag3N
"9406","0","92902","","BANK OF CATTARAUGUS","Cattaraugus","NY","14719","3/31/2013","11/15/2020","SM","24 Main St.","","1","0","0","7","0","Cattaraugus","","","3/30/1882","1/1/1934","12/31/2008","Stock","0","0","FED","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","","568","568","0","0","244","244","0","0","653","266","387","0","0","0","0","0","11","11","0","0","22","22","0","0","7","4","3","0","0","0","0","0"
"105","13834","629148","1099663","BANK OF CAVE CITY","Cave City","AR","72521","3/31/2013","11/15/2020","SM","133 S Main St.","SHARP BANCSHARES INC","4","0","0","2","1","Sharp","","","7/1/1906","1/1/1934","5/22/2012","Stock","0","1","FED","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","www.bankofcavecity.com","5235","5235","0","0","2643","2643","0","0","9088","2555","3081","3452","3455","2144","680","631","53","53","0","0","171","171","0","0","124","80","28","16","187","173","10","4"
"58479","0","3588312","","BANK OF CENTRAL FLORIDA","Lakeland","FL","33813","3/31/2013","11/15/2020","NM","5015 S. Florida Ave.","","4","0","0","4","0","Polk","29460","Lakeland-Winter Haven, FL","3/19/2007","3/19/2007","6/15/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","www.bankofcentralflorida.com","34035","352","5075","28608","27576","6507","491","20578","0","0","0","0","0","0","0","0","102","7","31","64","243","99","57","87","0","0","0","0","0","0","0","0"
"9023","10239","1014125","2234920","BANK OF CHARLES TOWN","Charles Town","WV","25414","3/31/2013","11/15/2020","NM","111 E. Washington St.","POTOMAC BANCSHARES INC","5","0","0","4","0","Jefferson","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","2/20/1870","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","www.mybct.com","33776","1119","5045","27612","3920","1277","1409","1234","69","0","0","69","298","28","270","0","141","21","46","74","75","56","14","5","1","0","0","1","5","3","2","0"
"2327","0","815754","2355870","BANK OF CHEROKEE COUNTY","Hulbert","OK","74441","3/31/2013","11/15/2020","SM","Main &broadway","GRANDVIEW BANKSHARES INC","3","0","0","4","0","Cherokee","","","12/1/1908","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.bankofcherokeecounty.net","15701","1774","4459","9468","4687","1750","1355","1582","1374","432","290","652","886","751","135","0","125","54","39","32","102","84","14","4","23","13","5","5","67","66","1","0"
"10885","0","318639","","BANK OF CHESTNUT","Chestnut","IL","62518","3/31/2013","11/15/2020","NM","100 Olive St.","","1","0","0","5","0","Logan","","","1/1/1902","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","http://www.bankofchestnut.com","1235","982","253","0","390","390","0","0","850","72","413","365","1452","613","767","72","32","30","2","0","20","20","0","0","4","1","2","1","24","13","7","4"
"5713","13324","512839","2497202","BANK OF CHICKAMAUGA","Chickamauga","GA","30707","3/31/2013","11/15/2020","NM","201 Gordon St.","SOUTHCREST FINANCIAL GROUP INC","2","0","0","7","0","Walker","16860","Chattanooga, TN-GA","5/10/1910","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","","3268","302","505","2461","178","50","128","0","0","0","0","0","0","0","0","0","14","7","4","3","6","5","1","0","0","0","0","0","0","0","0","0"
"33653","0","908508","","BANK OF CHINA","New York","NY","10017","3/31/2013","11/15/2020","OI","410 Madison Ave.","","1","0","0","1","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1912","11/16/1981","3/31/2006","Stock","0","0","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6123","12293","753324","1951770","BANK OF CLARKE COUNTY","Berryville","VA","22611","3/31/2013","11/15/2020","SM","2 E. Main St.","EAGLE FINANCIAL SERVICES INC","11","0","0","4","0","Clarke","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","4/1/1881","1/1/1934","3/31/2006","Stock","0","1","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","http://www.bankofclarke.com","61185","1319","10516","49350","16362","4785","5048","6529","2149","76","414","1659","1612","440","238","934","211","26","72","113","293","206","59","28","11","2","3","6","18","13","2","3"
"16953","0","76153","1065266","BANK OF CLARKS","Clarks","NE","68628","3/31/2013","11/15/2020","NM","301 N Green","CLARK BANCSHARES INC","2","0","0","2","0","Merrick","24260","Grand Island, NE","2/15/1937","11/24/1950","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","https://bankofclarks.net","1239","523","0","716","2358","504","482","1372","6544","565","2745","3234","8501","637","1120","6744","12","10","0","2","30","24","3","3","50","14","24","12","87","38","13","36"
"13167","15829","720344","1119404","BANK OF CLARKSON","Clarkson","KY","42726","3/31/2013","11/15/2020","NM","101 E. Main St.","FIRST BRECKINRIDGE BANCSHARES","2","0","0","8","0","Grayson","","","1/1/1904","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Elizabethtown","St. louis","Central","Southeast","0","1","www.bankofclarkson.com","3105","3105","0","0","948","948","0","0","8065","8065","0","0","712","712","0","0","47","47","0","0","70","70","0","0","150","150","0","0","496","496","0","0"
"26955","14086","144034","1399774","BANK OF CLEVELAND","Cleveland","TN","37320","3/31/2013","11/15/2020","NM","75 1st St, N.W.","BRADLEY COUNTY FINANCIAL CORP","5","0","0","4","0","Bradley","17420","Cleveland, TN","5/8/1987","5/8/1987","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","http://www.bankofcleveland.com","28605","971","3675","23959","7348","1668","2104","3576","1231","29","151","1051","0","0","0","0","101","25","26","50","134","101","24","9","5","1","1","3","0","0","0","0"
"16980","13686","255659","1053272","BANK OF COLORADO","Fort Collins","CO","80525","3/31/2013","11/15/2020","NM","1609 E. Harmony Rd.","PINNACLE BCORP INC","41","0","1","4","1","Larimer","22660","Fort Collins, CO","1/1/1900","1/26/1951","1/1/2013","Stock","0","1","FDIC","DIF","Dallas","KANSAS CITY","Denver","Kansas City","Western","Western","0","0","www.bankofcolorado.com","205837","6484","37485","161868","41700","9748","9611","22341","42774","4127","18398","20249","27312","5720","9657","11935","863","161","291","411","1153","916","135","102","330","103","149","78","566","345","135","86"
"8775","10979","839246","1132140","BANK OF COLUMBIA","Columbia","KY","42728","3/31/2013","11/15/2020","NM","144 Public Sq.","COLUMBIA BANCSHARES INC","3","0","0","4","1","Adair","","","1/1/1866","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Elizabethtown","St. louis","Central","Southeast","0","1","www.bankcolumbia.com","26864","7664","5146","14054","15707","6755","2997","5955","12245","3800","5050","3395","4159","3051","1078","30","262","186","42","34","371","322","32","17","154","104","37","13","257","245","10","2"
"23250","0","866859","2649065","BANK OF COMMERCE","Yukon","OK","73099","3/31/2013","11/15/2020","SM","2500 S. Cornwell Dr.","CSB BANCSHARES INC","4","0","0","4","0","Canadian","36420","Oklahoma City, OK","11/17/1980","11/17/1980","12/10/2010","Stock","0","0","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","","20195","1133","2844","16218","11865","3899","2777","5189","3548","577","1380","1591","7885","1728","1978","4179","85","30","23","32","200","147","27","26","31","15","8","8","94","56","23","15"
"26217","13456","862057","2124795","BANK OF COMMERCE","Chanute","KS","66720","3/31/2013","11/15/2020","SM","101 W. Main St.","SOUTHEAST BANCSHARES INC","7","0","0","8","1","Neosho","","","5/2/1985","5/2/1985","1/1/2012","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Springfield Mo","Kansas City","Western","Western","0","1","http://www.boc-ks.com","5471","1425","1932","2114","7215","2206","2655","2354","9982","2911","2063","5008","6754","1761","1864","3129","62","39","17","6","155","121","23","11","101","69","18","14","156","124","21","11"
"58134","0","3377374","","BANK OF COMMERCE","Charlotte","NC","28204","3/31/2013","11/15/2020","NM","100 Queens Rd.","","1","0","0","4","0","Mecklenburg","16740","Charlotte-Concord-Gastonia, NC-SC","2/7/2006","2/7/2006","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","1","","27917","1050","4991","21876","7481","1530","2129","3822","419","0","0","419","0","0","0","0","95","16","32","47","91","55","22","14","1","0","0","1","0","0","0","0"
"13274","13499","152057","2480491","BANK OF COMMERCE","Chelsea","OK","74016","3/31/2013","11/15/2020","SM","322 W. 6th","COMMERCE BANCSHARES INC","6","0","0","4","1","Rogers","46140","Tulsa, OK","3/23/1896","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.bankboc.com","20480","2345","6317","11818","7762","2888","3441","1433","4918","2034","984","1900","1370","1370","0","0","115","52","38","25","133","106","24","3","82","71","6","5","91","91","0","0"
"57491","52630","3134698","3144295","BANK OF COMMERCE","Duncan","OK","73534","3/31/2013","11/15/2020","NM","1601 W. Commerce","COMMERCE BCORP INC","1","0","0","4","1","Stephens","","","12/16/2002","12/16/2002","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.bocokonline.com","17261","491","1918","14852","14878","1659","2136","11083","3071","384","1142","1545","3412","92","1286","2034","58","12","15","31","98","46","17","35","22","10","7","5","19","4","8","7"
"422","14419","322850","2606321","BANK OF COMMERCE","Stilwell","OK","74960","3/31/2013","11/15/2020","NM","24 W. Division St.","PEOPLES COMMERCIAL BCORP INC","3","0","0","4","1","Adair","","","1/1/1931","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Tulsa","Kansas City","Southern","West","0","1","","9540","1260","1629","6651","11760","1768","943","9049","3243","704","1014","1525","1976","1439","291","246","73","42","13","18","115","88","7","20","40","24","11","5","80","76","3","1"
"19829","0","944551","1417427","BANK OF COMMERCE","Chouteau","OK","74337","3/31/2013","11/15/2020","NM","201-207 Main St.","BOC BANSHARES INC","1","0","0","8","1","Mayes","","","7/1/1968","7/1/1968","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.chouteauboc.com","4188","994","1034","2160","1473","826","61","586","1899","753","685","461","1001","920","81","0","34","19","10","5","57","54","1","2","26","19","5","2","106","105","1","0"
"25328","10155","352651","","BANK OF COMMERCE","Mclean","TX","79057","3/31/2013","11/15/2020","SM","201 N. Main St.","","2","0","0","4","1","Gray","","","8/16/1984","8/16/1984","3/31/2006","Stock","0","0","FED","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","http://www.bocbanking.com","251","0","251","0","7140","339","725","6076","34","34","0","0","244","55","189","0","2","0","2","0","36","11","11","14","1","1","0","0","5","3","2","0"
"9359","0","99442","2770660","BANK OF COMMERCE","Greenwood","MS","38930","3/31/2013","11/15/2020","NM","310 Howard St.","COMMERCE BCORP INC","5","0","0","8","0","Leflore","","","8/4/1904","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","St. louis","Southern","West","0","1","http://WWW.BANKCOM.COM","19559","2499","5670","11390","15139","5574","4464","5101","5786","973","1931","2882","6549","2319","2012","2218","133","59","42","32","329","273","42","14","48","26","14","8","118","87","20","11"
"22639","14721","547550","1067701","BANK OF COMMERCE","Rawlins","WY","82301","3/31/2013","11/15/2020","SM","Third &buffalo","RAWLINS BANKSHARES INC","1","0","0","7","0","Carbon","","","4/20/1978","4/20/1978","1/1/2012","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Billings","Kansas City","Western","West","0","1","WWW.BOCRAWLINS.COM","9263","1101","1400","6762","8062","2201","1538","4323","2658","103","57","2498","1103","268","493","342","59","30","14","15","145","113","16","16","15","5","1","9","18","9","8","1"
"10523","0","476539","","BANK OF COMMERCE & TRUST CO.","Crowley","LA","70526","3/31/2013","11/15/2020","NM","326 N. Ave. G","","5","0","0","7","0","Acadia","29180","Lafayette, LA","1/1/1926","1/1/1934","12/18/2012","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","https://www.bankofcommerceandtrust.com","12882","751","2483","9648","11815","4783","2818","4214","1910","565","675","670","4844","2253","873","1718","65","24","18","23","313","265","29","19","32","21","7","4","160","124","20","16"
"4796","14415","431350","4419301","BANK OF COMMERCE AND TRUST COMPANY","Wellington","KS","67152","3/31/2013","11/15/2020","NM","201 W. Harvey Ave.","TRI-COUNTY FINANCIAL CORP","2","0","0","2","1","Sumner","48620","Wichita, KS","10/6/1906","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","https://www.bankofcommerce.ws","1753","379","401","973","5030","1458","2258","1314","2722","872","1311","539","2090","1233","502","355","20","14","3","3","113","83","25","5","40","25","12","3","63","56","6","1"
"58131","0","3447455","","BANK OF CORAL GABLES","Coral Gables","FL","33134","3/31/2013","11/15/2020","NM","2295 Galiano St.","","1","0","0","4","0","Miami-Dade","33100","Miami-Fort Lauderdale-West Palm Beach, FL","6/5/2006","6/5/2006","2/13/2007","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","","7741","234","782","6725","2786","338","623","1825","0","0","0","0","0","0","0","0","21","3","6","12","17","8","4","5","0","0","0","0","0","0","0","0"
"9875","11655","464853","1063833","BANK OF CORDELL","Cordell","OK","73632","3/31/2013","11/15/2020","NM","808 N. Glenn English","ROCKY FINANCIAL CORP","1","0","0","4","1","Washita","","","5/29/1902","1/1/1934","1/1/2012","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://bankofcordell.com","2125","175","200","1750","13158","512","1320","11326","1522","442","587","493","1258","630","501","127","9","5","1","3","61","27","11","23","20","11","5","4","33","24","7","2"
"8531","13335","926959","1104530","BANK OF COUSHATTA","Coushatta","LA","71019","3/31/2013","11/15/2020","NM","1525 Ringgold Ave.","COUSHATTA BANCSHARES INC","1","0","0","7","1","Red River","","","8/1/1897","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Shreveport","Dallas","Southern","Western","0","1","www.mybcbank.com","4659","1380","1617","1662","3771","2370","471","930","1707","526","972","209","648","503","145","0","96","77","13","6","285","272","9","4","28","16","10","2","26","25","1","0"
"1937","9611","765354","","BANK OF CROCKER","Waynesville","MO","65583","3/31/2013","11/15/2020","NM","200 Ichord Ave","","4","0","0","4","1","Pulaski","","","7/5/1911","1/1/1934","4/7/2009","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","http://www.bankofcrocker.com","13490","1208","2587","9695","4738","1181","1187","2370","1946","428","877","641","1105","969","136","0","82","32","21","29","79","61","10","8","21","12","7","2","63","60","3","0"
"1468","10545","324854","1135374","BANK OF CROCKETT","Bells","TN","38006","3/31/2013","11/15/2020","SM","104 Main St.","SECURITY BCORP OF TN INC","6","0","0","2","0","Crockett","27180","Jackson, TN","4/22/1887","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","Southeast","0","1","www.bankofcrockett.com","4904","845","219","3840","3488","1678","723","1087","4730","1291","2735","704","1029","402","195","432","65","44","6","15","92","74","8","10","57","32","22","3","43","37","3","3"
"4075","53088","271752","","BANK OF CUSHING","Cushing","OK","74023","3/31/2013","11/15/2020","SM","224 E. Broadway","","2","0","0","7","0","Payne","","","1/1/1897","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","Dallas","DALLAS","Tulsa","Kansas City","Southern","West","0","1","","9951","9951","0","0","12797","12797","0","0","1341","1341","0","0","3185","3185","0","0","103","103","0","0","146","146","0","0","27","27","0","0","115","115","0","0"
"17543","0","441630","1082898","BANK OF DADE","Trenton","GA","30752","3/31/2013","11/15/2020","NM","12634 N. Main St.","TRI-STATES BANKSHARES INC","3","0","0","8","1","Dade","16860","Chattanooga, TN-GA","1/12/1956","1/12/1956","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","www.bankofdade.com","6837","1157","2550","3130","231","231","0","0","3140","948","1154","1038","53","53","0","0","66","36","20","10","18","18","0","0","51","40","8","3","5","5","0","0"
"876","0","193537","1085536","BANK OF DAWSON","Dawson","GA","39842","3/31/2013","11/15/2020","NM","209 Main St.","DAWSON BANCSHARES INC","1","0","0","2","0","Terrell","10500","Albany, GA","7/1/1911","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","www.bankofdawson.com","2826","2826","0","0","3130","3130","0","0","9051","2149","4031","2871","8579","2326","1851","4402","33","33","0","0","108","108","0","0","122","80","28","14","133","96","17","20"
"2477","14441","588245","1416738","BANK OF DEERFIELD","Deerfield","WI","53531","3/31/2013","11/15/2020","NM","15 S. Main St.","DEERFIELD FINANCIAL CORP","2","0","0","4","1","Dane","31540","Madison, WI","1/1/1887","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","www.bankofdeerfield.com","13659","1277","4710","7672","8729","1628","1368","5733","4388","151","1585","2652","672","553","119","0","82","29","32","21","98","76","12","10","25","7","10","8","35","34","1","0"
"99","0","455945","","BANK OF DELIGHT","Delight","AR","71940","3/31/2013","11/15/2020","NM","503 E Antioch St.","","2","0","0","4","1","Pike","","","6/16/1911","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","http://www.bankofdelight.com","11194","3674","2809","4711","8243","852","3217","4174","471","471","0","0","642","642","0","0","189","151","23","15","78","37","28","13","10","10","0","0","49","49","0","0"
"17569","0","823553","","BANK OF DENTON","Denton","KS","66017","3/31/2013","11/15/2020","NM","510 Main St.","","1","0","0","8","0","Doniphan","41140","St. Joseph, MO-KS","10/1/1894","3/8/1956","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","http://www.bankofdenton.com","375","375","0","0","415","415","0","0","280","280","0","0","1091","1091","0","0","6","6","0","0","15","15","0","0","5","5","0","0","44","44","0","0"
"26542","0","638355","2127022","BANK OF DESOTO, NATIONAL ASSOCIATION","De Soto","TX","75115","3/31/2013","11/15/2020","N","2011 N. Hampton Rd.","D BCORP INC","1","0","0","4","1","Dallas","19100","Dallas-Fort Worth-Arlington, TX","1/27/1986","1/27/1986","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.bankdesoto.com","23415","2155","5641","15619","10430","7497","2062","871","1007","0","122","885","20","20","0","0","112","27","46","39","345","323","18","4","4","0","1","3","1","1","0","0"
"17327","11810","638131","1085899","BANK OF DICKSON","Dickson","TN","37055","3/31/2013","11/15/2020","NM","466 Hwy. 46","DICKSON FINANCIAL CORP","4","0","0","8","0","Dickson","34980","Nashville-Davidson-Murfreesboro-Franklin, TN","5/26/1954","5/26/1954","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","www.bankofdickson.com","11980","1060","3481","7439","5099","1411","977","2711","2955","501","1127","1327","1576","544","286","746","73","25","28","20","89","73","9","7","23","11","7","5","33","29","2","2"
"14912","0","920359","2467942","BANK OF DIXON COUNTY","Ponca","NE","68770","3/31/2013","11/15/2020","NM","117 E. 3rd St.","KINGSBURY BDC FINL SERVICES","3","0","0","2","0","Dixon","43580","Sioux City, IA-NE-SD","1/1/1881","12/10/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Kansas City","Western","Western","0","1","http://www.bankofdc.com","2667","423","1317","927","6567","1461","1343","3763","5129","932","2398","1799","4460","1250","1411","1799","23","11","9","3","86","62","13","11","45","22","17","6","85","58","15","12"
"19515","0","545154","2332143","BANK OF DONIPHAN","Doniphan","NE","68832","3/31/2013","11/15/2020","NM","118-120 W. Plum St.","DONIPHAN BANCSHARES INC","3","0","0","2","0","Hall","24260","Grand Island, NE","11/17/1965","11/17/1965","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","www.bankofdoniphan.com","7650","2185","2812","2653","11511","2510","4042","4959","1373","311","362","700","10376","1652","2649","6075","91","62","23","6","147","101","33","13","17","9","4","4","142","71","35","36"
"22309","12701","105633","1132494","BANK OF DOOLY","Vienna","GA","31092","3/31/2013","11/15/2020","NM","210 S. 3rd St.","DOOLY BANCSHARES INC","1","0","0","2","1","Dooly","","","7/30/1976","7/30/1976","7/10/2008","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","","11319","1066","2164","8089","2957","1601","893","463","10446","1655","2680","6111","1493","621","846","26","73","36","20","17","133","123","7","3","95","49","22","24","36","27","7","2"
"9068","13957","546535","2631435","BANK OF DUDLEY","Dudley","GA","31022","3/31/2013","11/15/2020","NM","1448 2nd St.","HOGAN INVESTMENTS I INC","4","0","0","4","0","Laurens","","","11/1/1905","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Savannah","Atlanta","Southern","Southeast","0","1","http://www.bankofdudley.com","33530","3111","5996","24423","11876","5231","3818","2827","331","0","81","250","94","94","0","0","180","73","46","61","330","286","33","11","2","0","1","1","7","7","0","0"
"15813","14771","1015832","2037569","BANK OF EARLY","Blakely","GA","39823","3/31/2013","11/15/2020","NM","12347 Columbia St.","ONE SOUTH FINANCIAL INC","3","0","0","2","1","Early","","","1/9/1939","4/28/1941","3/31/2006","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","www.onesouthbank.com","4369","972","702","2695","3158","1559","1314","285","7102","1308","3108","2686","4363","1247","974","2142","39","26","6","7","88","72","15","1","68","31","25","12","89","62","12","15"
"16243","0","14865","2615154","BANK OF EASTERN OREGON","Heppner","OR","97836","3/31/2013","11/15/2020","NM","279 N Main St.","BEO BCORP","12","0","0","2","0","Morrow","","","3/3/1945","3/3/1945","2/16/2010","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Portland","San Francisco","Western","West","0","1","www.beobank.com","29952","2688","9645","17619","18211","4668","4342","9201","26099","2495","12551","11053","21844","5834","8352","7658","176","60","75","41","286","209","44","33","180","46","95","39","402","254","105","43"
"877","14607","204237","2453936","BANK OF EASTMAN","Eastman","GA","31023","3/31/2013","11/15/2020","NM","130 Oak St.","MAGNOLIA BANKSHARES INC","4","0","0","4","1","Dodge","","","1/2/1919","1/1/1934","2/4/2009","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","WWW.BANKOFEASTMAN.COM","21625","5373","6238","10014","18200","6202","4769","7229","7140","1784","2889","2467","850","437","413","0","252","174","47","31","398","338","41","19","83","55","20","8","28","25","3","0"
"26554","12613","956376","","BANK OF EASTON","North Easton","MA","2356","3/31/2013","11/15/2020","SM","275 Washington St.","","2","0","0","5","0","Bristol","39300","Providence-Warwick, RI-MA","1/1/1889","2/4/1986","3/31/2006","Non-Stock","0","0","FED","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","bankofeaston.com","2195","156","426","1613","33","33","0","0","0","0","0","0","0","0","0","0","12","3","4","5","5","5","0","0","0","0","0","0","0","0","0","0"
"296","10546","903240","2155397","BANK OF EDMONSON COUNTY","Brownsville","KY","42210","3/31/2013","11/15/2020","NM","109 N Main St.","EDMONSON BANCSHARES INC","2","0","0","8","1","Edmonson","14540","Bowling Green, KY","1/1/1925","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Hopkinsville","St. louis","Central","Southeast","0","1","http://www.bankofedmonson.com","21733","3020","6330","12383","4652","3821","386","445","19825","6416","8727","4682","1329","1142","187","0","166","93","45","28","300","295","3","2","247","155","75","17","119","117","2","0"
"16154","16154","485054","2510183","BANK OF ELGIN","Elgin","NE","68636","3/31/2013","11/15/2020","SM","101 N. 2nd St.","ANTELOPE BANCSHARES INC","1","0","0","2","1","Antelope","","","8/27/1935","5/11/1944","1/1/2012","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Sioux City","Kansas City","Western","Western","0","1","www.bankofelgin.com","2262","182","314","1766","963","484","279","200","5984","769","3338","1877","6300","2377","2292","1631","14","6","3","5","28","23","4","1","55","19","27","9","108","73","25","10"
"13303","12297","244149","2795083","BANK OF ENGLAND","England","AR","72046","3/31/2013","11/15/2020","NM","123 S. Main St.","MHBC INVESTMENTS PARTNERSHIP I LLLP","30","0","1","8","0","Lonoke","30780","Little Rock-North Little Rock-Conway, AR","8/8/1898","1/1/1934","12/29/2010","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","www.bankofengland-ar.com","12611","880","3001","8730","16604","5039","2962","8603","5904","1424","2585","1895","5290","1643","1008","2639","88","32","28","28","292","238","32","22","78","44","26","8","133","90","24","19"
"8532","0","399731","4125152","BANK OF ERATH","Erath","LA","70533","3/31/2013","11/15/2020","NM","105 W. Edwards","BANK OF ERATH HOLDING CO","3","0","0","4","0","Vermilion","29180","Lafayette, LA","1/1/1910","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.bankoferath.com","10427","10427","0","0","22912","22912","0","0","41","41","0","0","55","55","0","0","107","107","0","0","298","298","0","0","2","2","0","0","3","3","0","0"
"19351","10118","550354","1051193","BANK OF ESTES PARK","Estes Park","CO","80517","3/31/2013","11/15/2020","NM","255 Park Ln.","FIRST NATIONAL FINANCIAL CORP","3","0","0","4","1","Larimer","22660","Fort Collins, CO","1/18/1965","1/18/1965","6/27/2012","Stock","0","0","FDIC","DIF","Dallas","KANSAS CITY","Denver","Kansas City","Western","Western","0","1","www.bankofestespark.com","18584","342","2883","15359","2404","780","582","1042","0","0","0","0","0","0","0","0","64","8","21","35","57","46","7","4","0","0","0","0","0","0","0","0"
