cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,intinc,eintexp,nim,elnatr,nonii,ifiduc,iserchg,igltrad,idothnii,nonix,esal,epremagg,IDEOTH,idpretx,iglsec,itax,ibefxtr,extra,NETINBM,NETIMIN,netinc,ntlnls,eqcdiv,eqcstkrx,noij
"8821","15672","328656","1126738","FARMERS STATE BANK OF ADAMS, MINNESOTA","Adams","MN","55909","9/30/2012","11/15/2020","NM","15 4th St. Sw","ADAMS BANCSHARES INC","2","0","0","2","1","Mower","","","1/1/1914","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.unitedfsb.com","3014","469","2545","90","191","0","87","0","104","1218","835","135","248","1428","0","1","1427","0","1427","0","1427","22","932","0","1427"
"11299","0","856346","2321398","FARMERS STATE BANK OF ALTO PASS, ILL.","Alto Pass","IL","62905","9/30/2012","11/15/2020","NM","55 N Elm St","FARMERS STATE HOLDING CORP","3","0","0","4","1","Union","","","1/1/1910","1/1/1934","6/22/2010","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","http://www.myfsb.com","6709","834","5875","280","1491","0","207","0","1284","4799","2568","381","1850","2287","0","21","2266","0","2266","0","2266","459","2398","0","2266"
"1780","15527","956956","1055119","FARMERS STATE BANK OF CALHAN","Calhan","CO","80808","9/30/2012","11/15/2020","NM","458 Colorado Ave.","PIEPER BCORP INC","3","0","0","5","0","El Paso","17820","Colorado Springs, CO","8/16/1916","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","www.yourfsb.com","7728","1305","6423","59","915","0","847","0","68","4608","2482","412","1714","2671","-1558","332","781","0","781","0","781","363","0","0","1871.6"
"12091","12862","611246","1209761","FARMERS STATE BANK OF CAMP POINT","Camp Point","IL","62320","9/30/2012","11/15/2020","NM","206 E. Wood","ILLINI CORP","1","0","0","7","0","Adams","","","9/30/1921","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","St. louis","Central","Central","0","1","","1178","180","998","0","151","0","51","0","100","609","304","72","233","540","1","163","378","0","378","0","378","-31","150","0","377.3"
"11133","0","91950","1496244","FARMERS STATE BANK OF CANTON","Canton","SD","57013","9/30/2012","11/15/2020","NM","220 E. 5th St.","LINCOLN HOLDING CO","1","0","0","2","0","Lincoln","43620","Sioux Falls, SD","10/1/1901","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","www.cantonfarmersstatebank.com","1355","160","1195","0","222","0","123","0","99","1212","744","82","386","205","0","52","153","0","153","0","153","-7","30","0","153"
"14353","0","924656","1127865","FARMERS STATE BANK OF CROSBY, N. D.","Crosby","ND","58730","9/30/2012","11/15/2020","NM","111 E Central Ave","HANISCH BANKSHARES LTD","2","0","0","2","1","Divide","","","6/7/1919","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","","1003","76","927","0","63","0","15","0","48","724","413","82","229","266","0","18","248","0","248","0","248","0","400","0","248"
"10802","12651","41937","1427529","FARMERS STATE BANK OF DANFORTH","Danforth","IL","60930","9/30/2012","11/15/2020","NM","Front &adams St.","PRAIRIE STATE BCORP INC","2","0","0","2","0","Iroquois","","","10/18/1915","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","","1889","285","1604","303","86","0","28","0","58","1111","689","115","307","276","57","23","310","0","310","0","310","0","91","0","256.99"
"1413","0","344852","1125571","FARMERS STATE BANK OF DARWIN","Darwin","MN","55324","9/30/2012","11/15/2020","NM","318 N 1st St.","DARWIN BANCSHARES INC","2","0","0","2","1","Meeker","","","1/1/1914","1/1/1934","8/24/2009","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","www.perennialbank.com","1006","101","905","45","141","0","92","0","49","725","297","141","287","276","3","0","279","0","279","0","279","-2","151","0","276"
"1973","0","595953","1989830","FARMERS STATE BANK OF DENTON, MONTANA","Denton","MT","59430","9/30/2012","11/15/2020","SM","423 Broadway","W C EDWARDS HOLDING CO INC","1","0","0","2","1","Fergus","","","6/1/1929","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","","807","62","745","87","56","0","22","0","34","536","342","30","164","178","0","0","178","0","178","0","178","68","165","0","178"
"1416","0","41759","1126738","FARMERS STATE BANK OF ELKTON","Elkton","MN","55933","9/30/2012","11/15/2020","NM","105 Main St.","ADAMS BANCSHARES INC","2","0","0","2","1","Mower","","","1/1/1913","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","","1466","208","1258","190","62","0","20","0","42","658","390","114","154","472","-153","0","319","0","319","0","319","118","143","0","472"
"10077","0","860231","","FARMERS STATE BANK OF EMDEN","Emden","IL","62635","9/30/2012","11/15/2020","NM","205 Lincoln St","","1","0","0","2","0","Logan","","","5/25/1891","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","","759","141","618","5","19","0","15","0","4","417","281","43","93","215","0","42","173","0","173","0","173","0","0","0","173"
"8214","0","1006157","","FARMERS STATE BANK OF HAMEL","Hamel","MN","55340","9/30/2012","11/15/2020","NM","145 Hamel Rd.","","2","0","0","7","1","Hennepin","33460","Minneapolis-St. Paul-Bloomington, MN-WI","1/1/1919","1/1/1934","6/2/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.fsboh.com","2441","416","2025","20","206","0","116","0","90","1676","1061","309","306","535","19","1","553","0","553","0","553","-4","100","0","534"
"10561","0","1007752","1143025","FARMERS STATE BANK OF HARTLAND","Hartland","MN","56042","9/30/2012","11/15/2020","NM","601 N. Broadway","HARTLAND BANCSHARES INC","3","0","0","2","1","Freeborn","","","2/19/1912","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.fsbmn.bank","3406","713","2693","78","232","0","82","0","150","2205","1344","255","606","642","0","0","642","0","642","0","642","138","569","0","642"
"9354","15763","981453","1125003","FARMERS STATE BANK OF HOFFMAN","Hoffman","MN","56339","9/30/2012","11/15/2020","NM","103 Main Ave W","HOFFMAN BANCSHARES INC","1","0","0","2","1","Grant","","","3/21/1911","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.fsbhoffman.net","873","130","743","0","66","0","50","0","16","431","234","52","145","378","0","0","378","0","378","0","378","-2","297","0","378"
"9259","11794","837541","1491520","FARMERS STATE BANK OF HOFFMAN","Hoffman","IL","62250","9/30/2012","11/15/2020","NM","100 W. 4th St.","FARMERS STATE BCORP INC","3","0","0","2","0","Clinton","41180","St. Louis, MO-IL","1/1/1911","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","www.fsbhoffman.com","3555","596","2959","0","461","0","238","0","223","2323","1563","199","561","1097","30","241","886","0","886","0","886","103","96","0","862.3"
"10566","14193","988658","1124211","FARMERS STATE BANK OF MADELIA, INCORPORATED","Madelia","MN","56062","9/30/2012","11/15/2020","SM","34 Main St.","MADELIA BANCSHARES INC","2","0","0","2","1","Watonwan","","","7/25/1916","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","","1789","242","1547","-18","88","0","37","0","51","1127","752","146","229","526","0","0","526","0","526","0","526","55","361","0","526"
"13902","0","295646","","FARMERS STATE BANK OF MEDORA","Medora","IL","62063","9/30/2012","11/15/2020","NM","Main &washington St.","","1","0","0","2","0","Macoupin","41180","St. Louis, MO-IL","9/9/1912","2/17/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","St. louis","Central","Central","0","1","","501","106","395","0","5","0","5","0","0","324","202","42","80","76","0","0","76","0","76","0","76","0","0","0","76"
"15011","12691","554941","","FARMERS STATE BANK OF MUNITH","Munith","MI","49259","9/30/2012","11/15/2020","NM","201 N. Main St.","","3","0","0","8","0","Jackson","27100","Jackson, MI","9/2/1922","2/4/1935","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","http://www.farmerstatebank.com","2041","345","1696","447","744","0","196","0","548","1968","941","161","866","25","0","0","25","0","25","0","25","411","0","0","25"
"5731","0","458049","2342272","FARMERS STATE BANK OF SUBLETTE","Sublette","IL","61367","9/30/2012","11/15/2020","NM","303 S. Pennsylvania Ave.","FSB CORP","2","0","0","2","1","Lee","","","1/1/1920","1/1/1934","3/30/2007","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","","1252","221","1031","399","57","0","23","0","34","954","359","98","497","-265","2","0","-263","0","-263","0","-263","-14","6","0","-265"
"1929","15884","803658","1126185","FARMERS STATE BANK OF TRIMONT","Trimont","MN","56176","9/30/2012","11/15/2020","NM","220 Main St. W.","FSB HOLDING CO INC","2","0","0","2","0","Martin","","","1/1/1912","1/1/1934","7/22/2009","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","www.trimontbank.com","1725","261","1464","0","161","0","40","0","121","961","639","125","197","664","0","205","459","0","459","0","459","-1","0","0","459"
"10174","0","865852","1128385","FARMERS STATE BANK OF UNDERWOOD","Underwood","MN","56586","9/30/2012","11/15/2020","NM","110 Main St","UNDERWOOD BANCSHARES INC","2","0","0","2","1","Otter Tail","","","12/1/1915","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","WWW.farmersstbank.com","1727","289","1438","25","232","0","167","0","65","1033","598","209","226","612","5","0","617","0","617","0","617","-1","612","0","612"
"8864","0","899156","1124592","FARMERS STATE BANK OF WATKINS","Watkins","MN","55389","9/30/2012","11/15/2020","NM","Meeker &2nd Ave.","NEISEN BANCSHARES INC","1","0","0","8","1","Meeker","","","10/12/1914","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","","1253","148","1105","32","156","0","64","0","92","745","417","138","190","484","0","0","484","0","484","0","484","16","512","0","484"
"8865","0","777254","1135619","FARMERS STATE BANK OF WEST CONCORD","West Concord","MN","55985","9/30/2012","11/15/2020","SM","181 Main St.","WEST CONCORD BANCSHARES INC","2","0","0","2","1","Dodge","40340","Rochester, MN","6/2/1930","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","heritagebankmn.com","1497","172","1325","0","126","0","102","0","24","1274","676","116","482","177","85","0","262","0","262","0","262","-5","0","0","177"
"11680","15539","653433","1205192","FARMERS STATE BANK OF WESTERN ILLINOIS","Alpha","IL","61413","9/30/2012","11/15/2020","SM","124 W. D St.","ALPHA BANCO INC","6","0","0","2","1","Henry","19340","Davenport-Moline-Rock Island, IA-IL","12/1/1910","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","http://www.fsbwil.com","3751","443","3308","180","683","0","303","0","380","2491","1594","266","631","1320","6","0","1326","0","1326","0","1326","154","825","0","1320"
"1619","0","376657","1059126","FARMERS STATE BANK STANBERRY","Stanberry","MO","64489","9/30/2012","11/15/2020","SM","118 W 1st St","FREDERICK HOLDING CO","1","0","0","2","1","Gentry","","","3/25/1925","1/1/1934","5/27/2010","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","","1593","231","1362","125","105","0","69","0","36","852","419","138","295","490","0","0","490","0","490","0","490","-1","453","0","490"
"12758","0","37659","","FARMERS STATE BANK, ALLEN, OKLAHOMA","Allen","OK","74825","9/30/2012","11/15/2020","NM","101 E. Broadway","","2","0","0","2","1","Pontotoc","","","9/8/1922","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.fsballen.com","1644","134","1510","40","172","0","164","0","8","987","525","101","361","655","0","0","655","0","655","0","655","53","375","0","655"
"11003","0","365950","2973779","FARMERS STATE BANK, S/B","Schell City","MO","64783","9/30/2012","11/15/2020","NM","151 S. Main St.","FARMERS FINANCIAL CORP","5","0","0","4","0","Vernon","","","11/24/1910","1/1/1934","12/20/2007","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","Kansas City","Western","West","0","1","http://www.fsbmo.com","1816","386","1430","0","148","0","142","0","6","1611","960","115","536","-33","0","-10","-23","0","-23","0","-23","28","0","0","-23"
"6156","0","694771","","FARMERS STATE BANK, WINTHROP, WASH.","Winthrop","WA","98862","9/30/2012","11/15/2020","NM","159 Riverside Ave.","","1","0","0","7","0","Okanogan","","","1/1/1916","1/1/1934","6/8/2012","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","http://farmersstatebankwa.com","513","20","493","15","75","0","50","0","25","500","258","41","201","53","15","14","54","0","54","0","54","0","0","0","42.15"
"14392","12433","382443","1208483","FARMERS TRUST & SAVINGS BANK","Williamsburg","IA","52361","9/30/2012","11/15/2020","NM","510 Elm St.","FTS FINANCIAL INC","2","0","0","2","1","Iowa","","","1/1/1934","5/1/1934","3/18/2009","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.ftsbia.com","3975","573","3402","0","517","0","244","0","273","1707","995","199","513","2212","225","120","2317","0","2317","0","2317","30","996","0","2103.25"
"8510","15720","646042","1135534","FARMERS TRUST & SAVINGS BANK","Earling","IA","51530","9/30/2012","11/15/2020","NM","122 Main St.","J CARL H BCORP","3","0","0","2","1","Shelby","","","1/1/1892","1/1/1934","6/3/2010","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Chicago","Western","Western","0","1","http://www.ftnsbank.net","2813","486","2327","0","283","0","154","0","129","1637","1143","225","269","973","18","50","941","0","941","0","941","39","735","0","923.9"
"12858","15429","543945","1200777","FARMERS TRUST AND SAVINGS BANK","Spencer","IA","51301","9/30/2012","11/15/2020","NM","125 W. 4th St.","EASTER ENTERPRISES INC","1","0","0","2","1","Clay","","","4/7/1916","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","www.farmerstrust.com","8613","1378","7235","200","673","0","163","0","510","4140","2503","407","1230","3568","147","186","3529","0","3529","0","3529","153","1591","0","3389.35"
"14195","15624","825847","2630773","FARMERS TRUST AND SAVINGS BANK","Buffalo Center","IA","50424","9/30/2012","11/15/2020","NM","101-106 5th St.","KOSS-WINN BANCSHARES EMPLOYEE STK OWNERSHIP PLAN WITH 401 K PROVISIONS","5","0","1","2","1","Winnebago","","","1/1/1914","4/5/1934","4/30/2012","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.ftsbbank.com","6894","1372","5522","250","670","0","212","0","458","3297","1997","367","933","2645","2","127","2520","0","2520","0","2520","-11","1850","5250","2518.1"
"9327","0","653134","","FARMERS-MERCHANTS BANK & TRUST COMPANY","Breaux Bridge","LA","70517","9/30/2012","11/15/2020","NM","100 S. Main St.","","7","0","0","4","1","Saint Martin","29180","Lafayette, LA","1/1/1932","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","http://www.fmbanking.com","9761","931","8830","495","1299","0","760","0","539","6567","3412","975","2180","3067","0","0","3067","0","3067","0","3067","783","1106","0","3067"
"12104","0","652445","1200188","FARMERS-MERCHANTS NATIONAL BANK OF PAXTON","Paxton","IL","60957","9/30/2012","11/15/2020","N","101 N. Taft St.","PREMIER BCORP OF ILLINOIS INC","3","0","0","7","0","Ford","","","3/26/1914","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","","2841","369","2472","133","556","3","230","0","323","1845","967","149","729","1050","219","361","908","0","908","0","908","354","300","0","750.32"
"18208","8442","1009804","3407598","FARMINGTON BANK","Farmington","CT","6032","9/30/2012","11/15/2020","SB","One Farm Glen Blvd.","FIRST CONNECTICUT BCORP INC","22","0","0","4","0","Hartford","25540","Hartford-West Hartford-East Hartford, CT","8/1/1851","7/1/1960","12/31/2009","Stock","0","0","FDIC","DIF","New York","NEW YORK","Hartford","Boston","Northeastern","Northeast","0","1","","46344","7443","38901","1065","4985","0","1445","0","3540","41879","25138","6727","10014","942","0","90","852","0","852","0","852","678","0","0","852"
"6149","0","477376","2332572","FARMINGTON STATE BANK","Farmington","WA","99128","9/30/2012","11/15/2020","NM","103 N. 1st St.","FARMINGTON FINANCE CORP","1","0","0","2","0","Whitman","","","5/10/1929","1/1/1934","5/18/2009","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","","268","35","233","2","4","0","3","0","1","190","122","13","55","45","0","8","37","0","37","0","37","4","0","0","37"
"1802","0","486248","1143669","FAYETTE COUNTY BANK","Saint Elmo","IL","62458","9/30/2012","11/15/2020","SM","320 N. Main St.","FAYETTE COUNTY BANCSHARES INC","1","0","0","2","1","Fayette","","","1/1/1894","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","","659","89","570","87","49","0","36","0","13","443","233","80","130","89","0","0","89","0","89","0","89","80","56","0","89"
"31936","7624","675079","","FAYETTE SAVINGS BANK, SSB","La Grange","TX","78945","9/30/2012","11/15/2020","SB","111 E. Travis","","4","0","0","5","0","Fayette","","","1/1/1976","8/29/1978","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","http://www.fayettesavings.com","2535","312","2223","-20","107","0","116","0","-9","1699","1007","203","489","651","111","200","562","0","562","0","562","-17","293","0","479.86"
"3195","0","450753","2112439","FAYETTEVILLE BANK","Fayetteville","TX","78940","9/30/2012","11/15/2020","NM","123 N. Washington St.","INDUSTRY BANCSHARES INC","3","0","0","7","0","Fayette","","","2/16/1917","1/1/1934","8/10/2012","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","0","http://www.fayettevillebank.com","8535","2505","6030","23","924","0","168","0","756","2902","1687","180","1035","4029","1409","674","4764","0","4764","0","4764","10","400","37","3524.08"
"1028","11303","314444","1099092","FBT BANK & MORTGAGE","Fordyce","AR","71742","9/30/2012","11/15/2020","SM","200 W. 4th St.","FBT BANCSHARES INC","5","0","0","8","0","Dallas","","","1/6/1931","1/1/1934","9/24/2012","Stock","0","1","FED","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","www.fbtbank.com","4294","706","3588","0","879","0","522","0","357","3002","1496","425","1081","1465","226","502","1189","0","1189","0","1189","134","0","0","1030.8"
"4319","11268","321947","1134069","FCN BANK, NATIONAL ASSOCIATION","Brookville","IN","47012","9/30/2012","11/15/2020","N","501 Main St.","FCN BANC CORP","5","0","1","8","0","Franklin","17140","Cincinnati, OH-KY-IN","1/1/1900","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","http://www.fcnbank.com","10389","2739","7650","690","1583","23","397","0","1163","5511","3162","692","1657","3032","0","817","2215","0","2215","0","2215","172","1174","0","2215"
"33831","16138","2107181","4103310","FDS BANK","Mason","OH","45040","9/30/2012","11/15/2020","SA","9111 Duke Blvd, # 100","MACYS INC","1","0","0","7","0","Warren","17140","Cincinnati, OH-KY-IN","9/8/1993","9/8/1993","7/21/2011","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","","239","0","239","14","577998","0","0","0","577998","174291","57142","3710","113439","403932","0","141376","262556","0","262556","0","262556","4","301500","0","262556"
"29744","3997","119872","","FEDERAL SAVINGS BANK","Dover","NH","3820","9/30/2012","11/15/2020","SA","633 Central Ave.","","5","0","0","4","0","Strafford","14460","Boston-Cambridge-Newton, MA-NH","1/1/1890","8/16/1951","7/21/2011","Non-Stock","0","1","OCC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.firstseacoastbank.com","8929","1158","7771","260","1209","0","353","0","856","7144","4023","794","2327","1576","0","570","1006","0","1006","0","1006","-67","0","0","1006"
"10464","0","640143","2357575","FEDERATED BANK","Onarga","IL","60955","9/30/2012","11/15/2020","NM","107 N. Chestnut","ADMIRAL FAMILY BANKS INC","4","0","0","8","1","Iroquois","","","1/1/1918","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","www.federatedbank.com","1984","158","1826","427","225","2","115","0","108","1579","735","191","653","45","0","0","45","0","45","0","45","618","0","0","45"
"14352","0","764142","1201448","FEDERATION BANK","Washington","IA","52353","9/30/2012","11/15/2020","NM","102 E. Main St.","C-B-G INC","4","0","0","2","0","Washington","26980","Iowa City, IA","11/1/1906","4/18/1934","12/14/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.federationbankia.com","3352","624","2728","0","575","0","202","0","373","2247","1263","312","672","1056","8","307","757","0","757","0","757","-1","385","0","751.32"
"1380","0","879439","4211336","FELICIANA BANK & TRUST COMPANY","Clinton","LA","70722","9/30/2012","11/15/2020","NM","10926 Plank Rd.","FELICIANA BANCSHARES INC","3","0","0","4","1","East Feliciana","12940","Baton Rouge, LA","1/20/1904","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","http://www.felicianabank.com","4134","802","3332","1085","404","0","180","0","224","3572","1580","259","1733","-921","93","0","-828","0","-828","0","-828","538","0","0","-921"
"33318","0","1830035","1073757","FIA CARD SERVICES, NATIONAL ASSOCIATION","Wilmington","DE","19884","9/30/2012","11/15/2020","N","1100 N. King St.","BANK OF AMERICA CORP","1","1","0","3","0","New Castle","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/29/1991","1/29/1991","1/16/2009","Stock","0","0","OCC","DIF","New York","WASHINGTON","Claymont","Philadelphia","Northeastern","Northeast","0","0","","10223305","490253","9733052","2379514","1728392","0","0","0","1728392","4312964","807180","118375","3387409","4768966","-15","1714485","3054466","0","3054466","56085","2998381","4580574","0","-1330","3054475.6"
"57621","0","3202962","3641002","FIDELITY BANK","Wichita Falls","TX","76308","9/30/2012","11/15/2020","NM","2525 Kell Blvd, # 100","FB BANCSHARES INC","3","0","0","4","0","Wichita","48660","Wichita Falls, TX","9/9/2003","9/9/2003","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","","7825","747","7078","350","740","0","323","0","417","4233","2743","373","1117","3235","0","1007","2228","0","2228","0","2228","24","0","4","2228"
"30895","6081","762474","3843860","FIDELITY BANK","Wichita","KS","67202","9/30/2012","11/15/2020","SA","100 E. English St.","AARON C BASTIAN TRUST","22","0","1","4","0","Sedgwick","48620","Wichita, KS","1/1/1956","12/30/1957","7/21/2011","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","www.fidelitybank.com","47568","8134","39434","7781","15078","0","2882","0","12196","35449","17657","5027","12765","11282","-13657","-1257","-1118","0","-1118","0","-1118","5138","18766","0","7622.48"
"14251","11001","193247","3231382","FIDELITY BANK","West Des Moines","IA","50266","9/30/2012","11/15/2020","NM","177 S. Jordan Creek Pkwy.","MAXIMUM BANCSHARES INC","3","0","0","4","1","Dallas","19780","Des Moines-West Des Moines, IA","1/1/1927","4/18/1934","3/20/2009","Stock","0","1","FDIC","DIF","Kansas City","CHICAGO","Des Moines","Chicago","Western","Western","0","1","www.fidelity-bank.com","2180","385","1795","20","2275","0","38","0","2237","3461","2352","340","769","589","0","0","589","0","589","0","589","42","207","0","589"
"20268","14336","9357","3362923","FIDELITY BANK","Edina","MN","55435","9/30/2012","11/15/2020","NM","7600 Parklawn Ave.","FIDELITY HOLDING CO","2","0","0","4","1","Hennepin","33460","Minneapolis-St. Paul-Bloomington, MN-WI","10/8/1970","10/8/1970","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.fidelitybankmn.com","11390","604","10786","0","1117","0","352","0","765","5782","3328","702","1752","6121","50","0","6171","0","6171","0","6171","584","3370","0","6121"
"32511","8360","261070","2435437","FIDELITY BANK","Baton Rouge","LA","70898","9/30/2012","11/15/2020","NM","9400 Old Hammond Hwy.","FIDELITY BCORP INC","5","0","0","4","1","East Baton Rouge","12940","Baton Rouge, LA","12/9/1986","12/9/1986","1/27/2011","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","","5085","808","4277","225","853","0","375","0","478","4854","2391","709","1754","51","237","0","288","0","288","0","288","951","0","0","51"
"21440","9286","598534","1081118","FIDELITY BANK","Atlanta","GA","30305","9/30/2012","11/15/2020","NM","3490 Piedmont Rd. Ne","FIDELITY SOUTHERN CORP","34","0","1","4","0","Fulton","12060","Atlanta-Sandy Springs-Roswell, GA","2/12/1974","2/12/1974","6/15/2012","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","","72813","10020","62793","8177","61411","0","3569","0","57842","82755","48763","6902","27090","33272","307","12195","21384","0","21384","0","21384","6672","0","35","21187.52"
"14382","10560","939249","1203778","FIDELITY BANK & TRUST","Dubuque","IA","52002","9/30/2012","11/15/2020","NM","4250 Asbury Rd.","FIDELITY CO","18","0","0","2","0","Dubuque","20220","Dubuque, IA","4/20/1910","5/19/1934","7/16/2011","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","https://www.bankfidelity.com","17714","3965","13749","975","2012","3","731","0","1278","8922","4955","1178","2789","5864","0","2091","3773","0","3773","0","3773","1206","2000","0","3773"
"33198","12240","1516423","","FIDELITY BANK OF FLORIDA, NATIONAL ASSOCIATION","Merritt Island","FL","32953","9/30/2012","11/15/2020","N","1380 N. Courtenay Pkwy.","","2","0","0","4","0","Brevard","37340","Palm Bay-Melbourne-Titusville, FL","11/26/1990","11/26/1990","3/31/2006","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","","14817","6195","8622","2150","71","0","16","0","55","7610","2011","365","5234","-1067","1245","-178","356","0","356","0","356","5808","0","0","-889"
