cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,IDdepsam,IDdepsmb,DEPSMRA,DEPSMRN,NTRCDSMJ,IDdeplam,IDdeplgb,DEPLGRA,DEPLGRN,TRNNIA,TRNNIN,NTRTMLGJ
"35599","0","3057818","4020994","APOLLO BANK","Miami","FL","33130","9/30/2019","8/22/2022","NM","1150 S. Miami Ave.","APOLLO BANCSHARES INC","5","0","0","4","0","Miami-Dade","33100","Miami-Fort Lauderdale-West Palm Beach, FL","10/1/2001","10/1/2001","8/8/2014","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","www.apollobank.com","224079","6251","3269","77","74780","429056","493","733","2","","","52736"
"6051","10908","368522","1139000","APOLLO TRUST COMPANY","Apollo","PA","15613","9/30/2019","8/22/2022","SM","201 N. Warren Ave.","APOLLO BCORP INC","6","0","0","4","0","Armstrong","38300","Pittsburgh, PA","5/27/1871","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","http://www.apollotrust.com","104170","13457","3915","358","16218","22962","47","0","0","","","970"
"16068","0","249612","3446412","APPLE BANK FOR SAVINGS","Manhasset","NY","11030","9/30/2019","8/22/2022","SB","1395 Northern Blvd.","APPLE FINANCIAL HOLDINGS INC","80","0","0","4","0","Nassau","35620","New York-Newark-Jersey City, NY-NJ-PA","4/17/1863","7/1/1943","1/25/2019","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","www.applebank.com","7777162","385082","461225","31049","3826261","5801570","7788","34668","92","","","1282012"
"17453","0","594938","1143052","APPLE RIVER STATE BANK","Apple River","IL","61001","9/30/2019","8/22/2022","NM","103 N. Main St.","FIRST APPLE RIVER CORP","6","0","0","2","1","Jo Daviess","","","1/5/1948","6/1/1955","3/30/2008","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","www.appleriverstatebank.com","183622","15305","16737","1143","73589","97739","125","253","1","","","30102"
"34193","0","2467670","","APPLIED BANK","Wilmington","DE","19803","9/30/2019","8/22/2022","NM","2200 Concord Pike","","2","0","0","4","1","New Castle","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","7/1/1996","7/1/1996","7/15/2019","Stock","0","0","FDIC","DIF","New York","NEW YORK","Claymont","Philadelphia","Northeastern","Northeast","0","1","www.appliedbank.com","40919","16312","110","4","483","109572","117","0","0","","","0"
"58296","0","3446636","4566232","AQUESTA BANK","Cornelius","NC","28031","9/30/2019","8/22/2022","NM","19510 Jetton Rd.","AQUESTA FINANCIAL HOLDINGS INC","8","0","0","4","0","Mecklenburg","16740","Charlotte-Concord-Gastonia, NC-SC","8/1/2006","8/1/2006","7/13/2015","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","1","","166564","8532","2529","73","41751","224154","245","354","1","","","3683"
"33450","12901","1872941","1203125","ARBOR BANK","Nebraska City","NE","68410","9/30/2019","8/22/2022","NM","911 Central Ave.","OAKLAND FINANCIAL SERVICES INC","4","0","1","2","1","Otoe","","","7/1/1991","7/1/1991","5/1/2014","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","http://www.arborbanking.com","200150","12337","7277","322","68799","93123","148","0","0","","","24331"
"3598","15820","659734","","ARCOLA FIRST BANK","Arcola","IL","61910","9/30/2019","8/22/2022","NM","127 S. Oak St.","","3","0","0","2","1","Douglas","","","11/9/1874","1/1/1934","9/9/2011","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","www.arcolafb.com","62781","3810","3858","186","20915","29044","42","0","0","","","1508"
"28507","1735","120476","","ARGENTINE FEDERAL SAVINGS","Kansas City","KS","66106","9/30/2019","8/22/2022","SA","3004 Strong Ave","","2","0","0","5","0","Wyandotte","28140","Kansas City, MO-KS","1/1/1906","8/17/1936","7/21/2011","Non-Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","www.argentinefed.com","30608","1632","3261","155","21549","11351","23","749","2","","","7930"
"57620","0","3187612","1206546","ARIZONA BANK & TRUST","Phoenix","AZ","85016","9/30/2019","8/22/2022","NM","2036 E. Camelback Rd.","HEARTLAND FINANCIAL USA INC","8","0","0","4","0","Maricopa","38060","Phoenix-Mesa-Scottsdale, AZ","8/18/2003","8/18/2003","6/1/2018","Stock","0","1","FDIC","DIF","San Francisco","KANSAS CITY","Phoenix","San Francisco","Western","Western","0","0","http://www.arizbank.com","194607","12773","4232","188","18406","379298","433","707","2","","","6725"
"3858","9959","705444","1099243","ARKANSAS COUNTY BANK","De Witt","AR","72042","9/30/2019","8/22/2022","SM","220 W Cross St.","DEWITT FIRST BANKSHARES CORP","3","0","0","2","1","Arkansas","","","4/12/1912","1/1/1934","8/24/2012","Stock","0","1","FED","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","","78116","7235","4270","200","26367","46663","59","522","2","","","18549"
"1391","16044","270353","1123728","ARLINGTON STATE BANK","Arlington","MN","55307","9/30/2019","8/22/2022","NM","230 W. Main St.","ARLCO INC","2","0","0","2","1","Sibley","","","6/4/1895","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","www.arlingtonstatebank.com","34679","3082","1256","58","10160","7659","14","327","1","","","0"
"4666","10192","983457","2107707","ARMED FORCES BANK, NATIONAL ASSOCIATION","Fort Leavenworth","KS","66027","9/30/2019","8/22/2022","N","320 Kansas Ave.","DICKINSON FINANCIAL CORP II","38","0","1","4","0","Leavenworth","28140","Kansas City, MO-KS","1/1/1907","1/1/1934","6/19/2015","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","0","afbank.com","702274","106704","12307","1120","92790","191061","365","284","1","","","32532"
"28812","2407","168571","5046816","ARMOR BANK","Forrest City","AR","72335","9/30/2019","8/22/2022","NM","715 N Washington","BIG CREEK BANCSHARES INC","6","0","0","4","0","Saint Francis","","","1/1/1919","12/14/1951","6/14/2019","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","www.armor.bank","39308","3182","2128","201","16630","43506","48","0","0","","","10258"
"2315","0","470452","3488485","ARMSTRONG BANK","Muskogee","OK","74401","9/30/2019","8/22/2022","NM","1215 W. Okmulgee St.","IRONHORSE FINANCIAL GROUP INC","21","0","1","4","0","Muskogee","","","3/15/1910","1/1/1934","5/23/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.armstrong.bank","609218","58197","28047","980","230441","251343","398","4017","11","","","64299"
"29471","3506","269571","","ARMSTRONG COUNTY BUILDING AND LOAN ASSOCIATION","Ford City","PA","16226","9/30/2019","8/22/2022","SB","935 5th Ave.","","1","0","0","5","0","Armstrong","38300","Pittsburgh, PA","1/1/1925","1/4/1937","2/25/2019","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","www.acbla.com","38095","1835","26099","581","48418","3522","12","5895","17","","","8641"
"29743","3995","351878","","AROOSTOOK COUNTY FEDERAL SAVINGS AND LOAN ASSOCIATION","Caribou","ME","4736","9/30/2019","8/22/2022","SA","43 High St","","2","0","0","5","0","Aroostook","","","7/29/1936","7/29/1936","7/21/2011","Non-Stock","0","0","OCC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.yourhomebank.com","74587","7326","17505","673","40196","23858","37","1316","3","","","11404"
"1198","0","570558","1237447","ARROWHEAD BANK","Llano","TX","78643","9/30/2019","8/22/2022","NM","108 W. Sandstone St.","ARROWHEAD CO","5","0","0","4","1","Llano","","","3/16/1923","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","http://www.arrowheadbanktexas.com","102839","6131","10311","332","10306","56517","96","3438","8","","","3443"
"15085","11451","591320","3137019","ARTHUR STATE BANK","Union","SC","29379","9/30/2019","8/22/2022","NM","100 E. Main St.","HAO MANAGEMENT CO LLC","18","0","0","4","0","Union","","","4/1/1933","3/13/1934","3/31/2006","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","http://wwwarthurstatebank.com","301585","27018","16087","1127","39756","137524","208","295","1","","","5242"
"17123","13184","73116","","ARTISANS' BANK","Wilmington","DE","19808","9/30/2019","8/22/2022","SB","2961 Centerville Rd.","","13","0","0","4","0","New Castle","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2/28/1861","7/3/1952","1/1/2014","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Claymont","Philadelphia","Northeastern","Northeast","0","1","www.artisansbank.com","346250","25849","30438","1696","181499","90743","180","4152","10","","","16846"
"28780","2349","390372","","ARUNDEL FEDERAL SAVINGS BANK","Glen Burnie","MD","21061","9/30/2019","8/22/2022","SA","655 Crain Hwy, S","","7","0","0","5","0","Anne Arundel","12580","Baltimore-Columbia-Towson, MD","1/1/1906","7/31/1935","9/23/2019","Non-Stock","0","0","OCC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","www.arundelfederal.com","254177","12377","70054","1986","208279","27020","79","6582","22","","","17979"
"8728","10375","311845","1095674","ARVEST BANK","Fayetteville","AR","72701","9/30/2019","8/22/2022","SM","75 N. East St.","ARVEST BANK GROUP INC","276","0","1","4","0","Washington","22220","Fayetteville-Springdale-Rogers, AR-MO","1/1/1871","1/1/1934","4/21/2018","Stock","0","1","FED","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","0","www.arvest.com","10105668","1303657","269579","18341","1261513","6099925","6536","10863","31","","","177400"
"11343","10514","821643","1250419","ASHTON STATE BANK","Ashton","IA","51232","9/30/2019","8/22/2022","NM","317 3rd St.","ASHTON BANCSHARES INC","1","0","0","2","1","Osceola","","","3/1/1884","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","http://www.ashtonstatebank.com","26514","1565","1669","116","13939","8267","19","0","0","","","3806"
"1436","0","336950","","ASHTON STATE BANK","Ashton","NE","68817","9/30/2019","8/22/2022","NM","295 Ctr. Ave.","","1","0","0","2","0","Sherman","","","12/2/1908","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","","14313","852","0","0","6765","2434","4","0","0","","","0"
"34759","0","2785477","2785459","ASIAN BANK","Philadelphia","PA","19107","9/30/2019","8/22/2022","SM","1023 Race St.","ASIAN FINANCIAL CORP","2","0","0","4","0","Philadelphia","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","6/9/1999","6/9/1999","12/5/2016","Stock","0","0","FED","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","http://www.theasianbank.com","120434","9245","3160","470","70571","53094","69","0","0","","","31298"
"33013","0","1462986","","ASIAN PACIFIC NATIONAL BANK","San Gabriel","CA","91776","9/30/2019","8/22/2022","N","333 W. Valley Blvd.","","2","0","0","4","1","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","7/25/1990","7/25/1990","2/15/2013","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","1","https://www.asianpacificbank.com","40762","1013","0","0","31326","5288","10","0","0","","","2167"
"3934","0","668053","3435957","ASPIRE FINANCIAL","Fargo","ND","58104","9/30/2019","8/22/2022","NM","5195 45th St. S.","ASPIRE BANCSHARES INC","2","0","0","2","0","Cass","22020","Fargo, ND-MN","9/19/1905","1/1/1934","8/5/2019","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.aspirebanks.com","20166","1394","506","51","9463","13993","26","290","1","","","1985"
"5296","0","917742","1199563","ASSOCIATED BANK, NATIONAL ASSOCIATION","Green Bay","WI","54301","9/30/2019","8/22/2022","N","200 N. Adams St.","ASSOCIATED BANC-CORP","256","0","1","4","0","Brown","24580","Green Bay, WI","1/1/1874","1/1/1934","6/14/2019","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","0","www.associatedbank.com","12455308","1073048","404476","36085","1834768","16408732","8025","25469","63","","","1074990"
"17636","0","1003455","1060917","ASTRA BANK","Scandia","KS","66966","9/30/2019","8/22/2022","NM","323 4th St.","FIRST BELLEVILLE BANCSHARES","9","0","1","2","1","Republic","","","10/2/1939","7/27/1956","3/6/2017","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","astra.bank","173149","15526","7112","366","38040","71852","100","0","0","","","5054"
"24064","0","851060","","ATASCOSA BANK","Pleasanton","TX","78064","9/30/2019","8/22/2022","NM","1525 W. Oaklawn","","1","0","0","7","0","Atascosa","41700","San Antonio-New Braunfels, TX","9/7/1982","9/7/1982","12/15/2017","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","http://www.atascosabank.com","35004","1608","786","39","5195","44122","46","0","0","","","4573"
"90146","14766","408307","","ATHOL SAVINGS BANK","Athol","MA","1331","9/30/2019","8/22/2022","SB","388 Main St.","","8","0","0","5","0","Worcester","49340","Worcester, MA-CT","2/12/1867","9/10/1985","7/10/2017","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","1","http://www.ibankasb.com","270670","32602","21082","1056","100974","81210","168","2970","8","","","31010"
"9096","12602","739346","","ATKINS SAVINGS BANK & TRUST","Atkins","IA","52206","9/30/2019","8/22/2022","NM","97 Main Ave.","","1","0","0","2","0","Benton","16300","Cedar Rapids, IA","4/15/1915","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","https://www.atkinssavingsbank.com","43202","2436","3664","99","35969","35560","63","489","1","","","9184"
"35525","0","3555695","3555686","ATLANTIC CAPITAL BANK, NATIONAL ASSOCIATION","Atlanta","GA","30326","9/30/2019","8/22/2022","N","945 E Paces Ferry Rd Ne","ATLANTIC CAPITAL BANCSHARES","2","0","0","4","0","Fulton","12060","Atlanta-Sandy Springs-Roswell, GA","6/26/2000","6/26/2000","3/19/2019","Stock","0","1","OCC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","0","","173336","34659","0","0","28639","1690325","867","0","0","","","7241"
"24829","0","959715","4923497","ATLANTIC COMMUNITY BANKERS BANK","Camp Hill","PA","17011","9/30/2019","8/22/2022","SM","1400 Market St.","ATLANTIC CMTY BANCSHARES INC","3","0","1","4","0","Cumberland","25420","Harrisburg-Carlisle, PA","11/21/1983","11/21/1983","1/28/2019","Stock","0","1","FED","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","0","http://www.acbb.com","158613","3719","0","0","112381","217502","174","0","0","","","8561"
"26390","12877","527507","2290560","ATLANTIC STEWARDSHIP BANK","Midland Park","NJ","7432","9/30/2019","8/22/2022","NM","630 Godwin Ave.","STEWARDSHIP FINANCIAL CORP","12","0","0","4","0","Bergen","35620","New York-Newark-Jersey City, NY-NJ-PA","9/28/1985","9/28/1985","3/31/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","","483756","56861","28066","1208","137512","272090","482","3697","10","","","55450"
"34589","14594","693224","1971693","ATLANTIC UNION BANK","Richmond","VA","23219","9/30/2019","8/22/2022","SM","1051 E. Cary St, # 1200","ATLANTIC UNION BANKSHARES CORP","150","0","1","4","0","Richmond City","40060","Richmond, VA","11/4/1997","11/4/1997","5/20/2019","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","0","www.atlanticunionbank.com","7052609","472598","285769","14575","2234663","5805196","6398","22395","68","","","687032"
"284","9664","811541","2151670","AUBURN BANKING COMPANY","Auburn","KY","42206","9/30/2019","8/22/2022","NM","218 W. Main St.","FIRST COMMUNITY BCORP INC","2","0","0","8","1","Logan","","","1/1/1929","1/1/1934","5/18/2015","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Louisville","St. louis","Central","Southeast","0","1","www.auburnbankingcompany.com","51096","4029","3393","107","19039","15553","34","0","0","","","4302"
"28288","1305","229173","3799369","AUBURN SAVINGS BANK, FSB","Auburn","ME","4210","9/30/2019","8/22/2022","SA","256 Court St","AUBURN BCORP MHC","2","0","0","5","0","Androscoggin","30340","Lewiston-Auburn, ME","1/1/1887","1/17/1951","7/21/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.auburnsavings.com","48160","3285","6277","251","30008","11151","23","770","2","","","5859"
"11477","0","979151","","AUBURN STATE BANK","Auburn","NE","68305","9/30/2019","8/22/2022","SM","1212 J St.","","1","0","0","2","0","Nemaha","","","1/1/1905","1/1/1934","10/16/2015","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","www.auburnstatebank.com","83029","7070","6447","213","31889","51213","70","1320","4","","","15198"
"35","9177","749635","1129533","AUBURNBANK","Auburn","AL","36830","9/30/2019","8/22/2022","SM","100 N. Gay St.","AUBURN NATIONAL BCORP INC","8","0","0","4","0","Lee","12220","Auburn-Opelika, AL","1/3/1907","1/1/1934","12/31/2015","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","www.auburnbank.com","346171","19550","24610","1011","111802","352230","395","3330","7","","","56411"
"5814","0","760649","5085664","AUDUBON STATE BANK","Audubon","IA","50025","9/30/2019","8/22/2022","NM","315 Broadway","AUDUBON COUNTY INVESTMENT CO","2","0","0","2","1","Audubon","","","1/1/1876","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.audubonstatebank.com","61996","3549","3582","141","30809","38353","63","279","1","","","11639"
"3276","16121","548351","3035227","AUSTIN BANK, TEXAS NATIONAL ASSOCIATION","Jacksonville","TX","75766","9/30/2019","8/22/2022","N","200 E. Commerce St.","JSA FAMILY LTD PARTNERSHIP","33","0","0","4","0","Cherokee","","","10/1/1900","1/1/1934","10/9/2010","Stock","0","1","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.austinbank.com","1041053","113403","32759","1389","211993","440418","732","3048","8","","","62255"
"58082","0","3347911","","AUSTIN CAPITAL BANK SSB","Austin","TX","78757","9/30/2019","8/22/2022","SB","8100 Shoal Creek Blvd.","","9","0","1","5","0","Travis","12420","Austin-Round Rock, TX","1/9/2006","1/9/2006","6/17/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.austincapitalbank.com","56973","5086","0","0","37496","30943","63","0","0","","","3795"
"58484","0","3463875","4230216","AUSTIN COUNTY STATE BANK","Bellville","TX","77418","9/30/2019","8/22/2022","NM","436 S. Front St.","AUSTIN COUNTY BANCSHARES INC","5","0","0","4","1","Austin","26420","Houston-The Woodlands-Sugar Land, TX","6/26/2007","6/26/2007","7/23/2007","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","www.acsbank.com","85273","4613","3201","85","42497","73521","124","0","0","","","33012"
"35115","15850","2860459","4265508","AUTO CLUB TRUST, FSB","Dearborn","MI","48126","9/30/2019","8/22/2022","SA","One Auto Club Dr.","AUTO CLUB GROUP THE","1","0","0","5","0","Wayne","19820","Detroit-Warren-Dearborn, MI","11/30/1999","11/30/1999","7/21/2011","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","www.aaa.com/banking","303966","12103","22282","703","264168","69901","123","1520","5","","","34281"
"11771","0","859141","1203451","AVAILA BANK","Carroll","IA","51401","9/30/2019","8/22/2022","NM","126 W. 6th","CARROLL COUNTY BANCSHARES INC","17","0","0","2","0","Carroll","","","1/1/1870","1/1/1934","6/23/2019","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","http://www.availa.bank","545433","32314","18874","724","214738","323314","460","4141","5","","","54474"
"2326","52136","262059","1057980","AVB BANK","Broken Arrow","OK","74012","9/30/2019","8/22/2022","NM","322 S. Main St.","ARKANSAS VALLEY BANCSHARES INC","4","0","0","4","0","Tulsa","46140","Tulsa, OK","2/16/1905","1/1/1934","9/19/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.avb.bank","184750","8389","7379","261","74762","147744","169","1607","5","","","19287"
"57510","0","3214059","3680980","AVIDBANK","San Jose","CA","95112","9/30/2019","8/22/2022","NM","1732 N 1st St. 6th Fl.","AVIDBANK HOLDINGS INC","3","0","0","4","0","Santa Clara","41940","San Jose-Sunnyvale-Santa Clara, CA","10/1/2003","10/1/2003","11/13/2017","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","https://www.avidbank.com","114680","2497","0","0","24019","780609","544","0","0","","","155626"
"90215","10957","619701","2465528","AVIDIA BANK","Hudson","MA","1749","9/30/2019","8/22/2022","SB","42 Main St.","ASSABET VALLEY BCORP","10","0","0","4","0","Middlesex","14460","Boston-Cambridge-Newton, MA-NH","2/26/1869","11/27/1985","12/31/2009","Stock","0","0","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","www.avidiabank.com","921879","337597","36689","2026","150318","454547","607","2635","7","","","64554"
"31390","6859","408875","3837962","AXIOM BANK, NATIONAL ASSOCIATION","Maitland","FL","32751","9/30/2019","8/22/2022","N","258 Southhall Ln.","AXIOM BANCSHARES INC","22","0","0","4","0","Orange","36740","Orlando-Kissimmee-Sanford, FL","1/1/1962","3/26/1963","8/4/2017","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","www.axiombanking.com","266767","893169","18618","569","214031","214111","213","538","2","","","83477"
"35546","16456","2917317","3814310","AXOS BANK","San Diego","CA","92122","9/30/2019","8/22/2022","SA","4350 La Jolla Village Drive,","AXOS FINANCIAL INC","3","0","1","4","0","San Diego","41740","San Diego-Carlsbad, CA","7/4/2000","7/4/2000","11/16/2018","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","0","www.axosbank.com","6939822","123919","228064","224866","1942552","2085706","2484","2793","8","","","597426"
"19434","0","5461","3033746","BAC COMMUNITY BANK","Stockton","CA","95202","9/30/2019","8/22/2022","NM","517 E. Weber Ave.","BAC FINANCIAL INC","11","0","0","4","1","San Joaquin","44700","Stockton-Lodi, CA","5/21/1965","5/21/1965","4/4/2019","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","1","www.bankbac.com","284771","12559","2296","80","13534","282642","404","0","0","","","13513"
"21265","10221","725732","","BAC FLORIDA BANK","Coral Gables","FL","33134","9/30/2019","8/22/2022","NM","169 Miracle Mile, # R10","","1","0","0","5","0","Miami-Dade","33100","Miami-Fort Lauderdale-West Palm Beach, FL","10/12/1973","10/12/1973","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","0","https://www.bradescobacflorida.com","591339","9212","74","3","407460","1226753","1461","0","0","","","461061"
"2469","0","846945","1247727","BADGER BANK","Fort Atkinson","WI","53538","9/30/2019","8/22/2022","NM","220 Grant St.","CITIZENS FINL EMPLOYEE STK OWNERSHIP PLAN&TR","4","0","0","4","0","Jefferson","","","1/7/1884","1/1/1934","4/30/2007","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","www.badgerbank.bank","82288","8219","4370","360","20314","29890","50","328","1","","","2803"
"2987","13311","69678","1141870","BAKER-BOYER NATIONAL BANK","Walla Walla","WA","99362","9/30/2019","8/22/2022","N","7 W. Main St","BAKER BOYER BCORP","8","0","1","4","0","Walla Walla","47460","Walla Walla, WA","11/10/1869","1/1/1934","3/19/2018","Stock","0","1","OCC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","www.bakerboyer.com","304982","18786","10140","581","31049","216512","348","1323","4","","","3189"
"26704","0","696168","","BALBOA THRIFT AND LOAN ASSOCIATION","Chula Vista","CA","91910","9/30/2019","8/22/2022","NM","865 Amena Court","","4","0","0","6","0","San Diego","41740","San Diego-Carlsbad, CA","12/11/1980","7/3/1986","7/20/2017","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","0","http://www.balboathrift.com","210030","4421","0","0","199596","73450","140","0","0","","","62173"
"6959","13519","505","1048728","BALLSTON SPA NATIONAL BANK","Ballston Spa","NY","12020","9/30/2019","8/22/2022","N","87 Front St.","BALLSTON SPA BCORP INC","13","0","0","4","0","Saratoga","10580","Albany-Schenectady-Troy, NY","1/1/1838","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","https://ww.bsnb.com","262659","20340","3572","281","32782","238182","230","735","2","","","15427"
"35498","15953","200378","3153130","BANC OF CALIFORNIA, NATIONAL ASSOCIATION","Santa Ana","CA","92707","9/30/2019","8/22/2022","N","3 Macarthur Pl.","BANC OF CALIFORNIA INC","34","0","0","4","0","Orange","31080","Los Angeles-Long Beach-Anaheim, CA","4/21/1941","1/3/2000","3/31/2019","Stock","0","1","OCC","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","1","www.bancofcal.com","1640438","59121","74041","1911","736162","4134210","3009","10835","30","","","685555"
"4033","0","251352","2107789","BANCCENTRAL, NATIONAL ASSOCIATION","Alva","OK","73717","9/30/2019","8/22/2022","N","602-612 Flynn St.","MYERS BANCSHARES INC","5","0","1","2","1","Woods","","","8/11/1913","1/1/1934","7/17/2015","Stock","0","1","OCC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.bcna.com","278181","15091","8506","365","148688","183977","217","0","0","","","68626"
"27476","12941","1386251","1133286","BANCFIRST","Oklahoma City","OK","73102","9/30/2019","8/22/2022","NM","101 N. Broadway, # 200","BANCFIRST CORP","114","0","0","4","0","Oklahoma","36420","Oklahoma City, OK","4/1/1989","4/1/1989","9/7/2018","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","0","www.bancfirst.bank","3745685","388478","125115","6300","542692","2802067","3988","9382","24","","","121367"
"26725","0","110936","1242076","BANCO DO BRASIL AMERICAS","Miami","FL","33131","9/30/2019","8/22/2022","NM","1221 Brickell Ave, # 2200","BANCO DO BRASIL SA","5","0","0","8","0","Miami-Dade","33100","Miami-Fort Lauderdale-West Palm Beach, FL","7/24/1986","7/24/1986","7/31/2017","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","http://www.bbamericas.com","357980","40301","1711","28","114578","218188","330","261","1","","","81775"
