cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,scrdebt,scpt3les,scpt3t12,scpt1t3,scpt3t5,scpt5t15,scptov15,sco3yles,scoov3y,scnm3les,scnm3t12,scnm1t3,scnm3t5,scnm5t15,scnmov15,sc1les
"1418","13991","393355","1060104","BANK OF WESTON","Weston","MO","64098","9/30/2019","8/22/2022","NM","18255 Hwy. 45 N.","WILSON BANCSHARES INC","3","0","0","4","1","Platte","28140","Kansas City, MO-KS","3/21/1893","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","http://www.bankofweston.com","18877","0","0","129","221","3770","0","149","0","1613","3578","5770","1281","1586","780","4618"
"24211","0","209362","1398692","BANK OF WHITTIER, NATIONAL ASSOCIATION","Whittier","CA","90609","9/30/2019","8/22/2022","N","15141 E. Whittier Blvd.","GREATER PACIFIC BANCSHARES","2","0","1","8","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","12/20/1982","12/20/1982","2/23/2018","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","1","http://www.whittierbank.com","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"8250","0","179335","","BANK OF WIGGINS","Wiggins","MS","39577","9/30/2019","8/22/2022","NM","109 W. Pine Ave.","","3","0","0","4","0","Stone","25060","Gulfport-Biloxi-Pascagoula, MS","12/4/1916","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","http://www.bankofwiggins.com","52451","0","0","0","0","0","0","0","0","1500","478","9203","10901","30369","0","1978"
"9323","0","625953","3723953","BANK OF WINNFIELD & TRUST COMPANY","Winnfield","LA","71483","9/30/2019","8/22/2022","NM","Jones &main St.","BLACK CAT FINANCIAL CORP","2","0","0","8","1","Winn","","","1/1/1901","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Shreveport","Dallas","Southern","Western","0","1","http://www.bankofwinnfield.com","44753","143","0","157","809","12167","3704","0","0","0","2270","8017","7968","9003","515","2270"
"12207","0","800442","3229503","BANK OF WINONA","Winona","MS","38967","9/30/2019","8/22/2022","NM","312 N. Applegate","BANCORP OF WINONA INC","1","0","0","8","1","Montgomery","","","6/15/1885","1/1/1934","5/29/2015","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","St. louis","Southern","West","0","1","www.bankofwinona.com","51020","0","101","2","0","0","0","0","0","1216","3324","2831","3248","30109","10189","4540"
"15136","0","894348","3059746","BANK OF WISCONSIN DELLS","Wisconsin Dells","WI","53965","9/30/2019","8/22/2022","NM","716 Superior St.","DELLS BANCSHARES INC","3","0","0","4","0","Columbia","31540","Madison, WI","2/26/1910","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","www.dellsbank.bank","75504","0","0","0","0","11284","6744","7161","4492","3992","418","3085","4788","31591","1949","798"
"16201","0","729842","1210208","BANK OF WOLCOTT","Wolcott","IN","47995","9/30/2019","8/22/2022","NM","105 N. Range St.","WOLCOTT BCORP","3","0","0","2","1","White","","","10/16/1944","10/16/1944","11/30/2011","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","http://www.bankofwolcott.com","42491","0","0","0","0","2399","2695","5730","6228","0","553","1652","1340","16198","5696","553"
"5699","0","176437","1138656","BANK OF WRIGHTSVILLE","Wrightsville","GA","31096","9/30/2019","8/22/2022","NM","156 N Bradford St","WRIGHTSVILLE BANCSHARES INC","1","0","0","4","1","Johnson","","","1/1/1897","1/1/1934","10/3/2016","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","WWW.BANKOFWRIGHTSVILLE.COM","15284","0","0","0","299","5016","2550","0","0","0","0","0","0","6181","1238","0"
"11715","0","371849","1142297","BANK OF YATES CITY","Yates City","IL","61572","9/30/2019","8/22/2022","NM","107 E Main St.","FIRST BCORP INC","2","0","0","2","1","Knox","","","1/1/1871","1/1/1934","9/8/2008","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","http://www.bankofyatescity.com","15817","0","52","0","0","3474","0","0","0","370","1009","4958","4573","1381","0","1379"
"11431","14695","118736","1083402","BANK OF YAZOO CITY","Yazoo City","MS","39194","9/30/2019","8/22/2022","NM","104 N. Main St.","YAZOO CAPITAL CORP","5","0","0","8","0","Yazoo","27140","Jackson, MS","4/15/1876","1/1/1934","8/21/2012","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","http://www.bankofyazoo.com","81584","0","385","377","2492","21045","811","0","0","2744","9226","24336","12350","7818","0","11970"
"862","0","359838","","BANK OF YORK","York","AL","36925","9/30/2019","8/22/2022","NM","301 Broad St.","","2","0","0","4","1","Sumter","","","1/1/1911","1/1/1934","4/27/2010","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","","39042","375","897","491","3995","5921","11065","0","0","1432","257","513","511","11572","2013","257"
"15104","0","922924","1076208","BANK OF YORK","York","SC","29745","9/30/2019","8/22/2022","NM","13 W Liberty St","YORK BANCSHARES INC","4","0","0","7","0","York","16740","Charlotte-Concord-Gastonia, NC-SC","4/15/1935","4/24/1935","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","www.bankofyork.com","47234","119","0","0","55","3895","703","0","0","2333","4352","11030","10562","14185","0","5401"
"306","13006","860334","1086056","BANK OF ZACHARY","Zachary","LA","70791","9/30/2019","8/22/2022","NM","4743 Main St.","ZACHARY BANCSHARES INC","4","0","0","4","0","East Baton Rouge","12940","Baton Rouge, LA","1/1/1904","1/1/1934","5/15/2018","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","http://www.bankofzachary.com","51625","116","1614","1816","712","4277","3604","4766","5760","5525","386","794","1426","15213","5616","386"
"13654","13847","903455","1123111","BANK OF ZUMBROTA","Zumbrota","MN","55992","9/30/2019","8/22/2022","NM","70 W. 3rd","ZUMBROTA AGENCY INC","2","0","0","2","1","Goodhue","","","1/1/1925","2/7/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.bankofzumbrota.bank","27166","0","0","0","0","0","0","0","0","0","3297","6608","5842","11419","0","3297"
"110","9592","107244","","BANK OZK","Little Rock","AR","72223","9/30/2019","8/22/2022","NM","17901 Chenal Pkwy.","","265","0","1","4","0","Pulaski","30780","Little Rock-North Little Rock-Conway, AR","3/3/1903","1/1/1934","7/16/2018","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","0","http://www.ozk.com","2414722","134","1000","4006","26302","1676455","95710","37228","25744","776","3888","20851","16142","404023","102463","4665"
"16547","13612","329149","1210084","BANK PLUS","Estherville","IA","51334","9/30/2019","8/22/2022","NM","1202 Central Ave.","SWEA CITY BCORP INC","4","0","0","2","1","Emmet","","","3/1/1947","3/1/1947","1/17/2019","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.bankplusiowa.com","14883","0","0","0","0","560","0","2695","3303","557","651","0","2731","4386","0","791"
"34147","14169","2434113","2631510","BANK RHODE ISLAND","Providence","RI","2903","9/30/2019","8/22/2022","SM","One Turks Head Pl.","BROOKLINE BCORP INC","20","0","0","4","0","Providence","39300","Providence-Warwick, RI-MA","3/22/1996","3/22/1996","12/31/2015","Stock","0","0","FED","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","www.bankri.com","253111","754","1073","3113","2748","53259","9219","19061","23465","0","10304","59854","59859","10402","0","10304"
"21897","9969","1006559","1097445","BANK STAR","Pacific","MO","63069","9/30/2019","8/22/2022","NM","1999 W. Osage St.","BANCSTAR INC","2","0","0","4","0","Franklin","41180","St. Louis, MO-IL","1/15/1975","1/15/1975","8/27/2018","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.bank-star.com","6631","0","0","0","85","0","0","0","0","999","2009","3538","0","0","0","3008"
"15205","0","502652","4953337","BANK3","Memphis","TN","38119","9/30/2019","8/22/2022","NM","5210 Poplar Ave.","BANC3 HOLDINGS INC","4","0","0","4","0","Shelby","32820","Memphis, TN-MS-AR","7/1/1910","6/28/1935","12/7/2016","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Nashville","St. louis","Southern","Southeast","0","1","www.bank3.com","26762","0","0","0","0","6265","1923","2127","2086","0","1796","12565","0","0","0","1796"
"57074","0","3010363","3780938","BANKCDA","Coeur D Alene","ID","83814","9/30/2019","8/22/2022","NM","912 N.W. Blvd.","COEUR D ALENE BCORP","4","0","0","4","0","Kootenai","17660","Coeur d'Alene, ID","5/17/2001","5/17/2001","8/10/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","Western","0","1","www.bankcda.bank","41012","0","0","0","72","370","2257","3821","2245","9164","1501","2500","957","10670","7455","2754"
"22434","13150","436739","1249048","BANKCHAMPAIGN, NATIONAL ASSOCIATION","Champaign","IL","61820","9/30/2019","8/22/2022","N","2101 S. Neil","MARKET PLACE BANCSHARES INC","2","0","0","4","1","Champaign","16580","Champaign-Urbana, IL","3/14/1977","3/14/1977","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","http://www.bankchampaign.com","30763","223","769","5866","5886","3950","0","0","0","998","2494","7486","3091","0","0","3492"
"8537","10311","748254","1128228","BANKCHEROKEE","Saint Paul","MN","55107","9/30/2019","8/22/2022","NM","607 S. Smith Ave.","CHEROKEE BANCSHARES INC","4","0","0","4","0","Ramsey","33460","Minneapolis-St. Paul-Bloomington, MN-WI","1/15/1908","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","http://www.bankcherokee.com","48513","781","0","0","3133","18119","5308","0","1391","2013","1429","10711","5628","0","0","1429"
"953","11653","811046","1201671","BANKERS TRUST COMPANY","Des Moines","IA","50309","9/30/2019","8/22/2022","NM","453 7th St.","BTC FINANCIAL CORP","27","0","1","4","0","Polk","19780","Des Moines-West Des Moines, IA","6/1/1917","1/1/1934","1/3/2018","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.bankerstrust.com","559754","0","5","642","986","102201","14976","90492","114044","6000","680","29076","26981","105442","68229","6708"
"23537","0","408642","1209958","BANKERS' BANK","Madison","WI","53717","9/30/2019","8/22/2022","SM","7700 Mineral Point Rd.","BANKERS BCORP INC","1","0","0","4","0","Dane","31540","Madison, WI","9/1/1981","9/1/1981","8/31/2017","Stock","0","0","FED","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","0","www.bankersbank.com","86948","0","0","0","0","16776","0","0","0","12393","23654","22929","5095","6101","0","36047"
"27351","0","1218446","1250754","BANKERS' BANK OF KANSAS","Wichita","KS","67208","9/30/2019","8/22/2022","SM","555 N Woodlawn St","BBOK BANCSHARES INC","1","0","0","4","0","Sedgwick","48620","Wichita, KS","10/5/1988","10/5/1988","8/31/2017","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","0","www.bbok.com","5141","0","0","0","0","0","0","0","0","1000","0","3137","1004","0","0","1000"
"23210","0","732758","2249401","BANKERS' BANK OF THE WEST","Denver","CO","80202","9/30/2019","8/22/2022","SM","1099 18th St, # 2700","BANKERS BK OF THE W BCORP INC","1","0","0","4","0","Denver","19740","Denver-Aurora-Lakewood, CO","10/1/1980","10/1/1980","8/31/2017","Stock","0","0","FED","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","0","www.bbwest.com","24635","335","237","0","220","0","218","1873","7258","2137","0","5055","0","7302","0","0"
"28808","2402","454676","3035928","BANKFINANCIAL, NATIONAL ASSOCIATION","Olympia Fields","IL","60461","9/30/2019","8/22/2022","N","21110 S. Western Ave.","BANKFINANCIAL CORP","20","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1924","4/3/1935","11/30/2016","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.bankfinancial.com","12444","365","6010","0","0","0","1436","796","2355","0","0","513","0","969","0","0"
"20130","11510","117458","2834076","BANKFIRST","Norfolk","NE","68701","9/30/2019","8/22/2022","NM","100 N. 13th St.","NORTH CENTRAL BCORP INC","16","0","1","2","0","Madison","","","2/9/1970","2/9/1970","12/10/2018","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Kansas City","Western","Western","0","1","www.bankfirstonline.com","119823","1","7","116","1407","12246","0","0","0","77226","4575","7134","4839","12272","0","6482"
"8870","10529","914648","1247455","BANKFIRST FINANCIAL SERVICES","Columbus","MS","39703","9/30/2019","8/22/2022","SM","900 Main St.","BANKFIRST CAPITAL CORP","22","0","1","4","0","Lowndes","","","6/1/1888","1/1/1934","4/1/2019","Stock","0","0","FED","DIF","Dallas","DALLAS","Jackson Ms","St. louis","Southern","West","0","1","http://www.bankfirstfs.com","200061","446","7967","3670","268","14995","15503","3171","68293","21358","9062","3581","2520","33005","16222","8914"
"58537","0","3629484","","BANKFLORIDA","Jupiter","FL","33458","9/30/2019","8/22/2022","NM","450 University Blvd","","2","0","0","4","0","Palm Beach","33100","Miami-Fort Lauderdale-West Palm Beach, FL","8/27/2007","8/27/2007","4/15/2019","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","www.bankflorida.com","9585","0","0","0","0","1246","0","2275","5813","251","0","0","0","0","0","0"
"26536","13786","331375","","BANKGLOUCESTER","Gloucester","MA","1930","9/30/2019","8/22/2022","SB","160 Main St.","","2","0","0","4","0","Essex","14460","Boston-Cambridge-Newton, MA-NH","1/1/1887","2/10/1986","7/15/2009","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","http://www.bankgloucester.com","17931","4","838","0","33","851","1948","0","0","0","4489","7496","1424","848","0","0"
"17282","0","737548","1204337","BANKIOWA","Cedar Rapids","IA","52402","9/30/2019","8/22/2022","NM","7045 C Ave. N.E.","FIDELITY BAN CORP","11","0","0","2","1","Linn","16300","Cedar Rapids, IA","1/1/1881","12/11/1953","10/1/2018","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","http://www.bankiowa.com","101673","0","0","0","0","3916","0","0","0","2452","14942","22189","15462","41676","1036","17393"
"30817","5964","379171","1094314","BANKLIBERTY","Liberty","MO","64068","9/30/2019","8/22/2022","SM","16 W. Franklin St.","CENTRAL BANCOMPANY INC","13","0","0","4","0","Clay","28140","Kansas City, MO-KS","12/5/1955","12/5/1955","5/5/2018","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","0","","10216","0","0","0","471","1969","0","639","3141","0","101","1512","0","255","2128","100"
"18129","7941","546003","3297481","BANKNEWPORT","Newport","RI","2840","9/30/2019","8/22/2022","SM","10 Washington Sq.","OCEANPOINT FINL PARTNERS MHC","17","0","0","4","0","Newport","39300","Providence-Warwick, RI-MA","1/1/1819","1/2/1960","7/31/2018","Stock","0","1","FED","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","www.banknewport.com","242460","4100","3287","10099","30223","77630","0","16125","10798","536","5844","24889","18197","40732","0","6439"
"8387","15880","721350","1128040","BANKNORTH","Arthur","ND","58006","9/30/2019","8/22/2022","NM","340 Main St.","FIRST FINANCIAL CORP","10","0","1","2","1","Cass","22020","Fargo, ND-MN","1/1/1905","1/1/1934","9/14/2018","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","https://www.ibanknorth.com","8635","1248","68","48","62","668","62","0","348","248","330","3662","1346","545","0","0"
"11739","14017","855741","1210048","BANKORION","Orion","IL","61273","9/30/2019","8/22/2022","NM","1114 4th St.","ORION BCORP INC","9","0","1","4","0","Henry","19340","Davenport-Moline-Rock Island, IA-IL","5/21/1890","1/1/1934","6/30/2017","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","http://WWW.BANKORION.COM","139673","0","0","60","699","35532","19356","12051","18336","802","2612","3225","4290","36607","6103","3415"
"30692","5756","364270","3842948","BANKPACIFIC, LTD","Hagatna","GU","96910","9/30/2019","8/22/2022","SA","151 Aspinal Ave","JOSEPH&ANGELA FLORES TRUST","0","0","1","6","0","Guam","","","1/1/1953","6/23/1954","2/23/2018","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","6","1","www.bankpacific.com","1071","0","0","0","0","70","0","0","0","0","0","1001","0","0","0","0"
"5903","9754","121642","1097306","BANKPLUS","Belzoni","MS","39038","9/30/2019","8/22/2022","NM","202 Jackson St.","BANCPLUS CORP","56","0","0","4","0","Humphreys","","","1/1/1909","1/1/1934","6/6/2018","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","St. louis","Southern","West","0","1","http://www.bankplus.net","344592","0","0","0","0","30641","11610","25151","43927","24880","29381","51762","36916","88464","1860","50168"
"77","10489","194936","1084061","BANKSOUTH","Dothan","AL","36303","9/30/2019","8/22/2022","NM","3251 Ross Clark Circle","BANCSOUTH CORP","2","0","0","4","1","Houston","20020","Dothan, AL","1/1/1928","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","","37496","0","0","0","0","0","0","0","0","2219","8918","8276","6851","11232","0","11137"
"16418","13480","88231","1134313","BANKSOUTH","Greensboro","GA","30642","9/30/2019","8/22/2022","SA","6340 Lake Oconee Pkwy.","BANKSOUTH HOLDING CO","6","0","0","4","1","Greene","","","4/10/1946","4/10/1946","9/14/2012","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","www.banksouth.com","26780","0","0","0","0","0","0","0","0","1160","1245","1900","2837","18324","1314","1415"
"496","16027","109453","1943917","BANKSTAR FINANCIAL","Elkton","SD","57026","9/30/2019","8/22/2022","NM","124 Elk St.","ELKTON HOLDING CO","3","0","0","2","1","Brookings","","","3/20/1926","1/1/1934","3/22/2014","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","https://www.ebankstar.bank","29132","0","0","96","0","7376","14518","0","0","100","400","991","1522","4129","0","500"
"29177","3050","831576","3610437","BANKTENNESSEE","Collierville","TN","38017","9/30/2019","8/22/2022","SM","1125 W. Poplar Ave","BANKTENNESSEE BANCSHARES INC","10","0","0","4","1","Shelby","32820","Memphis, TN-MS-AR","10/1/1934","11/2/1934","1/1/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Nashville","St. louis","Southern","Southeast","0","1","www.banktennessee.com","14994","0","0","0","174","758","0","130","0","379","997","1132","198","11226","0","997"
"58979","18132","3938186","4028712","BANKUNITED, NATIONAL ASSOCIATION","Miami Lakes","FL","33016","9/30/2019","8/22/2022","N","14817 Oak Ln.","BANKUNITED INC","82","0","1","4","0","Miami-Dade","33100","Miami-Fort Lauderdale-West Palm Beach, FL","5/21/2009","5/21/2009","3/22/2013","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","0","http://www.BankUnited.com","7910673","169757","3026","0","15019","8009","36851","1139274","3689316","1881488","99997","57614","50309","274086","485927","21058"
"35406","0","2849285","3368185","BANKVISTA","Sartell","MN","56377","9/30/2019","8/22/2022","NM","125 Twin Rivers Court","ABDO INVESTMENTS INC","3","0","0","4","0","Stearns","41060","St. Cloud, MN","2/15/2000","2/15/2000","12/19/2014","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.bankvista.com","13489","29","7","0","0","466","489","0","172","277","5944","0","0","1595","4510","5944"
"57368","0","3109043","3553815","BANKWELL BANK","New Canaan","CT","6840","9/30/2019","8/22/2022","NM","208 Elm St.","BANKWELL FINANCIAL GROUP INC","13","0","0","4","0","Fairfield","14860","Bridgeport-Stamford-Norwalk, CT","4/22/2002","4/22/2002","2/1/2015","Stock","0","0","FDIC","DIF","New York","NEW YORK","Windsor","New York","Northeastern","Northeast","0","1","http://www.mybankwell.com","103382","0","0","0","0","58173","6073","0","0","1999","1097","11017","0","11747","13276","3096"
"16704","0","791353","1134872","BANKWEST","Rockford","MN","55373","9/30/2019","8/22/2022","NM","5921 Main St.","BANKWEST FINANCIAL INC","3","0","0","4","1","Wright","33460","Minneapolis-St. Paul-Bloomington, MN-WI","1/1/1948","6/1/1948","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.bankwestmn.com","28090","45","0","0","93","4488","1358","3708","2771","290","648","2270","4228","7858","333","938"
"10502","14289","989758","1051504","BANKWEST OF KANSAS","Goodland","KS","67735","9/30/2019","8/22/2022","SM","922 Main St.","G S BANCSHARES INC","3","0","0","2","1","Sherman","","","1/1/1929","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","www.ebankwest.com","14049","0","0","0","0","0","0","0","0","550","26","1111","2227","9604","531","576"
"4009","11916","540551","1124060","BANKWEST, INC.","Pierre","SD","57501","9/30/2019","8/22/2022","NM","420 S. Pierre St.","SOUTH DAKOTA BANCSHARES INC","19","0","0","2","0","Hughes","","","8/30/1889","1/1/1934","7/1/2016","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","http://www.bankwest-sd.com","161476","7769","0","0","0","204","12128","5743","75349","43498","0","0","0","13546","3239","0"
"28489","1691","352772","2126977","BANNER BANK","Walla Walla","WA","99362","9/30/2019","8/22/2022","NM","10 S. 1st Ave.","BANNER CORP","177","0","1","4","0","Walla Walla","47460","Walla Walla, WA","1/1/1890","12/6/1934","11/1/2018","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","0","www.bannerbank.com","1712318","0","0","16099","16352","44855","79994","386964","569598","81675","15063","24566","75975","259967","141210","16437"
"10374","9734","453147","1207691","BANNER BANKS","Birnamwood","WI","54414","9/30/2019","8/22/2022","NM","416 Main St.","BANNER BCORP LTD","4","0","0","2","1","Shawano","","","1/1/1900","1/1/1934","1/29/2018","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","WWW.BANNERBANKS.COM","36056","0","0","0","0","0","0","0","0","2239","5948","16281","10208","1380","0","7787"
"19274","53543","275255","4437426","BANNER CAPITAL BANK","Harrisburg","NE","69345","9/30/2019","8/22/2022","NM","205 State St","BANNER CNTY BAN EMPLOYEE STK OWNERSHIP PLAN&TR","5","0","1","2","1","Banner","","","10/10/1964","10/10/1964","11/1/2018","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","http://www.bcbank.net","12495","3","0","0","30","5231","699","358","840","1072","0","1126","1514","1304","318","1071"
"17514","12376","502849","3202832","BANTERRA BANK","Marion","IL","62959","9/30/2019","8/22/2022","NM","3201 Banterra Dr.","BANTERRA CORP","42","0","1","4","1","Williamson","16060","Carbondale-Marion, IL","11/26/1955","11/26/1955","4/6/2018","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","0","www.banterra.bank","346258","172","2435","0","509","25970","85918","31967","25304","75","0","13041","18852","88967","53048","86"
"11971","9261","522605","1115385","BAR HARBOR BANK & TRUST","Bar Harbor","ME","4609","9/30/2019","8/22/2022","NM","82 Main St.","BAR HARBOR BANKSHARES","50","0","1","4","0","Hancock","","","9/15/1887","1/1/1934","1/14/2017","Stock","0","1","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.barharbor.bank","675666","409","603","316","435","34822","106379","127569","173477","38526","3525","38830","23448","55912","71415","4366"
"30878","6049","106676","","BAR HARBOR SAVINGS AND LOAN ASSOCIATION","Bar Harbor","ME","4609","9/30/2019","8/22/2022","SA","103 Main St.","","1","0","0","5","0","Hancock","","","1/1/1902","4/15/1957","5/3/2012","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.bhsla.com","5793","0","0","0","9","41","44","0","0","651","1708","1122","1386","832","0","0"
"12788","12050","24949","1209248","BARABOO STATE BANK","Baraboo","WI","53913","9/30/2019","8/22/2022","SM","101 3rd Ave.","BARABOO BCORP INC THE","8","0","0","4","0","Sauk","","","7/1/1857","1/1/1934","12/22/2017","Stock","0","1","FED","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","http://www.baraboobank.com","56127","529","0","432","882","2942","2115","26325","14545","343","932","1399","2603","3080","0","2403"
"57203","0","2980209","1231418","BARCLAYS BANK DELAWARE","Wilmington","DE","19801","9/30/2019","8/22/2022","NM","125 S. West St.","BARCLAYS PLC","1","0","0","3","0","New Castle","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","5/23/2001","5/23/2001","1/1/2018","Stock","0","0","FDIC","DIF","New York","NEW YORK","Claymont","Philadelphia","Northeastern","Northeast","0","0","www.barclaysus.com/deposits","116000","0","0","0","0","0","116000","0","0","0","0","0","0","0","0","0"
"34395","0","2508751","2260406","BARRINGTON BANK & TRUST COMPANY, NATIONAL ASSOCIATION","Barrington","IL","60010","9/30/2019","8/22/2022","N","201 S. Hough St.","WINTRUST FINANCIAL CORP","7","0","0","4","0","Lake","16980","Chicago-Naperville-Elgin, IL-IN-WI","12/19/1996","12/19/1996","2/10/2012","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","0","www.barringtonbank.com","110389","0","0","0","0","0","35885","0","0","15431","35754","2085","2305","17525","1404","50255"
"22205","0","1007734","","BARWICK BANKING COMPANY","Barwick","GA","31720","9/30/2019","8/22/2022","NM","2020 E. Main St.","","1","0","0","2","0","Brooks","46660","Valdosta, GA","1/1/1934","1/6/1976","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","www.barwickbank.com","5715","0","0","0","0","0","0","0","0","844","1578","2794","499","0","0","2422"
"17621","0","188739","2937182","BASILE STATE BANK","Basile","LA","70515","9/30/2019","8/22/2022","NM","3031 Stagg Ave","BASILE BANCSHARES INC","2","0","0","6","1","Evangeline","","","7/2/1956","7/2/1956","11/15/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.basilebank.com","890","1","0","0","115","4","0","0","0","0","115","489","0","166","0","115"
