cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,NTRCDSM,NTRTMMED,IDcd3less,IDcd3t12s,IDcd1t3s,IDcdov3s,NTRTMLGJ,IDcd3les,IDcd3t12,Idcd1t3,IDcdov3
"27351","0","1218446","1250754","BANKERS' BANK OF KANSAS","Wichita","KS","67208","9/30/2019","8/22/2022","SM","555 N Woodlawn St","BBOK BANCSHARES INC","1","0","0","4","0","Sedgwick","48620","Wichita, KS","10/5/1988","10/5/1988","8/31/2017","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","0","www.bbok.com","40035","16021","5859","14023","24186","11988","0","0","0","0","0"
"23210","0","732758","2249401","BANKERS' BANK OF THE WEST","Denver","CO","80202","9/30/2019","8/22/2022","SM","1099 18th St, # 2700","BANKERS BK OF THE W BCORP INC","1","0","0","4","0","Denver","19740","Denver-Aurora-Lakewood, CO","10/1/1980","10/1/1980","8/31/2017","Stock","0","0","FED","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","0","www.bbwest.com","61613","88532","15385","64753","48708","21299","0","0","0","0","0"
"28808","2402","454676","3035928","BANKFINANCIAL, NATIONAL ASSOCIATION","Olympia Fields","IL","60461","9/30/2019","8/22/2022","N","21110 S. Western Ave.","BANKFINANCIAL CORP","20","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1924","4/3/1935","11/30/2016","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.bankfinancial.com","195332","127856","71568","168645","80626","2350","96084","29292","45760","19500","1532"
"20130","11510","117458","2834076","BANKFIRST","Norfolk","NE","68701","9/30/2019","8/22/2022","NM","100 N. 13th St.","NORTH CENTRAL BCORP INC","16","0","1","2","0","Madison","","","2/9/1970","2/9/1970","12/10/2018","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Kansas City","Western","Western","0","1","www.bankfirstonline.com","37546","25141","11791","21179","22875","6842","33368","6115","18873","7378","1002"
"8870","10529","914648","1247455","BANKFIRST FINANCIAL SERVICES","Columbus","MS","39703","9/30/2019","8/22/2022","SM","900 Main St.","BANKFIRST CAPITAL CORP","22","0","1","4","0","Lowndes","","","6/1/1888","1/1/1934","4/1/2019","Stock","0","0","FED","DIF","Dallas","DALLAS","Jackson Ms","St. louis","Southern","West","0","1","http://www.bankfirstfs.com","112968","89212","28198","84136","63712","26133","75051","2970","40063","25731","6287"
"58537","0","3629484","","BANKFLORIDA","Jupiter","FL","33458","9/30/2019","8/22/2022","NM","450 University Blvd","","2","0","0","4","0","Palm Beach","33100","Miami-Fort Lauderdale-West Palm Beach, FL","8/27/2007","8/27/2007","4/15/2019","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","www.bankflorida.com","2073","9746","4595","3360","3322","542","8790","2315","3942","2533","0"
"26536","13786","331375","","BANKGLOUCESTER","Gloucester","MA","1930","9/30/2019","8/22/2022","SB","160 Main St.","","2","0","0","4","0","Essex","14460","Boston-Cambridge-Newton, MA-NH","1/1/1887","2/10/1986","7/15/2009","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","http://www.bankgloucester.com","22144","35188","2374","17729","31502","5727","21268","790","2526","14336","3616"
"17282","0","737548","1204337","BANKIOWA","Cedar Rapids","IA","52402","9/30/2019","8/22/2022","NM","7045 C Ave. N.E.","FIDELITY BAN CORP","11","0","0","2","1","Linn","16300","Cedar Rapids, IA","1/1/1881","12/11/1953","10/1/2018","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","http://www.bankiowa.com","64832","32348","11206","34708","48591","2675","82672","22306","46285","10354","3727"
"30817","5964","379171","1094314","BANKLIBERTY","Liberty","MO","64068","9/30/2019","8/22/2022","SM","16 W. Franklin St.","CENTRAL BANCOMPANY INC","13","0","0","4","0","Clay","28140","Kansas City, MO-KS","12/5/1955","12/5/1955","5/5/2018","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","0","","34611","18982","10464","26394","13467","3268","6374","3118","1550","1706","0"
"18129","7941","546003","3297481","BANKNEWPORT","Newport","RI","2840","9/30/2019","8/22/2022","SM","10 Washington Sq.","OCEANPOINT FINL PARTNERS MHC","17","0","0","4","0","Newport","39300","Providence-Warwick, RI-MA","1/1/1819","1/2/1960","7/31/2018","Stock","0","1","FED","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","www.banknewport.com","215165","124380","27139","108865","176728","26813","79885","3645","22540","52139","1561"
"8387","15880","721350","1128040","BANKNORTH","Arthur","ND","58006","9/30/2019","8/22/2022","NM","340 Main St.","FIRST FINANCIAL CORP","10","0","1","2","1","Cass","22020","Fargo, ND-MN","1/1/1905","1/1/1934","9/14/2018","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","https://www.ibanknorth.com","43225","31840","15994","44987","9295","4788","10338","2444","6538","329","1028"
"11739","14017","855741","1210048","BANKORION","Orion","IL","61273","9/30/2019","8/22/2022","NM","1114 4th St.","ORION BCORP INC","9","0","1","4","0","Henry","19340","Davenport-Moline-Rock Island, IA-IL","5/21/1890","1/1/1934","6/30/2017","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","http://WWW.BANKORION.COM","55899","41541","10415","32697","45279","9049","19041","4422","10252","2985","1383"
"30692","5756","364270","3842948","BANKPACIFIC, LTD","Hagatna","GU","96910","9/30/2019","8/22/2022","SA","151 Aspinal Ave","JOSEPH&ANGELA FLORES TRUST","0","0","1","6","0","Guam","","","1/1/1953","6/23/1954","2/23/2018","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","6","1","www.bankpacific.com","1541","1504","1462","1348","176","59","871","518","353","0","0"
"5903","9754","121642","1097306","BANKPLUS","Belzoni","MS","39038","9/30/2019","8/22/2022","NM","202 Jackson St.","BANCPLUS CORP","56","0","0","4","0","Humphreys","","","1/1/1909","1/1/1934","6/6/2018","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","St. louis","Southern","West","0","1","http://www.bankplus.net","159823","123816","53910","130814","86309","12606","101451","17398","51834","31961","258"
"77","10489","194936","1084061","BANKSOUTH","Dothan","AL","36303","9/30/2019","8/22/2022","NM","3251 Ross Clark Circle","BANCSOUTH CORP","2","0","0","4","1","Houston","20020","Dothan, AL","1/1/1928","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","","4073","11443","3252","7516","2849","1899","15443","819","10768","2314","1542"
"16418","13480","88231","1134313","BANKSOUTH","Greensboro","GA","30642","9/30/2019","8/22/2022","SA","6340 Lake Oconee Pkwy.","BANKSOUTH HOLDING CO","6","0","0","4","1","Greene","","","4/10/1946","4/10/1946","9/14/2012","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","www.banksouth.com","46794","48375","9654","55674","20810","9033","65091","4971","44886","10610","4624"
"496","16027","109453","1943917","BANKSTAR FINANCIAL","Elkton","SD","57026","9/30/2019","8/22/2022","NM","124 Elk St.","ELKTON HOLDING CO","3","0","0","2","1","Brookings","","","3/20/1926","1/1/1934","3/22/2014","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","https://www.ebankstar.bank","19150","28988","5810","25984","12694","3650","14280","2952","9653","1422","253"
"29177","3050","831576","3610437","BANKTENNESSEE","Collierville","TN","38017","9/30/2019","8/22/2022","SM","1125 W. Poplar Ave","BANKTENNESSEE BANCSHARES INC","10","0","0","4","1","Shelby","32820","Memphis, TN-MS-AR","10/1/1934","11/2/1934","1/1/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Nashville","St. louis","Southern","Southeast","0","1","www.banktennessee.com","30425","41443","10915","37241","18665","5047","19708","2447","13403","3858","0"
"58979","18132","3938186","4028712","BANKUNITED, NATIONAL ASSOCIATION","Miami Lakes","FL","33016","9/30/2019","8/22/2022","N","14817 Oak Ln.","BANKUNITED INC","82","0","1","4","0","Miami-Dade","33100","Miami-Fort Lauderdale-West Palm Beach, FL","5/21/2009","5/21/2009","3/22/2013","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","0","http://www.BankUnited.com","3700962","1556747","1495814","3599936","152396","9563","1788851","408348","1250682","124028","5793"
"35406","0","2849285","3368185","BANKVISTA","Sartell","MN","56377","9/30/2019","8/22/2022","NM","125 Twin Rivers Court","ABDO INVESTMENTS INC","3","0","0","4","0","Stearns","41060","St. Cloud, MN","2/15/2000","2/15/2000","12/19/2014","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.bankvista.com","42727","71264","11692","47687","52261","2352","13040","3224","4843","4973","0"
"57368","0","3109043","3553815","BANKWELL BANK","New Canaan","CT","6840","9/30/2019","8/22/2022","NM","208 Elm St.","BANKWELL FINANCIAL GROUP INC","13","0","0","4","0","Fairfield","14860","Bridgeport-Stamford-Norwalk, CT","4/22/2002","4/22/2002","2/1/2015","Stock","0","0","FDIC","DIF","New York","NEW YORK","Windsor","New York","Northeastern","Northeast","0","1","http://www.mybankwell.com","122909","245416","84940","137818","144841","726","275101","63201","139705","72195","0"
"16704","0","791353","1134872","BANKWEST","Rockford","MN","55373","9/30/2019","8/22/2022","NM","5921 Main St.","BANKWEST FINANCIAL INC","3","0","0","4","1","Wright","33460","Minneapolis-St. Paul-Bloomington, MN-WI","1/1/1948","6/1/1948","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.bankwestmn.com","10173","3353","1820","5626","5489","591","1323","545","778","0","0"
"10502","14289","989758","1051504","BANKWEST OF KANSAS","Goodland","KS","67735","9/30/2019","8/22/2022","SM","922 Main St.","G S BANCSHARES INC","3","0","0","2","1","Sherman","","","1/1/1929","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","www.ebankwest.com","8063","13586","4753","12798","3346","752","402","0","402","0","0"
"4009","11916","540551","1124060","BANKWEST, INC.","Pierre","SD","57501","9/30/2019","8/22/2022","NM","420 S. Pierre St.","SOUTH DAKOTA BANCSHARES INC","19","0","0","2","0","Hughes","","","8/30/1889","1/1/1934","7/1/2016","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","http://www.bankwest-sd.com","223314","40405","58086","67230","58088","80315","25029","8070","5912","6507","4540"
"28489","1691","352772","2126977","BANNER BANK","Walla Walla","WA","99362","9/30/2019","8/22/2022","NM","10 S. 1st Ave.","BANNER CORP","177","0","1","4","0","Walla Walla","47460","Walla Walla, WA","1/1/1890","12/6/1934","11/1/2018","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","0","www.bannerbank.com","721245","304879","251847","540616","211419","22242","176297","40794","88419","43957","3127"
"10374","9734","453147","1207691","BANNER BANKS","Birnamwood","WI","54414","9/30/2019","8/22/2022","NM","416 Main St.","BANNER BCORP LTD","4","0","0","2","1","Shawano","","","1/1/1900","1/1/1934","1/29/2018","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","WWW.BANNERBANKS.COM","10751","4738","7573","5112","2342","461","1693","543","0","850","300"
"19274","53543","275255","4437426","BANNER CAPITAL BANK","Harrisburg","NE","69345","9/30/2019","8/22/2022","NM","205 State St","BANNER CNTY BAN EMPLOYEE STK OWNERSHIP PLAN&TR","5","0","1","2","1","Banner","","","10/10/1964","10/10/1964","11/1/2018","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","http://www.bcbank.net","33791","42143","9662","27637","30972","7664","9949","1119","3919","4911","0"
"17514","12376","502849","3202832","BANTERRA BANK","Marion","IL","62959","9/30/2019","8/22/2022","NM","3201 Banterra Dr.","BANTERRA CORP","42","0","1","4","1","Williamson","16060","Carbondale-Marion, IL","11/26/1955","11/26/1955","4/6/2018","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","0","www.banterra.bank","146563","193674","75970","176129","84008","4130","91626","10144","67012","14216","254"
"11971","9261","522605","1115385","BAR HARBOR BANK & TRUST","Bar Harbor","ME","4609","9/30/2019","8/22/2022","NM","82 Main St.","BAR HARBOR BANKSHARES","50","0","1","4","0","Hancock","","","9/15/1887","1/1/1934","1/14/2017","Stock","0","1","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.barharbor.bank","659617","152241","176105","261649","336401","37703","90808","11073","15677","60830","3228"
"30878","6049","106676","","BAR HARBOR SAVINGS AND LOAN ASSOCIATION","Bar Harbor","ME","4609","9/30/2019","8/22/2022","SA","103 Main St.","","1","0","0","5","0","Hancock","","","1/1/1902","4/15/1957","5/3/2012","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.bhsla.com","25912","26311","8773","15320","18598","9532","6688","1947","2604","1715","422"
"12788","12050","24949","1209248","BARABOO STATE BANK","Baraboo","WI","53913","9/30/2019","8/22/2022","SM","101 3rd Ave.","BARABOO BCORP INC THE","8","0","0","4","0","Sauk","","","7/1/1857","1/1/1934","12/22/2017","Stock","0","1","FED","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","http://www.baraboobank.com","63969","24852","14987","31866","41620","348","5162","0","2684","2211","267"
"57203","0","2980209","1231418","BARCLAYS BANK DELAWARE","Wilmington","DE","19801","9/30/2019","8/22/2022","NM","125 S. West St.","BARCLAYS PLC","1","0","0","3","0","New Castle","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","5/23/2001","5/23/2001","1/1/2018","Stock","0","0","FDIC","DIF","New York","NEW YORK","Claymont","Philadelphia","Northeastern","Northeast","0","0","www.barclaysus.com/deposits","6775000","1378000","1488000","2807000","2982000","876000","1081000","118000","601000","237000","125000"
"34395","0","2508751","2260406","BARRINGTON BANK & TRUST COMPANY, NATIONAL ASSOCIATION","Barrington","IL","60010","9/30/2019","8/22/2022","N","201 S. Hough St.","WINTRUST FINANCIAL CORP","7","0","0","4","0","Lake","16980","Chicago-Naperville-Elgin, IL-IN-WI","12/19/1996","12/19/1996","2/10/2012","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","0","www.barringtonbank.com","82453","127849","31356","94933","82291","1722","67091","15057","26244","25790","0"
"22205","0","1007734","","BARWICK BANKING COMPANY","Barwick","GA","31720","9/30/2019","8/22/2022","NM","2020 E. Main St.","","1","0","0","2","0","Brooks","46660","Valdosta, GA","1/1/1934","1/6/1976","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","www.barwickbank.com","2395","678","1224","1462","287","100","0","0","0","0","0"
"17621","0","188739","2937182","BASILE STATE BANK","Basile","LA","70515","9/30/2019","8/22/2022","NM","3031 Stagg Ave","BASILE BANCSHARES INC","2","0","0","6","1","Evangeline","","","7/2/1956","7/2/1956","11/15/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.basilebank.com","4254","7884","2410","7701","1919","108","3878","407","1825","1646","0"
"17749","10960","433505","","BATH SAVINGS INSTITUTION","Bath","ME","4530","9/30/2019","8/22/2022","SB","105 Front St.","","13","0","0","4","0","Sagadahoc","38860","Portland-South Portland, ME","4/19/1852","4/18/1957","5/3/2012","Non-Stock","0","1","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.bathsavings.bank","51764","107560","54640","59692","29928","15064","17918","2641","11416","0","3861"
"8035","0","308340","1249329","BATH STATE BANK","Bath","IN","47010","9/30/2019","8/22/2022","NM","3095 Bath Rd.","BATH STATE BCORP","2","0","0","2","1","Franklin","17140","Cincinnati, OH-KY-IN","10/23/1923","1/1/1934","1/2/2019","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","http://www.BathStateBank.com","24279","25071","10231","14821","19758","4540","9146","1211","2894","4687","354"
"16330","12275","986757","2249399","BATTLE CREEK STATE BANK","Battle Creek","NE","68715","9/30/2019","8/22/2022","SM","202 W Main St","BATTLE CREEK STATE CO INC","1","0","0","4","0","Madison","","","9/1/1943","10/24/1945","1/1/2012","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Sioux City","Kansas City","Western","Western","0","1","http://www.battlecreekstatebank.com","3689","9067","1362","4649","6746","0","871","0","871","0","0"
"34052","0","2329200","2340867","BAY BANK","Green Bay","WI","54313","9/30/2019","8/22/2022","NM","2555 Packerland Dr.","BAY BCORP INC","2","0","0","4","0","Brown","24580","Green Bay, WI","8/21/1995","8/21/1995","1/8/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","www.baybankgb.com","5181","5027","2359","4142","2845","863","10145","2129","7383","300","333"
"15585","14349","961446","2389978","BAY PORT STATE BANK","Bay Port","MI","48720","9/30/2019","8/22/2022","NM","9840 Main St.","BAY PORT FINANCIAL CORP","3","0","0","2","0","Huron","","","3/1/1938","3/3/1938","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","https://www.bayportstatebank.com","20047","15038","1731","11366","17023","4965","7417","0","4253","2739","425"
"90311","7995","963002","3535437","BAY STATE SAVINGS BANK","Worcester","MA","1608","9/30/2019","8/22/2022","SB","28 Franklin St.","1895 MHC","7","0","0","4","0","Worcester","49340","Worcester, MA-CT","3/9/1895","11/20/1985","8/1/2011","Stock","0","0","FDIC","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","1","baystatesavingsbank.com","61281","33058","16912","48747","27126","1554","30201","1980","20442","7448","331"
"1092","9679","242958","2533070","BAYBANK","Gladstone","MI","49837","9/30/2019","8/22/2022","NM","104 S. 10th St.","BAYBANK CORP","3","0","0","4","0","Delta","","","7/1/1912","1/1/1934","1/29/2018","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Minneapolis","Central","Central","0","1","http://baybank.us","7604","13278","4736","6036","6142","3968","2594","1686","608","0","300"
"90196","13133","771609","2623430","BAYCOAST BANK","Swansea","MA","2777","9/30/2019","8/22/2022","SB","330 Swansea Mall Dr","NARRAGANSETT FINANCIAL CORP","21","0","1","4","0","Bristol","39300","Providence-Warwick, RI-MA","11/15/1851","6/18/1985","3/30/2016","Stock","0","1","FDIC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","www.baycoast.bank","136876","277559","59587","276441","75337","3069","113554","20462","56125","36007","960"
"32527","8386","242976","3837373","BAYVANGUARD BANK","Baltimore","MD","21219","9/30/2019","8/22/2022","SB","7114 N. Point Rd.","BAY-VANGUARD MHC","7","0","0","5","0","Baltimore","12580","Baltimore-Columbia-Towson, MD","9/1/1873","3/26/1987","2/28/2019","Stock","0","0","FDIC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","www.bayvanguard.com","71145","253","9612","26224","26483","9079","6181","782","966","3011","1422"
"19048","10256","697633","1391237","BBVA USA","Birmingham","AL","35233","9/30/2019","8/22/2022","SM","15 20th St. S","BANCO BILBAO VIZCAYA ARGENTARIA SA","642","0","1","4","0","Jefferson","13820","Birmingham-Hoover, AL","3/2/1964","3/2/1964","6/10/2019","Stock","0","1","FED","DIF","Atlanta","WASHINGTON","Shelby","Atlanta","Southern","Southeast","0","0","","5960476","3592385","2233653","6139929","1060547","118732","4383250","750955","3375769","243876","12650"
"35541","0","2954059","3170539","BCB COMMUNITY BANK","Bayonne","NJ","7002","9/30/2019","8/22/2022","NM","860 Broadway","BCB BCORP INC","30","0","1","4","0","Hudson","35620","New York-Newark-Jersey City, NY-NJ-PA","11/1/2000","11/1/2000","4/17/2018","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","www.bcb.bank","239982","470608","223964","296435","177604","12587","403609","104835","159560","128899","10315"
"20215","0","829032","1141115","BCBANK, INC.","Philippi","WV","26416","9/30/2019","8/22/2022","NM","107 Pike St.","APPALACHIAN FINANCIAL CORP","5","0","0","4","0","Barbour","","","6/27/1970","6/29/1970","11/5/2015","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","https://www.bcbankinc.com/","23070","8333","3314","12987","12443","2658","6657","2774","2898","681","305"
"57131","0","3022076","","BEACH COMMUNITY BANK","Fort Walton Beac","FL","32548","9/30/2019","8/22/2022","NM","17 S.E. Eglin Pkwy.","","12","0","0","4","0","Okaloosa","18880","Crestview-Fort Walton Beach-Destin, FL","4/27/2001","4/27/2001","7/5/2018","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","WWW.BEACH.BANK","91588","90574","10679","67251","59358","44874","32875","2751","12405","8037","9682"
"25644","12481","403067","1031515","BEACON BUSINESS BANK, NATIONAL ASSOCIATION","San Francisco","CA","94108","9/30/2019","8/22/2022","N","88 Kearny St, # 1750","TRANS PACIFIC BCORP","3","0","0","4","1","San Francisco","41860","San Francisco-Oakland-Hayward, CA","8/21/1984","8/21/1984","3/26/2018","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","https://beaconbusinessbank.com","3548","20457","8714","9714","2233","3344","8743","6052","255","1932","504"
"59106","0","5136959","","BEACON COMMUNITY BANK","Charleston","SC","29403","9/30/2019","8/22/2022","NM","578 E. Bay St, # D","","2","0","0","4","0","Charleston","16700","Charleston-North Charleston, SC","1/8/2018","1/8/2018","1/8/2018","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","www.beacon.bank","3326","17779","1951","12595","6559","0","10785","600","7064","3121","0"
"57833","0","3284397","3818804","BEAL BANK USA","Las Vegas","NV","89134","9/30/2019","8/22/2022","NM","1970 Village Ctr. Circle, St","BEAL FINANCIAL CORP","23","0","1","4","0","Clark","29820","Las Vegas-Henderson-Paradise, NV","8/2/2004","8/2/2004","3/9/2018","Stock","0","0","FDIC","DIF","San Francisco","DALLAS","Phoenix","San Francisco","Western","Western","0","0","www.bealbankUSA.com","1368558","434815","979728","775740","28082","19823","172613","38857","129501","3689","566"
"32574","18092","1176881","3818804","BEAL BANK, SSB","Plano","TX","75024","9/30/2019","8/22/2022","SB","6000 Legacy Dr.","BEAL FINANCIAL CORP","19","0","1","5","0","Collin","19100","Dallas-Fort Worth-Arlington, TX","3/10/1988","3/10/1988","10/14/2011","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","0","www.bealbank.com","751781","94942","521402","298602","15143","11576","18806","6205","12281","320","0"
"30043","4618","835378","","BEARDSTOWN SAVINGS S.B.","Beardstown","IL","62618","9/30/2019","8/22/2022","SB","301 State St.","","2","0","0","5","0","Cass","","","1/1/1911","5/23/1949","5/2/2011","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","www.beardstownsavings.com","10672","5632","3740","7857","4412","295","1033","707","326","0","0"
"58199","0","3425725","3917855","BEARTOOTH BANK","Billings","MT","59106","9/30/2019","8/22/2022","NM","4130 King Ave. W.","BEARTOOTH FINANCIAL CORP","1","0","0","4","0","Yellowstone","13740","Billings, MT","4/24/2006","4/24/2006","3/2/2018","Stock","0","0","FDIC","DIF","San Francisco","KANSAS CITY","Billings","Minneapolis","Western","West","0","1","","9462","7701","2741","6858","7344","219","4404","256","1221","2127","800"
"30339","5195","123374","3841839","BEAUREGARD FSB","Deridder","LA","70634","9/30/2019","8/22/2022","SA","122 Jefferson Ave.","BEAUREGARD BANCSHARES INC","2","0","0","6","1","Beauregard","","","6/23/1948","6/23/1948","7/21/2011","Stock","0","0","OCC","DIF","Dallas","DALLAS","Shreveport","Atlanta","Southern","Western","0","1","www.beauregardfsb.com","8096","4964","3172","9716","171","0","4539","1379","3160","0","0"
"29024","2781","946274","","BEDFORD FEDERAL SAVINGS BANK","Bedford","IN","47421","9/30/2019","8/22/2022","SB","1030 15th St.","","2","0","0","6","0","Lawrence","","","7/1/1934","10/25/1934","4/15/2014","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Indianapolis","St. louis","Central","Central","0","1","www.bedfed.com","13203","12012","1783","7422","10176","5834","12310","1557","6262","2673","1818"
"11355","11482","696047","2513214","BEDFORD LOAN & DEPOSIT BANK","Bedford","KY","40006","9/30/2019","8/22/2022","NM","45 Hwy. 42 E.","BEDFORD LOAN&DEPOSIT BCORP INC","3","0","0","8","0","Trimble","","","11/2/1891","1/1/1934","7/19/2018","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Louisville","St. louis","Central","Southeast","0","1","www.bedfordbank.com","11918","7587","2497","8455","4944","3609","2206","380","309","570","947"
"12208","12667","761244","1136988","BELGRADE STATE BANK","Belgrade","MO","63622","9/30/2019","8/22/2022","SM","401 Main St.","TURNER BANCSHARES INC","6","0","0","4","0","Washington","","","6/19/1906","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","belgradestatebank.com","47163","33568","13750","40997","25150","834","26357","5425","18768","2164","0"
"19581","0","929352","1417333","BELL BANK","Fargo","ND","58103","9/30/2019","8/22/2022","NM","3100 13th Ave, S.","STATE BANKSHARES INC","23","0","1","4","0","Cass","22020","Fargo, ND-MN","5/6/1966","5/6/1966","8/21/2016","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","0","http://www.bell.bank","305122","157329","68816","186431","179172","28032","65101","6116","25767","32582","636"
"14415","0","178244","2307310","BELLEVUE STATE BANK","Bellevue","IA","52031","9/30/2019","8/22/2022","NM","200 S. 2nd St.","BELLEVUE STB EMPLOYEE STK OWNERSHIP PLAN","1","0","0","2","1","Jackson","","","1/1/1934","5/31/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","http://www.bellevuestatebank.com","13472","7799","2243","9892","5270","3865","5370","2233","3137","0","0"
"58165","0","3391718","3391727","BELMONT BANK & TRUST COMPANY","Chicago","IL","60634","9/30/2019","8/22/2022","NM","8250 W. Belmont Ave.","BELMONT FINANCIAL GROUP INC","3","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","6/14/2006","6/14/2006","1/2/2008","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","WWW.BELMONTBANK.COM","15201","75549","19051","54908","14228","2563","108916","33813","46648","24400","4055"
