cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,scrdebt,scpt3les,scpt3t12,scpt1t3,scpt3t5,scpt5t15,scptov15,sco3yles,scoov3y,scnm3les,scnm3t12,scnm1t3,scnm3t5,scnm5t15,scnmov15,sc1les
"17225","0","1010051","3445675","COMMERCIAL BANK OF MINNESOTA","Heron Lake","MN","56137","3/31/2011","11/15/2020","NM","274 10th St.","MINNESOTA BANCSHARES INC","1","0","0","2","1","Jackson","","","5/29/1953","5/29/1953","7/1/2008","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","","6261","0","0","22","0","13","0","0","0","0","140","988","1529","3569","0","140"
"15741","0","1008553","2354592","COMMERCIAL BANK OF MOTT","Mott","ND","58646","3/31/2011","11/15/2020","NM","325 Brown Ave.","COMMERCIAL BK MOTT EMPLOYEE STK OWNERSHIP PLAN","1","0","0","2","0","Hettinger","","","6/12/1940","6/13/1940","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.cbmott.com","20464","0","0","0","78","3176","3042","0","0","0","0","100","1349","12719","0","0"
"9811","0","829452","1053339","COMMERCIAL BANK OF OAK GROVE, MO.","Oak Grove","MO","64075","3/31/2011","11/15/2020","NM","1114 Broadway","COUNTRY AGENCIES&INVESTMENTS","1","0","0","8","0","Jackson","28140","Kansas City, MO-KS","1/1/1907","1/1/1934","8/12/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","https://cbogmo.com","43732","0","0","0","0","0","0","0","0","2303","11799","24137","3320","2173","0","13379"
"1209","11054","885869","1107595","COMMERCIAL BANK OF TEXAS, NATIONAL ASSOCIATION","Nacogdoches","TX","75961","3/31/2011","11/15/2020","N","215 E. Main St.","NACOGDOCHES COML BANCSHARES","14","0","0","8","0","Nacogdoches","","","10/14/1901","1/1/1934","2/13/2007","Stock","0","1","OCC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","www.cbtx.com","196040","4302","11451","310","548","20765","0","625","0","1486","4087","34586","91762","26118","0","6211"
"16246","13248","381932","","COMMERCIAL BANKING COMPANY","Valdosta","GA","31603","3/31/2011","11/15/2020","SA","3462 N. Valdosta Rd.","","4","0","0","4","0","Lowndes","46660","Valdosta, GA","1/1/1934","11/15/1995","3/31/2006","Stock","0","0","OTS","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","www.cbcbank.com","32800","","","","","","","","","","","","","","",""
"34784","0","2756730","2757111","COMMERCIAL CAPITAL BANK","Delhi","LA","71232","3/31/2011","11/15/2020","NM","311 Broadway","CAPITAL BCORP INC","1","0","0","2","1","Richland","","","2/22/1999","2/22/1999","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Shreveport","Dallas","Southern","Western","0","1","www.comcapbank.com","6980","0","0","0","0","0","0","0","0","0","0","0","500","5730","750","0"
"19024","11263","794149","1118818","COMMERCIAL NATIONAL BANK OF TEXARKANA","Texarkana","TX","75503","3/31/2011","11/15/2020","N","5515 Summerhill Rd.","COMMERCIAL BANCSHARES INC","6","0","1","4","1","Bowie","45500","Texarkana, TX-AR","2/5/1964","2/5/1964","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.cnbtxk.com","49286","164","698","757","0","20271","967","2227","3941","0","121","1019","13089","6032","0","121"
"231","0","194440","1132971","COMMERCIAL SAVINGS BANK","Carroll","IA","51401","3/31/2011","11/15/2020","SM","627 N. Adams St.","COMMERCIAL BAN CORP","4","0","0","4","1","Carroll","","","1/1/1917","1/1/1934","10/31/2008","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.csbcarroll.com","19927","0","0","0","0","1372","0","0","0","115","4331","9185","4453","471","0","4447"
"16188","0","415855","","COMMERCIAL STATE BANK","Cedar Bluffs","NE","68015","3/31/2011","11/15/2020","NM","127 W Main St","","1","0","0","2","0","Saunders","36540","Omaha-Council Bluffs, NE-IA","7/24/1935","9/8/1944","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","","5524","0","0","0","0","0","0","0","0","25","215","630","3581","1073","0","240"
"17687","0","361653","3075429","COMMERCIAL STATE BANK","Andrews","TX","79714","3/31/2011","11/15/2020","NM","200 S. Main St.","ANDREWS HOLDING CO","7","0","0","4","1","Andrews","","","11/2/1956","11/2/1956","6/26/2008","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","","28678","195","23","0","0","0","0","0","0","0","0","3103","5125","20232","0","0"
"13819","0","479754","1051698","COMMERCIAL STATE BANK","Wausa","NE","68786","3/31/2011","11/15/2020","NM","519 E. Broadway St","WAUSA BANSHARES INC","2","0","0","2","1","Knox","","","12/1/1925","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Kansas City","Western","Western","0","1","www.wauabank.com","8270","0","157","100","156","79","0","540","341","0","445","1162","1769","3521","0","322"
"10330","0","1017564","2251132","COMMERCIAL STATE BANK","Palmer","TX","75152","3/31/2011","11/15/2020","NM","Interstate Hwy 45 &jefferson","PALMER BANCSHARES INC","3","0","0","4","1","Ellis","19100","Dallas-Fort Worth-Arlington, TX","3/1/1930","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.csbpalmer.com","25483","0","0","237","308","15308","0","0","0","0","221","176","0","8064","1169","221"
"35319","0","2823230","1245581","COMMERCIAL STATE BANK","Donalsonville","GA","39845","3/31/2011","11/15/2020","NM","113-115 W. 2nd St.","GEORGIA COMMUNITY BCORP INC","2","0","0","8","1","Seminole","","","8/31/1999","8/31/1999","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","","21022","510","0","0","0","2059","0","365","0","250","1184","4647","544","8527","2936","1434"
"1986","0","924553","1065828","COMMERCIAL STATE BANK","Republican City","NE","68971","3/31/2011","11/15/2020","NM","20 Circle Dr.","COMMERCIAL ST HOLDING CO INC","1","0","0","2","0","Harlan","","","1/1/1903","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","","49864","0","0","0","0","0","0","0","105","2999","1147","988","0","43009","1616","0"
"2409","0","662659","4211402","COMMERCIAL STATE BANK OF EL CAMPO","El Campo","TX","77437","3/31/2011","11/15/2020","NM","401 N. Mechanic St.","COMMERCIAL BANCSHARES INC","2","0","0","8","0","Wharton","","","1/1/1921","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","","46551","0","0","0","0","6994","8800","0","0","0","2554","21511","3763","2929","0","2554"
"9932","15728","129853","1127182","COMMERCIAL STATE BANK, OF WAGNER","Wagner","SD","57380","3/31/2011","11/15/2020","NM","204 S. Main Ave","COMMERCIAL HOLDING CO","1","0","0","2","1","Charles Mix","","","5/31/1902","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","www.commercialstate.com","45146","2950","146","0","0","4646","2910","831","998","210","1712","4473","7985","17042","1243","637"
"9791","11511","709451","2313049","COMMERCIAL TRUST COMPANY OF FAYETTE","Fayette","MO","65248","3/31/2011","11/15/2020","NM","119 N. Main St.","HARRIS TAUBMAN FINANCIAL CORP","2","0","0","8","1","Howard","17860","Columbia, MO","1/1/1903","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Columbia Mo","Kansas City","Western","West","0","1","www.commercialtrust.com","3088","33","53","0","0","0","0","0","0","67","521","697","254","1463","0","520"
"2289","0","548829","3316403","COMMODORE BANK","Somerset","OH","43783","3/31/2011","11/15/2020","NM","100 E. Main St.","COMMODORE FINL NETWORK INC","2","0","0","8","0","Perry","18140","Columbus, OH","12/8/1928","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","http://www.commodorebank.com","30577","953","2395","0","0","3702","3675","0","0","201","45","0","417","14702","4487","249"
"10146","9939","189044","1118948","COMMONWEALTH BANK AND TRUST COMPANY","Louisville","KY","40207","3/31/2011","11/15/2020","NM","4350 Brownsboro Rd, # 310","COMMONWEALTH BANCSHARES INC","17","0","0","4","1","Jefferson","31140","Louisville-Jefferson County, KY-IN","1/1/1887","1/1/1934","4/1/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Elizabethtown","St. louis","Central","Southeast","0","1","www.cbandt.com","207650","0","0","662","0","12068","0","1918","0","51539","76","1111","19610","93293","27373","51008"
"31239","6591","654177","","COMMONWEALTH BANK, FSB","Mount Sterling","KY","40353","3/31/2011","11/15/2020","SA","101 Commonwealth Dr.","","1","0","0","5","0","Montgomery","","","3/17/1961","3/17/1961","1/21/2009","Non-Stock","0","0","OTS","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","","0","","","","","","","","","","","","","","",""
"57873","0","3337097","","COMMONWEALTH BUSINESS BANK","Los Angeles","CA","90036","3/31/2011","11/15/2020","SM","5055 Wilshire Boulevard. Sui","","3","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","3/3/2005","3/3/2005","2/27/2008","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Los Angeles (West)","San Francisco","Western","Western","0","1","http://www.cbb-bank.com","20041","0","0","1096","691","2353","0","0","0","0","0","4019","9911","1971","0","0"
"29842","4186","275479","","COMMONWEALTH CO-OPERATIVE BANK","Hyde Park","MA","2136","3/31/2011","11/15/2020","SA","1172 River St","","3","0","0","5","0","Suffolk","14460","Boston-Cambridge-Newton, MA-NH","1/1/1886","7/31/1986","12/31/2008","Non-Stock","0","0","OTS","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","www.commonwealthcoop.com","28183","","","","","","","","","","","","","","",""
"8126","9128","541642","1951127","COMMONWEALTH COMMUNITY BANK, INC.","Hartford","KY","42347","3/31/2011","11/15/2020","NM","830 S. Main St.","OHIO CNTY CMTY BANCSHARES INC","4","0","0","8","1","Ohio","","","7/5/1928","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Hopkinsville","St. louis","Central","Southeast","0","1","http://www.cwcbank.com","64821","288","676","0","223","3196","0","0","0","31","365","1985","8788","47726","1543","395"
"22229","0","578237","3635328","COMMONWEALTH NATIONAL BANK","Mobile","AL","36601","3/31/2011","11/15/2020","N","2214 St. Stephens Rd.","CNB BCORP INC","4","0","0","4","0","Mobile","33660","Mobile, AL","2/19/1976","2/19/1976","12/31/2010","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","Https://www.ecommonwealthbank.com","19474","50","59","28","0","6506","0","0","0","0","3306","2909","5720","896","0","0"
"59010","0","3967449","3967430","COMMUNITY & SOUTHERN BANK","Carrollton","GA","30117","3/31/2011","11/15/2020","NM","201 Maple St.","COMMUNITY&SOUTHERN HOLDINGS","40","0","0","9","0","Carroll","12060","Atlanta-Sandy Springs-Roswell, GA","1/29/2010","1/29/2010","9/17/2010","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","","645804","3379","335","572","52","124921","135661","97027","195608","10869","0","384","707","58133","18156","0"
"58191","0","3409462","","COMMUNITY 1ST BANK","Auburn","CA","95603","3/31/2011","11/15/2020","NM","649 Lincoln Way","","2","0","0","4","0","Placer","40900","Sacramento-Roseville-Arden-Arcade, CA","2/1/2006","2/1/2006","9/30/2009","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","1","","78097","0","0","0","5119","29207","8916","10543","24312","0","0","0","0","0","0","0"
"58576","0","3603970","","COMMUNITY 1ST BANK","Post Falls","ID","83854","3/31/2011","11/15/2020","NM","707 N. Post St.","","1","0","0","4","0","Kootenai","17660","Coeur d'Alene, ID","6/7/2007","6/7/2007","9/6/2007","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","Western","0","1","","3614","0","0","0","0","918","0","0","0","0","0","2143","553","0","0","0"
"16854","14210","768458","2921695","COMMUNITY 1ST BANK LAS VEGAS","Las Vegas","NM","87701","3/31/2011","11/15/2020","NM","517 6th St.","FNB FINANCIAL CORP","7","0","0","4","1","San Miguel","","","11/23/1949","11/23/1949","12/3/2007","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Albuquerque","Kansas City","Western","West","0","1","https://www.cfblv.com","44951","1412","813","252","362","3066","4098","1134","1019","825","587","397","12021","17343","1622","888"
"34139","14700","2413510","1052332","COMMUNITY BANK","Alma","NE","68920","3/31/2011","11/15/2020","NM","1108 W. 7th","STAMFORD BANCO INC","2","0","0","2","1","Harlan","","","2/20/1996","2/20/1996","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","","15504","1302","632","0","43","8187","0","341","815","294","50","0","617","2107","1116","147"
"20202","0","268257","1134014","COMMUNITY BANK","Fort Worth","TX","76107","3/31/2011","11/15/2020","SM","1300 S. University Dr.","COMMUNITY BANKERS INC","10","0","0","4","1","Tarrant","19100","Dallas-Fort Worth-Arlington, TX","6/24/1970","6/24/1970","5/5/2010","Stock","0","1","FED","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","","108329","497","242","75","44","20704","31","0","0","140","6261","51089","16691","12555","0","6410"
"25752","0","572655","2475590","COMMUNITY BANK","Longview","TX","75601","3/31/2011","11/15/2020","NM","101 Community Blvd.","EAST TEXAS BCORP INC","4","0","0","8","1","Harrison","30980","Longview, TX","10/15/1984","10/15/1984","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","WWW.CBANKTEXAS.COM","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"17445","12176","779360","2247612","COMMUNITY BANK","Joseph","OR","97846","3/31/2011","11/15/2020","NM","609 N. Main St.","COMMUNITY BANCSHARES INC","16","0","1","4","1","Wallowa","","","6/1/1955","6/1/1955","3/31/2006","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Portland","San Francisco","Western","West","0","1","www.communitybanknet.com","75882","314","588","0","0","995","0","33582","3059","420","1316","2360","8018","24875","355","1737"
"8975","14382","938550","2411619","COMMUNITY BANK","Bristow","OK","74010","3/31/2011","11/15/2020","NM","104 S. Main St.","SOONER SW BANKSHARES INC","2","0","0","2","0","Creek","46140","Tulsa, OK","3/17/1924","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.cbbristow.com","12170","0","0","0","32","0","0","0","0","2551","1706","6089","1192","600","0","4257"
"7848","9710","371924","3333718","COMMUNITY BANK","Carmichaels","PA","15320","3/31/2011","11/15/2020","NM","100 Market St.","CB FINANCIAL SERVICES INC","11","0","0","4","0","Greene","","","7/1/1901","1/1/1934","11/19/2009","Stock","0","1","FDIC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","http://www.communitybank.tv","136315","354","737","0","0","4","1243","0","0","3353","0","0","3526","112278","14820","3353"
"10791","13564","430344","1975468","COMMUNITY BANK","Winslow","IL","61089","3/31/2011","11/15/2020","NM","233 Carver St.","STATELINE CMTY BANCSHARES INC","4","0","0","2","1","Stephenson","","","10/15/1915","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","www.cbcommunitybank.com","53510","0","0","0","0","14239","8888","3516","1444","0","0","775","4553","16025","4070","0"
"14649","16093","675042","1207682","COMMUNITY BANK","Dunlap","IA","51529","3/31/2011","11/15/2020","NM","601 Iowa Ave.","DUNLAP IOWA HOLDING CO","7","0","0","2","1","Harrison","36540","Omaha-Council Bluffs, NE-IA","2/23/1926","8/9/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Chicago","Western","Western","0","1","www.communitybankiowa.com","31250","0","0","0","0","0","0","0","0","258","0","6418","5930","15909","2735","258"
"14498","15842","735142","1202043","COMMUNITY BANK","Alton","IA","51003","3/31/2011","11/15/2020","NM","208 10th St.","ALTON BCORP","2","0","0","2","1","Sioux","","","9/24/1915","6/16/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","","8518","0","0","0","0","0","0","0","0","702","303","1680","3776","2057","0","1005"
"24315","0","770367","","COMMUNITY BANK","Pasadena","CA","91101","3/31/2011","11/15/2020","NM","790 E. Colorado Blvd.","","16","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","1/11/1983","1/11/1983","2/16/2010","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","1","","679537","6","18","11256","1729","614455","21268","0","0","5017","15566","2519","1996","5218","489","20607"
"13147","10682","70049","1889480","COMMUNITY BANK","Noblesville","IN","46060","3/31/2011","11/15/2020","NM","830 Logan St.","COMMUNITY BANCSHARES INC","11","0","0","4","1","Hamilton","26900","Indianapolis-Carmel-Anderson, IN","1/1/1913","1/1/1934","1/1/2010","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","","32076","0","0","0","0","0","0","0","0","0","667","11972","19332","105","0","667"
"34249","0","2454867","1203451","COMMUNITY BANK","Nevada","IA","50201","3/31/2011","11/15/2020","NM","1121 S. G Ave.","CARROLL COUNTY BANCSHARES INC","2","0","0","2","0","Story","11180","Ames, IA","9/3/1996","9/3/1996","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","","7568","0","0","0","29","2254","3184","0","0","0","0","0","50","2051","0","0"
"25267","0","862141","2048789","COMMUNITY BANK","Indianola","IA","50125","3/31/2011","11/15/2020","NM","1401 N. Jefferson, Orchard P","COMMUNITY BANCSHARES CORP","6","0","0","4","0","Warren","19780","Des Moines-West Des Moines, IA","1/1/1883","7/11/1984","8/29/2007","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","http://www.trubank.bank","36167","0","0","0","0","0","0","0","0","2083","2301","8094","10105","13584","0","4384"
"1687","0","276953","","COMMUNITY BANK","Avon","SD","57315","3/31/2011","11/15/2020","NM","118 N Main St","","1","0","0","2","0","Bon Homme","","","1/1/1914","1/1/1934","5/27/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","http://www.communitybankavon.com","22387","0","0","0","0","0","0","0","0","0","183","3247","2594","16176","187","183"
"23189","10076","1015841","1201448","COMMUNITY BANK","Muscatine","IA","52761","3/31/2011","11/15/2020","NM","615 Cedar St.","C-B-G INC","5","0","0","2","1","Muscatine","","","8/11/1980","8/11/1980","10/20/2008","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.commbk.net","50203","0","0","0","0","3080","0","0","0","3252","6412","19377","8813","9269","0","9665"
"12387","0","546647","1406908","COMMUNITY BANK","Hoopeston","IL","60942","3/31/2011","11/15/2020","NM","221 Bank St.","WELLINGTON BCORP INC","2","0","0","7","1","Vermilion","19180","Danville, IL","5/18/1913","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","","25208","0","0","0","0","0","0","0","0","0","1045","4996","19167","0","0","0"
"11444","13836","517834","2313544","COMMUNITY BANK","Ellisville","MS","39437","3/31/2011","11/15/2020","NM","300 Jessamine St.","COMMUNITY BANCSHARES MS EMPLOYEE STK OWNERSHIP PLAN","10","0","0","4","0","Jones","","","10/1/1902","1/1/1934","7/7/2008","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","","80612","0","2269","353","222","12320","0","19183","0","2751","7064","13640","22810","0","0","12084"
"21000","11300","440259","2184904","COMMUNITY BANK","Santa Fe","NM","87501","3/31/2011","11/15/2020","NM","549 S. Guadalupe","COMMUNITY BCORP OF NM INC","5","0","0","4","0","Santa Fe","42140","Santa Fe, NM","3/20/1973","3/20/1973","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Albuquerque","Kansas City","Western","West","0","1","","30015","129","608","1548","0","8449","0","0","0","0","2881","8886","5758","1756","0","3489"
"34020","0","2304636","2254704","COMMUNITY BANK","Topeka","KS","66614","3/31/2011","11/15/2020","SM","5431 S.W. 29th St.","COMMUNITY FINANCIAL CORP","3","0","0","4","0","Shawnee","45820","Topeka, KS","5/22/1995","5/22/1995","1/1/2010","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","http://www.communitybanktopeka.com","6897","0","0","0","0","420","0","0","0","487","1149","2330","1785","726","0","1637"
"31272","6646","361279","2613141","COMMUNITY BANK","Lexington","TN","38351","3/31/2011","11/15/2020","SM","19 Natchez Trace Dr.","COMMUNITY NATIONAL CORP","3","0","0","4","0","Henderson","","","8/4/1961","8/4/1961","3/31/2006","Stock","0","0","FED","DIF","Dallas","DALLAS","Nashville","St. louis","Southern","Southeast","0","1","http://www.community-bank.net","24009","0","19","871","882","459","986","1616","759","0","0","0","0","4089","14328","0"
"19143","10326","90337","1977154","COMMUNITY BANK","Raceland","LA","70394","3/31/2011","11/15/2020","NM","4626 Hwy. No. 1","COMMUNITY BCORP OF LA INC","9","0","0","4","0","Lafourche","26380","Houma-Thibodaux, LA","6/20/1964","6/20/1964","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","HTTP://WWW.UCBANKING.COM","66613","734","30","0","0","2571","3258","0","6835","35500","0","4984","4973","7728","0","35500"
"25750","11911","250850","1249570","COMMUNITY BANK","Alva","OK","73717","3/31/2011","11/15/2020","NM","1729 College Blvd.","COMMUNITY BANCSHARES ALVA INC","1","0","0","2","1","Woods","","","7/16/1984","7/16/1984","6/14/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.bankalva.com","24017","0","79","0","0","7676","2308","3237","667","242","1285","1231","3350","3548","394","1365"
"30417","5307","274678","","COMMUNITY BANK","Staunton","VA","24401","3/31/2011","11/15/2020","SA","38 N. Central Ave.","","11","0","0","4","0","Staunton City","44420","Staunton-Waynesboro, VA","1/1/1928","12/1/1949","3/31/2006","Stock","0","0","OTS","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","","2000","","","","","","","","","","","","","","",""
"34092","14450","2362074","3819267","COMMUNITY BANK & COMPANY","Lakewood Ranch","FL","34211","3/31/2011","11/15/2020","NM","2025 Lakewood Ranch Blvd.","CBM FLORIDA HOLDING CO","5","0","0","4","0","Manatee","35840","North Port-Sarasota-Bradenton, FL","11/17/1995","11/17/1995","2/8/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","","39769","0","0","0","0","0","0","0","0","0","1010","21405","17104","250","0","1010"
"35258","0","2851185","3213847","COMMUNITY BANK & TRUST","Ashland City","TN","37015","3/31/2011","11/15/2020","NM","575 S. Main St.","COMMUNITY TRUST INC","5","0","0","4","0","Cheatham","34980","Nashville-Davidson-Murfreesboro-Franklin, TN","10/4/1999","10/4/1999","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","","50762","52","1334","5770","9335","6128","8636","913","0","0","205","1611","3591","7522","5665","205"
"27507","13375","1393624","1125843","COMMUNITY BANK & TRUST","Sheboygan","WI","53081","3/31/2011","11/15/2020","NM","604 N. 8th St.","COMMUNITY BANC-CORP SHEBOYGAN","11","0","0","4","0","Sheboygan","43100","Sheboygan, WI","5/15/1989","5/15/1989","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","","70327","0","10","0","0","37","286","42","1970","16752","366","21811","11482","17001","570","517"
"17108","0","549862","1102200","COMMUNITY BANK & TRUST, WACO, TEXAS","Waco","TX","76701","3/31/2011","11/15/2020","NM","1800 Washington Ave.","COMMUNITY CO THE","3","0","0","4","0","Mclennan","47380","Waco, TX","5/14/1952","5/14/1952","3/6/2007","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://www.cbtwaco.bank","83109","352","0","578","350","6773","17039","0","0","0","1535","869","8210","34282","13121","1881"
"33967","16005","2265335","1123661","COMMUNITY BANK - MISSOULA","Missoula","MT","59808","3/31/2011","11/15/2020","SM","3010 American Way","MONTANA COMMUNITY BANKS INC","3","0","0","4","1","Missoula","33540","Missoula, MT","1/19/1995","1/19/1995","3/31/2006","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","","17873","0","0","0","0","0","0","0","0","7193","7116","2657","406","501","0","2337"
"13068","9859","957757","2072793","COMMUNITY BANK AND TRUST","Neosho","MO","64850","3/31/2011","11/15/2020","SM","100 S. Wood St.","COMMUNITY BANCSHARES EMPLOYEE STK OWNERSHIP PLAN","14","0","1","8","1","Newton","27900","Joplin, MO","1/1/1884","1/1/1934","3/31/2006","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Springfield Mo","Kansas City","Western","West","0","1","www.cbthomebank.com","33672","490","896","317","27","2836","5005","17392","3835","26","384","1707","0","757","0","511"
"32968","0","1474309","1081873","COMMUNITY BANK AND TRUST - ALABAMA","Union Springs","AL","36089","3/31/2011","11/15/2020","NM","202 N. Powell St.","COMMUNITY BANKSHARES INC","3","0","0","4","0","Bullock","","","5/18/1990","5/18/1990","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","www.redapplebank.com","28829","0","42","0","335","2223","990","0","0","0","0","160","1283","19238","4558","0"
"25796","0","761833","1081873","COMMUNITY BANK AND TRUST - WEST GEORGIA","Lagrange","GA","30240","3/31/2011","11/15/2020","NM","201 Broad St.","COMMUNITY BANKSHARES INC","6","0","0","4","0","Troup","","","12/15/1984","12/15/1984","4/1/2007","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","www.redapplebank.com","5663","33","0","21","26","28","0","0","0","0","0","0","0","3860","1695","0"
"34683","0","2655495","2902005","COMMUNITY BANK AND TRUST OF FLORIDA","Ocala","FL","34471","3/31/2011","11/15/2020","NM","1603 S.W. 19th Ave.","FLORIDA CMTY BANKSHARES INC","8","0","0","8","0","Marion","36100","Ocala, FL","4/2/1998","4/2/1998","3/31/2006","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Gainesville","Atlanta","Southern","Southeast","0","1","","152099","1843","0","0","0","3061","0","8270","42341","20014","0","431","2659","53248","20232","772"
