cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,scrdebt,scpt3les,scpt3t12,scpt1t3,scpt3t5,scpt5t15,scptov15,sco3yles,scoov3y,scnm3les,scnm3t12,scnm1t3,scnm3t5,scnm5t15,scnmov15,sc1les
"58595","0","3597211","3597220","CHAIN BRIDGE BANK, NATIONAL ASSOCIATION","Mclean","VA","22101","12/31/2019","8/22/2022","N","1445-A Laughlin Ave.","CHAIN BRIDGE BCORP INC","1","0","0","7","0","Fairfax","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","8/6/2007","8/6/2007","8/6/2007","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","www.chainbridgebank.com","450879","49","0","0","0","0","5480","33","0","23917","236966","66861","42581","73515","1477","258173"
"5615","10237","517049","1141487","CHAMBERS BANK","Danville","AR","72833","12/31/2019","8/22/2022","NM","901 Main St.","CHAMBERS BANCSHARES INC","30","0","0","4","1","Yell","","","10/7/1930","1/1/1934","11/2/2019","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","http://www.chambers.bank","37562","0","0","0","0","0","0","0","0","6396","11033","7864","1119","11150","0","17429"
"13251","0","416357","1056125","CHAMBERS STATE BANK","Chambers","NE","68725","12/31/2019","8/22/2022","NM","104 E Main St","CHAMBANCO INC","2","0","0","2","0","Holt","","","11/1/1901","1/1/1934","9/21/2016","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Kansas City","Western","Western","0","1","http://www.chambersbank.com","202","0","0","0","0","0","0","0","0","0","202","0","0","0","0","0"
"57031","0","2901558","","CHAMPION BANK","Parker","CO","80134","12/31/2019","8/22/2022","NM","16790 Ctr. Court","","2","0","0","7","0","Douglas","19740","Denver-Aurora-Lakewood, CO","6/17/2002","6/17/2002","11/30/2018","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","http://www.thechampionbank.com","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7356","10385","126012","1138955","CHAMPLAIN NATIONAL BANK","Elizabethtown","NY","12932","12/31/2019","8/22/2022","N","7558 Us Rt. 9","CHAMPLAIN BANK CORP","10","0","0","4","0","Essex","","","1/1/1934","1/1/1934","2/4/2014","Stock","0","0","OCC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","http://www.champlainbank.com","79343","0","0","363","20","12224","41120","3730","49","150","5234","518","1792","12374","1769","5384"
"11570","0","748357","","CHAPPELL HILL BANK","Chappell Hill","TX","77426","12/31/2019","8/22/2022","NM","5060 Main St.","","1","0","0","8","0","Washington","","","1/1/1907","1/1/1934","6/17/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.chappellhillbank.com","571","0","5","0","0","0","0","0","0","0","0","0","566","0","0","0"
"12308","12893","866055","5193091","CHARIS BANK","Justin","TX","76247","12/31/2019","8/22/2022","NM","412 S. Hwy. 156","CHARIS HOLDINGS INC","2","0","0","4","0","Denton","19100","Dallas-Fort Worth-Arlington, TX","1/24/1907","1/1/1934","6/14/2019","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.justinstatebank.com","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"26602","14064","947776","3966022","CHARLES RIVER BANK","Medway","MA","2053","12/31/2019","8/22/2022","SM","70 Main St.","CHARLES RIVER BCORP MHC","4","0","0","5","0","Norfolk","14460","Boston-Cambridge-Newton, MA-NH","1/1/1915","3/25/1986","8/1/2017","Stock","0","0","FED","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","http://charlesriverbank.com","41315","0","0","0","0","2544","28209","0","99","0","250","534","404","4882","4393","250"
"57450","18077","3150447","1026632","CHARLES SCHWAB BANK","Henderson","NV","89074","12/31/2019","8/22/2022","SA","2360 Corp Circle Suite 400","CHARLES SCHWAB CORP THE","1","0","0","9","0","Clark","29820","Las Vegas-Henderson-Paradise, NV","4/28/2003","4/28/2003","11/20/2017","Stock","0","1","OCC","DIF","San Francisco","WASHINGTON","Phoenix","San Francisco","Western","Western","0","0","www.schwabbank.com","177054000","2000","73000","67000","724000","32627000","37585000","13025000","31381000","28459000","2057000","7933000","4273000","18371000","477000","6660000"
"33497","15846","1893049","1026632","CHARLES SCHWAB PREMIER BANK","Henderson","NV","89074","12/31/2019","8/22/2022","SA","2360 Corp Circle, # 400","CHARLES SCHWAB CORP THE","1","0","0","5","0","Clark","29820","Las Vegas-Henderson-Paradise, NV","8/30/1991","8/30/1991","1/1/2019","Stock","0","0","OCC","DIF","San Francisco","WASHINGTON","Phoenix","San Francisco","Western","Western","0","0","","12991000","0","0","0","120000","2896000","2348000","998000","3298000","1891000","100000","116000","94000","1130000","0","100000"
"59108","0","5278251","1026632","CHARLES SCHWAB TRUST BANK","Henderson","NV","89074","12/31/2019","8/22/2022","SB","2360 Corp Circle, # 400","CHARLES SCHWAB CORP THE","1","0","0","5","0","Clark","29820","Las Vegas-Henderson-Paradise, NV","7/2/2018","7/2/2018","7/8/2019","Stock","0","1","FDIC","DIF","San Francisco","SAN FRANCISCO","Phoenix","San Francisco","Western","Western","0","0","","5409495","0","0","0","9005","2296812","512785","84605","1732417","199908","19998","200032","48601","301713","3619","219906"
"33926","0","2232757","2336794","CHARLEVOIX STATE BANK","Charlevoix","MI","49720","12/31/2019","8/22/2022","NM","111 State St.","CHARLEVOIX FIRST CORP","7","0","0","4","1","Charlevoix","","","8/16/1994","8/16/1994","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","www.charlevoixstatebank.com","41944","0","0","0","232","285","0","0","0","5169","8518","15082","5022","7636","0","13687"
"27086","13920","1158878","1081239","CHARLOTTE STATE BANK & TRUST","Port Charlotte","FL","33953","12/31/2019","8/22/2022","NM","1100 Tamiami Trail","CREWS BANKING CORP","7","0","0","4","1","Charlotte","39460","Punta Gorda, FL","11/3/1987","11/3/1987","8/18/2011","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","www.charlottestatebankandtrust.com","111213","0","0","1","143","19406","3909","3060","5083","500","5324","3308","5620","47030","17829","5824"
"34686","14723","2705112","2646037","CHARTER BANK","Johnston","IA","50131","12/31/2019","8/22/2022","NM","5526 N.W. 86th St.","JOHNSTON GROWTH CORP","4","0","0","4","1","Polk","19780","Des Moines-West Des Moines, IA","6/15/1998","6/15/1998","6/30/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.charterbanker.com","48270","0","0","0","0","1294","1890","1602","3649","235","5178","6490","8838","19094","0","5413"
"23137","10163","160650","3485989","CHARTER BANK","Eau Claire","WI","54701","12/31/2019","8/22/2022","SM","1010 W. Clairemont Ave.","CHARTER BANKSHARES INC","3","0","1","4","1","Eau Claire","20740","Eau Claire, WI","6/19/1980","6/19/1980","10/12/2017","Stock","0","0","FED","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","http://www.charterbank.bank","159041","0","0","0","0","315","0","0","0","5243","6453","4638","3465","69619","69308","8620"
"18660","14661","814458","2963556","CHARTER BANK","Corpus Christi","TX","78410","12/31/2019","8/22/2022","NM","10502 Leopard St.","CHARTER BANCSHARES INC","4","0","0","4","1","Nueces","18580","Corpus Christi, TX","12/14/1962","12/14/1962","2/1/2011","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","www.charterbankcc.com","112547","0","0","0","0","0","0","0","0","1489","13116","21236","26248","37274","13184","14605"
"26185","12827","582953","1132579","CHARTER WEST BANK","West Point","NE","68788","12/31/2019","8/22/2022","SM","201 S. Main St.","NATIONWIDE BANKSHARES INC","6","0","0","2","1","Cuming","","","4/1/1985","4/1/1985","12/7/2015","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","https://www.charterwest.com","25348","0","0","0","0","4533","0","294","431","1072","2352","8515","4924","3227","0","3425"
"35514","0","2915126","2915117","CHEAHA BANK","Oxford","AL","36203","12/31/2019","8/22/2022","NM","1320 Hwy. Dr.","CHEAHA FINANCIAL GROUP INC","4","0","0","4","0","Calhoun","11500","Anniston-Oxford-Jacksonville, AL","8/23/2000","8/23/2000","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","","69960","0","0","0","0","7619","17841","0","0","0","225","469","0","21601","22205","225"
"18238","8593","345309","","CHELSEA GROTON BANK","Groton","CT","6340","12/31/2019","8/22/2022","SB","904 Poquonnock Rd.","","14","0","0","5","0","New London","35980","Norwich-New London, CT","1/1/1854","7/1/1960","11/4/2019","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","1","http://www.chelseagroton.com","129507","427","3612","315","166","48742","10833","7","4254","5007","11607","19652","11433","13079","373","16691"
"15427","12824","771748","1206779","CHELSEA SAVINGS BANK","Belle Plaine","IA","52208","12/31/2019","8/22/2022","NM","601 13th St","CHEBELLE CORP","5","0","0","2","1","Benton","16300","Cedar Rapids, IA","10/19/1936","10/19/1936","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","http://www.chelseasavingsbank.com","47925","0","90","0","0","1042","3511","913","8215","964","530","1523","764","26978","3395","513"
"14009","0","711548","3306824","CHELSEA STATE BANK","Chelsea","MI","48118","12/31/2019","8/22/2022","SM","1010 S. Main St.","CSB BCORP INC","3","0","0","4","1","Washtenaw","11460","Ann Arbor, MI","12/17/1897","3/7/1934","1/1/2012","Stock","0","0","FED","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","www.chelseastate.bank","63812","0","0","0","0","0","0","0","0","2001","5054","19826","14622","21994","315","7055"
"597","10696","884303","1133594","CHEMUNG CANAL TRUST COMPANY","Elmira","NY","14902","12/31/2019","8/22/2022","SM","One Chemung Canal Plaza","CHEMUNG FINANCIAL CORP","33","0","1","4","0","Chemung","21300","Elmira, NY","10/22/1833","1/1/1934","12/31/2015","Stock","0","1","FED","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","WWW.CHEMUNGCANAL.COM","285135","5382","5058","0","4735","135126","74933","0","0","16365","791","513","3064","37847","1321","1394"
"951","0","205542","","CHEROKEE STATE BANK","Cherokee","IA","51012","12/31/2019","8/22/2022","NM","212 W. Willow St.","","1","0","0","2","0","Cherokee","","","10/8/1888","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","www.cherokeestatebank.com","62199","0","0","0","0","2073","996","5213","0","450","2069","4066","2395","39788","5149","7732"
"6862","11388","214722","1075881","CHESAPEAKE BANK","Kilmarnock","VA","22482","12/31/2019","8/22/2022","SM","97 N. Main St.","CHESAPEAKE FINL SHARES INC","17","0","0","4","0","Lancaster","","","1/1/1900","1/1/1934","9/1/2017","Stock","0","1","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","www.chesbank.com","292523","810","0","0","227","53","6723","38030","61179","21676","0","3092","2519","82199","76015","22077"
"28684","2148","204077","3831960","CHESAPEAKE BANK OF MARYLAND","Parkville","MD","21234","12/31/2019","8/22/2022","SA","2001 E. Joppa Rd.","CBM BCORP INC","4","0","0","4","0","Baltimore","12580","Baltimore-Columbia-Towson, MD","1/1/1913","8/27/1958","7/21/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","www.Chesapeakebank.com","37090","129","91","0","37","11876","13877","0","0","0","998","7551","2009","522","0","998"
"30220","4985","231279","2434104","CHESTER NATIONAL BANK","Chester","IL","62233","12/31/2019","8/22/2022","N","1112 State St.","CHESTER BCORP INC","3","0","1","5","0","Randolph","","","1/1/1919","5/11/1944","1/27/2011","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","www.chesternationalbank.com","8444","0","0","0","0","0","0","0","0","0","1795","4458","399","1792","0","1795"
"10872","0","767246","","CHESTERFIELD STATE BANK","Chesterfield","IL","62630","12/31/2019","8/22/2022","NM","25 S Main St","","1","0","0","2","1","Macoupin","41180","St. Louis, MO-IL","9/21/1898","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","St. louis","Central","Central","0","1","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13956","0","925859","2124795","CHETOPA STATE BANK & TRUST CO.","Chetopa","KS","67336","12/31/2019","8/22/2022","SM","409 Maple St.","SOUTHEAST BANCSHARES INC","1","0","0","2","1","Labette","","","1/1/1901","1/1/1934","3/31/2006","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Springfield Mo","Kansas City","Western","Western","0","1","","7099","0","0","0","0","0","0","0","0","500","1751","4097","751","0","0","2251"
"57363","0","3032833","","CHEYENNE STATE BANK","Cheyenne","WY","82001","12/31/2019","8/22/2022","NM","101 W. 19th St.","","1","0","0","4","0","Laramie","16940","Cheyenne, WY","8/8/2002","8/8/2002","2/23/2018","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Billings","Kansas City","Western","West","0","1","http://www.cheyennestatebank.com","1219","75","132","9","6","0","0","0","0","571","0","0","0","426","0","0"
"15546","12906","504142","1138786","CHILLICOTHE STATE BANK","Chillicothe","MO","64601","12/31/2019","8/22/2022","NM","600 Washington St.","C S BANCSHARES INC","2","0","0","2","1","Livingston","","","10/19/1937","11/22/1937","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","http://www.gostatebank.com","35157","0","0","0","0","6437","0","0","0","1969","8306","9106","5540","3799","0","10275"
"35366","0","2925620","3441275","CHINO COMMERCIAL BANK, N.A.","Chino","CA","91710","12/31/2019","8/22/2022","N","14245 Pipeline Ave.","CHINO COMMERCIAL BCORP","4","0","0","4","0","San Bernardino","40140","Riverside-San Bernardino-Ontario, CA","9/1/2000","9/1/2000","1/6/2011","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","1","www.chinocommercialbank.com","36345","67","700","1","0","4360","11692","3194","6106","2125","1322","0","0","0","6778","1336"
"12322","0","779650","1122963","CHIPPEWA VALLEY BANK","Hayward","WI","54843","12/31/2019","8/22/2022","NM","15755 W County Rd. B","CHIPPEWA VALLEY AGENCY LTD","16","0","0","4","1","Sawyer","","","1/1/1917","1/1/1934","12/1/2017","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","www.chippewavalleybank.com","38659","0","0","0","0","0","0","0","0","8568","17922","8489","1846","84","1750","25708"
"21955","13257","372855","1061772","CHISHOLM TRAIL STATE BANK","Wichita","KS","67219","12/31/2019","8/22/2022","NM","6160 N. Broadway","CHISHOLM TRAIL FINANCIAL CORP","2","0","0","4","1","Sedgwick","48620","Wichita, KS","3/14/1975","3/14/1975","2/12/2019","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","http://www.stryvbank.com","17233","182","138","0","621","14525","0","0","0","0","0","1445","322","0","0","0"
"9423","14054","826956","1125030","CHOICE FINANCIAL GROUP","Fargo","ND","58104","12/31/2019","8/22/2022","NM","4501 23rd Ave. S.","CHOICE FINANCIAL HOLDINGS INC","20","0","1","2","0","Cass","22020","Fargo, ND-MN","1/1/1906","1/1/1934","9/15/2018","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","HTTP://WWW.BANKWITHCHOICE.COM","88815","186","0","0","1492","28014","13493","3834","9443","218","8028","7520","1579","13416","1592","8246"
"1014","10747","324340","1139297","CHOICEONE BANK","Sparta","MI","49345","12/31/2019","8/22/2022","SM","109 E. Division","CHOICEONE FINL SERVICES INC","15","0","0","4","0","Kent","24340","Grand Rapids-Wyoming, MI","1/1/1898","1/1/1934","1/2/2018","Stock","0","0","FED","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","www.choiceone.com","154123","44","0","0","0","0","0","15345","13770","505","17850","26731","25690","54188","0","17855"
"33306","10042","1842065","1231342","CIBC BANK USA","Chicago","IL","60603","12/31/2019","8/22/2022","NM","120 S. Lasalle St. , # 400","CANADIAN IMPERIAL BK OF COM","26","0","1","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","2/6/1991","2/6/1991","4/1/2019","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","0","us.cibc.com","5171621","9","11","3490","49037","1207022","812495","186520","546451","402047","625462","1082953","252918","3206","0","1030458"
"91325","0","975751","1231342","CIBC NATIONAL TRUST COMPANY","Atlanta","GA","30327","12/31/2019","8/22/2022","N","3290 Northside Pkwy.","CANADIAN IMPERIAL BK OF COM","15","0","1","7","0","Fulton","12060","Atlanta-Sandy Springs-Roswell, GA","5/14/1969","5/5/2000","6/22/2018","Stock","0","1","OCC","DIF","Atlanta","CHICAGO","Atlanta","Atlanta","Southern","Southeast","0","0","private-wealth.us.cibc.com","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11729","12767","340742","1139532","CIBM BANK","Champaign","IL","61821","12/31/2019","8/22/2022","NM","2913 W. Kirby Ave.","CIB MARINE BANCSHARES INC","11","0","1","4","0","Champaign","16580","Champaign-Urbana, IL","1/1/1921","1/1/1934","8/31/2018","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","http://www.cibmbank.com","117972","913","1088","15","0","841","14033","18690","41757","15457","984","1208","4849","18137","0","6098"
"3226","12657","327855","1107700","CIERA BANK","Graham","TX","76450","12/31/2019","8/22/2022","SM","623 Elm St.","FIRST GRAHAM BCORP INC","8","0","0","4","1","Young","","","10/10/1889","1/1/1934","7/12/2017","Stock","0","1","FED","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://www.cierabank.com","61552","0","0","0","0","0","0","0","0","1142","1083","7709","3785","20201","27632","2225"
"28346","1409","66677","4841564","CINCINNATI FEDERAL","Cincinnati","OH","45247","12/31/2019","8/22/2022","SA","6581 Harrison Ave.","CF MUTUAL HOLDING CO","6","0","1","4","0","Hamilton","17140","Cincinnati, OH-KY-IN","1/1/1922","9/25/1935","10/12/2018","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.cincinnatifederal.com","6733","1926","4807","0","0","0","0","0","0","0","0","0","0","0","0","0"
"58978","18129","3918898","1036967","CIT BANK, NATIONAL ASSOCIATION","Pasadena","CA","91103","12/31/2019","8/22/2022","N","95 S. Lake Ave","CIT GROUP INC","66","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","3/19/2009","3/19/2009","3/19/2018","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","0","","6002551","0","210860","194718","340442","304846","2216162","233434","1273350","430424","67095","0","37222","646672","47326","216937"
"7213","0","476810","1951350","CITIBANK, NATIONAL ASSOCIATION","Sioux Falls","SD","57108","12/31/2019","8/22/2022","N","5800 S Corp Pl.","CITIGROUP INC","710","283","1","1","0","Lincoln","43620","Sioux Falls, SD","6/16/1812","1/1/1934","9/9/2019","Stock","0","1","OCC","DIF","Kansas City","WASHINGTON","Sioux Falls","Minneapolis","Western","West","2","0","www.citibank.com","328650000","544000","286000","227000","18000","4963000","57511000","2196000","7548000","52779000","60324000","80246000","41980000","11958000","8070000","85405000"
"7799","8949","895710","1143623","CITIZENS & NORTHERN BANK","Wellsboro","PA","16901","12/31/2019","8/22/2022","NM","90-92 Main St.","CITIZENS&NORTHERN CORP","27","0","1","4","0","Tioga","","","1/1/1864","1/1/1934","4/1/2019","Stock","0","1","FDIC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","www.cnbankpa.com","332576","0","0","32","0","39749","19429","81390","46768","953","6294","14664","26253","81551","15493","7265"
"1715","13157","869663","","CITIZENS 1ST BANK","Tyler","TX","75701","12/31/2019","8/22/2022","SM","2001 E. S.E. Loop 323","","4","0","0","7","1","Smith","46340","Tyler, TX","4/24/1920","1/1/1934","3/7/2014","Stock","0","0","FED","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.citizens1stbank.com","385710","0","0","0","90","1082","0","21167","13594","17979","9688","45958","62181","213971","0","13820"
"1402","15367","279954","1128134","CITIZENS ALLIANCE BANK","Clara City","MN","56222","12/31/2019","8/22/2022","NM","55 1st St. N.W.","FORSTROM BCORP INC","12","0","1","2","0","Chippewa","","","7/2/1902","1/1/1934","8/16/2019","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.citizensalliancebank.com","150568","300","593","37","1054","16254","13337","15287","18310","2197","2003","1255","4599","49443","25899","3213"
"10363","12229","928421","2183493","CITIZENS AND FARMERS BANK","West Point","VA","23181","12/31/2019","8/22/2022","NM","Eighth &main St.","C&F FINANCIAL CORP","25","0","0","4","0","King William","40060","Richmond, VA","2/1/1927","1/1/1934","3/22/2014","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","www.cffc.com","189733","1","2","297","3141","70365","3115","668","2867","3452","5567","12359","17547","68004","2348","8729"
"1051","0","535641","4744441","CITIZENS BANK","Hartford","KY","42347","12/31/2019","8/22/2022","SM","1021 S. Main St.","HARTLAND FINANCIAL INC","3","0","0","4","0","Ohio","","","1/1/1914","1/1/1934","4/1/2016","Stock","0","0","FED","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Southeast","0","1","","8496","0","0","0","0","0","0","0","0","5497","1999","1000","0","0","0","7496"
"6103","9074","381839","1139288","CITIZENS BANK","Hartsville","TN","37074","12/31/2019","8/22/2022","NM","100 Mcmurry Blvd.","CUMBERLAND BANCSHARES INC","3","0","0","4","0","Trousdale","34980","Nashville-Davidson-Murfreesboro-Franklin, TN","10/1/1905","1/1/1934","4/1/2016","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","","28388","629","164","0","0","6824","12161","2479","1624","0","0","376","170","2995","966","0"
"9647","0","44741","1207208","CITIZENS BANK","Mooresville","IN","46158","12/31/2019","8/22/2022","NM","33 N. Indiana St.","CITBA FINANCIAL CORP","9","0","0","8","0","Morgan","26900","Indianapolis-Carmel-Anderson, IN","2/18/1931","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","http://www.citizens-banking.com","100763","0","0","0","0","0","1066","0","680","861","5337","17239","13211","58635","3734","6198"
"262","14495","840019","2262268","CITIZENS BANK","Mount Vernon","KY","40456","12/31/2019","8/22/2022","NM","411 New Brodhead Rd.","ROCKCASTLE BCORP INC","4","0","0","4","1","Rockcastle","","","1/1/1904","1/1/1934","5/1/2009","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","www.citizensbankrb.com","10789","0","20","185","479","2858","0","353","244","0","37","997","0","5616","0","37"
"8758","12611","410944","1203835","CITIZENS BANK","Sac City","IA","50583","12/31/2019","8/22/2022","NM","500 Main St.","CITIZENS HOLDING CO","2","0","0","2","1","Sac","","","2/8/1929","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","citizensbanksaccity.com","15247","0","0","0","87","1269","0","2731","4881","0","3239","2159","301","580","0","3239"
"11432","0","209447","1119619","CITIZENS BANK","Byhalia","MS","38611","12/31/2019","8/22/2022","NM","8077 State Hwy. 178","MARSHALL FINANCIAL CORP","3","0","0","8","0","Marshall","32820","Memphis, TN-MS-AR","11/1/1919","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","West","0","1","","19704","0","0","83","194","4165","6823","0","0","75","273","2818","1120","3786","367","348"
"13055","12655","783844","1207132","CITIZENS BANK","Mukwonago","WI","53149","12/31/2019","8/22/2022","NM","301 N. Rochester","CITIZENS BANK HOLDING INC","15","0","0","4","0","Waukesha","33340","Milwaukee-Waukesha-West Allis, WI","12/12/1892","1/1/1934","11/3/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","http://www.citizenbank.bank","144396","0","30","230","2188","9218","2770","28944","15678","4387","6550","14408","11921","47300","772","8956"
"893","0","126834","","CITIZENS BANK","Carthage","TN","37030","12/31/2019","8/22/2022","NM","407 Main St.","","8","0","0","4","0","Smith","34980","Nashville-Davidson-Murfreesboro-Franklin, TN","10/26/1929","1/1/1934","5/16/2017","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","www.citzcar.com","312114","0","0","0","0","0","0","0","0","7541","7112","5187","9238","188500","94536","8058"
"22601","10961","97457","1064317","CITIZENS BANK","Butler","MO","64730","12/31/2019","8/22/2022","NM","19 S. Orange St.","AMSTERDAM BANCSHARES INC","11","0","1","2","1","Bates","28140","Kansas City, MO-KS","1/4/1926","1/27/1978","7/12/2019","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","WWW.CITIZENSBANK.WS","2011","0","0","0","0","94","0","0","0","0","1074","126","717","0","0","0"
"17809","11785","98463","2519038","CITIZENS BANK","Corvallis","OR","97339","12/31/2019","8/22/2022","NM","275 S. W. 3rd St.","CITIZENS BCORP","16","0","0","4","0","Benton","18700","Corvallis, OR","10/5/1957","10/5/1957","3/2/2018","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Portland","San Francisco","Western","West","0","1","www.citizensEbank.com","285966","0","0","0","0","99228","9570","0","0","13007","35911","64116","36990","27144","0","48918"
"14851","12187","778738","2244545","CITIZENS BANK","Elizabethton","TN","37643","12/31/2019","8/22/2022","NM","300 Broad St.","CITCO COMMUNITY BANCSHARES INC","14","0","0","4","1","Carter","27740","Johnson City, TN","11/3/1934","11/3/1934","3/1/2018","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","www.citizensbank24.com","197407","54","495","50","172","837","1208","185","0","121378","1077","2416","4030","16611","48894","1100"
"324","12223","514132","1246681","CITIZENS BANK","Columbia","MS","39429","12/31/2019","8/22/2022","NM","814 Main St.","CITIZENS CORP","8","0","0","4","1","Marion","","","7/15/1914","1/1/1934","2/5/2015","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","www.citizensbk.com","40003","0","0","29","616","6114","11809","0","0","0","1134","6669","5797","6763","1072","1134"
