cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,NTRCDSM,NTRTMMED,IDcd3less,IDcd3t12s,IDcd1t3s,IDcdov3s,NTRTMLGJ,IDcd3les,IDcd3t12,Idcd1t3,IDcdov3
"35450","0","2920287","3097458","CENTURY BANK OF KENTUCKY, INC.","Lawrenceburg","KY","40342","12/31/2019","8/22/2022","NM","201 W. Woodford St.","CENTURY BANCSHARES INC","2","0","0","4","1","Anderson","","","7/5/2000","7/5/2000","2/10/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Lexington","St. louis","Central","Southeast","0","1","http://www.centurybankky.com","27655","17959","6686","25243","12049","1636","6021","2179","3165","676","0"
"8296","14022","904359","1095469","CENTURY BANK OF THE OZARKS","Gainesville","MO","65655","12/31/2019","8/22/2022","SM","42 Court Sq.","CENTURY BANCSHARES INC","4","0","0","2","0","Ozark","","","7/24/1894","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","WWW.CBOZARKS.COM","27003","11708","5668","11905","14991","6147","3304","0","1054","2250","0"
"29700","3912","345877","4211831","CENTURY NEXT BANK","Ruston","LA","71270","12/31/2019","8/22/2022","SA","505 N. Vienna St.","CENTURY NEXT FINANCIAL CORP","7","0","1","4","0","Lincoln","","","1/1/1905","9/14/1935","1/15/2019","Stock","0","0","OCC","DIF","Dallas","DALLAS","Shreveport","Dallas","Southern","Western","0","1","www.cnext.bank","85364","19316","10191","36914","42263","15312","27024","961","14818","10194","1051"
"28860","2505","401072","","CENTURY SAVINGS AND LOAN ASSOCIATION","Trinidad","CO","81082","12/31/2019","8/22/2022","SA","233 E. Main St","","1","0","0","5","0","Las Animas","","","1/1/1903","9/14/1937","7/21/2011","Non-Stock","0","0","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","centurysavings.com","10910","15647","5897","14297","5456","907","13670","2617","7033","2175","1845"
"30428","5322","392778","2560508","CENTURY SAVINGS BANK","Vineland","NJ","8360","12/31/2019","8/22/2022","SB","1376 W. Sherman Ave.","CENTURY BCORP MHC","6","0","0","5","0","Cumberland","47220","Vineland-Bridgeton, NJ","1/1/1865","10/5/1953","12/31/2007","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","Philadelphia","Northeastern","Northeast","0","1","www.centurysb.com","31115","15088","7111","19511","15192","4390","6063","1813","1744","2244","262"
"1993","14597","75651","2696984","CERESCOBANK","Ceresco","NE","68017","12/31/2019","8/22/2022","NM","130 W. Elm St.","CERESCO BCORP INC","1","0","0","2","0","Saunders","36540","Omaha-Council Bluffs, NE-IA","9/1/1911","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","http://www.cerescobank.com","9092","3618","5165","5081","2342","122","2207","1297","610","300","0"
"28263","1260","767974","3828577","CF BANK, NATIONAL ASSOCIATION","Worthington","OH","43085","12/31/2019","8/22/2022","N","7000 N. High St.","CENTRAL FEDERAL CORP","7","0","0","4","0","Franklin","18140","Columbus, OH","1/1/1892","12/24/1936","12/1/2016","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.cf.bank","163116","157479","46422","117666","119534","36973","43556","2320","22901","18134","201"
"34294","13813","2471239","3927078","CFG COMMUNITY BANK","Lutherville","MD","21093","12/31/2019","8/22/2022","NM","11 W. Ridgely Rd.","CAPITAL FUNDING BCORP INC","2","0","0","4","1","Baltimore","12580","Baltimore-Columbia-Towson, MD","12/1/1997","12/1/1997","6/18/2019","Stock","0","0","FDIC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","www.cfg.bank","82581","350112","64661","208016","114163","45853","86178","8591","31579","26060","19948"
"29672","3866","100777","3831269","CFSBANK","Charleroi","PA","15022","12/31/2019","8/22/2022","SA","101 Mckean Ave.","CHARLEROI FINANCIAL MHC","10","0","0","5","0","Washington","38300","Pittsburgh, PA","1/1/1935","4/22/1936","3/2/2015","Stock","0","0","OCC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","www.cfsbank.com","69988","49033","9808","24026","42929","42258","37724","6347","8863","11029","11485"
"58595","0","3597211","3597220","CHAIN BRIDGE BANK, NATIONAL ASSOCIATION","Mclean","VA","22101","12/31/2019","8/22/2022","N","1445-A Laughlin Ave.","CHAIN BRIDGE BCORP INC","1","0","0","7","0","Fairfax","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","8/6/2007","8/6/2007","8/6/2007","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","www.chainbridgebank.com","6460","15088","11466","7400","2133","549","20877","8139","10255","2483","0"
"5615","10237","517049","1141487","CHAMBERS BANK","Danville","AR","72833","12/31/2019","8/22/2022","NM","901 Main St.","CHAMBERS BANCSHARES INC","30","0","0","4","1","Yell","","","10/7/1930","1/1/1934","11/2/2019","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","http://www.chambers.bank","151172","172277","65255","202099","55902","194","75682","12203","47161","15421","898"
"13251","0","416357","1056125","CHAMBERS STATE BANK","Chambers","NE","68725","12/31/2019","8/22/2022","NM","104 E Main St","CHAMBANCO INC","2","0","0","2","0","Holt","","","11/1/1901","1/1/1934","9/21/2016","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Kansas City","Western","Western","0","1","http://www.chambersbank.com","4320","8592","1551","5890","5330","141","4536","777","1759","2000","0"
"57031","0","2901558","","CHAMPION BANK","Parker","CO","80134","12/31/2019","8/22/2022","NM","16790 Ctr. Court","","2","0","0","7","0","Douglas","19740","Denver-Aurora-Lakewood, CO","6/17/2002","6/17/2002","11/30/2018","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","http://www.thechampionbank.com","6025","9551","741","4739","9969","127","4279","443","514","3322","0"
"7356","10385","126012","1138955","CHAMPLAIN NATIONAL BANK","Elizabethtown","NY","12932","12/31/2019","8/22/2022","N","7558 Us Rt. 9","CHAMPLAIN BANK CORP","10","0","0","4","0","Essex","","","1/1/1934","1/1/1934","2/4/2014","Stock","0","0","OCC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","http://www.champlainbank.com","20024","48518","39924","24313","4148","157","32949","20353","12004","592","0"
"11570","0","748357","","CHAPPELL HILL BANK","Chappell Hill","TX","77426","12/31/2019","8/22/2022","NM","5060 Main St.","","1","0","0","8","0","Washington","","","1/1/1907","1/1/1934","6/17/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.chappellhillbank.com","1436","3345","212","1989","504","2077","3325","256","2768","300","0"
"12308","12893","866055","5193091","CHARIS BANK","Justin","TX","76247","12/31/2019","8/22/2022","NM","412 S. Hwy. 156","CHARIS HOLDINGS INC","2","0","0","4","0","Denton","19100","Dallas-Fort Worth-Arlington, TX","1/24/1907","1/1/1934","6/14/2019","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.justinstatebank.com","2152","2448","1493","1913","1114","80","2037","0","1414","623","0"
"26602","14064","947776","3966022","CHARLES RIVER BANK","Medway","MA","2053","12/31/2019","8/22/2022","SM","70 Main St.","CHARLES RIVER BCORP MHC","4","0","0","5","0","Norfolk","14460","Boston-Cambridge-Newton, MA-NH","1/1/1915","3/25/1986","8/1/2017","Stock","0","0","FED","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","http://charlesriverbank.com","24701","17176","5483","17184","18452","758","28172","6332","11927","9049","864"
"57450","18077","3150447","1026632","CHARLES SCHWAB BANK","Henderson","NV","89074","12/31/2019","8/22/2022","SA","2360 Corp Circle Suite 400","CHARLES SCHWAB CORP THE","1","0","0","9","0","Clark","29820","Las Vegas-Henderson-Paradise, NV","4/28/2003","4/28/2003","11/20/2017","Stock","0","1","OCC","DIF","San Francisco","WASHINGTON","Phoenix","San Francisco","Western","Western","0","0","www.schwabbank.com","0","0","0","0","0","0","0","0","0","0","0"
"33497","15846","1893049","1026632","CHARLES SCHWAB PREMIER BANK","Henderson","NV","89074","12/31/2019","8/22/2022","SA","2360 Corp Circle, # 400","CHARLES SCHWAB CORP THE","1","0","0","5","0","Clark","29820","Las Vegas-Henderson-Paradise, NV","8/30/1991","8/30/1991","1/1/2019","Stock","0","0","OCC","DIF","San Francisco","WASHINGTON","Phoenix","San Francisco","Western","Western","0","0","","0","0","0","0","0","0","0","0","0","0","0"
"59108","0","5278251","1026632","CHARLES SCHWAB TRUST BANK","Henderson","NV","89074","12/31/2019","8/22/2022","SB","2360 Corp Circle, # 400","CHARLES SCHWAB CORP THE","1","0","0","5","0","Clark","29820","Las Vegas-Henderson-Paradise, NV","7/2/2018","7/2/2018","7/8/2019","Stock","0","1","FDIC","DIF","San Francisco","SAN FRANCISCO","Phoenix","San Francisco","Western","Western","0","0","","0","0","0","0","0","0","0","0","0","0","0"
"33926","0","2232757","2336794","CHARLEVOIX STATE BANK","Charlevoix","MI","49720","12/31/2019","8/22/2022","NM","111 State St.","CHARLEVOIX FIRST CORP","7","0","0","4","1","Charlevoix","","","8/16/1994","8/16/1994","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","www.charlevoixstatebank.com","7208","3191","1658","3433","4480","828","1648","0","0","1648","0"
"27086","13920","1158878","1081239","CHARLOTTE STATE BANK & TRUST","Port Charlotte","FL","33953","12/31/2019","8/22/2022","NM","1100 Tamiami Trail","CREWS BANKING CORP","7","0","0","4","1","Charlotte","39460","Punta Gorda, FL","11/3/1987","11/3/1987","8/18/2011","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","www.charlottestatebankandtrust.com","5735","3988","3000","4022","2547","154","1210","0","500","710","0"
"34686","14723","2705112","2646037","CHARTER BANK","Johnston","IA","50131","12/31/2019","8/22/2022","NM","5526 N.W. 86th St.","JOHNSTON GROWTH CORP","4","0","0","4","1","Polk","19780","Des Moines-West Des Moines, IA","6/15/1998","6/15/1998","6/30/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.charterbanker.com","22385","16935","9926","16242","12572","580","9409","994","3775","4640","0"
"23137","10163","160650","3485989","CHARTER BANK","Eau Claire","WI","54701","12/31/2019","8/22/2022","SM","1010 W. Clairemont Ave.","CHARTER BANKSHARES INC","3","0","1","4","1","Eau Claire","20740","Eau Claire, WI","6/19/1980","6/19/1980","10/12/2017","Stock","0","0","FED","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","http://www.charterbank.bank","91029","56565","41517","78478","25637","1962","45894","21593","12202","12099","0"
"18660","14661","814458","2963556","CHARTER BANK","Corpus Christi","TX","78410","12/31/2019","8/22/2022","NM","10502 Leopard St.","CHARTER BANCSHARES INC","4","0","0","4","1","Nueces","18580","Corpus Christi, TX","12/14/1962","12/14/1962","2/1/2011","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","www.charterbankcc.com","7283","11788","4711","11394","2143","821","25598","1981","11541","11575","500"
"26185","12827","582953","1132579","CHARTER WEST BANK","West Point","NE","68788","12/31/2019","8/22/2022","SM","201 S. Main St.","NATIONWIDE BANKSHARES INC","6","0","0","2","1","Cuming","","","4/1/1985","4/1/1985","12/7/2015","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","https://www.charterwest.com","51083","46322","12792","37798","44452","2363","21640","2981","8593","9070","996"
"35514","0","2915126","2915117","CHEAHA BANK","Oxford","AL","36203","12/31/2019","8/22/2022","NM","1320 Hwy. Dr.","CHEAHA FINANCIAL GROUP INC","4","0","0","4","0","Calhoun","11500","Anniston-Oxford-Jacksonville, AL","8/23/2000","8/23/2000","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","","28811","31017","10551","30246","8847","10184","31659","13214","16676","1129","640"
"18238","8593","345309","","CHELSEA GROTON BANK","Groton","CT","6340","12/31/2019","8/22/2022","SB","904 Poquonnock Rd.","","14","0","0","5","0","New London","35980","Norwich-New London, CT","1/1/1854","7/1/1960","11/4/2019","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","1","http://www.chelseagroton.com","69052","26499","16027","33431","29690","16404","43766","11155","16751","14627","1233"
"15427","12824","771748","1206779","CHELSEA SAVINGS BANK","Belle Plaine","IA","52208","12/31/2019","8/22/2022","NM","601 13th St","CHEBELLE CORP","5","0","0","2","1","Benton","16300","Cedar Rapids, IA","10/19/1936","10/19/1936","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","http://www.chelseasavingsbank.com","14861","5344","3355","7866","5676","3308","5568","4574","370","624","0"
"14009","0","711548","3306824","CHELSEA STATE BANK","Chelsea","MI","48118","12/31/2019","8/22/2022","SM","1010 S. Main St.","CSB BCORP INC","3","0","0","4","1","Washtenaw","11460","Ann Arbor, MI","12/17/1897","3/7/1934","1/1/2012","Stock","0","0","FED","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","www.chelseastate.bank","14587","5497","3708","6963","5025","4389","2569","0","853","300","1416"
"597","10696","884303","1133594","CHEMUNG CANAL TRUST COMPANY","Elmira","NY","14902","12/31/2019","8/22/2022","SM","One Chemung Canal Plaza","CHEMUNG FINANCIAL CORP","33","0","1","4","0","Chemung","21300","Elmira, NY","10/22/1833","1/1/1934","12/31/2015","Stock","0","1","FED","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","WWW.CHEMUNGCANAL.COM","86685","46813","25897","49733","47226","10643","27679","1534","8228","12211","5706"
"951","0","205542","","CHEROKEE STATE BANK","Cherokee","IA","51012","12/31/2019","8/22/2022","NM","212 W. Willow St.","","1","0","0","2","0","Cherokee","","","10/8/1888","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","www.cherokeestatebank.com","44055","16694","16939","35129","8326","354","9283","7030","2253","0","0"
"6862","11388","214722","1075881","CHESAPEAKE BANK","Kilmarnock","VA","22482","12/31/2019","8/22/2022","SM","97 N. Main St.","CHESAPEAKE FINL SHARES INC","17","0","0","4","0","Lancaster","","","1/1/1900","1/1/1934","9/1/2017","Stock","0","1","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","www.chesbank.com","98186","67850","28496","52323","81082","4135","39608","10958","14082","13631","937"
"28684","2148","204077","3831960","CHESAPEAKE BANK OF MARYLAND","Parkville","MD","21234","12/31/2019","8/22/2022","SA","2001 E. Joppa Rd.","CBM BCORP INC","4","0","0","4","0","Baltimore","12580","Baltimore-Columbia-Towson, MD","1/1/1913","8/27/1958","7/21/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","www.Chesapeakebank.com","32343","32136","7217","17767","27269","12226","27200","265","10308","13373","3254"
"30220","4985","231279","2434104","CHESTER NATIONAL BANK","Chester","IL","62233","12/31/2019","8/22/2022","N","1112 State St.","CHESTER BCORP INC","3","0","1","5","0","Randolph","","","1/1/1919","5/11/1944","1/27/2011","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","www.chesternationalbank.com","12052","7562","6342","7168","5775","329","2015","1002","509","0","504"
"10872","0","767246","","CHESTERFIELD STATE BANK","Chesterfield","IL","62630","12/31/2019","8/22/2022","NM","25 S Main St","","1","0","0","2","1","Macoupin","41180","St. Louis, MO-IL","9/21/1898","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","St. louis","Central","Central","0","1","","2154","3113","861","3015","1391","0","625","0","625","0","0"
"13956","0","925859","2124795","CHETOPA STATE BANK & TRUST CO.","Chetopa","KS","67336","12/31/2019","8/22/2022","SM","409 Maple St.","SOUTHEAST BANCSHARES INC","1","0","0","2","1","Labette","","","1/1/1901","1/1/1934","3/31/2006","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Springfield Mo","Kansas City","Western","Western","0","1","","4375","4016","1561","4369","2436","25","3710","1760","1950","0","0"
"57363","0","3032833","","CHEYENNE STATE BANK","Cheyenne","WY","82001","12/31/2019","8/22/2022","NM","101 W. 19th St.","","1","0","0","4","0","Laramie","16940","Cheyenne, WY","8/8/2002","8/8/2002","2/23/2018","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Billings","Kansas City","Western","West","0","1","http://www.cheyennestatebank.com","3652","4252","1398","4573","1892","41","492","0","492","0","0"
"15546","12906","504142","1138786","CHILLICOTHE STATE BANK","Chillicothe","MO","64601","12/31/2019","8/22/2022","NM","600 Washington St.","C S BANCSHARES INC","2","0","0","2","1","Livingston","","","10/19/1937","11/22/1937","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","http://www.gostatebank.com","13928","4767","4513","8921","3854","1408","1822","752","300","0","770"
"35366","0","2925620","3441275","CHINO COMMERCIAL BANK, N.A.","Chino","CA","91710","12/31/2019","8/22/2022","N","14245 Pipeline Ave.","CHINO COMMERCIAL BCORP","4","0","0","4","0","San Bernardino","40140","Riverside-San Bernardino-Ontario, CA","9/1/2000","9/1/2000","1/6/2011","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","1","www.chinocommercialbank.com","4525","5012","3336","5422","725","55","5472","2554","2168","750","0"
"12322","0","779650","1122963","CHIPPEWA VALLEY BANK","Hayward","WI","54843","12/31/2019","8/22/2022","NM","15755 W County Rd. B","CHIPPEWA VALLEY AGENCY LTD","16","0","0","4","1","Sawyer","","","1/1/1917","1/1/1934","12/1/2017","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","www.chippewavalleybank.com","87591","14559","9454","36488","37905","18303","16152","2954","10024","2458","716"
"21955","13257","372855","1061772","CHISHOLM TRAIL STATE BANK","Wichita","KS","67219","12/31/2019","8/22/2022","NM","6160 N. Broadway","CHISHOLM TRAIL FINANCIAL CORP","2","0","0","4","1","Sedgwick","48620","Wichita, KS","3/14/1975","3/14/1975","2/12/2019","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","http://www.stryvbank.com","6554","4774","2362","5716","2322","928","939","0","687","0","251"
"9423","14054","826956","1125030","CHOICE FINANCIAL GROUP","Fargo","ND","58104","12/31/2019","8/22/2022","NM","4501 23rd Ave. S.","CHOICE FINANCIAL HOLDINGS INC","20","0","1","2","0","Cass","22020","Fargo, ND-MN","1/1/1906","1/1/1934","9/15/2018","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","HTTP://WWW.BANKWITHCHOICE.COM","130440","108018","42101","121256","63007","12094","139138","15217","77888","44221","1812"
"1014","10747","324340","1139297","CHOICEONE BANK","Sparta","MI","49345","12/31/2019","8/22/2022","SM","109 E. Division","CHOICEONE FINL SERVICES INC","15","0","0","4","0","Kent","24340","Grand Rapids-Wyoming, MI","1/1/1898","1/1/1934","1/2/2018","Stock","0","0","FED","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","www.choiceone.com","29891","25370","11602","24471","13734","5455","56770","16766","36461","1878","1665"
"33306","10042","1842065","1231342","CIBC BANK USA","Chicago","IL","60603","12/31/2019","8/22/2022","NM","120 S. Lasalle St. , # 400","CANADIAN IMPERIAL BK OF COM","26","0","1","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","2/6/1991","2/6/1991","4/1/2019","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","0","us.cibc.com","955091","680558","394062","954773","262339","24475","1173734","327244","736119","91936","18435"
"91325","0","975751","1231342","CIBC NATIONAL TRUST COMPANY","Atlanta","GA","30327","12/31/2019","8/22/2022","N","3290 Northside Pkwy.","CANADIAN IMPERIAL BK OF COM","15","0","1","7","0","Fulton","12060","Atlanta-Sandy Springs-Roswell, GA","5/14/1969","5/5/2000","6/22/2018","Stock","0","1","OCC","DIF","Atlanta","CHICAGO","Atlanta","Atlanta","Southern","Southeast","0","0","private-wealth.us.cibc.com","0","0","0","0","0","0","509","0","509","0","0"
"11729","12767","340742","1139532","CIBM BANK","Champaign","IL","61821","12/31/2019","8/22/2022","NM","2913 W. Kirby Ave.","CIB MARINE BANCSHARES INC","11","0","1","4","0","Champaign","16580","Champaign-Urbana, IL","1/1/1921","1/1/1934","8/31/2018","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","http://www.cibmbank.com","102514","81941","34887","113217","31145","5207","26273","5335","16753","3280","906"
"3226","12657","327855","1107700","CIERA BANK","Graham","TX","76450","12/31/2019","8/22/2022","SM","623 Elm St.","FIRST GRAHAM BCORP INC","8","0","0","4","1","Young","","","10/10/1889","1/1/1934","7/12/2017","Stock","0","1","FED","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://www.cierabank.com","46719","77806","18178","48436","40749","17162","47548","9502","16476","12651","8919"
"28346","1409","66677","4841564","CINCINNATI FEDERAL","Cincinnati","OH","45247","12/31/2019","8/22/2022","SA","6581 Harrison Ave.","CF MUTUAL HOLDING CO","6","0","1","4","0","Hamilton","17140","Cincinnati, OH-KY-IN","1/1/1922","9/25/1935","10/12/2018","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.cincinnatifederal.com","40370","33841","7516","23139","35158","8398","3027","259","1983","535","250"
"58978","18129","3918898","1036967","CIT BANK, NATIONAL ASSOCIATION","Pasadena","CA","91103","12/31/2019","8/22/2022","N","95 S. Lake Ave","CIT GROUP INC","66","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","3/19/2009","3/19/2009","3/19/2018","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","0","","4613296","4260153","1619135","4199949","1934956","1119410","2284332","546613","1311940","407978","17802"
"7213","0","476810","1951350","CITIBANK, NATIONAL ASSOCIATION","Sioux Falls","SD","57108","12/31/2019","8/22/2022","N","5800 S Corp Pl.","CITIGROUP INC","710","283","1","1","0","Lincoln","43620","Sioux Falls, SD","6/16/1812","1/1/1934","9/9/2019","Stock","0","1","OCC","DIF","Kansas City","WASHINGTON","Sioux Falls","Minneapolis","Western","West","2","0","www.citibank.com","17370000","10835000","4474000","14095000","6048000","3588000","33882000","23300000","10090000","422000","70000"
"7799","8949","895710","1143623","CITIZENS & NORTHERN BANK","Wellsboro","PA","16901","12/31/2019","8/22/2022","NM","90-92 Main St.","CITIZENS&NORTHERN CORP","27","0","1","4","0","Tioga","","","1/1/1864","1/1/1934","4/1/2019","Stock","0","1","FDIC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","www.cnbankpa.com","171530","118689","100460","93460","79263","17036","84476","19176","52093","6601","6606"
"1715","13157","869663","","CITIZENS 1ST BANK","Tyler","TX","75701","12/31/2019","8/22/2022","SM","2001 E. S.E. Loop 323","","4","0","0","7","1","Smith","46340","Tyler, TX","4/24/1920","1/1/1934","3/7/2014","Stock","0","0","FED","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.citizens1stbank.com","32713","44098","9752","27222","28633","11204","78388","32006","36143","8228","2011"
"1402","15367","279954","1128134","CITIZENS ALLIANCE BANK","Clara City","MN","56222","12/31/2019","8/22/2022","NM","55 1st St. N.W.","FORSTROM BCORP INC","12","0","1","2","0","Chippewa","","","7/2/1902","1/1/1934","8/16/2019","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.citizensalliancebank.com","56651","119383","59517","59655","21889","34972","16364","2000","7592","1333","5439"
"10363","12229","928421","2183493","CITIZENS AND FARMERS BANK","West Point","VA","23181","12/31/2019","8/22/2022","NM","Eighth &main St.","C&F FINANCIAL CORP","25","0","0","4","0","King William","40060","Richmond, VA","2/1/1927","1/1/1934","3/22/2014","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","www.cffc.com","190467","123858","60818","131116","89766","32625","106985","21270","44488","33741","7486"
"1051","0","535641","4744441","CITIZENS BANK","Hartford","KY","42347","12/31/2019","8/22/2022","SM","1021 S. Main St.","HARTLAND FINANCIAL INC","3","0","0","4","0","Ohio","","","1/1/1914","1/1/1934","4/1/2016","Stock","0","0","FED","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Southeast","0","1","","26332","29269","15921","20132","14344","5204","9022","1615","4028","2833","546"
"6103","9074","381839","1139288","CITIZENS BANK","Hartsville","TN","37074","12/31/2019","8/22/2022","NM","100 Mcmurry Blvd.","CUMBERLAND BANCSHARES INC","3","0","0","4","0","Trousdale","34980","Nashville-Davidson-Murfreesboro-Franklin, TN","10/1/1905","1/1/1934","4/1/2016","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","","38559","55007","9577","28015","36555","19419","27155","1723","4360","14399","6673"
"9647","0","44741","1207208","CITIZENS BANK","Mooresville","IN","46158","12/31/2019","8/22/2022","NM","33 N. Indiana St.","CITBA FINANCIAL CORP","9","0","0","8","0","Morgan","26900","Indianapolis-Carmel-Anderson, IN","2/18/1931","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","http://www.citizens-banking.com","26628","19202","10052","10303","16982","8494","20828","1078","5892","12222","1636"
"262","14495","840019","2262268","CITIZENS BANK","Mount Vernon","KY","40456","12/31/2019","8/22/2022","NM","411 New Brodhead Rd.","ROCKCASTLE BCORP INC","4","0","0","4","1","Rockcastle","","","1/1/1904","1/1/1934","5/1/2009","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","www.citizensbankrb.com","32140","26317","4688","21413","23442","8914","5498","259","540","3781","918"
"8758","12611","410944","1203835","CITIZENS BANK","Sac City","IA","50583","12/31/2019","8/22/2022","NM","500 Main St.","CITIZENS HOLDING CO","2","0","0","2","1","Sac","","","2/8/1929","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","citizensbanksaccity.com","6922","3384","7039","2082","967","218","5601","3480","1607","514","0"
"11432","0","209447","1119619","CITIZENS BANK","Byhalia","MS","38611","12/31/2019","8/22/2022","NM","8077 State Hwy. 178","MARSHALL FINANCIAL CORP","3","0","0","8","0","Marshall","32820","Memphis, TN-MS-AR","11/1/1919","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","West","0","1","","12436","4515","5389","8973","2589","0","1413","253","1160","0","0"
