cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,intinc,ilndom,ilnfor,ils,ichbal,isc,itrade,ifrepo,IOTHII
"20727","13287","384652","4517298","DALLAS CAPITAL BANK, NATIONAL ASSOCIATION","Dallas","TX","75240","6/30/2018","8/22/2022","N","14185 Dallas Pkwy.","PARK CITIES FINL GROUP INC","1","0","0","4","0","Dallas","19100","Dallas-Fort Worth-Arlington, TX","6/26/1972","6/26/1972","6/27/2016","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://www.dallascapitalbank.com","13662","10595","","0","805","2104","","0","158"
"20931","9758","530703","1143285","DAMARISCOTTA BANK & TRUST CO.","Damariscotta","ME","4543","6/30/2018","8/22/2022","NM","25 Main St.","DAMARISCOTTA BANKSHARES INC","6","0","0","8","0","Lincoln","","","1/22/1973","1/22/1973","5/3/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","","3370","2804","","0","101","453","","0","12"
"14772","0","223845","1250464","DANVILLE STATE SAVINGS BANK","New London","IA","52645","6/30/2018","8/22/2022","NM","102 S. Walnut","DANVILLE BANCSHARES INC","2","0","0","7","1","Henry","","","1/1/1899","10/1/1934","8/15/2016","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","http://www.danvillebank.com","2407","1345","","0","2","1025","","8","27"
"35510","16693","644954","","DAVIDSON TRUST CO.","Great Falls","MT","59401","6/30/2018","8/22/2022","SA","8 3rd St. North, # 200","","7","0","1","5","0","Cascade","24500","Great Falls, MT","1/1/2001","1/1/2001","7/21/2011","Stock","0","1","OCC","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","0","","61","0","","0","0","61","","0","0"
"2453","0","357526","2878294","DAVIS TRUST COMPANY","Elkins","WV","26241","6/30/2018","8/22/2022","NM","227 Davis Ave.","DAVIS TRUST FINANCIAL CORP","2","0","0","4","0","Randolph","","","6/17/1901","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","www.davistrust.com","2730","2265","","0","33","360","","7","65"
"1522","0","460341","1139176","DE WITT BANK AND TRUST COMPANY","De Witt","AR","72042","6/30/2018","8/22/2022","NM","Second &jefferson St.","DBT FINANCIAL CORP","2","0","0","2","1","Arkansas","","","1/1/1929","1/1/1934","9/11/2010","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","","1556","792","","0","0","667","","82","15"
"29535","3613","324975","","DE WITT SAVINGS BANK","Clinton","IL","61727","6/30/2018","8/22/2022","SB","302 W. Main St.","","2","0","0","8","0","Dewitt","","","1/1/1887","8/1/1936","4/1/2017","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","www.dewittsavingsbank.com","1908","1344","","0","53","506","","0","5"
"27269","5366","271275","","DEAN CO-OPERATIVE BANK","Franklin","MA","2038","6/30/2018","8/22/2022","SB","21 Main St.","","4","0","0","5","0","Norfolk","14460","Boston-Cambridge-Newton, MA-NH","1/1/1889","5/11/1988","2/4/2016","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","www.deanbank.com","5299","4580","","0","43","645","","0","31"
"29874","4241","1005075","","DEARBORN FEDERAL SAVINGS BANK","Dearborn","MI","48124","6/30/2018","8/22/2022","SA","22315 W Michigan Ave","","5","0","0","5","0","Wayne","19820","Detroit-Warren-Dearborn, MI","1/1/1936","8/31/1938","7/21/2011","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","www.mydfsb.com","4298","3705","","0","402","150","","0","41"
"29926","4354","738572","3254925","DEARBORN SAVINGS BANK","Lawrenceburg","IN","47025","6/30/2018","8/22/2022","SA","595 W. Eads Pkwy.","DSA FINANCIAL CORP","1","0","0","4","0","Dearborn","17140","Cincinnati, OH-KY-IN","1/1/1891","2/12/1938","7/21/2011","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","","2063","1916","","0","82","65","","0","0"
"6101","14562","66154","2201883","DECATUR COUNTY BANK","Decaturville","TN","38329","6/30/2018","8/22/2022","SM","56 N. Pleasant St.","DECATUR BANCSHARES INC","3","0","0","4","1","Decatur","","","11/16/1899","1/1/1934","12/31/2015","Stock","0","0","FED","DIF","Dallas","DALLAS","Nashville","St. louis","Southern","Southeast","0","1","www.decaturcountybank.com","2496","2078","","0","8","390","","0","20"
"15200","11743","872047","1201738","DECORAH BANK & TRUST COMPANY","Decorah","IA","52101","6/30/2018","8/22/2022","NM","202 E. Water St.","SECURITY AGENCY INC","3","0","0","2","1","Winneshiek","","","6/10/1935","6/28/1935","10/26/2007","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","http://www.decorah.bank","9396","8150","","0","56","1151","","20","19"
"23620","14280","193809","5164989","DEDHAM INSTITUTION FOR SAVINGS","Dedham","MA","2026","6/30/2018","8/22/2022","SB","55 Elm St.","1831 BCORP MHC","14","0","0","4","0","Norfolk","14460","Boston-Cambridge-Newton, MA-NH","3/19/1831","1/2/1982","2/23/2018","Stock","0","1","FDIC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","www.dedhamsavings.com","26202","22635","","0","11","3388","","0","168"
"26588","0","513322","2798440","DEDICATED COMMUNITY BANK","Darlington","SC","29532","6/30/2018","8/22/2022","NM","202 Cashua St.","DARLINGTON CNTY BANCSHARES INC","2","0","0","4","0","Darlington","22500","Florence, SC","3/10/1986","3/10/1986","2/12/2009","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","http://www.dcbsc.com","1403","1233","","0","18","149","","0","3"
"5123","12699","314257","2499082","DEERWOOD BANK","Waite Park","MN","56387","6/30/2018","8/22/2022","NM","131 6th Ave. South, # 100","DEERWOOD BANCSHARES INC","13","0","0","4","0","Stearns","41060","St. Cloud, MN","3/21/1910","1/1/1934","4/28/2018","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","deerwoodbankcom","13136","12420","","0","301","392","","0","23"
"17450","0","902645","1416475","DEFIANCE STATE BANK","Defiance","IA","51527","6/30/2018","8/22/2022","NM","201 Main Ave.","UNION BCORP","2","0","0","2","1","Shelby","","","9/1/1951","6/8/1955","8/29/2011","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Chicago","Western","Western","0","1","defiancestatebank.com","604","529","","0","58","17","","0","0"
"29066","2853","705378","4097969","DEL NORTE BANK","Del Norte","CO","81132","6/30/2018","8/22/2022","SA","705 Grand Ave.","DEL NORTE M H C","2","0","0","2","0","Rio Grande","","","1/1/1921","10/7/1935","7/21/2011","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","www.truelocalbank.com","2084","1914","","0","51","112","","1","6"
"22370","0","352035","2485076","DELAWARE PLACE BANK","Chicago","IL","60611","6/30/2018","8/22/2022","NM","190 E. Delaware Pl.","CHICAGO SHORE CORP","1","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","11/23/1976","11/23/1976","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","","4270","3733","","0","194","338","","1","4"
"26564","10035","975256","1109571","DELTA BANK","Vidalia","LA","71373","6/30/2018","8/22/2022","NM","1617 Carter St.","CENTRAL LOUISIANA CAPITAL CORP","5","0","1","2","1","Concordia","","","1/10/1986","1/10/1986","6/16/2016","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Shreveport","Dallas","Southern","Western","0","1","www.deltabk.com","6674","5626","","0","286","753","","0","9"
"26633","0","65513","1135468","DELTA NATIONAL BANK AND TRUST COMPANY","New York","NY","10019","6/30/2018","8/22/2022","N","650 5th Ave, 26th Fl.","DELTA INVESTMENT CO CAYMAN","2","0","1","4","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","3/17/1986","3/17/1986","4/20/2014","Stock","0","1","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","0","www.deltabank.net","4138","1695","0","0","1060","1372","0","0","11"
"15883","13950","539340","1130164","DEMOTTE STATE BANK","Demotte","IN","46310","6/30/2018","8/22/2022","SM","210 S. Halleck St.","DEMOTTE BCORP","11","0","0","2","0","Jasper","16980","Chicago-Naperville-Elgin, IL-IN-WI","2/2/1942","3/2/1942","3/1/2017","Stock","0","1","FED","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","http://www.netdsb.com","7846","5948","","0","4","1760","","63","71"
"26530","0","571265","1989241","DENALI STATE BANK","Fairbanks","AK","99701","6/30/2018","8/22/2022","NM","119 N. Cushman St.","DENALI BCORP INC","5","0","0","4","0","Fairbanks North St","21820","Fairbanks, AK","2/3/1986","2/3/1986","7/29/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","Western","0","1","www.denalistatebank.com","6513","5248","","0","68","1193","","0","4"
"13240","11945","222446","1209789","DENMARK STATE BANK","Denmark","WI","54208","6/30/2018","8/22/2022","NM","103 Main St.","DENMARK BANCSHARES INC","7","0","0","2","0","Brown","24580","Green Bay, WI","3/21/1909","1/1/1934","5/12/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","http://www.denmarkstate.com","9749","9019","","0","15","652","","54","9"
"12857","13743","220844","1210468","DENVER SAVINGS BANK","Denver","IA","50622","6/30/2018","8/22/2022","NM","121 S. State St.","PSB CORP","2","0","0","4","0","Bremer","47940","Waterloo-Cedar Falls, IA","1/1/1902","1/1/1934","1/1/2017","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.bankdsb.com","3388","2601","","0","13","734","","2","38"
"58180","0","3382547","1951350","DEPARTMENT STORES NATIONAL BANK","Sioux Falls","SD","57104","6/30/2018","8/22/2022","N","701 E 60th St N","CITIGROUP INC","1","0","0","7","0","Minnehaha","43620","Sioux Falls, SD","10/24/2005","10/24/2005","7/21/2011","Stock","7213","0","OCC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","0","","8561","6437","","0","2098","0","","0","26"
"33565","9702","1940747","3196801","DESJARDINS BANK, NATIONAL ASSOCIATION","Hallandale","FL","33009","6/30/2018","8/22/2022","N","1001 E. Hallandale Beach Blv","DESJARDINS GROUP THE","4","0","0","5","0","Broward","33100","Miami-Fort Lauderdale-West Palm Beach, FL","2/28/1992","2/28/1992","3/31/2006","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","www.Desjardinsbank.com","4204","3807","","0","144","230","","0","23"
"623","0","214807","1242423","DEUTSCHE BANK TRUST COMPANY AMERICAS","New York","NY","10005","6/30/2018","8/22/2022","SM","60 Wall St.","DEUTSCHE BK AKTIENGESELLSCHAFT","4","13","0","9","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","3/30/1903","1/1/1934","5/5/2016","Stock","0","1","FED","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","0","http://www.db.com","417000","158000","","0","216000","0","","38000","5000"
"26392","0","304913","1242423","DEUTSCHE BANK TRUST COMPANY DELAWARE","Wilmington","DE","19805","6/30/2018","8/22/2022","NM","1011 Ctr. Rd, # 200","DEUTSCHE BK AKTIENGESELLSCHAFT","1","0","0","8","0","New Castle","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10/7/1985","10/7/1985","6/27/2014","Stock","0","1","FDIC","DIF","New York","NEW YORK","Claymont","Philadelphia","Northeastern","Northeast","0","0","http://www.db.com","4112","3632","","0","422","58","","0","0"
"16249","0","347639","1131602","DEVON BANK","Chicago","IL","60645","6/30/2018","8/22/2022","NM","6445 N Western Ave","DEVON BCORP INC","8","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","9/15/1945","9/15/1945","7/19/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.DevonBank.com","5629","5157","","0","99","373","","0","0"
"10803","0","846132","1201390","DEWEY BANK","Dewey","IL","61840","6/30/2018","8/22/2022","NM","2994 County Rd. 900 E.","ARTHUR R MURRAY INC","1","0","0","2","1","Champaign","16580","Champaign-Urbana, IL","1/1/1902","1/1/1934","4/28/2010","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","www.deweybank.com","379","233","","0","23","123","","0","0"
"14705","10949","668147","1205576","DEWITT BANK & TRUST CO.","Dewitt","IA","52742","6/30/2018","8/22/2022","NM","815 6th Ave.","DE WITT BCORP INC","2","0","0","2","1","Clinton","","","6/15/1933","8/27/1934","1/26/2018","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","WWW.DEWITTBANK.COM","3276","2828","","0","2","416","","5","25"
"1527","14755","27847","1491333","DIAMOND BANK","Murfreesboro","AR","71958","6/30/2018","8/22/2022","SM","319 E. Main St.","BAINUM BCORP","15","0","1","2","1","Pike","","","12/16/1904","1/1/1934","9/6/2017","Stock","0","0","FED","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","www.diamond.bank","12321","10102","","0","47","2147","","0","25"
"3787","14052","771140","1842355","DIETERICH BANK","Dieterich","IL","62424","6/30/2018","8/22/2022","SM","101 S. Main St.","PRIME BANC CORP","9","0","0","4","0","Effingham","","","1/1/1909","1/1/1934","6/25/2018","Stock","0","0","FED","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","http://www.dieterichbank.com","11842","9666","","2","133","1929","","66","46"
"1490","0","575656","","DILLEY STATE BANK","Dilley","TX","78017","6/30/2018","8/22/2022","NM","731 W. Leona","","1","0","0","2","0","Frio","","","2/2/1907","1/1/1934","6/17/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","","1639","481","","0","108","1050","","0","0"
"18200","8347","311603","","DIME BANK","Norwich","CT","6360","6/30/2018","8/22/2022","SB","290 Salem Turnpike","","12","0","1","4","0","New London","35980","Norwich-New London, CT","1/1/1869","7/1/1960","12/31/2011","Non-Stock","0","1","FDIC","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","1","http://www.dime-bank.com","14728","12216","","0","126","2233","","0","153"
"16012","13383","924405","2487650","DIME COMMUNITY BANK","Brooklyn","NY","11249","6/30/2018","8/22/2022","SB","149 Kent Ave.","DIME COMMUNITY BANCSHARES INC","30","0","0","4","0","Kings","35620","New York-Newark-Jersey City, NY-NJ-PA","6/1/1864","7/1/1943","2/8/2018","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","","108992","101252","","0","1178","4683","","0","1879"
"5649","0","30810","3846375","DISCOVER BANK","Greenwood","DE","19950","6/30/2018","8/22/2022","NM","502 E. Market St.","DISCOVER FINANCIAL SERVICES","2","0","0","3","0","Sussex","41540","Salisbury, MD-DE","8/30/1911","1/1/1934","5/15/2013","Stock","0","0","FDIC","DIF","New York","NEW YORK","Claymont","Philadelphia","Northeastern","Northeast","0","0","www.discover.com","5350766","5213987","0","0","122327","13468","0","0","984"
"9668","13993","724548","","DIXON BANK","Dixon","KY","42409","6/30/2018","8/22/2022","NM","42 Us Hwy. 41-A S.","","1","0","0","7","0","Webster","","","1/1/1895","1/1/1934","11/15/2012","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Southeast","0","1","","1419","732","","0","58","593","","36","0"
"14769","10002","56548","1135628","DMB COMMUNITY BANK","De Forest","WI","53532","6/30/2018","8/22/2022","NM","321 N. Main St.","DMB CORP INC","1","0","0","4","0","Dane","31540","Madison, WI","6/29/1922","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","http://www.deforestbank.com","9311","8583","","0","134","583","","11","0"
"7464","14199","71318","1117455","DNB FIRST, NATIONAL ASSOCIATION","Downingtown","PA","19335","6/30/2018","8/22/2022","N","4 Brandywine Ave.","DNB FINANCIAL CORP","16","0","0","4","0","Chester","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/1/1861","1/1/1934","10/1/2016","Stock","0","1","OCC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","","22202","20046","","0","66","1863","","0","227"
"3977","0","401559","2359962","DNB NATIONAL BANK","Clear Lake","SD","57226","6/30/2018","8/22/2022","N","305 4th St W","DCNB HOLDING CO","2","0","0","2","1","Deuel","","","1/1/1926","1/1/1934","8/26/2014","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","www.dnbanks.com","1198","559","","53","78","504","","0","4"
"32245","8043","961624","","DOLLAR BANK, FEDERAL SAVINGS BANK","Pittsburgh","PA","15222","6/30/2018","8/22/2022","SA","340 4th Ave","","73","0","1","5","0","Allegheny","38300","Pittsburgh, PA","9/21/1984","9/21/1984","3/25/2017","Non-Stock","0","0","OCC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","0","www.dollar.bank","149406","134696","","19","1591","12302","","0","798"
"57230","0","3049635","3049626","DOUGLAS NATIONAL BANK","Douglas","GA","31533","6/30/2018","8/22/2022","N","211 E. Ward St.","DNB FINANCIAL SERVICES INC","1","0","0","4","1","Coffee","","","11/19/2001","11/19/2001","7/26/2007","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","http://www.dnbdouglas.com","4531","4328","","0","0","93","","41","69"
"57336","0","3090833","3090842","DRAKE BANK","Saint Paul","MN","55107","6/30/2018","8/22/2022","NM","60 Plato Blvd, # 100","PLATO HOLDINGS INC","1","0","0","4","1","Ramsey","33460","Minneapolis-St. Paul-Bloomington, MN-WI","5/1/2002","5/1/2002","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.drake-bank.com","2652","2560","","0","46","33","","0","13"
"32737","12643","1436071","1493579","DRUMMOND COMMUNITY BANK","Chiefland","FL","32626","6/30/2018","8/22/2022","NM","1627 N. Young Blvd.","DRUMMOND BANKING CO","15","0","0","4","0","Levy","23540","Gainesville, FL","1/12/1990","1/12/1990","1/1/2017","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","http://www.drummondbank.com","11386","8267","","0","190","2905","","0","24"
"34331","0","2502825","","DSRM NATIONAL BANK","Albuquerque","NM","87109","6/30/2018","8/22/2022","N","5600 Wyoming Blvd, N.E, # 27","","1","0","0","7","0","Bernalillo","10740","Albuquerque, NM","10/1/1996","10/1/1996","6/15/2015","Stock","0","0","OCC","DIF","Dallas","DALLAS","Albuquerque","Kansas City","Western","West","0","0","","32","0","","0","5","27","","0","0"
"10804","13759","823142","1099748","DU QUOIN STATE BANK","Du Quoin","IL","62832","6/30/2018","8/22/2022","SM","15 E. Main St.","PERRY COUNTY BCORP INC","3","0","0","7","1","Perry","","","4/17/1915","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","http://www.duquoinstatebank.com","2172","1014","","0","9","1133","","4","12"
"15219","9365","642549","1206546","DUBUQUE BANK AND TRUST COMPANY","Dubuque","IA","52001","6/30/2018","8/22/2022","NM","1398 Central Ave.","HEARTLAND FINANCIAL USA INC","12","0","1","4","0","Dubuque","20220","Dubuque, IA","7/3/1935","7/3/1935","11/3/2017","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","0","http://www.dubuquebank.com","25968","20221","","0","665","4534","","525","23"
"17713","13470","537038","1492198","DURAND STATE BANK","Durand","IL","61024","6/30/2018","8/22/2022","NM","1005 Cameron Dr.","DURAND BCORP INC","2","0","0","2","0","Winnebago","40420","Rockford, IL","2/1/1957","2/1/1957","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","","1754","1422","","0","27","304","","0","1"
"15336","0","101439","2388663","DURDEN BANKING COMPANY, INCORPORATED","Twin City","GA","30471","6/30/2018","8/22/2022","NM","111 N Railroad Ave","DURDEN BANKSHARES INC","4","0","0","8","1","Emanuel","","","1/1/1934","1/15/1936","10/3/2016","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","www.durdenbc.com","4103","3526","","0","81","492","","0","4"
"17441","0","602842","1130717","DYSART STATE BANK","Dysart","IA","52224","6/30/2018","8/22/2022","NM","301 Main St.","DYSART BANCSHARES INC","1","0","0","2","1","Tama","","","1/1/1934","5/31/1955","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","HTTPS://DSB.SHAZAMBANKING.NET","199","166","","0","30","3","","0","0"
"30746","5848","370271","3412583","E*TRADE BANK","Arlington","VA","22203","6/30/2018","8/22/2022","SA","671 N. Glebe Rd, 16th Fl.","E*TRADE FINANCIAL CORP","1","0","0","5","0","Arlington","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","1/1/1933","6/23/1955","11/30/2012","Stock","0","0","OCC","DIF","Atlanta","WASHINGTON","Richmond","Richmond","Northeastern","Southeast","0","0","","664075","66577","","0","3577","592915","","0","1006"
"58119","18000","3441677","3412583","E*TRADE SAVINGS BANK","Arlington","VA","22203","6/30/2018","8/22/2022","SA","671 N. Glebe Rd.","E*TRADE FINANCIAL CORP","2","0","1","5","0","Arlington","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","5/1/2006","5/1/2006","4/9/2018","Stock","30746","0","OCC","DIF","Atlanta","WASHINGTON","Richmond","Richmond","Northeastern","Southeast","0","0","","54678","7522","","0","10","47120","","0","26"
"8824","16146","1000959","2565950","EAGLE BANK","Glenwood","MN","56334","6/30/2018","8/22/2022","NM","2 S. Franklin St.","EAGLE INVESTMENT CO INC","5","0","0","2","1","Pope","","","1/4/1908","1/1/1934","7/26/2014","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.eaglebankmn.com","2804","2343","","39","230","187","","0","5"
"90191","8478","197302","","EAGLE BANK","Everett","MA","2149","6/30/2018","8/22/2022","SB","350 Broadway","","4","0","0","4","0","Middlesex","14460","Boston-Cambridge-Newton, MA-NH","3/1/1889","7/1/1985","1/1/2016","Non-Stock","0","1","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","www.bankeagle.com","7446","6259","","0","55","1089","","18","25"
"58282","0","3346633","3346624","EAGLE BANK","Polson","MT","59860","6/30/2018","8/22/2022","NM","80 Heritage Ln.","SALISH&KOOTENAI BCORP","1","0","0","4","0","Lake","","","7/25/2006","7/25/2006","2/23/2018","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","www.eaglebankmt.com","1380","1193","","0","65","121","","1","0"
"3873","0","453446","1100046","EAGLE BANK AND TRUST COMPANY","Little Rock","AR","72211","6/30/2018","8/22/2022","SM","650 S. Shackleford Rd. Suite","STATE HOLDING CO","13","0","0","4","0","Pulaski","30780","Little Rock-North Little Rock-Conway, AR","1/1/1919","1/1/1934","2/24/2012","Stock","0","1","FED","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","http://www.eaglebank.com","8173","6332","","0","0","1802","","19","20"
"57477","0","3133570","3133561","EAGLE COMMUNITY BANK","Maple Grove","MN","55369","6/30/2018","8/22/2022","NM","9600 Upland Ln. N.","EAGLE COMMUNITY BANCSHARES INC","1","0","0","4","1","Hennepin","33460","Minneapolis-St. Paul-Bloomington, MN-WI","12/12/2002","12/12/2002","2/29/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","","610","587","","0","9","1","","0","13"
"30439","5337","278872","5112542","EAGLE SAVINGS BANK","Cincinnati","OH","45248","6/30/2018","8/22/2022","SA","6415 Bridgetown Rd.","EAGLE FINANCIAL BCORP INC","3","0","0","5","0","Hamilton","17140","Cincinnati, OH-KY-IN","1/1/1882","9/12/1956","7/20/2017","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","WWW.EAGLE.BANK","2428","2287","","0","119","0","","0","22"
"21809","0","252256","4465885","EAGLE STATE BANK","Eagle","NE","68347","6/30/2018","8/22/2022","NM","600 S. 4th St.","EAGLE BANCSHARES INC","1","0","0","2","1","Cass","36540","Omaha-Council Bluffs, NE-IA","11/1/1974","11/1/1974","5/6/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","","748","710","","0","14","24","","0","0"
"34742","0","2652092","2652104","EAGLEBANK","Bethesda","MD","20814","6/30/2018","8/22/2022","SM","7830 Old Georgetown Rd.","EAGLE BCORP INC","21","0","1","4","0","Montgomery","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","7/20/1998","7/20/1998","12/31/2015","Stock","0","0","FED","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","http://www.eaglebankcorp.com","184445","174454","","0","2255","6799","","86","851"
"34313","0","2605566","","EAGLEMARK SAVINGS BANK","Carson City","NV","89706","6/30/2018","8/22/2022","NM","3850 Arrowhead Dr.","","1","0","0","7","0","Carson City","16180","Carson City, NV","8/25/1997","8/25/1997","3/2/2018","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Phoenix","San Francisco","Western","Western","0","0","","2010","1878","","0","0","127","","0","5"
"5796","12474","645540","","EARLHAM SAVINGS BANK","West Des Moines","IA","50266","6/30/2018","8/22/2022","NM","7300 Lake Dr.","","9","0","0","4","0","Dallas","19780","Des Moines-West Des Moines, IA","1/1/1931","1/1/1934","4/14/2012","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.earlhambank.com","5115","4303","","0","10","760","","38","4"
"33510","8530","1000100","1902651","EAST BOSTON SAVINGS BANK","Boston","MA","2128","6/30/2018","8/22/2022","SB","10 Meridian St.","MERIDIAN BCORP INC","35","0","0","4","0","Suffolk","14460","Boston-Cambridge-Newton, MA-NH","9/1/1991","9/1/1991","12/29/2017","Stock","0","1","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","","108108","104484","","0","2410","563","","0","651"
"90173","14622","738303","4459820","EAST CAMBRIDGE SAVINGS BANK","Cambridge","MA","2141","6/30/2018","8/22/2022","SM","292 Cambridge St.","1854 BCORP","11","0","0","4","0","Middlesex","14460","Boston-Cambridge-Newton, MA-NH","4/2/1854","6/18/1985","6/30/2017","Non-Stock","0","0","FED","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","www.ecsb.com","18925","17346","","0","280","1089","","0","210"
