cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,ILNFOR,EDEPFOR
"57624","0","3185579","","CLARION COUNTY COMMUNITY BANK","Clarion","PA","16214","6/30/2014","8/25/2021","NM","333 Main St.","","3","0","0","4","0","Clarion","","","1/7/2004","1/7/2004","8/20/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","http://www.clarionbank.com","",""
"14980","14254","65241","3613504","CLARKE COUNTY STATE BANK","Osceola","IA","50213","6/30/2014","8/25/2021","NM","139 S Main St.","JOHN T VUCUREVICH FOUNDATION","3","0","0","2","0","Clarke","","","1/3/1935","1/11/1935","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","","",""
"14581","12890","1007958","1057878","CLARKSON BANK","Clarkson","NE","68629","6/30/2014","8/25/2021","NM","243 Pine St.","CLARKSON MANAGEMENT CO","1","0","0","2","1","Colfax","","","5/17/1934","7/18/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","www.clarksonbank.com","",""
"34957","0","2735173","2735164","CLARKSTON STATE BANK","Clarkston","MI","48346","6/30/2014","8/25/2021","NM","15 S. Main St.","CLARKSTON FINANCIAL CORP","4","0","0","4","0","Oakland","19820","Detroit-Warren-Dearborn, MI","12/18/1998","12/18/1998","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","","",""
"3126","14787","182951","2762384","CLASSIC BANK, NATIONAL ASSOCIATION","Cameron","TX","76520","6/30/2014","8/25/2021","N","102 N. Houston St.","CAMERON FINANCIAL CORP","6","0","0","4","1","Milam","","","8/22/1889","1/1/1934","3/10/2012","Stock","0","1","OCC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.classic.bank","",""
"58660","0","3730746","","CLATSOP COMMUNITY BANK","Seaside","OR","97138","6/30/2014","8/25/2021","NM","1150 N. Roosevelt Drive, # 1","","2","0","0","4","0","Clatsop","","","4/22/2008","4/22/2008","10/8/2013","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Portland","San Francisco","Western","West","0","1","","",""
"2444","0","832528","1427211","CLAY COUNTY BANK, INC.","Clay","WV","25043","6/30/2014","8/25/2021","NM","150 Main St.","FIRST CLAY COUNTY BANC CORP","2","0","0","5","0","Clay","16620","Charleston, WV","6/4/1902","1/1/1934","5/28/2010","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","http://claycountybank.com","",""
"29764","4055","125873","3842863","CLAY COUNTY SAVINGS BANK","Liberty","MO","64068","6/30/2014","8/25/2021","SA","1178 W. Kansas St.","CCSB FINANCIAL CORP","3","0","0","4","0","Clay","28140","Kansas City, MO-KS","1/1/1922","5/12/1937","7/21/2011","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","claycountysavings.com","",""
"10821","9860","498942","3390159","CLAY COUNTY STATE BANK","Louisville","IL","62858","6/30/2014","8/25/2021","NM","111 N. Church St.","CLAY CNTY STATE BANCSHARES INC","1","0","0","2","1","Clay","","","9/13/1905","1/1/1934","4/25/2007","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","www.claycobank.com","",""
"6104","0","146654","3153242","CLAYTON BANK AND TRUST","Knoxville","TN","37902","6/30/2014","8/25/2021","NM","520 W. Summit Hill Drive, #","CLAYTON BCORP INC","17","0","0","4","1","Knox","28940","Knoxville, TN","1/1/1889","1/1/1934","5/22/2014","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","0","","",""
"15690","15922","865544","1840221","CLEAR LAKE BANK AND TRUST COMPANY","Clear Lake","IA","50428","6/30/2014","8/25/2021","SM","322 Main","ARNESON BANCSHARES INC","5","0","0","4","1","Cerro Gordo","","","1/1/1934","11/10/1939","10/4/2013","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.clearlakebank.bank","",""
"2443","12776","886624","1076150","CLEAR MOUNTAIN BANK","Bruceton Mills","WV","26525","6/30/2014","8/25/2021","SM","160 Morgantown St","STATE BCORP INC","12","0","1","4","0","Preston","34060","Morgantown, WV","1/1/1931","1/1/1934","5/28/2010","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","www.clearmountainbank.com","",""
"11116","12162","975911","3159244","CLEARFIELD BANK & TRUST COMPANY","Clearfield","PA","16830","6/30/2014","8/25/2021","NM","11 N. 2nd St.","CBT FINANCIAL CORP","14","0","0","4","0","Clearfield","","","1/15/1902","1/16/1934","11/5/2010","Stock","0","1","FDIC","DIF","New York","NEW YORK","Wexford","Philadelphia","Northeastern","Northeast","0","1","","",""
"34748","14961","2723376","","CLEARPOINT FEDERAL BANK & TRUST","Batesville","IN","47006","6/30/2014","8/25/2021","SA","One Forethought Ctr.","","1","0","0","5","0","Ripley","","","7/29/1998","7/29/1998","3/27/2014","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","0","www.clearpointfederal.com","",""
"406","16947","155759","1052958","CLEO STATE BANK","Cleo Springs","OK","73729","6/30/2014","8/25/2021","NM","202 S. Sq.","CLEO BANCSHARES INC","4","0","0","2","1","Major","","","10/25/1900","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","cleostatebank.com","",""
"9517","0","48440","1202865","CLEVELAND STATE BANK","Cleveland","WI","53015","6/30/2014","8/25/2021","NM","1250 W. Washington Ave.","WISCUB INC","2","0","0","8","0","Manitowoc","","","4/19/1907","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","www.clevelandstate.bank","",""
"28633","1997","554473","3264764","CLIFTON SAVINGS BANK","Clifton","NJ","7013","6/30/2014","8/25/2021","SA","1433 Van Houten Ave, 3rd Fl.","CLIFTON BCORP INC","13","0","0","5","0","Passaic","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1928","1/2/1940","12/31/2013","Stock","0","0","OCC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","","",""
"304","15798","782548","2266387","CLINTON BANK","Clinton","KY","42031","6/30/2014","8/25/2021","NM","220 E. Clay St.","CLINTON BCORP INC","1","0","0","2","0","Hickman","","","9/1/1887","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Hopkinsville","St. louis","Central","Southeast","0","1","WWW.CLINTONBANKKY.COM","",""
"90181","8340","179700","3195756","CLINTON SAVINGS BANK","Clinton","MA","1510","6/30/2014","8/25/2021","SB","200 Church St.","CLINTON FINANCIAL SERVICES MHC","9","0","0","4","0","Worcester","49340","Worcester, MA-CT","5/15/1851","11/20/1985","4/3/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Springfield Ma","Boston","Northeastern","Northeast","0","1","www.clintonsavings.com","",""
"27055","11640","81429","2684338","CLOVER COMMUNITY BANK","Clover","SC","29710","6/30/2014","8/25/2021","NM","124 N. Main St.","CLOVER CMTY BANKSHARES INC","2","0","0","4","0","York","16740","Charlotte-Concord-Gastonia, NC-SC","10/1/1987","10/1/1987","4/1/2008","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","","",""
"23047","18040","191805","3671960","CMS BANK","Mount Vernon","NY","10550","6/30/2014","8/25/2021","SB","40 E. 1st St.","CMS BCORP INC","6","0","0","4","0","Westchester","35620","New York-Newark-Jersey City, NY-NJ-PA","2/1/1980","2/1/1980","6/29/2012","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","","",""
"4832","13973","933023","2429838","CNB","Centreville","MD","21617","6/30/2014","8/25/2021","SM","109 N. Commerce St.","SHORE BANCSHARES INC","11","0","1","4","0","Queen Annes","12580","Baltimore-Columbia-Towson, MD","6/1/1876","1/1/1934","1/1/2011","Stock","0","0","FED","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","shoreunitedbank.com","",""
"13876","11178","399517","1118340","CNB BANK","Clearfield","PA","16830","6/30/2014","8/25/2021","NM","One S. 2nd St.","CNB FINANCIAL CORP","36","0","1","4","0","Clearfield","","","1/27/1934","2/9/1934","10/15/2013","Stock","0","1","FDIC","DIF","New York","NEW YORK","Wexford","Philadelphia","Northeastern","Northeast","0","1","www.cnbbank.bank","",""
"3775","0","613343","1245460","CNB BANK AND TRUST, N.A.","Carlinville","IL","62626","6/30/2014","8/25/2021","N","450 W. Side Sq.","CNB BANK SHARES INC","13","0","1","2","0","Macoupin","41180","St. Louis, MO-IL","1/1/1888","1/1/1934","7/16/2011","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Springfield Il","St. louis","Central","Central","0","1","www.cnbil.com","",""
"14507","0","944627","2909200","CNB BANK, INC.","Berkeley Springs","WV","25411","6/30/2014","8/25/2021","NM","101 S. Washington St.","CNB FINANCIAL SERVICES INC","6","0","1","5","0","Morgan","25180","Hagerstown-Martinsburg, MD-WV","1/1/1917","6/18/1934","6/12/2013","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","https://www.cnbwv.com","",""
"34427","15860","2596262","2705943","CNLBANK","Orlando","FL","32801","6/30/2014","8/25/2021","NM","450 S. Orange Ave.","CNLBANCSHARES INC","16","0","0","4","0","Orange","36740","Orlando-Kissimmee-Sanford, FL","7/28/1997","7/28/1997","6/24/2009","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","0","","",""
"34381","0","2579069","3003570","COAST NATIONAL BANK","San Luis Obispo","CA","93401","6/30/2014","8/25/2021","N","500 Marsh St.","COAST BCORP","3","0","0","4","0","San Luis Obispo","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","6/16/1997","6/16/1997","5/24/2012","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (West)","San Francisco","Western","Western","0","1","","",""
"58899","0","3869123","","COASTAL BANK & TRUST","Jacksonville","NC","28546","6/30/2014","8/25/2021","SM","2414 N Marine Blvd","","1","0","0","4","0","Onslow","27340","Jacksonville, NC","4/13/2009","4/13/2009","4/25/2012","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Raleigh","Richmond","Northeastern","Southeast","0","1","http://www.coastalbanknc.com","",""
"58864","0","3821822","3823817","COASTAL CAROLINA NATIONAL BANK","Myrtle Beach","SC","29577","6/30/2014","8/25/2021","N","1012 38th Ave N","COASTAL CAROLINA BANCSHARES","2","0","0","4","0","Horry","34820","Myrtle Beach-Conway-North Myrtle Beach, SC-NC","6/8/2009","6/8/2009","2/4/2013","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","WWW.MYCCNB.COM","",""
"35005","0","2760102","3154810","COASTAL COMMERCE BANK","Houma","LA","70360","6/30/2014","8/25/2021","NM","1300 W. Tunnell Blvd.","COASTAL COM BANCSHARES INC","7","0","0","4","1","Terrebonne","26380","Houma-Thibodaux, LA","1/11/1999","1/11/1999","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","","",""
"34403","0","2562164","3203008","COASTAL COMMUNITY BANK","Everett","WA","98201","6/30/2014","8/25/2021","SM","2817 Colby Ave.","COASTAL FINANCIAL CORP","10","0","0","4","0","Snohomish","42660","Seattle-Tacoma-Bellevue, WA","4/1/1997","4/1/1997","7/1/2008","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","http://www.coastalbank.com","",""
"57756","0","3274709","3274727","COASTALSTATES BANK","Hilton Head Isla","SC","29928","6/30/2014","8/25/2021","NM","5 Bow Circle","COASTALSOUTH BANCSHARES INC","4","0","0","4","0","Beaufort","25940","Hilton Head Island-Bluffton-Beaufort, SC","8/9/2004","8/9/2004","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","www.coastalstatesbank.com","",""
"58937","0","187899","4395683","COASTWAY COMMUNITY BANK","Cranston","RI","2910","6/30/2014","8/25/2021","SB","One Coastway Plaza","COASTWAY BCORP INC","11","0","0","4","0","Providence","39300","Providence-Warwick, RI-MA","7/1/2009","7/1/2009","2/1/2013","Stock","0","0","FDIC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","","",""
"30085","4716","660570","","COATESVILLE SAVINGS BANK","Coatesville","PA","19320","6/30/2014","8/25/2021","SB","185 E. Lincoln Hwy.","","4","0","0","4","0","Chester","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/1/1919","2/9/1940","12/20/2010","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","www.prosperbank.com","",""
"22683","13120","56557","1060328","COBIZ BANK","Denver","CO","80202","6/30/2014","8/25/2021","SM","821-17th St.","COBIZ FINANCIAL INC","19","0","1","4","0","Denver","19740","Denver-Aurora-Lakewood, CO","7/14/1978","7/14/1978","4/13/2007","Stock","0","1","FED","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","","",""
"8018","12301","648130","2809560","COCONUT GROVE BANK","Miami","FL","33133","6/30/2014","8/25/2021","SM","2701 S. Bayshore Dr.","COCONUT GROVE BANKSHARES INC","5","0","0","4","0","Miami-Dade","33100","Miami-Fort Lauderdale-West Palm Beach, FL","7/12/1926","1/1/1934","3/31/2006","Stock","0","1","FED","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","www.grovebankandtrust.com","",""
"22090","15760","211338","1083091","COFFEE COUNTY BANK","Manchester","TN","37355","6/30/2014","8/25/2021","NM","2070 Hillsboro Blvd.","COFFEE COUNTY BANCSHARES INC","2","0","0","4","1","Coffee","","","8/15/1975","8/15/1975","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","www.coffeecountybank.com","",""
"18855","0","156635","","COLCHESTER STATE BANK","Colchester","IL","62326","6/30/2014","8/25/2021","NM","113 Depot St.","","1","0","0","8","0","Mcdonough","","","8/19/1963","8/19/1963","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","www.colchesterstatebank.com","",""
"22599","10249","412135","2495039","COLE TAYLOR BANK","Chicago","IL","60602","6/30/2014","8/25/2021","SM","225 W Washington","TAYLOR CAPITAL GROUP INC","11","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/20/1978","1/20/1978","11/15/2011","Stock","0","1","FED","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","","",""
"15480","0","761954","1107072","COLEMAN COUNTY STATE BANK","Coleman","TX","76834","6/30/2014","8/25/2021","NM","118 W. Pecan St.","COLEMAN BANCSHARES INC","4","0","0","4","1","Coleman","","","10/15/1936","4/1/1937","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.colemanbank.com","",""
"8140","0","178356","2948254","COLFAX BANKING COMPANY","Colfax","LA","71417","6/30/2014","8/25/2021","NM","625 Eighth St.","COMMUNITY BANCSHARES CO","5","0","0","8","1","Grant","10780","Alexandria, LA","1/1/1901","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Shreveport","Dallas","Southern","Western","0","1","www.colfaxbanking.com","",""
"27041","0","30418","","COLLEGE SAVINGS BANK","Princeton","NJ","8540","6/30/2014","8/25/2021","SB","5 Vaughn Dr.","","1","0","0","8","0","Mercer","45940","Trenton, NJ","9/8/1987","9/8/1987","7/31/2008","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","Philadelphia","Northeastern","Northeast","0","1","","",""
"26916","14643","622756","3465253","COLLEGIATE PEAKS BANK","Buena Vista","CO","81211","6/30/2014","8/25/2021","SM","105 Centennial Plaza","COLUMBINE CAPITAL CORP","5","0","0","4","0","Chaffee","","","3/18/1987","3/18/1987","11/1/2006","Stock","0","0","FED","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","","",""
"14914","0","219044","1399783","COLLINS STATE BANK","Collins","WI","54207","6/30/2014","8/25/2021","NM","20741 Cth Jj &state Hwy. 32","COLLINS BANKCORP INC","3","0","0","4","1","Manitowoc","","","1/1/1914","12/10/1934","12/7/2009","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","www.collinsstatebank.com","",""
"28103","904","658474","","COLLINSVILLE BUILDING AND LOAN ASSOCIATION","Collinsville","IL","62234","6/30/2014","8/25/2021","SA","701 Belt Line Rd.","","2","0","0","5","0","Madison","41180","St. Louis, MO-IL","1/1/1885","1/15/1941","6/23/2014","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","www.collinsvillebuildingandloan.com","",""
"18223","8573","890603","2937100","COLLINSVILLE SAVINGS SOCIETY","Canton","CT","6019","6/30/2014","8/25/2021","SB","136 Main St.","CONNECTICUT MUTUAL HOLDING CO","2","0","0","4","0","Hartford","25540","Hartford-West Hartford-East Hartford, CT","8/8/1853","7/1/1960","3/13/2013","Stock","0","1","FDIC","DIF","New York","NEW YORK","Hartford","Boston","Northeastern","Northeast","0","1","","",""
"31555","7173","695077","","COLOMBO BANK","Rockville","MD","20850","6/30/2014","8/25/2021","SA","14801 Southlawn Ln.","","6","0","1","4","0","Montgomery","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","7/1/1968","7/1/1968","11/28/2013","Stock","0","0","OCC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","","",""
"58412","0","3487509","","COLONIAL AMERICAN BANK","Middletown","NJ","7748","6/30/2014","8/25/2021","NM","1405 Rt. 35 N.","","2","0","0","4","0","Monmouth","35620","New York-Newark-Jersey City, NY-NJ-PA","2/9/2007","2/9/2007","3/28/2013","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","","",""
"30218","4983","941176","4201748","COLONIAL BANK, FSB","Vineland","NJ","8360","6/30/2014","8/25/2021","SA","2745 S. Delsea Dr.","COLONIAL FINL SERVICES INC","9","0","0","5","0","Cumberland","47220","Vineland-Bridgeton, NJ","1/1/1913","5/12/1943","7/21/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","Jamesburg","Philadelphia","Northeastern","Northeast","0","1","","",""
"26556","6286","266879","","COLONIAL CO-OPERATIVE BANK","Gardner","MA","1440","6/30/2014","8/25/2021","SB","6 City Hall Ave.","","2","0","0","5","0","Worcester","49340","Worcester, MA-CT","1/22/1915","2/26/1986","10/28/2013","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Springfield Ma","Boston","Northeastern","Northeast","0","1","","",""
"28481","1673","117074","","COLONIAL FEDERAL SAVINGS BANK","Quincy","MA","2170","6/30/2014","8/25/2021","SA","15 Beach St.","","4","0","0","5","0","Norfolk","14460","Boston-Cambridge-Newton, MA-NH","1/1/1889","7/7/1937","7/21/2011","Non-Stock","0","0","OCC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","colonialfed.com","",""
"31361","6809","339072","4264789","COLONIAL SAVINGS, F.A.","Fort Worth","TX","76102","6/30/2014","8/25/2021","SA","2626c W. Fwy.","JED TRUST THE","9","0","0","5","1","Tarrant","19100","Dallas-Fort Worth-Arlington, TX","1/1/1962","6/10/1963","7/21/2011","Stock","0","1","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.gocolonial.com","",""
"57630","0","3205909","","COLONIAL VIRGINIA BANK","Gloucester","VA","23061","6/30/2014","8/25/2021","SM","6720 Sutton Rd.","","2","0","0","4","0","Gloucester","47260","Virginia Beach-Norfolk-Newport News, VA-NC","11/6/2003","11/6/2003","4/27/2006","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","","",""
"22257","0","491934","1085170","COLONY BANK","Fitzgerald","GA","31750","6/30/2014","8/25/2021","NM","302 S. Main St.","COLONY BANKCORP INC","29","0","0","4","0","Ben Hill","","","4/15/1976","4/15/1976","2/28/2014","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","colony.bank","",""
"3027","0","320155","2146359","COLORADO EAST BANK & TRUST","Lamar","CO","81052","6/30/2014","8/25/2021","NM","100 W. Pearl St.","COLOEAST BANKSHARES INC","18","0","1","2","0","Prowers","","","4/22/1905","1/1/1934","11/1/2011","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","","",""
"33111","8876","1718469","3835164","COLORADO FEDERAL SAVINGS BANK","Greenwood Villag","CO","80111","6/30/2014","8/25/2021","SA","8400 E. Prentice Ave, # 545","SILVER QUEEN FINL SERVICES INC","1","0","0","5","0","Arapahoe","19740","Denver-Aurora-Lakewood, CO","6/29/1990","6/29/1990","7/21/2011","Stock","0","0","OCC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","0","www.coloradofederalbank.com","",""
"13986","0","403254","3997848","COLORADO NATIONAL BANK","Palisade","CO","81526","6/30/2014","8/25/2021","N","600 W. 8th St.","COLORADO NATIONAL BCORP","2","0","0","4","0","Mesa","24300","Grand Junction, CO","12/11/1905","2/27/1934","1/19/2012","Stock","0","0","OCC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","www.transactbank.com","",""
"28834","2454","174572","2571120","COLUMBIA BANK","Fair Lawn","NJ","7410","6/30/2014","8/25/2021","SA","19-01 Rt. 208","COLUMBIA BANK MHC","44","0","0","4","0","Bergen","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1926","12/27/1937","7/21/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","www.columbiabankonline.com","",""
"5677","0","216632","3058516","COLUMBIA BANK","Lake City","FL","32055","6/30/2014","8/25/2021","NM","173 N.W. Hillsboro St.","FIRST COLUMBIA BCORP INC","4","0","0","4","1","Columbia","","","1/1/1912","1/1/1934","7/1/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Gainesville","Atlanta","Southern","Southeast","0","1","","",""
"22312","0","1006344","1022858","COLUMBIA NATIONAL BANK","Columbia","IL","62236","6/30/2014","8/25/2021","N","700 Colombia Ctr.","COLUMBIA BANCSHARES INC","1","0","0","8","1","Monroe","41180","St. Louis, MO-IL","8/2/1976","8/2/1976","9/19/2007","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","","",""
"28480","1672","596277","","COLUMBIA SAVINGS AND LOAN ASSOCIATION","Milwaukee","WI","53205","6/30/2014","8/25/2021","SA","2020 W Fond Du Lac Ave","","1","0","0","5","0","Milwaukee","33340","Milwaukee-Waukesha-West Allis, WI","1/1/1924","6/2/1939","7/21/2011","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","www.columbiasavingsandloans.com","",""
"33826","11814","2078290","2078816","COLUMBIA STATE BANK","Tacoma","WA","98402","6/30/2014","8/25/2021","NM","1301 A St.","COLUMBIA BANKING SYSTEM INC","144","0","1","4","0","Pierce","42660","Seattle-Tacoma-Bellevue, WA","8/16/1993","8/16/1993","4/1/2013","Stock","0","1","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","0","www.columbiabank.com","",""
"15010","12524","241559","4499983","COLUMBUS BANK AND TRUST COMPANY","Columbus","NE","68601","6/30/2014","8/25/2021","NM","2501 13th St.","COLBANK BCORP","2","0","0","2","1","Platte","","","12/26/1934","2/2/1935","7/1/2013","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","https://www.colbank.com","",""
"58299","0","3482812","","COLUMBUS COMMUNITY BANK","Columbus","GA","31909","6/30/2014","8/25/2021","NM","5604 Whittlesey Blvd","","1","0","0","4","0","Muscogee","17980","Columbus, GA-AL","10/16/2006","10/16/2006","2/4/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","","",""
"58445","0","3625048","3960208","COLUMBUS FIRST BANK","Worthington","OH","43085","6/30/2014","8/25/2021","NM","6877 N. High St.","COLUMBUS FIRST BCORP INC","1","0","0","4","0","Franklin","18140","Columbus, OH","8/13/2007","8/13/2007","8/13/2007","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","","",""
"249","0","836544","2351872","COLUMBUS JUNCTION STATE BANK","Columbus Junctio","IA","52738","6/30/2014","8/25/2021","SM","134 Main St.","CJSB BCORP","1","0","0","8","1","Louisa","","","1/1/1927","1/1/1934","3/31/2006","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","","",""
"12305","11963","891253","2100119","COLUMBUS STATE BANK","Columbus","TX","78934","6/30/2014","8/25/2021","NM","1102 Milam St.","CENTRAL TX BANKSHARE HOLDINGS","2","0","0","2","0","Colorado","","","8/19/1919","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.columbusstate.com","",""
"27499","0","1391778","","COMENITY BANK","Wilmington","DE","19803","6/30/2014","8/25/2021","NM","One Righter Parkway, # 100","","1","0","0","3","0","New Castle","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","5/1/1989","5/1/1989","3/14/2013","Stock","0","0","FDIC","DIF","New York","NEW YORK","Claymont","Philadelphia","Northeastern","Northeast","0","0","www.comenity.com","",""
"57570","0","3224580","","COMENITY CAPITAL BANK","Salt Lake City","UT","84121","6/30/2014","8/25/2021","NM","2795 E. Cottonwood Parkway,","","1","0","0","3","0","Salt Lake","41620","Salt Lake City, UT","12/1/2003","12/1/2003","2/13/2013","Stock","0","0","FDIC","DIF","San Francisco","NEW YORK","Salt Lake City","San Francisco","Western","West","0","0","direct.comenity.com","",""
"983","0","60143","1199844","COMERICA BANK","Dallas","TX","75201","6/30/2014","8/25/2021","SM","1717 Main St.","COMERICA INC","485","1","1","4","0","Dallas","19100","Dallas-Fort Worth-Arlington, TX","3/5/1849","1/1/1934","7/28/2011","Stock","0","1","FED","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","0","www.comerica.com","15330","1595"
"1596","0","772446","1199844","COMERICA BANK & TRUST, NATIONAL ASSOCIATION","Ann Arbor","MI","48104","6/30/2014","8/25/2021","N","101 N. Main St.","COMERICA INC","1","0","0","7","0","Washtenaw","11460","Ann Arbor, MI","2/29/1908","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Chicago","DALLAS","Detroit","Chicago","Central","Central","0","0","www.comerica.com","",""
