cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,idothnii,iinvfee,ivencap,iserfee,isecz,iinscom,iinsund,iinsoth,netgnsln,netgnsre,netgnast,iotnii
"15336","0","101439","2388663","DURDEN BANKING COMPANY, INCORPORATED","Twin City","GA","30471","6/30/2014","8/25/2021","NM","111 N. Railroad Ave.","DURDEN BANKSHARES INC","3","0","0","8","1","Emanuel","","","1/1/1934","1/15/1936","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Savannah","Atlanta","Southern","Southeast","0","1","www.durdenbc.com","182","0","0","0","0","10","0","10","0","-45","0","217"
"18292","16006","671857","2270834","DUTTON STATE BANK","Dutton","MT","59433","6/30/2014","8/25/2021","NM","101 Main St. W.","DUTTON BCORP INC","2","0","0","2","0","Teton","","","9/12/1960","9/12/1960","2/21/2012","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","","182","0","0","106","0","0","0","0","47","0","0","29"
"17441","0","602842","1130717","DYSART STATE BANK","Dysart","IA","52224","6/30/2014","8/25/2021","NM","301 Main St.","DYSART BANCSHARES INC","1","0","0","2","1","Tama","","","1/1/1934","5/31/1955","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","","20","0","0","0","0","0","0","0","0","0","0","20"
"30746","5848","370271","3412583","E*TRADE BANK","Arlington","VA","22203","6/30/2014","8/25/2021","SA","671 N. Glebe Rd, 16th Fl.","E*TRADE FINANCIAL CORP","2","0","0","5","0","Arlington","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","1/1/1933","6/23/1955","11/30/2012","Stock","0","0","OCC","DIF","Atlanta","WASHINGTON","Richmond","Richmond","Northeastern","Southeast","0","0","www.etrade.com","316482","305509","0","66","0","0","0","0","7002","-637","0","4542"
"58119","18000","3441677","3412583","E*TRADE SAVINGS BANK","Arlington","VA","22203","6/30/2014","8/25/2021","SA","671 N. Glebe Rd.","E*TRADE FINANCIAL CORP","1","0","0","5","0","Arlington","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","5/1/2006","5/1/2006","7/21/2011","Stock","30746","0","OCC","DIF","Atlanta","WASHINGTON","Richmond","Richmond","Northeastern","Southeast","0","0","www.etrade.com","36","0","0","0","0","0","0","0","164","0","0","-128"
"8824","16146","1000959","2565950","EAGLE BANK","Glenwood","MN","56334","6/30/2014","8/25/2021","NM","2 S. Franklin St.","EAGLE INVESTMENT CO INC","4","0","0","2","1","Pope","","","1/4/1908","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.eaglebankmn.com","416","82","0","0","0","161","6","70","0","0","39","134"
"58282","0","3346633","3346624","EAGLE BANK","Polson","MT","59860","6/30/2014","8/25/2021","NM","80 Heritage Ln.","SALISH&KOOTENAI BCORP","1","0","0","7","0","Lake","","","7/25/2006","7/25/2006","2/15/2013","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","www.eaglebankmt.com","172","0","0","2","0","2","2","0","113","0","0","55"
"90191","8478","197302","","EAGLE BANK","Everett","MA","2149","6/30/2014","8/25/2021","SB","466 Broadway","","6","0","0","4","0","Middlesex","14460","Boston-Cambridge-Newton, MA-NH","3/1/1889","7/1/1985","3/31/2006","Non-Stock","0","1","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","www.bankeagle.com","497","0","0","6","0","0","0","0","31","0","0","460"
"3873","0","453446","1100046","EAGLE BANK AND TRUST COMPANY","Little Rock","AR","72211","6/30/2014","8/25/2021","SM","650 S. Shackleford Rd. Suite","STATE HOLDING CO","14","0","0","5","0","Pulaski","30780","Little Rock-North Little Rock-Conway, AR","1/1/1919","1/1/1934","2/24/2012","Stock","0","1","FED","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","http://www.eaglebank.com","576","0","0","0","0","0","0","0","0","-2","5","573"
"17691","0","846356","2040288","EAGLE BANK AND TRUST COMPANY OF MISSOURI","Hillsboro","MO","63050","6/30/2014","8/25/2021","NM","10596 Hwy. 21","JEFFERSON CNTY BANCSHARES INC","17","0","0","4","0","Jefferson","41180","St. Louis, MO-IL","4/29/1911","11/21/1956","2/17/2012","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","","1384","0","0","0","0","0","0","0","226","-163","0","1321"
"57477","0","3133570","3133561","EAGLE COMMUNITY BANK","Maple Grove","MN","55369","6/30/2014","8/25/2021","NM","9600 Upland Ln. N.","EAGLE COMMUNITY BANCSHARES INC","1","0","0","4","1","Hennepin","33460","Minneapolis-St. Paul-Bloomington, MN-WI","12/12/2002","12/12/2002","2/29/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","","34","0","0","2","0","0","0","0","0","1","0","31"
"26947","13018","910314","3196650","EAGLE NATIONAL BANK","Upper Darby","PA","19082","6/30/2014","8/25/2021","N","8045 W. Chester Pike","EAGLE NATIONAL BCORP INC","5","0","0","4","0","Delaware","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","4/13/1987","4/13/1987","2/20/2013","Stock","0","0","OCC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","","353","0","0","89","0","0","0","0","0","87","0","177"
"30439","5337","278872","","EAGLE SAVINGS BANK","Cincinnati","OH","45248","6/30/2014","8/25/2021","SA","6415 Bridgetown Rd.","","2","0","0","5","0","Hamilton","17140","Cincinnati, OH-KY-IN","1/1/1882","9/12/1956","1/4/2012","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","www.eaglesavings.com","654","0","0","3","0","0","0","0","329","-3","0","325"
"21809","0","252256","4465885","EAGLE STATE BANK","Eagle","NE","68347","6/30/2014","8/25/2021","NM","600 S. 4th St.","EAGLE BANCSHARES INC","1","0","0","2","1","Cass","36540","Omaha-Council Bluffs, NE-IA","11/1/1974","11/1/1974","5/6/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","","42","0","0","0","0","0","0","0","0","0","0","42"
"5365","12172","709358","","EAGLE VALLEY BANK, NATIONAL ASSOCIATION","Saint Croix Fall","WI","54024","6/30/2014","8/25/2021","N","2206 Glacier Dr","","3","0","1","4","0","Polk","","","1/1/1919","1/1/1934","2/28/2013","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","","243","0","0","0","0","0","0","0","75","18","0","150"
"34742","0","2652092","2652104","EAGLEBANK","Bethesda","MD","20814","6/30/2014","8/25/2021","SM","7830 Old Georgetown Rd.","EAGLE BCORP INC","19","0","1","4","0","Montgomery","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","7/20/1998","7/20/1998","6/4/2013","Stock","0","0","FED","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","http://www.eaglebankcorp.com","5766","0","0","134","0","0","0","0","2864","-548","-17","3333"
"34313","0","2605566","","EAGLEMARK SAVINGS BANK","Carson City","NV","89706","6/30/2014","8/25/2021","NM","3850 Arrowhead Dr.","","1","0","0","8","0","Carson City","16180","Carson City, NV","8/25/1997","8/25/1997","4/18/2014","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Phoenix","San Francisco","Western","Western","0","0","","7955","0","0","0","0","455","0","455","0","0","0","7500"
"5796","12474","645540","","EARLHAM SAVINGS BANK","West Des Moines","IA","50266","6/30/2014","8/25/2021","NM","7300 Lake Dr.","","8","0","0","4","0","Dallas","19780","Des Moines-West Des Moines, IA","1/1/1931","1/1/1934","4/14/2012","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.earlhambank.com","-6","0","0","0","0","0","0","0","18","-322","0","298"
"33510","8530","1000100","1902651","EAST BOSTON SAVINGS BANK","Boston","MA","2128","6/30/2014","8/25/2021","SB","10 Meridian St.","MERIDIAN FINL SERVICES INC","27","0","0","4","0","Suffolk","14460","Boston-Cambridge-Newton, MA-NH","9/1/1991","9/1/1991","1/1/2012","Stock","0","1","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","www.ebsb.com","2930","222","0","127","0","17","0","0","387","0","0","2177"
"90173","14622","738303","4459820","EAST CAMBRIDGE SAVINGS BANK","Cambridge","MA","2141","6/30/2014","8/25/2021","SM","292 Cambridge St.","1854 BCORP","9","0","0","4","0","Middlesex","14460","Boston-Cambridge-Newton, MA-NH","4/2/1854","6/18/1985","11/19/2012","Non-Stock","0","0","FED","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","www.ecsb.com","754","96","0","1","0","82","0","0","21","0","0","554"
"5733","16434","913838","2121310","EAST DUBUQUE SAVINGS BANK","Dubuque","IA","52003","6/30/2014","8/25/2021","SM","475 Cedar Cross Rd.","EAST DUBUQUE BANCSHARES INC","3","0","1","4","1","Dubuque","20220","Dubuque, IA","12/5/1891","1/1/1934","6/21/2010","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","","414","151","0","40","0","22","0","15","33","7","5","156"
"58171","0","3396535","","EAST RIVER BANK","Philadelphia","PA","19129","6/30/2014","8/25/2021","SB","4341 Ridge Ave.","","5","0","0","4","0","Philadelphia","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/23/2006","1/23/2006","10/5/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","","403","0","0","13","0","0","0","0","88","8","0","294"
"31628","7276","197478","2734233","EAST WEST BANK","Pasadena","CA","91101","6/30/2014","8/25/2021","SM","135 N. Los Robles Ave, 7th F","EAST WEST BCORP INC","129","2","1","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","1/1/1972","1/2/1973","1/18/2014","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","0","http://www.eastwestbank.com","-47863","6783","0","2170","0","1477","0","550","12989","1798","360","-73440"
"30313","5151","35879","","EAST WISCONSIN SAVINGS BANK, S.A.","Kaukauna","WI","54130","6/30/2014","8/25/2021","SA","109 W. 2nd St.","","6","0","0","5","0","Outagamie","11540","Appleton, WI","1/1/1887","1/4/1951","7/21/2011","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","http://www.eastwis.com","228","0","0","59","0","2","0","2","28","-22","0","161"
"25749","13767","98717","2698906","EASTBANK, NATIONAL ASSOCIATION","New York","NY","10013","6/30/2014","8/25/2021","N","183 Ctr. St.","EVERGREEN HOLDINGS LLC","2","0","0","4","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","11/26/1984","11/26/1984","2/15/2012","Stock","0","1","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","http://www.eastbank-na.com","131","0","0","0","0","0","0","0","0","0","21","110"
"32773","12134","128904","1427239","EASTERN BANK","Boston","MA","2110","6/30/2014","8/25/2021","NM","265 Franklin St.","EASTERN BANK CORP","95","0","0","4","0","Suffolk","14460","Boston-Cambridge-Newton, MA-NH","10/19/1989","10/19/1989","12/1/2012","Stock","0","1","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","0","www.easternbank.com","54920","0","0","45","0","36788","0","36302","371","-261","0","17977"
"32277","8084","206772","","EASTERN INTERNATIONAL BANK","Los Angeles","CA","90012","6/30/2014","8/25/2021","NM","688 New High St.","","2","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","2/26/1985","2/26/1985","2/15/2013","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","1","https://www.eibankca.com","35","0","0","2","0","0","0","0","0","0","-2","35"
"982","11446","643340","1129467","EASTERN MICHIGAN BANK","Croswell","MI","48422","6/30/2014","8/25/2021","SM","65 N. Howard Ave.","EASTERN MI FINANCIAL CORP","11","0","0","2","0","Sanilac","","","12/4/1895","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","http://www.emb.bank","455","11","0","15","27","33","0","12","0","-6","23","352"
"20026","0","171133","1084922","EASTERN NATIONAL BANK","Miami","FL","33122","6/30/2014","8/25/2021","N","799 Brickell Ave.","CORPOFIN CA","5","0","0","4","0","Miami-Dade","33100","Miami-Fort Lauderdale-West Palm Beach, FL","9/3/1969","9/3/1969","3/31/2006","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","www.enbfl.com","855","0","0","0","0","0","0","0","0","8","267","580"
"28167","1039","939070","","EASTERN SAVINGS BANK","Norwich","CT","6360","6/30/2014","8/25/2021","SM","257 Main St.","","4","0","0","4","0","New London","35980","Norwich-New London, CT","1/1/1915","4/27/1949","1/1/2014","Non-Stock","0","0","FED","DIF","New York","NEW YORK","Hartford","Boston","Northeastern","Northeast","0","1","www.bankeasternct.com","303","0","0","25","0","0","0","0","24","15","0","239"
"32360","8183","643078","","EASTERN SAVINGS BANK, FSB","Hunt Valley","MD","21031","6/30/2014","8/25/2021","SA","11350 Mccormick Rd.","","5","0","0","8","1","Baltimore","12580","Baltimore-Columbia-Towson, MD","5/29/1905","7/16/1985","3/26/2014","Stock","0","0","OCC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","www.easternsavingsbank.com","1013","0","0","0","0","1","0","0","0","666","-2","348"
"90188","15456","859002","3728930","EASTHAMPTON SAVINGS BANK","Easthampton","MA","1027","6/30/2014","8/25/2021","SM","36 Main St.","ESB BCORP MHC","10","0","0","5","0","Hampshire","44140","Springfield, MA","2/10/1869","9/5/1985","11/16/2012","Stock","0","0","FED","DIF","New York","NEW YORK","Springfield Ma","Boston","Northeastern","Northeast","0","1","http://www.bankesb.com","1607","141","0","25","0","103","0","4","0","65","0","1273"
"33815","14112","2059758","2082484","EASTON BANK & TRUST","Easton","MD","21601","6/30/2014","8/25/2021","NM","501 Idlewild Ave.","EASTON BCORP INC","3","0","0","4","1","Talbot","","","7/1/1993","7/1/1993","3/31/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","","283","30","0","0","0","31","1","0","0","3","2","217"
"58125","0","3357899","3357901","EASTSIDE COMMERCIAL BANK","Conyers","GA","30013","6/30/2014","8/25/2021","NM","895 Iris Dr.","EASTSIDE COML BANCSHARES INC","2","0","0","4","1","Rockdale","12060","Atlanta-Sandy Springs-Roswell, GA","11/1/2005","11/1/2005","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","","-503","0","0","0","0","0","0","0","0","-637","0","134"
"57132","0","3105308","","EASTSIDE COMMERCIAL BANK, NATIONAL ASSOCIATION","Bellevue","WA","98005","6/30/2014","8/25/2021","N","13810 Se Eastgate Way, # 410","","2","0","0","4","0","King","42660","Seattle-Tacoma-Bellevue, WA","4/3/2002","4/3/2002","11/23/2010","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","","255","0","0","18","0","0","0","0","236","0","0","1"
"8208","10073","315852","3870240","EASTWOOD BANK","Rochester","MN","55904","6/30/2014","8/25/2021","NM","45 28th St. Se","EASTWOOD FINL EMPLOYEE PROFIT SHARING&STOCK OWNERSHIP PLAN","13","0","0","2","1","Olmsted","40340","Rochester, MN","7/15/1903","1/1/1934","10/11/2013","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","","2006","238","0","287","3","87","0","14","312","199","-14","894"
"29846","4194","980773","","EATON FEDERAL SAVINGS BANK","Charlotte","MI","48813","6/30/2014","8/25/2021","SA","236 S. Cochran Ave.","","5","0","0","5","0","Eaton","29620","Lansing-East Lansing, MI","1/1/1936","3/27/1937","7/21/2011","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","eaton.bank","565","28","0","29","0","124","0","3","0","26","0","358"
"58049","0","3347603","1098620","ECLIPSE BANK, INC.","Louisville","KY","40207","6/30/2014","8/25/2021","NM","3827 Shelbyville Rd.","GERMAN AMERICAN BCORP INC","1","0","0","4","0","Jefferson","31140","Louisville-Jefferson County, KY-IN","10/14/2005","10/14/2005","4/1/2008","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Elizabethtown","St. louis","Central","Southeast","0","1","www.eclipsebank.com","213","31","0","0","0","50","0","0","0","94","0","38"
"57772","0","3339925","3341469","EDGEBROOK BANK","Chicago","IL","60646","6/30/2014","8/25/2021","NM","6000 W. Touhy Ave.","EDGEBROOK BCORP INC","1","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","5/9/2005","5/9/2005","9/6/2011","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","","55","0","0","0","0","0","0","0","0","0","0","55"
"29981","4476","633677","4553951","EDGEWATER BANK","Saint Joseph","MI","49085","6/30/2014","8/25/2021","SA","321 Main St.","EDGEWATER BCORP INC","5","0","0","4","0","Berrien","35660","Niles-Benton Harbor, MI","1/1/1910","7/5/1938","1/16/2014","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","","238","0","0","46","0","0","0","0","32","15","-1","146"
"34489","0","2594419","2591258","EDISON NATIONAL BANK","Fort Myers","FL","33907","6/30/2014","8/25/2021","N","13000 S. Cleveland Ave.","EDISON BANCSHARES INC","4","0","0","8","1","Lee","15980","Cape Coral-Fort Myers, FL","8/29/1997","8/29/1997","3/31/2006","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","www.edisonnationalbank.com","319","0","0","0","0","0","0","0","0","0","0","319"
"9678","11668","845247","1098031","EDMONTON STATE BANK","Glasgow","KY","42141","6/30/2014","8/25/2021","NM","909 W. Main St.","EDMONTON BANCSHARES INC","13","0","0","8","1","Barren","","","3/17/1899","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Elizabethtown","St. louis","Central","Southeast","0","1","www.edmontonstatebank.com","1057","0","0","295","0","41","0","41","0","-16","0","737"
"28390","1485","3529315","","EDWARD JONES TRUST COMPANY","Saint Louis","MO","63131","6/30/2014","8/25/2021","SA","12555 Manchester Rd.","","1","0","0","7","0","Saint Louis City","41180","St. Louis, MO-IL","1/1/1896","9/17/1938","7/21/2011","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","0","www.edwardjones.com","0","0","0","0","0","0","0","0","0","0","0","0"
"57734","0","3320576","","EH NATIONAL BANK","Beverly Hills","CA","90210","6/30/2014","8/25/2021","N","9701 Wilshire Blvd.","","1","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","2/1/2005","2/1/2005","3/5/2013","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (West)","San Francisco","Western","Western","0","1","http://www.ehnbank.com","2879","0","0","1937","0","0","0","0","150","-25","0","817"
"10980","11844","40855","1127687","EITZEN STATE BANK","Caledonia","MN","55921","6/30/2014","8/25/2021","NM","115 N. Hwy. 44/76","EITZEN INDEPENDENTS INC","2","0","0","2","1","Houston","29100","La Crosse-Onalaska, WI-MN","1/2/1909","1/1/1934","9/1/2007","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","https://www.esbbanking.com","184","0","0","1","0","150","0","150","13","0","0","20"
"30953","6164","961576","","EL DORADO SAVINGS BANK, F.S.B.","Placerville","CA","95667","6/30/2014","8/25/2021","SA","4040 El Dorado Rd.","","35","0","1","5","0","El Dorado","40900","Sacramento-Roseville-Arden-Arcade, CA","1/1/1956","12/16/1957","7/21/2011","Stock","0","1","OCC","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","0","http://www.eldoradosavingsbank.com","2429","0","0","1","0","0","0","0","0","101","15","2312"
"29065","2849","615776","","ELBERTON FEDERAL SAVINGS AND LOAN ASSOCIATION","Elberton","GA","30635","6/30/2014","8/25/2021","SA","6 Church St.","","1","0","0","5","0","Elbert","","","1/1/1922","11/19/1951","7/21/2011","Non-Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","","0","0","0","0","0","0","0","0","0","0","0","0"
"12985","11053","282824","3631012","ELDERTON STATE BANK","Elderton","PA","15736","6/30/2014","8/25/2021","NM","143 Main St.","KEYSTRONG FINANCIAL INC","2","0","0","2","0","Armstrong","38300","Pittsburgh, PA","10/1/1919","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","http://www.eldertonbank.com","80","0","0","0","0","5","0","5","0","0","0","75"
"10489","0","609645","1206210","ELGIN STATE BANK","Elgin","IA","52141","6/30/2014","8/25/2021","NM","241 Ctr.","KELLONTO BANKSHARES CORP","2","0","0","2","1","Fayette","","","10/25/1930","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.elginstatebankia.com","3","0","0","0","0","0","0","0","0","0","0","3"
"29904","4307","17978","","ELIZABETHTON FEDERAL SAVINGS BANK","Elizabethton","TN","37643","6/30/2014","8/25/2021","SA","112-114 N. Sycamore St.","","5","0","0","8","0","Carter","27740","Johnson City, TN","6/15/1937","6/15/1937","3/15/2013","Non-Stock","0","0","OCC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","www.elizfed.com","170","0","0","0","0","0","0","0","0","30","1","139"
"15259","15817","679451","1248041","ELK STATE BANK","Clyde","KS","66938","6/30/2014","8/25/2021","NM","328 Washington St.","ELKCORP INC","2","0","0","2","0","Cloud","","","1/1/1896","8/21/1935","6/7/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","www.elkstatebank.com","-17","0","0","0","0","0","0","0","0","-29","0","12"
"16553","0","439356","4581235","ELKHORN VALLEY BANK & TRUST","Norfolk","NE","68702","6/30/2014","8/25/2021","NM","800 W. Benjamin Ave.","OTTEN HOLDINGS LLC","7","0","0","2","0","Madison","","","7/6/1943","3/18/1947","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Kansas City","Western","Western","0","1","http://www.elkhornvalleybank.com","511","72","0","0","0","15","0","6","83","0","0","341"
"12162","9733","998648","1099841","ELKTON BANK & TRUST COMPANY","Elkton","KY","42220","6/30/2014","8/25/2021","NM","30 Public Sq.","ELKTON BCORP INC","4","0","0","8","0","Todd","","","1/1/1866","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Hopkinsville","St. louis","Central","Southeast","0","1","elktonbankandtrust.com","122","0","0","0","0","20","0","20","0","-13","0","115"
"16001","7788","861304","","ELMIRA SAVINGS BANK","Elmira","NY","14901","6/30/2014","8/25/2021","SM","333 E. Water St.","","13","0","0","5","0","Chemung","21300","Elmira, NY","1/1/1869","7/1/1943","3/21/2012","Stock","0","0","FED","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","www.elmirasavingsbank.com","1699","44","0","221","0","49","5","0","793","16","0","576"
"16239","0","367954","","ELSA STATE BANK AND TRUST COMPANY","Elsa","TX","78543","6/30/2014","8/25/2021","NM","300 W. Edinburg Ave.","","6","0","0","8","1","Hidalgo","32580","McAllen-Edinburg-Mission, TX","3/12/1945","3/12/1945","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","","255","0","0","0","0","14","0","14","0","8","-2","235"
"10185","0","13251","1128947","ELYSIAN BANK","Elysian","MN","56028","6/30/2014","8/25/2021","NM","121 E. Main St.","ELYSIAN INC","1","0","0","4","1","Le Sueur","33460","Minneapolis-St. Paul-Bloomington, MN-WI","9/24/1907","1/1/1934","4/1/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","www.elysianbank.net","34","0","0","19","0","0","0","0","0","0","0","15"
"57228","0","3068579","3806511","EMBASSY BANK FOR THE LEHIGH VALLEY","Bethlehem","PA","18017","6/30/2014","8/25/2021","NM","100 Gateway Dr.","EMBASSY BCORP INC","7","0","0","4","0","Northampton","10900","Allentown-Bethlehem-Easton, PA-NJ","11/6/2001","11/6/2001","11/11/2008","Stock","0","0","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","www.embassybank.com","1004","0","0","0","0","0","0","0","0","-12","0","1016"
"58413","0","3482045","3482054","EMBASSY NATIONAL BANK","Lawrenceville","GA","30043","6/30/2014","8/25/2021","N","1817 N. Brown Rd.","EMBASSY BANCSHARES INC","1","0","0","4","1","Gwinnett","12060","Atlanta-Sandy Springs-Roswell, GA","3/5/2007","3/5/2007","1/1/2013","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","www.embassynationalbank.com","570","0","0","147","0","0","0","0","410","8","0","5"
"14944","0","12656","","EMERALD BANK","Burden","KS","67019","6/30/2014","8/25/2021","SM","333 N Main St.","","2","0","0","8","0","Cowley","","","10/1/1884","12/21/1934","12/31/2008","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","http://www.mybankathome.com","14","0","0","0","0","0","0","0","0","0","0","14"
"12054","7209","137915","3212091","EMIGRANT BANK","New York","NY","10017","6/30/2014","8/25/2021","SB","5 E. 42nd St.","NEW YORK PRIVATE B&T CORP","5","0","0","4","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","9/30/1850","1/1/1934","11/23/2013","Stock","0","1","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","www.emigrant.com","11556","9003","-10","453","0","1428","0","1427","-1604","1614","1239","-567"
"57834","0","3268173","3212091","EMIGRANT MERCANTILE BANK","New York","NY","10017","6/30/2014","8/25/2021","NM","6 E. 43rd St.","NEW YORK PRIVATE B&T CORP","1","0","0","7","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","7/9/2004","7/9/2004","3/31/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","","0","0","0","0","0","0","0","0","0","0","0","0"
"17633","11292","290052","1094314","EMPIRE BANK","Springfield","MO","65804","6/30/2014","8/25/2021","SM","1800 S. Glenstone Ave.","CENTRAL BANCOMPANY INC","22","0","0","4","0","Greene","44180","Springfield, MO","7/30/1956","7/30/1956","1/2/2014","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","0","www.centralbank.net","4994","202","0","194","0","482","0","176","364","-51","27","3776"
