cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,trn,trnipcoc,trnusgov,trnmuni,trncbo,trnfcfg,trnfc,trnfg
"1421","0","380841","1097119","CBC BANK","Bowling Green","MO","63334","12/31/2014","8/25/2021","NM","901 Business Hwy 61","CLIFFORD BANCSHARES INC","4","0","0","8","1","Pike","","","1/1/1871","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","","14275","12828","0","1447","0","0","0","0"
"35309","0","2855914","2855905","CBC NATIONAL BANK","Fernandina Beach","FL","32034","12/31/2014","8/25/2021","N","1891 S. 14th St.","COASTAL BANKING CO INC","5","0","1","4","0","Nassau","27260","Jacksonville, FL","5/10/2000","5/10/2000","8/10/2008","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Gainesville","Atlanta","Southern","Southeast","0","1","","59102","58766","0","336","0","0","0","0"
"13959","0","71859","3914872","CBW BANK","Weir","KS","66781","12/31/2014","8/25/2021","NM","109 E. Main St.","CB BANCSHARES CORP","1","0","0","7","0","Cherokee","","","1/1/1892","2/28/1934","12/31/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","Kansas City","Western","Western","0","1","www.cbwbank.com","6913","6481","0","432","0","0","0","0"
"16595","11147","655839","1020395","CCB COMMUNITY BANK","Andalusia","AL","36420","12/31/2014","8/25/2021","NM","225 E. 3 Notch St.","SOUTHERN NATIONAL CORP","4","0","1","2","1","Covington","","","7/1/1947","7/1/1947","1/1/2014","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","www.bankccb.com","105825","97680","0","7821","324","0","0","0"
"31121","6420","813572","3135190","CECIL BANK","Elkton","MD","21921","12/31/2014","8/25/2021","SM","127 N. St","CECIL BCORP INC","9","0","0","4","0","Cecil","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10/7/1959","10/7/1959","1/1/2012","Stock","0","0","FED","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","http://www.cecilbank.com","49350","48147","0","1203","0","0","0","0"
"34478","0","2651899","","CEDAR HILL NATIONAL BANK","Charlotte","NC","28273","12/31/2014","8/25/2021","N","9401 Southern Pine Blvd, # P","","1","0","0","7","0","Mecklenburg","16740","Charlotte-Concord-Gastonia, NC-SC","2/2/1998","2/2/1998","6/13/2011","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","0","","0","0","0","0","0","0","0","0"
"57244","0","3029589","2125813","CEDAR RAPIDS BANK AND TRUST COMPANY","Cedar Rapids","IA","52401","12/31/2014","8/25/2021","SM","500 1st Ave. Ne, # 100","QCR HOLDINGS INC","5","0","0","4","0","Linn","16300","Cedar Rapids, IA","9/14/2001","9/14/2001","12/31/2014","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.CRBT.bank","103042","84724","0","16052","2266","0","0","0"
"18820","53546","1005851","1065202","CEDAR RAPIDS STATE BANK","Cedar Rapids","NE","68627","12/31/2014","8/25/2021","NM","213 W Main St","CEDAR RAPIDS STATE CO","1","0","0","2","0","Boone","","","5/25/1936","6/26/1963","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","http://www.cedarrapidsstatebank.com","11053","9501","0","1552","0","0","0","0"
"25591","13036","550653","1398861","CEDAR SECURITY BANK","Fordyce","NE","68736","12/31/2014","8/25/2021","NM","117 Main St.","CEDAR FINANCIAL HOLDING INC","3","0","0","2","0","Cedar","","","9/4/1984","9/4/1984","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Kansas City","Western","Western","0","1","https://onlinebanking.cedarsecurity.com/","14897","13323","0","1574","0","0","0","0"
"14694","14694","1014246","1363962","CEDAR VALLEY BANK & TRUST","La Porte City","IA","50651","12/31/2014","8/25/2021","NM","321 Main St.","D&D BANCSHARES INC","2","0","0","2","1","Black Hawk","47940","Waterloo-Cedar Falls, IA","7/6/1906","8/22/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.cedarvalleybank.com","19018","16541","0","2477","0","0","0","0"
"57684","0","3262788","4463126","CEDARSTONE BANK","Lebanon","TN","37087","12/31/2014","8/25/2021","NM","900 W. Main St.","CEDARSTONE FINANCIAL INC","3","0","0","4","0","Wilson","34980","Nashville-Davidson-Murfreesboro-Franklin, TN","4/19/2004","4/19/2004","10/24/2014","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","www.cedarstonebank.com","28964","28424","0","540","0","0","0","0"
"57056","0","2998576","","CELTIC BANK","Salt Lake City","UT","84111","12/31/2014","8/25/2021","NM","268 S. State St, # 300","","1","0","0","4","0","Salt Lake","41620","Salt Lake City, UT","3/1/2001","3/1/2001","6/20/2014","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","0","http://www.celticbank.com","18651","18651","0","0","0","0","0","0"
"8848","0","308256","1020920","CENBANK","Buffalo Lake","MN","55314","12/31/2014","8/25/2021","NM","109 W. Yellowstone Trail","CENTRAL TRUST CO","2","0","0","2","1","Renville","","","1/1/1893","1/1/1934","1/31/2007","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","www.cenbank.com","30002","18808","0","11194","0","0","0","0"
"3098","0","89957","1104567","CENDERA BANK, NATIONAL ASSOCIATION","Bells","TX","75414","12/31/2014","8/25/2021","N","615 E. Bells Blvd","FIRST BELLS BANKSHARES INC","3","0","0","4","1","Grayson","43300","Sherman-Denison, TX","1/1/1904","1/1/1934","7/1/2013","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://cenderabank.com","15858","15118","8","732","0","0","0","0"
"30996","6230","934271","4439354","CENLAR FSB","Trenton","NJ","8618","12/31/2014","8/25/2021","SA","425 Phillips Blvd.","EMPLOYEES STK OWNERSHIP PLAN CENLAR CAPITAL","1","0","0","5","1","Mercer","45940","Trenton, NJ","1/1/1912","6/13/1958","7/21/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","Jamesburg","Philadelphia","Northeastern","Northeast","0","1","www.cenlar.com","4426","4426","0","0","0","0","0","0"
"26853","0","154257","4033855","CENTENNIAL BANK","Centennial","CO","80112","12/31/2014","8/25/2021","SM","13700 E. Arapahoe Rd.","CIC BANCSHARES INC","16","0","0","4","0","Arapahoe","19740","Denver-Aurora-Lakewood, CO","12/8/1986","12/8/1986","10/25/2014","Stock","0","0","FED","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","","225604","208636","0","16968","0","0","0","0"
"11241","0","456045","1491409","CENTENNIAL BANK","Conway","AR","72032","12/31/2014","8/25/2021","SM","620 Chestnut St.","HOME BANCSHARES INC","157","0","1","4","0","Faulkner","30780","Little Rock-North Little Rock-Conway, AR","1/1/1903","1/1/1934","10/24/2014","Stock","0","1","FED","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","0","http://www.my100bank.com","686341","555749","0","130592","0","0","0","0"
"14562","9841","973364","1103391","CENTENNIAL BANK","Lubbock","TX","79401","12/31/2014","8/25/2021","SM","904 Ave. O","COMMERCE BANCSHARES INC","13","0","0","4","1","Lubbock","31180","Lubbock, TX","6/7/1934","7/10/1934","9/3/2013","Stock","0","1","FED","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","","68540","61311","0","6399","830","0","0","0"
"10976","0","1017957","1246494","CENTER NATIONAL BANK","Litchfield","MN","55355","12/31/2014","8/25/2021","N","301 N. Ramsey Ave.","CNB FINANCIAL CORP","2","0","0","7","1","Meeker","","","1/1/1891","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","Centernationalbank.com","62189","61057","0","1132","0","0","0","0"
"19293","12493","862945","1203910","CENTER POINT BANK AND TRUST COMPANY","Center Point","IA","52213","12/31/2014","8/25/2021","NM","901 Bank Court","COUNTRY BCORP","1","0","0","8","0","Linn","16300","Cedar Rapids, IA","12/1/1964","12/1/1964","8/13/2014","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","","10532","7369","0","3163","0","0","0","0"
"16436","15669","51459","1057289","CENTERA BANK","Sublette","KS","67877","12/31/2014","8/25/2021","NM","119 S. Inman St.","SANTA FE TRAIL BANC SHARES INC","6","0","0","2","1","Haskell","","","10/18/1937","5/31/1946","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","www.centerabank.com","91306","85160","0","6146","0","0","0","0"
"35117","0","2887399","4415693","CENTERBANK","Milford","OH","45150","12/31/2014","8/25/2021","NM","744 State Rt. 28","CENTERGROUP FINANCIAL INC","2","0","0","4","0","Clermont","17140","Cincinnati, OH-KY-IN","3/15/2000","3/15/2000","6/17/2013","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","www.center.bank","37104","37104","0","0","0","0","0","0"
"58625","0","3631870","","CENTERPOINTE COMMUNITY BANK","Hood River","OR","97031","12/31/2014","8/25/2021","NM","2500 Cascade Ave.","","3","0","1","4","0","Hood River","","","9/4/2007","9/4/2007","4/28/2010","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Portland","San Francisco","Western","West","0","1","","64377","63976","0","401","0","0","0","0"
"33555","0","1929247","2868129","CENTERSTATE BANK OF FLORIDA, NATIONAL ASSOCIATION","Winter Haven","FL","33880","12/31/2014","8/25/2021","N","1101 1st St. S.","CENTERSTATE BANKS INC","58","0","0","4","0","Polk","29460","Lakeland-Winter Haven, FL","2/21/1992","2/21/1992","6/2/2014","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","0","www.southstatebank.com","344931","290626","0","32178","22127","0","0","0"
"12854","9447","783648","1204560","CENTIER BANK","Whiting","IN","46394","12/31/2014","8/25/2021","NM","1500-119th St.","FIRST BANCSHARES INC","52","0","0","4","0","Lake","16980","Chicago-Naperville-Elgin, IL-IN-WI","4/21/1895","1/1/1934","2/14/2011","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","www.centier.com","528241","246531","0","161240","120470","0","0","0"
"19904","10688","800853","1061754","CENTINEL BANK OF TAOS","Taos","NM","87571","12/31/2014","8/25/2021","NM","512 Paso Del Pueblo Sur","CENTINEL BANK SHARES INC","2","0","0","8","1","Taos","","","3/1/1969","3/1/1969","7/29/2010","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Albuquerque","Kansas City","Western","West","0","1","www.centinelbank.com","96292","77027","0","19040","225","0","0","0"
"17612","15662","31255","1106468","CENTRAL BANK","Houston","TX","77041","12/31/2014","8/25/2021","SM","11201 Clay Rd.","CENTRAL BANCSHARES INC","4","0","0","4","1","Harris","26420","Houston-The Woodlands-Sugar Land, TX","5/31/1956","5/31/1956","10/1/2014","Stock","0","1","FED","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","http://www.centralbankhouston.com","121133","114341","0","6792","0","0","0","0"
"1756","0","3488579","1491614","CENTRAL BANK","Little Rock","AR","72211","12/31/2014","8/25/2021","NM","1506 Market St, # C180","LONOKE BANCSHARES INC","2","0","0","4","0","Pulaski","30780","Little Rock-North Little Rock-Conway, AR","8/12/1912","1/1/1934","11/30/2011","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","http://www.centralbankar.com","7666","4560","0","856","2250","0","0","0"
"1057","13034","924759","3150278","CENTRAL BANK","Lebanon","MO","65536","12/31/2014","8/25/2021","NM","101 W. Commercial St.","CENTRAL MISSOURI SHARES INC","5","0","0","4","1","Laclede","","","6/17/1917","1/1/1934","4/29/2014","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","","86720","73150","0","13570","0","0","0","0"
"31545","7159","265676","","CENTRAL BANK","Savannah","TN","38372","12/31/2014","8/25/2021","NM","485 Wayne Rd.","","3","0","0","8","0","Hardin","","","6/30/1967","6/30/1967","3/19/2013","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Nashville","St. louis","Southern","Southeast","0","1","http://www.CENTRALBANKTN.COM","25091","24135","0","956","0","0","0","0"
"15555","10364","546544","1978674","CENTRAL BANK","Storm Lake","IA","50588","12/31/2014","8/25/2021","SM","600 Lake Ave.","COMMERCIAL FINANCIAL CORP","16","0","0","4","0","Buena Vista","","","1/1/1879","1/1/1934","12/27/2013","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","http://www.centralbankonline.com","51537","47168","0","4038","331","0","0","0"
"58377","0","3468450","3468478","CENTRAL BANK","Tampa","FL","33647","12/31/2014","8/25/2021","NM","20701 Bruce B. Downs Blvd","CENTRAL FINANCIAL HOLDINGS INC","1","0","0","4","0","Hillsborough","45300","Tampa-St. Petersburg-Clearwater, FL","2/26/2007","2/26/2007","7/7/2014","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","www.centralbankfl.com","14801","14801","0","0","0","0","0","0"
"27234","12074","1189041","1250295","CENTRAL BANK","Golden Valley","MN","55427","12/31/2014","8/25/2021","NM","945 Winnetka Ave. Nort, # 14","CENTRAL BANCSHARES INC","22","0","1","4","1","Hennepin","33460","Minneapolis-St. Paul-Bloomington, MN-WI","4/29/1988","4/29/1988","4/12/2014","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","","110453","76258","0","34182","13","0","0","0"
"9204","10206","622774","1025662","CENTRAL BANK","Springville","UT","84663","12/31/2014","8/25/2021","NM","202 S. Main St.","CENTRAL BCORP","10","0","0","4","0","Utah","39340","Provo-Orem, UT","10/17/1891","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","1","www.cbutah.com","85401","77807","0","7594","0","0","0","0"
"15815","11038","1007015","2158156","CENTRAL BANK & TRUST CO.","Lexington","KY","40507","12/31/2014","8/25/2021","NM","300 W. Vine St.","CENTRAL BANCSHARES INC","23","0","0","4","0","Fayette","30460","Lexington-Fayette, KY","4/15/1938","4/30/1941","1/18/2011","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","www.centralbank.com","429260","420815","223","4505","3717","0","0","0"
"529","0","903950","1020920","CENTRAL BANK AND TRUST","Lander","WY","82520","12/31/2014","8/25/2021","NM","285 Main St.","CENTRAL TRUST CO","5","0","0","4","1","Fremont","","","1/31/1890","1/1/1934","9/25/2009","Stock","0","1","FDIC","DIF","San Francisco","KANSAS CITY","Billings","Kansas City","Western","West","0","1","www.centralbanktrust.com","81687","57781","0","23906","0","0","0","0"
"11772","10462","686655","1963120","CENTRAL BANK AND TRUST CO.","Hutchinson","KS","67502","12/31/2014","8/25/2021","NM","700 E. 30th Ave.","CENTRAL FINANCIAL CORP","6","0","0","4","1","Reno","","","4/22/1915","1/1/1934","3/28/2013","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","","83939","82193","0","1746","0","0","0","0"
"11670","11563","931038","1492273","CENTRAL BANK ILLINOIS","Geneseo","IL","61254","12/31/2014","8/25/2021","NM","101 N. State St.","CENTRAL BANC INC","5","0","0","2","0","Henry","19340","Davenport-Moline-Rock Island, IA-IL","2/1/1907","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","http://www.central-bank.com","35872","35157","0","715","0","0","0","0"
"4551","12915","934954","1094314","CENTRAL BANK OF AUDRAIN COUNTY","Mexico","MO","65265","12/31/2014","8/25/2021","SM","203 E. Liberty St.","CENTRAL BANCOMPANY INC","5","0","0","2","0","Audrain","","","1/3/1883","1/1/1934","12/13/2014","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Columbia Mo","St. louis","Western","West","0","0","www.centralbank.net","8601","7326","2","1253","20","0","0","0"
"34153","0","2435660","2158156","CENTRAL BANK OF JEFFERSON COUNTY","Louisville","KY","40220","12/31/2014","8/25/2021","NM","4630 Taylorsville Rd.","CENTRAL BANCSHARES INC","3","0","0","4","0","Jefferson","31140","Louisville-Jefferson County, KY-IN","4/2/1996","4/2/1996","11/18/2009","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Elizabethtown","St. louis","Central","Southeast","0","1","","34713","34268","0","445","0","0","0","0"
"17009","11634","751852","1063084","CENTRAL BANK OF KANSAS CITY","Kansas City","MO","64124","12/31/2014","8/25/2021","NM","2301 Independence Blvd.","CENTRAL BANCSHARES KS CTY INC","2","0","0","4","1","Jackson","28140","Kansas City, MO-KS","8/10/1950","3/1/1951","2/19/2014","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","www.centralbankkc.com","60917","60917","0","0","0","0","0","0"
"11000","12049","1015243","1094314","CENTRAL BANK OF LAKE OF THE OZARKS","Osage Beach","MO","65065","12/31/2014","8/25/2021","SM","3848 Osage Beach Pkwy.","CENTRAL BANCOMPANY INC","9","0","0","4","0","Camden","","","9/27/1906","1/1/1934","1/15/2014","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","0","www.centralbank.net","46323","45267","176","860","20","0","0","0"
"4534","11325","506249","1094314","CENTRAL BANK OF ST. LOUIS","Clayton","MO","63105","12/31/2014","8/25/2021","SM","7707 Forsyth Blvd.","CENTRAL BANCOMPANY INC","16","0","1","4","0","Saint Louis","41180","St. Louis, MO-IL","10/30/1902","1/1/1934","11/14/2014","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","0","www.centralbank.net","94384","80237","3","2256","11888","0","0","0"
"26247","0","704559","1094314","CENTRAL BANK OF THE MIDWEST","Lees Summit","MO","64086","12/31/2014","8/25/2021","SM","609 N. 291 Hwy.","CENTRAL BANCOMPANY INC","29","0","1","4","0","Jackson","28140","Kansas City, MO-KS","5/20/1985","5/20/1985","11/15/2014","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","0","www.centralbank.net","88126","81775","0","6028","323","0","0","0"
"28425","1567","467470","","CENTRAL FEDERAL SAVINGS AND LOAN ASSOCIATION","Cicero","IL","60804","12/31/2014","8/25/2021","SA","5953 W Cermak Rd.","","3","0","0","8","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1892","4/5/1935","6/25/2014","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.centralfederalsavings.com","13908","13908","0","0","0","0","0","0"
"27910","529","615879","","CENTRAL FEDERAL SAVINGS AND LOAN ASSOCIATION OF CHICAGO","Chicago","IL","60657","12/31/2014","8/25/2021","SA","1601 W. Belmont Ave.","","4","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1893","1/26/1938","7/8/2014","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","","10546","10546","0","0","0","0","0","0"
"30664","5710","544577","","CENTRAL FEDERAL SAVINGS AND LOAN ASSOCIATION OF ROLLA","Rolla","MO","65401","12/31/2014","8/25/2021","SA","210 W 10th St","","1","0","0","4","0","Phelps","","","1/1/1952","10/30/1953","7/21/2011","Non-Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","","11727","11727","0","0","0","0","0","0"
"22396","11820","428060","1106132","CENTRAL NATIONAL BANK","Waco","TX","76710","12/31/2014","8/25/2021","N","8320 W. Hwy. 84","CENTRABANC CORP","4","0","0","4","1","Mclennan","47380","Waco, TX","1/10/1977","1/10/1977","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://www.cnbwaco.com","54719","54632","0","39","48","0","0","0"
"4702","14145","234355","1064429","CENTRAL NATIONAL BANK","Junction City","KS","66441","12/31/2014","8/25/2021","N","802 N. Washington St.","CENTRAL OF KANSAS INC","36","0","1","2","0","Geary","31740","Manhattan, KS","1/1/1884","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","http://www.centralnational.com","284413","162263","0","122150","0","0","0","0"
"4091","11591","278555","1051465","CENTRAL NATIONAL BANK & TRUST CO., OF ENID","Enid","OK","73701","12/31/2014","8/25/2021","N","324 W. Broadway","CENTRAL SERVICE CORP","10","0","0","2","1","Garfield","21420","Enid, OK","1/1/1913","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.stridebank.com","58559","54342","10","2573","1634","0","0","0"
"17308","9334","701062","1022764","CENTRAL PACIFIC BANK","Honolulu","HI","96813","12/31/2014","8/25/2021","NM","220 S. King St, 22nd Fl.","CENTRAL PACIFIC FINANCIAL CORP","36","0","0","4","0","Honolulu","46520","Urban Honolulu, HI","2/15/1954","2/15/1954","11/13/2014","Stock","0","1","FDIC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","WWW.CPB.BANK","586808","580514","2","3504","2788","0","0","0"
"1095","13474","382050","1246805","CENTRAL SAVINGS BANK","Sault Sainte Mar","MI","49783","12/31/2014","8/25/2021","SM","511 Bingham Ave.","CENTRAL BANK CORP","9","0","0","4","0","Chippewa","","","12/2/1902","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Chicago","CHICAGO","Grand Rapids","Minneapolis","Central","Central","0","1","www.centralsavingsbank.com","81133","45840","0","34205","425","663","663","0"
"10903","0","607146","1203769","CENTRAL STATE BANK","State Center","IA","50247","12/31/2014","8/25/2021","NM","109 W. Main St.","STATE CENTER FINANCIAL INC","1","0","0","4","1","Marshall","","","1/1/1902","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.centralstatebankia.com","28859","21076","0","7783","0","0","0","0"
"14706","11808","682545","1245666","CENTRAL STATE BANK","Beulah","MI","49617","12/31/2014","8/25/2021","NM","49 Benzie Blvd.","CENTRAL-STATE BCORP INC","2","0","0","4","0","Benzie","","","8/28/1913","9/4/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","","18577","14933","0","3644","0","0","0","0"
"1550","0","678744","2253734","CENTRAL STATE BANK","Elkader","IA","52043","12/31/2014","8/25/2021","SM","102 N. Main St.","AJJ BCORP INC","8","0","0","4","1","Clayton","","","11/12/1931","1/1/1934","1/1/2013","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.centralstate.bank","48961","43346","0","5615","0","0","0","0"
"8487","0","152440","1095861","CENTRAL STATE BANK","Clayton","IL","62324","12/31/2014","8/25/2021","NM","100 W. Main St.","CLAYTON BANCSHARES INC","4","0","0","2","1","Adams","","","5/1/1928","1/1/1934","5/1/2013","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","St. louis","Central","Central","0","1","HTTP://WWW.CSB123.COM","21227","19168","0","2059","0","0","0","0"
"72","9282","353238","1084593","CENTRAL STATE BANK","Calera","AL","35040","12/31/2014","8/25/2021","SM","11025 Hwy 25","CENTRAL STATE BCORP","4","0","0","4","1","Shelby","13820","Birmingham-Hoover, AL","2/5/1916","1/1/1934","2/24/2011","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","http://www.centralstatebank.com","64298","41235","339","22724","0","0","0","0"
"1552","12483","830542","1203899","CENTRAL STATE BANK","Muscatine","IA","52761","12/31/2014","8/25/2021","SM","301 Iowa Ave.","CENTRAL BANCSHARES INC","8","0","0","2","0","Muscatine","","","6/13/1933","1/1/1934","7/9/2013","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.cbibt.com","66189","63752","0","1582","855","0","0","0"
"23030","0","703767","2935405","CENTRAL VALLEY COMMUNITY BANK","Fresno","CA","93720","12/31/2014","8/25/2021","NM","7100 N. Financial Drive, Sui","CENTRAL VALLEY COMMUNITY BCORP","22","0","0","4","0","Fresno","23420","Fresno, CA","1/10/1980","1/10/1980","7/1/2013","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","1","www.cvcb.com","304175","273989","0","27115","3071","0","0","0"
"15532","10392","163343","1416989","CENTREBANK","Veedersburg","IN","47987","12/31/2014","8/25/2021","NM","126-128 N. Main St.","LAWRENCE L OSBORN SCHOLARSHIP TR","4","0","0","4","0","Fountain","","","10/13/1917","8/7/1937","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","www.centrebank.net","23371","16981","0","6390","0","0","0","0"
"17764","0","876700","","CENTREVILLE SAVINGS BANK","West Warwick","RI","2893","12/31/2014","8/25/2021","SB","1218 Main St.","","7","0","0","8","0","Kent","39300","Providence-Warwick, RI-MA","1/1/1888","5/24/1957","3/31/2006","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","http://www.centrevillebank.com","105056","97364","0","7692","0","0","0","0"
"7461","13498","411512","1144086","CENTRIC BANK","Harrisburg","PA","17112","12/31/2014","8/25/2021","NM","4320 Linglestown Rd","CENTRIC FINANCIAL CORP","4","0","0","4","0","Dauphin","25420","Harrisburg-Carlisle, PA","11/1/1919","1/1/1934","3/4/2009","Stock","0","0","FDIC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","www.CentricBank.com","22960","17498","0","5462","0","0","0","0"
"3744","12025","457547","1206591","CENTRUE BANK","Streator","IL","61364","12/31/2014","8/25/2021","SM","201 E. Main St.","CENTRUE FINANCIAL CORP","27","0","1","4","0","La Salle","","","8/24/1874","1/1/1934","6/22/2007","Stock","0","1","FED","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","","128025","114103","2905","9091","1926","0","0","0"
"58158","0","3377235","4087894","CENTRUST BANK, NATIONAL ASSOCIATION","Northbrook","IL","60062","12/31/2014","8/25/2021","N","385 Waukegan Rd.","UNITED CMTY BANCSHARES INC","1","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","4/14/2006","4/14/2006","3/1/2010","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","http://www.centrustbank.com","5636","5611","0","25","0","0","0","0"
