cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,ntr,ntripc,ntrusgov,ntrmuni,ntrcomot,ntrfcfg,ntrfc,ntrfg
"14344","0","603559","1989643","FARMERS STATE BANK","Phillipsburg","KS","67661","6/30/2015","11/17/2021","SM","110 W State St","PHILLIPS HOLDINGS INC","1","0","0","2","1","Phillips","","","1/1/1909","5/8/1934","3/31/2006","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","http://WWW.FSBPHILLIPSBURG.COM","20826","17057","0","1779","1990","0","0","0"
"10004","13641","599643","1249691","FARMERS STATE BANK","Markesan","WI","53946","6/30/2015","11/17/2021","NM","86 E. Water St.","FS BANCSHARES INC","2","0","0","2","0","Green Lake","","","1/20/1910","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","http://www.ergobank.com","40287","38564","0","1723","0","0","0","0"
"15126","0","680747","1205473","FARMERS STATE BANK","Hillsboro","WI","54634","6/30/2015","11/17/2021","NM","726 Water Ave.","BOSSHARD FINANCIAL GROUP INC","4","0","0","8","0","Vernon","","","1/6/1913","1/1/1934","7/1/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","fsbhillsboro.com","91085","86652","0","4433","0","0","0","0"
"9935","0","474450","2410582","FARMERS STATE BANK","Marion","SD","57043","6/30/2015","11/17/2021","NM","211 N. Broadway","FIRST STATE ASSOCIATES INC","3","0","0","2","1","Turner","43620","Sioux Falls, SD","1/1/1904","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","http://www.riversedge.bank","30331","18593","0","11738","0","0","0","0"
"5691","0","776734","","FARMERS STATE BANK","Lumpkin","GA","31815","6/30/2015","11/17/2021","NM","1689 Broad St.","","4","0","0","7","0","Stewart","17980","Columbus, GA-AL","12/1/1911","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","","23359","21767","194","1398","0","0","0","0"
"13796","0","160557","1250697","FARMERS STATE BANK","Humphrey","NE","68642","6/30/2015","11/17/2021","NM","100 S. 3rd St.","HASSENSTAB MANAGEMENT CO INC","1","0","0","2","1","Platte","","","11/15/1915","1/31/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","","10587","7475","0","3112","0","0","0","0"
"526","0","542854","3108439","FARMERS STATE BANK","Pine Bluffs","WY","82082","6/30/2015","11/17/2021","SM","103 E. 2nd","COMMERCIAL BCORP","1","0","0","2","0","Laramie","16940","Cheyenne, WY","4/30/1915","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Billings","Kansas City","Western","West","0","1","www.bankinwyo.com","7528","6620","0","908","0","0","0","0"
"13897","10013","757452","1067000","FARMERS STATE BANK","Cameron","MO","64429","6/30/2015","11/17/2021","NM","124 E. 3rd St.","FSC BANCSHARES INC","9","0","0","5","0","Clinton","28140","Kansas City, MO-KS","1/1/1934","2/14/1934","1/17/2014","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","WWW.FSCBANK.COM","115205","98113","0","16648","444","0","0","0"
"879","14287","773032","2645937","FARMERS STATE BANK","Lincolnton","GA","30817","6/30/2015","11/17/2021","NM","Us. Hwy. 378 &ward Ave.","LINCOLN BANCSHARES INC","3","0","0","8","1","Lincoln","12260","Augusta-Richmond County, GA-SC","12/2/1911","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","http://fsblcww.com","68811","67077","0","1734","0","0","0","0"
"9295","0","749840","1201756","FARMERS STATE BANK","Lake View","IA","51450","6/30/2015","11/17/2021","SM","401 Main St.","JEMS INC","1","0","0","8","0","Sac","","","1/1/1914","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","www.fsblv.com","19184","17884","0","1300","0","0","0","0"
"12855","10512","840747","1204832","FARMERS STATE BANK","Waterloo","IA","50701","6/30/2015","11/17/2021","NM","131 Tower Park Dr.","FSB FINANCIAL SERVICES INC","10","0","0","4","1","Black Hawk","47940","Waterloo-Cedar Falls, IA","6/25/1903","1/1/1934","1/27/2015","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.fsb1879.com","350830","249785","0","98893","2152","0","0","0"
"16116","0","143859","4261005","FARMERS STATE BANK","Dodge","NE","68633","6/30/2015","11/17/2021","NM","355 2nd St","FARMERS STATE BANCSHARES INC","4","0","0","2","1","Dodge","","","1/1/1889","1/7/1944","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","www.fsb-ne.com","66935","55903","0","11032","0","0","0","0"
"9106","0","507349","1491810","FARMERS STATE BANK","Yale","IA","50277","6/30/2015","11/17/2021","NM","201 Main St.","YALE BCORP","1","0","0","2","1","Guthrie","19780","Des Moines-West Des Moines, IA","3/21/1921","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.yalebankiowa.com","32726","26776","4809","1141","0","0","0","0"
"12293","0","407850","3068636","FARMERS STATE BANK","Hosmer","SD","57448","6/30/2015","11/17/2021","NM","102 W Main St","H2H BANCSHARES INC","1","0","0","2","1","Edmunds","","","10/18/1919","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","","11757","10704","0","1053","0","0","0","0"
"13407","0","875057","1109320","FARMERS STATE BANK","Center","TX","75935","6/30/2015","11/17/2021","NM","115 Shelbyville St.","FARMERS BANCSHARES INC","6","0","0","2","1","Shelby","","","7/7/1910","1/1/1934","7/21/2010","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","www.fsbctx.bank","174919","135675","0","39044","200","0","0","0"
"14209","0","1006148","1200124","FARMERS STATE BANK","Marion","IA","52302","6/30/2015","11/17/2021","NM","1240 8th Ave.","NEIGHBOR INSURANCE AGENCY INC","8","0","0","4","1","Linn","16300","Cedar Rapids, IA","8/27/1927","4/9/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.myfsbonline.com","528774","437847","2","90925","0","0","0","0"
"6080","16056","199052","3613504","FARMERS STATE BANK","Stickney","SD","57375","6/30/2015","11/17/2021","NM","221 Main St.","JOHN T VUCUREVICH FOUNDATION","3","0","0","2","0","Aurora","","","1/1/1925","1/1/1934","10/1/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","","50654","43473","0","7181","0","0","0","0"
"19720","16064","113030","1080885","FARMERS STATE BANK","Dublin","GA","31021","6/30/2015","11/17/2021","NM","1620 Veterans Blvd","FARMERS BANCSHARES INC","3","0","0","4","1","Laurens","","","1/1/1934","6/19/1967","8/12/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","www,farmersstate-online.net","58328","57766","0","562","0","0","0","0"
"1686","0","120953","1122897","FARMERS STATE BANK","Parkston","SD","57366","6/30/2015","11/17/2021","NM","103 W. Main St.","PARKSTON INVESTMENT CO","2","0","0","2","0","Hutchinson","","","7/19/1919","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","http://www.fsbparkston.com","67960","64204","0","3756","0","0","0","0"
"5797","0","537243","2471985","FARMERS STATE BANK","Northwood","IA","50459","6/30/2015","11/17/2021","NM","99 7th St. N.","FARMERS STATE BANCSHARES INC","9","0","0","2","0","Worth","","","11/15/1921","1/1/1934","9/10/2012","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.fsbbanks.com","112081","85121","0","26925","35","0","0","0"
"8647","9759","327220","1883219","FARMERS STATE BANK","West Salem","OH","44287","6/30/2015","11/17/2021","NM","11 S. Main St.","COMMUNITY IND BCORP INC","5","0","0","8","0","Wayne","","","4/15/1915","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.farmersstate-oh.com","48322","46158","0","2164","0","0","0","0"
"14578","13452","113441","1245479","FARMERS STATE BANK","Lagrange","IN","46761","6/30/2015","11/17/2021","NM","220 S. Detroit St.","FS BCORP","14","0","1","8","0","Lagrange","","","7/16/1934","7/16/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","http://www.farmersstatebank.com","439554","338920","0","100634","0","0","0","0"
"12107","0","921936","1209819","FARMERS STATE BANK","Elmwood","IL","61529","6/30/2015","11/17/2021","NM","104 E. Main St.","ELMWOOD BANCSHARES INC","1","0","0","2","1","Peoria","37900","Peoria, IL","12/6/1864","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","www.fsbelmwood.com","28735","24016","0","4719","0","0","0","0"
"15367","0","461058","1144228","FARMERS STATE BANK","Groesbeck","TX","76642","6/30/2015","11/17/2021","NM","121 S. Ellis St.","GROESBECK BANCSHARES INC","7","0","0","2","1","Limestone","","","1/1/1913","3/14/1936","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.farmersstatebanktexas.com","47736","46556","0","1180","0","0","0","0"
"342","15340","475354","2108227","FARMERS STATE BANK","Victor","MT","59875","6/30/2015","11/17/2021","SM","103 Main St.","FARMERS STATE FINANCIAL CORP","8","0","0","4","0","Ravalli","","","1/1/1907","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","www.farmersebank.com","261573","259099","21","2218","235","0","0","0"
"11307","15388","477648","1118966","FARMERS STATE BANK","Pittsfield","IL","62363","6/30/2015","11/17/2021","NM","108 E. Adams St.","PIKE BCORP INC","6","0","0","2","1","Pike","","","1/26/1889","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Springfield Il","St. louis","Central","Central","0","1","www.farmersstate.com","122961","115634","0","7327","0","0","0","0"
"10652","0","84251","1056125","FARMERS STATE BANK","Ewing","NE","68735","6/30/2015","11/17/2021","NM","220 E Nebraska St","CHAMBANCO INC","1","0","0","2","0","Holt","","","11/16/1927","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Kansas City","Western","Western","0","1","","6346","5790","0","556","0","0","0","0"
"8760","14194","208440","1245611","FARMERS STATE BANK","Algona","IA","50511","6/30/2015","11/17/2021","NM","501 E. State St.","WHITTEMORE BANCSHARES INC","3","0","0","2","1","Kossuth","","","1/1/1895","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.fsbiowa.com","43410","39895","0","3515","0","0","0","0"
"9290","11972","348748","1207598","FARMERS STATE BANK","Mentone","IN","46539","6/30/2015","11/17/2021","NM","102 E. Main St.","KOSCIUSKO FINANCIAL INC","5","0","0","2","0","Kosciusko","","","1/1/1892","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","","48075","44310","0","3765","0","0","0","0"
"17356","0","476454","1066375","FARMERS STATE BANK","Carroll","NE","68723","6/30/2015","11/17/2021","NM","501 Main St.","CARROLL BCORP THE","1","0","0","2","0","Wayne","","","1/23/1945","9/10/1954","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Kansas City","Western","Western","0","1","","22320","21023","33","1020","244","0","0","0"
"10458","16152","510947","2735931","FARMERS STATE BANK & TRUST CO.","Mount Sterling","IL","62353","6/30/2015","11/17/2021","NM","129 W. Main","MOUNT STERLING BCORP INC","4","0","0","2","0","Brown","","","6/1/1914","1/1/1934","4/2/2010","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Springfield Il","St. louis","Central","Central","0","1","http://www.fsb-tc.com","50288","45239","0","4809","240","0","0","0"
"16114","0","567736","3371701","FARMERS STATE BANK & TRUST CO.","Church Point","LA","70525","6/30/2015","11/17/2021","NM","110 W. Plaquemine","FSB BANCSHARES INC","5","0","0","4","1","Acadia","29180","Lafayette, LA","1/3/1944","1/3/1944","7/1/2010","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","http://www.farmers24.com","45990","43744","0","2246","0","0","0","0"
"11299","0","856346","2321398","FARMERS STATE BANK OF ALTO PASS, ILL.","Alto Pass","IL","62905","6/30/2015","11/17/2021","NM","55 N Elm St","FARMERS STATE HOLDING CORP","4","0","0","4","1","Union","","","1/1/1910","1/1/1934","12/11/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","http://www.myfsb.com","128251","127332","0","919","0","0","0","0"
"1780","15527","956956","1055119","FARMERS STATE BANK OF CALHAN","Calhan","CO","80808","6/30/2015","11/17/2021","NM","1500 8th St.","PIEPER BCORP INC","3","0","0","5","1","El Paso","17820","Colorado Springs, CO","8/16/1916","1/1/1934","1/20/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","www.yourfsb.com","114929","98698","0","16231","0","0","0","0"
"12091","12862","611246","1209761","FARMERS STATE BANK OF CAMP POINT","Camp Point","IL","62320","6/30/2015","11/17/2021","NM","206 E. Wood","ILLINI CORP","1","0","0","2","0","Adams","","","9/30/1921","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","St. louis","Central","Central","0","1","","26905","20943","0","5962","0","0","0","0"
"11133","0","91950","1496244","FARMERS STATE BANK OF CANTON","Canton","SD","57013","6/30/2015","11/17/2021","NM","220 E. 5th St.","LINCOLN HOLDING CO","1","0","0","2","0","Lincoln","43620","Sioux Falls, SD","10/1/1901","1/1/1934","7/19/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","www.cantonfarmersstatebank.com","24285","21510","0","2775","0","0","0","0"
"10802","12651","41937","1427529","FARMERS STATE BANK OF DANFORTH","Danforth","IL","60930","6/30/2015","11/17/2021","NM","Front &adams St.","PRAIRIE STATE BCORP INC","2","0","0","2","0","Iroquois","","","10/18/1915","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","","37704","36289","0","1415","0","0","0","0"
"1413","0","344852","1125571","FARMERS STATE BANK OF DARWIN","Darwin","MN","55324","6/30/2015","11/17/2021","NM","318 N 1st St.","DARWIN BANCSHARES INC","2","0","0","2","1","Meeker","","","1/1/1914","1/1/1934","8/24/2009","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","www.perennialbank.com","21489","18162","0","2799","528","0","0","0"
"10077","0","860231","","FARMERS STATE BANK OF EMDEN","Emden","IL","62635","6/30/2015","11/17/2021","NM","205 Lincoln St","","1","0","0","2","0","Logan","","","5/25/1891","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","","16768","13152","0","3616","0","0","0","0"
"8214","0","1006157","","FARMERS STATE BANK OF HAMEL","Hamel","MN","55340","6/30/2015","11/17/2021","NM","145 Hamel Rd.","","2","0","0","7","1","Hennepin","33460","Minneapolis-St. Paul-Bloomington, MN-WI","1/1/1919","1/1/1934","6/2/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.fsboh.com","65861","61986","0","3875","0","0","0","0"
"10561","0","1007752","4523440","FARMERS STATE BANK OF HARTLAND","Hartland","MN","56042","6/30/2015","11/17/2021","NM","601 N. Broadway","MINNESOTA CMTY BANCSHARES INC","3","0","0","2","1","Freeborn","","","2/19/1912","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.arcadian.bank","56889","45733","0","4948","6208","0","0","0"
"9259","11794","837541","1491520","FARMERS STATE BANK OF HOFFMAN","Hoffman","IL","62250","6/30/2015","11/17/2021","NM","100 W. 4th St.","FARMERS STATE BCORP INC","3","0","0","2","0","Clinton","41180","St. Louis, MO-IL","1/1/1911","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","www.fsbhoffman.com","76607","76216","0","391","0","0","0","0"
"9354","15763","981453","1125003","FARMERS STATE BANK OF HOFFMAN","Hoffman","MN","56339","6/30/2015","11/17/2021","NM","103 Main Ave W","HOFFMAN BANCSHARES INC","1","0","0","2","1","Grant","","","3/21/1911","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.fsbhoffman.net","17562","14878","0","2684","0","0","0","0"
"13902","0","295646","","FARMERS STATE BANK OF MEDORA","Medora","IL","62063","6/30/2015","11/17/2021","NM","Main &washington St.","","1","0","0","2","0","Macoupin","41180","St. Louis, MO-IL","9/9/1912","2/17/1934","3/27/2015","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","St. louis","Central","Central","0","1","","9494","9295","0","190","9","0","0","0"
"15011","12691","554941","","FARMERS STATE BANK OF MUNITH","Munith","MI","49259","6/30/2015","11/17/2021","NM","201 N. Main St.","","3","0","0","8","0","Jackson","27100","Jackson, MI","9/2/1922","2/4/1935","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","http://www.farmerstatebank.com","36848","35128","0","1720","0","0","0","0"
"14404","0","702966","4753528","FARMERS STATE BANK OF NEWCASTLE","Newcastle","TX","76372","6/30/2015","11/17/2021","SM","722 Broadway Ave.","NEWCASTLE BANCSHARES INC","1","0","0","2","0","Young","","","1/1/1909","5/23/1934","6/18/2015","Stock","0","0","FED","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","https://www.fmsbnewcastle.com","0","0","0","0","0","0","0","0"
"5731","0","458049","2342272","FARMERS STATE BANK OF SUBLETTE","Sublette","IL","61367","6/30/2015","11/17/2021","NM","303 S. Pennsylvania Ave.","FSB CORP","2","0","0","2","1","Lee","","","1/1/1920","1/1/1934","3/30/2007","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","","25244","20645","0","4599","0","0","0","0"
"1929","15884","803658","1126185","FARMERS STATE BANK OF TRIMONT","Trimont","MN","56176","6/30/2015","11/17/2021","NM","220 Main St. W.","FSB HOLDING CO INC","2","0","0","2","0","Martin","","","1/1/1912","1/1/1934","7/22/2009","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","www.trimontbank.com","28792","25569","0","2973","250","0","0","0"
"10174","0","865852","1128385","FARMERS STATE BANK OF UNDERWOOD","Underwood","MN","56586","6/30/2015","11/17/2021","NM","110 Main St","UNDERWOOD BANCSHARES INC","3","0","0","2","1","Otter Tail","","","12/1/1915","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","WWW.farmersstbank.com","34932","27419","0","7513","0","0","0","0"
"8864","0","899156","1124592","FARMERS STATE BANK OF WATKINS","Watkins","MN","55389","6/30/2015","11/17/2021","NM","Meeker &2nd Ave.","NEISEN BANCSHARES INC","1","0","0","8","1","Meeker","","","10/12/1914","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","","25205","20699","0","4506","0","0","0","0"
"8865","0","777254","1135619","FARMERS STATE BANK OF WEST CONCORD","West Concord","MN","55985","6/30/2015","11/17/2021","NM","181 Main St.","WEST CONCORD BANCSHARES INC","2","0","0","2","1","Dodge","40340","Rochester, MN","6/2/1930","1/1/1934","10/8/2014","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","heritagebankmn.com","27283","25484","0","1799","0","0","0","0"
"11680","15539","653433","1205192","FARMERS STATE BANK OF WESTERN ILLINOIS","Alpha","IL","61413","6/30/2015","11/17/2021","SM","124 W. D St.","ALPHA BANCO INC","6","0","0","2","1","Henry","19340","Davenport-Moline-Rock Island, IA-IL","12/1/1910","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","http://www.fsbwil.com","64909","50152","0","14557","200","0","0","0"
"1619","0","376657","1059126","FARMERS STATE BANK STANBERRY","Stanberry","MO","64489","6/30/2015","11/17/2021","SM","118 W 1st St","FREDERICK HOLDING CO","1","0","0","2","1","Gentry","","","3/25/1925","1/1/1934","5/27/2010","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","","31701","28978","0","2723","0","0","0","0"
"12758","0","37659","","FARMERS STATE BANK, ALLEN, OKLAHOMA","Allen","OK","74825","6/30/2015","11/17/2021","NM","101 E. Broadway","","2","0","0","2","1","Pontotoc","","","9/8/1922","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.fsballen.com","20140","19327","0","813","0","0","0","0"
"11003","0","365950","2973779","FARMERS STATE BANK, S/B","Schell City","MO","64783","6/30/2015","11/17/2021","NM","151 S. Main St.","FARMERS FINANCIAL CORP","5","0","0","8","0","Vernon","","","11/24/1910","1/1/1934","12/20/2007","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","Kansas City","Western","West","0","1","http://www.lime.bank","37776","35706","0","2070","0","0","0","0"
"12249","0","381754","4672973","FARMERS STATE BANK, SPENCER","Spencer","NE","68777","6/30/2015","11/17/2021","NM","101 N Thayer St","FARMERS ST BANCSHARES II INC","1","0","0","2","0","Boyd","","","12/10/1922","1/1/1934","12/16/2014","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Kansas City","Western","Western","0","1","","19419","17330","6","2083","0","0","0","0"
"6156","0","694771","","FARMERS STATE BANK, WINTHROP, WASH.","Winthrop","WA","98862","6/30/2015","11/17/2021","NM","159 Riverside Ave.","","1","0","0","7","0","Okanogan","","","1/1/1916","1/1/1934","6/8/2012","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","http://farmersstatebankwa.com","10507","10507","0","0","0","0","0","0"
"14392","12433","382443","1208483","FARMERS TRUST & SAVINGS BANK","Williamsburg","IA","52361","6/30/2015","11/17/2021","NM","510 Elm St.","FTS FINANCIAL INC","2","0","0","2","1","Iowa","","","1/1/1934","5/1/1934","3/18/2009","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.ftsbia.com","59069","39787","0","19282","0","0","0","0"
"8510","15720","646042","1135534","FARMERS TRUST & SAVINGS BANK","Earling","IA","51530","6/30/2015","11/17/2021","NM","122 Main St.","J CARL H BCORP","3","0","0","2","1","Shelby","","","1/1/1892","1/1/1934","6/3/2010","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Chicago","Western","Western","0","1","http://www.ftnsbank.net","49141","44342","0","4799","0","0","0","0"
"12858","15429","543945","1200777","FARMERS TRUST AND SAVINGS BANK","Spencer","IA","51301","6/30/2015","11/17/2021","NM","125 W. 4th St.","EASTER ENTERPRISES INC","1","0","0","2","1","Clay","","","4/7/1916","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","www.farmerstrust.bank","177289","122298","0","41237","13754","0","0","0"
"14195","15624","825847","2630773","FARMERS TRUST AND SAVINGS BANK","Buffalo Center","IA","50424","6/30/2015","11/17/2021","NM","101-106 5th St.","KOSS-WINN BANCSHARES EMPLOYEE STK OWNERSHIP PLAN WITH 401 K PROVISIONS","5","0","1","2","1","Winnebago","","","1/1/1914","4/5/1934","4/30/2012","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.ftsbbank.bank","128317","107348","0","5969","15000","0","0","0"
"9327","0","653134","","FARMERS-MERCHANTS BANK & TRUST COMPANY","Breaux Bridge","LA","70517","6/30/2015","11/17/2021","NM","100 S. Main St.","","7","0","0","4","1","Saint Martin","29180","Lafayette, LA","1/1/1932","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","http://www.fmbanking.com","114075","103363","0","10712","0","0","0","0"
"12104","0","652445","1200188","FARMERS-MERCHANTS NATIONAL BANK OF PAXTON","Paxton","IL","60957","6/30/2015","11/17/2021","N","101 N. Taft St.","PREMIER BCORP OF ILLINOIS INC","3","0","0","2","0","Ford","","","3/26/1914","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","","70478","60191","0","10287","0","0","0","0"
"18208","8442","1009804","3407598","FARMINGTON BANK","Farmington","CT","6032","6/30/2015","11/17/2021","SB","One Farm Glen Blvd.","FIRST CONNECTICUT BCORP INC","26","0","0","4","0","Hartford","25540","Hartford-West Hartford-East Hartford, CT","8/1/1851","7/1/1960","12/31/2009","Stock","0","0","FDIC","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","1","","1733755","1419967","0","313788","0","0","0","0"
"6149","0","477376","2332572","FARMINGTON STATE BANK","Farmington","WA","99128","6/30/2015","11/17/2021","NM","103 N. 1st St.","FARMINGTON FINANCE CORP","1","0","0","2","0","Whitman","","","5/10/1929","1/1/1934","5/18/2009","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","","7745","7656","0","89","0","0","0","0"
"1802","0","486248","1143669","FAYETTE COUNTY BANK","Saint Elmo","IL","62458","6/30/2015","11/17/2021","SM","320 N. Main St.","FAYETTE COUNTY BANCSHARES INC","1","0","0","8","1","Fayette","","","1/1/1894","1/1/1934","5/27/2015","Stock","0","0","FED","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","","33744","32067","0","1677","0","0","0","0"
"31936","7624","675079","","FAYETTE SAVINGS BANK, SSB","La Grange","TX","78945","6/30/2015","11/17/2021","SB","111 E. Travis","","4","0","0","5","0","Fayette","","","1/1/1976","8/29/1978","6/17/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","http://www.fayettesavings.com","56994","56994","0","0","0","0","0","0"
