cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,ntrcdsm,cd3less,cd3t12s,cd1t3s,cdov3s,ntrtmlg,cd3les,cd3t12,cd1t3,cdov3
"35547","0","2919423","3247561","CANYON COMMUNITY BANK, NATIONAL ASSOCIATION","Tucson","AZ","85704","6/30/2015","11/17/2021","N","7981 N. Oracle Rd.","CANYON BCORP INC","4","0","0","4","0","Pima","46060","Tucson, AZ","10/10/2000","10/10/2000","3/31/2006","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Phoenix","San Francisco","Western","Western","0","1","http://www.canyoncommunity.com","2328","468","1623","237","0","2011","343","1428","240","0"
"17524","13642","253440","1097285","CAPAHA BANK, SB","Tamms","IL","62988","6/30/2015","11/17/2021","SB","145 Russell Ave.","TAMMCORP INC","6","0","1","2","0","Alexander","16020","Cape Girardeau, MO-IL","11/26/1955","11/26/1955","7/30/2010","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","","53239","5768","15541","25629","6301","11973","3804","2259","4920","990"
"90203","0","627108","","CAPE ANN SAVINGS BANK","Gloucester","MA","1930","6/30/2015","11/17/2021","SB","109 Main St.","","4","0","0","8","0","Essex","14460","Boston-Cambridge-Newton, MA-NH","4/15/1846","10/22/1985","1/17/2015","Non-Stock","0","1","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","capeannsavings.bank","79462","16102","35703","22162","5495","96444","16592","44025","29061","6766"
"28395","1504","106377","3832819","CAPE BANK","Cape May Court H","NJ","8210","6/30/2015","11/17/2021","SB","225 N. Main St.","CAPE BCORP INC","22","0","0","4","0","Cape May","36140","Ocean City, NJ","1/1/1923","6/21/1948","4/1/2015","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","Philadelphia","Northeastern","Northeast","0","1","","156585","28681","64378","47403","16123","168248","90981","36388","32202","8677"
"26517","1456","119779","3444801","CAPE COD CO-OPERATIVE BANK","Yarmouth Port","MA","2675","6/30/2015","11/17/2021","SB","121 Main St.","COASTAL AFFILIATES MHC","12","0","0","5","0","Barnstable","12700","Barnstable Town, MA","1/1/1921","1/22/1986","5/7/2007","Stock","0","0","FDIC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","www.mycapecodbank.com","44773","8023","19870","14094","2786","50083","7492","18256","21943","2392"
"19401","0","596156","3035227","CAPITAL BANK","Jacinto City","TX","77029","6/30/2015","11/17/2021","NM","10304 E. Fwy.","JSA FAMILY LTD PARTNERSHIP","6","0","0","4","0","Harris","26420","Houston-The Woodlands-Sugar Land, TX","4/10/1965","4/10/1965","1/1/2014","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","www.capitalbanktx.com","36042","6701","18432","7613","3296","53287","19653","25151","4792","3691"
"58462","0","3597305","","CAPITAL BANK","San Juan Capistr","CA","92675","6/30/2015","11/17/2021","SM","31351 Rancho Viejo Rd, # 101","","2","0","0","4","0","Orange","31080","Los Angeles-Long Beach-Anaheim, CA","3/26/2008","3/26/2008","3/31/2008","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","1","","2522","886","1033","603","0","53431","23084","22559","7788","0"
"19195","14472","80936","1081378","CAPITAL BANK","Fort Oglethorpe","GA","30742","6/30/2015","11/17/2021","NM","625 Battlefield Pkwy.","CATOOSA BANCSHARES INC","3","0","0","4","1","Catoosa","16860","Chattanooga, TN-GA","8/7/1964","8/7/1964","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","","11470","1362","6036","3627","445","5693","1936","2308","1152","297"
"17640","12273","826255","1123401","CAPITAL BANK","St. Paul","MN","55117","6/30/2015","11/17/2021","NM","1020 Rice St.","FIRST SLEEPY EYE BCORP INC","2","0","0","4","1","Ramsey","33460","Minneapolis-St. Paul-Bloomington, MN-WI","7/30/1956","7/30/1956","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","","5594","870","3358","1022","344","2375","212","1272","153","738"
"35164","15674","2921659","","CAPITAL BANK AND TRUST COMPANY","Irvine","CA","92618","6/30/2015","11/17/2021","SA","6455 Irvine Ctr. Dr.","","1","0","0","7","0","Orange","31080","Los Angeles-Long Beach-Anaheim, CA","7/1/2000","7/1/2000","7/21/2011","Stock","0","1","OCC","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","0","www.americanfunds.com","0","0","0","0","0","0","0","0","0","0"
"58464","0","3595262","","CAPITAL BANK OF NEW JERSEY","Vineland","NJ","8360","6/30/2015","11/17/2021","NM","175 S. Main Rd.","","4","0","0","4","0","Cumberland","47220","Vineland-Bridgeton, NJ","4/23/2007","4/23/2007","4/3/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","Philadelphia","Northeastern","Northeast","0","1","","15689","3053","5854","4811","1971","31333","5327","14684","10128","1194"
"57495","0","3134399","","CAPITAL BANK OF TEXAS","Carrizo Springs","TX","78834","6/30/2015","11/17/2021","NM","200 N. 5th St.","","2","0","0","4","0","Dimmit","","","5/9/2003","5/9/2003","6/17/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","https://www.capitalbankoftexas.com","3843","700","2406","700","37","4411","778","3435","198","0"
"59049","0","4160667","4160939","CAPITAL BANK, NATIONAL ASSOCIATION","Coral Gables","FL","33134","6/30/2015","11/17/2021","N","121 Alhambra Plaza, # 1601","CAPITAL BANK FINANCIAL CORP","160","0","1","4","0","Miami-Dade","33100","Miami-Fort Lauderdale-West Palm Beach, FL","7/16/2010","7/16/2010","10/11/2012","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Raleigh","Atlanta","Southern","Southeast","0","0","","840823","126615","339701","314360","60147","680982","144848","267229","214355","54550"
"35278","0","2808602","2808590","CAPITAL BANK, NATIONAL ASSOCIATION","Rockville","MD","20850","6/30/2015","11/17/2021","N","One Church St.","CAPITAL BCORP INC","4","0","1","4","0","Montgomery","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","12/14/1999","12/14/1999","5/10/2013","Stock","0","0","OCC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","http://www.capitalbankmd.com","82150","6252","31765","43670","463","131419","35591","65932","28437","1459"
"35322","0","2848493","4135209","CAPITAL BANK, SSB","El Paso","TX","79901","6/30/2015","11/17/2021","SB","201 E. Main St, 3rd Fl.","STRATEGIC GROWTH BANK INC","4","0","0","4","0","El Paso","21340","El Paso, TX","10/25/1999","10/25/1999","9/22/2014","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Albuquerque","Dallas","Southern","West","0","0","","6285","894","3085","1636","670","87548","4609","54466","28024","449"
"16803","13715","348551","1055427","CAPITAL CITY BANK","Topeka","KS","66609","6/30/2015","11/17/2021","NM","3710 S.W. Topeka Blvd.","CAPITAL CITY BANCSHARES INC","11","0","0","4","0","Shawnee","45820","Topeka, KS","1/30/1892","6/29/1949","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","","33531","7426","12999","11559","1547","51411","24819","14800","11257","535"
"9622","13205","876634","1085509","CAPITAL CITY BANK","Tallahassee","FL","32301","6/30/2015","11/17/2021","SM","217 N. Monroe St.","CAPITAL CITY BANK GROUP INC","69","0","1","9","0","Leon","45220","Tallahassee, FL","6/13/1907","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","0","www.ccbg.com","135199","34931","77764","19064","3440","51682","16341","28527","6430","384"
"33823","13865","2068107","2641621","CAPITAL COMMUNITY BANK","Provo","UT","84604","6/30/2015","11/17/2021","NM","3280 N. University Ave.","CAPITAL COMMUNITY BCORP INC","4","0","0","4","0","Utah","39340","Provo-Orem, UT","7/29/1993","7/29/1993","6/13/2014","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","1","https://www.ccbank.com","6630","1148","1731","2554","1197","69368","7397","21508","30243","10220"
"33954","0","2253891","2277860","CAPITAL ONE BANK (USA), NATIONAL ASSOCIATION","Glen Allen","VA","23060","6/30/2015","11/17/2021","N","4851 Cox Rd.","CAPITAL ONE FINANCIAL CORP","1","2","0","3","0","Henrico","40060","Richmond, VA","11/22/1994","11/22/1994","5/1/2012","Stock","0","0","OCC","DIF","Atlanta","WASHINGTON","Richmond","Richmond","Northeastern","Southeast","0","0","www.capitalone.com","2326578","199731","392493","1024412","709942","36991698","15089973","5709596","8067182","8124947"
"4297","11780","112837","2277860","CAPITAL ONE, NATIONAL ASSOCIATION","Mclean","VA","22102","6/30/2015","11/17/2021","N","1680 Capital 1 Dr.","CAPITAL ONE FINANCIAL CORP","844","1","1","9","0","Fairfax","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","5/22/1933","1/1/1934","11/1/2012","Stock","0","1","OCC","DIF","Atlanta","WASHINGTON","Richmond","Richmond","Northeastern","Southeast","0","0","www.capitalone.com","3369310","880817","1537091","563360","388042","1454450","314986","519853","382037","237574"
"58507","0","3560783","","CAPITALMARK BANK & TRUST","Chattanooga","TN","37402","6/30/2015","11/17/2021","SM","801 Broad St.","","4","0","0","4","0","Hamilton","16860","Chattanooga, TN-GA","3/5/2007","3/5/2007","5/11/2015","Stock","0","0","FED","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","","23604","5264","10286","5965","2089","241280","118283","81951","28679","12367"
"34074","14016","2339599","2339610","CAPITOL BANK","Madison","WI","53717","6/30/2015","11/17/2021","NM","710 N. High Point Rd.","CAPITOL BANKSHARES INC","14","0","0","4","0","Dane","31540","Madison, WI","10/9/1995","10/9/1995","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","http://www.capitolbank.com","29049","6670","14428","7412","539","30374","11109","13935","4979","351"
"27981","670","968070","4226910","CAPITOL FEDERAL SAVINGS BANK","Topeka","KS","66603","6/30/2015","11/17/2021","SA","700 S Kansas Ave","CAPITOL FEDERAL FINANCIAL INC","47","0","1","5","0","Shawnee","45820","Topeka, KS","1/1/1893","9/16/1938","7/21/2011","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","www.capfed.com","1493200","191568","459406","595619","246607","1112286","250159","290420","380661","191046"
"24199","0","285544","","CAPITOL NATIONAL BANK","Lansing","MI","48933","6/30/2015","11/17/2021","N","200 Washington Sq. N.","","2","0","0","4","0","Ingham","29620","Lansing-East Lansing, MI","11/22/1982","11/22/1982","3/31/2006","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","http://www.capitolnational.com","6677","880","2949","2302","546","10126","1055","5815","2802","454"
"58823","0","3715444","","CAPSTAR BANK","Nashville","TN","37219","6/30/2015","11/17/2021","SM","201 4th Ave. North, # 950","","5","0","0","4","0","Davidson","34980","Nashville-Davidson-Murfreesboro-Franklin, TN","7/14/2008","7/14/2008","8/1/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","www.capstarbank.com","47473","5834","5567","12494","23578","168267","83161","36677","43791","4638"
"22769","15607","450034","3681277","CAPSTONE BANK","Tuscaloosa","AL","35401","6/30/2015","11/17/2021","NM","2301 University Blvd.","CAPSTONE BANCSHARES INC","7","0","0","4","0","Tuscaloosa","46220","Tuscaloosa, AL","12/15/1978","12/15/1978","3/21/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","","43793","6464","22519","10388","4422","80984","14739","20478","30634","15133"
"34733","0","2683014","2682996","CARDINAL BANK","Mclean","VA","22102","6/30/2015","11/17/2021","NM","8270 Greensboro Dr. Suite 50","CARDINAL FINANCIAL CORP","32","0","1","4","0","Fairfax","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","6/8/1998","6/8/1998","11/7/2014","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","","631289","87737","212953","311830","18769","585071","158999","254742","141796","29534"
"19278","0","732954","","CARMINE STATE BANK","Carmine","TX","78932","6/30/2015","11/17/2021","NM","235 Centennial St.","","1","0","0","7","0","Fayette","","","7/1/1907","11/4/1964","6/17/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.carminestatebank.com","14437","3586","8904","1647","300","24946","3686","17013","2571","1676"
"58432","0","3486623","","CAROLINA ALLIANCE BANK","Spartanburg","SC","29306","6/30/2015","11/17/2021","NM","200 S. Church St.","","5","0","1","4","0","Spartanburg","43900","Spartanburg, SC","1/8/2007","1/8/2007","4/4/2014","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","","34402","6249","9515","18238","400","64744","16741","22197","25134","672"
"34348","15549","2516626","2943473","CAROLINA BANK","Greensboro","NC","27401","6/30/2015","11/17/2021","NM","101 N. Spring St.","CAROLINA BANK HOLDINGS INC","8","0","0","4","0","Guilford","24660","Greensboro-High Point, NC","11/25/1996","11/25/1996","9/22/2008","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","1","","50457","8106","20444","18514","3393","89778","25406","31593","23865","8914"
"16723","0","355120","1076525","CAROLINA BANK & TRUST CO.","Lamar","SC","29069","6/30/2015","11/17/2021","NM","112 Main St.","FIRST CAROLINA BANCSHARES CORP","16","0","0","4","0","Darlington","22500","Florence, SC","3/3/1936","8/16/1948","3/31/2006","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","www.carolinabank.net","38272","12623","19751","3862","2036","39215","8419","23467","5068","2261"
"58516","0","3551521","4262253","CAROLINA PREMIER BANK","Charlotte","NC","28277","6/30/2015","11/17/2021","NM","13024 Ballantyne Corp Pl.","PREMARA FINANCIAL INC","7","0","1","4","0","Mecklenburg","16740","Charlotte-Concord-Gastonia, NC-SC","8/29/2007","8/29/2007","7/2/2012","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","1","","45524","8110","17047","19884","482","18718","3495","6739","7610","874"
"57026","0","2966614","","CAROLINA TRUST BANK","Lincolnton","NC","28092","6/30/2015","11/17/2021","NM","901 E. Main St.","","9","0","0","4","0","Lincoln","16740","Charlotte-Concord-Gastonia, NC-SC","12/8/2000","12/8/2000","10/15/2009","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","1","","42798","5051","13198","20735","3814","106622","7358","23040","52759","23465"
"2380","10331","541857","1848825","CARROLL BANK AND TRUST","Huntingdon","TN","38344","6/30/2015","11/17/2021","NM","19510 W. Main St.","CARROLL FINANCIAL SERVICES INC","8","0","0","4","0","Carroll","","","9/9/1907","1/1/1934","12/1/2008","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Nashville","St. louis","Southern","Southeast","0","1","www.carrollbank.com","59326","26429","25692","6439","766","53677","13973","29683","9451","570"
"32393","8217","395274","4256159","CARROLL COMMUNITY BANK","Sykesville","MD","21784","6/30/2015","11/17/2021","NM","1321 Liberty Rd.","CARROLL BCORP INC","2","0","0","4","0","Carroll","12580","Baltimore-Columbia-Towson, MD","4/4/1904","10/25/1985","10/12/2011","Stock","0","0","FDIC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","","28521","8982","6361","9106","4073","14520","1405","2552","7054","3509"
"31713","7372","452476","","CARROLL COUNTY SAVINGS AND LOAN ASSOCIATION","Carrollton","MO","64633","6/30/2015","11/17/2021","SA","121 N. Folger St.","","1","0","0","5","0","Carroll","","","1/1/1920","9/24/1974","7/21/2011","Non-Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","","12633","1931","5149","3495","2058","3828","556","725","1912","635"
"11771","0","859141","1203451","CARROLL COUNTY STATE BANK","Carroll","IA","51401","6/30/2015","11/17/2021","NM","126 W. 6th","CARROLL COUNTY BANCSHARES INC","10","0","0","2","0","Carroll","","","1/1/1870","1/1/1934","11/22/2014","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","http://www.availa.bank","65870","14191","26136","22200","3343","67892","15589","27500","20654","4149"
"1611","13004","490843","1131013","CARROLL COUNTY TRUST COMPANY OF CARROLLTON, MISSOURI","Carrollton","MO","64633","6/30/2015","11/17/2021","NM","2 S. Folger","CARROLL COUNTY BANCSHARES INC","2","0","0","2","1","Carroll","","","1/1/1919","1/1/1934","8/12/2010","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","www.cctconline.com","27807","3834","7628","12387","3958","16823","5473","6069","4568","713"
"12383","13483","1001648","1860863","CARROLLTON BANK","Carrollton","IL","62016","6/30/2015","11/17/2021","NM","315 W. Public Sq.","CBX CORP","9","0","1","4","1","Greene","","","1/1/1877","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Springfield Il","St. louis","Central","Central","0","1","https://www.carrolltonbanking.com","92881","23569","37096","27630","4586","150722","28891","81975","34290","5566"
"29774","4069","219679","","CARROLLTON FEDERAL BANK","Carrollton","KY","41008","6/30/2015","11/17/2021","SA","2539 Hwy. 227","","1","0","0","5","0","Carroll","","","1/1/1890","5/26/1937","7/21/2011","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Elizabethtown","St. louis","Central","Southeast","0","1","www.carrolltonfederal.com","9717","1399","4423","2566","1329","5614","1124","3057","961","472"
"17369","0","171656","1061455","CARSON BANK","Mulvane","KS","67110","6/30/2015","11/17/2021","NM","122 W. Main St.","MULVANE BANKSHARES INC","4","0","0","4","1","Sumner","48620","Wichita, KS","7/1/1886","11/5/1954","7/1/2008","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","www.carsonbank.com","8198","2183","4030","1549","436","16812","2621","10728","3338","125"
"58596","0","3476192","","CARTER BANK & TRUST","Martinsville","VA","24112","6/30/2015","11/17/2021","NM","4 E. Commonwealth Blvd.","","122","0","1","4","0","Martinsville City","","","12/30/2006","12/30/2006","2/15/2007","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","0","www.CBTCares.com","1430178","176566","477517","479107","296988","1235743","184096","358735","414228","278684"
"28942","2657","900678","3793862","CARTHAGE FEDERAL SAVINGS AND LOAN ASSOCIATION","Carthage","NY","13619","6/30/2015","11/17/2021","SA","313 State St","RIVERBANK FINANCIAL MHC","4","0","0","5","0","Jefferson","48060","Watertown-Fort Drum, NY","1/1/1888","9/19/1951","7/21/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","carthagesavings.com","55546","6239","16085","22212","11010","43083","8525","16404","10628","7526"
"30394","5273","268677","2531245","CARVER FEDERAL SAVINGS BANK","New York","NY","10027","6/30/2015","11/17/2021","SA","75 W. 125th St.","CARVER BCORP INC","10","0","0","4","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1948","3/7/1949","12/31/2014","Stock","0","0","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","http://www.Carverbank.com","42014","9262","16365","10728","5659","173739","19677","65510","76775","11777"
"16584","10722","370833","3190023","CARVER STATE BANK","Savannah","GA","31401","6/30/2015","11/17/2021","NM","701 Martin Luther King, Jr.","CARVER FINANCIAL CORP","2","0","0","4","0","Chatham","42340","Savannah, GA","1/1/1927","6/4/1947","5/8/2013","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","http://WWW.CARVERSTATEBANK.COM","5332","1915","2684","539","193","12631","2082","5258","4045","1246"
"3614","0","306337","3958867","CASEY STATE BANK","Casey","IL","62420","6/30/2015","11/17/2021","NM","305-307 N. Central Ave.","EAGLE FINANCIAL CORP","9","0","0","2","1","Clark","","","1/1/1880","1/1/1934","11/13/2009","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","WWW.CASEYSTATEBANK.COM","45921","11566","21486","10567","2302","35279","12032","16459","6075","713"
"1265","11548","574976","","CASHMERE VALLEY BANK","Cashmere","WA","98815","6/30/2015","11/17/2021","NM","117 Aplets Way","","12","0","0","4","0","Chelan","48300","Wenatchee, WA","9/24/1932","1/1/1934","4/2/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","www.cashmerevalleybank.com","131720","25311","39303","39784","27322","120160","17166","30614","41167","31213"
"1068","0","177751","1098648","CASS COMMERCIAL BANK","Des Peres","MO","63131","6/30/2015","11/17/2021","SM","12412 Powerscourt Dr.","CASS INFORMATION SYSTEMS INC","5","0","1","4","0","Saint Louis","41180","St. Louis, MO-IL","1/1/1906","1/1/1934","2/19/2013","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.cassbank.com","6158","2881","1863","1221","193","64327","37774","14224","11469","860"
"19645","0","734051","1056415","CASS COUNTY BANK, INC.","Plattsmouth","NE","68048","6/30/2015","11/17/2021","NM","2020 W. 8th Ave.","CITIZENS NATIONAL CORP","2","0","0","2","1","Cass","36540","Omaha-Council Bluffs, NE-IA","11/8/1966","11/8/1966","12/13/2014","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","","13061","2589","5018","3981","1473","8239","1878","3181","1764","1416"
"90582","15581","896856","2135072","CASTLE ROCK BANK","Castle Rock","CO","80104","6/30/2015","11/17/2021","SM","501 Wilcox","CASTLE ROCK BANK HOLDING CO","2","0","0","4","1","Douglas","19740","Denver-Aurora-Lakewood, CO","2/21/1974","6/17/1986","3/31/2006","Stock","0","0","FED","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","","12220","2987","5376","2613","1244","28876","5303","13113","7772","2688"
"1913","0","152253","","CASTLE ROCK BANK","Castle Rock","MN","55010","6/30/2015","11/17/2021","NM","27925 Danville Ave.","","2","0","0","8","1","Dakota","33460","Minneapolis-St. Paul-Bloomington, MN-WI","8/16/1916","1/1/1934","5/27/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.castlerockbank.net","28797","3223","9412","10147","6015","26576","5228","8745","5567","7036"
"17979","0","742056","","CASTROVILLE STATE BANK","Castroville","TX","78009","6/30/2015","11/17/2021","NM","Paris &lorenzo","","2","0","0","8","0","Medina","41700","San Antonio-New Braunfels, TX","4/2/1959","4/2/1959","6/17/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","http://www.CASTROVILLESTATEBANK.COM","11605","5010","4166","1887","542","25676","5516","8549","9290","2321"
"10532","12420","930853","1109722","CATAHOULA - LASALLE BANK","Jonesville","LA","71343","6/30/2015","11/17/2021","NM","301 Mound St.","CATAHOULA HOLDING CO","8","0","0","2","1","Catahoula","","","10/5/1907","1/1/1934","11/17/2014","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Shreveport","Dallas","Southern","Western","0","1","www.clbbank.com","21052","8038","11531","1483","0","24585","10555","12730","1190","110"
"18503","10611","595869","1843080","CATHAY BANK","Los Angeles","CA","90012","6/30/2015","11/17/2021","NM","777 N. Broadway St.","CATHAY GENERAL BCORP","56","1","1","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","4/19/1962","4/19/1962","7/18/2014","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","0","https://www.cathaybank.com","1309396","231600","668611","405450","3735","3085202","892555","1727775","394348","70524"
"33859","0","2132594","3443998","CATSKILL HUDSON BANK","Monticello","NY","12701","6/30/2015","11/17/2021","NM","4438 Rt 42 N","CATSKILL HUDSON BCORP INC","13","0","0","4","0","Sullivan","","","12/6/1993","12/6/1993","8/3/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","http://www.chbny.com","39007","5926","14528","14790","3764","60860","21942","24263","11554","3101"
"12959","14283","254504","3009714","CATTARAUGUS COUNTY BANK","Little Valley","NY","14755","6/30/2015","11/17/2021","NM","116-20 Main St.","C C BCORP INC","8","0","0","4","0","Cattaraugus","","","1/1/1902","1/1/1934","1/1/2015","Stock","0","0","FDIC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","www.ccblv.com","11472","3024","6282","1945","221","2383","490","1793","100","0"
"6954","0","63201","1249075","CAYUGA LAKE NATIONAL BANK","Union Springs","NY","13160","6/30/2015","11/17/2021","N","3 Cayuga St.","CAYUGA LAKE BANK CORP","2","0","0","8","0","Cayuga","","","1/1/1864","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","http://www.cayugalakenationalbank.com","18064","3485","6245","7175","1159","22532","11890","4890","5177","575"
"15310","11862","594433","1493654","CB&S BANK, INC.","Russellville","AL","35653","6/30/2015","11/17/2021","NM","201 S. Jackson St.","CBS BANC-CORP","55","0","1","9","0","Franklin","","","1/1/1906","12/6/1935","8/23/2013","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","www.cbsbank.com","160998","39488","67182","34499","19829","123875","30114","52181","25139","16441"
"58434","0","3615021","","CBANK","Cincinnati","OH","45236","6/30/2015","11/17/2021","NM","8050 Hosbrook Rd, # 220","","2","0","0","4","1","Hamilton","17140","Cincinnati, OH-KY-IN","7/16/2007","7/16/2007","7/1/2013","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","WWW.CBANKUSA.COM","1430","318","987","125","0","39820","7854","26986","4980","0"
"1421","0","380841","1097119","CBC BANK","Bowling Green","MO","63334","6/30/2015","11/17/2021","NM","901 Business Hwy 61","CLIFFORD BANCSHARES INC","4","0","0","8","1","Pike","","","1/1/1871","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","","5726","1383","2634","1474","235","1429","376","207","746","100"
"35309","0","2855914","2855905","CBC NATIONAL BANK","Fernandina Beach","FL","32034","6/30/2015","11/17/2021","N","1891 S. 14th St.","COASTAL BANKING CO INC","5","0","1","4","0","Nassau","27260","Jacksonville, FL","5/10/2000","5/10/2000","8/10/2008","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Gainesville","Atlanta","Southern","Southeast","0","1","","51279","10850","30157","8461","1811","100599","45165","42307","11583","1544"
