cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,NTRCDSM,NTRTMMED,IDcd3less,IDcd3t12s,IDcd1t3s,IDcdov3s,NTRTMLGJ,IDcd3les,IDcd3t12,Idcd1t3,IDcdov3
"32526","8384","54973","3842957","AMERICAN SAVINGS BANK, FSB","Honolulu","HI","96813","9/30/2015","11/17/2021","SA","1001 Bishop St, # 100","HAWAIIAN ELECTRIC INDUSTRIES","57","0","0","4","0","Honolulu","46520","Urban Honolulu, HI","1/23/1987","1/23/1987","1/9/2012","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","www.asbhawaii.com","318109","101472","","","","","41345","","","",""
"29597","12609","455879","2506784","AMERICAN SAVINGS BANK, FSB","Portsmouth","OH","45662","9/30/2015","11/17/2021","SA","503 Chillicothe St.","ASB FINANCIAL CORP","6","0","1","5","0","Scioto","","","1/1/1892","12/27/1948","11/16/2012","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","","49184","32622","","","","","5311","","","",""
"228","12625","735441","1201457","AMERICAN STATE BANK","Sioux Center","IA","51250","9/30/2015","11/17/2021","NM","525 N. Main St.","AMBANK CO INC","8","0","0","2","1","Sioux","","","9/1/1913","1/1/1934","7/17/2015","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","www.ambankiowa.com","96601","76759","","","","","16269","","","",""
"26944","13210","276645","1144095","AMERICAN STATE BANK","Osceola","IA","50213","9/30/2015","11/17/2021","SM","1000 Jeffreys Dr.","OSCEOLA BCORP","4","0","0","2","1","Clarke","","","4/23/1987","4/23/1987","7/25/2011","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.americanstatebank.com","13825","9381","","","","","27258","","","",""
"9967","0","262358","4136046","AMERICAN STATE BANK","Arp","TX","75750","9/30/2015","11/17/2021","SM","102 W Front","STEELE HOLDINGS INC","5","0","0","4","1","Smith","46340","Tyler, TX","8/1/1911","1/1/1934","6/11/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.asbtx.com","22652","34585","","","","","31657","","","",""
"15432","15921","477059","","AMERICAN STATE BANK","Oldham","SD","57051","9/30/2015","11/17/2021","NM","101 Main St","","2","0","0","2","0","Kingsbury","","","11/2/1936","11/2/1936","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","","5886","1437","","","","","0","","","",""
"57144","0","2957014","1066441","AMERICAN STATE BANK & TRUST COMPANY","Great Bend","KS","67530","9/30/2015","11/17/2021","SM","1321 Main St.","AMERICAN STATE BANCSHARES INC","7","0","0","2","0","Barton","","","4/20/2001","4/20/2001","7/19/2014","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","https://asbt.bank","28937","26283","","","","","9233","","","",""
"15444","12190","244251","2632571","AMERICAN STATE BANK & TRUST COMPANY OF WILLISTON","Williston","ND","58801","9/30/2015","11/17/2021","NM","223 Main St.","AMERICAN STB HOLDING CO INC","2","0","0","8","1","Williams","","","12/1/1936","12/18/1936","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.asbt.com","33286","20650","","","","","7766","","","",""
"22263","0","21359","1857760","AMERICAN STATE BANK OF GRYGLA","Grygla","MN","56727","9/30/2015","11/17/2021","SM","102 S Main Ave","GRYGLA FINANCIAL CORP","2","0","0","2","1","Marshall","","","4/30/1976","4/30/1976","9/6/2014","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.asbgrygla.com","4710","3201","","","","","802","","","",""
"13150","10181","596848","1134694","AMERICAN TRUST & SAVINGS BANK","Dubuque","IA","52001","9/30/2015","11/17/2021","SM","9th &main St.","ATBANCORP","11","0","0","4","0","Dubuque","20220","Dubuque, IA","1/1/1905","1/1/1934","3/31/2006","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","","95610","27969","","","","","46305","","","",""
"10120","0","675341","1140846","AMERICAN TRUST AND SAVINGS BANK","Lowden","IA","52255","9/30/2015","11/17/2021","NM","309 Mckinley Ave.","LOWDEN BANCSHARES INC","1","0","0","2","0","Cedar","","","10/1/1913","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.atsb-lowden.com","6541","2477","","","","","516","","","",""
"58076","0","3357947","3357938","AMERICAN TRUST BANK","Kirksville","MO","63501","9/30/2015","11/17/2021","NM","2817 N. Baltimore","KIRKSVILLE BCORP INC","1","0","0","2","0","Adair","","","10/24/2005","10/24/2005","10/18/2007","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Columbia Mo","St. louis","Western","West","0","1","http://www.connectionsbank.com","15313","11487","","","","","1208","","","",""
"57689","0","3235689","","AMERICAN TRUST BANK OF EAST TENNESSEE","Knoxville","TN","37919","9/30/2015","11/17/2021","NM","6771 Baum Dr.","","4","0","0","4","0","Knox","28940","Knoxville, TN","2/5/2004","2/5/2004","4/7/2009","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","","21695","29808","","","","","4753","","","",""
"8205","15484","201254","1128705","AMERICANA COMMUNITY BANK","Sleepy Eye","MN","56085","9/30/2015","11/17/2021","NM","300 Main St. W.","MIDWEST BANCSHARES INC","5","0","0","2","1","Brown","","","1/1/1881","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","www.americanafinancial.com","12718","3897","","","","","2069","","","",""
"22441","9463","39475","4091800","AMERICANWEST BANK","Spokane","WA","99201","9/30/2015","11/17/2021","NM","41 W. Riverside Ave, # 400","SKBHC HOLDINGS LLC","105","0","1","4","0","Spokane","44060","Spokane-Spokane Valley, WA","4/1/1977","4/1/1977","7/29/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","0","","420460","220557","","","","","60795","","","",""
"58360","0","3488980","","AMERICAS UNITED BANK","Glendale","CA","91203","9/30/2015","11/17/2021","NM","801 N. Brand Blvd, # No. 115","","5","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","11/6/2006","11/6/2006","9/26/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","1","","13067","41911","","","","","3342","","","",""
"2838","13531","139133","2685577","AMERIFIRST BANK","Union Springs","AL","36089","9/30/2015","11/17/2021","NM","104 Hardaway Ave.","USAL BCORP INC","3","0","0","4","0","Bullock","","","1/2/1916","1/1/1934","6/12/2014","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","www.amerifirstbank.com","21879","16292","","","","","3799","","","",""
"58303","18013","3470239","","AMERIPRISE NATIONAL TRUST BANK","Minneapolis","MN","55402","9/30/2015","11/17/2021","N","901 3rd Ave. S.","","1","0","0","7","0","Hennepin","33460","Minneapolis-St. Paul-Bloomington, MN-WI","9/14/2006","9/14/2006","1/31/2013","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","0","http://www.ameriprise.com","0","0","","","","","0","","","",""
"20504","12344","764030","1082067","AMERIS BANK","Moultrie","GA","31768","9/30/2015","11/17/2021","NM","225 S. Main St.","AMERIS BCORP","117","0","1","4","0","Colquitt","","","10/1/1971","10/1/1971","6/12/2015","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","0","http://www.amerisbank.com","453943","290614","","","","","111607","","","",""
"7542","11474","928618","1117316","AMERISERV FINANCIAL BANK","Johnstown","PA","15901","9/30/2015","11/17/2021","SM","216 Franklin St.","AMERISERV FINANCIAL INC","17","0","0","4","0","Cambria","27780","Johnstown, PA","9/23/1933","1/1/1934","5/21/2010","Stock","0","1","FED","DIF","New York","NEW YORK","Wexford","Philadelphia","Northeastern","Northeast","0","1","AmeriServ.com","173215","54148","","","","","51250","","","",""
"15510","15433","508355","1056983","AMERISTATE BANK","Atoka","OK","74525","9/30/2015","11/17/2021","SM","113 S. Pennsylvania","ATOKA STATE BCORP INC","4","0","1","4","1","Atoka","","","8/6/1906","7/2/1937","3/31/2006","Stock","0","0","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.ameristatebank.com","27736","28945","","","","","20568","","","",""
"5417","14395","278957","1059676","AMFIRST BANK, NATIONAL ASSOCIATION","Mccook","NE","69001","9/30/2015","11/17/2021","N","602 W. B St.","AMFIRST FINANCIAL SERVICES INC","5","0","1","2","1","Red Willow","","","1/1/1905","1/1/1934","9/8/2006","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","","27943","29182","","","","","13119","","","",""
"57295","0","3015939","3583700","AMG NATIONAL TRUST BANK","Boulder","CO","80302","9/30/2015","11/17/2021","N","1155 Canyon Blvd, # 310","AMG NATIONAL CORP","6","0","1","4","0","Boulder","14500","Boulder, CO","8/1/2001","2/1/2008","6/15/2015","Stock","0","1","OCC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","http://www.amgnational.com","56","491","","","","","260","","","",""
"26658","0","30052","1140967","AMISTAD BANK","Del Rio","TX","78840","9/30/2015","11/17/2021","NM","1301 Veterans Blvd.","EDEN FINANCIAL CORP","1","0","0","4","0","Val Verde","","","4/25/1986","4/25/1986","6/17/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","http://www.amistadbank.com","1574","645","","","","","2258","","","",""
"28949","2674","715975","","AMORY FEDERAL SAVINGS AND LOAN ASSOCIATION","Amory","MS","38821","9/30/2015","11/17/2021","SA","213 2nd Ave N","","1","0","0","5","0","Monroe","","","6/1/1934","10/29/1934","5/5/2015","Non-Stock","0","0","OCC","DIF","Dallas","DALLAS","Jackson Ms","St. louis","Southern","West","0","1","www.amoryfederal.com","31623","31071","","","","","9553","","","",""
"22381","0","424352","2622116","ANAHUAC NATIONAL BANK","Anahuac","TX","77514","9/30/2015","11/17/2021","N","801 S. Ross Sterling","ANAHUAC BANCSHARES INC","3","0","0","4","1","Chambers","26420","Houston-The Woodlands-Sugar Land, TX","12/20/1976","12/20/1976","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","http://WWW.ANBANK.NET","9727","10898","","","","","5884","","","",""
"19220","11427","828651","2942702","ANB BANK","Denver","CO","80206","9/30/2015","11/17/2021","SM","3033 E. 1st Ave.","STURM FINANCIAL GROUP INC","35","0","1","4","1","Denver","19740","Denver-Aurora-Lakewood, CO","9/1/1964","9/1/1964","10/1/2014","Stock","0","1","FED","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","0","ANBBANK.COM","82065","44342","","","","","57090","","","",""
"28454","1626","349370","3843712","ANCHOR BANK","Aberdeen","WA","98520","9/30/2015","11/17/2021","SB","120 N. Broadway","ANCHOR BCORP INC","12","0","0","4","0","Grays Harbor","","","1/1/1907","10/18/1935","8/3/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","","60578","47009","","","","","17185","","","",""
"8868","0","900454","1126475","ANCHOR BANK, NATIONAL ASSOCIATION","Saint Paul","MN","55104","9/30/2015","11/17/2021","N","1570 Concordia Ave.","ANCHOR BCORP INC","18","0","0","4","0","Ramsey","33460","Minneapolis-St. Paul-Bloomington, MN-WI","5/15/1923","1/1/1934","4/15/2015","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","","75178","83820","","","","","12967","","","",""
"57931","0","3342671","","ANCHOR COMMERCIAL BANK","Juno Beach","FL","33408","9/30/2015","11/17/2021","SM","13951 Us Hwy 1","","2","0","0","4","0","Palm Beach","33100","Miami-Fort Lauderdale-West Palm Beach, FL","3/22/2005","3/22/2005","3/3/2007","Stock","0","0","FED","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","http://www.anchorbank.com","7115","36559","","","","","922","","","",""
"4208","15757","327556","1866306","ANCHOR D BANK","Texhoma","OK","73949","9/30/2015","11/17/2021","SM","222 W. Main St.","TEXHOMA BANCSHARES INC","3","0","0","2","1","Texas","","","2/23/1906","1/1/1934","12/31/2014","Stock","0","0","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.anchordbank.com","16281","43547","","","","","17069","","","",""
"11681","12318","655530","2037550","ANCHOR STATE BANK","Anchor","IL","61720","9/30/2015","11/17/2021","NM","246 2nd St.","ABC EMPLOYEE STK OWNERSHIP PLAN","1","0","0","2","0","Mclean","14010","Bloomington, IL","12/27/1920","1/1/1934","7/31/2014","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","anchorstatebank.com","4237","1560","","","","","0","","","",""
"29979","4474","727473","2790967","ANCHORBANK, FSB","Madison","WI","53703","9/30/2015","11/17/2021","SA","25 W. Main St.","ANCHOR BCORP WISCONSIN INC","50","0","0","4","0","Dane","31540","Madison, WI","1/1/1918","3/4/1938","11/18/2013","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","","335011","60196","","","","","7104","","","",""
"22959","0","589439","3071908","ANDALUSIA COMMUNITY BANK","Andalusia","IL","61232","9/30/2015","11/17/2021","NM","601 8th St. E.","SPECTOR PROPERTIES INC","2","0","0","8","0","Rock Island","19340","Davenport-Moline-Rock Island, IA-IL","10/1/1979","10/1/1979","7/1/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","","7127","1621","","","","","311","","","",""
"9923","13430","6329","1138197","ANDERSON BROTHERS BANK","Mullins","SC","29574","9/30/2015","11/17/2021","NM","101 N. Main St.","ANDERSON BANCSHARES INC","19","0","0","4","0","Marion","","","1/1/1933","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","www.abbank.com","70545","94111","","","","","39567","","","",""
"10858","0","916343","1210114","ANDERSON STATE BANK","Oneida","IL","61467","9/30/2015","11/17/2021","NM","111 W. Hwy. St.","ANDERSON BCORP INC","1","0","0","2","1","Knox","","","2/17/1917","1/1/1934","4/18/2007","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","www.andersonstatebank.com","11759","6425","","","","","4985","","","",""
"18483","0","410159","1245246","ANDES STATE BANK","Lake Andes","SD","57356","9/30/2015","11/17/2021","NM","213 Main St.","RANDALL BANCSHARES INC","1","0","0","2","0","Charles Mix","","","2/5/1962","2/5/1962","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","http://www.andesstatebank.com","2376","464","","","","","6873","","","",""
"16410","0","225054","1063048","ANDOVER STATE BANK","Andover","KS","67002","9/30/2015","11/17/2021","NM","511 N. Andover Rd.","ANDOVER FINANCIAL CORP","2","0","0","4","0","Butler","48620","Wichita, KS","11/26/1916","4/19/1946","1/8/2014","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","www.goasb.com","6917","7250","","","","","1293","","","",""
"22015","12280","361439","1083185","ANDREW JOHNSON BANK","Greeneville","TN","37743","9/30/2015","11/17/2021","NM","124 N. Main St.","ANDREW JOHNSON BANCSHARES INC","7","0","0","4","0","Greene","","","5/12/1975","5/12/1975","7/28/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","www.andrewjohnsonbank.com","34189","23842","","","","","3649","","","",""
"17751","7669","132107","2710796","ANDROSCOGGIN SAVINGS BANK","Lewiston","ME","4240","9/30/2015","11/17/2021","SB","30 Lisbon St.","ANDROSCOGGIN BCORP MHC","12","0","0","4","0","Androscoggin","30340","Lewiston-Auburn, ME","1/1/1870","4/25/1957","1/27/2012","Stock","0","1","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.androscogginbank.com","63759","112202","","","","","12541","","","",""
"32018","7743","660879","","ANGELINA SAVINGS BANK, SSB","Lufkin","TX","75901","9/30/2015","11/17/2021","SB","1721 Tulane Dr.","","1","0","0","8","0","Angelina","","","1/1/1978","5/29/1980","7/16/2012","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","www.angelinabank.com","8272","4988","","","","","251","","","",""
"58889","0","3825080","3962350","ANN ARBOR STATE BANK","Ann Arbor","MI","48104","9/30/2015","11/17/2021","NM","125 W. William St.","ANN ARBOR BCORP INC","1","0","0","4","0","Washtenaw","11460","Ann Arbor, MI","1/14/2009","1/14/2009","1/14/2009","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","","13983","21511","","","","","19385","","","",""
"11682","0","691743","2861616","ANNA STATE BANK","Anna","IL","62906","9/30/2015","11/17/2021","NM","100 E. Vienna St.","ASB MANAGEMENT CORP","1","0","0","8","0","Union","","","9/18/1930","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","http://www.annastate.com","10805","6185","","","","","4745","","","",""
"10989","0","269058","4035943","ANNANDALE STATE BANK","Annandale","MN","55302","9/30/2015","11/17/2021","NM","40 Chestnut St. W.","LAKE CENTRAL FINANCIAL INC","2","0","0","8","1","Wright","33460","Minneapolis-St. Paul-Bloomington, MN-WI","8/15/1893","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.lakecentralbank.com","13865","5553","","","","","989","","","",""
"3869","11777","261940","2619349","ANSTAFF BANK, NATIONAL ASSOCIATION","Green Forest","AR","72638","9/30/2015","11/17/2021","N","100 1st National Ave.","FIRST NATIONAL BCORP INC","9","0","0","2","1","Carroll","","","5/4/1931","1/1/1934","6/17/2015","Stock","0","1","OCC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","www.anstaffbank.com","77839","50615","","","","","16616","","","",""
"29679","3874","527178","3838754","ANTHEM BANK & TRUST","Plaquemine","LA","70764","9/30/2015","11/17/2021","SA","23910 Railroad Ave","RODGER D SHAY DECLARATION TR","5","0","1","4","1","Iberville","12940","Baton Rouge, LA","1/1/1915","1/16/1936","7/21/2011","Stock","0","0","OCC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.anthembank.com","11601","11360","","","","","2114","","","",""
"33316","13403","1852569","1241985","ANZ GUAM, INC.","Hagatna","GU","96910","9/30/2015","11/17/2021","NM","424 W O Brien Dr No. 112","AUSTRALIA&N ZEALAND BK GROUP","0","0","1","4","0","Guam","","","1/11/1991","1/11/1991","2/15/2013","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","5","1","www.anz.com/guam","6320","4311","","","","","20507","","","",""
"9176","16142","51253","3153242","APEX BANK","Camden","TN","38320","9/30/2015","11/17/2021","NM","102 E. Main St.","CLAYTON HC INC","9","0","0","4","0","Benton","","","2/27/1931","1/1/1934","2/27/2015","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Nashville","St. louis","Southern","Southeast","0","1","http://WWW.APEXBANK.COM","30894","122244","","","","","12634","","","",""
"35599","0","3057818","4020994","APOLLO BANK","Miami","FL","33130","9/30/2015","11/17/2021","NM","1150 S. Miami Ave.","APOLLO BANCSHARES INC","7","0","0","4","0","Miami-Dade","33100","Miami-Fort Lauderdale-West Palm Beach, FL","10/1/2001","10/1/2001","8/8/2014","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","www.apollobank.com","11076","26516","","","","","36058","","","",""
"6051","10908","368522","1139000","APOLLO TRUST COMPANY","Apollo","PA","15613","9/30/2015","11/17/2021","SM","201 N. Warren Ave.","APOLLO BCORP INC","6","0","0","7","0","Armstrong","38300","Pittsburgh, PA","5/27/1871","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","http://www.apollotrust.com","12492","10423","","","","","1467","","","",""
"16068","0","249612","3446412","APPLE BANK FOR SAVINGS","Manhasset","NY","11030","9/30/2015","11/17/2021","SB","1395 Northern Blvd.","APPLE FINANCIAL HOLDINGS INC","79","0","0","4","0","Nassau","35620","New York-Newark-Jersey City, NY-NJ-PA","4/17/1863","7/1/1943","6/30/2013","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","www.applebank.com","1626713","2297912","","","","","519842","","","",""
"17453","0","594938","1143052","APPLE RIVER STATE BANK","Apple River","IL","61001","9/30/2015","11/17/2021","NM","103 N. Main St.","FIRST APPLE RIVER CORP","6","0","0","4","1","Jo Daviess","","","1/5/1948","6/1/1955","3/30/2008","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","www.appleriverstatebank.com","61092","22986","","","","","21850","","","",""
"34193","0","2467670","","APPLIED BANK","Wilmington","DE","19803","9/30/2015","11/17/2021","NM","2200 Concord Pike","","2","0","0","4","1","New Castle","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","7/1/1996","7/1/1996","1/12/2015","Stock","0","0","FDIC","DIF","New York","NEW YORK","Claymont","Philadelphia","Northeastern","Northeast","0","1","www.appliedbank.com","295","518","","","","","0","","","",""
"58296","0","3446636","4566232","AQUESTA BANK","Cornelius","NC","28031","9/30/2015","11/17/2021","NM","19510 Jetton Rd.","AQUESTA FINANCIAL HOLDINGS INC","7","0","0","4","0","Mecklenburg","16740","Charlotte-Concord-Gastonia, NC-SC","8/1/2006","8/1/2006","7/13/2015","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","1","https://aquestabank.com","31636","23674","","","","","6669","","","",""
"33450","12901","1872941","1203125","ARBOR BANK","Nebraska City","NE","68410","9/30/2015","11/17/2021","NM","911 Central Ave.","OAKLAND FINANCIAL SERVICES INC","4","0","1","2","1","Otoe","","","7/1/1991","7/1/1991","5/1/2014","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","http://www.arborbanking.com","23106","21923","","","","","8932","","","",""
"3598","15820","659734","","ARCOLA FIRST BANK","Arcola","IL","61910","9/30/2015","11/17/2021","NM","127 S. Oak St.","","3","0","0","7","1","Douglas","","","11/9/1874","1/1/1934","9/9/2011","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","www.arcolafb.com","20651","9081","","","","","1445","","","",""
"28507","1735","120476","","ARGENTINE FEDERAL SAVINGS","Kansas City","KS","66106","9/30/2015","11/17/2021","SA","3004 Strong Ave","","2","0","0","5","0","Wyandotte","28140","Kansas City, MO-KS","1/1/1906","8/17/1936","7/21/2011","Non-Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","www.argentinefed.com","13187","3353","","","","","1560","","","",""
"57620","0","3187612","1206546","ARIZONA BANK & TRUST","Phoenix","AZ","85016","9/30/2015","11/17/2021","NM","2036 E. Camelback Rd.","HEARTLAND FINANCIAL USA INC","9","0","0","4","0","Maricopa","38060","Phoenix-Mesa-Scottsdale, AZ","8/18/2003","8/18/2003","9/12/2015","Stock","0","1","FDIC","DIF","San Francisco","KANSAS CITY","Phoenix","San Francisco","Western","Western","0","0","http://www.arizbank.com","21860","23932","","","","","13437","","","",""
"3858","9959","705444","1099243","ARKANSAS COUNTY BANK","De Witt","AR","72042","9/30/2015","11/17/2021","SM","220 W Cross St.","DEWITT FIRST BANKSHARES CORP","3","0","0","2","1","Arkansas","","","4/12/1912","1/1/1934","8/24/2012","Stock","0","1","FED","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","","22659","14210","","","","","11001","","","",""
"1391","16044","270353","1123728","ARLINGTON STATE BANK","Arlington","MN","55307","9/30/2015","11/17/2021","NM","230 W. Main St.","ARLCO INC","2","0","0","2","1","Sibley","","","6/4/1895","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","www.arlingtonstatebank.com","8794","5059","","","","","500","","","",""
"4666","10192","983457","2107707","ARMED FORCES BANK, NATIONAL ASSOCIATION","Fort Leavenworth","KS","66027","9/30/2015","11/17/2021","N","320 Kansas Ave.","DICKINSON FINANCIAL CORP II","49","0","1","4","0","Leavenworth","28140","Kansas City, MO-KS","1/1/1907","1/1/1934","6/19/2015","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","0","afbank.com","78638","25832","","","","","8166","","","",""
"2315","0","470452","3488485","ARMSTRONG BANK","Muskogee","OK","74401","9/30/2015","11/17/2021","NM","1215 W. Okmulgee St.","IRONHORSE FINANCIAL GROUP INC","21","0","1","4","1","Muskogee","","","3/15/1910","1/1/1934","5/23/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.armstrong.bank","103953","132864","","","","","44467","","","",""
"29471","3506","269571","","ARMSTRONG COUNTY BUILDING AND LOAN ASSOCIATION","Ford City","PA","16226","9/30/2015","11/17/2021","SB","935 5th Ave.","","1","0","0","5","0","Armstrong","38300","Pittsburgh, PA","1/1/1925","1/4/1937","4/23/2014","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","www.acbla.com","30484","20245","","","","","5527","","","",""
"29743","3995","351878","","AROOSTOOK COUNTY FEDERAL SAVINGS AND LOAN ASSOCIATION","Caribou","ME","4736","9/30/2015","11/17/2021","SA","43 High St","","2","0","0","5","0","Aroostook","","","7/29/1936","7/29/1936","7/21/2011","Non-Stock","0","0","OCC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.yourhomebank.com","17768","10621","","","","","5394","","","",""
"1198","0","570558","1237447","ARROWHEAD BANK","Llano","TX","78643","9/30/2015","11/17/2021","NM","108 W. Sandstone St.","ARROWHEAD CO","5","0","0","4","0","Llano","","","3/16/1923","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","http://www.arrowheadbanktexas.com","7444","5277","","","","","3066","","","",""
"15085","11451","591320","3137019","ARTHUR STATE BANK","Union","SC","29379","9/30/2015","11/17/2021","NM","100 E. Main St.","HAO MANAGEMENT CO LLC","20","0","0","4","0","Union","","","4/1/1933","3/13/1934","3/31/2006","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","http://wwwarthurstatebank.com","54681","34582","","","","","11406","","","",""
