cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,intinc,ilndom,ilnfor,ils,ichbal,isc,itrade,ifrepo,IOTHII
"18748","14596","71457","1840753","BRUNING STATE BANK","Bruning","NE","68322","9/30/2015","11/17/2021","NM","104 Main St.","BRUNING BANCSHARES INC","4","0","0","2","0","Thayer","","","9/1/1891","4/5/1963","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","http://www.bruningbank.com","7874","6215","","0","60","1578","0","0","21"
"20220","0","463203","1136344","BRUNSWICK BANK AND TRUST COMPANY","New Brunswick","NJ","8901","9/30/2015","11/17/2021","NM","439 Livingston Ave.","BRUNSWICK BCORP","7","0","0","4","0","Middlesex","35620","New York-Newark-Jersey City, NY-NJ-PA","7/27/1970","7/27/1970","2/15/2012","Stock","0","1","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","http://www.brunswickbank.com","4099","4015","","2","63","19","0","0","0"
"13692","0","413758","3612244","BRUNSWICK STATE BANK","Brunswick","NE","68720","9/30/2015","11/17/2021","NM","226 2nd St","BSB BANCSHARES INC","2","0","0","2","1","Antelope","","","1/1/1930","1/18/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Kansas City","Western","Western","0","1","www.brunswickstatebank.com","3529","3285","","4","19","212","0","0","9"
"17881","0","432058","","BRUSH COUNTRY BANK","Freer","TX","78357","9/30/2015","11/17/2021","NM","902 E Riley St","","1","0","0","4","1","Duval","","","7/12/1958","7/12/1958","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","http://www.freedombanktexas.com","1392","1239","","0","41","101","0","9","2"
"57997","0","3356191","","BRYANT BANK","Tuscaloosa","AL","35406","9/30/2015","11/17/2021","NM","1550 Mcfarland Blvd. N.","","14","0","0","4","1","Tuscaloosa","46220","Tuscaloosa, AL","6/10/2005","6/10/2005","10/7/2014","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","www.bryantbank.com","34255","27453","","0","185","6552","0","27","38"
"6064","14159","82257","1127717","BRYANT STATE BANK","Bryant","SD","57221","9/30/2015","11/17/2021","NM","124 Main Ave.","BRYANT BANCSHARES INC","1","0","0","2","1","Hamlin","","","3/1/1915","1/1/1934","6/2/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","WWW.BRYANTSTATEBANK.COM","737","616","","0","59","62","0","0","0"
"10618","0","1009242","1905009","BTC BANK","Bethany","MO","64424","9/30/2015","11/17/2021","NM","3606 Miller St.","BETHANY BANKSHARES INC","7","0","1","2","0","Harrison","","","9/19/1919","1/1/1934","12/12/2011","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","http://www.btcbank.bank","12060","10312","","0","57","1684","0","2","5"
"3402","0","24668","3488681","BTH BANK, NATIONAL ASSOCIATION","Quitman","TX","75783","9/30/2015","11/17/2021","N","412 E. Goode St.","BT HOLDINGS INC","10","0","0","4","0","Wood","","","10/21/1914","1/1/1934","6/17/2015","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.bthbank.com","19738","17958","","0","107","1596","0","0","77"
"35101","0","2836306","2836294","BUCKEYE COMMUNITY BANK","Lorain","OH","44055","9/30/2015","11/17/2021","SM","105 Sheffield Ctr.","BUCKEYE BANCSHARES INC","1","0","0","4","0","Lorain","17460","Cleveland-Elyria, OH","10/12/1999","10/12/1999","1/1/2012","Stock","0","0","FED","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.buckeyebank.com","4585","4250","","0","10","294","0","0","31"
"2286","0","870913","","BUCKEYE STATE BANK","De Graff","OH","43318","9/30/2015","11/17/2021","NM","101 N. Main St.","","1","0","0","8","0","Logan","","","1/1/1885","1/1/1934","10/7/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","WWW.JOINBSB.COM","1256","979","","0","9","268","0","0","0"
"12121","0","316934","1492992","BUCKLEY STATE BANK","Buckley","IL","60918","9/30/2015","11/17/2021","NM","102 S Railroad Ave","BUCKLEY BCORP INC","1","0","0","2","0","Iroquois","","","11/19/1920","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","www.buckleystatebank.com","981","821","","0","27","129","0","4","0"
"57804","0","3287503","","BUCKS COUNTY BANK","Doylestown","PA","18901","9/30/2015","11/17/2021","NM","200 S Main St.","","4","0","0","4","0","Bucks","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","8/16/2004","8/16/2004","7/26/2007","Stock","0","0","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","","6486","6412","","0","0","56","0","18","0"
"10844","14125","621441","1399578","BUENA VISTA NATIONAL BANK","Chester","IL","62233","9/30/2015","11/17/2021","N","1309 Swanwick St.","BUENA VISTA BCORP INC","8","0","0","8","0","Randolph","","","1/1/1905","1/1/1934","12/1/2012","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","www.bvnb.com","5928","4655","","0","67","1180","0","3","23"
"29696","3903","108072","3835100","BUFFALO FEDERAL BANK","Buffalo","WY","82834","9/30/2015","11/17/2021","SM","106 Fort St.","CRAZY WOMAN CREEK BCORP INC","3","0","0","4","0","Johnson","","","5/1/1936","6/19/1936","6/2/2014","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Billings","Kansas City","Western","West","0","1","www.buffalofed.bank","3329","2848","","0","0","468","0","4","9"
"34613","15782","2595975","2595939","BUILDERS BANK","Chicago","IL","60601","9/30/2015","11/17/2021","NM","203 N. Lasalle St, # M-5","BUILDERS FINANCIAL CORP","2","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","10/14/1997","10/14/1997","12/3/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","","4173","3994","","0","21","141","0","0","17"
"11578","0","933621","","BURKE & HERBERT BANK & TRUST COMPANY","Alexandria","VA","22314","9/30/2015","11/17/2021","NM","100 S. Fairfax St.","","25","0","0","4","0","Alexandria City","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","1/1/1852","1/1/1934","4/16/2010","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","www.burkeandherbertbank.com","72885","48214","","0","192","24365","0","0","114"
"27556","15540","1404883","4352444","BURLING BANK","Chicago","IL","60604","9/30/2015","11/17/2021","NM","141 W. Jackson Blvd.","BURLING BCORP INC","1","0","0","5","1","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","8/7/1989","8/7/1989","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.burlingbank.com","2719","2188","","0","0","519","0","10","2"
"13669","0","304155","2896092","BURTON STATE BANK","Burton","TX","77835","9/30/2015","11/17/2021","NM","515 N Main St.","BURTON BANCSHARES INC","1","0","0","7","1","Washington","","","1/1/1906","1/1/1934","6/19/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","http://www.burtonbank.com","1033","741","","0","218","56","0","1","17"
"16450","10287","416245","1203602","BUSEY BANK","Champaign","IL","61820","9/30/2015","11/17/2021","NM","100 W. University Ave.","FIRST BUSEY CORP","41","0","1","4","0","Champaign","16580","Champaign-Urbana, IL","7/8/1946","7/8/1946","3/14/2015","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","0","www.busey.com","86739","73851","","0","495","12352","0","0","41"
"58545","0","3606971","","BUSINESS BANK OF TEXAS, N.A.","Austin","TX","78758","9/30/2015","11/17/2021","N","1910 W. Braker Lane, Ste 100","","1","0","0","4","1","Travis","12420","Austin-Round Rock, TX","8/6/2007","8/6/2007","8/6/2007","Stock","0","0","OCC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","","3140","2590","","11","59","480","0","0","0"
"58228","0","3408728","3488850","BUSINESS FIRST BANK","Baton Rouge","LA","70809","9/30/2015","11/17/2021","NM","8440 Jefferson Hwy, # 101","BUSINESS FIRST BANCSHARES INC","16","0","0","4","0","East Baton Rouge","12940","Baton Rouge, LA","2/1/2006","2/1/2006","4/1/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.b1bank.com","27869","25371","","0","123","2339","0","26","10"
"16110","15723","1004256","1055687","BUTTE STATE BANK","Butte","NE","68722","9/30/2015","11/17/2021","SM","510 Thayer St.","BUTTE STATE CO","2","0","0","2","1","Boyd","","","1/1/1944","1/3/1944","1/1/2012","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Sioux City","Kansas City","Western","Western","0","1","http://www.buttebank.com","1251","1045","","0","16","173","0","0","17"
"20624","0","129732","1204627","BYLINE BANK","Chicago","IL","60613","9/30/2015","11/17/2021","NM","3639 N. Broadway Ave.","BYLINE BCORP INC","88","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","3/1/1972","3/1/1972","1/28/2015","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","0","https://www.bylinebank.com","62681","48026","","4822","126","9679","0","0","28"
"902","13272","325534","1203107","BYRON BANK","Byron","IL","61010","9/30/2015","11/17/2021","NM","200 N. Walnut","BYRON BANCSHARES INC","5","0","0","4","1","Ogle","","","7/1/1932","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","http://www.byronbank.com","5751","4270","","0","15","1462","0","1","3"
"22350","0","233451","2249410","BYRON STATE BANK","Byron","NE","68325","9/30/2015","11/17/2021","NM","115 Kansas Ave.","BYRON STATE INC","1","0","0","2","0","Thayer","","","10/20/1976","10/20/1976","5/16/2008","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","","1289","1193","","0","59","37","0","0","0"
"18443","10771","900146","1200496","C US BANK","Cresco","IA","52136","9/30/2015","11/17/2021","SM","111 N. Elm St.","HOW-WIN DEVELOPMENT CO","5","0","0","2","1","Howard","","","4/1/1888","10/3/1961","8/20/2013","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","http://www.cusb.com","13019","10604","","9","0","2303","0","0","103"
"30119","4779","805876","","C&G SAVINGS BANK","Altoona","PA","16601","9/30/2015","11/17/2021","SB","1201 12th St.","","6","0","0","5","0","Blair","11020","Altoona, PA","1/1/1939","11/26/1940","7/10/2008","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Wexford","Philadelphia","Northeastern","Northeast","0","1","www.PennCrest.BANK","3414","3115","","0","3","273","0","0","23"
"34092","14450","2362074","4558901","C1 BANK","Saint Petersburg","FL","33701","9/30/2015","11/17/2021","NM","100 5th St. S.","C1 FINANCIAL INC","34","0","0","4","0","Pinellas","45300","Tampa-St. Petersburg-Clearwater, FL","11/17/1995","11/17/1995","8/2/2013","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","0","","57430","56803","","0","259","9","0","0","359"
"1419","0","641047","3484012","CABOOL STATE BANK","Cabool","MO","65689","9/30/2015","11/17/2021","NM","600 Main St.","CABOOL STB EMPLOYEE STK OWNERSHIP PLAN","1","0","0","2","0","Texas","","","3/26/1913","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","","1683","1484","","0","36","163","0","0","0"
"34328","0","2506328","","CACHE BANK AND TRUST","Greeley","CO","80634","9/30/2015","11/17/2021","NM","4601 W. 20th St.","","3","0","0","7","0","Weld","24540","Greeley, CO","10/11/1996","10/11/1996","10/31/2013","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","http://www.cachebankandtrust.com","3424","2237","","0","45","1129","0","0","13"
"22134","10858","995076","2324997","CACHE VALLEY BANK","Logan","UT","84321","9/30/2015","11/17/2021","NM","101 N. Main St.","CACHE VALLEY BANKING CO","15","0","0","4","0","Cache","30860","Logan, UT-ID","10/2/1975","10/2/1975","7/29/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","1","http://www.cachevalleybank.com","28462","27925","","0","333","199","0","3","2"
"4999","10349","4262534","4037349","CADENCE BANK, N.A.","Birmingham","AL","35203","9/30/2015","11/17/2021","N","2100 3rd Ave. N.","CADENCE BCORP LLC","76","0","1","4","0","Jefferson","13820","Birmingham-Hoover, AL","5/1/1887","1/1/1934","12/14/2012","Stock","0","1","OCC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","0","www.cadencebank.com","219033","204097","","0","1221","11912","0","14","1789"
"11785","9983","925354","1108985","CALDWELL BANK & TRUST COMPANY","Columbia","LA","71418","9/30/2015","11/17/2021","NM","202 Main St.","CALDWELL HOLDING CO","3","0","0","2","1","Caldwell","","","1/1/1902","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Shreveport","Dallas","Southern","Western","0","1","http://www.caldwellbankandtrust.com","6937","6716","","0","11","209","0","1","0"
"9024","12454","498625","1357046","CALHOUN COUNTY BANK, INC.","Grantsville","WV","26147","9/30/2015","11/17/2021","NM","372 Main St.","CALHOUN BANKSHARES INC","4","0","0","6","0","Calhoun","","","1/1/1900","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","www.calhounbanks.com","4383","4124","","0","32","220","0","7","0"
"20852","0","837260","1027004","CALIFORNIA BANK & TRUST","San Diego","CA","92130","9/30/2015","11/17/2021","NM","11622 El Camino Real, # 200","ZIONS BCORP","99","0","0","4","0","San Diego","41740","San Diego-Carlsbad, CA","11/9/1972","11/9/1972","7/29/2015","Stock","0","1","FDIC","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","0","","296511","283805","","893","3282","6093","0","9","2429"
"58583","0","3614958","","CALIFORNIA BANK OF COMMERCE","Lafayette","CA","94549","9/30/2015","11/17/2021","NM","3595 Mt. Diablo Blvd, 2nd Fl","","1","0","0","4","0","Contra Costa","41860","San Francisco-Oakland-Hayward, CA","7/17/2007","7/17/2007","8/12/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","http://www.californiabankofcommerce.com","13617","13193","","0","88","336","0","0","0"
"58037","0","3390337","","CALIFORNIA BUSINESS BANK","Los Angeles","CA","90017","9/30/2015","11/17/2021","NM","800 W. 6th St, # 1000","","1","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","11/1/2005","11/1/2005","8/11/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","1","http://www.californiabusinessbank.com","2213","2142","","0","20","0","0","6","45"
"35331","0","2907439","2907381","CALIFORNIA FIRST NATIONAL BANK","Irvine","CA","92614","9/30/2015","11/17/2021","N","28 Executive Park","CALIFORNIA FIRST NATL BCORP","1","0","0","4","0","Orange","31080","Los Angeles-Long Beach-Anaheim, CA","5/23/2001","5/23/2001","9/1/2013","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","1","www.calfirst.com","18693","6227","","11215","75","968","0","0","208"
"23242","0","50461","","CALIFORNIA PACIFIC BANK","San Francisco","CA","94104","9/30/2015","11/17/2021","NM","100 Montgomery St, # 2250","","2","0","0","4","0","San Francisco","41860","San Francisco-Oakland-Hayward, CA","10/16/1980","10/16/1980","8/10/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","www.calpacificbank.com","2730","2652","","0","3","0","0","75","0"
"58663","0","3669930","4346751","CALIFORNIA REPUBLIC BANK","Irvine","CA","92612","9/30/2015","11/17/2021","SM","18400 Von Karmen Ave, Ste 11","CALIFORNIA REPUBLIC BCORP","5","0","0","4","0","Orange","31080","Los Angeles-Long Beach-Anaheim, CA","12/5/2007","12/5/2007","12/31/2012","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","1","","48855","44869","","0","183","2982","0","0","821"
"57904","0","3353172","4392132","CALIFORNIA UNITED BANK","Los Angeles","CA","90017","9/30/2015","11/17/2021","NM","818 W. 7th St, # 100","CU BCORP","10","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","5/23/2005","5/23/2005","8/11/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (West)","San Francisco","Western","Western","0","0","","67393","62192","","0","740","3355","0","0","1106"
"58670","0","3686982","4767981","CALUMET BANK","Lagrange","GA","30241","9/30/2015","11/17/2021","NM","101 Calumet Ctr. Rd.","LBC BANCSHARES INC","2","0","0","4","0","Troup","","","1/23/2008","1/23/2008","7/10/2015","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","","4197","3882","","0","60","255","0","0","0"
"11607","0","37743","2504762","CALUMET COUNTY BANK","Brillion","WI","54110","9/30/2015","11/17/2021","SM","103 N. Main St.","CALUMET BANCSHARES INC","2","0","0","4","0","Calumet","11540","Appleton, WI","1/19/1921","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","","2381","2088","","0","32","258","0","0","3"
"58512","0","3571015","3571006","CALUSA BANK","Punta Gorda","FL","33950","9/30/2015","11/17/2021","SM","3105 Tamiami Trail","CALUSA FINANCIAL CORP INC","6","0","0","4","0","Charlotte","39460","Punta Gorda, FL","4/23/2007","4/23/2007","4/26/2014","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","","4363","3826","","0","6","484","0","0","47"
"5874","0","39327","2391300","CALVIN B. TAYLOR BANKING COMPANY OF BERLIN, MARYLAND","Berlin","MD","21811","9/30/2015","11/17/2021","NM","24 N. Main St.","CALVIN B TAYLOR BANKSHARES INC","10","0","1","4","0","Worcester","41540","Salisbury, MD-DE","1/1/1890","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","WWW.TAYLORBANK.COM","10589","9577","","0","145","842","0","25","0"
"17870","14455","758703","2687795","CAMBRIDGE SAVINGS BANK","Cambridge","MA","2138","9/30/2015","11/17/2021","SB","1374 Massachusetts Ave.","CAMBRIDGE FINANCIAL GROUP INC","19","0","0","4","0","Middlesex","14460","Boston-Cambridge-Newton, MA-NH","4/2/1834","7/2/1958","1/7/2013","Stock","0","1","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","www.cambridgesavings.com","67682","58489","","0","93","8710","0","0","390"
"10987","0","338851","","CAMBRIDGE STATE BANK","Cambridge","MN","55008","9/30/2015","11/17/2021","NM","127 S. Main","","4","0","0","4","1","Isanti","33460","Minneapolis-St. Paul-Bloomington, MN-WI","2/19/1914","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","http://www.cambridgestatebank.com","1849","1577","","0","51","217","0","2","2"
"14823","13954","43744","3613504","CAMBRIDGE STATE BANK","Cambridge","WI","53523","9/30/2015","11/17/2021","NM","221 W. Main St.","JOHN T VUCUREVICH FOUNDATION","1","0","0","4","0","Dane","31540","Madison, WI","1/1/1892","10/23/1934","10/16/2012","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","","1850","1747","","0","51","50","0","0","2"
"8152","0","736206","1115013","CAMBRIDGE TRUST COMPANY","Cambridge","MA","2138","9/30/2015","11/17/2021","NM","1336 Massachusetts Ave.","CAMBRIDGE BCORP","16","0","1","4","0","Middlesex","14460","Boston-Cambridge-Newton, MA-NH","1/1/1890","1/1/1934","4/1/2015","Stock","0","1","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","WWW.CAMBRIDGETRUST.COM","40285","33589","","0","23","6470","0","0","203"
"10471","0","302133","1206649","CAMP GROVE STATE BANK","Camp Grove","IL","61424","9/30/2015","11/17/2021","SM","26 Main St.","CAMP GROVE BCORP INC","1","0","0","2","1","Marshall","37900","Peoria, IL","1/1/1902","1/1/1934","1/1/2013","Stock","0","0","FED","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","","461","323","","0","40","93","0","2","3"
"16161","15594","293651","","CAMPBELL COUNTY BANK, INC.","Herreid","SD","57632","9/30/2015","11/17/2021","NM","110 N. Main St.","","2","0","0","2","1","Campbell","","","6/13/1944","6/13/1944","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","http://campbellcountybank.com","3545","2835","","0","33","654","0","0","23"
"10840","0","424437","","CAMPUS STATE BANK","Campus","IL","60920","9/30/2015","11/17/2021","NM","206 Ctr. St","","1","0","0","2","0","Livingston","","","1/1/1899","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","http://www.campustatebank.com","532","465","","0","21","45","0","1","0"
"21801","14346","708454","3195804","CANON NATIONAL BANK","Canon City","CO","81212","9/30/2015","11/17/2021","N","816 Royal Gorge Blvd.","CANON BANK CORP","9","0","0","4","0","Fremont","","","10/23/1974","10/23/1974","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","","8428","7086","","84","6","1243","0","0","9"
"26450","5824","379470","","CANTON CO-OPERATIVE BANK","Canton","MA","2021","9/30/2015","11/17/2021","SM","671 Washington St.","","1","0","0","8","0","Norfolk","14460","Boston-Cambridge-Newton, MA-NH","1/1/1891","12/5/1985","5/18/2011","Non-Stock","0","0","FED","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","www.cantoncoopbank.com","2314","1758","","0","0","515","0","24","17"
"15285","0","481140","1095021","CANTON STATE BANK","Canton","MO","63435","9/30/2015","11/17/2021","NM","100 S. 4th St.","CANTON BANCSHARES INC","1","0","0","2","0","Lewis","","","9/27/1935","10/1/1935","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","","913","673","","0","11","229","0","0","0"
"35547","0","2919423","3247561","CANYON COMMUNITY BANK, NATIONAL ASSOCIATION","Tucson","AZ","85704","9/30/2015","11/17/2021","N","7981 N. Oracle Rd.","CANYON BCORP INC","4","0","0","4","0","Pima","46060","Tucson, AZ","10/10/2000","10/10/2000","3/31/2006","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Phoenix","San Francisco","Western","Western","0","1","http://www.canyoncommunity.com","1468","1275","","0","43","113","0","1","36"
"17524","13642","253440","1097285","CAPAHA BANK, SB","Tamms","IL","62988","9/30/2015","11/17/2021","SB","145 Russell Ave.","TAMMCORP INC","6","0","1","2","0","Alexander","16020","Cape Girardeau, MO-IL","11/26/1955","11/26/1955","7/30/2010","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","","5633","5464","","0","42","114","0","11","2"
"90203","0","627108","","CAPE ANN SAVINGS BANK","Gloucester","MA","1930","9/30/2015","11/17/2021","SB","109 Main St.","","4","0","0","8","0","Essex","14460","Boston-Cambridge-Newton, MA-NH","4/15/1846","10/22/1985","1/17/2015","Non-Stock","0","1","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","capeannsavings.bank","11496","9469","","0","72","1933","0","0","22"
"28395","1504","106377","3832819","CAPE BANK","Cape May Court H","NJ","8210","9/30/2015","11/17/2021","SB","225 N. Main St.","CAPE BCORP INC","23","0","0","4","0","Cape May","36140","Ocean City, NJ","1/1/1923","6/21/1948","8/28/2015","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","Philadelphia","Northeastern","Northeast","0","1","","37636","34238","","0","109","2935","0","151","203"
"26517","1456","119779","3444801","CAPE COD CO-OPERATIVE BANK","Yarmouth Port","MA","2675","9/30/2015","11/17/2021","SB","121 Main St.","COASTAL AFFILIATES MHC","12","0","0","5","0","Barnstable","12700","Barnstable Town, MA","1/1/1921","1/22/1986","5/7/2007","Stock","0","0","FDIC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","www.mycapecodbank.com","20826","19701","","0","26","986","0","0","113"
"19401","0","596156","3035227","CAPITAL BANK","Jacinto City","TX","77029","9/30/2015","11/17/2021","NM","10304 E. Fwy.","JSA FAMILY LTD PARTNERSHIP","6","0","0","4","0","Harris","26420","Houston-The Woodlands-Sugar Land, TX","4/10/1965","4/10/1965","1/1/2014","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","www.capitalbanktx.com","11431","10774","","0","79","550","0","27","1"
"58462","0","3597305","","CAPITAL BANK","San Juan Capistr","CA","92675","9/30/2015","11/17/2021","SM","31351 Rancho Viejo Rd, # 101","","2","0","0","4","0","Orange","31080","Los Angeles-Long Beach-Anaheim, CA","3/26/2008","3/26/2008","3/31/2008","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","1","","8879","8572","","0","165","34","0","0","108"
"19195","14472","80936","1081378","CAPITAL BANK","Fort Oglethorpe","GA","30742","9/30/2015","11/17/2021","NM","625 Battlefield Pkwy.","CATOOSA BANCSHARES INC","3","0","0","4","1","Catoosa","16860","Chattanooga, TN-GA","8/7/1964","8/7/1964","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","","3692","3450","","0","0","226","0","7","9"
"17640","12273","826255","1123401","CAPITAL BANK","St. Paul","MN","55117","9/30/2015","11/17/2021","NM","1020 Rice St.","FIRST SLEEPY EYE BCORP INC","2","0","0","4","1","Ramsey","33460","Minneapolis-St. Paul-Bloomington, MN-WI","7/30/1956","7/30/1956","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","","987","530","","21","127","308","0","0","1"
"35164","15674","2921659","","CAPITAL BANK AND TRUST COMPANY","Irvine","CA","92618","9/30/2015","11/17/2021","SA","6455 Irvine Ctr. Dr.","","1","0","0","7","0","Orange","31080","Los Angeles-Long Beach-Anaheim, CA","7/1/2000","7/1/2000","7/21/2011","Stock","0","1","OCC","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","0","www.americanfunds.com","1141","0","","0","0","1128","0","0","13"
