cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,IDdepsam,IDdepsmb,DEPSMRA,DEPSMRN,NTRCDSMJ,IDdeplam,IDdeplgb,DEPLGRA,DEPLGRN,TRNNIA,TRNNIN,NTRTMLGJ
"30950","6160","713074","","AMERICAN LOAN AND SAVINGS ASSOCIATION","Hannibal","MO","63401","9/30/2015","11/17/2021","SA","105 N Maple Ave","","2","0","0","5","0","Marion","","","1/1/1909","8/16/1957","7/21/2011","Non-Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","","4057","222","52","3","3037","0","0","0","0","","","0"
"34334","15967","2533043","3272367","AMERICAN METRO BANK","Chicago","IL","60640","9/30/2015","11/17/2021","NM","4878 N. Broadway","AMERICAN METRO BCORP INC","2","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/29/1997","1/29/1997","10/15/2013","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","http://www.americanmetrobank.com","47326","1354","485","41","35976","6039","12","0","0","","","1208"
"21272","0","841436","1947045","AMERICAN MIDWEST BANK","Sycamore","IL","60178","9/30/2015","11/17/2021","NM","1985 Dekalb Ave.","NATIONAL BCORP INC","7","0","0","4","0","De Kalb","16980","Chicago-Naperville-Elgin, IL-IN-WI","10/15/1973","10/15/1973","11/20/2011","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","","329800","19894","21842","1113","116581","88782","187","867","3","","","15868"
"58309","0","3447576","3447567","AMERICAN MOMENTUM BANK","College Station","TX","77845","9/30/2015","11/17/2021","NM","One Momentum Blvd.","ADAM BANK GROUP INC","20","0","1","4","0","Brazos","17780","College Station-Bryan, TX","10/25/2006","10/25/2006","6/17/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.americanmomentum.bank","249739","12309","6487","256","48617","578974","496","273","1","","","37936"
"26398","13943","481430","2939337","AMERICAN NATIONAL BANK","Oakland Park","FL","33308","9/30/2015","11/17/2021","N","4301 N. Fedl Hwy.","ANB HOLDINGS INC","1","0","0","4","0","Broward","33100","Miami-Fort Lauderdale-West Palm Beach, FL","10/15/1985","10/15/1985","3/31/2006","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","www.americannationalbank.com","94331","3659","1061","45","20209","141602","201","0","0","","","6322"
"24472","11910","256058","1131853","AMERICAN NATIONAL BANK","Ardmore","OK","73401","9/30/2015","11/17/2021","N","1901 N. Commerce","AMCORP FINANCIAL INC","8","0","1","8","1","Carter","","","5/2/1983","5/2/1983","7/17/2015","Stock","0","0","OCC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.bankanb.com","219738","15578","14423","420","127338","78115","131","2162","8","","","39732"
"19300","10134","660655","1059715","AMERICAN NATIONAL BANK","Omaha","NE","68114","9/30/2015","11/17/2021","N","8990 W. Dodge Rd.","AMERICAN NATIONAL CORP","39","0","1","4","1","Douglas","36540","Omaha-Council Bluffs, NE-IA","12/2/1964","12/2/1964","9/1/2015","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","www.american.bank","1142660","87331","103904","2774","228684","1092756","1090","2249","7","","","48664"
"22373","10059","498362","2507183","AMERICAN NATIONAL BANK & TRUST","Wichita Falls","TX","76308","9/30/2015","11/17/2021","N","2732a Midwestern Pkwy.","AMERIBANCSHARES INC","8","0","0","4","0","Wichita","48660","Wichita Falls, TX","11/29/1976","11/29/1976","8/14/2015","Stock","0","1","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.amnat.com","235428","15789","16006","962","72062","148398","249","616","2","","","16370"
"33812","15499","2051127","2716640","AMERICAN NATIONAL BANK - FOX CITIES","Appleton","WI","54911","9/30/2015","11/17/2021","N","2200 N. Richmond St.","AMERICAN NATIONAL BCORP INC","1","0","0","4","1","Outagamie","11540","Appleton, WI","6/14/1993","6/14/1993","3/31/2006","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","http://www.anbfc.bank","150618","3116","2419","120","108651","61433","80","358","1","","","10276"
"6837","11656","958727","1076691","AMERICAN NATIONAL BANK AND TRUST COMPANY","Danville","VA","24541","9/30/2015","11/17/2021","N","628 Main St.","AMERICAN NATL BANKSHARES INC","29","0","1","4","0","Danville City","","","2/9/1909","1/1/1934","1/1/2015","Stock","0","1","OCC","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","www.amnb.com","686148","47563","47780","3290","273191","489274","648","6936","12","","","127132"
"26499","12972","306159","3047172","AMERICAN NATIONAL BANK OF MINNESOTA","Baxter","MN","56425","9/30/2015","11/17/2021","N","7638 Woida Rd.","AMERICAN BCORP OF MN INC","8","0","0","4","1","Crow Wing","","","5/1/1983","1/2/1986","5/4/2006","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","http://www.anbmn.com","147855","8934","7019","495","66947","42288","93","0","0","","","4423"
"57169","0","3010318","3218132","AMERICAN PATRIOT BANK","Greeneville","TN","37745","9/30/2015","11/17/2021","NM","3095 E. Andrew Johnson Hwy.","AMERICAN PATRIOT FINL GROUP","2","0","0","4","0","Greene","","","7/9/2001","7/9/2001","7/28/2015","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","","56717","2943","2184","100","34657","5293","14","0","0","","","2489"
"58469","0","3623110","","AMERICAN PLUS BANK, N.A.","Arcadia","CA","91007","9/30/2015","11/17/2021","N","630 W. Duarte Rd.","","3","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","8/8/2007","8/8/2007","9/23/2015","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","1","http://www.bankaplus.com","201136","3638","0","0","141686","92032","152","0","0","","","23331"
"58584","0","3671997","3824261","AMERICAN PRIDE BANK","Macon","GA","31204","9/30/2015","11/17/2021","NM","4740 Log Cabin Dr.","AMERICAN BCORP INC","3","0","0","4","1","Bibb","31420","Macon, GA","12/12/2007","12/12/2007","7/27/2012","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","www.americanpridebank.com","64050","1941","3904","85","37339","20891","51","0","0","","","8519"
"24655","14089","735768","2312837","AMERICAN RIVER BANK","Sacramento","CA","95815","9/30/2015","11/17/2021","NM","1545 River Park Dr.","AMERICAN RIVER BANKSHARES","12","0","0","4","0","Sacramento","40900","Sacramento-Roseville-Arden-Arcade, CA","8/29/1983","8/29/1983","7/29/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","1","","263495","12943","7194","267","39256","250823","352","0","0","","","46908"
"58281","0","3388482","","AMERICAN RIVIERA BANK","Santa Barbara","CA","93101","9/30/2015","11/17/2021","NM","1033 Anacapa St.","","2","0","0","4","0","Santa Barbara","42200","Santa Maria-Santa Barbara, CA","7/18/2006","7/18/2006","8/11/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (West)","San Francisco","Western","Western","0","1","www.americanriviera.bank","100636","4477","1138","47","8387","94730","180","1567","2","","","3654"
"29899","4287","12179","","AMERICAN SAVINGS BANK","Middletown","OH","45042","9/30/2015","11/17/2021","SA","701 N. University Blvd.","","2","0","0","5","0","Butler","17140","Cincinnati, OH-KY-IN","1/1/1889","8/9/1937","1/4/2012","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","","24983","1654","2023","121","10647","2420","6","0","0","","","1262"
"9104","9913","337247","1141508","AMERICAN SAVINGS BANK","Tripoli","IA","50676","9/30/2015","11/17/2021","NM","312 S. Main St","TRIPOLI BANCSHARES INC","1","0","0","2","1","Bremer","47940","Waterloo-Cedar Falls, IA","1/10/1899","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","http://www.asbtripoli.com","26714","2205","1306","98","14211","12950","15","0","0","","","4951"
"32526","8384","54973","3842957","AMERICAN SAVINGS BANK, FSB","Honolulu","HI","96813","9/30/2015","11/17/2021","SA","1001 Bishop St, # 100","HAWAIIAN ELECTRIC INDUSTRIES","57","0","0","4","0","Honolulu","46520","Urban Honolulu, HI","1/23/1987","1/23/1987","1/9/2012","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","www.asbhawaii.com","3703420","438590","123888","11933","419581","1032710","1800","6000","17","","","41345"
"29597","12609","455879","2506784","AMERICAN SAVINGS BANK, FSB","Portsmouth","OH","45662","9/30/2015","11/17/2021","SA","503 Chillicothe St.","ASB FINANCIAL CORP","6","0","1","5","0","Scioto","","","1/1/1892","12/27/1948","11/16/2012","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","","152897","12203","18222","748","81806","20852","42","2297","8","","","5311"
"228","12625","735441","1201457","AMERICAN STATE BANK","Sioux Center","IA","51250","9/30/2015","11/17/2021","NM","525 N. Main St.","AMBANK CO INC","8","0","0","2","1","Sioux","","","9/1/1913","1/1/1934","7/17/2015","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","www.ambankiowa.com","372895","24662","37660","1939","173360","190149","230","3546","10","","","16269"
"26944","13210","276645","1144095","AMERICAN STATE BANK","Osceola","IA","50213","9/30/2015","11/17/2021","SM","1000 Jeffreys Dr.","OSCEOLA BCORP","4","0","0","2","1","Clarke","","","4/23/1987","4/23/1987","7/25/2011","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.americanstatebank.com","79716","9827","3471","178","23206","61727","84","0","0","","","27258"
"9967","0","262358","4136046","AMERICAN STATE BANK","Arp","TX","75750","9/30/2015","11/17/2021","SM","102 W Front","STEELE HOLDINGS INC","5","0","0","4","1","Smith","46340","Tyler, TX","8/1/1911","1/1/1934","6/11/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.asbtx.com","126872","8906","6510","240","57237","94773","101","0","0","","","31657"
"15432","15921","477059","","AMERICAN STATE BANK","Oldham","SD","57051","9/30/2015","11/17/2021","NM","101 Main St","","2","0","0","2","0","Kingsbury","","","11/2/1936","11/2/1936","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","","17050","1310","1301","69","7323","6633","14","0","0","","","0"
"57144","0","2957014","1066441","AMERICAN STATE BANK & TRUST COMPANY","Great Bend","KS","67530","9/30/2015","11/17/2021","SM","1321 Main St.","AMERICAN STATE BANCSHARES INC","7","0","0","2","0","Barton","","","4/20/2001","4/20/2001","7/19/2014","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","https://asbt.bank","141099","8243","6358","401","55220","122282","135","261","1","","","9233"
"15444","12190","244251","2632571","AMERICAN STATE BANK & TRUST COMPANY OF WILLISTON","Williston","ND","58801","9/30/2015","11/17/2021","NM","223 Main St.","AMERICAN STB HOLDING CO INC","2","0","0","8","1","Williams","","","12/1/1936","12/18/1936","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.asbt.com","210260","10138","9379","363","53936","360124","393","1625","5","","","7766"
"22263","0","21359","1857760","AMERICAN STATE BANK OF GRYGLA","Grygla","MN","56727","9/30/2015","11/17/2021","SM","102 S Main Ave","GRYGLA FINANCIAL CORP","2","0","0","2","1","Marshall","","","4/30/1976","4/30/1976","9/6/2014","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.asbgrygla.com","32400","3371","3395","122","7911","7037","16","0","0","","","802"
"13150","10181","596848","1134694","AMERICAN TRUST & SAVINGS BANK","Dubuque","IA","52001","9/30/2015","11/17/2021","SM","9th &main St.","ATBANCORP","11","0","0","4","0","Dubuque","20220","Dubuque, IA","1/1/1905","1/1/1934","3/31/2006","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","","441876","38257","49397","1681","123579","325309","331","5660","18","","","46305"
"10120","0","675341","1140846","AMERICAN TRUST AND SAVINGS BANK","Lowden","IA","52255","9/30/2015","11/17/2021","NM","309 Mckinley Ave.","LOWDEN BANCSHARES INC","1","0","0","2","0","Cedar","","","10/1/1913","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.atsb-lowden.com","19989","1300","1875","81","9018","6138","7","287","1","","","516"
"58076","0","3357947","3357938","AMERICAN TRUST BANK","Kirksville","MO","63501","9/30/2015","11/17/2021","NM","2817 N. Baltimore","KIRKSVILLE BCORP INC","1","0","0","2","0","Adair","","","10/24/2005","10/24/2005","10/18/2007","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Columbia Mo","St. louis","Western","West","0","1","http://www.connectionsbank.com","38793","2340","3308","67","26800","8595","19","0","0","","","1208"
"57689","0","3235689","","AMERICAN TRUST BANK OF EAST TENNESSEE","Knoxville","TN","37919","9/30/2015","11/17/2021","NM","6771 Baum Dr.","","4","0","0","4","0","Knox","28940","Knoxville, TN","2/5/2004","2/5/2004","4/7/2009","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","","83334","3208","6756","121","51503","25512","56","722","2","","","4753"
"8205","15484","201254","1128705","AMERICANA COMMUNITY BANK","Sleepy Eye","MN","56085","9/30/2015","11/17/2021","NM","300 Main St. W.","MIDWEST BANCSHARES INC","5","0","0","2","1","Brown","","","1/1/1881","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","www.americanafinancial.com","76819","5977","2186","137","16615","32373","65","0","0","","","2069"
"22441","9463","39475","4091800","AMERICANWEST BANK","Spokane","WA","99201","9/30/2015","11/17/2021","NM","41 W. Riverside Ave, # 400","SKBHC HOLDINGS LLC","105","0","1","4","0","Spokane","44060","Spokane-Spokane Valley, WA","4/1/1977","4/1/1977","7/29/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","0","","2279446","94476","74060","2947","641017","1269018","1827","2759","8","","","60795"
"58360","0","3488980","","AMERICAS UNITED BANK","Glendale","CA","91203","9/30/2015","11/17/2021","NM","801 N. Brand Blvd, # No. 115","","5","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","11/6/2006","11/6/2006","9/26/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","1","","110131","4836","310","15","54978","77962","121","0","0","","","3342"
"2838","13531","139133","2685577","AMERIFIRST BANK","Union Springs","AL","36089","9/30/2015","11/17/2021","NM","104 Hardaway Ave.","USAL BCORP INC","3","0","0","4","0","Bullock","","","1/2/1916","1/1/1934","6/12/2014","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","www.amerifirstbank.com","84894","7102","5664","203","38171","28265","53","0","0","","","3799"
"58303","18013","3470239","","AMERIPRISE NATIONAL TRUST BANK","Minneapolis","MN","55402","9/30/2015","11/17/2021","N","901 3rd Ave. S.","","1","0","0","7","0","Hennepin","33460","Minneapolis-St. Paul-Bloomington, MN-WI","9/14/2006","9/14/2006","1/31/2013","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","0","http://www.ameriprise.com","0","0","0","0","0","500","1","0","0","","","0"
"20504","12344","764030","1082067","AMERIS BANK","Moultrie","GA","31768","9/30/2015","11/17/2021","NM","225 S. Main St.","AMERIS BCORP","117","0","1","4","0","Colquitt","","","10/1/1971","10/1/1971","6/12/2015","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","0","http://www.amerisbank.com","2776350","123996","152990","8352","744557","1603744","1958","6774","19","","","111607"
"7542","11474","928618","1117316","AMERISERV FINANCIAL BANK","Johnstown","PA","15901","9/30/2015","11/17/2021","SM","216 Franklin St.","AMERISERV FINANCIAL INC","17","0","0","4","0","Cambria","27780","Johnstown, PA","9/23/1933","1/1/1934","5/21/2010","Stock","0","1","FED","DIF","New York","NEW YORK","Wexford","Philadelphia","Northeastern","Northeast","0","1","AmeriServ.com","518349","44497","74798","4521","227363","273535","324","4879","16","","","51250"
"15510","15433","508355","1056983","AMERISTATE BANK","Atoka","OK","74525","9/30/2015","11/17/2021","SM","113 S. Pennsylvania","ATOKA STATE BCORP INC","4","0","1","4","1","Atoka","","","8/6/1906","7/2/1937","3/31/2006","Stock","0","0","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.ameristatebank.com","130542","12808","10682","435","56681","49224","84","2169","4","","","20568"
"5417","14395","278957","1059676","AMFIRST BANK, NATIONAL ASSOCIATION","Mccook","NE","69001","9/30/2015","11/17/2021","N","602 W. B St.","AMFIRST FINANCIAL SERVICES INC","5","0","1","2","1","Red Willow","","","1/1/1905","1/1/1934","9/8/2006","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","","126735","7474","8809","284","57125","84489","151","0","0","","","13119"
"57295","0","3015939","3583700","AMG NATIONAL TRUST BANK","Boulder","CO","80302","9/30/2015","11/17/2021","N","1155 Canyon Blvd, # 310","AMG NATIONAL CORP","6","0","1","4","0","Boulder","14500","Boulder, CO","8/1/2001","2/1/2008","6/15/2015","Stock","0","1","OCC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","http://www.amgnational.com","81410","2207","16579","862","547","156331","174","4131","11","","","260"
"26658","0","30052","1140967","AMISTAD BANK","Del Rio","TX","78840","9/30/2015","11/17/2021","NM","1301 Veterans Blvd.","EDEN FINANCIAL CORP","1","0","0","4","0","Val Verde","","","4/25/1986","4/25/1986","6/17/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","http://www.amistadbank.com","16010","1615","186","10","2219","8487","22","0","0","","","2258"
"28949","2674","715975","","AMORY FEDERAL SAVINGS AND LOAN ASSOCIATION","Amory","MS","38821","9/30/2015","11/17/2021","SA","213 2nd Ave N","","1","0","0","5","0","Monroe","","","6/1/1934","10/29/1934","5/5/2015","Non-Stock","0","0","OCC","DIF","Dallas","DALLAS","Jackson Ms","St. louis","Southern","West","0","1","www.amoryfederal.com","59585","1726","11826","208","62694","6790","18","2765","7","","","9553"
"22381","0","424352","2622116","ANAHUAC NATIONAL BANK","Anahuac","TX","77514","9/30/2015","11/17/2021","N","801 S. Ross Sterling","ANAHUAC BANCSHARES INC","3","0","0","4","1","Chambers","26420","Houston-The Woodlands-Sugar Land, TX","12/20/1976","12/20/1976","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","http://WWW.ANBANK.NET","67756","4939","2391","76","20625","31308","51","0","0","","","5884"
"19220","11427","828651","2942702","ANB BANK","Denver","CO","80206","9/30/2015","11/17/2021","SM","3033 E. 1st Ave.","STURM FINANCIAL GROUP INC","35","0","1","4","1","Denver","19740","Denver-Aurora-Lakewood, CO","9/1/1964","9/1/1964","10/1/2014","Stock","0","1","FED","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","0","ANBBANK.COM","991918","77198","23036","1717","126407","1055161","1112","811","3","","","57090"
"28454","1626","349370","3843712","ANCHOR BANK","Aberdeen","WA","98520","9/30/2015","11/17/2021","SB","120 N. Broadway","ANCHOR BCORP INC","12","0","0","4","0","Grays Harbor","","","1/1/1907","10/18/1935","8/3/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","","213420","18991","30454","917","107587","58929","96","5562","18","","","17185"
"8868","0","900454","1126475","ANCHOR BANK, NATIONAL ASSOCIATION","Saint Paul","MN","55104","9/30/2015","11/17/2021","N","1570 Concordia Ave.","ANCHOR BCORP INC","18","0","0","4","0","Ramsey","33460","Minneapolis-St. Paul-Bloomington, MN-WI","5/15/1923","1/1/1934","4/15/2015","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","","864473","61073","25778","1624","158998","827132","1028","3328","7","","","12967"
"57931","0","3342671","","ANCHOR COMMERCIAL BANK","Juno Beach","FL","33408","9/30/2015","11/17/2021","SM","13951 Us Hwy 1","","2","0","0","4","0","Palm Beach","33100","Miami-Fort Lauderdale-West Palm Beach, FL","3/22/2005","3/22/2005","3/3/2007","Stock","0","0","FED","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","http://www.anchorbank.com","78599","1142","209","11","43674","15238","34","0","0","","","922"
"4208","15757","327556","1866306","ANCHOR D BANK","Texhoma","OK","73949","9/30/2015","11/17/2021","SM","222 W. Main St.","TEXHOMA BANCSHARES INC","3","0","0","2","1","Texas","","","2/23/1906","1/1/1934","12/31/2014","Stock","0","0","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.anchordbank.com","88864","6046","4151","152","59828","43542","62","0","0","","","17069"
"11681","12318","655530","2037550","ANCHOR STATE BANK","Anchor","IL","61720","9/30/2015","11/17/2021","NM","246 2nd St.","ABC EMPLOYEE STK OWNERSHIP PLAN","1","0","0","2","0","Mclean","14010","Bloomington, IL","12/27/1920","1/1/1934","7/31/2014","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","anchorstatebank.com","10819","560","944","63","5797","1934","5","0","0","","","0"
"29979","4474","727473","2790967","ANCHORBANK, FSB","Madison","WI","53703","9/30/2015","11/17/2021","SA","25 W. Main St.","ANCHOR BCORP WISCONSIN INC","50","0","0","4","0","Dane","31540","Madison, WI","1/1/1918","3/4/1938","11/18/2013","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","","1518656","136915","102816","8794","395207","220581","373","834","3","","","7104"
"22959","0","589439","3071908","ANDALUSIA COMMUNITY BANK","Andalusia","IL","61232","9/30/2015","11/17/2021","NM","601 8th St. E.","SPECTOR PROPERTIES INC","2","0","0","8","0","Rock Island","19340","Davenport-Moline-Rock Island, IA-IL","10/1/1979","10/1/1979","7/1/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","","25856","2830","1340","115","8748","4632","12","0","0","","","311"
"9923","13430","6329","1138197","ANDERSON BROTHERS BANK","Mullins","SC","29574","9/30/2015","11/17/2021","NM","101 N. Main St.","ANDERSON BANCSHARES INC","19","0","0","4","0","Marion","","","1/1/1933","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","www.abbank.com","327482","31028","11748","574","164656","115325","237","769","2","","","39567"
"10858","0","916343","1210114","ANDERSON STATE BANK","Oneida","IL","61467","9/30/2015","11/17/2021","NM","111 W. Hwy. St.","ANDERSON BCORP INC","1","0","0","2","1","Knox","","","2/17/1917","1/1/1934","4/18/2007","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","www.andersonstatebank.com","49464","3770","3120","125","18184","14881","41","1552","2","","","4985"
"18483","0","410159","1245246","ANDES STATE BANK","Lake Andes","SD","57356","9/30/2015","11/17/2021","NM","213 Main St.","RANDALL BANCSHARES INC","1","0","0","2","0","Charles Mix","","","2/5/1962","2/5/1962","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","http://www.andesstatebank.com","9319","1161","514","19","2840","12781","16","0","0","","","6873"
"16410","0","225054","1063048","ANDOVER STATE BANK","Andover","KS","67002","9/30/2015","11/17/2021","NM","511 N. Andover Rd.","ANDOVER FINANCIAL CORP","2","0","0","4","0","Butler","48620","Wichita, KS","11/26/1916","4/19/1946","1/8/2014","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","www.goasb.com","52995","3680","2874","98","14167","14588","37","0","0","","","1293"
"22015","12280","361439","1083185","ANDREW JOHNSON BANK","Greeneville","TN","37743","9/30/2015","11/17/2021","NM","124 N. Main St.","ANDREW JOHNSON BANCSHARES INC","7","0","0","4","0","Greene","","","5/12/1975","5/12/1975","7/28/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","www.andrewjohnsonbank.com","206551","14519","11130","385","58031","71703","107","818","3","","","3649"
"17751","7669","132107","2710796","ANDROSCOGGIN SAVINGS BANK","Lewiston","ME","4240","9/30/2015","11/17/2021","SB","30 Lisbon St.","ANDROSCOGGIN BCORP MHC","12","0","0","4","0","Androscoggin","30340","Lewiston-Auburn, ME","1/1/1870","4/25/1957","1/27/2012","Stock","0","1","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.androscogginbank.com","525320","27077","51302","1621","175961","99538","201","1139","4","","","12541"
"32018","7743","660879","","ANGELINA SAVINGS BANK, SSB","Lufkin","TX","75901","9/30/2015","11/17/2021","SB","1721 Tulane Dr.","","1","0","0","8","0","Angelina","","","1/1/1978","5/29/1980","7/16/2012","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","www.angelinabank.com","42267","3486","4698","154","13260","12527","25","0","0","","","251"
"58889","0","3825080","3962350","ANN ARBOR STATE BANK","Ann Arbor","MI","48104","9/30/2015","11/17/2021","NM","125 W. William St.","ANN ARBOR BCORP INC","1","0","0","4","0","Washtenaw","11460","Ann Arbor, MI","1/14/2009","1/14/2009","1/14/2009","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","","84584","2559","2715","73","35494","118150","155","273","1","","","19385"
"11682","0","691743","2861616","ANNA STATE BANK","Anna","IL","62906","9/30/2015","11/17/2021","NM","100 E. Vienna St.","ASB MANAGEMENT CORP","1","0","0","8","0","Union","","","9/18/1930","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","http://www.annastate.com","47499","7090","2657","180","16990","12804","25","643","2","","","4745"
"10989","0","269058","4035943","ANNANDALE STATE BANK","Annandale","MN","55302","9/30/2015","11/17/2021","NM","40 Chestnut St. W.","LAKE CENTRAL FINANCIAL INC","2","0","0","8","1","Wright","33460","Minneapolis-St. Paul-Bloomington, MN-WI","8/15/1893","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.lakecentralbank.com","83501","8427","9907","294","19418","21996","40","989","3","","","989"
