cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,ntrcdsm,cd3less,cd3t12s,cd1t3s,cdov3s,ntrtmlg,cd3les,cd3t12,cd1t3,cdov3
"27946","597","565974","4368735","CHEVIOT SAVINGS BANK","Cincinnati","OH","45211","9/30/2015","11/17/2021","SA","3723 Glenmore Ave","CHEVIOT FINANCIAL CORP","12","0","0","8","0","Hamilton","17140","Cincinnati, OH-KY-IN","1/1/1911","5/5/1983","2/17/2015","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","","132765","20730","51594","35184","25257","70957","8807","22850","19685","19615"
"57363","0","3032833","","CHEYENNE STATE BANK","Cheyenne","WY","82001","9/30/2015","11/17/2021","NM","101 W. 19th St.","","1","0","0","4","0","Laramie","16940","Cheyenne, WY","8/8/2002","8/8/2002","8/10/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Billings","Kansas City","Western","West","0","1","http://www.cheyennestatebank.com","9082","3348","4517","1138","79","9116","3036","4002","1399","679"
"90179","7924","794608","3434633","CHICOPEE SAVINGS BANK","Chicopee","MA","1013","9/30/2015","11/17/2021","SB","70 Ctr. St.","CHICOPEE BCORP INC","9","0","0","4","0","Hampden","44140","Springfield, MA","3/31/1854","12/13/1985","4/3/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","1","","89573","15013","34461","25950","14149","92567","15037","40069","28913","8548"
"15546","12906","504142","1138786","CHILLICOTHE STATE BANK","Chillicothe","MO","64601","9/30/2015","11/17/2021","NM","600 Washington St.","C S BANCSHARES INC","3","0","0","8","1","Livingston","","","10/19/1937","11/22/1937","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","http://www.gostatebank.com","18559","5390","9272","2809","1088","5504","1143","2424","1164","773"
"32209","8003","562076","","CHINATOWN FEDERAL SAVINGS BANK","New York","NY","10002","9/30/2015","11/17/2021","SA","107-109 Bowery","","3","0","0","4","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","4/27/1984","4/27/1984","7/21/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","","53483","16386","36672","425","0","9646","4261","5385","0","0"
"35366","0","2925620","3441275","CHINO COMMERCIAL BANK, N.A.","Chino","CA","91710","9/30/2015","11/17/2021","N","14245 Pipeline Ave.","CHINO COMMERCIAL BCORP","3","0","0","4","0","San Bernardino","40140","Riverside-San Bernardino-Ontario, CA","9/1/2000","9/1/2000","1/6/2011","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","1","www.chinocommercialbank.com","4053","1474","2531","48","0","6634","1333","5301","0","0"
"12322","0","779650","1122963","CHIPPEWA VALLEY BANK","Winter","WI","54896","9/30/2015","11/17/2021","NM","5150 N. Main St.","CHIPPEWA VALLEY AGENCY LTD","13","0","0","4","1","Sawyer","","","1/1/1917","1/1/1934","8/17/2012","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","www.chippewavalleybank.com","42607","4969","24097","10182","3359","17157","5105","6209","2549","3294"
"21955","13257","372855","1061772","CHISHOLM TRAIL STATE BANK","Wichita","KS","67219","9/30/2015","11/17/2021","NM","6160 N. Broadway","CHISHOLM TRAIL FINANCIAL CORP","2","0","0","8","1","Sedgwick","48620","Wichita, KS","3/14/1975","3/14/1975","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","http://www.stryvbank.com","8112","945","2856","2776","1535","2845","461","568","698","1118"
"58244","0","3455236","4131153","CHOICE BANK","Oshkosh","WI","54904","9/30/2015","11/17/2021","NM","2450 Witzel Ave.","CHOICE BCORP INC","2","0","0","4","0","Winnebago","36780","Oshkosh-Neenah, WI","7/24/2006","7/24/2006","7/23/2012","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","","75160","9353","16452","26191","23165","53405","5843","13474","19513","14575"
"9423","14054","826956","1125030","CHOICE FINANCIAL GROUP","Fargo","ND","58104","9/30/2015","11/17/2021","NM","4501 23rd Ave. S.","CHOICE FINANCIAL HOLDINGS INC","16","0","1","2","1","Cass","22020","Fargo, ND-MN","1/1/1906","1/1/1934","1/5/2015","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","HTTP://WWW.BANKWITHCHOICE.COM","125207","44796","42863","33957","3591","51651","10015","23002","14832","3802"
"1014","10747","324340","1139297","CHOICEONE BANK","Sparta","MI","49345","9/30/2015","11/17/2021","SM","109 E. Division","CHOICEONE FINL SERVICES INC","13","0","0","4","0","Kent","24340","Grand Rapids-Wyoming, MI","1/1/1898","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","www.choiceone.com","42694","6013","17725","14760","4196","51631","14278","22003","11908","3442"
"11729","12767","340742","1139532","CIBM BANK","Champaign","IL","61821","9/30/2015","11/17/2021","NM","2913 W. Kirby Ave.","CIB MARINE BANCSHARES INC","11","0","1","4","0","Champaign","16580","Champaign-Urbana, IL","1/1/1921","1/1/1934","1/31/2015","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","http://www.cibmbank.com","96564","15963","43188","13338","24076","67479","6817","30812","9258","20592"
"3226","12657","327855","1107700","CIERA BANK","Graham","TX","76450","9/30/2015","11/17/2021","SM","623 Elm St.","FIRST GRAHAM BCORP INC","8","0","0","4","1","Young","","","10/10/1889","1/1/1934","6/17/2015","Stock","0","1","FED","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://www.cierabank.com","44288","8473","22558","10513","2744","67504","13858","36705","15057","1884"
"28346","1409","66677","","CINCINNATI FEDERAL SAVINGS AND LOAN ASSOCIATION","Cincinnati","OH","45247","9/30/2015","11/17/2021","SA","6581 Harrison Ave.","","4","0","0","5","0","Hamilton","17140","Cincinnati, OH-KY-IN","1/1/1922","9/25/1935","11/10/2014","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","www.cincinnatifederal.com","29828","4700","11926","5357","7845","39739","3614","14070","14414","7641"
"10446","13930","687830","1247624","CISSNA PARK STATE BANK","Cissna Park","IL","60924","9/30/2015","11/17/2021","NM","102 S. 2nd St.","AGRICULTURAL BANKING CORP","2","0","0","2","1","Iroquois","","","6/14/1920","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","www.tfcbanks.com","11257","1540","5222","3864","631","6213","743","4160","647","663"
"58978","18129","3918898","1036967","CIT BANK, NATIONAL ASSOCIATION","Pasadena","CA","91101","9/30/2015","11/17/2021","N","888 E. Walnut St.","CIT GROUP INC","71","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","3/19/2009","3/19/2009","8/3/2015","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","0","cit.com","8366256","745651","1845887","1889322","3885396","9547024","1394047","3642407","2429878","2080692"
"7213","0","476810","1951350","CITIBANK, NATIONAL ASSOCIATION","Sioux Falls","SD","57104","9/30/2015","11/17/2021","N","701 E. 60th St. N.","CITIGROUP INC","808","289","1","1","0","Minnehaha","43620","Sioux Falls, SD","6/16/1812","1/1/1934","4/1/2014","Stock","0","1","OCC","DIF","Kansas City","WASHINGTON","Sioux Falls","Minneapolis","Western","West","3","0","www.citibank.com","4803000","1443000","2226000","711000","423000","45195000","37649000","5155000","1233000","1158000"
"21995","0","917032","1085312","CITIZEN'S BANK","Ville Platte","LA","70586","9/30/2015","11/17/2021","NM","841 W. Main St.","CITIZENS BANCSHARES INC","3","0","0","8","0","Evangeline","","","5/1/1975","5/1/1975","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","","38840","12719","20736","5285","100","66943","18999","36759","10460","725"
"7799","8949","895710","1143623","CITIZENS & NORTHERN BANK","Wellsboro","PA","16901","9/30/2015","11/17/2021","NM","90-92 Main St.","CITIZENS&NORTHERN CORP","26","0","1","5","0","Tioga","","","1/1/1864","1/1/1934","3/2/2015","Stock","0","1","FDIC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","www.cnbankpa.com","160728","95092","26548","22852","16236","69455","38360","9533","12690","8872"
"1715","13157","869663","","CITIZENS 1ST BANK","Tyler","TX","75701","9/30/2015","11/17/2021","SM","2001 E. S.E. Loop 323","","4","0","0","7","1","Smith","46340","Tyler, TX","4/24/1920","1/1/1934","3/7/2014","Stock","0","0","FED","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.citizens1stbank.com","37424","5268","14411","11710","6035","111453","27526","58825","14012","11090"
"1402","15367","279954","1128134","CITIZENS ALLIANCE BANK","Clara City","MN","56222","9/30/2015","11/17/2021","NM","55 1st St. N.W.","FORSTROM BCORP INC","9","0","1","2","1","Chippewa","","","7/2/1902","1/1/1934","6/30/2015","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.citizensalliancebank.com","75327","30655","27199","13959","3516","117190","40341","18721","28343","29785"
"10363","12229","928421","2183493","CITIZENS AND FARMERS BANK","West Point","VA","23181","9/30/2015","11/17/2021","NM","Eighth &main St.","C&F FINANCIAL CORP","26","0","0","9","0","King William","40060","Richmond, VA","2/1/1927","1/1/1934","3/22/2014","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","www.cffc.com","185269","27483","69642","55323","32821","149886","22426","44363","57669","25428"
"3140","0","885252","2952541","CITIZENS BANK","Amarillo","TX","79110","9/30/2015","11/17/2021","NM","4117 S Georgia St.","TRIPLE J FINANCIAL INC","4","0","1","2","1","Randall","11100","Amarillo, TX","2/4/1904","1/1/1934","6/1/2014","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","www.gocitizensbank.com","11647","5469","5718","460","0","18124","4134","9965","4025","0"
"324","12223","514132","1246681","CITIZENS BANK","Columbia","MS","39429","9/30/2015","11/17/2021","NM","814 Main St.","CITIZENS CORP","8","0","0","4","1","Marion","","","7/15/1914","1/1/1934","2/5/2015","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","www.citizensbk.com","73145","9869","27111","22664","13501","69781","6609","29685","21134","12353"
"6103","9074","381839","1139288","CITIZENS BANK","Hartsville","TN","37074","9/30/2015","11/17/2021","NM","100 Mcmurry Blvd.","CUMBERLAND BANCSHARES INC","2","0","0","4","0","Trousdale","34980","Nashville-Davidson-Murfreesboro-Franklin, TN","10/1/1905","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","","34468","6643","12405","12393","3027","50942","8245","16403","18707","7587"
"11432","0","209447","1119619","CITIZENS BANK","Byhalia","MS","38611","9/30/2015","11/17/2021","NM","8077 State Hwy. 178","MARSHALL FINANCIAL CORP","3","0","0","8","0","Marshall","32820","Memphis, TN-MS-AR","11/1/1919","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","West","0","1","","13636","4181","7179","2276","0","10878","2887","7053","938","0"
"17809","11785","98463","2519038","CITIZENS BANK","Corvallis","OR","97339","9/30/2015","11/17/2021","NM","275 S. W. 3rd St.","CITIZENS BCORP","16","0","0","4","0","Benton","18700","Corvallis, OR","10/5/1957","10/5/1957","7/29/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Portland","San Francisco","Western","West","0","1","www.citizensEbank.com","14408","6283","5648","1546","931","17103","5774","7537","2888","904"
"16817","0","744854","1427556","CITIZENS BANK","Kilgore","TX","75662","9/30/2015","11/17/2021","NM","301 E Main St.","EAST TEXAS FINANCIAL CORP","10","0","0","4","0","Gregg","30980","Longview, TX","7/24/1949","7/24/1949","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://WWW.CITIZENSBANKTX.COM","21842","6404","12773","2388","277","30385","3773","24749","1655","208"
"1051","0","535641","4744441","CITIZENS BANK","Hartford","KY","42347","9/30/2015","11/17/2021","SM","Main &ctr. St.","HARTLAND FINANCIAL INC","3","0","0","8","0","Ohio","","","1/1/1914","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Southeast","0","1","","1503","839","551","113","0","1828","763","552","513","0"
"9647","0","44741","1207208","CITIZENS BANK","Mooresville","IN","46158","9/30/2015","11/17/2021","NM","33 N. Indiana St.","CITBA FINANCIAL CORP","9","0","0","8","0","Morgan","26900","Indianapolis-Carmel-Anderson, IN","2/18/1931","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","http://www.citizens-banking.com","34874","4496","10130","11390","8858","21443","1207","7025","6284","6927"
"1695","10678","898533","1084744","CITIZENS BANK","New Tazewell","TN","37825","9/30/2015","11/17/2021","NM","130 S. Broad St.","CITIZENS BCORP INC","6","0","0","4","0","Claiborne","","","1/1/1912","1/1/1934","7/29/2015","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","","30177","5642","15914","7466","1155","22147","3769","12053","5301","1024"
"13055","12655","783844","1207132","CITIZENS BANK","Mukwonago","WI","53149","9/30/2015","11/17/2021","NM","301 N. Rochester","CITIZENS BANK HOLDING INC","14","0","0","4","0","Waukesha","33340","Milwaukee-Waukesha-West Allis, WI","12/12/1892","1/1/1934","11/3/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","http://www.citizenbank.bank","109990","20062","55472","28532","5924","70892","12710","32117","21191","4874"
"22601","10961","97457","1064317","CITIZENS BANK","Amsterdam","MO","64723","9/30/2015","11/17/2021","NM","13150 Nw Main St.","AMSTERDAM BANCSHARES INC","5","0","0","4","1","Bates","28140","Kansas City, MO-KS","1/4/1926","1/27/1978","5/13/2014","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","WWW.CITIZENSBANK.WS","12742","2383","6497","3392","469","3275","716","2348","211","0"
"14488","12330","1001853","1099784","CITIZENS BANK","New Haven","MO","63068","9/30/2015","11/17/2021","NM","100 Circle Dr.","CITIZENS FINANCIAL GROUP INC","4","0","0","4","0","Franklin","41180","St. Louis, MO-IL","1/1/1934","6/19/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","http://www.citizensbankmo.com","30313","5863","14984","8058","1408","8528","1193","3069","3605","661"
"8758","12611","410944","1203835","CITIZENS BANK","Sac City","IA","50583","9/30/2015","11/17/2021","NM","500 Main St.","CITIZENS HOLDING CO","2","0","0","2","1","Sac","","","2/8/1929","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","citizensbanksaccity.com","8709","4358","2900","1345","106","8478","2758","4533","1187","0"
"14851","12187","778738","2244545","CITIZENS BANK","Elizabethton","TN","37643","9/30/2015","11/17/2021","NM","300 Broad St.","CITCO COMMUNITY BANCSHARES INC","13","0","1","4","1","Carter","27740","Johnson City, TN","11/3/1934","11/3/1934","7/28/2015","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","www.citizensbank24.com","92960","20074","53059","14434","5393","60105","12229","32449","11327","4100"
"5712","0","116732","","CITIZENS BANK","Cairo","GA","39828","9/30/2015","11/17/2021","NM","600 N. Broad St.","","1","0","0","8","0","Grady","","","1/1/1904","1/1/1934","5/1/2015","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","","9206","1474","5488","2014","230","5859","777","4579","203","300"
"893","0","126834","","CITIZENS BANK","Carthage","TN","37030","9/30/2015","11/17/2021","NM","407 Main St.","","8","0","0","7","0","Smith","34980","Nashville-Davidson-Murfreesboro-Franklin, TN","10/26/1929","1/1/1934","8/5/2015","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","www.citzcar.com","105503","31929","56251","11699","5624","143512","30746","92314","14530","5922"
"262","14495","840019","2262268","CITIZENS BANK","Mount Vernon","KY","40456","9/30/2015","11/17/2021","NM","411 New Brodhead Rd.","ROCKCASTLE BCORP INC","4","0","0","8","1","Rockcastle","","","1/1/1904","1/1/1934","5/1/2009","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","www.citizensbankrb.com","35138","5184","17706","7106","5142","33028","3774","10801","11024","7429"
"57483","0","3174920","3439179","CITIZENS BANK & TRUST","Guntersville","AL","35976","9/30/2015","11/17/2021","NM","404 Gunter Ave.","CITIZENS B&T HOLDINGS INC","8","0","0","4","0","Marshall","","","3/3/2003","3/3/2003","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","http://www.citizensbanktrust.com","38449","6091","18704","7081","6573","57224","7765","29306","12229","7924"
"14293","0","964250","","CITIZENS BANK & TRUST","Rock Port","MO","64482","9/30/2015","11/17/2021","NM","101 N. Main St.","","3","0","0","2","1","Atchison","","","3/28/1902","4/26/1934","11/6/2013","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","www.cbtmo.com","14614","3963","9414","842","395","9977","4041","3858","1572","506"
"10218","0","56258","1121966","CITIZENS BANK & TRUST CO.","Hutchinson","MN","55350","9/30/2015","11/17/2021","NM","102 Main St. S.","CITIZENS BANCSHARES HUTCHINSON","3","0","0","4","1","Mcleod","","","1/1/1886","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","http://www.cbhutch.com","16541","2312","6250","6351","1628","3298","566","1826","906","0"
"9777","16066","729945","2605249","CITIZENS BANK & TRUST CO.","Marks","MS","38646","9/30/2015","11/17/2021","NM","239 E. Main St","CB&T BANCSHARES INC","3","0","0","2","1","Quitman","","","8/17/1917","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","West","0","1","www.cbt-co.com","16728","5165","8505","1735","1323","19256","4708","10262","3251","1035"
"18620","9139","765318","2753869","CITIZENS BANK & TRUST CO. OF JACKSON","Jackson","KY","41339","9/30/2015","11/17/2021","NM","720 Hwy, 15 S.","JOHN R TURNER HOLDING CO","3","0","0","4","1","Breathitt","","","11/17/1962","11/17/1962","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","www.citizensbankjackson.bank","24914","3762","14027","5978","1147","50671","12106","27738","9733","1094"
"5469","14676","925055","1051401","CITIZENS BANK & TRUST COMPANY","Saint Paul","NE","68873","9/30/2015","11/17/2021","NM","721 7th St.","HOWARD COUNTY LAND&CATTLE CO","3","0","0","2","0","Howard","24260","Grand Island, NE","1/1/1888","1/1/1934","3/25/2015","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","www.bankwithcitizens.com","24152","8398","10850","3431","1473","18009","5087","10102","2133","687"
"1972","14087","657758","1857779","CITIZENS BANK & TRUST COMPANY","Big Timber","MT","59011","9/30/2015","11/17/2021","SM","130 Mcleod St.","CBT CORP INC","2","0","0","2","0","Sweet Grass","","","1/1/1927","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","www.ctznsbank.com","8518","1951","4446","1825","296","15392","6048","4661","4243","440"
"1376","0","357937","1084472","CITIZENS BANK & TRUST COMPANY","Plaquemine","LA","70764","9/30/2015","11/17/2021","NM","57910 Main St.","CITIZENS BCORP INC","7","0","0","4","0","Iberville","12940","Baton Rouge, LA","7/5/1916","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.citizensbankandtrust.com","20173","3413","7411","8979","370","21103","4455","5377","10675","596"
"16780","12612","364131","1129805","CITIZENS BANK & TRUST COMPANY","Eastman","GA","31023","9/30/2015","11/17/2021","NM","5101 5th Ave.","CITIZENS CORP","6","0","0","8","1","Dodge","","","1/1/1934","4/1/1949","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","www.greatoaks.bank","33726","7517","20987","3466","1756","14354","2258","8886","2525","685"
"16417","0","384830","","CITIZENS BANK & TRUST COMPANY","Covington","LA","70433","9/30/2015","11/17/2021","NM","222 New Hampshire St.","","5","0","0","4","0","Saint Tammany","35380","New Orleans-Metairie, LA","12/31/1945","5/10/1946","7/29/2015","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.cbtbanking.com","14080","4133","8159","1788","0","9146","2281","5951","914","0"
"6100","0","321152","1823550","CITIZENS BANK & TRUST COMPANY","Atwood","TN","38220","9/30/2015","11/17/2021","NM","1359 W. Main St.","BUMPUSHARES INC","1","0","0","7","1","Carroll","","","2/5/1927","1/1/1934","6/2/2010","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Nashville","St. louis","Southern","Southeast","0","1","http://www.lineagebank.com","3527","1025","1732","756","14","7998","715","6536","747","0"
"15675","9331","829041","1099140","CITIZENS BANK & TRUST COMPANY","Campbellsville","KY","42718","9/30/2015","11/17/2021","NM","201 E. Main St.","FIRST BCORP INC","4","0","0","8","0","Taylor","","","1/1/1939","7/22/1939","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Elizabethtown","St. louis","Central","Southeast","0","1","www.cbtky.com","19268","3395","7394","6012","2467","14742","1863","4169","5873","2837"
"19744","10821","767554","3010288","CITIZENS BANK & TRUST COMPANY OF VIVIAN, LOUISIANA","Vivian","LA","71082","9/30/2015","11/17/2021","NM","120 W. Arkansas Ave.","C B&T BANCSHARES INC","6","0","0","8","1","Caddo","43340","Shreveport-Bossier City, LA","9/14/1967","9/14/1967","10/1/2010","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Shreveport","Dallas","Southern","Western","0","1","www.cbtofvivian.com","18647","2321","8427","6848","1051","16719","1675","8155","5132","1757"
"27153","13138","1163283","3839313","CITIZENS BANK & TRUST, INC.","Trenton","GA","30752","9/30/2015","11/17/2021","SA","12255 S. Main St.","TAG BANCSHARES INC","3","0","1","8","0","Dade","16860","Chattanooga, TN-GA","1/18/1988","2/1/1996","7/21/2011","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","www.citizensbanktrenton.com","23506","4170","15247","3180","909","12989","3345","6319","1979","1346"
"5673","16128","701839","3200874","CITIZENS BANK AND TRUST","Frostproof","FL","33843","9/30/2015","11/17/2021","NM","2 E. Wall St.","CITIZENS BANKING CORP","13","0","0","4","1","Polk","29460","Lakeland-Winter Haven, FL","5/13/1920","1/1/1934","8/6/2007","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","http://www.citizens-bank.com","25388","6751","11799","5376","1462","19076","4349","11437","2593","697"
"4533","10264","381343","3299195","CITIZENS BANK AND TRUST COMPANY","Chillicothe","MO","64601","9/30/2015","11/17/2021","NM","515 Washington St.","YOUNG CORP","22","0","1","4","0","Livingston","","","1/1/1889","1/1/1934","8/22/2008","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","www.gocitizens.bank","122078","48746","34775","35155","3402","82414","55709","7943","18148","614"
"823","13361","991621","3219474","CITIZENS BANK AND TRUST COMPANY","Blackstone","VA","23824","9/30/2015","11/17/2021","SM","126 S. Main St.","CITIZENS BCORP OF VIRGINIA INC","11","0","0","8","0","Nottoway","","","7/15/1873","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","http://www.cbtva.com","54100","5623","17170","21260","10047","34756","1686","12082","14094","6894"
"22717","10271","255556","1064139","CITIZENS BANK AND TRUST COMPANY OF ARDMORE","Ardmore","OK","73401","9/30/2015","11/17/2021","SM","1100 N. Commerce","CITIZENS COMMERCE CORP","4","0","0","8","1","Carter","","","9/18/1978","9/18/1978","1/1/2012","Stock","0","1","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.citizensbt.com","11275","3404","5040","1655","1176","21440","6730","6570","3866","4274"
"10317","13067","715630","1085992","CITIZENS BANK AND TRUST COMPANY OF GRAINGER COUNTY","Rutledge","TN","37861","9/30/2015","11/17/2021","NM","8335 Rutledge Pike","CITIZENS OF GRAINGER CNTY CORP","5","0","0","7","0","Grainger","34100","Morristown, TN","11/1/1919","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","http://www.cbtgrainger.com","28241","15125","11028","1660","428","25978","7686","16554","1413","325"
"8200","11729","874050","1135114","CITIZENS BANK MINNESOTA","New Ulm","MN","56073","9/30/2015","11/17/2021","NM","105 N. Minnesota St.","CITIZENS BCORP OF NEW ULM INC","4","0","0","2","0","Brown","","","12/13/1875","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","https://www.citizensmn.bank/","50265","7893","24716","15317","2339","26075","3360","16784","5244","687"
"19679","0","807656","3435229","CITIZENS BANK OF ADA","Ada","OK","74820","9/30/2015","11/17/2021","NM","123 W. 12th St.","CITIZENSADA FINANCIAL CORP","4","0","0","4","1","Pontotoc","","","2/20/1967","2/20/1967","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.citizensada.bank","11529","3560","5085","1704","1180","19428","2903","13363","2176","986"
"15477","12677","19936","1976625","CITIZENS BANK OF AMERICUS","Americus","GA","31709","9/30/2015","11/17/2021","NM","119 Lee St.","CBA BANKSHARES INC","3","0","0","2","0","Sumter","","","3/1/1937","3/19/1937","1/23/2014","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","www.cbkamericus.com","21838","4864","11438","2704","2832","34271","8150","18309","3809","4003"
"21227","9678","218131","1082478","CITIZENS BANK OF BLOUNT COUNTY","Maryville","TN","37804","9/30/2015","11/17/2021","NM","330 E. Broadway","TWIN CITIES FINL SERVICES INC","9","0","0","4","0","Blount","28940","Knoxville, TN","9/24/1973","9/24/1973","7/28/2015","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","www.cbbcbank.com","49440","28586","15149","4953","752","62430","42552","13728","5177","973"
