cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,lnreres,LNRERSFM,LNRERSF2,lnreloc,LNRERSF1
"8083","0","682648","2524537","FAIRFAX STATE SAVINGS BANK","Fairfax","IA","52228","3/31/2014","8/25/2021","NM","409 Vanderbilt St.","VANDERBILT HOLDING CO INC","1","0","0","2","1","Linn","16300","Cedar Rapids, IA","10/20/1924","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.thebankhere.com","13559","11142","1211","1206","0"
"18213","6745","882701","3824373","FAIRFIELD COUNTY BANK","Ridgefield","CT","6877","3/31/2014","8/25/2021","SB","150 Danbury Rd.","FAIRFIELD COUNTY BANK MHC","19","0","0","4","0","Fairfield","14860","Bridgeport-Stamford-Norwalk, CT","5/14/1871","7/1/1960","1/1/2012","Stock","0","1","FDIC","DIF","New York","NEW YORK","Hartford","New York","Northeastern","Northeast","0","1","fairfieldcountybank.com","497730","342775","5772","149183","235195"
"27806","311","666974","","FAIRFIELD FEDERAL SAVINGS AND LOAN ASSOCIATION OF LANCASTER","Lancaster","OH","43130","3/31/2014","8/25/2021","SA","111 E. Main St.","","3","0","0","5","0","Fairfield","18140","Columbus, OH","1/1/1895","11/4/1935","7/21/2011","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.fairfieldfederal.com","208931","201434","271","7226","32920"
"32369","8193","313773","4184216","FAIRMOUNT BANK","Baltimore","MD","21237","3/31/2014","8/25/2021","NM","8216 Philadelphia Rd.","FAIRMOUNT BCORP INC","1","0","0","5","0","Baltimore","12580","Baltimore-Columbia-Towson, MD","4/4/1879","8/2/1985","11/15/2013","Stock","0","0","FDIC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","","43701","41406","368","1927","0"
"30056","4652","798277","3793648","FAIRPORT SAVINGS BANK","Fairport","NY","14450","3/31/2014","8/25/2021","SB","45 S. Main St","FSB COMMUNITY BANKSHARES MHC","5","0","0","5","0","Monroe","40380","Rochester, NY","1/1/1888","6/29/1943","6/30/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","","174341","160982","1898","11461","3671"
"28652","2049","618777","","FAIRVIEW SAVINGS AND LOAN ASSOCIATION","Fairview","OK","73737","3/31/2014","8/25/2021","SA","301 N. Main","","1","0","0","2","0","Major","","","1/1/1901","7/26/1948","7/21/2011","Non-Stock","0","0","OCC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.fairviewsavings.com","14259","14056","203","0","1683"
"11731","0","601032","","FAIRVIEW STATE BANKING COMPANY","Fairview","IL","61432","3/31/2014","8/25/2021","NM","420 Carter St.","","1","0","0","7","0","Fulton","37900","Peoria, IL","7/1/1915","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","http://www.fairviewstate.com","4000","3899","101","0","0"
"26856","11011","564557","2270254","FALCON INTERNATIONAL BANK","Laredo","TX","78045","3/31/2014","8/25/2021","NM","7718 Mcpherson Rd. Bldg. F","FALCON BANCSHARES INC","14","1","0","4","0","Webb","29700","Laredo, TX","12/10/1986","12/10/1986","1/31/2011","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","http://www.falconbank.com","100317","95558","370","4389","72841"
"57603","0","3184228","3184219","FALCON NATIONAL BANK","Foley","MN","56329","3/31/2014","8/25/2021","N","183 Cedar Dr.","CENTRA VENTURES INC","2","0","0","4","1","Benton","41060","St. Cloud, MN","7/1/2003","7/1/2003","3/31/2006","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.falconnational.com","25446","21137","2761","1548","853"
"23286","12488","833404","3320978","FALL RIVER FIVE CENTS SAVINGS BANK","Fall River","MA","2720","3/31/2014","8/25/2021","SB","79 N Main St","BANKFIVE MHC","13","0","0","4","0","Bristol","39300","Providence-Warwick, RI-MA","4/10/1855","1/2/1981","12/22/2010","Stock","0","0","FDIC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","http://www.bankfive.com","194400","161660","6049","26691","65685"
"29357","3330","156970","","FAMILY BANK","Pelham","GA","31779","3/31/2014","8/25/2021","SA","134 Hand Ave.","","3","0","0","6","0","Mitchell","","","1/1/1931","5/11/1936","7/21/2011","Non-Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","www.familybankonline.com","40801","38512","691","1598","0"
"29962","4434","969974","","FAMILY FEDERAL SAVINGS, F.A.","Fitchburg","MA","1420","3/31/2014","8/25/2021","SA","130 Whalon St.","","3","0","0","5","0","Worcester","49340","Worcester, MA-CT","1/1/1877","12/29/1952","7/21/2011","Non-Stock","0","0","OCC","DIF","New York","NEW YORK","Springfield Ma","Boston","Northeastern","Northeast","0","1","","56496","54233","123","2140","1088"
"26594","4278","57572","","FAMILYFIRST BANK","Ware","MA","1082","3/31/2014","8/25/2021","SB","40 Main St.","","3","0","0","5","0","Hampshire","44140","Springfield, MA","1/1/1920","3/7/1986","4/1/2007","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Springfield Ma","Boston","Northeastern","Northeast","0","1","","22971","18445","574","3952","3517"
"5589","12679","377663","1137284","FANNIN BANK","Bonham","TX","75418","3/31/2014","8/25/2021","NM","230 E. 3rd St.","FANNIN BCORP INC","2","0","0","2","1","Fannin","","","4/22/1925","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://www.fanninbank.com","12426","12303","0","123","5399"
"21851","0","676160","3074271","FAR EAST NATIONAL BANK","Los Angeles","CA","90012","3/31/2014","8/25/2021","N","977 N. Broadway","SINOPAC FINL HOLDINGS CO LTD","9","1","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","12/9/1974","12/9/1974","10/5/2009","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","0","","56860","13393","6936","36531","11456"
"35157","15205","2819167","3818822","FARM BUREAU BANK FSB","Sparks","NV","89431","3/31/2014","8/25/2021","SA","2165 Green Vista Dr.","FB BCORP","2","0","1","6","0","Washoe","39900","Reno, NV","7/12/1999","7/12/1999","7/21/2011","Stock","0","0","OCC","DIF","San Francisco","DALLAS","Phoenix","San Francisco","Western","Western","0","1","www.farmbureau.bank","2388","2388","0","0","0"
"8439","10838","531250","1135806","FARMER'S & MERCHANTS BANK","Trezevant","TN","38258","3/31/2014","8/25/2021","NM","5420 Broad St. S.","F&M BANCSHARES INC","7","0","0","4","0","Carroll","","","1/1/1916","1/1/1934","12/31/2010","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Nashville","St. louis","Southern","Southeast","0","1","http://www.mycentennial.bank","76448","71590","1669","3189","1830"
"924","13696","744238","1203899","FARMERS & MECHANICS BANK","Galesburg","IL","61401","3/31/2014","8/25/2021","SM","21 E. Main St.","CENTRAL BANCSHARES INC","4","0","0","4","0","Knox","","","3/31/1869","1/1/1934","5/29/2012","Stock","0","1","FED","DIF","Chicago","KANSAS CITY","Princeton","Chicago","Central","Central","0","1","","50599","38838","5917","5844","12948"
"9069","0","64730","1246252","FARMERS & MERCHANTS BANK","Eatonton","GA","31024","3/31/2014","8/25/2021","NM","100 S. Madison Ave.","PUTNAM-GREENE FINANCIAL CORP","2","0","0","4","0","Putnam","","","11/15/1922","1/1/1934","3/14/2007","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","www.ibankfmb.com","29005","27825","522","658","546"
"13046","14158","2040","1245602","FARMERS & MERCHANTS BANK","Tomah","WI","54660","3/31/2014","8/25/2021","NM","1001 Superior Ave.","F &M BCORP OF TOMAH INC","3","0","0","4","0","Monroe","","","1/1/1911","1/1/1934","2/28/2007","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","","22114","20486","376","1252","117"
"12284","0","273859","","FARMERS & MERCHANTS BANK","Duke","OK","73532","3/31/2014","8/25/2021","NM","101 E. 2nd St.","","1","0","0","2","1","Jackson","","","5/2/1910","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.fmbok.com","151","151","0","0","0"
"11286","0","271631","1084128","FARMERS & MERCHANTS BANK","Monticello","FL","32344","3/31/2014","8/25/2021","NM","200 E. Washington St.","FMB BANKING CORP","6","0","1","4","1","Jefferson","45220","Tallahassee, FL","1/5/1907","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Gainesville","Atlanta","Southern","Southeast","0","1","","71211","55582","2594","13035","31412"
"5716","11751","763930","1086814","FARMERS & MERCHANTS BANK","Lakeland","GA","31635","3/31/2014","8/25/2021","NM","4 N Carter St","FMB BANCSHARES INC","6","0","0","4","0","Lanier","46660","Valdosta, GA","1/1/1907","1/1/1934","1/1/2012","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","www.fmb.net","121881","112446","5111","4324","118"
"16673","10640","22936","2922348","FARMERS & MERCHANTS BANK","Statesboro","GA","30458","3/31/2014","8/25/2021","NM","201 N. Main St.","FMB EQUIBANC INC","3","0","0","4","0","Bulloch","","","2/17/1948","2/17/1948","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Savannah","Atlanta","Southern","Southeast","0","1","","30102","25138","1577","3387","1085"
"8668","9825","713926","1076495","FARMERS & MERCHANTS BANK","Timberville","VA","22853","3/31/2014","8/25/2021","SM","205 S. Main St.","F&M BANK CORP","9","0","0","4","0","Rockingham","25500","Harrisonburg, VA","1/1/1908","1/1/1934","3/31/2006","Stock","0","1","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","WWW.FMBANKVA.COM","213527","156889","9451","47187","145201"
"9462","0","176325","1071155","FARMERS & MERCHANTS BANK","Miamisburg","OH","45342","3/31/2014","8/25/2021","NM","41 S. 1st St.","F&M BCORP","3","0","0","4","0","Montgomery","19430","                                        19430","11/23/1923","1/1/1934","3/19/2013","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","http://www.bankwithfm.com","30353","27797","659","1897","6462"
"9188","14332","322757","1248582","FARMERS & MERCHANTS BANK","Adamsville","TN","38310","3/31/2014","8/25/2021","NM","119 Main St.","CHESTER COUNTY BANCSHARES INC","1","0","0","8","0","Mcnairy","","","1/1/1909","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","Southeast","0","1","","7465","6930","341","194","0"
"2036","10327","348720","1076619","FARMERS & MERCHANTS BANK","Granite Quarry","NC","28072","3/31/2014","8/25/2021","NM","138 N. Salisbury Ave.","F&M FINANCIAL CORP","11","0","0","4","0","Rowan","16740","Charlotte-Concord-Gastonia, NC-SC","1/1/1909","1/1/1934","5/27/2010","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","1","www.fmbnc.com","173932","113318","2597","58017","64507"
"13737","0","888141","2178631","FARMERS & MERCHANTS BANK & TRUST","Burlington","IA","52601","3/31/2014","8/25/2021","NM","221 Jefferson St.","FARMERS&MERCHANTS BANCSHARES","4","0","0","8","0","Des Moines","","","1/1/1916","1/24/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.fmbanktrust.bank","44436","43226","798","412","2734"
"10382","0","672247","1204300","FARMERS & MERCHANTS BANK & TRUST","Marinette","WI","54143","3/31/2014","8/25/2021","NM","1644 Ludington St.","F&M BANKSHARES INC","3","0","0","4","0","Marinette","","","12/2/1902","1/2/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","http://www.fmmarinette.com","39758","38125","393","1240","876"
"1331","13589","808260","2781910","FARMERS & MERCHANTS BANK OF CENTRAL CALIFORNIA","Lodi","CA","95240","3/31/2014","8/25/2021","NM","121 W. Pine St.","FARMERS&MERCHANTS BCORP","23","0","0","2","0","San Joaquin","44700","Stockton-Lodi, CA","5/24/1916","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","0","www.fmbonline.com","216163","183312","5067","27784","29513"
"34719","15958","2667939","1248836","FARMERS & MERCHANTS BANK OF COLBY","Colby","KS","67701","3/31/2014","8/25/2021","NM","240 W. 4th St.","SECURITY BANCSHARES INC","2","0","0","2","0","Thomas","","","3/13/1998","3/13/1998","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","http://www.fmbcolby.com","5514","4634","494","386","0"
"9986","0","804422","","FARMERS & MERCHANTS BANK OF CRAIG COUNTY","New Castle","VA","24127","3/31/2014","8/25/2021","SM","189 Main St.","","1","0","0","8","0","Craig","40220","Roanoke, VA","5/2/1917","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","www.fmbankcraig.com","20388","19968","420","0","0"
"10469","0","724940","1096390","FARMERS & MERCHANTS BANK OF HUTSONVILLE","Hutsonville","IL","62433","3/31/2014","8/25/2021","NM","108 S Main St","HUTSONVILLE BANC CORP","1","0","0","7","1","Crawford","","","12/20/1920","1/1/1934","9/18/2013","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","","7710","7296","199","215","6898"
"15173","0","41245","","FARMERS & MERCHANTS BANK, OF ORFORDVILLE","Orfordville","WI","53576","3/31/2014","8/25/2021","SM","303 Spring St.","","1","0","0","2","0","Rock","27500","Janesville-Beloit, WI","2/25/1901","7/1/1935","3/31/2006","Stock","0","0","FED","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","","12802","12578","224","0","0"
"9298","10283","863746","2558484","FARMERS & MERCHANTS SAVINGS BANK","Manchester","IA","52057","3/31/2014","8/25/2021","SM","Main &franklin St.","DUNN INVESTMENT CO","7","0","1","4","1","Delaware","","","7/20/1925","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.fmbankia.com","28395","21228","3946","3221","715"
"13242","0","79145","3087039","FARMERS & MERCHANTS STATE BANK","Waterloo","WI","53594","3/31/2014","8/25/2021","NM","210 W. Madison","MAUNESHA BANCSHARES INC","2","0","0","4","0","Jefferson","","","1/1/1897","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","www.FandMStBk.com","28899","19940","2975","5984","161"
"9340","12477","721752","1124202","FARMERS & MERCHANTS STATE BANK OF NEW YORK MILLS, INCORPORATED","New York Mills","MN","56567","3/31/2014","8/25/2021","NM","Walker Ave. &front St.","NEW YORK MILLS BANCSHARES INC","1","0","0","4","1","Otter Tail","","","12/16/1916","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.fmbanknym.com","3816","3081","735","0","0"
"13625","0","622653","3640425","FARMERS & STOCKMENS BANK","Clayton","NM","88415","3/31/2014","8/25/2021","NM","22 Maple St.","CENTRAL BCORP INC","3","0","1","2","1","Union","","","7/6/1920","1/12/1934","7/13/2011","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Albuquerque","Kansas City","Western","West","0","1","http://www.fandsbank.com","9574","8431","145","998","605"
"288","10627","839817","1071539","FARMERS & TRADERS BANK OF CAMPTON","Campton","KY","41301","3/31/2014","8/25/2021","NM","93 Marion St.","MIDDLEFORK FINANCIAL GROUP INC","2","0","0","8","1","Wolfe","","","1/1/1902","1/1/1934","7/1/2010","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","http://www.farmersandtradersbank.com","12028","10791","21","1216","0"
"16717","15545","792248","1205017","FARMERS & TRADERS SAVINGS BANK","Bancroft","IA","50517","3/31/2014","8/25/2021","NM","108 W. Ramsey","KENNEDY BANCSHARES INC","1","0","0","2","1","Kossuth","","","1/1/1887","7/1/1948","7/28/2009","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.ftsbbancroft.com","2514","2514","0","0","0"
"12602","0","788559","3566749","FARMERS AND DROVERS BANK","Council Grove","KS","66846","3/31/2014","8/25/2021","NM","201 W. Main St.","FARMERS&DROVERS FINANCIAL CORP","3","0","0","2","0","Morris","","","3/16/1882","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","http://www.farmersanddrovers.com","22704","22296","50","358","19793"
"28478","1669","412872","","FARMERS AND MECHANICS FEDERAL SAVINGS AND LOAN ASSOCIATION","Bloomfield","IN","47424","3/31/2014","8/25/2021","SA","225 E. Main St.","","2","0","0","5","0","Greene","","","1/1/1892","8/15/1936","7/21/2011","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Indianapolis","St. louis","Central","Central","0","1","http://www.farmersandmechanicsfederal.com","32364","32004","44","316","0"
"13415","0","257653","","FARMERS AND MERCHANTS BANK","Arnett","OK","73832","3/31/2014","8/25/2021","NM","225 E. Renfrow Ave","","1","0","0","2","1","Ellis","","","12/28/1908","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","fmbankarnett.com","1803","1803","0","0","0"
"1735","16123","434539","1137882","FARMERS AND MERCHANTS BANK","Piedmont","AL","36272","3/31/2014","8/25/2021","NM","112 E. Ladiga St.","F&M FINANCIAL CORP","4","0","0","4","0","Calhoun","11500","Anniston-Oxford-Jacksonville, AL","4/12/1915","1/1/1934","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","http://www.FandM.bank","38865","33748","720","4397","102"
"17444","0","984650","","FARMERS AND MERCHANTS BANK","Axtell","NE","68924","3/31/2014","8/25/2021","NM","402 Main St","","1","0","0","2","0","Kearney","","","7/1/1907","5/26/1955","2/17/2011","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","www.fmb-axtell.com","77","77","0","0","0"
"16810","9353","455552","1416831","FARMERS AND MERCHANTS BANK","Milford","NE","68405","3/31/2014","8/25/2021","NM","617 1st St.","COUNTRY BANK SHARES INC","11","0","0","2","0","Seward","30700","Lincoln, NE","7/5/1949","7/5/1949","2/19/2008","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","www.bankfmb.com","39162","36647","478","2037","131"
"14275","14396","516154","1056488","FARMERS AND MERCHANTS BANK","Milligan","NE","68406","3/31/2014","8/25/2021","NM","501 Main St","F M CO","1","0","0","2","1","Fillmore","","","6/10/1903","4/24/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","www.fmbmilligan.com","2970","2970","0","0","0"
"3170","0","555256","2344641","FARMERS AND MERCHANTS BANK","De Leon","TX","76444","3/31/2014","8/25/2021","NM","240 S. Texas St.","F&M BANCSHARES INC","5","0","0","8","1","Comanche","","","1/1/1905","1/1/1934","12/2/2008","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.fmbank-tx.com","16773","16393","380","0","11368"
"13887","9676","446130","1086485","FARMERS AND MERCHANTS BANK","Lafayette","AL","36862","3/31/2014","8/25/2021","NM","2 1st St Ne","FARMERS&MERCHANTS BANCSHARES","2","0","0","7","0","Chambers","","","1/30/1934","2/13/1934","3/31/2006","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","www.fmlafayette.com","7631","6514","334","783","3929"
"15801","10344","205243","","FARMERS AND MERCHANTS BANK","Baldwyn","MS","38824","3/31/2014","8/25/2021","NM","111 W. Clayton St.","","8","0","0","4","0","Prentiss","","","3/10/1941","3/10/1941","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Jackson Ms","St. louis","Southern","West","0","1","www.fmbms.com","36447","32706","2487","1254","327"
"1895","13167","891226","","FARMERS AND MERCHANTS BANK","Upperco","MD","21155","3/31/2014","8/25/2021","NM","15226 Hanover Pike","","7","0","0","4","0","Baltimore","12580","Baltimore-Columbia-Towson, MD","1/1/1919","1/1/1934","7/25/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","www.fmb1919.bank","28206","22833","1929","3444","1682"
"2485","0","1014844","2190446","FARMERS AND MERCHANTS BANK","Rudolph","WI","54475","3/31/2014","8/25/2021","NM","1680 Main St.","RUDOLPH BANCSHARES INC","1","0","0","8","0","Wood","","","9/20/1917","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","","10616","9938","678","0","1955"
"13801","0","372640","1135196","FARMERS AND MERCHANTS BANK","Laotto","IN","46763","3/31/2014","8/25/2021","NM","6464 Merchants Dr.","FM FINCORP","4","0","0","8","1","De Kalb","","","10/29/1914","1/31/1934","7/31/2007","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","www.fmfbank.com","34079","32986","71","1022","2559"
"4144","0","836656","1053526","FARMERS AND MERCHANTS BANK","Maysville","OK","73057","3/31/2014","8/25/2021","NM","621 Main St.","H PAT HENSON CO THE","1","0","0","8","1","Garvin","","","1/1/1908","1/1/1934","6/1/2010","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.fmbokonline.com","456","456","0","0","347"
"16440","0","4231","1863239","FARMERS AND MERCHANTS BANK","Sylvania","GA","30467","3/31/2014","8/25/2021","NM","104 N. Main St.","SCREVEN BANCSHARES INC","3","0","0","8","0","Screven","","","3/1/1946","6/18/1946","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Savannah","Atlanta","Southern","Southeast","0","1","http://www.fmbanksylvania.com","11978","11978","0","0","25"
"5377","12966","398051","3446748","FARMERS AND MERCHANTS BANK OF ASHLAND","Ashland","NE","68003","3/31/2014","8/25/2021","SM","1501 Silver St.","FARMERS&MERCHANTS FINL CORP","4","0","0","2","0","Saunders","36540","Omaha-Council Bluffs, NE-IA","11/15/1883","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","http://www.fmnb.com","12606","11049","361","1196","96"
"12355","0","472643","","FARMERS AND MERCHANTS BANK OF KENDALL","Kendall","WI","54638","3/31/2014","8/25/2021","NM","102 E S Railroad St","","4","0","0","2","1","Monroe","","","9/11/1913","1/1/1934","6/7/2013","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","www.fmbkendall.com","7169","7120","28","21","3608"
"1225","0","871769","3649950","FARMERS AND MERCHANTS BANK OF LONG BEACH","Long Beach","CA","90802","3/31/2014","8/25/2021","SM","302 Pine Ave.","PALOMAR ENTERPRISES LLC","23","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","11/20/1907","1/1/1934","3/31/2006","Stock","0","1","FED","DIF","San Francisco","SAN FRANCISCO","Los Angeles (West)","San Francisco","Western","Western","0","1","www.fmb.com","549019","435577","2380","111062","106098"
"14024","0","274052","1051410","FARMERS AND MERCHANTS BANK OF MOUND CITY, KANSAS","Mound City","KS","66056","3/31/2014","8/25/2021","NM","103 S. 5th St.","CUNNINGHAM AGENCY INC","1","0","0","8","1","Linn","28140","Kansas City, MO-KS","11/14/1893","3/9/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","www.fmbankmc.com","9230","8933","297","0","0"
"1660","13857","282226","1137426","FARMERS AND MERCHANTS BANK OF SOUTH CAROLINA","Holly Hill","SC","29059","3/31/2014","8/25/2021","NM","8624 Old State St.","FMB OF S C BANCSHARES INC","8","0","0","8","0","Orangeburg","","","1/3/1912","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","www.fmbsc.com","37790","35706","1393","691","31200"
"14056","10095","266851","2591539","FARMERS AND MERCHANTS BANK OF ST. CLAIR","Saint Clair","MO","63077","3/31/2014","8/25/2021","NM","530 S. Main St.","SAINT CLAIR BANCSHARES INC","5","0","0","4","0","Franklin","41180","St. Louis, MO-IL","5/2/1913","3/12/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.fmb4banking.com","50110","44987","2108","3015","29123"
"7900","9637","18827","2264404","FARMERS AND MERCHANTS BANK OF WESTERN PENNSYLVANIA, NATIONAL ASSOCIATION","Kittanning","PA","16201","3/31/2014","8/25/2021","N","222 Market St.","FARMERS&MERCHANTS BCORP W PA","8","0","0","4","0","Armstrong","38300","Pittsburgh, PA","1/1/1897","1/1/1934","4/1/2008","Stock","0","0","OCC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","http://www.nextierbank.com","139399","132001","1991","5407","70324"
"10492","12525","673244","1201336","FARMERS AND MERCHANTS SAVINGS BANK","Iowa City","IA","52246","3/31/2014","8/25/2021","NM","2235 Mormon Trek Blvd.","LONE TREE SERVICE CO","3","0","0","4","0","Johnson","26980","Iowa City, IA","9/25/1901","1/1/1934","5/14/2013","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.fmbankonline.com","18819","15189","3630","0","69"
"255","12302","201647","","FARMERS AND MERCHANTS SAVINGS BANK","Waukon","IA","52172","3/31/2014","8/25/2021","NM","201 W. Main St.","","2","0","0","2","1","Allamakee","","","12/4/1925","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","","16027","13259","1463","1305","0"
"15610","0","145741","1245321","FARMERS AND MERCHANTS STATE BANK","Winterset","IA","50273","3/31/2014","8/25/2021","NM","101 W. Jefferson","FARMERS&MERCHANTS BCORP","4","0","0","2","0","Madison","19780","Des Moines-West Des Moines, IA","8/11/1938","8/11/1938","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","http://www.fmstate.bank","18675","16398","341","1936","0"
"21728","0","677756","2622219","FARMERS AND MERCHANTS STATE BANK","Langdon","ND","58249","3/31/2014","8/25/2021","NM","816 3rd St.","F&M BANCSHARES INC","1","0","0","2","1","Cavalier","","","8/12/1974","8/12/1974","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.fmbanklangdon.com","1221","1221","0","0","75"
