cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,scage,idscas,scaot,scspn,scfmn,scgnm,sccol,SCCPTG,SCCMOG
"8035","0","308340","1249329","BATH STATE BANK","Bath","IN","47010","3/31/2014","8/25/2021","NM","3095 Bath Rd.","BATH STATE BCORP","2","0","0","2","1","Franklin","17140","Cincinnati, OH-KY-IN","10/23/1923","1/1/1934","6/2/2010","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","http://www.BathStateBank.com","31799","1422","0","1422","16581","10725","1719","1352","0"
"16330","12275","986757","2249399","BATTLE CREEK STATE BANK","Battle Creek","NE","68715","3/31/2014","8/25/2021","SM","202 W Main St","BATTLE CREEK STATE CO INC","1","0","0","2","0","Madison","","","9/1/1943","10/24/1945","1/1/2012","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Sioux City","Kansas City","Western","Western","0","1","http://www.battlecreekstatebank.com","2726","2726","911","1815","0","0","0","0","0"
"34872","0","2817677","2821441","BAY BANK","Mobile","AL","36695","3/31/2014","8/25/2021","NM","6140 Airport Blvd","BCB HOLDING CO INC","4","0","0","4","0","Mobile","33660","Mobile, AL","9/22/1999","9/22/1999","4/6/2009","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","","16833","5727","0","5727","8368","0","2738","0","0"
"34052","0","2329200","2340867","BAY BANK","Green Bay","WI","54313","3/31/2014","8/25/2021","NM","2555 Packerland Dr.","BAY BCORP INC","1","0","0","4","0","Brown","24580","Green Bay, WI","8/21/1995","8/21/1995","1/8/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","www.baybankgb.com","4150","531","0","531","69","877","2673","0","0"
"59004","18140","4155841","4160180","BAY BANK, FSB","Lutherville","MD","21093","3/31/2014","8/25/2021","SA","2328 W. Joppa Rd. Suite 325","HOVDE ACQUISITION I LLC","14","0","0","4","0","Baltimore","12580","Baltimore-Columbia-Towson, MD","7/9/2010","7/9/2010","4/19/2013","Stock","0","0","OCC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","","30596","7614","0","7614","12709","5","2926","7342","0"
"35066","0","2805441","2805432","BAY CITIES BANK","Tampa","FL","33607","3/31/2014","8/25/2021","NM","4301 W. Boy Scout Blvd, # 15","FLORIDA BUSINESS BANCGROUP INC","5","0","0","4","0","Hillsborough","45300","Tampa-St. Petersburg-Clearwater, FL","11/10/1999","11/10/1999","10/22/2010","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","","48981","0","0","0","28256","20725","0","0","0"
"57716","0","3281510","","BAY COMMERCIAL BANK","Walnut Creek","CA","94596","3/31/2014","8/25/2021","SM","500 Ygnacio Valley Rd. Suite","","5","0","0","4","0","Contra Costa","41860","San Francisco-Oakland-Hayward, CA","7/20/2004","7/20/2004","2/15/2013","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","http://www.unitedbusinessbank.com","0","0","0","0","0","0","0","0","0"
"15585","14349","961446","2389978","BAY PORT STATE BANK","Bay Port","MI","48720","3/31/2014","8/25/2021","NM","9840 Main St.","BAY PORT FINANCIAL CORP","3","0","0","2","0","Huron","","","3/1/1938","3/3/1938","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","https://www.bayportstatebank.com","182","0","0","0","0","182","0","0","0"
"90311","7995","963002","3535437","BAY STATE SAVINGS BANK","Worcester","MA","1608","3/31/2014","8/25/2021","SB","28 Franklin St.","1895 MHC","8","0","0","4","0","Worcester","49340","Worcester, MA-CT","3/9/1895","11/20/1985","8/1/2011","Stock","0","0","FDIC","DIF","New York","NEW YORK","Springfield Ma","Boston","Northeastern","Northeast","0","1","baystatesavingsbank.com","16166","2945","0","2945","10604","916","1701","0","0"
"29506","3571","320771","","BAY VIEW FEDERAL SAVINGS AND LOAN ASSOCIATION","Milwaukee","WI","53207","3/31/2014","8/25/2021","SA","3974 S Howell Ave.","","1","0","0","8","0","Milwaukee","33340","Milwaukee-Waukesha-West Allis, WI","1/1/1915","6/2/1939","7/21/2011","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","","27189","13098","4269","8829","4458","4557","5076","0","0"
"32527","8386","242976","3837373","BAY-VANGUARD FEDERAL SAVINGS BANK","Baltimore","MD","21219","3/31/2014","8/25/2021","SA","7114 N. Point Rd.","BAY-VANGUARD MHC","6","0","0","5","0","Baltimore","12580","Baltimore-Columbia-Towson, MD","9/1/1873","3/26/1987","5/31/2013","Stock","0","0","OCC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","www.bayvanguard.com","14714","7971","0","7971","1075","5668","0","0","0"
"1092","9679","242958","2533070","BAYBANK","Gladstone","MI","49837","3/31/2014","8/25/2021","NM","104 S. 10th St.","BAYBANK CORP","3","0","0","4","0","Delta","","","7/1/1912","1/1/1934","12/1/2008","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Minneapolis","Central","Central","0","1","http://baybank.us","8183","8143","1084","7059","37","3","0","0","0"
"90196","13133","771609","2623430","BAYCOAST BANK","Fall River","MA","2721","3/31/2014","8/25/2021","SB","30 Bedford St.","NARRAGANSETT FINANCIAL CORP","18","0","1","4","0","Bristol","39300","Providence-Warwick, RI-MA","11/15/1851","6/18/1985","1/30/2012","Stock","0","1","FDIC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","www.baycoastbank.com","24754","14873","0","14873","6985","2889","7","0","0"
"13060","14582","280044","1202708","BAYLAKE BANK","Sturgeon Bay","WI","54235","3/31/2014","8/25/2021","SM","217 N. 4th Ave.","BAYLAKE CORP","21","0","0","4","0","Door","","","7/22/1876","1/1/1934","2/7/2014","Stock","0","1","FED","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","","144501","3502","2896","606","30666","3588","37845","56000","12900"
"35431","0","2868259","3982497","BAYTREE NATIONAL BANK & TRUST COMPANY","Lake Forest","IL","60045","3/31/2014","8/25/2021","N","664 N. Western Ave.","EB FINANCIAL GROUP INC","3","0","0","8","0","Lake","16980","Chicago-Naperville-Elgin, IL-IN-WI","10/11/2000","10/11/2000","12/21/2011","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","","0","0","0","0","0","0","0","0","0"
"26610","0","671464","2961879","BBCN BANK","Los Angeles","CA","90010","3/31/2014","8/25/2021","NM","3731 Wilshire Blvd, # 1000","BBCN BCORP INC","54","0","1","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","3/18/1986","3/18/1986","8/13/2013","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (West)","San Francisco","Western","Western","0","0","http://www.bankofhope.com","698314","0","0","0","366988","51972","279354","0","0"
"35541","0","2954059","3170539","BCB COMMUNITY BANK","Bayonne","NJ","7002","3/31/2014","8/25/2021","NM","860 Broadway","BCB BCORP INC","11","0","0","4","0","Hudson","35620","New York-Newark-Jersey City, NY-NJ-PA","11/1/2000","11/1/2000","6/30/2013","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","www.bcb.bank","109376","2123","2123","0","83304","15356","7030","1563","0"
"20215","0","829032","1141115","BCBANK, INC.","Philippi","WV","26416","3/31/2014","8/25/2021","SM","107 Pike St.","APPALACHIAN FINANCIAL CORP","3","0","0","4","0","Barbour","","","6/27/1970","6/29/1970","3/31/2006","Stock","0","1","FED","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","https://www.bcbankinc.com/","21373","18668","0","18668","2617","0","88","0","0"
"57131","0","3022076","3274996","BEACH COMMUNITY BANK","Fort Walton Beac","FL","32548","3/31/2014","8/25/2021","NM","17 S.E. Eglin Pkwy.","BEACH COMMUNITY BANCSHARES INC","11","0","0","4","0","Okaloosa","18880","Crestview-Fort Walton Beach-Destin, FL","4/27/2001","4/27/2001","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","WWW.BEACH.BANK","44552","24356","24356","0","2835","2621","14740","0","0"
"10581","11824","719955","2211136","BEACON BANK","Shorewood","MN","55331","3/31/2014","8/25/2021","NM","19765 Hwy. 7","EXCELSIOR FINL SERVICES INC","6","0","0","4","1","Hennepin","33460","Minneapolis-St. Paul-Bloomington, MN-WI","1/1/1906","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","","115655","0","0","0","82297","14961","18397","0","0"
"57833","0","3284397","3818804","BEAL BANK USA","Las Vegas","NV","89134","3/31/2014","8/25/2021","NM","1970 Village Ctr. Circle, St","BEAL FINANCIAL CORP","24","0","1","4","1","Clark","29820","Las Vegas-Henderson-Paradise, NV","8/2/2004","8/2/2004","3/19/2012","Stock","0","0","FDIC","DIF","San Francisco","DALLAS","Phoenix","San Francisco","Western","Western","0","0","www.bealbankUSA.com","1895","0","0","0","1895","0","0","0","0"
"32574","18092","1176881","3818804","BEAL BANK, SSB","Plano","TX","75024","3/31/2014","8/25/2021","SB","6000 Legacy Dr.","BEAL FINANCIAL CORP","19","0","1","5","1","Collin","19100","Dallas-Fort Worth-Arlington, TX","3/10/1988","3/10/1988","10/14/2011","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","0","www.bealbank.com","29222","0","0","0","6270","22952","0","0","0"
"30043","4618","835378","","BEARDSTOWN SAVINGS S.B.","Beardstown","IL","62618","3/31/2014","8/25/2021","SB","301 State St.","","2","0","0","5","0","Cass","","","1/1/1911","5/23/1949","5/2/2011","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","www.beardstownsavings.com","6325","2258","1841","417","2418","4","1560","85","0"
"58199","0","3425725","","BEARTOOTH BANK","Billings","MT","59106","3/31/2014","8/25/2021","NM","4130 King Ave. W.","","1","0","0","4","0","Yellowstone","13740","Billings, MT","4/24/2006","4/24/2006","2/21/2013","Stock","0","0","FDIC","DIF","San Francisco","KANSAS CITY","Billings","Minneapolis","Western","West","0","1","","0","0","0","0","0","0","0","0","0"
"30339","5195","123374","3841839","BEAUREGARD FSB","Deridder","LA","70634","3/31/2014","8/25/2021","SA","122 Jefferson Ave.","BEAUREGARD BANCSHARES INC","2","0","0","8","1","Beauregard","","","6/23/1948","6/23/1948","7/21/2011","Stock","0","0","OCC","DIF","Dallas","DALLAS","Shreveport","Atlanta","Southern","Western","0","1","www.beauregardfsb.com","12634","12572","0","12572","20","42","0","0","0"
"29024","2781","946274","","BEDFORD FEDERAL SAVINGS BANK","Bedford","IN","47421","3/31/2014","8/25/2021","SA","1030 15th St.","","2","0","0","5","0","Lawrence","","","7/1/1934","10/25/1934","7/21/2011","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Indianapolis","St. louis","Central","Central","0","1","www.bedfed.com","333","0","0","0","1","0","332","0","0"
"11355","11482","696047","2513214","BEDFORD LOAN & DEPOSIT BANK","Bedford","KY","40006","3/31/2014","8/25/2021","NM","45 Hwy. 42 E.","BEDFORD LOAN&DEPOSIT BCORP INC","3","0","0","8","0","Trimble","","","11/2/1891","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Elizabethtown","St. louis","Central","Southeast","0","1","www.bedfordbank.com","16356","6498","0","6498","5982","438","2964","474","0"
"12208","12667","761244","1136988","BELGRADE STATE BANK","Belgrade","MO","63622","3/31/2014","8/25/2021","SM","401 Main St.","TURNER BANCSHARES INC","6","0","0","4","0","Washington","","","6/19/1906","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","belgradestatebank.com","12202","8328","0","8328","3750","0","124","0","0"
"19581","0","929352","1417333","BELL STATE BANK & TRUST","Fargo","ND","58103","3/31/2014","8/25/2021","NM","3100 13th Ave, S.","STATE BANKSHARES INC","22","0","1","4","0","Cass","22020","Fargo, ND-MN","5/6/1966","5/6/1966","9/22/2013","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.bell.bank","43350","42950","0","42950","163","67","170","0","0"
"14415","0","178244","2307310","BELLEVUE STATE BANK","Bellevue","IA","52031","3/31/2014","8/25/2021","NM","200 S. 2nd St.","BELLEVUE STB EMPLOYEE STK OWNERSHIP PLAN","1","0","0","2","1","Jackson","","","1/1/1934","5/31/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","http://www.bellevuestatebank.com","8332","2704","1604","1100","0","0","3457","0","2171"
"58165","0","3391718","3391727","BELMONT BANK & TRUST COMPANY","Chicago","IL","60634","3/31/2014","8/25/2021","NM","8250 W. Belmont Ave.","BELMONT FINANCIAL GROUP INC","2","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","6/14/2006","6/14/2006","1/2/2008","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","WWW.BELMONTBANK.COM","27318","12337","5009","7328","8508","6473","0","0","0"
"28035","773","919773","","BELMONT FEDERAL SAVINGS AND LOAN ASSOCIATION","Belmont","NC","28012","3/31/2014","8/25/2021","SA","42 Catawba St.","","1","0","0","5","0","Gaston","16740","Charlotte-Concord-Gastonia, NC-SC","1/1/1915","12/4/1940","7/21/2011","Non-Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","1","www.belmontsavingsbank.com","19822","19810","0","19810","0","12","0","0","0"
"23901","11885","348207","3929791","BELMONT SAVINGS BANK","Belmont","MA","2478","3/31/2014","8/25/2021","SB","2 Leonard St.","BSB BCORP INC","6","0","0","4","0","Middlesex","14460","Boston-Cambridge-Newton, MA-NH","1/1/1885","7/12/1982","10/1/2009","Stock","0","0","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","","105407","0","0","0","103283","2124","0","0","0"
"28348","1411","72678","","BELMONT SAVINGS BANK","Bellaire","OH","43906","3/31/2014","8/25/2021","SB","3301 Guernsey St.","","4","0","0","5","0","Belmont","48540","Wheeling, WV-OH","1/1/1886","10/29/1935","3/31/2006","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.belmont-savings.com","492455","2249","0","2249","404150","86056","0","0","0"
"30744","5846","493077","","BELPRE SAVINGS BANK","Belpre","OH","45714","3/31/2014","8/25/2021","SB","605 Washington Blvd.","","2","0","0","5","0","Washington","","","1/1/1902","10/24/1955","3/31/2006","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","","1192","999","0","999","0","0","193","0","0"
"15362","0","223751","","BELT VALLEY BANK","Belt","MT","59412","3/31/2014","8/25/2021","SM","111 Castner St.","","1","0","0","2","0","Cascade","24500","Great Falls, MT","3/14/1936","3/14/1936","12/31/2008","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","www.beltvalleybank.com","12470","12276","0","12276","194","0","0","0","0"
"28384","15152","462774","3850288","BEN FRANKLIN BANK OF ILLINOIS","Arlington Height","IL","60004","3/31/2014","8/25/2021","SA","830 E. Kensington Rd.","BEN FRANKLIN FINANCIAL MHC","2","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1893","1/29/1941","7/21/2011","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","","2869","1966","1966","0","697","206","0","0","0"
"19215","9671","980960","1133428","BENCHMARK BANK","Plano","TX","75024","3/31/2014","8/25/2021","NM","5700 Legacy Dr. Suite 10","QUINLAN BANCSHARES INC","5","0","0","4","1","Collin","19100","Dallas-Fort Worth-Arlington, TX","8/29/1964","8/29/1964","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.benchmarkbank.com","3047","0","0","0","0","3047","0","0","0"
"57949","0","3369007","3927304","BENCHMARK BANK","Gahanna","OH","43230","3/31/2014","8/25/2021","SB","461 Beecher Rd.","BENCHMARK BCORP INC","2","0","0","4","0","Franklin","18140","Columbus, OH","8/1/2005","8/1/2005","12/19/2011","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","","6997","3358","0","3358","2994","645","0","0","0"
"20484","0","94522","1141441","BENCHMARK COMMUNITY BANK","Kenbridge","VA","23944","3/31/2014","8/25/2021","SM","100 S. Broad St.","BENCHMARK BANKSHARES INC","13","0","0","8","0","Lunenburg","","","9/8/1971","9/8/1971","3/31/2006","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","http://www.BCBonline.com","9754","7901","2908","4993","1853","0","0","0","0"
"15697","14407","810919","3846638","BENEFICIAL MUTUAL SAVINGS BANK","Philadelphia","PA","19107","3/31/2014","8/25/2021","SB","1139 Chestnut St.","BENEFICIAL SAVINGS BANK MHC","60","0","1","9","0","Philadelphia","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","4/20/1853","11/21/1939","2/18/2014","Stock","0","0","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","","1427216","11536","145","11391","1005369","5855","110970","293486","0"
"35281","16263","2859538","3832042","BENEFIT BANK","Fort Smith","AR","72903","3/31/2014","8/25/2021","SA","8300 Phoenix Ave.","BENEFIT FINANCIAL GROUP INC","5","0","0","4","1","Sebastian","22900","Fort Smith, AR-OK","11/30/1999","11/30/1999","7/21/2011","Stock","0","0","OCC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","","0","0","0","0","0","0","0","0","0"
"13774","13729","824242","1491708","BENTON COUNTY STATE BANK","Blairstown","IA","52209","3/31/2014","8/25/2021","NM","212 Locust N.E.","BLAIRSTOWN BCORP INC","1","0","0","2","0","Benton","16300","Cedar Rapids, IA","1/1/1869","1/29/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","http://www.bentoncountystatebank.com","1481","963","0","963","0","0","0","518","0"
"23621","7290","473501","2333663","BERKSHIRE BANK","Pittsfield","MA","1201","3/31/2014","8/25/2021","SB","24 North St.","BERKSHIRE HILLS BCORP INC","95","0","1","4","0","Berkshire","38340","Pittsfield, MA","2/6/1846","1/2/1982","1/17/2014","Stock","0","1","FDIC","DIF","New York","NEW YORK","Springfield Ma","Boston","Northeastern","Northeast","0","0","http://www.berkshirebank.com","805782","3125","232","2893","55047","37375","710235","0","0"
"58097","0","3384466","2333663","BERKSHIRE BANK MUNICIPAL BANK","Albany","NY","12207","3/31/2014","8/25/2021","NM","41 State St.","BERKSHIRE HILLS BCORP INC","1","0","0","7","0","Albany","10580","Albany-Schenectady-Troy, NY","10/3/2005","10/3/2005","2/27/2012","Stock","23621","0","FDIC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","0","","0","0","0","0","0","0","0","0","0"
"20015","0","7009","1246159","BESSEMER TRUST COMPANY","Woodbridge","NJ","7095","3/31/2014","8/25/2021","NM","100 Woodbridge Ctr. Dr.","BESSEMER GROUP INC THE","1","0","0","7","1","Middlesex","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1907","8/14/1969","3/31/2006","Stock","0","1","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","0","http://www.bessemertrust.com","295669","295669","0","295669","0","0","0","0","0"
"21868","0","976703","1246159","BESSEMER TRUST COMPANY, NATIONAL ASSOCIATION","New York","NY","10111","3/31/2014","8/25/2021","N","630 5th Ave.","BESSEMER GROUP INC THE","1","0","0","9","1","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","12/20/1974","12/20/1974","3/31/2006","Stock","0","1","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","0","http://www.bessemertrust.com","418013","418013","0","418013","0","0","0","0","0"
"1808","15971","851631","1095058","BETTER BANKS","Peoria","IL","61615","3/31/2014","8/25/2021","NM","10225 N. Knoxville Ave.","BACKLUND INVESTMENT CO","6","0","0","7","1","Peoria","37900","Peoria, IL","1/1/1898","1/1/1934","6/18/2011","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","http://www.betterbanks.com","0","0","0","0","0","0","0","0","0"
"26601","9804","946171","3197835","BEVERLY BANK","Beverly","MA","1915","3/31/2014","8/25/2021","SB","254 Cabot St.","BEVERLY FINANCIAL MHC","6","0","0","4","0","Essex","14460","Boston-Cambridge-Newton, MA-NH","1/1/1888","3/25/1986","3/17/2014","Stock","0","0","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","","18130","1950","0","1950","9318","6862","0","0","0"
"57701","0","3216017","2260406","BEVERLY BANK & TRUST COMPANY, NATIONAL ASSOCIATION","Chicago","IL","60643","3/31/2014","8/25/2021","N","10258 S. Western Ave.","WINTRUST FINANCIAL CORP","7","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","4/1/2004","4/1/2004","12/13/2012","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","0","www.thebeverlybank.com","59187","22387","0","22387","32741","629","3430","0","0"
"17741","10536","499501","","BIDDEFORD SAVINGS BANK","Biddeford","ME","4005","3/31/2014","8/25/2021","SB","254 Main St.","","6","0","0","4","0","York","38860","Portland-South Portland, ME","7/27/1867","4/4/1957","5/3/2012","Non-Stock","0","1","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.mainecb.com","29048","1837","0","1837","21310","208","4820","873","0"
"3320","0","362856","1918081","BIG BEND BANKS, N.A.","Marfa","TX","79843","3/31/2014","8/25/2021","N","301 S. Highland Ave.","BIG BEND BANCSHARES CORP","2","0","0","7","1","Presidio","","","5/2/1907","1/1/1934","6/29/2009","Stock","0","1","OCC","DIF","Dallas","DALLAS","Albuquerque","Dallas","Southern","West","0","1","www.marfanb.com","31960","0","0","0","20230","5719","6011","0","0"
"29637","3790","521970","","BIG HORN FEDERAL SAVINGS BANK","Greybull","WY","82426","3/31/2014","8/25/2021","SA","33 N. 6th St.","","6","0","0","8","0","Big Horn","","","1/1/1935","2/28/1936","7/21/2011","Non-Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Billings","Kansas City","Western","West","0","1","www.bighornfederal.com","55732","54304","0","54304","1428","0","0","0","0"
"57973","0","3363975","3899456","BISCAYNE BANK","Miami","FL","33133","3/31/2014","8/25/2021","NM","3121 Commodore Plaza, 3rd Fl","BISCAYNE BANCSHARES INC","3","0","0","4","0","Miami-Dade","33100","Miami-Fort Lauderdale-West Palm Beach, FL","7/5/2005","7/5/2005","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","","3888","3888","0","3888","0","0","0","0","0"
"14083","0","354","","BISON STATE BANK","Bison","KS","67520","3/31/2014","8/25/2021","NM","223 Main St.","","1","0","0","2","0","Rush","","","1/1/1901","3/21/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","https://www.bisonstatebank.com","5171","4691","0","4691","480","0","0","0","0"
"23806","10968","615954","1128880","BITTERROOT VALLEY BANK","Lolo","MT","59847","3/31/2014","8/25/2021","NM","11300 Us. Hwy. 93 S. Ste D","BITTERROOT HOLDING CO","10","0","0","4","1","Missoula","33540","Missoula, MT","5/17/1982","5/17/1982","1/1/2012","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","www.trailwest.bank","16520","7498","0","7498","4260","4707","0","55","0"
"58723","0","3636428","3636389","BLACK HILLS COMMUNITY BANK, N.A.","Rapid City","SD","57701","3/31/2014","8/25/2021","N","840 Mount Rushmore Rd.","BHCB HOLDING CO","1","0","0","4","1","Pennington","39660","Rapid City, SD","11/27/2007","11/27/2007","7/20/2011","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","http://www.BHCBANK.COM","7125","0","0","0","7125","0","0","0","0"
"27897","507","444677","","BLACK MOUNTAIN SAVINGS BANK, SSB","Black Mountain","NC","28711","3/31/2014","8/25/2021","SB","200 E State St.","","1","0","0","5","0","Buncombe","11700","Asheville, NC","4/4/1923","7/10/1985","3/31/2006","Non-Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","1","","0","0","0","0","0","0","0","0","0"
"15152","12080","603540","1978656","BLACK RIVER COUNTRY BANK","Black River Fall","WI","54615","3/31/2014","8/25/2021","NM","221 Main St.","BRAD INC","2","0","0","8","1","Jackson","","","1/1/1907","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Chicago","Central","Central","0","1","https://www.brcbank.com","1964","1964","0","1964","0","0","0","0","0"
"14078","11465","27548","1491913","BLACKHAWK BANK","Beloit","WI","53511","3/31/2014","8/25/2021","NM","400 Broad St.","BLACKHAWK BCORP INC","8","0","1","4","0","Rock","27500","Janesville-Beloit, WI","1/1/1881","3/19/1934","4/24/2013","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","www.blackhawkbank.com","96560","6965","3717","3248","8142","35858","45595","0","0"
"18402","11017","890742","1823345","BLACKHAWK BANK & TRUST","Milan","IL","61264","3/31/2014","8/25/2021","NM","301 4th St. W.","BLACKHAWK BCORP INC","16","0","1","9","0","Rock Island","19340","Davenport-Moline-Rock Island, IA-IL","6/28/1961","6/28/1961","4/25/2013","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","http://www.choosethechief.com","444043","359545","3694","355851","40362","9169","33660","1307","0"
"58580","0","3580334","3398070","BLACKRIDGEBANK","Fargo","ND","58104","3/31/2014","8/25/2021","NM","4040 42nd St. S.","BLACKRIDGE FINANCIAL INC","12","0","1","4","0","Cass","22020","Fargo, ND-MN","4/23/2007","4/23/2007","10/1/2011","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","","23669","6330","0","6330","1160","16179","0","0","0"
"11608","14713","578741","2511313","BLC COMMUNITY BANK","Little Chute","WI","54140","3/31/2014","8/25/2021","NM","206 E. Main Ave.","INDEPENDENT BCORP LTD","1","0","0","4","1","Outagamie","11540","Appleton, WI","12/6/1906","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","www.blccb.com","13135","0","0","0","7970","0","4660","505","0"
