cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,idothnii,iinvfee,ivencap,iserfee,isecz,iinscom,iinsund,iinsoth,netgnsln,netgnsre,netgnast,iotnii
"22340","14345","192857","2623001","BANK OF THE PANHANDLE","Guymon","OK","73942","9/30/2014","8/25/2021","NM","13th &main St.","PANHANDLE BANCSHARES INC","1","0","0","2","1","Texas","","","10/12/1976","10/12/1976","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.bopguymon.com","740","0","0","17","0","2","0","2","26","0","12","683"
"4626","52232","1007659","1058624","BANK OF THE PRAIRIE","Olathe","KS","66062","9/30/2014","8/25/2021","NM","18675 W. 151st St.","PRAIRIE STAR BANCSHARES INC","2","0","0","4","0","Johnson","28140","Kansas City, MO-KS","1/1/1914","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","","217","0","0","19","0","0","0","0","183","-136","-41","192"
"2205","12491","475756","1134470","BANK OF THE ROCKIES, NATIONAL ASSOCIATION","White Sulphur Sp","MT","59645","9/30/2014","8/25/2021","N","205 W. Main St.","COUNTRICORP","6","0","0","2","1","Meagher","","","8/1/1883","1/1/1934","1/19/2007","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","WWW.BOTR.BANK","1331","0","0","40","0","0","0","0","795","66","0","430"
"22597","10050","662369","2976396","BANK OF THE SIERRA","Porterville","CA","93257","9/30/2014","8/25/2021","NM","90 N. Main St.","SIERRA BCORP","26","0","0","4","0","Tulare","47300","Visalia-Porterville, CA","1/19/1978","1/19/1978","3/31/2006","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","1","www.bankofthesierra.com","5605","0","0","3","0","0","0","0","3","618","-1","4982"
"19125","0","83236","1129515","BANK OF THE SOUTH","Pensacola","FL","32506","9/30/2014","8/25/2021","NM","4410 W. Fairfield Dr.","FIVE FLAGS BANKS INC","2","0","0","7","0","Escambia","37860","Pensacola-Ferry Pass-Brent, FL","5/20/1964","5/24/1964","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","http://www.bankofthesouth.com","104","0","0","0","0","0","0","0","0","0","0","104"
"2247","14339","499752","2013947","BANK OF THE SOUTHWEST","Roswell","NM","88201","9/30/2014","8/25/2021","NM","226 N. Main St.","NEW MEXICO NATL FINL INC","13","0","0","4","1","Chaves","","","3/18/1930","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Albuquerque","Dallas","Western","West","0","1","www.bankofsw.com","346","0","0","0","0","6","0","6","0","0","4","336"
"25291","0","478195","1983070","BANK OF THE VALLEY","Bellwood","NE","68624","9/30/2014","8/25/2021","NM","404 State St.","BELLWOOD COMMUNITY HOLDING CO","3","0","0","2","0","Butler","","","5/11/1984","5/11/1984","8/15/2007","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","www.bankofthevalley.com","161","0","0","0","0","0","0","0","0","0","0","161"
"3514","13975","804963","1231968","BANK OF THE WEST","San Francisco","CA","94104","9/30/2014","8/25/2021","NM","180 Montgomery St.","BNP PARIBAS","580","1","1","4","0","San Francisco","41860","San Francisco-Oakland-Hayward, CA","1/1/1874","1/1/1934","10/27/2008","Stock","0","1","FDIC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","0","www.bankofthewest.com","213969","11354","0","7328","0","29289","0","21931","21978","1362","1537","141121"
"26627","0","859552","1141384","BANK OF THE WEST","Grapevine","TX","76051","9/30/2014","8/25/2021","NM","108 W. N.W. Hwy.","GREATER SW BANCSHARES INC","10","0","0","4","1","Tarrant","19100","Dallas-Fort Worth-Arlington, TX","4/1/1986","4/1/1986","5/2/2009","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.bnkwest.com","2582","0","0","267","0","6","0","6","1657","-148","9","791"
"4198","16095","254652","","BANK OF THE WICHITAS","Snyder","OK","73566","9/30/2014","8/25/2021","NM","623 E St.","","4","0","0","2","1","Kiowa","","","1/1/1913","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","","144","0","0","0","0","0","0","0","0","0","0","144"
"16389","10996","589523","2730383","BANK OF TRAVELERS REST","Travelers Rest","SC","29690","9/30/2014","8/25/2021","NM","42 Plaza Dr.","TRAVELERS REST BANCSHARES INC","9","0","0","4","1","Greenville","24860","Greenville-Anderson-Mauldin, SC","3/10/1946","3/18/1946","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","http://www.bankoftravelersrest.com","2560","468","0","0","0","9","0","9","0","-19","0","2102"
"19480","0","831352","1126523","BANK OF TURTLE LAKE","Turtle Lake","ND","58575","9/30/2014","8/25/2021","NM","205 Main St.","MCLEAN BANK HOLDING CO","1","0","0","2","0","Mclean","","","9/1/1965","9/1/1965","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://btlnd.com","60","0","0","8","0","0","0","0","0","1","3","48"
"17159","9533","933975","2935142","BANK OF UTAH","Ogden","UT","84401","9/30/2014","8/25/2021","SM","2605 Washington Blvd","BOU BCORP INC","14","0","0","4","0","Weber","36260","Ogden-Clearfield, UT","2/5/1952","12/1/1952","3/31/2006","Stock","0","1","FED","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","1","WWW.BANKOFUTAH.COM","5684","108","0","0","0","0","0","0","4136","0","2","1438"
"13397","0","254317","","BANK OF UTICA","Utica","NY","13502","9/30/2014","8/25/2021","NM","222 Genesee St.","","1","0","0","9","0","Oneida","46540","Utica-Rome, NY","4/23/1927","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","http://www.bankofutica.com","106","0","0","0","0","0","0","0","0","0","0","106"
"420","0","286251","1055605","BANK OF VICI","Vici","OK","73859","9/30/2014","8/25/2021","NM","121 W. Broadway St.","VICI BCORP","1","0","0","7","1","Dewey","","","1/1/1902","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.bankofvici.com","69","0","0","0","0","0","0","0","0","0","0","69"
"57627","0","3198421","4129002","BANK OF VIRGINIA","Midlothian","VA","23112","9/30/2014","8/25/2021","SM","11730 Hull St. Rd.","CORDIA BCORP INC","6","0","0","4","0","Chesterfield","40060","Richmond, VA","1/12/2004","1/12/2004","4/27/2006","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","","114","0","0","0","0","0","0","0","0","0","0","114"
"57640","0","3254297","3569049","BANK OF WALKER COUNTY","Jasper","AL","35501","9/30/2014","8/25/2021","NM","607 Hwy 78 E.","RELATIONS BANCSHARES INC","1","0","0","4","0","Walker","","","3/29/2004","3/29/2004","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","www.bankofwalkercounty.bank","130","0","0","0","0","0","0","0","0","-1","-6","137"
"8558","0","116639","","BANK OF WALNUT GROVE","Walnut Grove","MS","39189","9/30/2014","8/25/2021","NM","101 Chadwick Ave","","1","0","0","8","1","Leake","","","1/1/1923","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","","122","0","0","0","0","12","0","12","0","0","0","110"
"27496","0","1404481","2352842","BANK OF WALTERBORO","Walterboro","SC","29488","9/30/2014","8/25/2021","NM","1100 N. Jefferies Blvd.","COMMUNITYCORP","4","0","0","4","0","Colleton","","","5/1/1989","5/1/1989","3/13/2014","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","www.banklowcountry.com","271","0","0","0","0","0","0","0","0","50","0","221"
"12627","11216","565750","2294812","BANK OF WASHINGTON","Washington","MO","63090","9/30/2014","8/25/2021","NM","200 W. Main St.","DIAMOND BCORP INC","6","0","0","4","1","Franklin","41180","St. Louis, MO-IL","10/29/1877","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","http://www.bankofwashington.com","473","0","0","286","0","1","0","1","233","-159","0","112"
"5608","14631","358233","3100330","BANK OF WEDOWEE","Wedowee","AL","36278","9/30/2014","8/25/2021","NM","112 W. Broad St.","SWANN BANCSHARES INC","3","0","0","7","0","Randolph","","","2/6/1906","1/1/1934","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","","251","0","0","0","0","8","0","8","0","-14","0","257"
"4087","0","175056","1062706","BANK OF WESTERN OKLAHOMA","Elk City","OK","73644","9/30/2014","8/25/2021","SM","201 E. Broadway St.","WESTERN OK BANCSHARES INC","6","0","0","2","1","Beckham","","","4/1/1908","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.bankofwesternoklahoma.com","237","0","0","0","0","0","0","0","0","0","0","237"
"1418","13991","393355","1060104","BANK OF WESTON","Weston","MO","64098","9/30/2014","8/25/2021","NM","18255 Hwy. 45 N.","WILSON BANCSHARES INC","4","0","0","4","1","Platte","28140","Kansas City, MO-KS","3/21/1893","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","http://www.bankofweston.com","427","0","0","44","0","3","0","0","15","0","0","365"
"24211","0","209362","1398692","BANK OF WHITTIER, NATIONAL ASSOCIATION","Whittier","CA","90609","9/30/2014","8/25/2021","N","15141 E. Whittier Blvd.","GREATER PACIFIC BANCSHARES","2","0","1","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","12/20/1982","12/20/1982","12/31/2010","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","1","http://www.whittierbank.com","1004","0","0","368","0","0","0","0","611","0","0","25"
"8250","0","179335","","BANK OF WIGGINS","Wiggins","MS","39577","9/30/2014","8/25/2021","NM","109 W. Pine Ave.","","3","0","0","4","0","Stone","25060","Gulfport-Biloxi-Pascagoula, MS","12/4/1916","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","http://www.bankofwiggins.com","491","0","0","0","0","51","0","51","0","0","0","440"
"9323","0","625953","3723953","BANK OF WINNFIELD & TRUST COMPANY","Winnfield","LA","71483","9/30/2014","8/25/2021","NM","Jones &main St.","BLACK CAT FINANCIAL CORP","2","0","0","8","1","Winn","","","1/1/1901","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Shreveport","Dallas","Southern","Western","0","1","http://www.bankofwinnfield.com","379","0","0","0","0","0","0","0","0","0","-12","391"
"12207","0","800442","3229503","BANK OF WINONA","Winona","MS","38967","9/30/2014","8/25/2021","NM","312 N. Applegate","BANCORP OF WINONA INC","1","0","0","7","1","Montgomery","","","6/15/1885","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","St. louis","Southern","West","0","1","www.bankofwinona.com","189","0","0","0","0","2","2","0","0","52","0","135"
"15136","0","894348","3059746","BANK OF WISCONSIN DELLS","Wisconsin Dells","WI","53965","9/30/2014","8/25/2021","NM","716 Superior St.","DELLS BANCSHARES INC","3","0","0","4","0","Columbia","31540","Madison, WI","2/26/1910","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","www.dellsbank.bank","1313","271","0","106","0","0","0","0","323","52","0","561"
"16201","0","729842","1210208","BANK OF WOLCOTT","Wolcott","IN","47995","9/30/2014","8/25/2021","NM","105 N. Range St.","WOLCOTT BCORP","3","0","0","2","1","White","","","10/16/1944","10/16/1944","11/30/2011","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","http://www.bankofwolcott.com","285","0","0","0","0","0","0","0","0","0","9","276"
"5699","0","176437","1138656","BANK OF WRIGHTSVILLE","Wrightsville","GA","31096","9/30/2014","8/25/2021","NM","156 N. Bradford St.","WRIGHTSVILLE BANCSHARES INC","1","0","0","8","1","Johnson","","","1/1/1897","1/1/1934","6/2/2010","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Savannah","Atlanta","Southern","Southeast","0","1","WWW.BANKOFWRIGHTSVILLE.COM","62","0","0","0","0","1","0","1","0","-53","0","114"
"11715","0","371849","1142297","BANK OF YATES CITY","Yates City","IL","61572","9/30/2014","8/25/2021","NM","107 E Main St.","FIRST BCORP INC","2","0","0","8","1","Knox","","","1/1/1871","1/1/1934","9/8/2008","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","http://www.bankofyatescity.com","92","0","0","0","0","13","0","13","0","0","0","79"
"11431","14695","118736","1083402","BANK OF YAZOO CITY","Yazoo City","MS","39194","9/30/2014","8/25/2021","NM","104 N. Main St.","YAZOO CAPITAL CORP","7","0","0","8","0","Yazoo","27140","Jackson, MS","4/15/1876","1/1/1934","8/21/2012","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","http://www.bankofyazoo.com","497","0","0","0","0","0","0","0","0","0","0","497"
"862","0","359838","","BANK OF YORK","York","AL","36925","9/30/2014","8/25/2021","NM","301 Broad St.","","2","0","0","7","1","Sumter","","","1/1/1911","1/1/1934","4/27/2010","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","","137","0","0","0","0","0","0","0","0","0","0","137"
"15104","0","922924","1076208","BANK OF YORK","York","SC","29745","9/30/2014","8/25/2021","NM","13 W Liberty St","YORK BANCSHARES INC","4","0","0","8","0","York","16740","Charlotte-Concord-Gastonia, NC-SC","4/15/1935","4/24/1935","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","www.bankofyork.com","615","0","0","0","0","0","0","0","0","42","0","573"
"306","13006","860334","1086056","BANK OF ZACHARY","Zachary","LA","70791","9/30/2014","8/25/2021","NM","4743 Main St.","ZACHARY BANCSHARES INC","3","0","0","8","0","East Baton Rouge","12940","Baton Rouge, LA","1/1/1904","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","http://www.bankofzachary.com","316","0","0","0","0","0","0","0","0","-1","44","273"
"13654","13847","903455","1123111","BANK OF ZUMBROTA","Zumbrota","MN","55992","9/30/2014","8/25/2021","NM","70 W. 3rd","ZUMBROTA AGENCY INC","2","0","0","2","1","Goodhue","","","1/1/1925","2/7/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.bankofzumbrota.bank","494","53","0","61","0","28","0","0","107","0","0","245"
"16547","13612","329149","1210084","BANK PLUS","Estherville","IA","51334","9/30/2014","8/25/2021","NM","1202 Central Ave.","SWEA CITY BCORP INC","4","0","0","2","1","Emmet","","","3/1/1947","3/1/1947","11/30/2012","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.bankplusiowa.com","8","0","0","0","0","0","0","0","0","-8","-1","17"
"58183","0","3471094","","BANK REALE","Pasco","WA","99301","9/30/2014","8/25/2021","NM","5205 Rd. 68","","2","0","0","2","0","Franklin","28420","Kennewick-Richland, WA","9/18/2006","9/18/2006","2/23/2010","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","","149","0","0","0","0","0","0","0","0","0","0","149"
"34147","14169","2434113","2631510","BANK RHODE ISLAND","Providence","RI","2903","9/30/2014","8/25/2021","SM","One Turks Head Pl.","BROOKLINE BCORP INC","19","0","0","4","0","Providence","39300","Providence-Warwick, RI-MA","3/22/1996","3/22/1996","9/28/2012","Stock","0","0","FED","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","www.bankri.com","6497","1242","0","0","0","59","0","0","611","20","-211","4776"
"4201","0","398350","1062621","BANK SNB, NATIONAL ASSOCIATION","Stillwater","OK","74074","9/30/2014","8/25/2021","N","608 S. Main St.","SOUTHWEST BCORP INC","22","0","1","4","0","Payne","","","6/16/1894","1/1/1934","11/16/2013","Stock","0","1","OCC","DIF","Dallas","DALLAS","Tulsa","Kansas City","Southern","West","0","0","","8574","0","0","562","0","16","0","16","1069","200","12","6715"
"21897","9969","1006559","1097445","BANK STAR","Pacific","MO","63069","9/30/2014","8/25/2021","NM","1999 W. Osage St.","BANCSTAR INC","1","0","0","4","0","Franklin","41180","St. Louis, MO-IL","1/15/1975","1/15/1975","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.bank-star.com","200","0","0","2","0","1","0","1","0","-6","0","203"
"10629","10137","435358","1097445","BANK STAR OF THE BOOTHEEL","Steele","MO","63877","9/30/2014","8/25/2021","NM","101 W. Main St.","BANCSTAR INC","2","0","0","2","0","Pemiscot","","","1/1/1904","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","","207","0","0","4","0","22","0","22","0","-9","0","190"
"18124","10775","1017256","1097445","BANK STAR ONE","Fulton","MO","65251","9/30/2014","8/25/2021","NM","118 W. 5th St.","BANCSTAR INC","4","0","0","4","0","Callaway","27620","Jefferson City, MO","12/4/1959","12/4/1959","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Columbia Mo","St. louis","Western","West","0","1","","830","0","0","0","0","0","0","0","578","33","0","219"
"3402","0","24668","3488681","BANK TEXAS, NATIONAL ASSOCIATION","Quitman","TX","75783","9/30/2014","8/25/2021","N","412 E. Goode St.","BT HOLDINGS INC","10","0","0","4","0","Wood","","","10/21/1914","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.bthbank.com","379","0","0","59","0","0","0","0","93","-3","2","228"
"17883","53463","804758","3354807","BANK VI","Salina","KS","67401","9/30/2014","8/25/2021","SM","1900 S. Ohio St.","SIXTH BANCSHARES INC","1","0","0","4","1","Saline","","","1/1/1909","7/2/1958","11/23/2009","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","","316","0","0","106","0","1","0","1","167","0","0","42"
"29087","2889","955977","3816583","BANK'34","Alamogordo","NM","88310","9/30/2014","8/25/2021","SA","500 10th St.","AF MUTUAL HOLDING CO","4","0","1","4","0","Otero","","","8/1/1934","11/2/1934","8/30/2014","Stock","0","0","OCC","DIF","Dallas","DALLAS","Albuquerque","Dallas","Western","West","0","1","http://www.bank34.com","5537","0","0","4","0","0","0","0","2353","23","0","3157"
"57074","0","3010363","3780938","BANKCDA","Coeur D Alene","ID","83814","9/30/2014","8/25/2021","NM","912 N.W. Blvd.","COEUR D ALENE BCORP","4","0","0","4","0","Kootenai","17660","Coeur d'Alene, ID","5/17/2001","5/17/2001","6/12/2014","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","Western","0","1","www.bankcda.com","205","0","0","32","0","0","0","0","27","0","0","146"
"22434","13150","436739","1249048","BANKCHAMPAIGN, NATIONAL ASSOCIATION","Champaign","IL","61820","9/30/2014","8/25/2021","N","2101 S. Neil","MARKET PLACE BANCSHARES INC","2","0","0","4","1","Champaign","16580","Champaign-Urbana, IL","3/14/1977","3/14/1977","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","http://www.bankchampaign.com","307","0","0","0","0","0","0","0","0","0","0","307"
"8537","10311","748254","1128228","BANKCHEROKEE","Saint Paul","MN","55107","9/30/2014","8/25/2021","NM","607 S. Smith Ave.","CHEROKEE BANCSHARES INC","4","0","0","4","1","Ramsey","33460","Minneapolis-St. Paul-Bloomington, MN-WI","1/15/1908","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","http://www.bankcherokee.com","1332","196","0","0","0","170","0","0","-24","308","0","682"
"57484","0","3142358","1201671","BANKERS TRUST COMPANY","Cedar Rapids","IA","52401","9/30/2014","8/25/2021","NM","221 3rd Ave, S.E.","BTC FINANCIAL CORP","3","0","0","4","0","Linn","16300","Cedar Rapids, IA","12/16/2002","12/16/2002","9/23/2013","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","","807","0","0","0","0","1","0","0","380","95","0","331"
"953","11653","811046","1201671","BANKERS TRUST COMPANY","Des Moines","IA","50309","9/30/2014","8/25/2021","NM","453 7th St.","BTC FINANCIAL CORP","23","0","1","4","0","Polk","19780","Des Moines-West Des Moines, IA","6/1/1917","1/1/1934","12/31/2009","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.bankerstrust.com","6224","180","0","0","0","256","0","0","1309","381","0","4098"
"23537","0","408642","1209958","BANKERS' BANK","Madison","WI","53717","9/30/2014","8/25/2021","SM","7700 Mineral Point Rd.","BANKERS BCORP INC","1","0","0","7","0","Dane","31540","Madison, WI","9/1/1981","9/1/1981","3/31/2006","Stock","0","0","FED","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","0","www.bankersbank.com","9031","1848","0","710","0","0","0","0","728","-42","72","5715"
"27351","0","1218446","1250754","BANKERS' BANK OF KANSAS","Wichita","KS","67208","9/30/2014","8/25/2021","SM","555 N Woodlawn St","BBOK BANCSHARES INC","1","0","0","4","0","Sedgwick","48620","Wichita, KS","10/5/1988","10/5/1988","12/27/2012","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","0","www.bbok.com","3452","0","0","0","0","4","0","4","0","292","0","3156"
"23210","0","732758","2249401","BANKERS' BANK OF THE WEST","Denver","CO","80202","9/30/2014","8/25/2021","SM","1099 18th St, # 2700","BANKERS BK OF THE W BCORP INC","1","0","0","4","0","Denver","19740","Denver-Aurora-Lakewood, CO","10/1/1980","10/1/1980","12/13/2011","Stock","0","0","FED","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","0","www.bbwest.com","7211","0","0","0","0","0","0","0","0","-3","-7","7221"
"34858","0","2722173","","BANKERS' BANK, NORTHEAST","Glastonbury","CT","6033","9/30/2014","8/25/2021","SM","43 Western Blvd, # 125","","1","0","0","7","0","Hartford","25540","Hartford-West Hartford-East Hartford, CT","9/8/1998","9/8/1998","6/1/2013","Stock","0","0","FED","DIF","New York","NEW YORK","Hartford","Boston","Northeastern","Northeast","0","0","","5643","0","0","0","0","0","0","0","0","0","0","5643"
"28808","2402","454676","3035928","BANKFINANCIAL, FSB","Olympia Fields","IL","60461","9/30/2014","8/25/2021","SA","21110 S. Western Ave.","BANKFINANCIAL CORP","22","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1924","4/3/1935","7/21/2011","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.bankfinancial.com","2763","0","0","198","0","279","0","176","107","-352","6","2525"
"27550","12203","1401686","3599756","BANKFIRST","Winter Park","FL","32789","9/30/2014","8/25/2021","NM","1031 W. Morse Blvd, # 150","CAPGEN CAPITAL GROUP LLC","13","0","0","4","0","Orange","36740","Orlando-Kissimmee-Sanford, FL","7/20/1989","7/20/1989","1/1/2012","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","","1097","0","0","0","0","0","0","0","62","-163","19","1179"
"20130","11510","117458","2834076","BANKFIRST","Norfolk","NE","68701","9/30/2014","8/25/2021","NM","13th St. &norfolk Ave.","NORTH CENTRAL BCORP INC","8","0","0","2","0","Madison","","","2/9/1970","2/9/1970","10/5/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Kansas City","Western","Western","0","1","www.bankfirstonline.com","585","0","0","0","0","0","0","0","0","0","0","585"
"8870","10529","914648","1247455","BANKFIRST FINANCIAL SERVICES","Columbus","MS","39703","9/30/2014","8/25/2021","SM","900 Main St.","BANKFIRST CAPITAL CORP","11","0","1","4","0","Lowndes","","","6/1/1888","1/1/1934","6/12/2014","Stock","0","0","FED","DIF","Dallas","DALLAS","Jackson Ms","St. louis","Southern","West","0","1","http://www.bankfirstfs.com","2750","25","0","0","0","1","0","1","0","71","-83","2736"
"26536","13786","331375","","BANKGLOUCESTER","Gloucester","MA","1930","9/30/2014","8/25/2021","SB","160 Main St.","","2","0","0","4","0","Essex","14460","Boston-Cambridge-Newton, MA-NH","1/1/1887","2/10/1986","7/15/2009","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","http://www.bankgloucester.com","327","75","0","0","0","35","0","35","10","0","0","207"
"17282","0","737548","1204337","BANKIOWA OF CEDAR RAPIDS","Cedar Rapids","IA","52402","9/30/2014","8/25/2021","NM","7045 C Ave. N.E.","FIDELITY BAN CORP","11","0","0","2","1","Linn","16300","Cedar Rapids, IA","1/1/1881","12/11/1953","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","http://www.bankiowa.com","3239","1029","0","208","0","573","0","414","441","60","0","928"
"30817","5964","379171","3488300","BANKLIBERTY","Liberty","MO","64068","9/30/2014","8/25/2021","SA","16 W. Franklin St.","LIBERTY BCORP INC","12","0","0","4","0","Clay","28140","Kansas City, MO-KS","12/5/1955","12/5/1955","12/7/2013","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","","2665","0","0","0","0","0","0","0","61","-187","147","2644"
"18129","7941","546003","3297481","BANKNEWPORT","Newport","RI","2840","9/30/2014","8/25/2021","SB","10 Washington Sq.","OCEANPOINT FINL PARTNERS MHC","15","0","0","4","0","Newport","39300","Providence-Warwick, RI-MA","1/1/1819","1/2/1960","3/7/2014","Stock","0","1","FDIC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","www.banknewport.com","8143","0","0","540","0","4647","0","4647","433","0","0","2523"
"11739","14017","855741","1210048","BANKORION","Orion","IL","61273","9/30/2014","8/25/2021","NM","1114 4th St.","ORION BCORP INC","9","0","1","4","0","Henry","19340","Davenport-Moline-Rock Island, IA-IL","5/21/1890","1/1/1934","12/9/2011","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","http://WWW.BANKORION.COM","697","0","0","0","0","11","0","11","57","17","0","612"
