cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,chbal,chcic,chitem,chcoin,chus,chusfbk,chnus,chnusfbk,chfrb,chbalni
"15580","0","823638","1246252","FIRST BANK OF COASTAL GEORGIA","Pembroke","GA","31321","9/30/2014","8/25/2021","NM","250 W. Bacon St.","PUTNAM-GREENE FINANCIAL CORP","2","0","0","7","0","Bryan","42340","Savannah, GA","1/1/1907","2/10/1938","3/14/2007","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Savannah","Atlanta","Southern","Southeast","0","1","www.firstbankofcg.com","2459","","","","","","","","","1368"
"34116","0","2349459","2349440","FIRST BANK OF DALTON","Dalton","GA","30721","9/30/2014","8/25/2021","NM","118 N. Hamilton St.","FBD HOLDING CO INC","4","0","0","4","0","Whitfield","19140","Dalton, GA","1/8/1996","1/8/1996","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","https://www.myfirstbank.com","17432","","","","","","","","","5063"
"27423","15609","1356852","2540292","FIRST BANK OF GEORGIA","Augusta","GA","30909","9/30/2014","8/25/2021","NM","3527 Wheeler Rd.","GEORGIA-CAROLINA BANCSHARES","8","0","0","4","0","Richmond","12260","Augusta-Richmond County, GA-SC","1/9/1989","1/9/1989","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Savannah","Atlanta","Southern","Southeast","0","1","","26881","11194","8342","2852","4945","0","0","0","10742","11861"
"17470","0","804338","1205398","FIRST BANK OF HIGHLAND PARK","Highland Park","IL","60035","9/30/2014","8/25/2021","NM","1835 1st St.","BK HIGHLAND PARK FINL CORP","2","0","0","4","1","Lake","16980","Chicago-Naperville-Elgin, IL-IN-WI","7/16/1955","7/16/1955","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","http://WWW.FIRSTBANKHP.COM","64675","851","0","851","20181","0","0","0","43643","20782"
"19775","0","650955","1128134","FIRST BANK OF LINCOLN","Lincoln","MT","59639","9/30/2014","8/25/2021","NM","417 Main St, Hwy 200","FORSTROM BCORP INC","1","0","0","4","1","Lewis And Clark","","","1/2/1968","1/2/1968","2/16/2010","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","","2315","","","","","","","","","1497"
"15695","0","478430","2059954","FIRST BANK OF LINDEN","Linden","AL","36748","9/30/2014","8/25/2021","NM","114 E. Coats Ave.","FIRST LINDEN BANCSHARES INC","1","0","0","2","0","Marengo","","","5/7/1904","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","","3947","","","","","","","","","3947"
"3702","0","238139","1206603","FIRST BANK OF MANHATTAN","Manhattan","IL","60442","9/30/2014","8/25/2021","SM","230 S. State St.","MANHATTAN BANCSHARES INC","3","0","0","8","1","Will","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1907","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.fnbmanhattan.com","37742","","","","","","","","","5807"
"18815","0","954457","1050712","FIRST BANK OF MISSOURI","Gladstone","MO","64118","9/30/2014","8/25/2021","NM","7001 N. Oak St.","VALLEY VIEW BANCSHARES INC","10","0","0","4","0","Clay","28140","Kansas City, MO-KS","7/2/1963","7/2/1963","8/12/2010","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","","61849","6594","2343","4251","394","0","0","0","54861","6963"
"17474","0","946461","2314859","FIRST BANK OF MULESHOE","Muleshoe","TX","79347","9/30/2014","8/25/2021","SM","West 1st St. &ave. B","DANNY MANAGEMENT INC","3","0","0","2","0","Bailey","","","8/1/1955","8/1/1955","7/16/2013","Stock","0","0","FED","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","","3754","","","","","","","","","3754"
"4738","0","332055","1050776","FIRST BANK OF NEWTON","Newton","KS","67114","9/30/2014","8/25/2021","NM","128 E. Broadway St.","FIRST NEWTON BANKSHARES INC","4","0","0","8","1","Harvey","48620","Wichita, KS","9/20/1873","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","","13057","","","","","","","","","4919"
"9450","9964","586027","1069714","FIRST BANK OF OHIO","Tiffin","OH","44883","9/30/2014","8/25/2021","NM","175 S. Washington St.","TONTI FINANCIAL CORP","5","0","0","8","0","Seneca","","","3/3/1873","1/1/1934","12/9/2011","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","https://www.firstbankofohio.com","7533","","","","","","","","","4929"
"18592","0","637554","","FIRST BANK OF OWASSO","Owasso","OK","74055","9/30/2014","8/25/2021","NM","8601 N. Garnett Rd.","","3","0","0","4","1","Tulsa","46140","Tulsa, OK","9/8/1962","9/8/1962","11/13/2009","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.firstbank.net","3894","","","","","","","","","3870"
"9070","0","760939","","FIRST BANK OF PIKE","Molena","GA","30258","9/30/2014","8/25/2021","NM","50 Springs Rd.","","3","0","0","8","0","Pike","12060","Atlanta-Sandy Springs-Roswell, GA","1/1/1899","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","www.firstbankofpike.com","4766","","","","","","","","","4766"
"10693","15815","724230","","FIRST BANK OF TENNESSEE","Spring City","TN","37381","9/30/2014","8/25/2021","NM","369 Front St.","","6","0","0","4","1","Rhea","","","1/1/1890","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","www.simply.bank","13964","","","","","","","","","2877"
"26960","0","758851","","FIRST BANK OF THE LAKE","Osage Beach","MO","65065","9/30/2014","8/25/2021","NM","4558 Osage Beach Pkwy. Suite","","1","0","0","4","0","Camden","","","5/15/1987","5/15/1987","1/21/2011","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","www.fblake.bank","7497","","","","","","","","","1182"
"58152","0","3429282","","FIRST BANK OF THE PALM BEACHES","West Palm Beach","FL","33401","9/30/2014","8/25/2021","NM","415 5th St.","","2","0","0","4","0","Palm Beach","33100","Miami-Fort Lauderdale-West Palm Beach, FL","3/6/2006","3/6/2006","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","","31512","164","0","164","29999","0","0","0","1349","30139"
"24307","0","437138","2503877","FIRST BANK OF THE SOUTH","Rainsville","AL","35986","9/30/2014","8/25/2021","NM","246 Main St.","FIRST RAINSVILLE BANCSHARES EMPLOYEE STK OWNERSHIP PLAN","3","0","0","8","0","De Kalb","","","2/1/1983","2/1/1983","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","","9760","","","","","","","","","9760"
"14281","0","391959","1065109","FIRST BANK OF UTICA","Utica","NE","68456","9/30/2014","8/25/2021","SM","785 D St.","FIRST NATIONAL UTICA CO","4","0","0","2","0","Seward","30700","Lincoln, NE","1/1/1882","4/16/1934","1/1/2012","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","http://www.fbutica.com","1340","","","","","","","","","809"
"28533","1784","419675","2624398","FIRST BANK RICHMOND, NATIONAL ASSOCIATION","Richmond","IN","47374","9/30/2014","8/25/2021","N","20 N. 9th St.","FIRST MUTUAL OF RICHMOND INC","9","0","0","8","0","Wayne","","","1/1/1887","10/10/1935","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","www.firstbankrichmond.com","19764","5881","3281","2600","3510","0","0","0","10373","6072"
"3086","12868","75558","1105751","FIRST BANK TEXAS, SSB","Baird","TX","79504","9/30/2014","8/25/2021","SB","244 Market St.","FIRST BAIRD BANCSHARES INC","9","0","0","4","0","Callahan","10180","Abilene, TX","2/1/1885","1/1/1934","9/13/2012","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","","19888","5157","444","4713","11143","0","0","0","3588","14243"
"26229","10246","685658","3348365","FIRST BANK, NATIONAL ASSOCIATION","Conroe","TX","77304","9/30/2014","8/25/2021","N","1800 W. White Oak Blvd.","FBC BANCSHARES INC","8","0","0","4","0","Montgomery","26420","Houston-The Woodlands-Sugar Land, TX","5/8/1985","5/8/1985","6/29/2013","Stock","0","0","OCC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","","50765","5777","3447","2330","1691","0","0","0","43297","6425"
"14276","11028","239556","1978414","FIRST BANK, UPPER MICHIGAN","Gladstone","MI","49837","9/30/2014","8/25/2021","NM","1400 Delta Ave.","FIRST BANCSHARES CORP","3","0","0","4","1","Delta","","","8/14/1916","4/23/1934","12/20/2013","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Appleton","Minneapolis","Central","Central","0","1","www.first-bank.com","5364","","","","","","","","","5253"
"16501","10232","344647","1404632","FIRST BANKERS TRUST COMPANY, NATIONAL ASSOCIATION","Quincy","IL","62301","9/30/2014","8/25/2021","N","12th &broadway","FIRST BANKERS TRUSTSHARES INC","10","0","0","4","0","Adams","","","10/23/1946","10/23/1946","11/23/2009","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Springfield Il","St. louis","Central","Central","0","1","www.firstbankers.com","38554","5517","1778","3739","9656","0","0","0","23381","12434"
"4228","11338","988452","1051175","FIRST BETHANY BANK & TRUST","Bethany","OK","73008","9/30/2014","8/25/2021","SM","6500 N.W. 39th Expwy.","FIRST BETHANY BCORP INC","3","0","0","4","1","Oklahoma","36420","Oklahoma City, OK","1/1/1923","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","https://www.firstbethany.com","3843","","","","","","","","","2454"
"15229","10824","537449","1247428","FIRST BUSINESS BANK","Madison","WI","53719","9/30/2014","8/25/2021","NM","401 Charmany Dr.","FIRST BUS FINL SERVICES INC","4","0","0","4","0","Dane","31540","Madison, WI","5/1/1909","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","http://www.firstbusiness.bank","95174","10635","10448","187","3302","0","0","0","81237","11712"
"35445","0","2882125","1247428","FIRST BUSINESS BANK-MILWAUKEE","Brookfield","WI","53045","9/30/2014","8/25/2021","NM","18500 W. Corp Dr.","FIRST BUS FINL SERVICES INC","2","0","0","4","0","Waukesha","33340","Milwaukee-Waukesha-West Allis, WI","6/8/2000","6/8/2000","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","","71531","","","","","","","","","2192"
"58636","0","3633016","","FIRST CAHAWBA BANK","Selma","AL","36701","9/30/2014","8/25/2021","NM","2610 Citizens Pkwy.","","2","0","0","4","0","Dallas","","","9/10/2007","9/10/2007","11/19/2013","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","http://firstcahawba.com","9579","","","","","","","","","4399"
"3399","15546","919568","2366755","FIRST CAPITAL BANK","Quanah","TX","79252","9/30/2014","8/25/2021","SM","Third &mercer St.","QUANAH FINL EMPLOYEE STK OWNERSHIP PLAN","2","0","0","2","0","Hardeman","","","1/1/1907","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","www.fcbqt.com","3466","","","","","","","","","3466"
"34966","15575","2849463","3836385","FIRST CAPITAL BANK","Bennettsville","SC","29512","9/30/2014","8/25/2021","SA","207 Hwy. 15-401 E.","FIRST CAPITAL BANCSHARES INC","2","0","1","4","0","Marlboro","","","9/27/1999","9/27/1999","7/21/2011","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Raleigh","Richmond","Northeastern","Southeast","0","1","www.fcbcarolinas.com","1775","414","0","414","1361","0","0","0","0","1257"
"57552","0","3177426","3684746","FIRST CAPITAL BANK","Germantown","TN","38138","9/30/2014","8/25/2021","NM","7575 Poplar Ave.","GERMANTOWN CAPITAL CORP INC","2","0","0","4","0","Shelby","32820","Memphis, TN-MS-AR","5/19/2003","5/19/2003","5/4/2007","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","Southeast","0","1","http://www.firstcapitalbanktn.com","770","","","","","","","","","770"
"34802","0","2742153","3454172","FIRST CAPITAL BANK","Glen Allen","VA","23060","9/30/2014","8/25/2021","SM","11001 W. Broad St.","FIRST CAPITAL BCORP INC","8","0","0","4","0","Henrico","40060","Richmond, VA","12/18/1998","12/18/1998","8/25/2008","Stock","0","0","FED","DIF","Atlanta","NEW YORK","Richmond","Richmond","Northeastern","Southeast","0","1","","25755","1188","0","1188","9557","0","0","0","15010","10819"
"35530","0","2963266","4346706","FIRST CAROLINA BANK","Rocky Mount","NC","27804","9/30/2014","8/25/2021","NM","171 N. Winstead Ave.","FIRST CAROLINA FINL SERVICES","3","0","0","4","0","Nash","40580","Rocky Mount, NC","11/29/2000","11/29/2000","8/29/2013","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Raleigh","Richmond","Northeastern","Southeast","0","1","www.firstcarolinabank.com","12657","","","","","","","","","1147"
"25268","0","386852","1094314","FIRST CENTRAL BANK","Warrensburg","MO","64093","9/30/2014","8/25/2021","SM","401 N. Maguire St.","CENTRAL BANCOMPANY INC","7","0","0","8","0","Johnson","","","7/16/1984","7/16/1984","2/19/2014","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","0","www.centralbank.net","22717","","","","","","","","","4731"
"10637","0","134156","1050495","FIRST CENTRAL BANK","Cambridge","NE","69022","9/30/2014","8/25/2021","NM","623 Patterson","CENTRAL BANCSHARES INC","3","0","0","2","0","Furnas","","","6/15/1907","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","http://www.firstcentral.com","4154","","","","","","","","","2599"
"34995","0","2726050","1050495","FIRST CENTRAL BANK MCCOOK","Mccook","NE","69001","9/30/2014","8/25/2021","NM","904 N. Hwy. 83","CENTRAL BANCSHARES INC","1","0","0","2","0","Red Willow","","","1/4/1999","1/4/1999","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","http://www.firstcentral.com","2542","","","","","","","","","589"
"34969","0","2797359","","FIRST CENTRAL SAVINGS BANK","Glen Cove","NY","11542","9/30/2014","8/25/2021","SB","70 Glen St.","","10","0","0","4","0","Nassau","35620","New York-Newark-Jersey City, NY-NJ-PA","4/5/1999","4/5/1999","3/31/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","http://FIRSTCENTRALSAVINGS.COM","52119","781","0","781","18415","0","0","0","32923","6812"
"19716","9647","639549","1200311","FIRST CENTRAL STATE BANK","De Witt","IA","52742","9/30/2014","8/25/2021","NM","914 6th Ave.","OHNWARD BANCSHARES INC","4","0","0","2","0","Clinton","","","6/12/1967","6/12/1967","4/11/2014","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.firstcentralsb.bank","17238","1028","0","1028","10746","0","0","0","5464","2484"
"1700","12840","999935","1135646","FIRST CENTURY BANK","Tazewell","TN","37879","9/30/2014","8/25/2021","NM","1780 N. Broad St.","CLAIBORNE HOLDING CO INC","9","0","0","4","0","Claiborne","","","10/10/1899","1/1/1934","8/28/2007","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","http://www.fcbtn.com","29706","3953","393","3560","5819","0","0","0","19934","6480"
"6750","10126","569422","1076365","FIRST CENTURY BANK, INC.","Bluefield","WV","24701","9/30/2014","8/25/2021","SM","500 Fedl St.","FIRST CENTURY BANKSHARES INC","12","0","1","4","0","Mercer","","","10/9/1891","1/1/1934","1/21/2012","Stock","0","1","FED","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","","32809","8466","2591","5875","3089","0","0","0","21254","9011"
"57123","0","2997748","2997739","FIRST CENTURY BANK, NATIONAL ASSOCIATION","Gainesville","GA","30501","9/30/2014","8/25/2021","N","807 Dorsey St.","FIRST CENTURY BCORP","1","0","0","8","0","Hall","23580","Gainesville, GA","3/25/2002","3/25/2002","9/25/2007","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","www.myfirstcenturybank.com","12781","","","","","","","","","948"
"57252","0","3075474","3031902","FIRST CHATHAM BANK","Savannah","GA","31401","9/30/2014","8/25/2021","NM","111 Barnard St.","FCB FINANCIAL CORP","8","0","0","4","0","Chatham","42340","Savannah, GA","1/23/2002","1/23/2002","1/1/2007","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Savannah","Atlanta","Southern","Southeast","0","1","www.firstchatham.com","33832","1752","2","1750","7953","0","0","0","24127","9374"
"57966","0","3374878","","FIRST CHOICE BANK","Cerritos","CA","90703","9/30/2014","8/25/2021","NM","17414 Carmenita Rd.","","5","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","8/18/2005","8/18/2005","2/12/2014","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","1","www.firstchoicebankca.com","114172","496","0","496","1203","0","0","0","112473","1629"
"58471","0","3582673","","FIRST CHOICE BANK","Lawrenceville","NJ","8648","9/30/2014","8/25/2021","NM","669 Whitehead Rd.","","8","0","1","4","0","Mercer","45940","Trenton, NJ","3/23/2007","3/23/2007","2/28/2014","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","Philadelphia","Northeastern","Northeast","0","1","","20788","3954","3105","849","11540","0","0","0","5294","7029"
"19304","14376","786742","1098732","FIRST CITIZENS BANK","Elizabethtown","KY","42701","9/30/2014","8/25/2021","SM","425 W. Dixie Ave.","FARMERS CAPITAL BANK CORP","6","0","0","4","0","Hardin","21060","Elizabethtown-Fort Knox, KY","12/14/1964","12/14/1964","3/9/2012","Stock","0","1","FED","DIF","Chicago","CHICAGO","Elizabethtown","St. louis","Central","Southeast","0","1","","14201","1556","2","1554","550","0","0","0","12095","2101"
"23152","14558","541231","1143379","FIRST CITIZENS BANK","Luverne","AL","36049","9/30/2014","8/25/2021","NM","100 W. 3rd St.","FIRST CITIZENS-CRENSHAW BANCSHARES","5","0","0","8","0","Crenshaw","","","7/8/1980","7/8/1980","3/19/2010","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","www.fcbl.com","10402","","","","","","","","","2313"
"15504","0","93721","1075911","FIRST CITIZENS BANK AND TRUST COMPANY, INC.","Columbia","SC","29201","9/30/2014","8/25/2021","NM","1230 Main St.","FIRST CITIZENS BCORP INC","178","0","1","9","0","Richland","17900","Columbia, SC","2/1/1936","6/21/1937","7/22/2011","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","0","","1282161","99433","5740","93693","102742","0","0","0","1079986","194836"
"22502","0","666358","2351247","FIRST CITIZENS BANK OF BUTTE","Butte","MT","59701","9/30/2014","8/25/2021","SM","3220 Harrison Ave.","BUTTE BANK SHARES INC","2","0","0","4","1","Silver Bow","","","7/27/1977","7/27/1977","1/1/2012","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","www.fcbob.com","15814","","","","","","","","","2745"
"21478","12088","620752","1128330","FIRST CITIZENS BANK OF POLSON, NATIONAL ASSOCIATION","Polson","MT","59860","9/30/2014","8/25/2021","N","213 1st St. W.","FLATHEAD LAKE BCORP INC","1","0","0","4","0","Lake","","","3/5/1974","3/5/1974","8/23/2006","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","","1203","","","","","","","","","622"
"7593","9836","978118","1118368","FIRST CITIZENS COMMUNITY BANK","Mansfield","PA","16933","9/30/2014","8/25/2021","SM","15 S. Main St.","CITIZENS FINL SERVICES INC","17","0","1","8","0","Tioga","","","6/11/1932","1/1/1934","6/29/2012","Stock","0","1","FED","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","http://www.firstcitizensbank.com","17035","10466","6490","3976","5716","0","0","0","853","10470"
"4433","11448","186744","1203509","FIRST CITIZENS NATIONAL BANK","Mason City","IA","50401","9/30/2014","8/25/2021","N","2601 4th St, S.W.","FIRST CITIZENS FINANCIAL CORP","10","0","1","2","1","Cerro Gordo","","","1/9/1892","1/1/1934","7/1/2014","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.myfcb.bank","22721","13983","11219","2764","6284","0","0","0","2454","14116"
"4972","10429","133850","1098796","FIRST CITIZENS NATIONAL BANK","Dyersburg","TN","38024","9/30/2014","8/25/2021","N","One 1st Citizens Pl.","FIRST CITIZENS BANCSHARES INC","19","0","0","4","0","Dyer","","","1/1/1889","1/1/1934","12/10/2012","Stock","0","1","OCC","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","Southeast","0","1","http://www.firstcnb.com","59982","13905","7863","6042","2901","0","0","0","43176","14723"
"11228","12845","831642","1203536","FIRST CITIZENS STATE BANK","Whitewater","WI","53190","9/30/2014","8/25/2021","NM","207 W. Main St.","WHITEWATER BCORP INC","8","0","0","4","0","Walworth","","","10/25/1863","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","http://www.firstcitizensww.com","8884","","","","","","","","","4314"
"34899","0","2765602","3547841","FIRST CITRUS BANK","Tampa","FL","33618","9/30/2014","8/25/2021","NM","10824 N. Dale Mabry Hwy.","FIRST CITRUS BCORP INC","5","0","0","4","0","Hillsborough","45300","Tampa-St. Petersburg-Clearwater, FL","2/1/1999","2/1/1999","7/10/2008","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","www.firstcitrus.com","30519","","","","","","","","","8306"
"741","9425","978417","","FIRST CITY BANK","Columbus","OH","43212","9/30/2014","8/25/2021","NM","1885 N.W. Blvd.","","1","0","0","4","1","Franklin","18140","Columbus, OH","1/1/1907","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","http://www.myfirstcitybank.com","4078","","","","","","","","","1043"
"16748","11266","695134","1246382","FIRST CITY BANK OF FLORIDA","Fort Walton Beac","FL","32548","9/30/2014","8/25/2021","NM","135 Perry Ave, S.E.","FLORIDA FIRST CITY BANKS INC","4","0","0","4","0","Okaloosa","18880","Crestview-Fort Walton Beach-Destin, FL","11/17/1948","11/17/1948","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","","14551","2588","1930","658","216","0","0","0","11747","2801"
"30330","5174","116871","3438284","FIRST CLOVER LEAF BANK, NATIONAL ASSOCIATION","Edwardsville","IL","62025","9/30/2014","8/25/2021","N","6814 Goshen Rd.","FIRST CLOVER LEAF FINL CORP","6","0","0","4","0","Madison","41180","St. Louis, MO-IL","1/1/1921","3/17/1948","8/15/2014","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","","27557","1477","4","1473","12840","0","0","0","13240","15504"
"33005","0","1459717","1250473","FIRST COLLINSVILLE BANK","Collinsville","IL","62234","9/30/2014","8/25/2021","NM","800 Belt Line Rd.","FIRST CO BCORP INC","9","0","1","6","0","Madison","41180","St. Louis, MO-IL","7/9/1990","7/9/1990","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","http://www.fcbbanks.com","10152","2881","36","2845","3066","0","0","0","4205","10060"
"58644","0","3688548","","FIRST COLONY BANK OF FLORIDA","Maitland","FL","32751","9/30/2014","8/25/2021","NM","711 N. Orlando Ave.","","1","0","0","4","1","Orange","36740","Orlando-Kissimmee-Sanford, FL","1/28/2008","1/28/2008","3/9/2009","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","http://www.firstcolonybank.net","31484","","","","","","","","","1667"
"3047","0","587752","3556375","FIRST COLORADO NATIONAL BANK","Paonia","CO","81428","9/30/2014","8/25/2021","N","133 Grand Ave.","FIRST COLORADO FINANCIAL CORP","2","0","0","4","1","Delta","","","1/4/1903","1/1/1934","3/14/2012","Stock","0","0","OCC","DIF","Dallas","KANSAS CITY","Denver","Kansas City","Western","Western","0","1","www.firstcoloradobank.com","1830","","","","","","","","","1174"
"686","11521","881012","1118283","FIRST COLUMBIA BANK & TRUST CO.","Bloomsburg","PA","17815","9/30/2014","8/25/2021","NM","232 East St.","CCFNB BCORP INC","13","0","0","8","0","Columbia","14100","Bloomsburg-Berwick, PA","2/1/1926","1/1/1934","12/31/2008","Stock","0","1","FDIC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","www.firstcolumbiabank.com","16369","8567","4064","4503","1201","0","0","0","6601","9254"
"34415","13570","2568063","3823321","FIRST COMMAND BANK","Fort Worth","TX","76109","9/30/2014","8/25/2021","SA","1 Firstcomm Plaza","FIRST COMMAND FINL PLANNING EMPLOYEE STK OWNERSHIP PLAN TR","1","0","0","7","1","Tarrant","19100","Dallas-Fort Worth-Arlington, TX","4/18/1997","4/18/1997","7/21/2011","Stock","0","1","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.firstcommandbank.com","64484","481","0","481","151","0","0","0","63852","482"
"57465","0","3153297","3465909","FIRST COMMERCE BANK","Lewisburg","TN","37091","9/30/2014","8/25/2021","NM","500 N. Ellington Pkwy.","FIRST COMMERCE BCORP INC","4","0","0","4","0","Marshall","","","12/2/2002","12/2/2002","1/11/2007","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","http://www.firstcommercebank.net","11838","","","","","","","","","3150"
"58054","0","3404373","","FIRST COMMERCE BANK","Lakewood","NJ","8701","9/30/2014","8/25/2021","NM","105 River Ave.","","5","0","0","4","0","Ocean","35620","New York-Newark-Jersey City, NY-NJ-PA","1/30/2006","1/30/2006","6/25/2011","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","Philadelphia","Northeastern","Northeast","0","1","http://www.firstcommercebk.com","26428","","","","","","","","","894"
"57273","52503","3041358","3123366","FIRST COMMERCE BANK","Marysville","KS","66508","9/30/2014","8/25/2021","NM","902 Broadway","FIRST COMMERCE FINANCIAL CORP","1","0","0","2","1","Marshall","","","8/21/2002","8/21/2002","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","www.bankfirstcommerce.com","3690","","","","","","","","","427"
