cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,intinc,eintexp,nim,elnatr,nonii,ifiduc,iserchg,igltrad,idothnii,nonix,esal,epremagg,IDEOTH,idpretx,iglsec,itax,ibefxtr,extra,NETINBM,NETIMIN,netinc,ntlnls,eqcdiv,eqcstkrx,noij
"6051","10908","368522","1139000","APOLLO TRUST COMPANY","Apollo","PA","15613","3/31/2010","8/17/2020","SM","201 N. Warren Ave.","APOLLO BCORP INC","6","0","0","7","0","Armstrong","38300","Pittsburgh, PA","5/27/1871","1/1/1934","3/31/2006","Stock","0","1","FED","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","http://www.apollotrust.com","1205","138","1067","0","231","39","80","0","112","1104","593","174","337","194","0","38","156","0","156","0","156","-15","166","0","156"
"58495","18033","3595981","","APPALACHIAN COMMUNITY BANK, F.S.B.","Mc Caysville","GA","30555","3/31/2010","8/17/2020","SA","109 Blue Ridge Dr.","","3","0","1","4","0","Fannin","","","4/23/2007","4/23/2007","4/23/2007","Stock","0","0","OTS","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","","1010","419","591","2304","20","","","0","20","647","341","142","164","-2340","0","0","-2340","0","-2340","0","-2340","1739","0","0","-2340"
"16068","0","249612","3446412","APPLE BANK FOR SAVINGS","Manhasset","NY","11030","3/31/2010","8/17/2020","SB","1395 Northern Blvd.","APPLE FINANCIAL HOLDINGS INC","52","0","0","9","0","Nassau","35620","New York-Newark-Jersey City, NY-NJ-PA","4/17/1863","7/1/1943","4/1/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","www.applebank.com","48235","18620","29615","69","7213","0","1636","855","4722","21404","13147","4054","4203","15355","332","6335","9352","0","9352","0","9352","3","0","0","9139.52"
"17453","0","594938","1143052","APPLE RIVER STATE BANK","Apple River","IL","61001","3/31/2010","8/17/2020","NM","103 N. Main St.","FIRST APPLE RIVER CORP","6","0","0","2","1","Jo Daviess","","","1/5/1948","6/1/1955","3/30/2008","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","www.appleriverstatebank.com","3081","937","2144","90","309","18","134","0","157","1496","869","127","500","867","11","0","878","0","878","0","878","88","0","0","867"
"34193","0","2467670","","APPLIED BANK","Wilmington","DE","19801","3/31/2010","8/17/2020","NM","601 Delaware Ave.","","2","0","0","7","1","New Castle","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","7/1/1996","7/1/1996","5/28/2008","Stock","0","0","FDIC","DIF","New York","NEW YORK","Claymont","Philadelphia","Northeastern","Northeast","0","1","WWW.APPLIEDBANK.COM","1551","18","1533","28","3757","0","16","0","3741","2793","871","176","1746","2469","0","120","2349","0","2349","0","2349","19","0","0","2349"
"58296","0","3446636","","AQUESTA BANK","Cornelius","NC","28031","3/31/2010","8/17/2020","NM","19510 Jetton Rd.","","3","0","0","4","0","Mecklenburg","16740","Charlotte-Concord-Gastonia, NC-SC","8/1/2006","8/1/2006","2/19/2008","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","1","http://www.aquesta.com","2451","785","1666","140","71","0","66","0","5","1366","761","165","440","231","0","0","231","0","231","0","231","22","0","21","231"
"33450","12901","1872941","1203125","ARBOR BANK","Nebraska City","NE","68410","3/31/2010","8/17/2020","NM","911 Central Ave.","OAKLAND FINANCIAL SERVICES INC","2","0","1","2","1","Otoe","","","7/1/1991","7/1/1991","6/1/2007","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","http://www.arborbanking.com","1867","578","1289","16","178","0","75","0","103","1256","559","197","500","195","0","9","186","0","186","0","186","72","350","0","186"
"18625","0","323035","1204627","ARCHER BANK","Chicago","IL","60632","3/31/2010","8/17/2020","NM","4970 S. Archer Ave.","METROPOLITAN BANK GROUP INC","20","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","11/3/1962","11/3/1962","3/31/2010","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","0","","7673","1370","6303","13525","27","0","449","0","-422","6383","2472","1041","2870","-13578","14","-4809","-8755","0","-8755","0","-8755","7808","0","0","-8764.1"
"31813","7496","587574","3616756","ARCOLA HOMESTEAD SAVINGS BANK","Arcola","IL","61910","3/31/2010","8/17/2020","SB","110 N. Oak St.","ARCOLA HOLDINGS INC","1","0","0","4","1","Douglas","","","1/1/1883","5/20/1976","5/1/2008","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","","243","113","130","569","2","0","1","0","1","182","60","4","118","-619","0","0","-619","0","-619","0","-619","-10","0","0","-619"
"58612","0","3817067","","ARCUS BANK","Salt Lake City","UT","84121","3/31/2010","8/17/2020","NM","2825 E. Cottonwood Parkway,","","2","0","0","7","0","Salt Lake","41620","Salt Lake City, UT","9/9/2008","9/9/2008","3/17/2010","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","0","","869","143","726","0","7","0","7","0","0","720","306","40","374","13","159","68","104","0","104","0","104","0","0","0","2.23999999999999"
"9641","0","360843","3076257","AREA BANK","Rosiclare","IL","62982","3/31/2010","8/17/2020","NM","225 Main St.","HARDIN COUNTY BCORP INC","3","0","0","8","1","Hardin","","","4/10/1920","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","","626","197","429","15","62","0","55","0","7","389","185","46","158","87","2","0","89","0","89","0","89","-11","0","0","87"
"28507","1735","120476","","ARGENTINE FEDERAL SAVINGS","Kansas City","KS","66106","3/31/2010","8/17/2020","SA","3004 Strong Ave","","2","0","0","5","0","Wyandotte","28140","Kansas City, MO-KS","1/1/1906","8/17/1936","3/31/2006","Non-Stock","0","0","OTS","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","www.argentinefed.com","717","266","451","3","10","","","0","10","421","252","89","80","37","36","32","41","0","41","0","41","0","0","0","17.96"
"57620","0","3187612","1206546","ARIZONA BANK & TRUST","Phoenix","AZ","85016","3/31/2010","8/17/2020","NM","2036 E. Camelback Rd.","HEARTLAND FINANCIAL USA INC","7","0","0","4","0","Maricopa","38060","Phoenix-Mesa-Scottsdale, AZ","8/18/2003","8/18/2003","2/4/2010","Stock","0","1","FDIC","DIF","San Francisco","KANSAS CITY","Phoenix","San Francisco","Western","Western","0","0","http://www.arizbank.com","2918","929","1989","5248","593","364","97","0","132","2241","724","341","1176","-4907","123","-1884","-2900","0","-2900","0","-2900","2018","0","0","-2978.72"
"32960","13008","1451636","1086131","ARKANSAS BANKERS BANK","Little Rock","AR","72201","3/31/2010","8/17/2020","SM","325 W. Capitol, # 300","FIRST NATL BANKERS BANKSHARES","1","0","0","7","0","Pulaski","30780","Little Rock-North Little Rock-Conway, AR","5/21/1990","5/21/1990","2/16/2010","Stock","0","0","FED","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","0","","1472","312","1160","155","1126","0","0","0","1126","1357","928","66","363","774","316","233","857","0","857","0","857","-22","0","0","607.36"
"3858","9959","705444","1099243","ARKANSAS COUNTY BANK","De Witt","AR","72042","3/31/2010","8/17/2020","NM","Cross &jefferson","DEWITT FIRST BANKSHARES CORP","3","0","0","2","1","Arkansas","","","4/12/1912","1/1/1934","1/3/2007","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","www.arkansascountybank.com","1762","496","1266","115","108","0","64","0","44","1056","603","125","328","203","66","0","269","0","269","0","269","53","0","0","203"
"1391","16044","270353","1123728","ARLINGTON STATE BANK","Arlington","MN","55307","3/31/2010","8/17/2020","NM","230 W. Main St.","ARLCO INC","2","0","0","2","1","Sibley","","","6/4/1895","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","www.arlingtonstatebank.com","559","149","410","78","47","0","25","0","22","373","244","34","95","6","0","0","6","0","6","0","6","179","0","0","6"
"35354","0","2845205","2107707","ARMED FORCES BANK OF CALIFORNIA, NATIONAL ASSOCIATION","San Diego","CA","92136","3/31/2010","8/17/2020","N","2260 Callagan Hwy, Bldg. 318","DICKINSON FINANCIAL CORP II","8","0","0","7","0","San Diego","41740","San Diego-Carlsbad, CA","10/25/1999","10/25/1999","7/12/2009","Stock","0","0","OCC","DIF","San Francisco","KANSAS CITY","Orange","San Francisco","Western","Western","0","0","","72","30","42","36","944","0","518","0","426","755","485","66","204","195","0","76","119","0","119","0","119","26","0","0","119"
"4666","10192","983457","2107707","ARMED FORCES BANK, NATIONAL ASSOCIATION","Fort Leavenworth","KS","66027","3/31/2010","8/17/2020","N","Third St. &kansas Ave.","DICKINSON FINANCIAL CORP II","52","0","1","4","0","Leavenworth","28140","Kansas City, MO-KS","1/1/1907","1/1/1934","3/29/2007","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","0","afbank.com","3593","833","2760","7000","23305","0","17511","0","5794","14538","7012","1119","6407","4527","0","1761","2766","0","2766","0","2766","11266","0","0","2766"
"2315","0","470452","3488485","ARMSTRONG BANK","Muskogee","OK","74401","3/31/2010","8/17/2020","NM","1111 W. Broadway","IRONHORSE FINANCIAL GROUP INC","17","0","0","4","1","Muskogee","","","3/15/1910","1/1/1934","12/12/2008","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Tulsa","Kansas City","Southern","West","0","1","www.armstrong.bank","6919","1464","5455","501","2590","0","1456","0","1134","5572","2808","662","2102","1972","172","0","2144","0","2144","0","2144","300","600","0","1972"
"29471","3506","269571","","ARMSTRONG COUNTY BUILDING AND LOAN ASSOCIATION","Ford City","PA","16226","3/31/2010","8/17/2020","SA","935 5th Ave.","","1","0","0","5","0","Armstrong","38300","Pittsburgh, PA","1/1/1925","1/4/1937","7/5/2007","Non-Stock","0","0","OTS","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","www.acbla.com","888","580","308","27","15","","","0","15","263","147","19","97","33","0","30","3","0","3","0","3","0","0","0","3"
"29743","3995","351878","","AROOSTOOK COUNTY FEDERAL SAVINGS AND LOAN ASSOCIATION","Caribou","ME","4736","3/31/2010","8/17/2020","SA","43 High St","","2","0","0","5","0","Aroostook","","","7/29/1936","7/29/1936","9/25/2006","Non-Stock","0","0","OTS","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.yourhomebank.com","1193","409","784","90","23","","","0","23","504","280","92","132","213","0","75","138","0","138","0","138","45","0","0","138"
"1198","0","570558","1237447","ARROWHEAD BANK","Llano","TX","78643","3/31/2010","8/17/2020","NM","108 W. Sandstone St.","ARROWHEAD CO","5","0","0","2","0","Llano","","","3/16/1923","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","http://www.arrowheadbanktexas.com","1053","151","902","0","145","0","124","0","21","926","443","112","371","121","0","40","81","0","81","0","81","159","0","0","81"
"15085","11451","591320","3137019","ARTHUR STATE BANK","Union","SC","29379","3/31/2010","8/17/2020","NM","100 E. Main St.","HAO MANAGEMENT CO LLC","23","0","0","4","0","Union","","","4/1/1933","3/13/1934","3/31/2006","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","http://wwwarthurstatebank.com","7501","2424","5077","700","1318","103","827","0","388","4889","2673","1002","1214","806","0","160","646","0","646","0","646","536","0","0","646"
"17123","13184","73116","","ARTISANS' BANK","Wilmington","DE","19808","3/31/2010","8/17/2020","SB","2961 Centerville Rd.","","14","0","0","4","0","New Castle","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2/28/1861","7/3/1952","6/24/2008","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Claymont","Philadelphia","Northeastern","Northeast","0","1","www.artisansbank.com","7500","2726","4774","934","515","0","199","0","316","5095","2515","742","1838","-740","804","0","64","0","64","0","64","824","0","0","-740"
"28780","2349","390372","","ARUNDEL FEDERAL SAVINGS BANK","Glen Burnie","MD","21061","3/31/2010","8/17/2020","SA","655 Crain Hwy, Se","","7","0","0","5","0","Anne Arundel","12580","Baltimore-Columbia-Towson, MD","1/1/1906","7/31/1935","2/25/2009","Non-Stock","0","0","OTS","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","www.arundelfederal.com","5595","2560","3035","30","86","","","0","86","2168","1309","416","443","923","0","353","570","0","570","0","570","85","0","0","570"
"8728","10375","311845","1095674","ARVEST BANK","Fayetteville","AR","72701","3/31/2010","8/17/2020","SM","75 N. East St.","ARVEST BANK GROUP INC","242","0","1","4","0","Washington","22220","Fayetteville-Springdale-Rogers, AR-MO","1/1/1871","1/1/1934","12/11/2009","Stock","0","1","FED","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","0","www.arvest.com","112743","24727","88016","26330","76497","0","22363","58","54076","130107","66911","15753","47443","8076","3060","3451","7685","0","7685","-2","7687","19020","67","0","5573.6"
"29663","3846","342175","","ASHEVILLE SAVINGS BANK, S.S.B.","Asheville","NC","28801","3/31/2010","8/17/2020","SB","11 Church St.","","13","0","0","4","0","Buncombe","11700","Asheville, NC","3/1/1936","4/3/1936","3/31/2006","Non-Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","1","","8736","3051","5685","1859","1509","0","733","0","776","5149","2509","618","2022","186","486","242","430","0","430","0","430","1779","0","0","118.96"
"1436","0","336950","","ASHTON STATE BANK","Ashton","NE","68817","3/31/2010","8/17/2020","NM","295 Ctr. Ave.","","1","0","0","2","0","Sherman","","","12/2/1908","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","","182","68","114","0","22","0","21","0","1","94","66","4","24","42","0","12","30","0","30","0","30","0","12","0","30"
"11343","10514","821643","1250419","ASHTON STATE BANK","Ashton","IA","51232","3/31/2010","8/17/2020","NM","317 3rd St.","ASHTON BANCSHARES INC","1","0","0","2","1","Osceola","","","3/1/1884","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","http://www.ashtonstatebank.com","416","107","309","15","33","10","10","0","13","171","103","12","56","156","0","7","149","0","149","0","149","4","100","0","149"
"25745","0","810900","1144125","ASIA BANK, NATIONAL ASSOCIATION","Flushing","NY","11354","3/31/2010","8/17/2020","N","13534 Roosevelt Ave.","ASIA BANCSHARES INC","5","0","1","4","0","Queens","35620","New York-Newark-Jersey City, NY-NJ-PA","11/9/1984","11/9/1984","7/1/2008","Stock","0","0","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","","5819","1211","4608","1521","283","0","56","0","227","2479","1416","390","673","891","0","408","483","0","483","0","483","48","0","0","483"
"34759","0","2785477","2785459","ASIAN BANK","Philadelphia","PA","19107","3/31/2010","8/17/2020","SM","815-837 Arch St.","ASIAN FINANCIAL CORP","1","0","0","4","0","Philadelphia","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","6/9/1999","6/9/1999","2/8/2008","Stock","0","0","FED","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","http://www.theasianbank.com","1042","379","663","300","91","0","30","0","61","766","307","115","344","-312","0","0","-312","0","-312","0","-312","224","0","0","-312"
"33013","0","1462986","","ASIAN PACIFIC NATIONAL BANK","San Gabriel","CA","91776","3/31/2010","8/17/2020","N","333 W. Valley Blvd.","","2","0","0","4","1","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","7/25/1990","7/25/1990","10/26/2006","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","1","https://www.asianpacificbank.com","569","150","419","0","16","0","12","0","4","344","197","44","103","91","0","1","90","0","90","0","90","0","0","0","90"
"5296","0","917742","1199563","ASSOCIATED BANK, NATIONAL ASSOCIATION","Green Bay","WI","54301","3/31/2010","8/17/2020","N","200 N. Adams St.","ASSOCIATED BANC-CORP","289","0","1","4","0","Brown","24580","Green Bay, WI","1/1/1874","1/1/1934","7/1/2007","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","0","www.associatedbank.com","210074","39120","170954","162767","70105","9356","26059","-554","35244","145054","64772","16197","64085","-66762","23581","-23356","-19825","0","-19825","0","-19825","161235","0","201657","-34916.84"
"29805","4115","482772","","ASTORIA FEDERAL SAVINGS AND LOAN ASSOCIATION","Long Island City","NY","11103","3/31/2010","8/17/2020","SA","37-16 30th Ave.","","86","0","0","5","0","Queens","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1888","1/7/1937","8/15/2007","Stock","0","0","OTS","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","0","","229044","107783","121261","45000","16068","","","0","16068","64914","33736","16169","15009","27415","0","9520","17895","0","17895","0","17895","28301","25900","0","17895"
"17636","0","1003455","1060917","ASTRA BANK","Scandia","KS","66966","3/31/2010","8/17/2020","NM","323 4th St.","FIRST BELLEVILLE BANCSHARES","5","0","1","2","1","Republic","","","10/2/1939","7/27/1956","7/1/2009","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","astra.bank","2117","343","1774","346","142","0","113","0","29","1085","589","107","389","485","0","11","474","0","474","0","474","349","650","0","474"
"24064","0","851060","","ATASCOSA NATIONAL BANK","Pleasanton","TX","78064","3/31/2010","8/17/2020","N","1525 W. Oaklawn","","2","0","0","7","0","Atascosa","41700","San Antonio-New Braunfels, TX","9/7/1982","9/7/1982","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","http://www.atascosabank.com","373","60","313","0","73","0","56","0","17","351","181","36","134","35","28","2","61","0","61","0","61","0","0","0","33.84"
"29085","2887","807272","","ATHENS FEDERAL COMMUNITY BANK","Athens","TN","37303","3/31/2010","8/17/2020","SA","106 Washington Ave. Nw","","7","0","0","4","0","Mcminn","","","8/1/1934","3/25/1935","1/6/2010","Stock","0","0","OTS","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","","3674","1215","2459","198","828","","","0","828","2699","1494","384","821","390","14","116","288","0","288","0","288","318","0","12754","278.06"
"9631","0","924937","1406971","ATHENS STATE BANK","Athens","IL","62613","3/31/2010","8/17/2020","NM","200 N. West St.","ATHENS BCORP INC","3","0","0","8","1","Menard","44100","Springfield, IL","5/18/1910","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","www.bankacb.com","1130","296","834","1","144","0","50","0","94","616","357","78","181","361","0","9","352","0","352","0","352","12","85","0","352"
"90146","14766","408307","","ATHOL SAVINGS BANK","Athol","MA","1331","3/31/2010","8/17/2020","SB","444 Main St.","","8","0","0","5","0","Worcester","49340","Worcester, MA-CT","2/12/1867","9/10/1985","3/3/2008","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Springfield Ma","Boston","Northeastern","Northeast","0","1","http://www.atholsb.com","3396","904","2492","75","728","0","457","0","271","2430","1291","344","795","715","42","260","497","0","497","0","497","507","0","0","469.28"
"27293","4452","152673","","ATHOL-CLINTON CO-OPERATIVE BANK","Athol","MA","1331","3/31/2010","8/17/2020","SB","90 Exchange St.","","2","0","0","5","0","Worcester","49340","Worcester, MA-CT","1/1/1889","6/7/1988","3/3/2008","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Springfield Ma","Boston","Northeastern","Northeast","0","1","","1125","412","713","265","60","0","17","0","43","797","272","128","397","-289","0","84","-373","0","-373","0","-373","912","0","0","-373"
"9096","12602","739346","","ATKINS SAVINGS BANK & TRUST","Atkins","IA","52206","3/31/2010","8/17/2020","NM","97 Main Ave.","","1","0","0","2","0","Benton","16300","Cedar Rapids, IA","4/15/1915","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","https://www.atkinssavingsbank.com","701","267","434","15","28","0","10","0","18","232","117","21","94","215","63","5","273","0","273","0","273","7","0","0","211.26"
"57264","0","3118447","3118456","ATLANTA BUSINESS BANK","Atlanta","GA","30328","3/31/2010","8/17/2020","NM","5660 New Northside Drive, #","UCB FINANCIAL GROUP INC","1","0","0","4","0","Fulton","12060","Atlanta-Sandy Springs-Roswell, GA","9/3/2002","9/3/2002","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","NEW YORK","Atlanta","Atlanta","Southern","Southeast","0","1","","4088","2647","1441","750","69","0","26","0","43","1787","763","100","924","-1027","723","0","-304","0","-304","0","-304","357","0","20","-1027"
"58420","18016","3488962","","ATLANTIC BANK AND TRUST","Charleston","SC","29401","3/31/2010","8/17/2020","SA","152 E. Bay St.","","2","0","0","4","0","Charleston","16700","Charleston-North Charleston, SC","2/20/2007","2/20/2007","3/4/2009","Stock","0","0","OTS","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","","2923","1180","1743","2540","295","","","0","295","3557","1570","460","1527","-4059","-15","0","-4074","0","-4074","0","-4074","2300","0","0","-4059"
"58492","0","3555695","3559666","ATLANTIC CAPITAL BANK","Atlanta","GA","30305","3/31/2010","8/17/2020","NM","3280 Peachtree Rd, # 1600","BANKCAP EQUITY FUND LLC","1","0","0","4","0","Fulton","12060","Atlanta-Sandy Springs-Roswell, GA","5/15/2007","5/15/2007","5/15/2007","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","","6675","1581","5094","205","321","0","76","0","245","4497","3030","473","994","713","0","0","713","0","713","0","713","0","0","400","713"
"24829","0","959715","","ATLANTIC CENTRAL BANKERS BANK","Camp Hill","PA","17011","3/31/2010","8/17/2020","SM","1400 Market St.","","2","0","1","4","0","Cumberland","25420","Harrisburg-Carlisle, PA","11/21/1983","11/21/1983","7/1/2008","Stock","0","1","FED","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","0","http://www.acbb.com","4497","512","3985","1623","2031","0","0","0","2031","3729","1628","376","1725","664","145","245","564","0","564","0","564","2466","0","0","462.5"
"45826","17022","543570","","ATLANTIC COAST BANK","Waycross","GA","31501","3/31/2010","8/17/2020","SA","505 Haines Ave.","","11","0","1","5","0","Ware","","","3/27/1939","11/1/2000","6/29/2006","Stock","0","0","OTS","DIF","Atlanta","ATLANTA","Gainesville","Atlanta","Southern","Southeast","0","1","","11163","5525","5638","3722","1090","","","0","1090","5568","2445","954","2169","-2562","-75","2","-2639","0","-2639","0","-2639","4122","0","0","-2564"
"58075","0","3393785","3393794","ATLANTIC COMMUNITY BANK","Bluffton","SC","29910","3/31/2010","8/17/2020","NM","1 Sheridan Park Circle","ATLANTIC BANCSHARES INC","3","0","0","4","0","Beaufort","25940","Hilton Head Island-Bluffton-Beaufort, SC","1/26/2006","1/26/2006","7/21/2008","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","","1238","372","866","183","58","0","38","0","20","748","358","137","253","-7","109","0","102","0","102","0","102","205","0","0","-7"
"34677","0","2727431","2939739","ATLANTIC NATIONAL BANK","Brunswick","GA","31520","3/31/2010","8/17/2020","N","710 Gloucester St.","ATLANTIC NATIONAL CORP","3","0","0","4","1","Glynn","15260","Brunswick, GA","8/31/1998","8/31/1998","3/31/2006","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Savannah","Atlanta","Southern","Southeast","0","1","","2246","877","1369","858","160","0","99","0","61","1074","562","90","422","-403","0","0","-403","0","-403","0","-403","788","0","0","-403"
"57213","0","3075278","3264812","ATLANTIC SOUTHERN BANK","Macon","GA","31210","3/31/2010","8/17/2020","NM","4077 Forsyth Rd.","ATLANTIC S FINANCIAL GROUP INC","16","0","1","4","0","Bibb","31420","Macon, GA","12/10/2001","12/10/2001","11/4/2009","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","","9781","5312","4469","1302","721","0","384","0","337","5428","2325","688","2415","-1540","0","0","-1540","0","-1540","0","-1540","1632","0","6","-1540"
"26390","12877","527507","2290560","ATLANTIC STEWARDSHIP BANK","Midland Park","NJ","7432","3/31/2010","8/17/2020","NM","630 Godwin Ave.","STEWARDSHIP FINANCIAL CORP","14","0","0","4","0","Bergen","35620","New York-Newark-Jersey City, NY-NJ-PA","9/28/1985","9/28/1985","3/31/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","","8464","2248","6216","1550","670","0","395","0","275","4346","2126","798","1422","990","328","379","939","0","939","0","939","296","700","13","706.12"
"30783","5910","82079","","ATLAS BANK","Brooklyn","NY","11215","3/31/2010","8/17/2020","SA","689 5th Ave","","1","0","0","5","0","Kings","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1900","9/26/1955","2/17/2010","Non-Stock","0","0","OTS","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","","733","222","511","25","26","","","0","26","476","265","107","104","36","79","26","89","0","89","0","89","0","0","0","28.17"
"1396","11161","299653","1133549","ATWATER STATE BANK","Atwater","MN","56209","3/31/2010","8/17/2020","NM","222 Atlantic Ave.","CATTAIL BANCSHARES INC","2","0","0","2","1","Kandiyohi","","","5/16/1932","1/1/1934","4/3/2007","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","","467","145","322","22","28","0","16","0","12","269","175","28","66","59","0","0","59","0","59","0","59","22","0","0","59"
"284","9664","811541","2151670","AUBURN BANKING COMPANY","Auburn","KY","42206","3/31/2010","8/17/2020","NM","218 W. Main St.","FIRST COMMUNITY BCORP INC","2","0","0","8","1","Logan","","","1/1/1929","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Hopkinsville","St. louis","Central","Southeast","0","1","www.auburnbankingcompany.com","843","199","644","5","117","0","70","0","47","447","229","36","182","309","0","0","309","0","309","0","309","-12","350","0","309"
"28288","1305","229173","","AUBURN SAVINGS BANK, FSB","Auburn","ME","4210","3/31/2010","8/17/2020","SA","256 Court St","","2","0","0","4","0","Androscoggin","30340","Lewiston-Auburn, ME","1/1/1887","1/17/1951","7/1/2008","Stock","0","0","OTS","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.auburnsavings.com","1035","411","624","7","32","","","0","32","568","254","91","223","81","14","31","64","0","64","0","64","0","0","0","54.62"
"11477","0","979151","","AUBURN STATE BANK","Auburn","NE","68305","3/31/2010","8/17/2020","SM","1212 J St.","","1","0","0","2","0","Nemaha","","","1/1/1905","1/1/1934","12/31/2008","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","www.auburnstatebank.com","978","236","742","23","75","0","52","0","23","463","329","34","100","331","0","81","250","0","250","0","250","0","360","0","250"
