cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,ntr,ntripc,ntrusgov,ntrmuni,ntrcomot,ntrfcfg,ntrfc,ntrfg
"33450","12901","1872941","1203125","ARBOR BANK","Nebraska City","NE","68410","6/30/2019","8/22/2022","NM","911 Central Ave.","OAKLAND FINANCIAL SERVICES INC","4","0","1","2","1","Otoe","","","7/1/1991","7/1/1991","5/1/2014","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","http://www.arborbanking.com","205170","172772","0","30453","1945","0","0","0"
"3598","15820","659734","","ARCOLA FIRST BANK","Arcola","IL","61910","6/30/2019","8/22/2022","NM","127 S. Oak St.","","3","0","0","2","1","Douglas","","","11/9/1874","1/1/1934","9/9/2011","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","www.arcolafb.com","49205","45500","0","3705","0","0","0","0"
"28507","1735","120476","","ARGENTINE FEDERAL SAVINGS","Kansas City","KS","66106","6/30/2019","8/22/2022","SA","3004 Strong Ave","","2","0","0","5","0","Wyandotte","28140","Kansas City, MO-KS","1/1/1906","8/17/1936","7/21/2011","Non-Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","www.argentinefed.com","40939","40939","0","0","0","0","0","0"
"57620","0","3187612","1206546","ARIZONA BANK & TRUST","Phoenix","AZ","85016","6/30/2019","8/22/2022","NM","2036 E. Camelback Rd.","HEARTLAND FINANCIAL USA INC","8","0","0","4","0","Maricopa","38060","Phoenix-Mesa-Scottsdale, AZ","8/18/2003","8/18/2003","6/1/2018","Stock","0","1","FDIC","DIF","San Francisco","KANSAS CITY","Phoenix","San Francisco","Western","Western","0","0","http://www.arizbank.com","540988","538096","0","2892","0","0","0","0"
"3858","9959","705444","1099243","ARKANSAS COUNTY BANK","De Witt","AR","72042","6/30/2019","8/22/2022","SM","220 W Cross St.","DEWITT FIRST BANKSHARES CORP","3","0","0","2","1","Arkansas","","","4/12/1912","1/1/1934","8/24/2012","Stock","0","1","FED","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","","70697","69532","0","1165","0","0","0","0"
"1391","16044","270353","1123728","ARLINGTON STATE BANK","Arlington","MN","55307","6/30/2019","8/22/2022","NM","230 W. Main St.","ARLCO INC","2","0","0","2","1","Sibley","","","6/4/1895","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","www.arlingtonstatebank.com","30588","29122","0","1466","0","0","0","0"
"4666","10192","983457","2107707","ARMED FORCES BANK, NATIONAL ASSOCIATION","Fort Leavenworth","KS","66027","6/30/2019","8/22/2022","N","320 Kansas Ave.","DICKINSON FINANCIAL CORP II","37","0","1","4","0","Leavenworth","28140","Kansas City, MO-KS","1/1/1907","1/1/1934","6/19/2015","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","0","afbank.com","406917","402411","0","4506","0","0","0","0"
"28812","2407","168571","5046816","ARMOR BANK","Forrest City","AR","72335","6/30/2019","8/22/2022","NM","715 N Washington","BIG CREEK BANCSHARES INC","5","0","0","4","0","Saint Francis","","","1/1/1919","12/14/1951","6/14/2019","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","www.armor.bank","43654","33865","0","9789","0","0","0","0"
"2315","0","470452","3488485","ARMSTRONG BANK","Muskogee","OK","74401","6/30/2019","8/22/2022","NM","1215 W. Okmulgee St.","IRONHORSE FINANCIAL GROUP INC","21","0","1","4","0","Muskogee","","","3/15/1910","1/1/1934","5/23/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.armstrong.bank","704056","653348","0","48859","1849","0","0","0"
"29471","3506","269571","","ARMSTRONG COUNTY BUILDING AND LOAN ASSOCIATION","Ford City","PA","16226","6/30/2019","8/22/2022","SB","935 5th Ave.","","1","0","0","5","0","Armstrong","38300","Pittsburgh, PA","1/1/1925","1/4/1937","2/25/2019","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","www.acbla.com","65799","65543","0","256","0","0","0","0"
"29743","3995","351878","","AROOSTOOK COUNTY FEDERAL SAVINGS AND LOAN ASSOCIATION","Caribou","ME","4736","6/30/2019","8/22/2022","SA","43 High St","","2","0","0","5","0","Aroostook","","","7/29/1936","7/29/1936","7/21/2011","Non-Stock","0","0","OCC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.yourhomebank.com","94938","88246","0","6692","0","0","0","0"
"1198","0","570558","1237447","ARROWHEAD BANK","Llano","TX","78643","6/30/2019","8/22/2022","NM","108 W. Sandstone St.","ARROWHEAD CO","5","0","0","4","1","Llano","","","3/16/1923","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","http://www.arrowheadbanktexas.com","62506","58426","0","4080","0","0","0","0"
"15085","11451","591320","3137019","ARTHUR STATE BANK","Union","SC","29379","6/30/2019","8/22/2022","NM","100 E. Main St.","HAO MANAGEMENT CO LLC","17","0","0","4","0","Union","","","4/1/1933","3/13/1934","3/31/2006","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","http://wwwarthurstatebank.com","192760","191192","0","1568","0","0","0","0"
"17123","13184","73116","","ARTISANS' BANK","Wilmington","DE","19808","6/30/2019","8/22/2022","SB","2961 Centerville Rd.","","13","0","0","4","0","New Castle","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2/28/1861","7/3/1952","1/1/2014","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Claymont","Philadelphia","Northeastern","Northeast","0","1","www.artisansbank.com","428154","428154","0","0","0","0","0","0"
"28780","2349","390372","","ARUNDEL FEDERAL SAVINGS BANK","Glen Burnie","MD","21061","6/30/2019","8/22/2022","SA","655 Crain Hwy, S","","7","0","0","5","0","Anne Arundel","12580","Baltimore-Columbia-Towson, MD","1/1/1906","7/31/1935","7/21/2011","Non-Stock","0","0","OCC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","www.arundelfederal.com","308378","308378","0","0","0","0","0","0"
"8728","10375","311845","1095674","ARVEST BANK","Fayetteville","AR","72701","6/30/2019","8/22/2022","SM","75 N. East St.","ARVEST BANK GROUP INC","278","0","1","4","0","Washington","22220","Fayetteville-Springdale-Rogers, AR-MO","1/1/1871","1/1/1934","4/21/2018","Stock","0","1","FED","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","0","www.arvest.com","13311159","12815679","2237","486958","6285","0","0","0"
"11343","10514","821643","1250419","ASHTON STATE BANK","Ashton","IA","51232","6/30/2019","8/22/2022","NM","317 3rd St.","ASHTON BANCSHARES INC","1","0","0","2","1","Osceola","","","3/1/1884","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","http://www.ashtonstatebank.com","27381","24388","0","2993","0","0","0","0"
"1436","0","336950","","ASHTON STATE BANK","Ashton","NE","68817","6/30/2019","8/22/2022","NM","295 Ctr. Ave.","","1","0","0","2","0","Sherman","","","12/2/1908","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","","13914","12710","0","1204","0","0","0","0"
"34759","0","2785477","2785459","ASIAN BANK","Philadelphia","PA","19107","6/30/2019","8/22/2022","SM","1023 Race St.","ASIAN FINANCIAL CORP","2","0","0","4","0","Philadelphia","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","6/9/1999","6/9/1999","12/5/2016","Stock","0","0","FED","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","http://www.theasianbank.com","119710","79587","0","17071","23052","0","0","0"
"33013","0","1462986","","ASIAN PACIFIC NATIONAL BANK","San Gabriel","CA","91776","6/30/2019","8/22/2022","N","333 W. Valley Blvd.","","2","0","0","4","1","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","7/25/1990","7/25/1990","2/15/2013","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","1","https://www.asianpacificbank.com","38702","34806","240","3656","0","0","0","0"
"3934","0","668053","3435957","ASPIRE FINANCIAL","Fargo","ND","58104","6/30/2019","8/22/2022","NM","5195 45th St. S.","ASPIRE BANCSHARES INC","2","0","0","4","0","Cass","22020","Fargo, ND-MN","9/19/1905","1/1/1934","6/30/2017","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.aspirebanks.com","20144","17468","0","2676","0","0","0","0"
"5296","0","917742","1199563","ASSOCIATED BANK, NATIONAL ASSOCIATION","Green Bay","WI","54301","6/30/2019","8/22/2022","N","200 N. Adams St.","ASSOCIATED BANC-CORP","256","0","1","4","0","Brown","24580","Green Bay, WI","1/1/1874","1/1/1934","6/14/2019","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","0","www.associatedbank.com","21823540","18276239","0","3547007","294","0","0","0"
"17636","0","1003455","1060917","ASTRA BANK","Scandia","KS","66966","6/30/2019","8/22/2022","NM","323 4th St.","FIRST BELLEVILLE BANCSHARES","9","0","1","2","1","Republic","","","10/2/1939","7/27/1956","3/6/2017","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","astra.bank","121394","94851","0","26216","327","0","0","0"
"24064","0","851060","","ATASCOSA BANK","Pleasanton","TX","78064","6/30/2019","8/22/2022","NM","1525 W. Oaklawn","","1","0","0","7","0","Atascosa","41700","San Antonio-New Braunfels, TX","9/7/1982","9/7/1982","12/15/2017","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","http://www.atascosabank.com","29981","29970","0","11","0","0","0","0"
"90146","14766","408307","","ATHOL SAVINGS BANK","Athol","MA","1331","6/30/2019","8/22/2022","SB","388 Main St.","","8","0","0","5","0","Worcester","49340","Worcester, MA-CT","2/12/1867","9/10/1985","7/10/2017","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","1","http://www.ibankasb.com","229232","223997","0","5235","0","0","0","0"
"9096","12602","739346","","ATKINS SAVINGS BANK & TRUST","Atkins","IA","52206","6/30/2019","8/22/2022","NM","97 Main Ave.","","1","0","0","2","0","Benton","16300","Cedar Rapids, IA","4/15/1915","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","https://www.atkinssavingsbank.com","63853","57555","0","6298","0","0","0","0"
"35525","0","3555695","3555686","ATLANTIC CAPITAL BANK, NATIONAL ASSOCIATION","Atlanta","GA","30326","6/30/2019","8/22/2022","N","945 E Paces Ferry Rd Ne","ATLANTIC CAPITAL BANCSHARES","1","0","0","4","0","Fulton","12060","Atlanta-Sandy Springs-Roswell, GA","6/26/2000","6/26/2000","3/19/2019","Stock","0","1","OCC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","0","","1668914","1376286","0","0","292628","0","0","0"
"24829","0","959715","4923497","ATLANTIC COMMUNITY BANKERS BANK","Camp Hill","PA","17011","6/30/2019","8/22/2022","SM","1400 Market St.","ATLANTIC CMTY BANCSHARES INC","3","0","1","4","0","Cumberland","25420","Harrisburg-Carlisle, PA","11/21/1983","11/21/1983","1/28/2019","Stock","0","1","FED","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","0","http://www.acbb.com","131106","11345","0","0","119761","0","0","0"
"26390","12877","527507","2290560","ATLANTIC STEWARDSHIP BANK","Midland Park","NJ","7432","6/30/2019","8/22/2022","NM","630 Godwin Ave.","STEWARDSHIP FINANCIAL CORP","12","0","0","4","0","Bergen","35620","New York-Newark-Jersey City, NY-NJ-PA","9/28/1985","9/28/1985","3/31/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","","691759","691654","0","105","0","0","0","0"
"34589","14594","693224","1971693","ATLANTIC UNION BANK","Richmond","VA","23219","6/30/2019","8/22/2022","SM","1051 E. Cary St, # 1200","ATLANTIC UNION BANKSHARES CORP","154","0","1","4","0","Richmond City","40060","Richmond, VA","11/4/1997","11/4/1997","5/20/2019","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","0","www.atlanticunionbank.com","11819397","11146013","0","592397","80987","0","0","0"
"284","9664","811541","2151670","AUBURN BANKING COMPANY","Auburn","KY","42206","6/30/2019","8/22/2022","NM","218 W. Main St.","FIRST COMMUNITY BCORP INC","2","0","0","4","1","Logan","","","1/1/1929","1/1/1934","5/18/2015","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Louisville","St. louis","Central","Southeast","0","1","www.auburnbankingcompany.com","41002","34477","0","6525","0","0","0","0"
"28288","1305","229173","3799369","AUBURN SAVINGS BANK, FSB","Auburn","ME","4210","6/30/2019","8/22/2022","SA","256 Court St","AUBURN BCORP MHC","2","0","0","5","0","Androscoggin","30340","Lewiston-Auburn, ME","1/1/1887","1/17/1951","7/21/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.auburnsavings.com","50734","49986","0","0","748","0","0","0"
"11477","0","979151","","AUBURN STATE BANK","Auburn","NE","68305","6/30/2019","8/22/2022","SM","1212 J St.","","1","0","0","2","0","Nemaha","","","1/1/1905","1/1/1934","10/16/2015","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","www.auburnstatebank.com","87383","54341","0","33042","0","0","0","0"
"35","9177","749635","1129533","AUBURNBANK","Auburn","AL","36830","6/30/2019","8/22/2022","SM","100 N. Gay St.","AUBURN NATIONAL BCORP INC","8","0","0","4","0","Lee","12220","Auburn-Opelika, AL","1/3/1907","1/1/1934","12/31/2015","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","www.auburnbank.com","666730","538940","1495","126295","0","0","0","0"
"5814","0","760649","5085664","AUDUBON STATE BANK","Audubon","IA","50025","6/30/2019","8/22/2022","NM","315 Broadway","AUDUBON COUNTY INVESTMENT CO","2","0","0","2","1","Audubon","","","1/1/1876","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.audubonstatebank.com","62306","49411","0","8862","4033","0","0","0"
"3276","16121","548351","3035227","AUSTIN BANK, TEXAS NATIONAL ASSOCIATION","Jacksonville","TX","75766","6/30/2019","8/22/2022","N","200 E. Commerce St.","JSA FAMILY LTD PARTNERSHIP","33","0","0","4","0","Cherokee","","","10/1/1900","1/1/1934","10/9/2010","Stock","0","1","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.austinbank.com","1342982","1269859","0","72606","517","0","0","0"
"58082","0","3347911","","AUSTIN CAPITAL BANK SSB","Austin","TX","78757","6/30/2019","8/22/2022","SB","8100 Shoal Creek Blvd.","","10","0","1","5","0","Travis","12420","Austin-Round Rock, TX","1/9/2006","1/9/2006","6/17/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.austincapitalbank.com","70503","42704","0","12656","15143","0","0","0"
"58484","0","3463875","4230216","AUSTIN COUNTY STATE BANK","Bellville","TX","77418","6/30/2019","8/22/2022","NM","436 S. Front St.","AUSTIN COUNTY BANCSHARES INC","4","0","0","4","1","Austin","26420","Houston-The Woodlands-Sugar Land, TX","6/26/2007","6/26/2007","7/23/2007","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","www.acsbank.com","110069","96697","0","11122","2250","0","0","0"
"35115","15850","2860459","4265508","AUTO CLUB TRUST, FSB","Dearborn","MI","48126","6/30/2019","8/22/2022","SA","One Auto Club Dr.","AUTO CLUB GROUP THE","1","0","0","5","0","Wayne","19820","Detroit-Warren-Dearborn, MI","11/30/1999","11/30/1999","7/21/2011","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","www.aaa.com/banking","373360","366788","0","0","6572","0","0","0"
"11771","0","859141","1203451","AVAILA BANK","Carroll","IA","51401","6/30/2019","8/22/2022","NM","126 W. 6th","CARROLL COUNTY BANCSHARES INC","17","0","0","2","0","Carroll","","","1/1/1870","1/1/1934","6/23/2019","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","http://www.availa.bank","787895","685735","131","102029","0","0","0","0"
"2326","52136","262059","1057980","AVB BANK","Broken Arrow","OK","74012","6/30/2019","8/22/2022","NM","322 S. Main St.","ARKANSAS VALLEY BANCSHARES INC","4","0","0","4","0","Tulsa","46140","Tulsa, OK","2/16/1905","1/1/1934","9/19/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.avb.bank","184454","142755","0","41254","445","0","0","0"
"57510","0","3214059","3680980","AVIDBANK","San Jose","CA","95112","6/30/2019","8/22/2022","NM","1732 N 1st St. 6th Fl.","AVIDBANK HOLDINGS INC","3","0","0","4","0","Santa Clara","41940","San Jose-Sunnyvale-Santa Clara, CA","10/1/2003","10/1/2003","11/13/2017","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","https://www.avidbank.com","831001","830752","0","249","0","0","0","0"
"90215","10957","619701","2465528","AVIDIA BANK","Hudson","MA","1749","6/30/2019","8/22/2022","SB","42 Main St.","ASSABET VALLEY BCORP","10","0","0","4","0","Middlesex","14460","Boston-Cambridge-Newton, MA-NH","2/26/1869","11/27/1985","12/31/2009","Stock","0","0","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","www.avidiabank.com","889493","871045","0","18448","0","0","0","0"
"31390","6859","408875","3837962","AXIOM BANK, NATIONAL ASSOCIATION","Maitland","FL","32751","6/30/2019","8/22/2022","N","258 Southhall Ln.","AXIOM BANCSHARES INC","22","0","0","4","0","Orange","36740","Orlando-Kissimmee-Sanford, FL","1/1/1962","3/26/1963","8/4/2017","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","www.axiombanking.com","414078","386455","0","25105","2518","0","0","0"
"35546","16456","2917317","3814310","AXOS BANK","San Diego","CA","92122","6/30/2019","8/22/2022","SA","4350 La Jolla Village Drive,","AXOS FINANCIAL INC","3","0","1","4","0","San Diego","41740","San Diego-Carlsbad, CA","7/4/2000","7/4/2000","11/16/2018","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","1","www.axosbank.com","7271273","5788879","0","1459814","22580","0","0","0"
"19434","0","5461","3033746","BAC COMMUNITY BANK","Stockton","CA","95202","6/30/2019","8/22/2022","NM","517 E. Weber Ave.","BAC FINANCIAL INC","11","0","0","4","1","San Joaquin","44700","Stockton-Lodi, CA","5/21/1965","5/21/1965","4/4/2019","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","1","www.bankbac.com","507096","494411","0","12685","0","0","0","0"
"21265","10221","725732","","BAC FLORIDA BANK","Coral Gables","FL","33134","6/30/2019","8/22/2022","NM","169 Miracle Mile, # R10","","1","0","0","5","0","Miami-Dade","33100","Miami-Fort Lauderdale-West Palm Beach, FL","10/12/1973","10/12/1973","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","0","https://www.bradescobacflorida.com","1589513","1514220","0","0","47585","27708","27708","0"
"2469","0","846945","1247727","BADGER BANK","Fort Atkinson","WI","53538","6/30/2019","8/22/2022","NM","220 Grant St.","CITIZENS FINL EMPLOYEE STK OWNERSHIP PLAN&TR","4","0","0","4","0","Jefferson","","","1/7/1884","1/1/1934","4/30/2007","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","www.badgerbank.bank","66431","61428","0","5003","0","0","0","0"
"2987","13311","69678","1141870","BAKER-BOYER NATIONAL BANK","Walla Walla","WA","99362","6/30/2019","8/22/2022","N","7 W. Main St","BAKER BOYER BCORP","8","0","1","4","0","Walla Walla","47460","Walla Walla, WA","11/10/1869","1/1/1934","3/19/2018","Stock","0","1","OCC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","www.bakerboyer.com","399194","397279","0","1915","0","0","0","0"
"26704","0","696168","","BALBOA THRIFT AND LOAN ASSOCIATION","Chula Vista","CA","91910","6/30/2019","8/22/2022","NM","865 Amena Court","","4","0","0","6","0","San Diego","41740","San Diego-Carlsbad, CA","12/11/1980","7/3/1986","7/20/2017","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","0","http://www.balboathrift.com","272998","202561","0","0","70437","0","0","0"
"6959","13519","505","1048728","BALLSTON SPA NATIONAL BANK","Ballston Spa","NY","12020","6/30/2019","8/22/2022","N","87 Front St.","BALLSTON SPA BCORP INC","13","0","0","4","0","Saratoga","10580","Albany-Schenectady-Troy, NY","1/1/1838","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","https://ww.bsnb.com","397331","289674","0","107657","0","0","0","0"
"35498","15953","200378","3153130","BANC OF CALIFORNIA, NATIONAL ASSOCIATION","Santa Ana","CA","92707","6/30/2019","8/22/2022","N","3 Macarthur Pl.","BANC OF CALIFORNIA INC","34","0","0","4","0","Orange","31080","Los Angeles-Long Beach-Anaheim, CA","4/21/1941","1/3/2000","3/31/2019","Stock","0","1","OCC","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","1","www.bancofcal.com","5393551","4619913","0","312547","461091","0","0","0"
"4033","0","251352","2107789","BANCCENTRAL, NATIONAL ASSOCIATION","Alva","OK","73717","6/30/2019","8/22/2022","N","602-612 Flynn St.","MYERS BANCSHARES INC","5","0","1","2","1","Woods","","","8/11/1913","1/1/1934","7/17/2015","Stock","0","1","OCC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.bcna.com","337750","172873","0","74736","90141","0","0","0"
"27476","12941","1386251","1133286","BANCFIRST","Oklahoma City","OK","73102","6/30/2019","8/22/2022","NM","101 N. Broadway, # 200","BANCFIRST CORP","113","0","0","4","0","Oklahoma","36420","Oklahoma City, OK","4/1/1989","4/1/1989","9/7/2018","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","0","www.bancfirst.bank","5689272","5554539","0","133735","998","0","0","0"
"26725","0","110936","1242076","BANCO DO BRASIL AMERICAS","Miami","FL","33131","6/30/2019","8/22/2022","NM","1221 Brickell Ave, # 2200","BANCO DO BRASIL SA","5","0","0","8","0","Miami-Dade","33100","Miami-Fort Lauderdale-West Palm Beach, FL","7/24/1986","7/24/1986","7/31/2017","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","http://www.bbamericas.com","363840","341404","0","0","22436","0","0","0"
"34968","0","940311","1129382","BANCO POPULAR DE PUERTO RICO","San Juan","PR","918","6/30/2019","8/22/2022","SM","209 Avenida Luis Munoz River","POPULAR INC","1","0","1","9","0","San Juan","41980","San Juan-Carolina-Caguas, PR","1/2/1999","1/2/1999","8/27/2018","Stock","0","0","FED","DIF","New York","NEW YORK","San Juan","New York","Northeastern","Southeast","173","0","http://www.popular.com","15030000","13994000","0","874000","162000","0","0","0"
"20828","12675","816210","1239254","BANCO SANTANDER PUERTO RICO","San Juan","PR","917","6/30/2019","8/22/2022","NM","207 Ponce De Leon Ave.","BANCO SANTANDER SA","0","0","0","9","0","San Juan","41980","San Juan-Carolina-Caguas, PR","10/2/1972","10/2/1972","10/7/2013","Stock","0","1","FDIC","DIF","New York","NEW YORK","San Juan","New York","Northeastern","Southeast","27","0","","1520587","1116879","57104","341047","5557","0","0","0"
"11813","11210","606046","","BANCORPSOUTH BANK","Tupelo","MS","38804","6/30/2019","8/22/2022","NM","201 S. Spring St.","","321","0","1","4","0","Lee","","","3/1/1876","1/1/1934","4/1/2019","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","St. louis","Southern","West","0","0","www.bancorpsouth.com","13735264","12257089","31929","1446246","0","0","0","0"
"26653","0","78157","1139671","BANDERA BANK","Bandera","TX","78003","6/30/2019","8/22/2022","NM","207 Main St.","BANDERA BANCSHARES INC","1","0","0","8","1","Bandera","41700","San Antonio-New Braunfels, TX","4/24/1986","4/24/1986","6/17/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","http://www.banderabank.com","29496","28462","0","1034","0","0","0","0"
"57815","0","3402913","","BANESCO USA","Coral Gables","FL","33134","6/30/2019","8/22/2022","NM","150 Alhambra Circle, # 100","","4","0","1","4","0","Miami-Dade","33100","Miami-Fort Lauderdale-West Palm Beach, FL","1/10/2006","1/10/2006","10/27/2014","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","1","0","Banescousa.com","575645","561046","0","0","3740","10859","10859","0"
"18408","7107","419406","3547999","BANGOR SAVINGS BANK","Bangor","ME","4401","6/30/2019","8/22/2022","SB","3 State St.","BANGOR BCORP MHC","60","0","1","4","0","Penobscot","12620","Bangor, ME","2/14/1852","7/1/1961","4/6/2018","Stock","0","1","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.bangor.com","3067087","2943456","0","123631","0","0","0","0"
"14291","12142","952846","1205156","BANK","Wapello","IA","52653","6/30/2019","8/22/2022","SM","409 Hwy 61 S","MORNING SUN BANK CORP","4","0","0","4","1","Louisa","","","2/13/1931","4/25/1934","1/12/2015","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.bank.bank","46659","43995","0","2664","0","0","0","0"
"1047","13079","496845","1099195","BANK & TRUST COMPANY","Litchfield","IL","62056","6/30/2019","8/22/2022","NM","401 N. Madison St.","LBT BANCSHARES INC","7","0","0","4","0","Montgomery","","","9/1/1902","1/1/1934","12/31/2014","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Springfield Il","St. louis","Central","Central","0","1","www.banktr.com","184004","173740","0","10264","0","0","0","0"
"13816","0","142049","1204092","BANK 1ST","West Union","IA","52175","6/30/2019","8/22/2022","SM","115 N. Vine St.","FNB BANSHARES INC","3","0","0","2","1","Fayette","","","1/1/1934","1/31/1934","12/28/2012","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.bank1stia.com","56562","55158","0","1404","0","0","0","0"
