cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,NTRCDSM,NTRTMMED,IDcd3less,IDcd3t12s,IDcd1t3s,IDcdov3s,NTRTMLGJ,IDcd3les,IDcd3t12,Idcd1t3,IDcdov3
"2286","0","870913","5314748","BUCKEYE STATE BANK","Powell","OH","43065","6/30/2019","8/22/2022","NM","9494 Wedgewood Blvd.","BUCKEYE STATE BANCSHARES INC","2","0","0","4","0","Delaware","18140","Columbus, OH","1/1/1885","1/1/1934","3/28/2019","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","WWW.JOINBSB.COM","8500","24378","11044","8573","11770","1491","2109","787","0","1066","256"
"12121","0","316934","1492992","BUCKLEY STATE BANK","Buckley","IL","60918","6/30/2019","8/22/2022","NM","102 S Railroad Ave","BUCKLEY BCORP INC","1","0","0","2","0","Iroquois","","","11/19/1920","1/1/1934","7/19/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","www.buckleystatebank.com","4424","1703","1453","3863","812","0","737","0","437","300","0"
"10844","14125","621441","1399578","BUENA VISTA NATIONAL BANK","Chester","IL","62233","6/30/2019","8/22/2022","N","1309 Swanwick St.","BUENA VISTA BCORP INC","8","0","0","8","0","Randolph","","","1/1/1905","1/1/1934","12/1/2012","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","www.bvnb.com","21894","9186","3063","10131","12537","5349","6784","286","1799","1959","2740"
"29696","3903","108072","3835100","BUFFALO FEDERAL BANK","Buffalo","WY","82834","6/30/2019","8/22/2022","SM","106 Fort St.","CRAZY WOMAN CREEK BCORP INC","3","0","0","4","0","Johnson","","","5/1/1936","6/19/1936","6/2/2014","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Billings","Kansas City","Western","West","0","1","www.buffalofed.bank","13777","8426","3491","5967","12062","683","6522","5042","266","1214","0"
"11578","0","933621","","BURKE & HERBERT BANK & TRUST COMPANY","Alexandria","VA","22314","6/30/2019","8/22/2022","NM","100 S. Fairfax St.","","25","0","0","4","0","Alexandria City","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","1/1/1852","1/1/1934","4/16/2010","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","www.burkeandherbertbank.com","166966","176844","69624","159150","110108","4928","87936","12652","41567","33098","619"
"27556","15540","1404883","4352444","BURLING BANK","Chicago","IL","60604","6/30/2019","8/22/2022","NM","141 W. Jackson Blvd.","BURLING BCORP INC","1","0","0","4","1","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","8/7/1989","8/7/1989","7/19/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.burlingbank.com","747","2063","1085","1083","642","0","10926","860","9327","739","0"
"13669","0","304155","2896092","BURTON STATE BANK","Burton","TX","77835","6/30/2019","8/22/2022","NM","515 N Main St.","BURTON BANCSHARES INC","1","0","0","7","1","Washington","","","1/1/1906","1/1/1934","10/18/2018","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","","12384","8379","4876","13879","1311","698","4114","663","1629","295","1526"
"16450","10287","416245","1203602","BUSEY BANK","Champaign","IL","61820","6/30/2019","8/22/2022","NM","100 W. University Ave.","FIRST BUSEY CORP","70","0","1","4","0","Champaign","16580","Champaign-Urbana, IL","7/8/1946","7/8/1946","5/8/2019","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","0","www.busey.com","695803","441581","182360","505548","370964","78514","322829","81038","152106","77225","12460"
"58545","0","3606971","","BUSINESS BANK OF TEXAS, N.A.","Austin","TX","78758","6/30/2019","8/22/2022","N","1910 W. Braker Lane, Ste 100","","1","0","0","4","0","Travis","12420","Austin-Round Rock, TX","8/6/2007","8/6/2007","6/28/2019","Stock","0","0","OCC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","","985","37554","10022","28236","106","175","1898","1562","336","0","0"
"58228","0","3408728","3488850","BUSINESS FIRST BANK","Baton Rouge","LA","70801","6/30/2019","8/22/2022","NM","500 Laurel St.","BUSINESS FIRST BANCSHARES INC","25","0","1","4","0","East Baton Rouge","12940","Baton Rouge, LA","2/1/2006","2/1/2006","12/1/2018","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","0","www.b1bank.com","110463","299720","65480","205046","126630","13027","166875","17413","80801","62325","6336"
"16110","15723","1004256","1055687","BUTTE STATE BANK","Butte","NE","68722","6/30/2019","8/22/2022","SM","510 Thayer St.","BUTTE STATE CO","2","0","0","2","1","Boyd","","","1/1/1944","1/3/1944","1/1/2012","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Sioux City","Kansas City","Western","Western","0","1","http://www.buttebank.com","4037","6573","1218","5467","3677","248","0","0","0","0","0"
"20624","0","129732","1204627","BYLINE BANK","Chicago","IL","60601","6/30/2019","8/22/2022","NM","180 N Lasalle St.","BYLINE BCORP INC","65","0","1","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","3/1/1972","3/1/1972","4/30/2019","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","https://www.bylinebank.com","572887","488541","129929","862644","61828","7027","203646","17485","169115","11801","5245"
"902","13272","325534","1203107","BYRON BANK","Byron","IL","61010","6/30/2019","8/22/2022","NM","200 N. Walnut","BYRON BANCSHARES INC","5","0","0","4","1","Ogle","","","7/1/1932","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","http://www.byronbank.com","53338","36011","22078","35997","29158","2116","20306","5091","10413","4549","253"
"25249","0","754068","4970268","C3BANK, NATIONAL ASSOCIATION","Encinitas","CA","92024","6/30/2019","8/22/2022","N","850 S. Coast Hwy 101","C3 BCORP","5","0","0","4","1","San Diego","41740","San Diego-Carlsbad, CA","6/1/1984","6/1/1984","6/5/2019","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","1","www.C3bank.com","34122","5956","11815","25896","2367","0","9890","1285","4118","3630","857"
"34328","0","2506328","","CACHE BANK AND TRUST","Greeley","CO","80634","6/30/2019","8/22/2022","NM","4601 W. 20th St.","","3","0","0","4","0","Weld","24540","Greeley, CO","10/11/1996","10/11/1996","10/31/2013","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","","5513","9679","2649","6949","5291","303","10287","2934","6055","1298","0"
"22134","10858","995076","2324997","CACHE VALLEY BANK","Logan","UT","84321","6/30/2019","8/22/2022","NM","101 N. Main St.","CACHE VALLEY BANKING CO","16","0","0","4","0","Cache","30860","Logan, UT-ID","10/2/1975","10/2/1975","5/20/2019","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","1","http://www.cachevalleybank.com","51175","59353","13573","37662","34192","25101","93651","5981","21729","19963","45978"
"4999","10349","4262534","4882802","CADENCE BANK, N.A.","Atlanta","GA","30309","6/30/2019","8/22/2022","N","1349 W Peachtree St Nw","CADENCE BCORP","103","0","1","4","0","Fulton","12060","Atlanta-Sandy Springs-Roswell, GA","5/1/1887","1/1/1934","1/1/2019","Stock","0","1","OCC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","0","","1446826","1024992","795036","1365759","294062","16962","661467","131417","441179","85918","2953"
"11785","9983","925354","1108985","CALDWELL BANK & TRUST COMPANY","Columbia","LA","71418","6/30/2019","8/22/2022","NM","202 Main St.","CALDWELL HOLDING CO","3","0","0","2","1","Caldwell","","","1/1/1902","1/1/1934","1/14/2019","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Shreveport","Dallas","Southern","Western","0","1","http://www.caldwellbankandtrust.com","18573","37953","7840","18784","25226","4676","29809","12567","7453","8683","1106"
"9024","12454","498625","1357046","CALHOUN COUNTY BANK, INC.","Grantsville","WV","26147","6/30/2019","8/22/2022","NM","443 High St.","CALHOUN BANKSHARES INC","4","0","0","5","0","Calhoun","","","1/1/1900","1/1/1934","12/17/2018","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","www.calhounbanks.com","14556","19738","5335","17000","10378","1581","7883","1043","1791","4549","500"
"58583","0","3614958","5116344","CALIFORNIA BANK OF COMMERCE","Lafayette","CA","94549","6/30/2019","8/22/2022","NM","3595 Mt. Diablo Blvd, 2nd Fl","CALIFORNIA BCORP","3","0","0","4","0","Contra Costa","41860","San Francisco-Oakland-Hayward, CA","7/17/2007","7/17/2007","2/27/2019","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","http://www.californiabankofcommerce.com","4823","42994","9698","34889","2936","294","85248","26511","55418","3319","0"
"58037","0","3390337","","CALIFORNIA BUSINESS BANK","Irvine","CA","92602","6/30/2019","8/22/2022","NM","3200 El Camino Real, # 220","","1","0","0","4","0","Orange","31080","Los Angeles-Long Beach-Anaheim, CA","11/1/2005","11/1/2005","12/12/2017","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","1","http://www.californiabusinessbank.com","160","2252","1912","501","0","0","4732","4732","0","0","0"
"35331","0","2907439","2907381","CALIFORNIA FIRST NATIONAL BANK","Irvine","CA","92614","6/30/2019","8/22/2022","N","28 Executive Park","CALIFORNIA FIRST NATL BCORP","1","0","0","8","0","Orange","31080","Los Angeles-Long Beach-Anaheim, CA","5/23/2001","5/23/2001","11/4/2015","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","1","www.calfirst.com","13933","19015","15685","14740","2523","0","13610","4593","7915","1102","0"
"57974","0","3394380","","CALIFORNIA INTERNATIONAL BANK, N.A.","Westminster","CA","92683","6/30/2019","8/22/2022","N","15606 Brookhurst St.","","1","0","0","4","0","Orange","31080","Los Angeles-Long Beach-Anaheim, CA","11/30/2005","11/30/2005","12/28/2018","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","1","http://calibankna.com","2968","4539","1890","5272","345","0","2916","851","2065","0","0"
"23242","0","50461","","CALIFORNIA PACIFIC BANK","San Francisco","CA","94104","6/30/2019","8/22/2022","NM","100 Montgomery St, # 2250","","2","0","0","4","0","San Francisco","41860","San Francisco-Oakland-Hayward, CA","10/16/1980","10/16/1980","8/10/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","www.calpacificbank.com","889","3596","1040","1077","541","1826","3044","0","2067","977","0"
"58291","0","3545258","4907219","CALPRIVATE BANK","La Jolla","CA","92037","6/30/2019","8/22/2022","NM","9404 Genesee Ave, # 100","PRIVATE BCORP OF AMERICA INC","6","0","0","4","0","San Diego","41740","San Diego-Carlsbad, CA","12/18/2006","12/18/2006","3/21/2018","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","1","http://www.calprivate.bank","4547","43539","11469","25578","11027","12","44219","4149","10548","14466","15056"
"5874","0","39327","2391300","CALVIN B. TAYLOR BANKING COMPANY OF BERLIN, MARYLAND","Berlin","MD","21811","6/30/2019","8/22/2022","NM","24 N. Main St.","CALVIN B TAYLOR BANKSHARES INC","11","0","1","4","0","Worcester","41540","Salisbury, MD-DE","1/1/1890","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","www.taylorbank.com","23198","8891","13755","13601","4733","0","3962","3059","903","0","0"
"35069","0","2854494","3188860","CALWEST BANK","Rancho Santa Mar","CA","92688","6/30/2019","8/22/2022","SM","22342 Avenida Empresa","CALWEST BCORP","5","0","0","4","0","Orange","31080","Los Angeles-Long Beach-Anaheim, CA","10/21/1999","10/21/1999","3/31/2018","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","1","","1303","3874","2462","1314","1152","249","2344","265","1571","508","0"
"17870","14455","758703","2687795","CAMBRIDGE SAVINGS BANK","Cambridge","MA","2138","6/30/2019","8/22/2022","SB","1374 Massachusetts Ave.","CAMBRIDGE FINANCIAL GROUP INC","17","0","0","4","0","Middlesex","14460","Boston-Cambridge-Newton, MA-NH","4/2/1834","7/2/1958","1/7/2013","Stock","0","1","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","www.cambridgesavings.com","419774","178307","283354","166121","135672","12934","165275","31109","64632","67928","1606"
"10987","0","338851","","CAMBRIDGE STATE BANK","Cambridge","MN","55008","6/30/2019","8/22/2022","NM","127 S. Main","","4","0","0","4","1","Isanti","33460","Minneapolis-St. Paul-Bloomington, MN-WI","2/19/1914","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","http://www.cambridgestatebank.com","11523","1391","2589","8573","1442","310","254","254","0","0","0"
"8152","0","736206","1115013","CAMBRIDGE TRUST COMPANY","Cambridge","MA","2138","6/30/2019","8/22/2022","NM","1336 Massachusetts Ave.","CAMBRIDGE BCORP","17","0","1","4","0","Middlesex","14460","Boston-Cambridge-Newton, MA-NH","1/1/1890","1/1/1934","4/18/2019","Stock","0","1","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","WWW.CAMBRIDGETRUST.COM","118296","58032","72087","70191","29709","4340","86608","11860","58391","13991","2366"
"10471","0","302133","1206649","CAMP GROVE STATE BANK","Camp Grove","IL","61424","6/30/2019","8/22/2022","SM","26 Main St.","CAMP GROVE BCORP INC","1","0","0","2","1","Marshall","37900","Peoria, IL","1/1/1902","1/1/1934","1/1/2013","Stock","0","0","FED","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","www.campgrovestatebank.com","2634","5558","2952","3099","995","1146","0","0","0","0","0"
"16161","15594","293651","","CAMPBELL COUNTY BANK, INC.","Herreid","SD","57632","6/30/2019","8/22/2022","NM","110 N. Main St.","","2","0","0","2","1","Campbell","","","6/13/1944","6/13/1944","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","http://campbellcountybank.com","10822","8541","2912","11548","4648","255","2545","479","955","611","500"
"10840","0","424437","","CAMPUS STATE BANK","Campus","IL","60920","6/30/2019","8/22/2022","NM","206 Ctr. St","","1","0","0","2","0","Livingston","","","1/1/1899","1/1/1934","7/19/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","http://www.campustatebank.com","3655","1469","483","2824","696","1121","1256","0","1256","0","0"
"26450","5824","379470","","CANTON CO-OPERATIVE BANK","Canton","MA","2021","6/30/2019","8/22/2022","SM","671 Washington St.","","1","0","0","5","0","Norfolk","14460","Boston-Cambridge-Newton, MA-NH","1/1/1891","12/5/1985","6/27/2017","Non-Stock","0","0","FED","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","www.cantoncoopbank.com","13170","7468","6791","8594","5077","176","7568","2827","0","4741","0"
"15285","0","481140","1095021","CANTON STATE BANK","Canton","MO","63435","6/30/2019","8/22/2022","NM","100 S. 4th St.","CANTON BANCSHARES INC","1","0","0","2","0","Lewis","","","9/27/1935","10/1/1935","8/12/2016","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","","6658","1860","839","3694","2802","1183","0","0","0","0","0"
"35547","0","2919423","4842329","CANYON COMMUNITY BANK, NATIONAL ASSOCIATION","Tucson","AZ","85704","6/30/2019","8/22/2022","N","7981 N. Oracle Rd.","CCBS HOLDING LLC","2","0","0","4","0","Pima","46060","Tucson, AZ","10/10/2000","10/10/2000","3/2/2018","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Phoenix","San Francisco","Western","Western","0","1","http://www.canyoncommunitybank.com","1802","1673","1069","1605","800","0","632","300","332","0","0"
"90203","0","627108","","CAPE ANN SAVINGS BANK","Gloucester","MA","1930","6/30/2019","8/22/2022","SB","109 Main St.","","4","0","0","8","0","Essex","14460","Boston-Cambridge-Newton, MA-NH","4/15/1846","10/22/1985","2/1/2017","Non-Stock","0","1","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","capeannsavings.bank","74096","77499","17885","55262","52323","26126","62462","6016","17939","25811","12696"
"26517","1456","119779","3444801","CAPE COD CO-OPERATIVE BANK","Yarmouth Port","MA","2675","6/30/2019","8/22/2022","SB","121 Main St.","COASTAL AFFILIATES MHC","12","0","0","4","0","Barnstable","12700","Barnstable Town, MA","1/1/1921","1/22/1986","3/6/2017","Stock","0","0","FDIC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","www.mycapecodbank.com","43883","31316","7806","42354","22446","2592","74953","11490","47734","14722","1007"
"19401","0","596156","3035227","CAPITAL BANK","Jacinto City","TX","77029","6/30/2019","8/22/2022","NM","10304 E. Fwy.","JSA FAMILY LTD PARTNERSHIP","8","0","0","4","0","Harris","26420","Houston-The Woodlands-Sugar Land, TX","4/10/1965","4/10/1965","1/1/2014","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","www.capitalbanktx.com","39577","57721","18715","48982","21388","8213","54598","11157","30703","7659","5079"
"35164","15674","2921659","","CAPITAL BANK AND TRUST COMPANY","Irvine","CA","92618","6/30/2019","8/22/2022","SA","6455 Irvine Ctr. Dr.","","2","0","1","5","0","Orange","31080","Los Angeles-Long Beach-Anaheim, CA","7/1/2000","7/1/2000","3/2/2018","Stock","0","1","OCC","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","0","www.americanfunds.com","0","0","0","0","0","0","0","0","0","0","0"
"57495","0","3134399","","CAPITAL BANK OF TEXAS","Carrizo Springs","TX","78834","6/30/2019","8/22/2022","NM","2105 N. 1st St.","","3","0","0","7","0","Dimmit","","","5/9/2003","5/9/2003","1/16/2018","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","https://www.prime.bank","2867","1233","730","2364","926","80","2018","503","1515","0","0"
"35278","0","2808602","2808590","CAPITAL BANK, NATIONAL ASSOCIATION","Rockville","MD","20850","6/30/2019","8/22/2022","N","2275 Research Blvd.","CAPITAL BCORP INC","6","0","1","4","0","Montgomery","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","12/14/1999","12/14/1999","10/9/2018","Stock","0","0","OCC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","http://www.capitalbankmd.com","70863","103237","53075","78579","42173","273","102949","16465","75857","10108","519"
"9622","13205","876634","1085509","CAPITAL CITY BANK","Tallahassee","FL","32301","6/30/2019","8/22/2022","SM","217 N. Monroe St.","CAPITAL CITY BANK GROUP INC","62","0","1","4","0","Leon","45220","Tallahassee, FL","6/13/1907","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","www.ccbg.com","84071","24271","30616","59949","14582","3194","5342","1574","2525","1243","0"
"33823","13865","2068107","2641621","CAPITAL COMMUNITY BANK","Provo","UT","84604","6/30/2019","8/22/2022","NM","3280 N. University Ave.","CAPITAL COMMUNITY BCORP INC","6","0","0","4","0","Utah","39340","Provo-Orem, UT","7/29/1993","7/29/1993","6/29/2016","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","1","https://www.ccbank.com","31907","146579","16348","108500","50750","2888","70673","666","40544","18713","10750"
"33954","0","2253891","2277860","CAPITAL ONE BANK (USA), NATIONAL ASSOCIATION","Glen Allen","VA","23060","6/30/2019","8/22/2022","N","4851 Cox Rd.","CAPITAL ONE FINANCIAL CORP","1","2","0","3","0","Henrico","40060","Richmond, VA","11/22/1994","11/22/1994","9/26/2017","Stock","0","0","OCC","DIF","Atlanta","WASHINGTON","Richmond","Richmond","Northeastern","Southeast","0","0","www.capitalone.com","10051646","74678","1159261","2027729","5573126","1366208","57508952","29501255","1683","5005410","23000604"
"4297","11780","112837","2277860","CAPITAL ONE, NATIONAL ASSOCIATION","Mclean","VA","22102","6/30/2019","8/22/2022","N","1680 Capital 1 Dr.","CAPITAL ONE FINANCIAL CORP","491","1","1","9","0","Fairfax","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","5/22/1933","1/1/1934","11/1/2012","Stock","0","1","OCC","DIF","Atlanta","WASHINGTON","Richmond","Richmond","Northeastern","Southeast","0","0","www.capitalone.com","16863757","9741498","3513029","13825972","6012002","3254252","5550474","796916","3719195","651989","382374"
"34074","14016","2339599","2339610","CAPITOL BANK","Madison","WI","53717","6/30/2019","8/22/2022","NM","710 N. High Point Rd.","CAPITOL BANKSHARES INC","13","0","0","4","0","Dane","31540","Madison, WI","10/9/1995","10/9/1995","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","http://www.capitolbank.com","23520","30288","14026","19333","19191","1259","37101","7688","6899","22514","0"
"27981","670","968070","4226910","CAPITOL FEDERAL SAVINGS BANK","Topeka","KS","66603","6/30/2019","8/22/2022","SA","700 S Kansas Ave","CAPITOL FEDERAL FINANCIAL INC","54","0","1","5","0","Shawnee","45820","Topeka, KS","1/1/1893","9/16/1938","8/31/2018","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","www.capfed.com","1499314","783765","343796","735332","801257","402694","620277","203147","235606","126866","54658"
"24199","0","285544","","CAPITOL NATIONAL BANK","Lansing","MI","48933","6/30/2019","8/22/2022","N","200 Washington Sq. N.","","2","0","0","4","0","Ingham","29620","Lansing-East Lansing, MI","11/22/1982","11/22/1982","7/23/2015","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","http://www.capitolnational.com","2188","3843","463","4696","652","220","423","0","0","423","0"
"9998","12053","18836","1131750","CAPON VALLEY BANK","Wardensville","WV","26851","6/30/2019","8/22/2022","NM","2 W. Main St.","HIGHLANDS BANKSHARES INC","5","0","1","6","0","Hardy","","","7/1/1918","1/1/1934","10/19/2015","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","www.caponvalleybank.com","36489","21492","16159","17486","15293","9043","4578","254","2723","769","832"
"58823","0","3715444","4933272","CAPSTAR BANK","Nashville","TN","37203","6/30/2019","8/22/2022","SM","1201 Demonbreun St. Suite 70","CAPSTAR FINANCIAL HOLDINGS INC","13","0","0","4","0","Davidson","34980","Nashville-Davidson-Murfreesboro-Franklin, TN","7/14/2008","7/14/2008","10/1/2018","Stock","0","0","FED","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","www.capstarbank.com","107557","162792","103177","95302","59586","12284","125779","41327","41350","37482","5620"
"5558","12165","419460","5085972","CAPTEX BANK, NATIONAL ASSOCIATION","Trenton","TX","75490","6/30/2019","8/22/2022","N","106 Hamilton Sq.","CAPTEX BANCSHARES INC","6","0","0","4","0","Fannin","","","1/1/1901","1/1/1934","11/29/2018","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://www.captex.bank","12639","8321","4176","9352","5636","1796","13023","1010","6798","4872","343"
"19278","0","732954","","CARMINE STATE BANK","Carmine","TX","78932","6/30/2019","8/22/2022","NM","235 Centennial St.","","1","0","0","7","0","Fayette","","","7/1/1907","11/4/1964","6/17/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.carminestatebank.com","12692","15371","6726","18865","1441","1031","14832","2547","10742","311","1232"
"16723","0","355120","1076525","CAROLINA BANK & TRUST CO.","Lamar","SC","29069","6/30/2019","8/22/2022","NM","112 Main St.","FIRST CAROLINA BANCSHARES CORP","15","0","0","4","0","Darlington","22500","Florence, SC","3/3/1936","8/16/1948","3/31/2006","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","www.carolinabank.net","32791","20655","14513","28280","7185","3468","13513","2240","7754","949","2570"
"57026","0","2966614","4986595","CAROLINA TRUST BANK","Lincolnton","NC","28092","6/30/2019","8/22/2022","NM","901 E. Main St.","CAROLINA TRUST BANCSHARES INC","11","0","1","4","0","Lincoln","16740","Charlotte-Concord-Gastonia, NC-SC","12/8/2000","12/8/2000","1/1/2019","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","1","","68839","84769","15276","68634","56153","13545","36352","2641","21432","11278","1001"
"2380","10331","541857","1848825","CARROLL BANK AND TRUST","Huntingdon","TN","38344","6/30/2019","8/22/2022","NM","19510 W. Main St.","CARROLL FINANCIAL SERVICES INC","8","0","0","4","0","Carroll","","","9/9/1907","1/1/1934","12/1/2008","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Nashville","St. louis","Southern","Southeast","0","1","www.carrollbank.com","49916","31413","29803","42917","7934","675","32317","7723","16435","8159","0"
"32393","8217","395274","4256159","CARROLL COMMUNITY BANK","Sykesville","MD","21784","6/30/2019","8/22/2022","NM","1321 Liberty Rd.","CARROLL BCORP INC","3","0","0","4","0","Carroll","12580","Baltimore-Columbia-Towson, MD","4/4/1904","10/25/1985","10/12/2011","Stock","0","0","FDIC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","","37278","22853","9467","21908","21921","6835","18702","9981","3485","3026","2210"
"1611","13004","490843","1131013","CARROLL COUNTY TRUST COMPANY OF CARROLLTON, MISSOURI","Carrollton","MO","64633","6/30/2019","8/22/2022","NM","2 S. Folger","CARROLL COUNTY BANCSHARES INC","2","0","0","2","1","Carroll","","","1/1/1919","1/1/1934","8/12/2010","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","www.cctconline.com","26580","10422","7336","14355","12862","2449","5822","643","2758","1512","909"
"12383","13483","1001648","1860863","CARROLLTON BANK","Carrollton","IL","62016","6/30/2019","8/22/2022","NM","315 W. Public Sq.","CBX CORP","12","0","1","4","1","Greene","","","1/1/1877","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Springfield Il","St. louis","Central","Central","0","1","https://www.carrolltonbanking.com","75185","78453","22661","73675","38983","18319","185881","16602","72514","67210","29555"
"29774","4069","219679","","CARROLLTON FEDERAL BANK","Carrollton","KY","41008","6/30/2019","8/22/2022","SA","2539 Hwy. 227","","1","0","0","5","0","Carroll","","","1/1/1890","5/26/1937","7/21/2011","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Louisville","St. louis","Central","Southeast","0","1","www.carrolltonfederal.com","5728","2656","1772","4149","1189","1273","1368","269","291","360","448"
