cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,scrdebt,scpt3les,scpt3t12,scpt1t3,scpt3t5,scpt5t15,scptov15,sco3yles,scoov3y,scnm3les,scnm3t12,scnm1t3,scnm3t5,scnm5t15,scnmov15,sc1les
"19274","53543","275255","4437426","BANNER CAPITAL BANK","Harrisburg","NE","69345","6/30/2019","8/22/2022","NM","205 State St","BANNER CNTY BAN EMPLOYEE STK OWNERSHIP PLAN&TR","5","0","1","2","1","Banner","","","10/10/1964","10/10/1964","11/1/2018","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","http://www.bcbank.net","13145","3","1","0","32","4723","851","434","915","851","772","1058","1998","1191","316","1624"
"17514","12376","502849","3202832","BANTERRA BANK","Marion","IL","62959","6/30/2019","8/22/2022","NM","3201 Banterra Dr.","BANTERRA CORP","42","0","1","4","1","Williamson","16060","Carbondale-Marion, IL","11/26/1955","11/26/1955","4/6/2018","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","0","www.banterra.bank","351426","1105","1693","17","378","19098","97229","32095","28757","0","76","7117","25199","88242","50420","76"
"11971","9261","522605","1115385","BAR HARBOR BANK & TRUST","Bar Harbor","ME","4609","6/30/2019","8/22/2022","NM","82 Main St.","BAR HARBOR BANKSHARES","50","0","1","4","0","Hancock","","","9/15/1887","1/1/1934","1/14/2017","Stock","0","1","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.barharbor.bank","748551","176","905","204","552","52482","109394","65458","272058","36581","3008","43394","30515","59580","74244","5887"
"30878","6049","106676","","BAR HARBOR SAVINGS AND LOAN ASSOCIATION","Bar Harbor","ME","4609","6/30/2019","8/22/2022","SA","103 Main St.","","1","0","0","5","0","Hancock","","","1/1/1902","4/15/1957","5/3/2012","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.bhsla.com","5503","0","0","0","0","36","62","0","0","200","724","2109","860","1512","0","0"
"12788","12050","24949","1209248","BARABOO STATE BANK","Baraboo","WI","53913","6/30/2019","8/22/2022","SM","101 3rd Ave.","BARABOO BCORP INC THE","8","0","0","4","0","Sauk","","","7/1/1857","1/1/1934","12/22/2017","Stock","0","1","FED","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","http://www.baraboobank.com","58144","529","0","436","882","3122","2202","27587","14988","390","934","1396","2600","3078","0","934"
"57203","0","2980209","1231418","BARCLAYS BANK DELAWARE","Wilmington","DE","19801","6/30/2019","8/22/2022","NM","125 S. West St.","BARCLAYS PLC","1","0","0","3","0","New Castle","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","5/23/2001","5/23/2001","1/1/2018","Stock","0","0","FDIC","DIF","New York","NEW YORK","Claymont","Philadelphia","Northeastern","Northeast","0","0","www.barclaysus.com/deposits","108000","0","0","0","0","0","108000","0","0","0","0","0","0","0","0","0"
"34395","0","2508751","2260406","BARRINGTON BANK & TRUST COMPANY, NATIONAL ASSOCIATION","Barrington","IL","60010","6/30/2019","8/22/2022","N","201 S. Hough St.","WINTRUST FINANCIAL CORP","7","0","0","4","0","Lake","16980","Chicago-Naperville-Elgin, IL-IN-WI","12/19/1996","12/19/1996","2/10/2012","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","0","www.barringtonbank.com","116427","0","0","0","0","0","37892","0","0","934","40541","2090","2302","31241","1427","40541"
"22205","0","1007734","","BARWICK BANKING COMPANY","Barwick","GA","31720","6/30/2019","8/22/2022","NM","2020 E. Main St.","","1","0","0","2","0","Brooks","46660","Valdosta, GA","1/1/1934","1/6/1976","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","www.barwickbank.com","5715","0","0","0","0","0","0","0","0","0","2422","2794","499","0","0","2422"
"17621","0","188739","2937182","BASILE STATE BANK","Basile","LA","70515","6/30/2019","8/22/2022","NM","3031 Stagg Ave","BASILE BANCSHARES INC","2","0","0","8","1","Evangeline","","","7/2/1956","7/2/1956","11/15/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.basilebank.com","899","1","0","0","122","5","0","0","0","0","0","377","230","164","0","1"
"17749","10960","433505","","BATH SAVINGS INSTITUTION","Bath","ME","4530","6/30/2019","8/22/2022","SB","105 Front St.","","13","0","0","4","0","Sagadahoc","38860","Portland-South Portland, ME","4/19/1852","4/18/1957","5/3/2012","Non-Stock","0","1","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.bathsavings.bank","192503","2930","2260","1040","1071","2997","3690","6079","27223","18654","2811","6069","3922","70905","42852","27725"
"8035","0","308340","1249329","BATH STATE BANK","Bath","IN","47010","6/30/2019","8/22/2022","NM","3095 Bath Rd.","BATH STATE BCORP","2","0","0","2","1","Franklin","17140","Cincinnati, OH-KY-IN","10/23/1923","1/1/1934","1/2/2019","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","http://www.BathStateBank.com","23957","0","46","2331","2368","5132","1046","4179","1024","0","0","1820","3214","2797","0","0"
"16330","12275","986757","2249399","BATTLE CREEK STATE BANK","Battle Creek","NE","68715","6/30/2019","8/22/2022","SM","202 W Main St","BATTLE CREEK STATE CO INC","1","0","0","4","0","Madison","","","9/1/1943","10/24/1945","1/1/2012","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Sioux City","Kansas City","Western","Western","0","1","http://www.battlecreekstatebank.com","2757","0","0","0","0","0","0","0","0","89","497","1715","411","45","0","497"
"34052","0","2329200","2340867","BAY BANK","Green Bay","WI","54313","6/30/2019","8/22/2022","NM","2555 Packerland Dr.","BAY BCORP INC","2","0","0","4","0","Brown","24580","Green Bay, WI","8/21/1995","8/21/1995","1/8/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","www.baybankgb.com","15610","0","0","0","3","827","0","1022","6913","0","500","2523","360","3462","0","500"
"15585","14349","961446","2389978","BAY PORT STATE BANK","Bay Port","MI","48720","6/30/2019","8/22/2022","NM","9840 Main St.","BAY PORT FINANCIAL CORP","3","0","0","2","0","Huron","","","3/1/1938","3/3/1938","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","https://www.bayportstatebank.com","64","15","49","0","0","0","0","0","0","0","0","0","0","0","0","0"
"90311","7995","963002","3535437","BAY STATE SAVINGS BANK","Worcester","MA","1608","6/30/2019","8/22/2022","SB","28 Franklin St.","1895 MHC","7","0","0","4","0","Worcester","49340","Worcester, MA-CT","3/9/1895","11/20/1985","8/1/2011","Stock","0","0","FDIC","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","1","baystatesavingsbank.com","15761","0","0","3914","4304","0","0","178","314","0","649","2641","1426","2335","0","649"
"1092","9679","242958","2533070","BAYBANK","Gladstone","MI","49837","6/30/2019","8/22/2022","NM","104 S. 10th St.","BAYBANK CORP","3","0","0","4","0","Delta","","","7/1/1912","1/1/1934","1/29/2018","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Minneapolis","Central","Central","0","1","http://baybank.us","16367","4","7","0","0","0","0","0","0","683","1702","5265","3556","5150","0","1702"
"90196","13133","771609","2623430","BAYCOAST BANK","Swansea","MA","2777","6/30/2019","8/22/2022","SB","330 Swansea Mall Dr","NARRAGANSETT FINANCIAL CORP","21","0","1","4","0","Bristol","39300","Providence-Warwick, RI-MA","11/15/1851","6/18/1985","3/30/2016","Stock","0","1","FDIC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","www.baycoast.bank","159299","2095","0","0","0","0","3007","0","8655","5237","53352","39596","12269","16059","19029","56584"
"32527","8386","242976","3837373","BAYVANGUARD BANK","Baltimore","MD","21219","6/30/2019","8/22/2022","SB","7114 N. Point Rd.","BAY-VANGUARD MHC","7","0","0","5","0","Baltimore","12580","Baltimore-Columbia-Towson, MD","9/1/1873","3/26/1987","2/28/2019","Stock","0","0","FDIC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","www.bayvanguard.com","15717","390","242","917","2","2497","1051","2672","1432","0","1396","4982","136","0","0","1396"
"19048","10256","697633","1391237","BBVA USA","Birmingham","AL","35233","6/30/2019","8/22/2022","SM","15 20th St. S","BANCO BILBAO VIZCAYA ARGENTARIA SA","643","0","1","4","0","Jefferson","13820","Birmingham-Hoover, AL","3/2/1964","3/2/1964","6/10/2019","Stock","0","1","FED","DIF","Atlanta","WASHINGTON","Shelby","Atlanta","Southern","Southeast","0","0","","13655855","257011","744281","405916","585","10682","8493","380193","5657851","874551","156118","693906","2545206","1845553","75509","174115"
"35541","0","2954059","3170539","BCB COMMUNITY BANK","Bayonne","NJ","7002","6/30/2019","8/22/2022","NM","860 Broadway","BCB BCORP INC","30","0","1","4","0","Hudson","35620","New York-Newark-Jersey City, NY-NJ-PA","11/1/2000","11/1/2000","4/17/2018","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","www.bcb.bank","116258","461","150","0","0","35294","41887","5944","23658","0","499","5093","956","2316","0","499"
"20215","0","829032","1141115","BCBANK, INC.","Philippi","WV","26416","6/30/2019","8/22/2022","NM","107 Pike St.","APPALACHIAN FINANCIAL CORP","5","0","0","4","0","Barbour","","","6/27/1970","6/29/1970","11/5/2015","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","https://www.bcbankinc.com/","23395","0","0","0","0","1307","2066","1512","1407","2329","0","409","3904","6468","3993","0"
"57131","0","3022076","","BEACH COMMUNITY BANK","Fort Walton Beac","FL","32548","6/30/2019","8/22/2022","NM","17 S.E. Eglin Pkwy.","","11","0","0","4","0","Okaloosa","18880","Crestview-Fort Walton Beach-Destin, FL","4/27/2001","4/27/2001","7/5/2018","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","WWW.BEACH.BANK","111703","488","420","19","9","9036","0","53159","8602","19966","5018","9642","5344","0","0","5027"
"25644","12481","403067","1031515","BEACON BUSINESS BANK, NATIONAL ASSOCIATION","San Francisco","CA","94108","6/30/2019","8/22/2022","N","88 Kearny St, # 1750","TRANS PACIFIC BCORP","3","0","0","4","1","San Francisco","41860","San Francisco-Oakland-Hayward, CA","8/21/1984","8/21/1984","3/26/2018","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","https://beaconbusinessbank.com","11015","64","454","0","562","2250","0","18","0","2993","0","1417","1690","1567","0","931"
"59106","0","5136959","","BEACON COMMUNITY BANK","Charleston","SC","29403","6/30/2019","8/22/2022","NM","578 E. Bay St, # D","","2","0","0","4","0","Charleston","16700","Charleston-North Charleston, SC","1/8/2018","1/8/2018","1/8/2018","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","www.beacon.bank","6600","0","0","0","0","0","0","0","3567","3033","0","0","0","0","0","0"
"57833","0","3284397","3818804","BEAL BANK USA","Las Vegas","NV","89134","6/30/2019","8/22/2022","NM","1970 Village Ctr. Circle, St","BEAL FINANCIAL CORP","23","0","1","4","0","Clark","29820","Las Vegas-Henderson-Paradise, NV","8/2/2004","8/2/2004","3/9/2018","Stock","0","0","FDIC","DIF","San Francisco","DALLAS","Phoenix","San Francisco","Western","Western","0","0","www.bealbankUSA.com","668188","0","0","0","0","0","531","18427","610830","0","279","8693","0","29423","5","279"
"32574","18092","1176881","3818804","BEAL BANK, SSB","Plano","TX","75024","6/30/2019","8/22/2022","SB","6000 Legacy Dr.","BEAL FINANCIAL CORP","19","0","1","9","0","Collin","19100","Dallas-Fort Worth-Arlington, TX","3/10/1988","3/10/1988","10/14/2011","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","0","www.bealbank.com","218573","1639","1289","6","1707","2656","801","23516","183497","0","0","3462","0","0","0","118"
"30043","4618","835378","","BEARDSTOWN SAVINGS S.B.","Beardstown","IL","62618","6/30/2019","8/22/2022","SB","301 State St.","","2","0","0","5","0","Cass","","","1/1/1911","5/23/1949","5/2/2011","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","www.beardstownsavings.com","9783","66","23","0","0","3324","509","26","737","200","102","109","458","2469","1760","102"
"58199","0","3425725","3917855","BEARTOOTH BANK","Billings","MT","59106","6/30/2019","8/22/2022","NM","4130 King Ave. W.","BEARTOOTH FINANCIAL CORP","1","0","0","4","0","Yellowstone","13740","Billings, MT","4/24/2006","4/24/2006","3/2/2018","Stock","0","0","FDIC","DIF","San Francisco","KANSAS CITY","Billings","Minneapolis","Western","West","0","1","","24","0","0","0","0","0","0","0","24","0","0","0","0","0","0","0"
"30339","5195","123374","3841839","BEAUREGARD FSB","Deridder","LA","70634","6/30/2019","8/22/2022","SA","122 Jefferson Ave.","BEAUREGARD BANCSHARES INC","2","0","0","6","1","Beauregard","","","6/23/1948","6/23/1948","7/21/2011","Stock","0","0","OCC","DIF","Dallas","DALLAS","Shreveport","Atlanta","Southern","Western","0","1","www.beauregardfsb.com","10803","0","0","3","6","6","0","0","0","0","0","0","9788","1000","0","0"
"29024","2781","946274","","BEDFORD FEDERAL SAVINGS BANK","Bedford","IN","47421","6/30/2019","8/22/2022","SB","1030 15th St.","","2","0","0","6","0","Lawrence","","","7/1/1934","10/25/1934","4/15/2014","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Indianapolis","St. louis","Central","Central","0","1","www.bedfed.com","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11355","11482","696047","2513214","BEDFORD LOAN & DEPOSIT BANK","Bedford","KY","40006","6/30/2019","8/22/2022","NM","45 Hwy. 42 E.","BEDFORD LOAN&DEPOSIT BCORP INC","3","0","0","8","0","Trimble","","","11/2/1891","1/1/1934","7/19/2018","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Louisville","St. louis","Central","Southeast","0","1","www.bedfordbank.com","29792","0","66","66","125","3063","3039","3064","3175","0","0","601","1932","14661","0","559"
"12208","12667","761244","1136988","BELGRADE STATE BANK","Belgrade","MO","63622","6/30/2019","8/22/2022","SM","401 Main St.","TURNER BANCSHARES INC","6","0","0","4","0","Washington","","","6/19/1906","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","belgradestatebank.com","20971","0","0","0","0","1458","6528","1531","3273","1286","0","0","163","3660","3072","0"
"19581","0","929352","1417333","BELL BANK","Fargo","ND","58103","6/30/2019","8/22/2022","NM","3100 13th Ave, S.","STATE BANKSHARES INC","23","0","1","4","0","Cass","22020","Fargo, ND-MN","5/6/1966","5/6/1966","8/21/2016","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.bell.bank","84253","7","3","5","0","0","0","14","0","0","3152","60448","17745","1799","1080","3137"
"14415","0","178244","2307310","BELLEVUE STATE BANK","Bellevue","IA","52031","6/30/2019","8/22/2022","NM","200 S. 2nd St.","BELLEVUE STB EMPLOYEE STK OWNERSHIP PLAN","1","0","0","2","1","Jackson","","","1/1/1934","5/31/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","http://www.bellevuestatebank.com","8762","0","0","0","0","165","0","3606","4537","0","0","0","454","0","0","925"
"58165","0","3391718","3391727","BELMONT BANK & TRUST COMPANY","Chicago","IL","60634","6/30/2019","8/22/2022","NM","8250 W. Belmont Ave.","BELMONT FINANCIAL GROUP INC","3","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","6/14/2006","6/14/2006","1/2/2008","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","WWW.BELMONTBANK.COM","101902","0","64","141","391","7863","2699","0","0","2191","924","8310","17231","51053","11035","1482"
"28348","1411","72678","","BELMONT SAVINGS BANK","Bellaire","OH","43906","6/30/2019","8/22/2022","NM","3301 Guernsey St.","","4","0","0","5","0","Belmont","48540","Wheeling, WV-OH","1/1/1886","10/29/1935","1/1/2018","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.belmont-savings.com","255185","13254","21920","3505","1330","26095","174693","0","6405","495","0","751","2270","4118","349","4"
"28035","773","919773","","BELMONT SAVINGS BANK, SSB","Belmont","NC","28012","6/30/2019","8/22/2022","SB","210 Park St.","","1","0","0","5","0","Gaston","16740","Charlotte-Concord-Gastonia, NC-SC","1/1/1915","12/4/1940","4/1/2019","Non-Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","1","www.belmontsavingsbank.com","5000","0","0","0","0","0","0","0","0","0","0","0","2000","3000","0","0"
"15362","0","223751","","BELT VALLEY BANK","Belt","MT","59412","6/30/2019","8/22/2022","SM","111 Castner St.","","1","0","0","2","0","Cascade","24500","Great Falls, MT","3/14/1936","3/14/1936","12/31/2008","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","www.beltvalleybank.com","4721","0","0","0","0","345","0","0","0","0","0","3562","536","278","0","0"
"28384","15152","462774","4754301","BEN FRANKLIN BANK OF ILLINOIS","Arlington Height","IL","60004","6/30/2019","8/22/2022","SA","830 E. Kensington Rd.","BEN FRANKLIN FINANCIAL INC","2","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1893","1/29/1941","6/25/2014","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","","5570","0","0","0","0","593","0","0","0","0","3984","993","0","0","0","0"
"19215","9671","980960","1133428","BENCHMARK BANK","Plano","TX","75024","6/30/2019","8/22/2022","NM","5700 Legacy Dr. Suite 10","QUINLAN BANCSHARES INC","8","0","0","4","1","Collin","19100","Dallas-Fort Worth-Arlington, TX","8/29/1964","8/29/1964","9/24/2018","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.benchmarkbank.com","1436","0","0","0","0","0","1436","0","0","0","0","0","0","0","0","0"
"20484","0","94522","1141441","BENCHMARK COMMUNITY BANK","Kenbridge","VA","23944","6/30/2019","8/22/2022","SM","100 S. Broad St.","BENCHMARK BANKSHARES INC","17","0","1","4","0","Lunenburg","","","9/8/1971","9/8/1971","5/31/2017","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","http://www.BCBonline.com","36359","0","0","27","0","1670","0","0","0","669","0","1132","366","26836","5659","0"
"58490","18032","3608751","3842649","BENEFICIAL STATE BANK","Oakland","CA","94612","6/30/2019","8/22/2022","NM","1438 Webster St, # 100","BENEFICIAL STATE FOUNDATION","18","0","1","4","0","Alameda","41860","San Francisco-Oakland-Hayward, CA","6/27/2007","6/27/2007","2/1/2018","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","www.beneficialstatebank.com","44444","3573","1645","430","742","13631","1168","5738","9375","663","489","0","1419","5571","0","490"
"13774","13729","824242","1491708","BENTON COUNTY STATE BANK","Blairstown","IA","52209","6/30/2019","8/22/2022","NM","212 Locust N.E.","BLAIRSTOWN BCORP INC","1","0","0","2","0","Benton","16300","Cedar Rapids, IA","1/1/1869","1/29/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","http://www.bentoncountystatebank.com","8364","0","0","0","0","1004","0","0","1008","510","0","983","3338","1521","0","510"
"23621","7290","473501","2333663","BERKSHIRE BANK","Pittsfield","MA","1201","6/30/2019","8/22/2022","NM","24 North St.","BERKSHIRE HILLS BCORP INC","134","0","1","4","0","Berkshire","38340","Pittsfield, MA","2/6/1846","1/2/1982","5/17/2019","Stock","0","1","FDIC","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","0","http://www.berkshirebank.com","1774537","13069","2066","0","0","32083","73924","5105","961460","75189","2201","19659","30770","260936","298075","2875"
"20015","0","7009","1246159","BESSEMER TRUST COMPANY","Woodbridge","NJ","7095","6/30/2019","8/22/2022","NM","100 Woodbridge Ctr. Dr.","BESSEMER GROUP INC THE","1","0","0","7","1","Middlesex","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1907","8/14/1969","4/11/2014","Stock","0","1","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","0","http://www.bessemertrust.com","256527","0","0","0","0","0","0","0","0","80549","103806","47762","24410","0","0","184355"
"21868","0","976703","1246159","BESSEMER TRUST COMPANY, NATIONAL ASSOCIATION","New York","NY","10111","6/30/2019","8/22/2022","N","630 5th Ave.","BESSEMER GROUP INC THE","1","0","0","9","1","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","12/20/1974","12/20/1974","3/31/2006","Stock","0","1","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","0","http://www.bessemertrust.com","717645","0","0","0","0","0","0","0","0","323617","366699","21709","5620","0","0","690316"
"27909","528","682479","4974257","BEST HOMETOWN BANK","Collinsville","IL","62234","6/30/2019","8/22/2022","SA","100 E. Clay St.","BEST HOMETOWN BCORP INC","2","0","0","4","0","Madison","41180","St. Louis, MO-IL","1/1/1887","10/25/1939","7/8/2016","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","","11749","0","544","0","0","8717","1176","0","805","0","0","0","0","507","0","0"
"1808","15971","851631","1095058","BETTER BANKS","Peoria","IL","61615","6/30/2019","8/22/2022","NM","10225 N. Knoxville Ave.","BACKLUND INVESTMENT CO","8","0","0","6","1","Peoria","37900","Peoria, IL","1/1/1898","1/1/1934","8/15/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","http://www.betterbanks.com","68892","0","0","0","0","11463","2667","0","6285","0","5008","8395","6249","20407","8418","5008"
"26601","9804","946171","3197835","BEVERLY BANK","Beverly","MA","1915","6/30/2019","8/22/2022","SB","254 Cabot St.","BEVERLY FINANCIAL MHC","7","0","0","4","0","Essex","14460","Boston-Cambridge-Newton, MA-NH","1/1/1888","3/25/1986","3/17/2014","Stock","0","0","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","","31839","281","4271","7066","0","7169","0","0","0","25","0","0","0","500","12527","25"
"57701","0","3216017","2260406","BEVERLY BANK & TRUST COMPANY, NATIONAL ASSOCIATION","Chicago","IL","60643","6/30/2019","8/22/2022","N","10258 S. Western Ave.","WINTRUST FINANCIAL CORP","8","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","4/1/2004","4/1/2004","11/13/2015","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","0","www.thebeverlybank.com","114859","0","0","9178","0","1465","46020","0","1487","3133","1163","4838","2677","35901","8997","1413"
"17741","10536","499501","4902643","BIDDEFORD SAVINGS BANK","Biddeford","ME","4005","6/30/2019","8/22/2022","SB","254 Main St.","MAINE COMMUNITY BCORP MHC","6","0","0","4","0","York","38860","Portland-South Portland, ME","7/27/1867","4/4/1957","10/5/2018","Stock","0","1","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.mainecb.com","26821","0","0","0","965","8757","11313","0","628","0","0","0","0","2890","2268","0"
"3320","0","362856","1918081","BIG BEND BANKS, N.A.","Marfa","TX","79843","6/30/2019","8/22/2022","N","301 S. Highland Ave.","BIG BEND BANCSHARES CORP","2","0","0","7","1","Presidio","","","5/2/1907","1/1/1934","6/29/2009","Stock","0","1","OCC","DIF","Dallas","DALLAS","Albuquerque","Dallas","Southern","West","0","1","www.marfanb.com","87128","89","138","39","424","9890","1648","1549","2543","1450","3283","14899","19929","31247","0","4733"
"29637","3790","521970","","BIG HORN FEDERAL SAVINGS BANK","Greybull","WY","82426","6/30/2019","8/22/2022","SA","33 N. 6th St.","","6","0","0","8","0","Big Horn","","","1/1/1935","2/28/1936","7/21/2011","Non-Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Billings","Kansas City","Western","West","0","1","www.bighornfederal.com","76400","0","0","502","709","7921","0","0","1770","1320","6819","25407","17704","12493","1755","0"
"14083","0","354","","BISON STATE BANK","Bison","KS","67520","6/30/2019","8/22/2022","NM","223 Main St.","","1","0","0","8","0","Rush","","","1/1/1901","3/21/1934","10/24/2018","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","https://www.bisonstatebank.com","1149","0","0","0","0","0","0","0","0","0","1001","148","0","0","0","1001"
"58723","0","3636428","3636389","BLACK HILLS COMMUNITY BANK, N.A.","Rapid City","SD","57701","6/30/2019","8/22/2022","N","840 Mount Rushmore Rd.","BHCB HOLDING CO","2","0","0","4","1","Pennington","39660","Rapid City, SD","11/27/2007","11/27/2007","7/20/2011","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","http://www.BHCBANK.COM","10447","0","0","0","0","1745","0","0","0","0","377","400","499","3660","3766","0"
"27897","507","444677","","BLACK MOUNTAIN SAVINGS BANK, SSB","Black Mountain","NC","28711","6/30/2019","8/22/2022","SB","200 E State St.","","1","0","0","5","0","Buncombe","11700","Asheville, NC","4/4/1923","7/10/1985","3/31/2006","Non-Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","1","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"15152","12080","603540","1978656","BLACK RIVER COUNTRY BANK","Black River Fall","WI","54615","6/30/2019","8/22/2022","NM","221 Main St.","BRAD INC","2","0","0","2","1","Jackson","","","1/1/1907","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Chicago","Central","Central","0","1","https://www.brcbank.com","5725","0","0","0","0","1290","739","0","491","500","0","76","139","2490","0","500"
"14078","11465","27548","1491913","BLACKHAWK BANK","Beloit","WI","53511","6/30/2019","8/22/2022","NM","400 Broad St.","BLACKHAWK BCORP INC","9","0","1","4","0","Rock","27500","Janesville-Beloit, WI","1/1/1881","3/19/1934","1/1/2019","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","www.blackhawkbank.com","201853","1","4","0","0","0","11305","22979","87171","18034","3089","2586","3308","34375","19001","3089"
"18402","11017","890742","1823345","BLACKHAWK BANK & TRUST","Milan","IL","61264","6/30/2019","8/22/2022","NM","301 4th St. W.","BLACKHAWK BCORP INC","17","0","1","4","0","Rock Island","19340","Davenport-Moline-Rock Island, IA-IL","6/28/1961","6/28/1961","6/29/2016","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","http://www.choosethechief.com","646776","500","761","110","1109","2907","10370","11988","49938","45506","64482","154847","143901","138158","22199","104344"
