cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,eqcprev,eqcrest,netinc,eqcstkrx,eqctrstx,eqcmrg,eqcdivp,eqcdivc,eqccompi,eqcbhctr,eq
"19434","0","5461","3033746","BAC COMMUNITY BANK","Stockton","CA","95202","6/30/2019","8/22/2022","NM","517 E. Weber Ave.","BAC FINANCIAL INC","11","0","0","4","1","San Joaquin","44700","Stockton-Lodi, CA","5/21/1965","5/21/1965","4/4/2019","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","1","www.bankbac.com","61332","0","4440","0","0","0","0","2794","3755","0","66733"
"21265","10221","725732","","BAC FLORIDA BANK","Coral Gables","FL","33134","6/30/2019","8/22/2022","NM","169 Miracle Mile, # R10","","1","0","0","5","0","Miami-Dade","33100","Miami-Fort Lauderdale-West Palm Beach, FL","10/12/1973","10/12/1973","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","0","https://www.bradescobacflorida.com","205858","0","15027","0","0","0","900","0","870","0","220855"
"2469","0","846945","1247727","BADGER BANK","Fort Atkinson","WI","53538","6/30/2019","8/22/2022","NM","220 Grant St.","CITIZENS FINL EMPLOYEE STK OWNERSHIP PLAN&TR","4","0","0","4","0","Jefferson","","","1/7/1884","1/1/1934","4/30/2007","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","www.badgerbank.bank","16429","0","2137","0","0","0","0","862","208","0","17912"
"2987","13311","69678","1141870","BAKER-BOYER NATIONAL BANK","Walla Walla","WA","99362","6/30/2019","8/22/2022","N","7 W. Main St","BAKER BOYER BCORP","8","0","1","4","0","Walla Walla","47460","Walla Walla, WA","11/10/1869","1/1/1934","3/19/2018","Stock","0","1","OCC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","www.bakerboyer.com","54379","0","3308","0","0","0","0","2026","1093","0","56754"
"26704","0","696168","","BALBOA THRIFT AND LOAN ASSOCIATION","Chula Vista","CA","91910","6/30/2019","8/22/2022","NM","865 Amena Court","","4","0","0","6","0","San Diego","41740","San Diego-Carlsbad, CA","12/11/1980","7/3/1986","7/20/2017","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","0","http://www.balboathrift.com","39530","0","764","0","0","0","0","0","0","0","40294"
"6959","13519","505","1048728","BALLSTON SPA NATIONAL BANK","Ballston Spa","NY","12020","6/30/2019","8/22/2022","N","87 Front St.","BALLSTON SPA BCORP INC","13","0","0","4","0","Saratoga","10580","Albany-Schenectady-Troy, NY","1/1/1838","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","https://ww.bsnb.com","47008","0","2198","0","0","0","0","245","1075","0","50036"
"35498","15953","200378","3153130","BANC OF CALIFORNIA, NATIONAL ASSOCIATION","Santa Ana","CA","92707","6/30/2019","8/22/2022","N","3 Macarthur Pl.","BANC OF CALIFORNIA INC","34","0","0","4","0","Orange","31080","Los Angeles-Long Beach-Anaheim, CA","4/21/1941","1/3/2000","3/31/2019","Stock","0","1","OCC","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","1","www.bancofcal.com","1088656","0","28438","1824","0","0","0","54000","11450","0","1076368"
"4033","0","251352","2107789","BANCCENTRAL, NATIONAL ASSOCIATION","Alva","OK","73717","6/30/2019","8/22/2022","N","602-612 Flynn St.","MYERS BANCSHARES INC","5","0","1","2","1","Woods","","","8/11/1913","1/1/1934","7/17/2015","Stock","0","1","OCC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.bcna.com","42710","0","1288","0","0","0","0","400","7186","0","50784"
"27476","12941","1386251","1133286","BANCFIRST","Oklahoma City","OK","73102","6/30/2019","8/22/2022","NM","101 N. Broadway, # 200","BANCFIRST CORP","113","0","0","4","0","Oklahoma","36420","Oklahoma City, OK","4/1/1989","4/1/1989","9/7/2018","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","0","www.bancfirst.bank","800414","0","63730","499","0","0","965","20186","5794","0","849286"
"26725","0","110936","1242076","BANCO DO BRASIL AMERICAS","Miami","FL","33131","6/30/2019","8/22/2022","NM","1221 Brickell Ave, # 2200","BANCO DO BRASIL SA","5","0","0","8","0","Miami-Dade","33100","Miami-Fort Lauderdale-West Palm Beach, FL","7/24/1986","7/24/1986","7/31/2017","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","http://www.bbamericas.com","68253","-361","1944","0","0","0","0","0","1132","0","70968"
"34968","0","940311","1129382","BANCO POPULAR DE PUERTO RICO","San Juan","PR","918","6/30/2019","8/22/2022","SM","209 Avenida Luis Munoz River","POPULAR INC","1","0","1","9","0","San Juan","41980","San Juan-Carolina-Caguas, PR","1/2/1999","1/2/1999","8/27/2018","Stock","0","0","FED","DIF","New York","NEW YORK","San Juan","New York","Northeastern","Southeast","173","0","http://www.popular.com","3808000","0","309000","0","0","0","0","250000","198000","1000","4066000"
"20828","12675","816210","1239254","BANCO SANTANDER PUERTO RICO","San Juan","PR","917","6/30/2019","8/22/2022","NM","207 Ponce De Leon Ave.","BANCO SANTANDER SA","0","0","0","9","0","San Juan","41980","San Juan-Carolina-Caguas, PR","10/2/1972","10/2/1972","10/7/2013","Stock","0","1","FDIC","DIF","New York","NEW YORK","San Juan","New York","Northeastern","Southeast","27","0","","957557","6938","36791","0","0","0","0","0","5088","0","1006374"
"11813","11210","606046","","BANCORPSOUTH BANK","Tupelo","MS","38804","6/30/2019","8/22/2022","NM","201 S. Spring St.","","321","0","1","4","0","Lee","","","3/1/1876","1/1/1934","4/1/2019","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","St. louis","Southern","West","0","0","www.bancorpsouth.com","2205737","-325","104655","-38931","0","62787","0","34042","27239","0","2327120"
"26653","0","78157","1139671","BANDERA BANK","Bandera","TX","78003","6/30/2019","8/22/2022","NM","207 Main St.","BANDERA BANCSHARES INC","1","0","0","8","1","Bandera","41700","San Antonio-New Braunfels, TX","4/24/1986","4/24/1986","6/17/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","http://www.banderabank.com","7337","0","614","0","0","0","0","402","0","0","7549"
"57815","0","3402913","","BANESCO USA","Coral Gables","FL","33134","6/30/2019","8/22/2022","NM","150 Alhambra Circle, # 100","","4","0","1","4","0","Miami-Dade","33100","Miami-Fort Lauderdale-West Palm Beach, FL","1/10/2006","1/10/2006","10/27/2014","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","1","0","Banescousa.com","115710","0","5606","0","0","0","0","0","3480","0","124796"
"18408","7107","419406","3547999","BANGOR SAVINGS BANK","Bangor","ME","4401","6/30/2019","8/22/2022","SB","3 State St.","BANGOR BCORP MHC","60","0","1","4","0","Penobscot","12620","Bangor, ME","2/14/1852","7/1/1961","4/6/2018","Stock","0","1","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.bangor.com","422700","0","14487","0","0","0","0","0","18832","-455","455563"
"14291","12142","952846","1205156","BANK","Wapello","IA","52653","6/30/2019","8/22/2022","SM","409 Hwy 61 S","MORNING SUN BANK CORP","4","0","0","4","1","Louisa","","","2/13/1931","4/25/1934","1/12/2015","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.bank.bank","11707","0","151","0","0","0","0","0","0","0","11858"
"1047","13079","496845","1099195","BANK & TRUST COMPANY","Litchfield","IL","62056","6/30/2019","8/22/2022","NM","401 N. Madison St.","LBT BANCSHARES INC","7","0","0","4","0","Montgomery","","","9/1/1902","1/1/1934","12/31/2014","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Springfield Il","St. louis","Central","Central","0","1","www.banktr.com","33119","0","1589","0","0","0","0","250","1067","0","35525"
"13816","0","142049","1204092","BANK 1ST","West Union","IA","52175","6/30/2019","8/22/2022","SM","115 N. Vine St.","FNB BANSHARES INC","3","0","0","2","1","Fayette","","","1/1/1934","1/31/1934","12/28/2012","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.bank1stia.com","16403","0","1010","0","0","0","0","352","671","0","17732"
"11521","0","64552","3045721","BANK 2","Oklahoma City","OK","73108","6/30/2019","8/22/2022","SM","909 S. Meridian Ave.","CHICKASAW BANC HOLDING CO","1","0","0","4","0","Oklahoma","36420","Oklahoma City, OK","1/1/1903","1/1/1934","4/10/2019","Stock","0","0","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.ccb.bank","19019","0","1049","0","0","0","0","0","487","0","20555"
"8560","9178","634544","1060047","BANK 21","Carrollton","MO","64633","6/30/2019","8/22/2022","NM","One W. Washington Ave.","KNOTT HOLDING CO INC","5","0","0","4","1","Carroll","","","8/12/1912","1/1/1934","1/22/2016","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","www.bank21.com","11654","0","779","0","0","0","0","764","93","0","11762"
"29087","2889","955977","5009026","BANK 34","Alamogordo","NM","88310","6/30/2019","8/22/2022","SA","500 10th St.","BANCORP 34 INC","5","0","1","4","0","Otero","","","8/1/1934","11/2/1934","12/18/2015","Stock","0","0","OCC","DIF","Dallas","SAN FRANCISCO","Albuquerque","Dallas","Western","West","0","1","http://www.bank34.com","39044","0","-267","197","0","0","0","0","737","0","39711"
"4147","52452","18854","3256134","BANK 7","Oklahoma City","OK","73116","6/30/2019","8/22/2022","SM","1039 Nw 63rd St.","BANK7 CORP","9","0","1","4","0","Oklahoma","36420","Oklahoma City, OK","5/6/1901","1/1/1934","10/4/2017","Stock","0","0","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.bank7.com","87377","0","10493","0","0","0","0","0","0","0","97869"
"5304","10916","594947","1208009","BANK FIRST, N.A.","Manitowoc","WI","54220","6/30/2019","8/22/2022","N","402 N. Eighth St.","BANK FIRST CORP","18","0","0","4","0","Manitowoc","","","1/1/1894","1/1/1934","10/16/2018","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","www.bankfirst.com","183290","0","12923","0","0","0","0","4650","3376","0","194940"
"8941","15932","812557","4932798","BANK FORWARD","Hannaford","ND","58448","6/30/2019","8/22/2022","NM","390 Wheat St","BK FORWARD EMPLOYEE STK OWNERSHIP PLAN&TR","13","0","1","2","1","Griggs","","","9/5/1927","1/1/1934","2/25/2016","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","WWW.BANKFORWARD.COM","64321","0","5708","0","0","0","0","4400","946","194","66769"
"33686","0","790105","","BANK HAPOALIM B.M.","New York","NY","10036","6/30/2019","8/22/2022","OI","1120 Ave. Of The Americas","","1","0","0","4","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1921","11/25/1974","4/3/2017","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","0","","","","","","","","","","","",""
"16604","9993","539032","1082209","BANK INDEPENDENT","Sheffield","AL","35660","6/30/2019","8/22/2022","SM","710 S. Montgomery Ave.","BANCINDEPENDENT INC","29","0","0","4","0","Colbert","22520","Florence-Muscle Shoals, AL","8/2/1947","8/2/1947","1/1/2012","Stock","0","1","FED","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","www.bibank.com","155360","-997","11134","0","0","0","0","3675","2196","0","164018"
"14521","13639","187947","1202762","BANK IOWA","West Des Moines","IA","50266","6/30/2019","8/22/2022","SM","1150 Jordan Creek Pkwy.","BANK IOWA CORP","25","0","0","2","1","Dallas","19780","Des Moines-West Des Moines, IA","3/7/1923","6/28/1934","1/1/2012","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","WWW.BANKIOWA.BANK","114327","0","6180","0","0","0","0","4000","6586","0","123093"
"19842","0","101019","1232536","BANK LEUMI USA","New York","NY","10017","6/30/2019","8/22/2022","NM","579 5th Ave.","BANK LEUMI LE-ISRAEL B M","6","0","1","4","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","7/22/1968","7/22/1968","10/1/2010","Stock","0","1","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","0","","818570","0","36718","491","0","0","0","60000","24795","0","820574"
"5170","0","45551","1203714","BANK MIDWEST","Spirit Lake","IA","51360","6/30/2019","8/22/2022","SM","1525 18th St.","GOODENOW BCORP","11","0","1","2","0","Dickinson","","","1/1/1887","1/1/1934","12/31/2017","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","bankmidwest.com","88997","0","4805","0","0","0","0","5750","1423","0","89475"
"16601","12437","645157","1870022","BANK NORTHWEST","Hamilton","MO","64644","6/30/2019","8/22/2022","NM","201 S. Davis St.","CALDWELL COUNTY BANCSHARES INC","6","0","0","2","1","Caldwell","28140","Kansas City, MO-KS","8/4/1945","8/4/1947","8/1/2018","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","http://www.banknw.com","15457","0","1962","0","0","0","0","2196","561","0","15784"
"11782","0","213538","","BANK OF ABBEVILLE & TRUST COMPANY","Abbeville","LA","70510","6/30/2019","8/22/2022","NM","123 Concord St.","","3","0","0","4","0","Vermilion","29180","Lafayette, LA","3/14/1894","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.bankofabbeville.com","28362","0","575","0","0","0","0","0","1158","0","30095"
"13290","0","452104","","BANK OF AKRON","Akron","NY","14001","6/30/2019","8/22/2022","NM","46 Main St.","","5","0","0","4","0","Erie","15380","Buffalo-Cheektowaga-Niagara Falls, NY","1/1/1900","1/1/1934","4/25/2017","Stock","0","0","FDIC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","","34961","0","2182","0","0","0","0","420","842","0","37565"
"155","14550","986935","3194076","BANK OF ALAPAHA","Alapaha","GA","31622","6/30/2019","8/22/2022","NM","245 Ne Railroad St.","ALAPAHA HOLDING CO","4","0","0","4","0","Berrien","","","3/25/1905","1/1/1934","3/24/2009","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","www.bankofalapaha.com","18197","0","771","0","0","0","0","600","388","0","18756"
"26689","0","564052","2029368","BANK OF ALMA","Alma","WI","54610","6/30/2019","8/22/2022","NM","211 Main St.","DAIRYLAND BANK HOLDING CORP","4","0","1","4","0","Buffalo","","","6/20/1986","6/20/1986","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","www.bankofalma.net","107300","0","3800","0","0","0","0","0","0","0","111101"
"25178","12449","1443266","1073757","BANK OF AMERICA CALIFORNIA, NATIONAL ASSOCIATION","San Francisco","CA","94104","6/30/2019","8/22/2022","N","555 California St.","BANK OF AMERICA CORP","1","0","0","5","0","San Francisco","41860","San Francisco-Oakland-Hayward, CA","5/18/1984","5/18/1984","9/16/2009","Stock","0","0","OCC","DIF","San Francisco","WASHINGTON","San Francisco","San Francisco","Western","Western","0","0","www.bankofamerica.com","1903000","0","151000","0","0","0","0","75000","0","0","1979000"
"3510","0","480228","1073757","BANK OF AMERICA, NATIONAL ASSOCIATION","Charlotte","NC","28202","6/30/2019","8/22/2022","N","100 N. Tryon St","BANK OF AMERICA CORP","4350","229","1","9","0","Mecklenburg","16740","Charlotte-Concord-Gastonia, NC-SC","10/17/1904","1/1/1934","1/1/2016","Stock","0","1","OCC","DIF","Atlanta","WASHINGTON","Charlotte","Richmond","Northeastern","Southeast","0","0","www.bankofamerica.com","207718000","81000","14680000","0","0","0","0","7265000","4501000","-7125000","212590000"
"8243","9803","31835","3664216","BANK OF ANGUILLA","Anguilla","MS","38721","6/30/2019","8/22/2022","NM","130 Holland St.","PYRAMID FINANCIAL CORP","5","0","0","2","0","Sharkey","","","1/1/1904","1/1/1934","5/29/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","http://www.bankofanguilla.com","13096","0","693","0","0","0","0","0","677","0","14466"
"34120","14546","2390929","2454380","BANK OF ANN ARBOR","Ann Arbor","MI","48107","6/30/2019","8/22/2022","NM","125 S. 5th Ave.","ARBOR BCORP INC","8","0","0","4","0","Washtenaw","11460","Ann Arbor, MI","1/16/1996","1/16/1996","1/6/2017","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","www.bankofannarbor.com","180642","0","16273","466","0","0","0","4300","690","0","193771"
"33681","0","909000","","BANK OF BARODA","New York","NY","10016","6/30/2019","8/22/2022","OI","One Park Ave.","","1","0","0","9","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1908","2/22/1979","10/11/2013","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","0","","","","","","","","","","","",""
"23123","10508","225559","1097249","BANK OF BARTLETT","Bartlett","TN","38134","6/30/2019","8/22/2022","SM","6281 Stage Rd.","WEST TENNESSEE BANCSHARES INC","7","0","0","4","0","Shelby","32820","Memphis, TN-MS-AR","5/19/1980","5/19/1980","1/1/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Nashville","St. louis","Southern","Southeast","0","1","http://www.bankofbartlett.com","29239","282","1438","0","0","0","0","2000","1517","0","30476"
"16282","0","311144","2993722","BANK OF BEARDEN","Bearden","AR","71720","6/30/2019","8/22/2022","NM","1 2nd St. Nw","BEARDEN BANCSHARES INC","1","0","0","4","1","Ouachita","","","7/5/1945","7/5/1945","10/16/2012","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","","6048","0","421","0","0","0","0","270","130","0","6329"
"18930","14049","302030","1138272","BANK OF BELLE GLADE","Belle Glade","FL","33430","6/30/2019","8/22/2022","NM","108 S.E. Ave. D","BELLE GLADE BANK CORP","1","0","0","7","0","Palm Beach","33100","Miami-Fort Lauderdale-West Palm Beach, FL","11/14/1963","11/14/1963","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","http://www.bankofbelleglade.com","8818","0","477","0","0","0","0","0","345","0","9640"
"58114","0","3374403","4421564","BANK OF BELLEVILLE","Belleville","IL","62220","6/30/2019","8/22/2022","NM","215 S. Illinois St.","BELLEVILLE BCORP INC","1","0","0","4","0","Saint Clair","41180","St. Louis, MO-IL","11/4/2005","11/4/2005","8/10/2015","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","www.bankofbelleville.com","15768","0","547","0","0","0","0","0","577","0","16892"
"8595","13240","348159","4459754","BANK OF BENNINGTON","Bennington","NE","68007","6/30/2019","8/22/2022","SM","12212 N. 156th St.","BBIG HOLDINGS LLC","4","0","0","4","0","Douglas","36540","Omaha-Council Bluffs, NE-IA","1/28/1928","1/1/1934","4/27/2016","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","www.i3.bank","17194","0","573","0","0","0","0","0","308","0","18075"
"15817","0","659640","","BANK OF BENOIT","Benoit","MS","38725","6/30/2019","8/22/2022","NM","28-30 Main St.","","1","0","0","2","0","Bolivar","","","1/1/1904","5/6/1941","8/29/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Jackson Ms","St. louis","Southern","West","0","1","","1904","-2","76","0","0","0","0","0","0","0","1978"
"16959","0","572347","1061316","BANK OF BILLINGS","Billings","MO","65610","6/30/2019","8/22/2022","NM","104 N E Elm St.","FIRST MIAMI BANCSHARES INC","2","0","0","2","0","Christian","44180","Springfield, MO","3/14/1889","12/1/1950","7/30/2012","Stock","0","0","FDIC","DIF","Kansas City","DALLAS","Springfield Mo","St. louis","Western","West","0","1","www.thebankofbillings.com","8508","0","282","0","0","0","0","227","0","0","8563"
"59074","0","4536084","","BANK OF BIRD-IN-HAND","Bird In Hand","PA","17505","6/30/2019","8/22/2022","NM","309 N. Ronks Rd.","","4","0","0","2","0","Lancaster","29540","Lancaster, PA","11/29/2013","11/29/2013","3/1/2017","Stock","0","0","FDIC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","www.bihbank.com","52134","0","1794","224","0","0","0","0","0","0","54152"
"1143","10296","680354","1206546","BANK OF BLUE VALLEY","Merriam","KS","66204","6/30/2019","8/22/2022","NM","6740 Antioch Rd.","HEARTLAND FINANCIAL USA INC","13","0","1","4","0","Johnson","28140","Kansas City, MO-KS","1/4/1871","1/1/1934","5/10/2019","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","0","www.bankbv.com","72771","-67","4677","0","0","113192","0","0","4003","0","194576"
"10883","0","695947","3917873","BANK OF BLUFFS","Bluffs","IL","62621","6/30/2019","8/22/2022","NM","115 N. Bluffs St.","SCOTT MORGAN BCORP INC","2","0","0","2","1","Scott","","","8/3/1893","1/1/1934","7/8/2014","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Springfield Il","St. louis","Central","Central","0","1","www.bankofbluffs.com","8234","0","158","0","0","0","0","440","478","0","8430"
"34397","0","2535560","2535579","BANK OF BOLIVAR","Bolivar","MO","65613","6/30/2019","8/22/2022","NM","495 S. Springfield Ave.","BOLIVAR BANCSHARES INC","6","0","0","4","0","Polk","44180","Springfield, MO","4/16/1997","4/16/1997","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","","24660","0","1195","0","0","0","0","370","305","0","25790"
"6137","15392","759625","","BANK OF BOTETOURT","Buchanan","VA","24066","6/30/2019","8/22/2022","NM","19747 Main St.","","12","0","0","4","0","Botetourt","40220","Roanoke, VA","9/27/1899","1/1/1934","6/2/2010","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","http://www.bankofbotetourt.com","46265","0","2258","105","0","0","0","549","71","61","48211"
"57952","0","3308529","3308510","BANK OF BOZEMAN","Bozeman","MT","59718","6/30/2019","8/22/2022","NM","875 Harmon Stream Blvd.","BOZEMAN BCORP INC","1","0","0","4","0","Gallatin","","","4/15/2005","4/15/2005","3/12/2018","Stock","0","0","FDIC","DIF","San Francisco","KANSAS CITY","Billings","Minneapolis","Western","West","0","1","www.bankofbozeman.com","7571","0","1754","0","0","0","0","0","29","-283","9071"
"57102","0","3042234","2112439","BANK OF BRENHAM, NATIONAL ASSOCIATION","Brenham","TX","77833","6/30/2019","8/22/2022","N","501 S. Austin St.","INDUSTRY BANCSHARES INC","1","0","0","7","0","Washington","","","8/7/2001","8/7/2001","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","0","http://www.bankofbrenham.com","45685","0","2107","16","0","0","0","0","10982","2000","60790"
"5605","0","351131","1079236","BANK OF BREWTON","Brewton","AL","36426","6/30/2019","8/22/2022","NM","102 Belleville Ave.","REPTON SUPPLY CO INC","2","0","0","7","0","Escambia","","","8/1/1889","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","www.bankofbrewton.com","10560","0","155","0","0","0","0","0","260","0","10975"
"2224","13855","17950","1122310","BANK OF BRIDGER, NATIONAL ASSOCIATION","Bridger","MT","59014","6/30/2019","8/22/2022","N","101 S. Main St.","BRIDGER CO THE","10","0","1","2","0","Carbon","13740","Billings, MT","5/1/1906","1/1/1934","2/13/2018","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","www.bankofbridger.com","49565","0","2323","0","0","0","0","498","4659","0","56049"
"9385","0","236256","1022063","BANK OF BROOKFIELD - PURDIN, NATIONAL ASSOCIATION","Brookfield","MO","64628","6/30/2019","8/22/2022","N","939 Park Circle Dr.","CAPITAL BANCSHARES INC","4","0","0","2","1","Linn","","","12/14/1894","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Columbia Mo","Kansas City","Western","West","0","1","www.bankbp.com","10596","0","443","0","0","0","0","230","614","0","11423"
"35439","0","2877831","4361923","BANK OF BROOKHAVEN","Brookhaven","MS","39601","6/30/2019","8/22/2022","NM","411 Brookway Blvd.","HAVEN CAPITAL CORP","1","0","0","4","0","Lincoln","","","1/31/2000","1/31/2000","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","www.bankofbrookhaven.com","18202","0","819","0","0","0","0","0","792","0","19813"
"2733","13402","825940","1096297","BANK OF BUFFALO","Buffalo","KY","42716","6/30/2019","8/22/2022","SM","2441 Greensburg Rd.","BUFFALO BANCSHARES INC","2","0","0","8","1","Larue","21060","Elizabethtown-Fort Knox, KY","1/7/1901","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Chicago","CHICAGO","Louisville","St. louis","Central","Southeast","0","1","www.thebankofbuffalo.com","7892","0","516","0","0","0","0","0","419","0","8827"
"20239","10994","904845","1249619","BANK OF CADIZ AND TRUST COMPANY","Cadiz","KY","42211","6/30/2019","8/22/2022","SM","79 Main St.","CADIZ BCORP INC","5","0","0","8","1","Trigg","17300","Clarksville, TN-KY","8/7/1970","8/7/1970","12/29/2017","Stock","0","1","FED","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Southeast","0","1","http://www.bankofcadiz.com","9677","0","488","0","0","0","0","380","804","0","10589"
"8254","14055","833646","1096916","BANK OF CAIRO AND MOBERLY","Moberly","MO","65270","6/30/2019","8/22/2022","SM","207 E. Rollins St.","CAIRO MOBERLY BANCSHARES INC","2","0","0","8","0","Randolph","","","4/14/1905","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Columbia Mo","St. louis","Western","West","0","1","","19884","0","788","0","0","0","0","3256","115","0","17531"
"12549","12789","960047","2753289","BANK OF CALHOUN COUNTY","Hardin","IL","62047","6/30/2019","8/22/2022","NM","Park &main St.","BCC BANCSHARES INC","3","0","0","8","0","Calhoun","41180","St. Louis, MO-IL","1/1/1898","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","St. louis","Central","Central","0","1","http://www.bankofcalhouncounty.com","6521","0","209","0","0","0","0","85","40","0","6685"
"17190","11925","124830","2087939","BANK OF CAMILLA","Camilla","GA","31730","6/30/2019","8/22/2022","NM","50 E. Broad St.","CAMILLA BANCSHARES INC","2","0","0","2","0","Mitchell","","","1/1/1890","3/6/1953","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","http://www.bankofcamilla.net","15793","0","475","0","0","0","0","551","1165","0","16883"
