cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,intinc,ilndom,ilnfor,ils,ichbal,isc,itrade,ifrepo,IOTHII
"4209","14735","328058","1057636","FIRST BANK OF THOMAS","Thomas","OK","73669","6/30/2019","8/22/2022","SM","301 W. Broadway St.","FIRST THOMAS BAN CORP","1","0","0","4","1","Custer","","","5/28/1904","1/1/1934","12/21/2017","Stock","0","0","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.fnbthomas.com","927","613","","0","133","145","","23","13"
"14281","0","391959","1065109","FIRST BANK OF UTICA","Utica","NE","68456","6/30/2019","8/22/2022","SM","785 D St.","FIRST NATIONAL UTICA CO","4","0","0","2","0","Seward","30700","Lincoln, NE","1/1/1882","4/16/1934","1/1/2012","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","http://www.fbutica.com","1608","1532","","0","3","16","","50","7"
"28533","1784","419675","2624398","FIRST BANK RICHMOND","Richmond","IN","47374","6/30/2019","8/22/2022","NM","20 N. 9th St.","FIRST MUTUAL OF RICHMOND INC","13","0","1","4","0","Wayne","","","1/1/1887","10/10/1935","4/21/2017","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","www.firstbankrichmond.com","20196","14417","","3657","340","1599","","0","183"
"14276","11028","239556","1978414","FIRST BANK, UPPER MICHIGAN","Gladstone","MI","49837","6/30/2019","8/22/2022","NM","1400 Delta Ave.","FIRST BANCSHARES CORP","9","0","0","4","1","Delta","","","8/14/1916","4/23/1934","11/4/2017","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Appleton","Minneapolis","Central","Central","0","1","www.first-bank.com","10481","9670","","0","153","635","","3","20"
"16501","10232","344647","1404632","FIRST BANKERS TRUST COMPANY, NATIONAL ASSOCIATION","Quincy","IL","62301","6/30/2019","8/22/2022","N","12th &broadway","FIRST BANKERS TRUSTSHARES INC","10","0","0","4","0","Adams","","","10/23/1946","10/23/1946","11/23/2009","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Springfield Il","St. louis","Central","Central","0","1","www.firstbankers.com","16024","11436","","0","395","4103","","51","39"
"4228","11338","988452","1051175","FIRST BETHANY BANK & TRUST","Bethany","OK","73008","6/30/2019","8/22/2022","SM","6500 N.W. 39th Expwy.","FIRST BETHANY BCORP INC","3","0","0","4","1","Oklahoma","36420","Oklahoma City, OK","1/1/1923","1/1/1934","1/9/2019","Stock","0","0","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","https://www.firstbethany.com","3986","2821","","0","27","1066","","49","23"
"15229","10824","537449","1247428","FIRST BUSINESS BANK","Madison","WI","53719","6/30/2019","8/22/2022","NM","401 Charmany Dr.","FIRST BUS FINL SERVICES INC","5","0","1","4","0","Dane","31540","Madison, WI","5/1/1909","1/1/1934","6/1/2017","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","0","http://www.firstbusiness.bank","50987","47460","","651","307","2394","","0","175"
"58636","0","3633016","","FIRST CAHAWBA BANK","Selma","AL","36701","6/30/2019","8/22/2022","NM","2610 Citizens Pkwy.","","4","0","0","4","0","Dallas","","","9/10/2007","9/10/2007","1/1/2017","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","http://firstcahawba.com","2705","2392","","0","168","134","","0","11"
"57552","0","3177426","3684746","FIRST CAPITAL BANK","Germantown","TN","38138","6/30/2019","8/22/2022","NM","7575 Poplar Ave.","GERMANTOWN CAPITAL CORP INC","1","0","0","4","0","Shelby","32820","Memphis, TN-MS-AR","5/19/2003","5/19/2003","5/4/2007","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Nashville","St. louis","Southern","Southeast","0","1","","7342","6848","","0","124","62","","283","25"
"3399","15546","919568","2366755","FIRST CAPITAL BANK","Quanah","TX","79252","6/30/2019","8/22/2022","SM","Third &mercer St.","QUANAH FINL EMPLOYEE STK OWNERSHIP PLAN","2","0","0","2","0","Hardeman","","","1/1/1907","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","www.fcbqt.com","1744","1724","","0","3","0","","10","7"
"34966","15575","2849463","3836385","FIRST CAPITAL BANK","Laurinburg","NC","28352","6/30/2019","8/22/2022","NM","909 S. Main St.","FIRST CAPITAL BANCSHARES INC","4","0","1","4","0","Scotland","","","9/27/1999","9/27/1999","1/2/2015","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","www.fcbcarolinas.com","2495","2249","","0","0","0","","244","2"
"35530","0","2963266","4346706","FIRST CAROLINA BANK","Rocky Mount","NC","27804","6/30/2019","8/22/2022","NM","171 N. Winstead Ave.","FIRST CAROLINA FINL SERVICES","4","0","0","4","0","Nash","40580","Rocky Mount, NC","11/29/2000","11/29/2000","8/29/2013","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Raleigh","Richmond","Northeastern","Southeast","0","1","www.firstcarolinabank.com","11820","8345","","0","226","3239","","0","10"
"10637","0","134156","1050495","FIRST CENTRAL BANK","Cambridge","NE","69022","6/30/2019","8/22/2022","NM","623 Patterson St","CENTRAL BANCSHARES INC","3","0","0","2","0","Furnas","","","6/15/1907","1/1/1934","12/31/2015","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","http://www.firstcentral.com","2746","2508","","0","40","115","","77","6"
"34995","0","2726050","1050495","FIRST CENTRAL BANK MCCOOK","Mccook","NE","69001","6/30/2019","8/22/2022","NM","904 N. Hwy. 83","CENTRAL BANCSHARES INC","2","0","0","2","0","Red Willow","","","1/4/1999","1/4/1999","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","http://www.firstcentral.com","3421","3241","","0","2","106","","64","8"
"34969","0","2797359","","FIRST CENTRAL SAVINGS BANK","Glen Cove","NY","11542","6/30/2019","8/22/2022","SB","70 Glen St.","","9","0","0","4","0","Nassau","35620","New York-Newark-Jersey City, NY-NJ-PA","4/5/1999","4/5/1999","7/26/2017","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","http://FIRSTCENTRALSAVINGS.COM","14453","13254","","0","527","638","","0","34"
"19716","9647","639549","1200311","FIRST CENTRAL STATE BANK","Dewitt","IA","52742","6/30/2019","8/22/2022","NM","914 6th Ave.","OHNWARD BANCSHARES INC","6","0","0","2","0","Clinton","","","6/12/1967","6/12/1967","2/4/2019","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.firstcentralsb.bank","11841","10175","","0","264","1240","","53","109"
"1700","12840","999935","1135646","FIRST CENTURY BANK","Tazewell","TN","37879","6/30/2019","8/22/2022","NM","1780 N. Broad St.","CLAIBORNE HOLDING CO INC","10","0","0","4","0","Claiborne","","","10/10/1899","1/1/1934","7/29/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","http://www.firstcenturybank.com","9509","9043","","0","84","79","","249","54"
"57123","0","2997748","2997739","FIRST CENTURY BANK, NATIONAL ASSOCIATION","Gainesville","GA","30501","6/30/2019","8/22/2022","N","807 Dorsey St.","FIRST CENTURY BCORP","1","0","0","7","0","Hall","23580","Gainesville, GA","3/25/2002","3/25/2002","9/25/2007","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","www.myfirstcenturybank.com","3535","1945","","0","1188","340","","42","20"
"57252","0","3075474","3031902","FIRST CHATHAM BANK","Savannah","GA","31401","6/30/2019","8/22/2022","NM","111 Barnard St","FCB FINANCIAL CORP","8","0","0","4","0","Chatham","42340","Savannah, GA","1/23/2002","1/23/2002","10/3/2016","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","www.firstchatham.com","7893","7047","","0","519","327","","0","0"
"5006","13028","968744","2524911","FIRST CHOICE BANK","Pontotoc","MS","38863","6/30/2019","8/22/2022","SM","19 S. Main St.","PONTOTOC BANCSHARES CORP","3","0","0","4","0","Pontotoc","","","1/1/1900","1/1/1934","6/29/2015","Stock","0","0","FED","DIF","Dallas","DALLAS","Jackson Ms","St. louis","Southern","West","0","1","https://www.firstchoice.bank","6828","5681","","27","143","976","","0","1"
"57966","0","3374878","5163003","FIRST CHOICE BANK","Cerritos","CA","90703","6/30/2019","8/22/2022","SM","17785 Ctr. Court Dr N","FIRST CHOICE BCORP","10","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","8/18/2005","8/18/2005","10/1/2018","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","1","","44110","42312","","0","869","451","","30","448"
"4433","11448","186744","1203509","FIRST CITIZENS BANK","Mason City","IA","50401","6/30/2019","8/22/2022","SM","2601 4th St, S.W.","FIRST CITIZENS FINANCIAL CORP","9","0","1","2","1","Cerro Gordo","","","1/9/1892","1/1/1934","12/31/2015","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.myfcb.bank","26113","21516","","0","58","4216","","251","72"
"23152","14558","541231","1143379","FIRST CITIZENS BANK","Luverne","AL","36049","6/30/2019","8/22/2022","NM","100 W. 3rd St.","FIRST CITIZENS-CRENSHAW BANCSHARES","5","0","0","4","0","Crenshaw","","","7/8/1980","7/8/1980","3/19/2010","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","www.fcbl.com","5759","4763","","0","17","850","","118","11"
"22502","0","666358","2351247","FIRST CITIZENS BANK OF BUTTE","Butte","MT","59701","6/30/2019","8/22/2022","SM","3220 Harrison Ave.","BUTTE BANK SHARES INC","2","0","0","4","1","Silver Bow","","","7/27/1977","7/27/1977","1/1/2012","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","www.fcbob.com","1447","1179","","0","147","114","","0","7"
"21478","12088","620752","1128330","FIRST CITIZENS BANK OF POLSON, NATIONAL ASSOCIATION","Polson","MT","59860","6/30/2019","8/22/2022","N","213 1st St. W.","FLATHEAD LAKE BCORP INC","1","0","0","4","0","Lake","","","3/5/1974","3/5/1974","4/30/2019","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","","372","295","","0","7","14","","55","1"
"7593","9836","978118","1118368","FIRST CITIZENS COMMUNITY BANK","Mansfield","PA","16933","6/30/2019","8/22/2022","SM","15 S. Main St.","CITIZENS FINL SERVICES INC","28","0","1","2","0","Tioga","","","6/11/1932","1/1/1934","8/23/2018","Stock","0","1","FED","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","http://www.firstcitizensbank.com","30549","27129","","0","208","2968","","0","244"
"4972","10429","133850","1098796","FIRST CITIZENS NATIONAL BANK","Dyersburg","TN","38024","6/30/2019","8/22/2022","N","One 1st Citizens Pl.","FIRST CITIZENS BANCSHARES INC","25","0","0","4","0","Dyer","","","1/1/1889","1/1/1934","9/30/2016","Stock","0","1","OCC","DIF","Dallas","DALLAS","Nashville","St. louis","Southern","Southeast","0","0","http://www.firstcnb.com","35771","26912","","0","508","8039","","102","210"
"11228","12845","831642","1203536","FIRST CITIZENS STATE BANK","Whitewater","WI","53190","6/30/2019","8/22/2022","NM","207 W. Main St.","WHITEWATER BCORP INC","8","0","0","4","0","Walworth","","","10/25/1863","1/1/1934","2/22/2016","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","http://www.firstcitizensww.com","5677","4441","","0","284","857","","95","0"
"34899","0","2765602","3547841","FIRST CITRUS BANK","Tampa","FL","33618","6/30/2019","8/22/2022","NM","10824 N. Dale Mabry Hwy.","FIRST CITRUS BCORP INC","5","0","0","4","0","Hillsborough","45300","Tampa-St. Petersburg-Clearwater, FL","2/1/1999","2/1/1999","7/10/2008","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","www.firstcitrus.com","9359","8514","","0","787","4","","0","54"
"741","9425","978417","","FIRST CITY BANK","Columbus","OH","43212","6/30/2019","8/22/2022","NM","1885 N.W. Blvd.","","1","0","0","4","1","Franklin","18140","Columbus, OH","1/1/1907","1/1/1934","5/31/2018","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","http://www.myfirstcitybank.com","1590","1466","","0","80","29","","0","15"
"16748","11266","695134","1246382","FIRST CITY BANK OF FLORIDA","Fort Walton Beac","FL","32548","6/30/2019","8/22/2022","NM","135 Perry Ave, S.E.","FLORIDA FIRST CITY BANKS INC","2","0","0","4","0","Okaloosa","18880","Crestview-Fort Walton Beach-Destin, FL","11/17/1948","11/17/1948","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","","2974","2665","","0","99","114","","76","20"
"58644","0","3688548","","FIRST COLONY BANK OF FLORIDA","Maitland","FL","32751","6/30/2019","8/22/2022","NM","711 N Orlando Ave","","1","0","0","4","1","Orange","36740","Orlando-Kissimmee-Sanford, FL","1/28/2008","1/28/2008","3/9/2009","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","http://www.firstcolonybank.net","5262","4650","","0","232","374","","0","6"
"3047","0","587752","3556375","FIRST COLORADO NATIONAL BANK","Paonia","CO","81428","6/30/2019","8/22/2022","N","133 Grand Ave.","FIRST COLORADO FINANCIAL CORP","2","0","0","4","1","Delta","","","1/4/1903","1/1/1934","3/14/2012","Stock","0","0","OCC","DIF","Dallas","KANSAS CITY","Denver","Kansas City","Western","Western","0","1","www.firstcoloradobank.com","1899","1672","","0","1","4","","209","13"
"686","11521","881012","1118283","FIRST COLUMBIA BANK & TRUST CO.","Bloomsburg","PA","17815","6/30/2019","8/22/2022","NM","232 East St.","CCFNB BCORP INC","14","0","0","8","0","Columbia","14100","Bloomsburg-Berwick, PA","2/1/1926","1/1/1934","12/31/2008","Stock","0","1","FDIC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","www.firstcolumbiabank.com","13000","10889","","0","114","1845","","20","132"
"34415","13570","2568063","3823321","FIRST COMMAND BANK","Fort Worth","TX","76109","6/30/2019","8/22/2022","SA","1 Firstcomm Plaza","FIRST COMMAND FINL PLANNING EMPLOYEE STK OWNERSHIP PLAN TR","1","0","0","7","1","Tarrant","19100","Dallas-Fort Worth-Arlington, TX","4/18/1997","4/18/1997","7/21/2011","Stock","0","1","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.firstcommandbank.com","13604","8359","","0","314","4931","","0","0"
"57273","52503","3041358","3123366","FIRST COMMERCE BANK","Marysville","KS","66508","6/30/2019","8/22/2022","NM","902 Broadway","FIRST COMMERCE FINANCIAL CORP","2","0","0","2","1","Marshall","","","8/21/2002","8/21/2002","9/9/2017","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","www.bankfirstcommerce.com","2167","1868","","0","206","87","","0","6"
"58054","0","3404373","","FIRST COMMERCE BANK","Lakewood","NJ","8701","6/30/2019","8/22/2022","NM","105 River Ave.","","10","0","0","4","0","Ocean","35620","New York-Newark-Jersey City, NY-NJ-PA","1/30/2006","1/30/2006","5/14/2019","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","Philadelphia","Northeastern","Northeast","0","1","http://www.firstcommercebk.com","24050","21558","","0","951","1516","","0","25"
"57465","0","3153297","3465909","FIRST COMMERCE BANK","Lewisburg","TN","37091","6/30/2019","8/22/2022","NM","500 N. Ellington Pkwy.","FIRST COMMERCE BCORP INC","4","0","0","4","0","Marshall","","","12/2/2002","12/2/2002","2/6/2019","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","http://www.firstcommercebank.net","9636","8183","","0","496","864","","25","68"
"57069","0","2948058","3374935","FIRST COMMERCIAL BANK","Jackson","MS","39211","6/30/2019","8/22/2022","NM","1300 Meadowbrook Rd.","FIRST COML BANCSHARES INC","4","0","0","4","0","Hinds","27140","Jackson, MS","10/12/2000","10/12/2000","5/1/2015","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","http://www.firstcommercialbk.com","8469","7822","","0","379","252","","1","15"
"34496","0","2332910","3086210","FIRST COMMERCIAL BANK (USA)","Alhambra","CA","91801","6/30/2019","8/22/2022","NM","200 E. Main St.","FIRST FINANCIAL HOLDING CO LTD","7","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","5/20/1997","5/20/1997","10/20/2016","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","1","http://bankfcb.com","14394","13711","","0","117","308","","171","87"
"24603","0","400365","2299992","FIRST COMMERCIAL BANK, NATIONAL ASSOCIATION","Seguin","TX","78155","6/30/2019","8/22/2022","N","1336 E. Court St.","FIRST COML FINL CORP","7","0","0","4","1","Guadalupe","41700","San Antonio-New Braunfels, TX","7/1/1983","7/1/1983","5/7/2016","Stock","0","0","OCC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","http://www.1cb.com","6992","6039","","0","339","586","","0","28"
"7468","10244","42420","1071306","FIRST COMMONWEALTH BANK","Indiana","PA","15701","6/30/2019","8/22/2022","NM","600 Philadelphia St.","FIRST COMMONWEALTH FINL CORP","136","0","1","4","0","Indiana","","","9/21/1880","1/1/1934","5/1/2018","Stock","0","1","FDIC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","0","www.fcbanking.com","161639","143810","","0","100","16697","","0","1032"
"34533","0","2596646","2641694","FIRST COMMUNITY BANK","Batesville","AR","72501","6/30/2019","8/22/2022","NM","1325 Harrison St.","FIRST COMMUNITY BANCSHARES INC","26","0","1","4","0","Independence","","","8/4/1997","8/4/1997","12/17/2018","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","http://www.firstcommunity.net","34743","31524","","6","170","2902","","2","139"
"24353","12637","339456","2505929","FIRST COMMUNITY BANK","Corpus Christi","TX","78401","6/30/2019","8/22/2022","NM","416 N. Water St.","COASTAL BEND BANCSHARES INC","12","0","0","4","1","Nueces","18580","Corpus Christi, TX","2/7/1983","2/7/1983","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","http://www.fcbot.com","11717","10756","","0","144","806","","0","11"
"13179","10580","932745","1208102","FIRST COMMUNITY BANK","Harbor Springs","MI","49740","6/30/2019","8/22/2022","SM","200 E. Main St.","HARBOR SPRINGS FINANCIAL CORP","9","0","0","4","1","Emmet","","","11/1/1905","1/1/1934","10/30/2017","Stock","0","0","FED","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","www.firstcb.com","7455","7081","","0","48","272","","0","54"
"22964","11675","334264","1107009","FIRST COMMUNITY BANK","San Benito","TX","78586","6/30/2019","8/22/2022","NM","1151 W. Hwy. 77","FIRST SAN BENITO BANCSHARES","9","0","0","4","0","Cameron","15180","Brownsville-Harlingen, TX","10/1/1979","10/1/1979","6/2/2017","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","http://www.fcbtx.com","10786","9361","","0","352","1037","","0","36"
"8535","14362","1017555","1125058","FIRST COMMUNITY BANK","Lester Prairie","MN","55354","6/30/2019","8/22/2022","NM","500 Central Ave.","PRAIRIE BANCSHARES INC","2","0","0","4","1","Mcleod","","","9/15/1913","1/1/1934","1/1/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","http://www.fcblpsl.com","1132","828","","0","111","183","","0","10"
"11225","14233","742542","1990096","FIRST COMMUNITY BANK","Milton","WI","53563","6/30/2019","8/22/2022","NM","202 Merchant Row","FIRST CMTY BANCSHARES CORP","1","0","0","4","1","Rock","27500","Janesville-Beloit, WI","1/1/1911","1/1/1934","9/20/2016","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","https://www.fcbmilton.com","2276","1917","","0","67","275","","12","5"
"5384","13628","993250","1059733","FIRST COMMUNITY BANK","Beemer","NE","68716","6/30/2019","8/22/2022","SM","201 Main St.","FIRST BEEMER CORP","4","0","0","2","0","Cuming","","","4/7/1903","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","www.firstbeemer.com","3714","3513","","0","13","153","","15","20"
"14904","0","233246","2382335","FIRST COMMUNITY BANK","Newell","IA","50568","6/30/2019","8/22/2022","NM","119 S. Fulton","NEWELL BANCSHARES INC","4","0","0","2","1","Buena Vista","","","1/1/1912","12/4/1934","3/24/2012","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","http://www.fcb4u.com","1865","1526","","0","94","219","","18","8"
"13012","10818","2353595","1478017","FIRST COMMUNITY BANK","Bluefield","VA","24605","6/30/2019","8/22/2022","SM","29 College Dr.","FIRST COMMUNITY BANKSHARES INC","51","0","1","4","0","Tazewell","","","1/7/1920","1/1/1934","7/16/2016","Stock","0","1","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","0","www.fcbresource.com","48195","44898","","0","6","1990","","1064","237"
"2176","0","642857","2252009","FIRST COMMUNITY BANK","Glasgow","MT","59230","6/30/2019","8/22/2022","SM","540 2nd Ave. S.","FIRST COMMUNITY BCORP INC","9","0","0","2","0","Valley","","","1/1/1891","1/1/1934","1/22/2018","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","","6064","4939","","0","63","1028","","0","34"
"34047","0","2328137","2337401","FIRST COMMUNITY BANK","Lexington","SC","29072","6/30/2019","8/22/2022","NM","5455 Sunset Blvd.","FIRST COMMUNITY CORP","22","0","1","4","0","Lexington","17900","Columbia, SC","8/17/1995","8/17/1995","10/21/2017","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","http://www.firstcommunitysc.com","20968","17401","","0","243","3276","","9","39"
"15913","10320","371232","1208018","FIRST COMMUNITY BANK AND TRUST","Beecher","IL","60401","6/30/2019","8/22/2022","SM","1111 Dixie Hwy.","FIRST COMMUNITY BCORP INC","2","0","0","4","0","Will","16980","Chicago-Naperville-Elgin, IL-IN-WI","11/16/1916","10/4/1952","10/31/2017","Stock","0","1","FED","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.firstcbt.com","2952","2263","","0","222","401","","57","9"
"57124","0","3034257","3034248","FIRST COMMUNITY BANK OF CENTRAL ALABAMA","Wetumpka","AL","36092","6/30/2019","8/22/2022","NM","715 Wilson St.","CENTRAL ALABAMA BANCSHARES INC","7","0","0","4","1","Elmore","33860","Montgomery, AL","8/28/2001","8/28/2001","2/15/2012","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","http://www.fcbca.com","8658","7219","","0","128","1242","","69","0"
"30166","4876","812379","4565721","FIRST COMMUNITY BANK OF CULLMAN","Cullman","AL","35055","6/30/2019","8/22/2022","NM","420 2nd Ave, Sw","SOUTHERN CMTY BANCSHARES EMPLOYEE STK OWNERSHIP PLAN","1","0","0","4","0","Cullman","","","1/1/1905","9/24/1941","7/15/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","http://www.fcbcullman.com","2639","2482","","0","58","71","","11","17"
"33794","13619","2037185","2224239","FIRST COMMUNITY BANK OF EAST TENNESSEE","Rogersville","TN","37857","6/30/2019","8/22/2022","NM","809 W. Main St.","FIRST COMMUNITY CORP","7","0","0","4","0","Hawkins","28700","Kingsport-Bristol-Bristol, TN-VA","4/26/1993","4/26/1993","7/29/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","http://www.fcbanktn.com","3587","3074","","0","210","248","","1","54"
"34752","15522","2696180","2917278","FIRST COMMUNITY BANK OF HILLSBORO","Hillsboro","IL","62049","6/30/2019","8/22/2022","NM","807 S. Main St.","FIRST CMTY BANC HOLDING CO","2","0","0","2","1","Montgomery","","","5/29/1998","5/29/1998","7/22/2016","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","St. louis","Central","Central","0","1","www.fcbhillsboro.com","1913","1592","","0","71","250","","0","0"
"3745","10420","459644","5043794","FIRST COMMUNITY BANK OF MOULTRIE COUNTY","Sullivan","IL","61951","6/30/2019","8/22/2022","NM","1 S. Main St.","SULLIVAN BANCSHARES EMPLOYEE SVG&RETIREMENT PLAN","3","0","0","8","1","Moultrie","","","4/5/1905","1/1/1934","3/6/2017","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","www.firstmoco.com","1639","1329","","0","247","62","","0","1"
"27211","11231","1188772","2016340","FIRST COMMUNITY BANK OF TENNESSEE","Shelbyville","TN","37160","6/30/2019","8/22/2022","NM","207 Elm St.","FIRST COMMUNITY BCORP INC","6","0","0","4","0","Bedford","","","4/1/1988","4/1/1988","6/28/2016","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","www.firstcommunitybanker.com","10404","9129","","0","107","1102","","66","0"
"14735","9522","837149","2156451","FIRST COMMUNITY BANK OF THE HEARTLAND, INC.","Clinton","KY","42031","6/30/2019","8/22/2022","NM","114 E. Jackson St.","FIRST TRUST FINANCIAL CORP","8","0","1","2","1","Hickman","","","1/1/1934","9/10/1934","11/3/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Southeast","0","1","www.fcbheartland.com","5268","4409","","1","2","826","","0","30"
"33832","0","2107341","1491548","FIRST COMMUNITY BANK OF THE OZARKS","Branson","MO","65616","6/30/2019","8/22/2022","NM","121 S. Commercial St.","ALTON BANCSHARES INC","4","0","0","4","1","Taney","","","10/1/1993","10/1/1993","9/28/2015","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","www.fcboz.com","2426","2157","","6","14","238","","1","10"
"3850","12627","242","3088643","FIRST COMMUNITY BANK, XENIA-FLORA","Xenia","IL","62899","6/30/2019","8/22/2022","SM","260 Front St.","FIRST COMMUNITY BANCSHARES","2","0","0","2","1","Clay","","","1/1/1922","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","http://www.fcbxeniaflora.com","926","692","","0","34","186","","14","0"
