cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,lnreres,LNRERSFM,LNRERSF2,lnreloc,LNRERSF1
"24811","9312","964700","1248078","BOSTON PRIVATE BANK & TRUST COMPANY","Boston","MA","2109","9/30/2013","11/15/2020","NM","Ten Post Office Sq.","BOSTON PRIVATE FINL HOLDINGS","23","0","1","4","0","Suffolk","14460","Boston-Cambridge-Newton, MA-NH","11/21/1983","11/21/1983","5/27/2011","Stock","0","1","FDIC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","0","http://www.bostonprivate.com","2204407","2040582","25191","138634","1749812"
"18342","0","972406","","BOSTON TRUST & INVESTMENT MANAGEMENT COMPANY","Boston","MA","2108","9/30/2013","11/15/2020","NM","One Beacon St, 33rd Fl.","","1","0","0","7","1","Suffolk","14460","Boston-Cambridge-Newton, MA-NH","12/14/1960","12/14/1960","9/7/2006","Stock","0","1","FDIC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","http://www.bostontrustwalden.com","0","0","0","0","0"
"30866","6033","507479","4265423","BOULEVARD BANK","Neosho","MO","64850","9/30/2013","11/15/2020","SA","111 E Main St","RODGER RINEY TR DATED 8 2 91","3","0","1","8","1","Newton","27900","Joplin, MO","1/1/1884","7/9/1956","2/1/2013","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","St. Louis","Kansas City","Western","West","0","0","","33771","29651","1374","2746","13463"
"35172","0","2749059","2768126","BOUNDARY WATERS BANK","Ely","MN","55731","9/30/2013","11/15/2020","NM","601 E. Sheridan St.","BW BCORP","3","0","0","4","0","Saint Louis","20260","Duluth, MN-WI","4/1/1999","4/1/1999","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","http://www.mybwbank.com","31535","29360","1009","1166","5543"
"26508","0","66015","1135217","BPD BANK","New York","NY","10004","9/30/2013","11/15/2020","SM","90 Broad St, 5th Fl.","GRUPO POPULAR S A","1","0","0","4","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","1/27/1986","1/27/1986","4/1/2006","Stock","0","0","FED","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","0","","57","57","0","0","0"
"31443","6979","416973","","BRAINERD SAVINGS AND LOAN ASSOCIATION, A FEDERAL ASSOCIATION","Brainerd","MN","56401","9/30/2013","11/15/2020","SA","524 S 6th St.","","2","0","0","5","0","Crow Wing","","","1/1/1922","6/29/1965","7/21/2011","Non-Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.brainerdsavings.com","35790","26780","2040","6970","13025"
"9846","12045","852320","1074156","BRANCH BANKING AND TRUST COMPANY","Winston Salem","NC","27101","9/30/2013","11/15/2020","NM","200 W 2nd St","BB&T CORP","1835","1","1","4","0","Forsyth","49180","Winston-Salem, NC","1/1/1872","1/1/1934","5/1/2013","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","0","www.BBT.com","43155076","36697658","1161545","5295873","7928711"
"5676","9714","760331","1082375","BRANNEN BANK","Inverness","FL","34450","9/30/2013","11/15/2020","NM","320 Hwy. 41 S.","BRANNEN BANKS OF FLORIDA INC","12","0","0","8","1","Citrus","26140","Homosassa Springs, FL","7/1/1926","1/1/1934","2/2/2008","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","www.brannenbanks.com","166141","154648","3542","7951","91580"
"35420","0","2861317","2861812","BRANSON BANK","Branson","MO","65616","9/30/2013","11/15/2020","NM","1501 State Hwy. 248","BRANSON BANCSHARES INC","3","0","0","4","0","Taney","","","3/22/2000","3/22/2000","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","www.bransonbank.com","31847","29586","442","1819","13826"
"16386","14591","411231","1084025","BRANTLEY BANK AND TRUST COMPANY","Brantley","AL","36009","9/30/2013","11/15/2020","NM","9402 N. Main St.","BRANTLEY BCORP INC","2","0","0","7","0","Crenshaw","","","3/6/1946","3/6/1946","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","http://www.brantleybank.com","3030","2866","164","0","0"
"24038","0","863362","3530218","BRAZOS NATIONAL BANK","Richwood","TX","77531","9/30/2013","11/15/2020","N","2300 Brazosport Blvd N","GULFPORT BANCSHARES OF DE INC","1","0","0","5","0","Brazoria","26420","Houston-The Woodlands-Sugar Land, TX","8/2/1982","8/2/1982","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","www.brazosbank.com","14900","14900","0","0","0"
"5792","0","856542","3943528","BREDA SAVINGS BANK","Breda","IA","51436","9/30/2013","11/15/2020","NM","105 Main St.","VAN FINANCIAL CORP","1","0","0","2","0","Carroll","","","1/1/1890","1/1/1934","6/2/2010","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","http://www.bredasavingsbank.com","4482","4482","0","0","0"
"1067","12518","534653","1097016","BREMEN BANK AND TRUST COMPANY","Hazelwood","MO","63042","9/30/2013","11/15/2020","NM","700 James S Mcdonnell Blvd.","BREMEN BCORP INC","6","0","0","4","0","Saint Louis","41180","St. Louis, MO-IL","1/1/1868","1/1/1934","4/18/2012","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","","18111","13354","1257","3500","609"
"15241","14174","503453","1121340","BREMER BANK, NATIONAL ASSOCIATION","Menomonie","WI","54751","9/30/2013","11/15/2020","N","605 2nd St.","OTTO BREMER FOUNDATION","12","0","0","4","0","Dunn","","","6/22/1913","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","0","","89137","40823","23372","24942","24216"
"12917","12263","275750","1121340","BREMER BANK, NATIONAL ASSOCIATION","Brainerd","MN","56401","9/30/2013","11/15/2020","N","321 S. 7th St.","OTTO BREMER FOUNDATION","3","0","0","4","0","Crow Wing","","","9/16/1889","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","0","","68243","26399","22046","19798","15330"
"5241","11348","824550","1121340","BREMER BANK, NATIONAL ASSOCIATION","Saint Cloud","MN","56301","9/30/2013","11/15/2020","N","1100 St. Germain St.","OTTO BREMER FOUNDATION","5","0","0","4","0","Stearns","41060","St. Cloud, MN","1/1/1920","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","0","","70360","21460","25205","23695","13315"
"34380","0","2516327","1121340","BREMER BANK, NATIONAL ASSOCIATION","Fargo","ND","58103","9/30/2013","11/15/2020","N","1444 45th St, Sw","OTTO BREMER FOUNDATION","18","0","1","4","0","Cass","22020","Fargo, ND-MN","1/13/1997","1/13/1997","3/31/2006","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","0","","134033","39293","72460","22280","21772"
"12198","12264","224655","1121340","BREMER BANK, NATIONAL ASSOCIATION","Willmar","MN","56201","9/30/2013","11/15/2020","N","500 Willmar Ave. Se","OTTO BREMER FOUNDATION","5","0","0","4","0","Kandiyohi","","","1/1/1876","1/1/1934","10/16/2006","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","0","","89049","28517","31583","28949","12535"
"2055","12160","995450","1121340","BREMER BANK, NATIONAL ASSOCIATION","Grand Forks","ND","58201","9/30/2013","11/15/2020","N","3100 S. Columbia Rd.","OTTO BREMER FOUNDATION","9","0","1","2","0","Grand Forks","24220","Grand Forks, ND-MN","11/11/1917","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","0","","64108","17326","31227","15555","8359"
"12923","12109","800657","1121340","BREMER BANK, NATIONAL ASSOCIATION","South St. Paul","MN","55075","9/30/2013","11/15/2020","N","633 S. Concord St.","OTTO BREMER FOUNDATION","28","0","0","4","0","Dakota","33460","Minneapolis-St. Paul-Bloomington, MN-WI","11/19/1932","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","0","http://www.bremer.com","231571","63673","97133","70765","22"
"9343","12289","952453","1121340","BREMER BANK, NATIONAL ASSOCIATION","International Fa","MN","56649","9/30/2013","11/15/2020","N","345 4th Ave.","OTTO BREMER FOUNDATION","1","0","0","8","0","Koochiching","","","1/1/1908","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","0","","20904","11191","3773","5940","5090"
"12915","12262","268556","1121340","BREMER BANK, NATIONAL ASSOCIATION","Alexandria","MN","56308","9/30/2013","11/15/2020","N","720 Broadway","OTTO BREMER FOUNDATION","8","0","1","4","0","Douglas","","","6/1/1919","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","0","","79310","22695","23298","33317","11067"
"27943","587","534877","2394628","BRENTWOOD BANK","Bethel Park","PA","15102","9/30/2013","11/15/2020","SB","411 Mcmurray Rd, # 200","MUTUAL HOLDING CO OF W PA","12","0","0","4","0","Allegheny","38300","Pittsburgh, PA","1/1/1922","11/26/1935","6/18/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","www.brentwoodbank.com","167067","151729","7136","8202","17445"
"22811","10473","270531","2447935","BRICKYARD BANK","Lincolnwood","IL","60712","9/30/2013","11/15/2020","NM","6676 N. Lincoln Ave.","BRICKYARD BCORP INC","3","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","2/26/1979","2/26/1979","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","http://www.brickyardbank.net","12043","9329","2417","297","3755"
"57086","0","3025406","3811467","BRIDGE BANK, NATIONAL ASSOCIATION","San Jose","CA","95113","9/30/2013","11/15/2020","N","55 Almaden Blvd","CARPENTER BANK PARTNERS INC","2","0","0","4","0","Santa Clara","41940","San Jose-Sunnyvale-Santa Clara, CA","5/14/2001","5/14/2001","10/13/2009","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","0","","22296","3601","1937","16758","0"
"18155","0","43959","1131899","BRIDGE CITY STATE BANK","Bridge City","TX","77611","9/30/2013","11/15/2020","NM","701 W. Round Bunch Rd.","AMTEX BANCSHARES INC","2","0","0","7","0","Orange","13140","Beaumont-Port Arthur, TX","2/27/1960","2/27/1960","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","www.bridgecitybank.com","20911","19074","1837","0","0"
"12717","0","882541","1827923","BRIDGE COMMUNITY BANK","Mount Vernon","IA","52314","9/30/2013","11/15/2020","NM","302 Hwy. 1 S.","BRIDGE COMMUNITY BANK ESOP","3","0","0","2","0","Linn","16300","Cedar Rapids, IA","9/8/1903","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.bridge.bank","14127","12238","788","1101","0"
"21122","14583","312730","1209145","BRIDGEVIEW BANK GROUP","Bridgeview","IL","60455","9/30/2013","11/15/2020","NM","7940 S. Harlem Ave.","BRIDGEVIEW BCORP INC","18","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","6/21/1973","6/21/1973","2/25/2011","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","","148659","95989","11677","40993","1523"
"58210","0","3378773","3378764","BRIDGEWATER BANK","Bloomington","MN","55431","9/30/2013","11/15/2020","NM","3800 American Blvd. West, #","BRIDGEWATER BANCSHARES INC","3","0","0","4","0","Hennepin","33460","Minneapolis-St. Paul-Bloomington, MN-WI","11/2/2005","11/2/2005","1/25/2008","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","http://www.bridgewaterbankmn.com","120435","95524","5210","19701","7148"
"90169","8030","699105","3134102","BRIDGEWATER SAVINGS BANK","Raynham","MA","2767","9/30/2013","11/15/2020","SM","756 Orchard St.","BRIDGEWATER FINANCIAL MHC","8","0","0","4","0","Bristol","39300","Providence-Warwick, RI-MA","3/19/1872","6/20/1985","1/29/2013","Stock","0","1","FED","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","www.bridgewatersavings.com","124103","108236","866","15001","10044"
"9189","13682","227656","1140248","BRIGHTON BANK","Brighton","TN","38011","9/30/2013","11/15/2020","NM","7663 Hwy. 51 S.","BRIGHTON BCORP INC","3","0","0","4","0","Tipton","32820","Memphis, TN-MS-AR","10/10/1910","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","Southeast","0","1","www.brightonbancorp.com","8783","8222","173","388","743"
"22578","0","406974","1027947","BRIGHTON BANK","Salt Lake City","UT","84121","9/30/2013","11/15/2020","NM","7101 Highland Dr.","BRIGHTON BCORP","5","0","0","4","1","Salt Lake","41620","Salt Lake City, UT","1/3/1978","1/3/1978","3/31/2006","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","1","https://www.brightonbank.com","5933","1892","360","3681","689"
"10856","0","315339","","BRIMFIELD BANK","Brimfield","IL","61517","9/30/2013","11/15/2020","NM","123 E. Knoxville St.","","1","0","0","8","0","Peoria","37900","Peoria, IL","1/1/1913","1/1/1934","6/1/2009","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","","16216","15783","433","0","10707"
"23622","8406","13103","2388878","BRISTOL COUNTY SAVINGS BANK","Taunton","MA","2780","9/30/2013","11/15/2020","SB","35 Broadway","BEACON BCORP","18","0","1","4","0","Bristol","39300","Providence-Warwick, RI-MA","3/2/1846","1/2/1982","4/6/2013","Stock","0","1","FDIC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","www.bristolcountysavings.com","404182","382632","6147","15403","64684"
"4995","10127","539939","1084212","BRITTON & KOONTZ BANK, N.A.","Natchez","MS","39120","9/30/2013","11/15/2020","N","500 Main St.","BRITTON&KOONTZ CAPITAL CORP","9","0","1","4","0","Adams","","","7/1/1933","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","","62249","46992","1475","13782","8552"
"30306","5141","26176","3260841","BROADWAY FEDERAL BANK, F.S.B.","Los Angeles","CA","90019","9/30/2013","11/15/2020","SA","4835 Venice Blvd.","BROADWAY FINANCIAL CORP","3","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","2/26/1947","2/26/1947","4/1/2013","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (West)","San Francisco","Western","Western","0","1","www.broadwayfederalbank.com","50687","50409","91","187","49473"
"15797","15396","474254","1106879","BROADWAY NATIONAL BANK","San Antonio","TX","78209","9/30/2013","11/15/2020","N","1177 N.E. Loop 410","BROADWAY BANCSHARES INC","40","0","0","9","1","Bexar","41700","San Antonio-New Braunfels, TX","2/3/1941","2/3/1941","3/31/2006","Stock","0","1","OCC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.broadway.bank","230125","179737","11746","38642","15640"
"58456","0","3625132","","BROOKHAVEN BANK","Atlanta","GA","30329","9/30/2013","11/15/2020","NM","2987 Clairmont Rd, Ne, # 150","","2","0","0","4","0","Dekalb","12060","Atlanta-Sandy Springs-Roswell, GA","8/14/2007","8/14/2007","8/14/2007","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","","7503","4113","612","2778","76"
"17798","17777","782306","2631510","BROOKLINE BANK","Brookline","MA","2445","9/30/2013","11/15/2020","SM","160 Washington St.","BROOKLINE BCORP INC","23","0","0","4","0","Norfolk","14460","Boston-Cambridge-Newton, MA-NH","1/1/1871","9/3/1957","6/29/2012","Stock","0","0","FED","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","www.brooklinebank.com","437336","350160","809","86367","317987"
"14357","0","877015","2560647","BROOKVILLE NATIONAL BANK","Brookville","OH","45309","9/30/2013","11/15/2020","N","225 Upper Lewisburg-Salem Rd","BNB BCORP INC","2","0","0","7","0","Montgomery","19430","                                        19430","5/26/1934","5/26/1934","11/1/2012","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","","14346","13723","0","623","0"
"1874","12723","246657","1051317","BROTHERHOOD BANK & TRUST","Kansas City","KS","66101","9/30/2013","11/15/2020","NM","756 Minnesota Ave.","INTL BROTHERHOOD BOILERMAKERS IRON SHIP BUILDERS BLACKSMITHS FORGERS&HELPERS","7","0","0","4","0","Wyandotte","28140","Kansas City, MO-KS","9/2/1924","1/1/1934","11/17/2007","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","http://www.bankoflabor.com","29615","26431","584","2600","125"
"58813","0","3820254","3820263","BROWARD BANK OF COMMERCE","Fort Lauderdale","FL","33301","9/30/2013","11/15/2020","NM","101 Ne 3rd Ave, Tower 101, S","BROWARD FINANCIAL HOLDINGS INC","2","0","0","4","0","Broward","33100","Miami-Fort Lauderdale-West Palm Beach, FL","1/12/2009","1/12/2009","1/12/2009","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","","14342","10960","0","3382","4004"
"11721","14124","301640","1097182","BROWN COUNTY STATE BANK","Mount Sterling","IL","62353","9/30/2013","11/15/2020","NM","101-103 E. Main St.","UNITED COMMUNITY BCORP INC","2","0","0","2","1","Brown","","","9/3/1901","1/1/1934","7/15/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","St. louis","Central","Central","0","1","","19207","18725","432","50","11547"
"18748","14596","71457","1840753","BRUNING STATE BANK","Bruning","NE","68322","9/30/2013","11/15/2020","NM","104 Main St.","BRUNING BANCSHARES INC","4","0","0","2","0","Thayer","","","9/1/1891","4/5/1963","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","http://www.bruningbank.com","9535","7528","36","1971","0"
"20220","0","463203","1136344","BRUNSWICK BANK AND TRUST COMPANY","New Brunswick","NJ","8901","9/30/2013","11/15/2020","NM","439 Livingston Ave.","BRUNSWICK BCORP","7","0","0","4","0","Middlesex","35620","New York-Newark-Jersey City, NY-NJ-PA","7/27/1970","7/27/1970","2/15/2012","Stock","0","1","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","http://www.brunswickbank.com","22214","16694","2797","2723","595"
"13692","0","413758","3612244","BRUNSWICK STATE BANK","Brunswick","NE","68720","9/30/2013","11/15/2020","NM","226 2nd St","BSB BANCSHARES INC","2","0","0","2","1","Antelope","","","1/1/1930","1/18/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Kansas City","Western","Western","0","1","www.brunswickstatebank.com","649","649","0","0","0"
"17881","0","432058","","BRUSH COUNTRY BANK","Freer","TX","78357","9/30/2013","11/15/2020","NM","902 E Riley St","","1","0","0","4","1","Duval","","","7/12/1958","7/12/1958","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","http://www.freedombanktexas.com","4486","4486","0","0","238"
"57997","0","3356191","","BRYANT BANK","Tuscaloosa","AL","35406","9/30/2013","11/15/2020","NM","1550 Mcfarland Blvd. N.","","14","0","0","4","1","Tuscaloosa","46220","Tuscaloosa, AL","6/10/2005","6/10/2005","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","www.bryantbank.com","143329","90109","7654","45566","51602"
"6064","14159","82257","1127717","BRYANT STATE BANK","Bryant","SD","57221","9/30/2013","11/15/2020","NM","124 Main Ave.","BRYANT BANCSHARES INC","1","0","0","2","1","Hamlin","","","3/1/1915","1/1/1934","6/2/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","WWW.BRYANTSTATEBANK.COM","647","647","0","0","416"
"10618","0","1009242","1905009","BTC BANK","Bethany","MO","64424","9/30/2013","11/15/2020","NM","3606 Miller St.","BETHANY BANKSHARES INC","6","0","1","2","0","Harrison","","","9/19/1919","1/1/1934","12/12/2011","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","http://www.btcbank.bank","45925","45925","0","0","33329"
"35101","0","2836306","2836294","BUCKEYE COMMUNITY BANK","Lorain","OH","44055","9/30/2013","11/15/2020","SM","105 Sheffield Ctr.","BUCKEYE BANCSHARES INC","1","0","0","4","0","Lorain","17460","Cleveland-Elyria, OH","10/12/1999","10/12/1999","1/1/2012","Stock","0","0","FED","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.buckeyebank.com","20351","11815","795","7741","9202"
"12121","0","316934","1492992","BUCKLEY STATE BANK","Buckley","IL","60918","9/30/2013","11/15/2020","NM","102 S Railroad Ave","BUCKLEY BCORP INC","1","0","0","2","0","Iroquois","","","11/19/1920","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","www.buckleystatebank.com","530","530","0","0","0"
"57804","0","3287503","","BUCKS COUNTY BANK","Doylestown","PA","18901","9/30/2013","11/15/2020","NM","200 S Main St.","","4","0","0","4","0","Bucks","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","8/16/2004","8/16/2004","7/26/2007","Stock","0","0","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","","23007","12501","6514","3992","8000"
"10844","14125","621441","1399578","BUENA VISTA NATIONAL BANK","Chester","IL","62233","9/30/2013","11/15/2020","N","1309 Swanwick St.","BUENA VISTA BCORP INC","8","0","0","8","0","Randolph","","","1/1/1905","1/1/1934","12/1/2012","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","www.bvnb.com","41683","39079","2162","442","0"
"29696","3903","108072","3835100","BUFFALO FEDERAL SAVINGS BANK","Buffalo","WY","82834","9/30/2013","11/15/2020","SA","106 Fort St.","CRAZY WOMAN CREEK BCORP INC","4","0","0","4","0","Johnson","","","5/1/1936","6/19/1936","1/10/2012","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Billings","Kansas City","Western","West","0","1","www.buffalofed.bank","28009","23100","1071","3838","7639"
"10857","0","403937","","BUFFALO PRAIRIE STATE BANK","Buffalo Prairie","IL","61237","9/30/2013","11/15/2020","NM","20228 183rd Ave W.","","1","0","0","2","0","Rock Island","19340","Davenport-Moline-Rock Island, IA-IL","9/29/1920","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","","621","621","0","0","0"
"219","0","764843","1948220","BUFFALO SAVINGS BANK","Buffalo","IA","52728","9/30/2013","11/15/2020","NM","120 Washington St.","APM BCORP INC","1","0","0","8","1","Scott","19340","Davenport-Moline-Rock Island, IA-IL","4/1/1909","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","","5537","5067","160","310","1065"
"34613","15782","2595975","2595939","BUILDERS BANK","Chicago","IL","60606","9/30/2013","11/15/2020","NM","225 W. Wacker Dr.","BUILDERS FINANCIAL CORP","3","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","10/14/1997","10/14/1997","7/23/2012","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","","12078","10825","0","1253","10825"
"11578","0","933621","","BURKE & HERBERT BANK & TRUST COMPANY","Alexandria","VA","22314","9/30/2013","11/15/2020","NM","100 S. Fairfax St.","","25","0","0","4","0","Alexandria City","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","1/1/1852","1/1/1934","4/16/2010","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","www.burkeandherbertbank.com","371497","271512","17440","82545","151759"
"27556","15540","1404883","4352444","BURLING BANK","Chicago","IL","60604","9/30/2013","11/15/2020","NM","141 W. Jackson Blvd.","BURLING BCORP INC","1","0","0","5","1","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","8/7/1989","8/7/1989","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.burlingbank.com","33317","16216","0","17101","182"
"13669","0","304155","2896092","BURTON STATE BANK","Burton","TX","77835","9/30/2013","11/15/2020","NM","515 N Main St.","BURTON BANCSHARES INC","1","0","0","7","1","Washington","","","1/1/1906","1/1/1934","6/19/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","http://www.burtonbank.com","6304","6304","0","0","0"
"16450","10287","416245","1203602","BUSEY BANK","Champaign","IL","61820","9/30/2013","11/15/2020","NM","100 W. University Ave.","FIRST BUSEY CORP","41","0","1","4","0","Champaign","16580","Champaign-Urbana, IL","7/8/1946","7/8/1946","1/22/2010","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","0","www.busey.com","528487","357771","30023","140693","221834"
"57978","0","3346268","","BUSINESS BANK","Burlington","WA","98233","9/30/2013","11/15/2020","NM","1854 S. Burlington Blvd.","","3","0","0","4","0","Skagit","34580","Mount Vernon-Anacortes, WA","4/11/2005","4/11/2005","5/3/2011","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","www.savibank.com","27663","18902","1909","6852","15772"
"58545","0","3606971","","BUSINESS BANK OF TEXAS, N.A.","Austin","TX","78758","9/30/2013","11/15/2020","N","1910 W. Braker Lane, Ste 100","","1","0","0","4","1","Travis","12420","Austin-Round Rock, TX","8/6/2007","8/6/2007","8/6/2007","Stock","0","0","OCC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.businessbankoftexas.com","177","177","0","0","0"
"58228","0","3408728","3488850","BUSINESS FIRST BANK","Baton Rouge","LA","70809","9/30/2013","11/15/2020","NM","8440 Jefferson Hwy, # 101","BUSINESS FIRST BANCSHARES INC","6","0","0","4","0","East Baton Rouge","12940","Baton Rouge, LA","2/1/2006","2/1/2006","12/11/2012","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.b1bank.com","34106","27156","2720","4230","5589"
