cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,lnreres,LNRERSFM,LNRERSF2,lnreloc,LNRERSF1
"58507","0","3560783","","CAPITALMARK BANK & TRUST","Chattanooga","TN","37402","3/31/2015","11/17/2021","SM","801 Broad St.","","4","0","0","4","0","Hamilton","16860","Chattanooga, TN-GA","3/5/2007","3/5/2007","3/5/2007","Stock","0","0","FED","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","","139423","79849","3879","55695","4121"
"34074","14016","2339599","2339610","CAPITOL BANK","Madison","WI","53717","3/31/2015","11/17/2021","NM","710 N. High Point Rd.","CAPITOL BANKSHARES INC","14","0","0","4","0","Dane","31540","Madison, WI","10/9/1995","10/9/1995","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","http://www.capitolbank.com","39054","22388","3138","13528","0"
"27981","670","968070","4226910","CAPITOL FEDERAL SAVINGS BANK","Topeka","KS","66603","3/31/2015","11/17/2021","SA","700 S Kansas Ave","CAPITOL FEDERAL FINANCIAL INC","47","0","1","5","0","Shawnee","45820","Topeka, KS","1/1/1893","9/16/1938","7/21/2011","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","0","www.capfed.com","6229726","6105066","18396","106264","1203393"
"24199","0","285544","","CAPITOL NATIONAL BANK","Lansing","MI","48933","3/31/2015","11/17/2021","N","200 Washington Sq. N.","","2","0","0","4","0","Ingham","29620","Lansing-East Lansing, MI","11/22/1982","11/22/1982","3/31/2006","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","http://www.capitolnational.com","10292","6640","2912","740","1091"
"58823","0","3715444","","CAPSTAR BANK","Nashville","TN","37219","3/31/2015","11/17/2021","SM","201 4th Ave. North, # 950","","5","0","0","4","0","Davidson","34980","Nashville-Davidson-Murfreesboro-Franklin, TN","7/14/2008","7/14/2008","8/1/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","www.capstarbank.com","119670","54028","550","65092","5113"
"22769","15607","450034","3681277","CAPSTONE BANK","Tuscaloosa","AL","35401","3/31/2015","11/17/2021","NM","2301 University Blvd.","CAPSTONE BANCSHARES INC","7","0","0","4","0","Tuscaloosa","46220","Tuscaloosa, AL","12/15/1978","12/15/1978","3/21/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","","84844","53561","821","30462","35028"
"34733","0","2683014","2682996","CARDINAL BANK","Mclean","VA","22102","3/31/2015","11/17/2021","NM","8270 Greensboro Dr. Suite 50","CARDINAL FINANCIAL CORP","32","0","1","4","0","Fairfax","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","6/8/1998","6/8/1998","11/7/2014","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","","916624","734749","35051","146824","353960"
"19278","0","732954","","CARMINE STATE BANK","Carmine","TX","78932","3/31/2015","11/17/2021","NM","235 Centennial St.","","1","0","0","7","0","Fayette","","","7/1/1907","11/4/1964","6/13/2007","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.carminestatebank.com","6145","6145","0","0","0"
"58432","0","3486623","","CAROLINA ALLIANCE BANK","Spartanburg","SC","29306","3/31/2015","11/17/2021","NM","200 S. Church St.","","5","0","1","4","0","Spartanburg","43900","Spartanburg, SC","1/8/2007","1/8/2007","4/4/2014","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","","69639","34271","1045","34323","3892"
"34348","15549","2516626","2943473","CAROLINA BANK","Greensboro","NC","27401","3/31/2015","11/17/2021","NM","101 N. Spring St.","CAROLINA BANK HOLDINGS INC","8","0","0","4","0","Guilford","24660","Greensboro-High Point, NC","11/25/1996","11/25/1996","9/22/2008","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","1","","188372","112192","3898","72282","13270"
"16723","0","355120","1076525","CAROLINA BANK & TRUST CO.","Lamar","SC","29069","3/31/2015","11/17/2021","NM","112 Main St.","FIRST CAROLINA BANCSHARES CORP","16","0","0","4","0","Darlington","22500","Florence, SC","3/3/1936","8/16/1948","3/31/2006","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","www.carolinabank.net","76301","70465","797","5039","48960"
"58516","0","3551521","4262253","CAROLINA PREMIER BANK","Charlotte","NC","28277","3/31/2015","11/17/2021","NM","13024 Ballantyne Corp Pl.","PREMARA FINANCIAL INC","7","0","1","4","0","Mecklenburg","16740","Charlotte-Concord-Gastonia, NC-SC","8/29/2007","8/29/2007","7/2/2012","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","1","","47565","38276","296","8993","11510"
"57026","0","2966614","","CAROLINA TRUST BANK","Lincolnton","NC","28092","3/31/2015","11/17/2021","NM","901 E. Main St.","","9","0","0","4","0","Lincoln","16740","Charlotte-Concord-Gastonia, NC-SC","12/8/2000","12/8/2000","10/15/2009","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","1","","74522","43826","850","29846","14400"
"2380","10331","541857","1848825","CARROLL BANK AND TRUST","Huntingdon","TN","38344","3/31/2015","11/17/2021","NM","19510 W. Main St.","CARROLL FINANCIAL SERVICES INC","7","0","0","8","0","Carroll","","","9/9/1907","1/1/1934","12/1/2008","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Nashville","St. louis","Southern","Southeast","0","1","www.carrollbank.com","71415","69162","2253","0","5808"
"32393","8217","395274","4256159","CARROLL COMMUNITY BANK","Sykesville","MD","21784","3/31/2015","11/17/2021","NM","1321 Liberty Rd.","CARROLL BCORP INC","2","0","0","4","0","Carroll","12580","Baltimore-Columbia-Towson, MD","4/4/1904","10/25/1985","10/12/2011","Stock","0","0","FDIC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","","47234","41978","701","4555","3349"
"31713","7372","452476","","CARROLL COUNTY SAVINGS AND LOAN ASSOCIATION","Carrollton","MO","64633","3/31/2015","11/17/2021","SA","121 N. Folger St.","","1","0","0","5","0","Carroll","","","1/1/1920","9/24/1974","7/21/2011","Non-Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","","8213","8213","0","0","8094"
"11771","0","859141","1203451","CARROLL COUNTY STATE BANK","Carroll","IA","51401","3/31/2015","11/17/2021","NM","126 W. 6th","CARROLL COUNTY BANCSHARES INC","10","0","0","2","0","Carroll","","","1/1/1870","1/1/1934","11/22/2014","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","http://www.availa.bank","55743","48117","4119","3507","10484"
"1611","13004","490843","1131013","CARROLL COUNTY TRUST COMPANY OF CARROLLTON, MISSOURI","Carrollton","MO","64633","3/31/2015","11/17/2021","NM","2 S. Folger","CARROLL COUNTY BANCSHARES INC","2","0","0","2","1","Carroll","","","1/1/1919","1/1/1934","8/12/2010","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","www.cctconline.com","9784","9497","186","101","1846"
"12383","13483","1001648","1860863","CARROLLTON BANK","Carrollton","IL","62016","3/31/2015","11/17/2021","NM","315 W. Public Sq.","CBX CORP","9","0","1","4","1","Greene","","","1/1/1877","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Springfield Il","St. louis","Central","Central","0","1","https://www.carrolltonbanking.com","154277","107827","18510","27940","858"
"29774","4069","219679","","CARROLLTON FEDERAL BANK","Carrollton","KY","41008","3/31/2015","11/17/2021","SA","2539 Hwy. 227","","1","0","0","5","0","Carroll","","","1/1/1890","5/26/1937","7/21/2011","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Elizabethtown","St. louis","Central","Southeast","0","1","www.carrolltonfederal.com","17008","16540","274","194","1405"
"17369","0","171656","1061455","CARSON BANK","Mulvane","KS","67110","3/31/2015","11/17/2021","NM","122 W. Main St.","MULVANE BANKSHARES INC","4","0","0","4","1","Sumner","48620","Wichita, KS","7/1/1886","11/5/1954","7/1/2008","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","www.carsonbank.com","21770","19450","891","1429","15587"
"58596","0","3476192","","CARTER BANK & TRUST","Martinsville","VA","24112","3/31/2015","11/17/2021","NM","4 E. Commonwealth Blvd.","","122","0","1","4","0","Martinsville City","","","12/30/2006","12/30/2006","2/15/2007","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","0","www.CBTCares.com","153854","153003","851","0","23073"
"28942","2657","900678","3793862","CARTHAGE FEDERAL SAVINGS AND LOAN ASSOCIATION","Carthage","NY","13619","3/31/2015","11/17/2021","SA","313 State St","RIVERBANK FINANCIAL MHC","4","0","0","5","0","Jefferson","48060","Watertown-Fort Drum, NY","1/1/1888","9/19/1951","7/21/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","carthagesavings.com","144425","123525","3115","17785","0"
"30394","5273","268677","2531245","CARVER FEDERAL SAVINGS BANK","New York","NY","10027","3/31/2015","11/17/2021","SA","75 W. 125th St.","CARVER BCORP INC","10","0","0","4","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1948","3/7/1949","12/31/2014","Stock","0","0","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","http://www.Carverbank.com","127915","125593","2322","0","38608"
"16584","10722","370833","3190023","CARVER STATE BANK","Savannah","GA","31401","3/31/2015","11/17/2021","NM","701 Martin Luther King, Jr.","CARVER FINANCIAL CORP","2","0","0","4","0","Chatham","42340","Savannah, GA","1/1/1927","6/4/1947","5/8/2013","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","http://WWW.CARVERSTATEBANK.COM","11192","9695","1155","342","810"
"3614","0","306337","3958867","CASEY STATE BANK","Casey","IL","62420","3/31/2015","11/17/2021","NM","305-307 N. Central Ave.","EAGLE FINANCIAL CORP","9","0","0","2","1","Clark","","","1/1/1880","1/1/1934","11/13/2009","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","WWW.CASEYSTATEBANK.COM","34925","33953","394","578","23892"
"1265","11548","574976","","CASHMERE VALLEY BANK","Cashmere","WA","98815","3/31/2015","11/17/2021","NM","117 Aplets Way","","12","0","0","4","0","Chelan","48300","Wenatchee, WA","9/24/1932","1/1/1934","3/13/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","www.cashmerevalleybank.com","138474","109638","5538","23298","78324"
"1068","0","177751","1098648","CASS COMMERCIAL BANK","Des Peres","MO","63131","3/31/2015","11/17/2021","SM","12412 Powerscourt Dr.","CASS INFORMATION SYSTEMS INC","5","0","1","4","0","Saint Louis","41180","St. Louis, MO-IL","1/1/1906","1/1/1934","2/19/2013","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.cassbank.com","16466","15926","540","0","7239"
"19645","0","734051","1056415","CASS COUNTY BANK, INC.","Plattsmouth","NE","68048","3/31/2015","11/17/2021","NM","2020 W. 8th Ave.","CITIZENS NATIONAL CORP","2","0","0","2","1","Cass","36540","Omaha-Council Bluffs, NE-IA","11/8/1966","11/8/1966","12/13/2014","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","","17375","15096","1077","1202","662"
"90582","15581","896856","2135072","CASTLE ROCK BANK","Castle Rock","CO","80104","3/31/2015","11/17/2021","SM","501 Wilcox","CASTLE ROCK BANK HOLDING CO","2","0","0","4","1","Douglas","19740","Denver-Aurora-Lakewood, CO","2/21/1974","6/17/1986","3/31/2006","Stock","0","0","FED","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","","23289","16976","2467","3846","936"
"1913","0","152253","","CASTLE ROCK BANK","Castle Rock","MN","55010","3/31/2015","11/17/2021","NM","27925 Danville Ave.","","2","0","0","8","1","Dakota","33460","Minneapolis-St. Paul-Bloomington, MN-WI","8/16/1916","1/1/1934","5/27/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.castlerockbank.net","20341","18473","1868","0","0"
"17979","0","742056","","CASTROVILLE STATE BANK","Castroville","TX","78009","3/31/2015","11/17/2021","NM","Paris &lorenzo","","2","0","0","8","0","Medina","41700","San Antonio-New Braunfels, TX","4/2/1959","4/2/1959","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","http://www.CASTROVILLESTATEBANK.COM","25922","24932","990","0","10"
"10532","12420","930853","1109722","CATAHOULA - LASALLE BANK","Jonesville","LA","71343","3/31/2015","11/17/2021","NM","301 Mound St.","CATAHOULA HOLDING CO","8","0","0","7","1","Catahoula","","","10/5/1907","1/1/1934","11/17/2014","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Shreveport","Dallas","Southern","Western","0","1","www.clbbank.com","15696","15696","0","0","15696"
"18503","10611","595869","1843080","CATHAY BANK","Los Angeles","CA","90012","3/31/2015","11/17/2021","NM","777 N. Broadway St.","CATHAY GENERAL BCORP","56","1","1","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","4/19/1962","4/19/1962","7/18/2014","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","0","https://www.cathaybank.com","2012601","1811793","8974","191834","365183"
"33859","0","2132594","3443998","CATSKILL HUDSON BANK","Monticello","NY","12701","3/31/2015","11/17/2021","NM","4438 Rt 42 N","CATSKILL HUDSON BCORP INC","13","0","0","4","0","Sullivan","","","12/6/1993","12/6/1993","8/3/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","http://www.chbny.com","18850","10290","903","7657","2091"
"12959","14283","254504","3009714","CATTARAUGUS COUNTY BANK","Little Valley","NY","14755","3/31/2015","11/17/2021","NM","116-20 Main St.","C C BCORP INC","8","0","0","4","0","Cattaraugus","","","1/1/1902","1/1/1934","1/1/2015","Stock","0","0","FDIC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","www.ccblv.com","45847","32453","1016","12378","0"
"6954","0","63201","1249075","CAYUGA LAKE NATIONAL BANK","Union Springs","NY","13160","3/31/2015","11/17/2021","N","3 Cayuga St.","CAYUGA LAKE BANK CORP","2","0","0","8","0","Cayuga","","","1/1/1864","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","http://www.cayugalakenationalbank.com","50123","47600","192","2331","0"
"15310","11862","594433","1493654","CB&S BANK, INC.","Russellville","AL","35653","3/31/2015","11/17/2021","NM","201 S. Jackson St.","CBS BANC-CORP","55","0","1","9","0","Franklin","","","1/1/1906","12/6/1935","8/23/2013","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","www.cbsbank.com","175991","141201","4332","30458","74849"
"58434","0","3615021","","CBANK","Cincinnati","OH","45236","3/31/2015","11/17/2021","NM","8050 Hosbrook Rd, # 220","","2","0","0","4","1","Hamilton","17140","Cincinnati, OH-KY-IN","7/16/2007","7/16/2007","7/1/2013","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","WWW.CBANKUSA.COM","12628","9416","288","2924","6801"
"1421","0","380841","1097119","CBC BANK","Bowling Green","MO","63334","3/31/2015","11/17/2021","NM","901 Business Hwy 61","CLIFFORD BANCSHARES INC","4","0","0","7","1","Pike","","","1/1/1871","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","","4340","3827","232","281","890"
"35309","0","2855914","2855905","CBC NATIONAL BANK","Fernandina Beach","FL","32034","3/31/2015","11/17/2021","N","1891 S. 14th St.","COASTAL BANKING CO INC","5","0","1","4","0","Nassau","27260","Jacksonville, FL","5/10/2000","5/10/2000","8/10/2008","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Gainesville","Atlanta","Southern","Southeast","0","1","","301651","277695","6988","16968","55715"
"13959","0","71859","3914872","CBW BANK","Weir","KS","66781","3/31/2015","11/17/2021","NM","109 E. Main St.","CB BANCSHARES CORP","1","0","0","7","0","Cherokee","","","1/1/1892","2/28/1934","12/31/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","Kansas City","Western","Western","0","1","www.cbwbank.com","664","664","0","0","0"
"16595","11147","655839","1020395","CCB COMMUNITY BANK","Andalusia","AL","36420","3/31/2015","11/17/2021","NM","225 E. 3 Notch St.","SOUTHERN NATIONAL CORP","4","0","1","2","1","Covington","","","7/1/1947","7/1/1947","1/1/2014","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","www.bankccb.com","90744","81474","381","8889","4752"
"31121","6420","813572","3135190","CECIL BANK","Elkton","MD","21921","3/31/2015","11/17/2021","SM","127 N. St","CECIL BCORP INC","9","0","0","4","0","Cecil","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10/7/1959","10/7/1959","1/1/2012","Stock","0","0","FED","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","http://www.cecilbank.com","63590","54312","6485","2793","37923"
"34478","0","2651899","","CEDAR HILL NATIONAL BANK","Charlotte","NC","28273","3/31/2015","11/17/2021","N","9401 Southern Pine Blvd, # P","","1","0","0","7","0","Mecklenburg","16740","Charlotte-Concord-Gastonia, NC-SC","2/2/1998","2/2/1998","6/13/2011","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","0","","0","0","0","0","0"
"57244","0","3029589","2125813","CEDAR RAPIDS BANK AND TRUST COMPANY","Cedar Rapids","IA","52401","3/31/2015","11/17/2021","SM","500 1st Ave. Ne, # 100","QCR HOLDINGS INC","5","0","0","4","0","Linn","16300","Cedar Rapids, IA","9/14/2001","9/14/2001","12/31/2014","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.CRBT.bank","64857","51245","3519","10093","20251"
"18820","53546","1005851","1065202","CEDAR RAPIDS STATE BANK","Cedar Rapids","NE","68627","3/31/2015","11/17/2021","NM","213 W Main St","CEDAR RAPIDS STATE CO","1","0","0","2","0","Boone","","","5/25/1936","6/26/1963","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","http://www.cedarrapidsstatebank.com","316","316","0","0","0"
"25591","13036","550653","1398861","CEDAR SECURITY BANK","Fordyce","NE","68736","3/31/2015","11/17/2021","NM","117 Main St.","CEDAR FINANCIAL HOLDING INC","3","0","0","2","0","Cedar","","","9/4/1984","9/4/1984","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Kansas City","Western","Western","0","1","https://onlinebanking.cedarsecurity.com/","7138","7034","104","0","400"
"14694","14694","1014246","1363962","CEDAR VALLEY BANK & TRUST","La Porte City","IA","50651","3/31/2015","11/17/2021","NM","321 Main St.","D&D BANCSHARES INC","2","0","0","2","1","Black Hawk","47940","Waterloo-Cedar Falls, IA","7/6/1906","8/22/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.cedarvalleybank.com","3753","3646","0","107","0"
"57684","0","3262788","4463126","CEDARSTONE BANK","Lebanon","TN","37087","3/31/2015","11/17/2021","NM","900 W. Main St.","CEDARSTONE FINANCIAL INC","3","0","0","4","0","Wilson","34980","Nashville-Davidson-Murfreesboro-Franklin, TN","4/19/2004","4/19/2004","10/24/2014","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","www.cedarstonebank.com","47263","33911","843","12509","0"
"57056","0","2998576","","CELTIC BANK","Salt Lake City","UT","84111","3/31/2015","11/17/2021","NM","268 S. State St, # 300","","1","0","0","4","0","Salt Lake","41620","Salt Lake City, UT","3/1/2001","3/1/2001","6/20/2014","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","0","http://www.celticbank.com","23675","21824","1574","277","1833"
"8848","0","308256","1020920","CENBANK","Buffalo Lake","MN","55314","3/31/2015","11/17/2021","NM","109 W. Yellowstone Trail","CENTRAL TRUST CO","2","0","0","2","1","Renville","","","1/1/1893","1/1/1934","1/31/2007","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","www.cenbank.com","2168","2036","40","92","24"
"3098","0","89957","1104567","CENDERA BANK, NATIONAL ASSOCIATION","Bells","TX","75414","3/31/2015","11/17/2021","N","615 E. Bells Blvd","FIRST BELLS BANKSHARES INC","3","0","0","4","1","Grayson","43300","Sherman-Denison, TX","1/1/1904","1/1/1934","7/1/2013","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://cenderabank.com","28595","27907","688","0","15666"
"30996","6230","934271","4439354","CENLAR FSB","Trenton","NJ","8618","3/31/2015","11/17/2021","SA","425 Phillips Blvd.","EMPLOYEES STK OWNERSHIP PLAN CENLAR CAPITAL","1","0","0","5","1","Mercer","45940","Trenton, NJ","1/1/1912","6/13/1958","7/21/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","Jamesburg","Philadelphia","Northeastern","Northeast","0","1","www.cenlar.com","169832","169832","0","0","129895"
"26853","0","154257","4033855","CENTENNIAL BANK","Centennial","CO","80112","3/31/2015","11/17/2021","SM","13700 E. Arapahoe Rd.","CIC BANCSHARES INC","16","0","0","4","0","Arapahoe","19740","Denver-Aurora-Lakewood, CO","12/8/1986","12/8/1986","10/25/2014","Stock","0","0","FED","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","","192405","145087","4151","43167","109193"
"11241","0","456045","1491409","CENTENNIAL BANK","Conway","AR","72032","3/31/2015","11/17/2021","SM","620 Chestnut St.","HOME BANCSHARES INC","161","0","1","4","0","Faulkner","30780","Little Rock-North Little Rock-Conway, AR","1/1/1903","1/1/1934","2/27/2015","Stock","0","1","FED","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","0","http://www.my100bank.com","1053476","916361","44718","92397","95754"
"14562","9841","973364","1103391","CENTENNIAL BANK","Lubbock","TX","79401","3/31/2015","11/17/2021","SM","904 Ave. O","COMMERCE BANCSHARES INC","13","0","0","4","1","Lubbock","31180","Lubbock, TX","6/7/1934","7/10/1934","9/3/2013","Stock","0","1","FED","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","","68316","67076","1240","0","335"
"10976","0","1017957","1246494","CENTER NATIONAL BANK","Litchfield","MN","55355","3/31/2015","11/17/2021","N","301 N. Ramsey Ave.","CNB FINANCIAL CORP","2","0","0","7","1","Meeker","","","1/1/1891","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","Centernationalbank.com","12196","9486","1128","1582","330"
"19293","12493","862945","1203910","CENTER POINT BANK AND TRUST COMPANY","Center Point","IA","52213","3/31/2015","11/17/2021","NM","901 Bank Court","COUNTRY BCORP","1","0","0","8","0","Linn","16300","Cedar Rapids, IA","12/1/1964","12/1/1964","8/13/2014","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","","11379","9421","1372","586","0"
"16436","15669","51459","1057289","CENTERA BANK","Sublette","KS","67877","3/31/2015","11/17/2021","NM","119 S. Inman St.","SANTA FE TRAIL BANC SHARES INC","6","0","0","2","1","Haskell","","","10/18/1937","5/31/1946","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","www.centerabank.com","20711","19747","0","964","6643"
"35117","0","2887399","4415693","CENTERBANK","Milford","OH","45150","3/31/2015","11/17/2021","NM","744 State Rt. 28","CENTERGROUP FINANCIAL INC","2","0","0","4","0","Clermont","17140","Cincinnati, OH-KY-IN","3/15/2000","3/15/2000","6/17/2013","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","www.center.bank","33283","23689","3068","6526","11408"
"58625","0","3631870","","CENTERPOINTE COMMUNITY BANK","Hood River","OR","97031","3/31/2015","11/17/2021","NM","2500 Cascade Ave.","","3","0","1","4","0","Hood River","","","9/4/2007","9/4/2007","4/28/2010","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Portland","San Francisco","Western","West","0","1","","4293","3164","259","870","3153"
"33555","0","1929247","2868129","CENTERSTATE BANK OF FLORIDA, NATIONAL ASSOCIATION","Winter Haven","FL","33880","3/31/2015","11/17/2021","N","1101 1st St. S.","CENTERSTATE BANKS INC","58","0","0","4","0","Polk","29460","Lakeland-Winter Haven, FL","2/21/1992","2/21/1992","6/2/2014","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","0","www.southstatebank.com","708044","550458","12736","144850","359174"
"12854","9447","783648","1204560","CENTIER BANK","Whiting","IN","46394","3/31/2015","11/17/2021","NM","1500-119th St.","FIRST BANCSHARES INC","52","0","0","4","0","Lake","16980","Chicago-Naperville-Elgin, IL-IN-WI","4/21/1895","1/1/1934","2/14/2011","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","www.centier.com","600468","496661","21593","82214","43856"
"19904","10688","800853","1061754","CENTINEL BANK OF TAOS","Taos","NM","87571","3/31/2015","11/17/2021","NM","512 Paso Del Pueblo Sur","CENTINEL BANK SHARES INC","2","0","0","7","1","Taos","","","3/1/1969","3/1/1969","7/29/2010","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Albuquerque","Kansas City","Western","West","0","1","www.centinelbank.com","41003","39345","688","970","1411"
"17612","15662","31255","1106468","CENTRAL BANK","Houston","TX","77041","3/31/2015","11/17/2021","SM","11201 Clay Rd.","CENTRAL BANCSHARES INC","4","0","0","4","1","Harris","26420","Houston-The Woodlands-Sugar Land, TX","5/31/1956","5/31/1956","10/1/2014","Stock","0","1","FED","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","http://www.centralbankhouston.com","156674","98598","52900","5176","82178"
"1756","0","3488579","1491614","CENTRAL BANK","Little Rock","AR","72211","3/31/2015","11/17/2021","NM","1506 Market St, # C180","LONOKE BANCSHARES INC","2","0","0","4","0","Pulaski","30780","Little Rock-North Little Rock-Conway, AR","8/12/1912","1/1/1934","11/30/2011","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","http://www.centralbankar.com","13531","13222","241","68","1500"
