cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,chbal,chcic,chitem,chcoin,chus,chusfbk,chnus,chnusfbk,chfrb,chbalni
"10629","10137","435358","1097445","BANK STAR OF THE BOOTHEEL","Steele","MO","63877","3/31/2015","11/17/2021","NM","101 W. Main St.","BANCSTAR INC","2","0","0","2","0","Pemiscot","","","1/1/1904","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","","6258","","","","","","","","","5054"
"18124","10775","1017256","1097445","BANK STAR ONE","Fulton","MO","65251","3/31/2015","11/17/2021","NM","118 W. 5th St.","BANCSTAR INC","4","0","0","4","0","Callaway","27620","Jefferson City, MO","12/4/1959","12/4/1959","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Columbia Mo","St. louis","Western","West","0","1","","5563","","","","","","","","","4302"
"17883","53463","804758","3354807","BANK VI","Salina","KS","67401","3/31/2015","11/17/2021","SM","1900 S. Ohio St.","SIXTH BANCSHARES INC","1","0","0","4","1","Saline","","","1/1/1909","7/2/1958","11/23/2009","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","","7261","","","","","","","","","1014"
"29087","2889","955977","3816583","BANK'34","Alamogordo","NM","88310","3/31/2015","11/17/2021","SA","500 10th St.","AF MUTUAL HOLDING CO","4","0","1","4","0","Otero","","","8/1/1934","11/2/1934","8/30/2014","Stock","0","0","OCC","DIF","Dallas","DALLAS","Albuquerque","Dallas","Western","West","0","1","http://www.bank34.com","4925","","","","","","","","","1964"
"57074","0","3010363","3780938","BANKCDA","Coeur D Alene","ID","83814","3/31/2015","11/17/2021","NM","912 N.W. Blvd.","COEUR D ALENE BCORP","4","0","0","4","0","Kootenai","17660","Coeur d'Alene, ID","5/17/2001","5/17/2001","6/12/2014","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","Western","0","1","www.bankcda.com","15413","","","","","","","","","2592"
"22434","13150","436739","1249048","BANKCHAMPAIGN, NATIONAL ASSOCIATION","Champaign","IL","61820","3/31/2015","11/17/2021","N","2101 S. Neil","MARKET PLACE BANCSHARES INC","2","0","0","4","1","Champaign","16580","Champaign-Urbana, IL","3/14/1977","3/14/1977","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","http://www.bankchampaign.com","16354","","","","","","","","","3096"
"8537","10311","748254","1128228","BANKCHEROKEE","Saint Paul","MN","55107","3/31/2015","11/17/2021","NM","607 S. Smith Ave.","CHEROKEE BANCSHARES INC","4","0","0","4","0","Ramsey","33460","Minneapolis-St. Paul-Bloomington, MN-WI","1/15/1908","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","http://www.bankcherokee.com","36354","","","","","","","","","4284"
"57484","0","3142358","1201671","BANKERS TRUST COMPANY","Cedar Rapids","IA","52401","3/31/2015","11/17/2021","NM","221 3rd Ave, S.E.","BTC FINANCIAL CORP","3","0","0","4","0","Linn","16300","Cedar Rapids, IA","12/16/2002","12/16/2002","9/23/2013","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","","16796","3405","2859","546","3871","0","0","0","9520","5578"
"953","11653","811046","1201671","BANKERS TRUST COMPANY","Des Moines","IA","50309","3/31/2015","11/17/2021","NM","453 7th St.","BTC FINANCIAL CORP","23","0","1","4","0","Polk","19780","Des Moines-West Des Moines, IA","6/1/1917","1/1/1934","12/31/2009","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.bankerstrust.com","306176","66544","51010","15534","8414","0","186","0","231032","71255"
"23537","0","408642","1209958","BANKERS' BANK","Madison","WI","53717","3/31/2015","11/17/2021","SM","7700 Mineral Point Rd.","BANKERS BCORP INC","1","0","0","7","0","Dane","31540","Madison, WI","9/1/1981","9/1/1981","3/31/2006","Stock","0","0","FED","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","0","www.bankersbank.com","175815","204","204","0","4099","0","0","0","171512","2856"
"27351","0","1218446","1250754","BANKERS' BANK OF KANSAS","Wichita","KS","67208","3/31/2015","11/17/2021","SM","555 N Woodlawn St","BBOK BANCSHARES INC","1","0","0","4","0","Sedgwick","48620","Wichita, KS","10/5/1988","10/5/1988","12/27/2012","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","0","www.bbok.com","23238","","","","","","","","","11346"
"23210","0","732758","2249401","BANKERS' BANK OF THE WEST","Denver","CO","80202","3/31/2015","11/17/2021","SM","1099 18th St, # 2700","BANKERS BK OF THE W BCORP INC","1","0","0","4","0","Denver","19740","Denver-Aurora-Lakewood, CO","10/1/1980","10/1/1980","12/13/2011","Stock","0","0","FED","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","0","www.bbwest.com","90899","3927","3927","0","6684","0","0","0","80288","9599"
"34858","0","2722173","","BANKERS' BANK, NORTHEAST","Glastonbury","CT","6033","3/31/2015","11/17/2021","SM","43 Western Blvd, # 125","","1","0","0","7","0","Hartford","25540","Hartford-West Hartford-East Hartford, CT","9/8/1998","9/8/1998","6/1/2013","Stock","0","0","FED","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","0","","39498","","","","","","","","","14291"
"28808","2402","454676","3035928","BANKFINANCIAL, FSB","Olympia Fields","IL","60461","3/31/2015","11/17/2021","SA","21110 S. Western Ave.","BANKFINANCIAL CORP","21","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1924","4/3/1935","7/21/2011","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.bankfinancial.com","147894","9123","4606","4517","105455","0","0","0","33317","10211"
"20130","11510","117458","2834076","BANKFIRST","Norfolk","NE","68701","3/31/2015","11/17/2021","NM","13th St. &norfolk Ave.","NORTH CENTRAL BCORP INC","8","0","0","2","0","Madison","","","2/9/1970","2/9/1970","10/5/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Kansas City","Western","Western","0","1","www.bankfirstonline.com","12334","4006","1929","2077","54","0","0","0","8274","4055"
"8870","10529","914648","1247455","BANKFIRST FINANCIAL SERVICES","Columbus","MS","39703","3/31/2015","11/17/2021","SM","900 Main St.","BANKFIRST CAPITAL CORP","10","0","1","4","0","Lowndes","","","6/1/1888","1/1/1934","6/12/2014","Stock","0","0","FED","DIF","Dallas","DALLAS","Jackson Ms","St. louis","Southern","West","0","1","http://www.bankfirstfs.com","46253","13428","7587","5841","4190","0","0","0","28635","17793"
"26536","13786","331375","","BANKGLOUCESTER","Gloucester","MA","1930","3/31/2015","11/17/2021","SB","160 Main St.","","2","0","0","4","0","Essex","14460","Boston-Cambridge-Newton, MA-NH","1/1/1887","2/10/1986","7/15/2009","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","http://www.bankgloucester.com","7248","","","","","","","","","3379"
"17282","0","737548","1204337","BANKIOWA","Cedar Rapids","IA","52402","3/31/2015","11/17/2021","NM","7045 C Ave. N.E.","FIDELITY BAN CORP","11","0","0","2","1","Linn","16300","Cedar Rapids, IA","1/1/1881","12/11/1953","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","http://www.bankiowa.com","10008","5673","3694","1979","3563","0","0","0","772","7407"
"30817","5964","379171","3488300","BANKLIBERTY","Liberty","MO","64068","3/31/2015","11/17/2021","SA","16 W. Franklin St.","LIBERTY BCORP INC","12","0","0","4","0","Clay","28140","Kansas City, MO-KS","12/5/1955","12/5/1955","12/7/2013","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","","64157","11369","7612","3757","52788","0","0","0","0","11744"
"18129","7941","546003","3297481","BANKNEWPORT","Newport","RI","2840","3/31/2015","11/17/2021","SB","10 Washington Sq.","OCEANPOINT FINL PARTNERS MHC","15","0","0","4","0","Newport","39300","Providence-Warwick, RI-MA","1/1/1819","1/2/1960","3/7/2014","Stock","0","1","FDIC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","www.banknewport.com","15709","4439","0","4439","10059","0","0","0","1212","14474"
"11739","14017","855741","1210048","BANKORION","Orion","IL","61273","3/31/2015","11/17/2021","NM","1114 4th St.","ORION BCORP INC","9","0","1","4","0","Henry","19340","Davenport-Moline-Rock Island, IA-IL","5/21/1890","1/1/1934","12/9/2011","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","http://WWW.BANKORION.COM","19464","2530","19","2511","16201","0","0","0","733","11960"
"30692","5756","364270","3842948","BANKPACIFIC, LTD","Hagatna","GU","96910","3/31/2015","11/17/2021","SA","151 Aspinal Ave","JOSEPH&ANGELA FLORES TRUST","0","0","1","6","0","Guam","","","1/1/1953","6/23/1954","2/15/2013","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","6","1","www.bankpacific.com","15941","2648","0","2095","1041","0","0","0","12252","3635"
"5903","9754","121642","1097306","BANKPLUS","Belzoni","MS","39038","3/31/2015","11/17/2021","NM","202 Jackson St.","BANCPLUS CORP","59","0","0","4","0","Humphreys","","","1/1/1909","1/1/1934","9/27/2010","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","St. louis","Southern","West","0","1","http://www.bankplus.net","92602","19071","35","19036","73002","0","0","0","529","41424"
"77","10489","194936","1084061","BANKSOUTH","Dothan","AL","36303","3/31/2015","11/17/2021","NM","3251 Ross Clark Circle","BANCSOUTH CORP","2","0","0","4","1","Houston","20020","Dothan, AL","1/1/1928","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","","7669","","","","","","","","","2910"
"16418","13480","88231","1134313","BANKSOUTH","Greensboro","GA","30642","3/31/2015","11/17/2021","SA","6340 Lake Oconee Pkwy.","BANKSOUTH HOLDING CO","4","0","0","4","1","Greene","","","4/10/1946","4/10/1946","9/14/2012","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","www.banksouth.com","23681","3858","1435","2423","7678","0","0","0","12145","7382"
"496","16027","109453","1943917","BANKSTAR FINANCIAL","Elkton","SD","57026","3/31/2015","11/17/2021","NM","124 Elk St.","ELKTON HOLDING CO","3","0","0","2","1","Brookings","","","3/20/1926","1/1/1934","3/22/2014","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","https://www.ebankstar.bank","6852","","","","","","","","","1971"
"29177","3050","831576","3610437","BANKTENNESSEE","Collierville","TN","38017","3/31/2015","11/17/2021","SM","1125 W. Poplar Ave","BANKTENNESSEE BANCSHARES INC","9","0","0","4","1","Shelby","32820","Memphis, TN-MS-AR","10/1/1934","11/2/1934","1/1/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","Southeast","0","1","www.banktennessee.com","15191","","","","","","","","","3971"
"58979","18132","3938186","4028712","BANKUNITED, NATIONAL ASSOCIATION","Miami Lakes","FL","33016","3/31/2015","11/17/2021","N","14817 Oak Ln.","BANKUNITED INC","106","0","1","4","0","Miami-Dade","33100","Miami-Fort Lauderdale-West Palm Beach, FL","5/21/2009","5/21/2009","3/22/2013","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","0","http://www.BankUnited.com","301290","12277","223","12054","76584","415","0","0","212429","42966"
"35406","0","2849285","3368185","BANKVISTA","Sartell","MN","56377","3/31/2015","11/17/2021","NM","125 Twin Rivers Court","ABDO INVESTMENTS INC","3","0","0","4","0","Stearns","41060","St. Cloud, MN","2/15/2000","2/15/2000","12/19/2014","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.bankvista.com","21657","","","","","","","","","1291"
"57368","0","3109043","3553815","BANKWELL BANK","New Canaan","CT","6840","3/31/2015","11/17/2021","NM","208 Elm St.","BANKWELL FINANCIAL GROUP INC","10","0","0","4","0","Fairfield","14860","Bridgeport-Stamford-Norwalk, CT","4/22/2002","4/22/2002","2/1/2015","Stock","0","0","FDIC","DIF","New York","NEW YORK","Windsor","New York","Northeastern","Northeast","0","1","http://www.mybankwell.com","19428","4462","2716","1746","5267","0","810","0","8889","5847"
"16704","0","791353","1134872","BANKWEST","Rockford","MN","55373","3/31/2015","11/17/2021","NM","5921 Main St.","BANKWEST FINANCIAL INC","3","0","0","4","1","Wright","33460","Minneapolis-St. Paul-Bloomington, MN-WI","1/1/1948","6/1/1948","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.bankwestmn.com","17540","","","","","","","","","2185"
"10502","14289","989758","1051504","BANKWEST OF KANSAS","Goodland","KS","67735","3/31/2015","11/17/2021","SM","922 Main St.","G S BANCSHARES INC","3","0","0","2","1","Sherman","","","1/1/1929","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","www.ebankwest.com","14250","","","","","","","","","1745"
"4009","11916","540551","1124060","BANKWEST, INC.","Pierre","SD","57501","3/31/2015","11/17/2021","NM","420 S. Pierre St.","SOUTH DAKOTA BANCSHARES INC","14","0","0","2","1","Hughes","","","8/30/1889","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","http://www.bankwest-sd.com","43790","4017","832","3185","39773","0","0","0","0","11929"
"28489","1691","352772","2126977","BANNER BANK","Walla Walla","WA","99362","3/31/2015","11/17/2021","NM","10 S. 1st St.","BANNER CORP","101","0","1","4","0","Walla Walla","47460","Walla Walla, WA","1/1/1890","12/6/1934","3/6/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","0","www.bannerbank.com","260544","80796","33132","47664","5137","0","31","0","174580","81685"
"10374","9734","453147","1207691","BANNER BANKS","Birnamwood","WI","54414","3/31/2015","11/17/2021","NM","416 Main St.","BANNER BCORP LTD","4","0","0","2","1","Shawano","","","1/1/1900","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","WWW.BANNERBANKS.COM","17198","","","","","","","","","2004"
"19274","53543","275255","4437426","BANNER CAPITAL BANK","Harrisburg","NE","69345","3/31/2015","11/17/2021","NM","205 State St","BANNER CNTY BAN EMPLOYEE STK OWNERSHIP PLAN&TR","3","0","0","2","1","Banner","","","10/10/1964","10/10/1964","2/6/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","http://www.bcbank.net","2365","","","","","","","","","1410"
"17514","12376","502849","3202832","BANTERRA BANK","Marion","IL","62959","3/31/2015","11/17/2021","NM","3201 Banterra Dr.","BANTERRA CORP","39","0","1","4","1","Williamson","16060","Carbondale-Marion, IL","11/26/1955","11/26/1955","10/4/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","0","www.banterra.bank","32943","11054","37","11017","12514","0","0","0","9375","23048"
"11971","9261","522605","1115385","BAR HARBOR BANK & TRUST","Bar Harbor","ME","4609","3/31/2015","11/17/2021","NM","82 Main St.","BAR HARBOR BANKSHARES","15","0","0","4","0","Hancock","","","9/15/1887","1/1/1934","6/17/2013","Stock","0","1","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","0","www.bhbt.com","8180","7824","4598","3226","252","0","12","0","92","8088"
"30878","6049","106676","","BAR HARBOR SAVINGS AND LOAN ASSOCIATION","Bar Harbor","ME","4609","3/31/2015","11/17/2021","SA","103 Main St.","","1","0","0","5","0","Hancock","","","1/1/1902","4/15/1957","5/3/2012","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.bhsla.com","7177","","","","","","","","","333"
"57203","0","2980209","1231418","BARCLAYS BANK DELAWARE","Wilmington","DE","19801","3/31/2015","11/17/2021","NM","125 S. West St.","BARCLAYS PLC","1","0","0","3","0","New Castle","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","5/23/2001","5/23/2001","8/30/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Claymont","Philadelphia","Northeastern","Northeast","0","0","www.barclaysus.com/deposits","3736350","1320","1320","0","698973","0","0","0","3036057","208266"
"90148","12199","127701","","BARRE SAVINGS BANK","Barre","MA","1005","3/31/2015","11/17/2021","SB","56 Common St","","3","0","0","5","0","Worcester","49340","Worcester, MA-CT","5/1/1869","8/27/1985","3/3/2008","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","1","","3592","","","","","","","","","1349"
"34395","0","2508751","2260406","BARRINGTON BANK & TRUST COMPANY, NATIONAL ASSOCIATION","Barrington","IL","60010","3/31/2015","11/17/2021","N","201 S. Hough St.","WINTRUST FINANCIAL CORP","7","0","0","4","0","Lake","16980","Chicago-Naperville-Elgin, IL-IN-WI","12/19/1996","12/19/1996","2/10/2012","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","0","www.barringtonbank.com","174390","10500","8616","1884","2528","0","0","0","161362","12125"
"22205","0","1007734","","BARWICK BANKING COMPANY","Barwick","GA","31720","3/31/2015","11/17/2021","NM","2020 E. Main St.","","1","0","0","2","0","Brooks","46660","Valdosta, GA","1/1/1934","1/6/1976","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","www.barwickbank.com","5276","","","","","","","","","288"
"17621","0","188739","2937182","BASILE STATE BANK","Basile","LA","70515","3/31/2015","11/17/2021","NM","3031 Stagg Ave","BASILE BANCSHARES INC","2","0","0","6","1","Evangeline","","","7/2/1956","7/2/1956","11/15/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.basilebank.com","6718","","","","","","","","","2284"
"17749","10960","433505","","BATH SAVINGS INSTITUTION","Bath","ME","4530","3/31/2015","11/17/2021","SB","105 Front St.","","11","0","0","4","0","Sagadahoc","38860","Portland-South Portland, ME","4/19/1852","4/18/1957","5/3/2012","Non-Stock","0","1","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.bathsavings.com","50103","7048","4765","2283","42555","0","0","0","500","7990"
"8035","0","308340","1249329","BATH STATE BANK","Bath","IN","47010","3/31/2015","11/17/2021","NM","3095 Bath Rd.","BATH STATE BCORP","2","0","0","2","1","Franklin","17140","Cincinnati, OH-KY-IN","10/23/1923","1/1/1934","6/2/2010","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","http://www.BathStateBank.com","7496","","","","","","","","","7272"
"16330","12275","986757","2249399","BATTLE CREEK STATE BANK","Battle Creek","NE","68715","3/31/2015","11/17/2021","SM","202 W Main St","BATTLE CREEK STATE CO INC","1","0","0","2","0","Madison","","","9/1/1943","10/24/1945","1/1/2012","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Sioux City","Kansas City","Western","Western","0","1","http://www.battlecreekstatebank.com","1756","","","","","","","","","1686"
"34052","0","2329200","2340867","BAY BANK","Green Bay","WI","54313","3/31/2015","11/17/2021","NM","2555 Packerland Dr.","BAY BCORP INC","1","0","0","4","0","Brown","24580","Green Bay, WI","8/21/1995","8/21/1995","1/8/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","www.baybankgb.com","7853","1242","0","1242","6611","0","0","0","0","2166"
"59004","18140","4155841","2453084","BAY BANK, FSB","Lutherville","MD","21093","3/31/2015","11/17/2021","SA","2328 W. Joppa Rd. Suite 325","H BCORP LLC","12","0","0","4","0","Baltimore","12580","Baltimore-Columbia-Towson, MD","7/9/2010","7/9/2010","5/30/2014","Stock","0","0","OCC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","0","","23396","6299","3412","2887","932","0","0","0","16165","6335"
"35066","0","2805441","2805432","BAY CITIES BANK","Tampa","FL","33607","3/31/2015","11/17/2021","NM","4301 W. Boy Scout Blvd, # 15","FLORIDA BUSINESS BANCGROUP INC","5","0","0","4","0","Hillsborough","45300","Tampa-St. Petersburg-Clearwater, FL","11/10/1999","11/10/1999","10/22/2010","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","","59404","1438","0","1438","13711","0","0","0","44255","14604"
"57716","0","3281510","","BAY COMMERCIAL BANK","Walnut Creek","CA","94596","3/31/2015","11/17/2021","SM","500 Ygnacio Valley Rd. Suite","","10","0","0","4","0","Contra Costa","41860","San Francisco-Oakland-Hayward, CA","7/20/2004","7/20/2004","2/14/2015","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","http://www.unitedbusinessbank.com","139279","4761","3324","1437","16872","16872","0","0","117647","8309"
"15585","14349","961446","2389978","BAY PORT STATE BANK","Bay Port","MI","48720","3/31/2015","11/17/2021","NM","9840 Main St.","BAY PORT FINANCIAL CORP","3","0","0","2","0","Huron","","","3/1/1938","3/3/1938","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","https://www.bayportstatebank.com","6680","","","","","","","","","1810"
"90311","7995","963002","3535437","BAY STATE SAVINGS BANK","Worcester","MA","1608","3/31/2015","11/17/2021","SB","28 Franklin St.","1895 MHC","8","0","0","4","0","Worcester","49340","Worcester, MA-CT","3/9/1895","11/20/1985","8/1/2011","Stock","0","0","FDIC","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","1","baystatesavingsbank.com","4816","2521","369","2152","1048","0","0","0","1247","3393"
"32527","8386","242976","3837373","BAY-VANGUARD FEDERAL SAVINGS BANK","Baltimore","MD","21219","3/31/2015","11/17/2021","SA","7114 N. Point Rd.","BAY-VANGUARD MHC","5","0","0","5","0","Baltimore","12580","Baltimore-Columbia-Towson, MD","9/1/1873","3/26/1987","5/31/2013","Stock","0","0","OCC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","www.bayvanguard.com","15691","","","","","","","","","9352"
"1092","9679","242958","2533070","BAYBANK","Gladstone","MI","49837","3/31/2015","11/17/2021","NM","104 S. 10th St.","BAYBANK CORP","3","0","0","4","0","Delta","","","7/1/1912","1/1/1934","12/1/2008","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Minneapolis","Central","Central","0","1","http://baybank.us","2427","","","","","","","","","977"
"90196","13133","771609","2623430","BAYCOAST BANK","Fall River","MA","2721","3/31/2015","11/17/2021","SB","30 Bedford St.","NARRAGANSETT FINANCIAL CORP","18","0","1","4","0","Bristol","39300","Providence-Warwick, RI-MA","11/15/1851","6/18/1985","1/30/2012","Stock","0","1","FDIC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","www.baycoastbank.com","15408","6709","1975","4734","8324","0","0","0","375","14732"
"13060","14582","280044","1202708","BAYLAKE BANK","Sturgeon Bay","WI","54235","3/31/2015","11/17/2021","SM","217 N. 4th Ave.","BAYLAKE CORP","21","0","0","4","0","Door","","","7/22/1876","1/1/1934","2/7/2014","Stock","0","1","FED","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","","47409","11266","5762","5504","3263","0","0","0","32880","14191"
"26610","0","671464","2961879","BBCN BANK","Los Angeles","CA","90010","3/31/2015","11/17/2021","NM","3731 Wilshire Blvd, # 1000","BBCN BCORP INC","54","0","1","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","3/18/1986","3/18/1986","3/26/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (West)","San Francisco","Western","Western","0","0","http://www.bankofhope.com","430159","83109","46320","36789","10679","0","446","0","335924","94034"
"35541","0","2954059","3170539","BCB COMMUNITY BANK","Bayonne","NJ","7002","3/31/2015","11/17/2021","NM","860 Broadway","BCB BCORP INC","15","0","1","4","0","Hudson","35620","New York-Newark-Jersey City, NY-NJ-PA","11/1/2000","11/1/2000","1/1/2015","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","www.bcb.bank","28977","5400","626","4774","23192","0","0","0","385","8732"
"20215","0","829032","1141115","BCBANK, INC.","Philippi","WV","26416","3/31/2015","11/17/2021","SM","107 Pike St.","APPALACHIAN FINANCIAL CORP","3","0","0","4","0","Barbour","","","6/27/1970","6/29/1970","3/31/2006","Stock","0","1","FED","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","https://www.bcbankinc.com/","12626","","","","","","","","","1515"
"57131","0","3022076","3274996","BEACH COMMUNITY BANK","Fort Walton Beac","FL","32548","3/31/2015","11/17/2021","NM","17 S.E. Eglin Pkwy.","BEACH COMMUNITY BANCSHARES INC","11","0","0","4","0","Okaloosa","18880","Crestview-Fort Walton Beach-Destin, FL","4/27/2001","4/27/2001","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","WWW.BEACH.BANK","26327","2299","0","2299","143","0","0","0","23885","2337"
"10581","11824","719955","2211136","BEACON BANK","Shorewood","MN","55331","3/31/2015","11/17/2021","NM","19765 Hwy. 7","EXCELSIOR FINL SERVICES INC","6","0","0","4","1","Hennepin","33460","Minneapolis-St. Paul-Bloomington, MN-WI","1/1/1906","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","","18240","1147","2","1145","2795","0","0","0","14298","3942"
"57833","0","3284397","3818804","BEAL BANK USA","Las Vegas","NV","89134","3/31/2015","11/17/2021","NM","1970 Village Ctr. Circle, St","BEAL FINANCIAL CORP","24","0","1","4","1","Clark","29820","Las Vegas-Henderson-Paradise, NV","8/2/2004","8/2/2004","3/19/2012","Stock","0","0","FDIC","DIF","San Francisco","DALLAS","Phoenix","San Francisco","Western","Western","0","0","www.bealbankUSA.com","486364","1692","1669","23","149819","0","0","0","334853","50669"
"32574","18092","1176881","3818804","BEAL BANK, SSB","Plano","TX","75024","3/31/2015","11/17/2021","SB","6000 Legacy Dr.","BEAL FINANCIAL CORP","19","0","1","4","1","Collin","19100","Dallas-Fort Worth-Arlington, TX","3/10/1988","3/10/1988","10/14/2011","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","0","www.bealbank.com","103429","217","142","75","9140","0","0","0","94072","259"
